id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315718488812654594,2020-10-12 18:18:27,@hoshiharem1010 @Mumu_Rain The backstabbing game?,b'@hoshiharem1010 @Mumu_Rain The backstabbing game?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [16, 26]}], 'urls': []}",,en
1315718401898295296,2020-10-12 18:18:06,@hoshiharem1010 @Mumu_Rain I don’t think I could ever forget that it was just too perfect,b'@hoshiharem1010 @Mumu_Rain I don\xe2\x80\x99t think I could ever forget that it was just too perfect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [16, 26]}], 'urls': []}",,en
1315717706235162624,2020-10-12 18:15:20,@Mumu_Rain @hoshiharem1010 Whatcha wanna play mumu,b'@Mumu_Rain @hoshiharem1010 Whatcha wanna play mumu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1315687188932317184,2020-10-12 16:14:04,"RT @BTS_twt: 생일 축하해주셔서 감사합니다
여러분도 행복한 하루 되세요 😄

조만간 브이앱으로 찾아 뵐게요!
#JIMIN https://t.co/dUBU9NWhZO",b'RT @BTS_twt: \xec\x83\x9d\xec\x9d\xbc \xec\xb6\x95\xed\x95\x98\xed\x95\xb4\xec\xa3\xbc\xec\x85\x94\xec\x84\x9c \xea\xb0\x90\xec\x82\xac\xed\x95\xa9\xeb\x8b\x88\xeb\x8b\xa4\n\xec\x97\xac\xeb\x9f\xac\xeb\xb6\x84\xeb\x8f\x84 \xed\x96\x89\xeb\xb3\xb5\xed\x95\x9c \xed\x95\x98\xeb\xa3\xa8 \xeb\x90\x98\xec\x84\xb8\xec\x9a\x94 \xf0\x9f\x98\x84\n\n\xec\xa1\xb0\xeb\xa7\x8c\xea\xb0\x84 \xeb\xb8\x8c\xec\x9d\xb4\xec\x95\xb1\xec\x9c\xbc\xeb\xa1\x9c \xec\xb0\xbe\xec\x95\x84 \xeb\xb5\x90\xea\xb2\x8c\xec\x9a\x94!\n#JIMIN https://t.co/dUBU9NWhZO',"{'hashtags': [{'text': 'JIMIN', 'indices': [66, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1315684683208818694, 'id_str': '1315684683208818694', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EkJAP6MVgAYBtf-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkJAP6MVgAYBtf-.jpg', 'url': 'https://t.co/dUBU9NWhZO', 'display_url': 'pic.twitter.com/dUBU9NWhZO', 'expanded_url': 'https://twitter.com/BTS_twt/status/1315684710723452930/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1315684710723452930, 'source_status_id_str': '1315684710723452930', 'source_user_id': 335141638, 'source_user_id_str': '335141638'}]}",,ko
1315682230434439168,2020-10-12 15:54:22,@KINOS_UNIVERSE BE SORRy,b'@KINOS_UNIVERSE BE SORRy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KINOS_UNIVERSE', 'name': '★ weeekly roty 🂠', 'id': 1014916642403430400, 'id_str': '1014916642403430400', 'indices': [0, 15]}], 'urls': []}",,en
1315673740156579842,2020-10-12 15:20:38,CARATS!?!?!? #SEVENTEEN #Semicolon https://t.co/quy5RrzoVU,b'CARATS!?!?!? #SEVENTEEN #Semicolon https://t.co/quy5RrzoVU',"{'hashtags': [{'text': 'SEVENTEEN', 'indices': [13, 23]}, {'text': 'Semicolon', 'indices': [24, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315673707738787847, 'id_str': '1315673707738787847', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315673707738787847/pu/img/y6a9J94rmWBlw890.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315673707738787847/pu/img/y6a9J94rmWBlw890.jpg', 'url': 'https://t.co/quy5RrzoVU', 'display_url': 'pic.twitter.com/quy5RrzoVU', 'expanded_url': 'https://twitter.com/circlespecs/status/1315673740156579842/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1315673495095910401,2020-10-12 15:19:39,@KINOS_UNIVERSE MEAN,b'@KINOS_UNIVERSE MEAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KINOS_UNIVERSE', 'name': '★ weeekly roty 🂠', 'id': 1014916642403430400, 'id_str': '1014916642403430400', 'indices': [0, 15]}], 'urls': []}",,eu
1315671145987874817,2020-10-12 15:10:19,"RT @pledis_17: [GOING SEVENTEEN 2020] EP.36 세븐틴사이드 아웃 (SVTSIDE OUT)

▶️ https://t.co/kZFJhaFv16

#세븐틴 #SEVENTEEN
#GOING_SVT https://t.co/UC…",b'RT @pledis_17: [GOING SEVENTEEN 2020] EP.36 \xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4\xec\x82\xac\xec\x9d\xb4\xeb\x93\x9c \xec\x95\x84\xec\x9b\x83 (SVTSIDE OUT)\n\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/kZFJhaFv16\n\n#\xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4 #SEVENTEEN\n#GOING_SVT https://t.co/UC\xe2\x80\xa6',"{'hashtags': [{'text': '세븐틴', 'indices': [97, 101]}, {'text': 'SEVENTEEN', 'indices': [102, 112]}, {'text': 'GOING_SVT', 'indices': [113, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/kZFJhaFv16', 'expanded_url': 'https://youtu.be/ocKgQ5Zgzqg', 'display_url': 'youtu.be/ocKgQ5Zgzqg', 'indices': [72, 95]}]}",,ko
1315671125926522882,2020-10-12 15:10:15,STOP IT I’M CRYING https://t.co/8cRg9FCzkh,b'STOP IT I\xe2\x80\x99M CRYING https://t.co/8cRg9FCzkh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8cRg9FCzkh', 'expanded_url': 'https://twitter.com/KINOS_UNIVERSE/status/1315653004322902016', 'display_url': 'twitter.com/KINOS_UNIVERSE…', 'indices': [19, 42]}]}",,en
1315671049334394880,2020-10-12 15:09:56,YAAAAAA https://t.co/Y2FPPhN2hW,b'YAAAAAA https://t.co/Y2FPPhN2hW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315659158910238722, 'id_str': '1315659158910238722', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EkIp39JU4AAaXSq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkIp39JU4AAaXSq.jpg', 'url': 'https://t.co/Y2FPPhN2hW', 'display_url': 'pic.twitter.com/Y2FPPhN2hW', 'expanded_url': 'https://twitter.com/pledis_17/status/1315668559335321606/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315668559335321606, 'source_status_id_str': '1315668559335321606', 'source_user_id': 956888370, 'source_user_id_str': '956888370'}]}",,und
1315670614875820034,2020-10-12 15:08:13,@pledis_17 WAIT I CAN’T BE THE ONLY ONE THE PERFORMANCE FROM A FEW WEEKS AGO THE THING THEY DID BEFORE THEY STARTED SINGING LEFT AND RIGHT PLEASE SAY YA’LL HEARED IT TOO,b'@pledis_17 WAIT I CAN\xe2\x80\x99T BE THE ONLY ONE THE PERFORMANCE FROM A FEW WEEKS AGO THE THING THEY DID BEFORE THEY STARTED SINGING LEFT AND RIGHT PLEASE SAY YA\xe2\x80\x99LL HEARED IT TOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [0, 10]}], 'urls': []}",,en
1315670242870390787,2020-10-12 15:06:44,"RT @pledis_17: SEVENTEEN (세븐틴) Special Album '; [Semicolon]' Highlight Medley

▶ https://t.co/v3BpJe2PWS

#SEVENTEEN #세븐틴
#Semicolon #세미콜론…","b""RT @pledis_17: SEVENTEEN (\xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4) Special Album '; [Semicolon]' Highlight Medley\n\n\xe2\x96\xb6 https://t.co/v3BpJe2PWS\n\n#SEVENTEEN #\xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4\n#Semicolon #\xec\x84\xb8\xeb\xaf\xb8\xec\xbd\x9c\xeb\xa1\xa0\xe2\x80\xa6""","{'hashtags': [{'text': 'SEVENTEEN', 'indices': [106, 116]}, {'text': '세븐틴', 'indices': [117, 121]}, {'text': 'Semicolon', 'indices': [122, 132]}, {'text': '세미콜론', 'indices': [133, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/v3BpJe2PWS', 'expanded_url': 'https://youtu.be/dQTQj07Vngs', 'display_url': 'youtu.be/dQTQj07Vngs', 'indices': [81, 104]}]}",,en
1315636709535748096,2020-10-12 12:53:29,@pocketksy @jeonmingyuu He kinda look like Pennywise in the one with red hair...,b'@pocketksy @jeonmingyuu He kinda look like Pennywise in the one with red hair...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pocketksy', 'name': 'tiny hochi archive', 'id': 1118098069352935424, 'id_str': '1118098069352935424', 'indices': [0, 10]}], 'urls': []}",,en
1315636396569305088,2020-10-12 12:52:14,RT @SVTDollFactory: Hello 😊 We are a PH-based new account dedicated in creating dolls inspired by Seventeen. Please help us spread the word…,b'RT @SVTDollFactory: Hello \xf0\x9f\x98\x8a We are a PH-based new account dedicated in creating dolls inspired by Seventeen. Please help us spread the word\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVTDollFactory', 'name': 'Seventeen Dolls: ORDER FORM 📌', 'id': 1315233324151959553, 'id_str': '1315233324151959553', 'indices': [3, 18]}], 'urls': []}",,en
1315635910134968322,2020-10-12 12:50:18,RT @Mumu_Rain: Please rt ♡,b'RT @Mumu_Rain: Please rt \xe2\x99\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [3, 13]}], 'urls': []}",,en
1315634534650654721,2020-10-12 12:44:51,RT @bugbrainrot: !!!if you see this frame please look away and turn down sound if you don't like jumpscares and gore!!!  https://t.co/zSUPY…,"b""RT @bugbrainrot: !!!if you see this frame please look away and turn down sound if you don't like jumpscares and gore!!!  https://t.co/zSUPY\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bugbrainrot', 'name': 'maddox/haley hxh addict', 'id': 1242807021969313795, 'id_str': '1242807021969313795', 'indices': [3, 15]}], 'urls': []}",,en
1315633995259023360,2020-10-12 12:42:42,RT @ptlt_27: remember when Hoshi said fuck toxic beauty standards https://t.co/MXRUlx5s6Y,b'RT @ptlt_27: remember when Hoshi said fuck toxic beauty standards https://t.co/MXRUlx5s6Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ptlt_27', 'name': 'Ekayy', 'id': 1160448291802243072, 'id_str': '1160448291802243072', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1315508076082937856, 'id_str': '1315508076082937856', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EkGfoBYUwAAVQWs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkGfoBYUwAAVQWs.jpg', 'url': 'https://t.co/MXRUlx5s6Y', 'display_url': 'pic.twitter.com/MXRUlx5s6Y', 'expanded_url': 'https://twitter.com/ptlt_27/status/1315508132119031809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1315508132119031809, 'source_status_id_str': '1315508132119031809', 'source_user_id': 1160448291802243072, 'source_user_id_str': '1160448291802243072'}]}",,en
1315633867890528256,2020-10-12 12:42:12,RT @TAEMLT: i still believe this was the original superm https://t.co/25adIwBJv4,b'RT @TAEMLT: i still believe this was the original superm https://t.co/25adIwBJv4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taemlt', 'name': 'JINKI DAY', 'id': 1012746938024853505, 'id_str': '1012746938024853505', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1177598795015737345, 'id_str': '1177598795015737345', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1177598795015737345/pu/img/iEYr7NdvSR7RpGaA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1177598795015737345/pu/img/iEYr7NdvSR7RpGaA.jpg', 'url': 'https://t.co/25adIwBJv4', 'display_url': 'pic.twitter.com/25adIwBJv4', 'expanded_url': 'https://twitter.com/i/status/1177599163783090176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1177599163783090176, 'source_status_id_str': '1177599163783090176', 'source_user_id': 1172313751057588224, 'source_user_id_str': '1172313751057588224'}]}",,en
1315632077275103237,2020-10-12 12:35:05,RT @VIVYCREAM: happy birthday to the queen xie anran❤️ https://t.co/rzKbzBwu7D,b'RT @VIVYCREAM: happy birthday to the queen xie anran\xe2\x9d\xa4\xef\xb8\x8f https://t.co/rzKbzBwu7D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VIVYCREAM', 'name': 'mareva', 'id': 2837392263, 'id_str': '2837392263', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1315324404860170243, 'id_str': '1315324404860170243', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EkD4k8wXsAMLi4r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkD4k8wXsAMLi4r.jpg', 'url': 'https://t.co/rzKbzBwu7D', 'display_url': 'pic.twitter.com/rzKbzBwu7D', 'expanded_url': 'https://twitter.com/VIVYCREAM/status/1315324429564628998/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1128, 'h': 1128, 'resize': 'fit'}, 'medium': {'w': 1128, 'h': 1128, 'resize': 'fit'}}, 'source_status_id': 1315324429564628998, 'source_status_id_str': '1315324429564628998', 'source_user_id': 2837392263, 'source_user_id_str': '2837392263'}]}",,en
1315632016310890497,2020-10-12 12:34:50,@yoongtittie Yes yes,b'@yoongtittie Yes yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoongtittie', 'name': 'ay loves dona⁷', 'id': 1302986916116209664, 'id_str': '1302986916116209664', 'indices': [0, 12]}], 'urls': []}",,en
1315631652257882119,2020-10-12 12:33:23,@yoongtittie .....I don’t know,b'@yoongtittie .....I don\xe2\x80\x99t know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoongtittie', 'name': 'ay loves dona⁷', 'id': 1302986916116209664, 'id_str': '1302986916116209664', 'indices': [0, 12]}], 'urls': []}",,en
1315630787270762510,2020-10-12 12:29:57,Welcome to the marriage put your marriage clothes in le chat and prepare for pampering https://t.co/4W9g2MIuKg,b'Welcome to the marriage put your marriage clothes in le chat and prepare for pampering https://t.co/4W9g2MIuKg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4W9g2MIuKg', 'expanded_url': 'https://twitter.com/nam0hea/status/1315629789596745730', 'display_url': 'twitter.com/nam0hea/status…', 'indices': [87, 110]}]}",,en
1315627884208443397,2020-10-12 12:18:25,"RT @ngelsvt: ⠀

⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀. .
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⌒
⠀                rt if you are proud
                      of jun so much 

⠀",b'RT @ngelsvt: \xe2\xa0\x80\n\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80. .\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\x8c\x92\n\xe2\xa0\x80                rt if you are proud\n                      of jun so much \n\n\xe2\xa0\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ngelsvt', 'name': 'ً', 'id': 1011108958591827968, 'id_str': '1011108958591827968', 'indices': [3, 11]}], 'urls': []}",,en
1315625926030491650,2020-10-12 12:10:38,"RT @SOPEClETY: u hear that ? he said ""the citizens enjoys bts and svt's music"" yes ! BTSVT WORLD DOMINATION !  https://t.co/8DJMAlzWHR","b'RT @SOPEClETY: u hear that ? he said ""the citizens enjoys bts and svt\'s music"" yes ! BTSVT WORLD DOMINATION !  https://t.co/8DJMAlzWHR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SOPEClETY', 'name': 'ً', 'id': 1310097883945791491, 'id_str': '1310097883945791491', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1069915816714395658, 'id_str': '1069915816714395658', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1069915816714395658/pu/img/uwnzIZI3H7AUTLID.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1069915816714395658/pu/img/uwnzIZI3H7AUTLID.jpg', 'url': 'https://t.co/8DJMAlzWHR', 'display_url': 'pic.twitter.com/8DJMAlzWHR', 'expanded_url': 'https://twitter.com/wooziuS2/status/1069916179760799744/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1069916179760799744, 'source_status_id_str': '1069916179760799744', 'source_user_id': 4843440168, 'source_user_id_str': '4843440168'}]}",,en
1315625771348746240,2020-10-12 12:10:01,RT @agustdhoshi: how it started                    how it’s going https://t.co/SwRgla3QRB,b'RT @agustdhoshi: how it started                    how it\xe2\x80\x99s going https://t.co/SwRgla3QRB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agustdhoshi', 'name': 'gen is ia', 'id': 1198221584969846786, 'id_str': '1198221584969846786', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1315572214930960384, 'id_str': '1315572214930960384', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EkHZ9ZNVcAAerSY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkHZ9ZNVcAAerSY.jpg', 'url': 'https://t.co/SwRgla3QRB', 'display_url': 'pic.twitter.com/SwRgla3QRB', 'expanded_url': 'https://twitter.com/agustdhoshi/status/1315572228847620096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1315572228847620096, 'source_status_id_str': '1315572228847620096', 'source_user_id': 1198221584969846786, 'source_user_id_str': '1198221584969846786'}]}",,en
1315625537457524736,2020-10-12 12:09:05,RT @dinowuv: EXCUSE ME BUT CAN WE BRAG ABOUT HOW WOOZI IS THE YOUNGEST ARTIST TO HAVE 100 SONGS COPYRIGHTED UNDER HIS NAME ???,b'RT @dinowuv: EXCUSE ME BUT CAN WE BRAG ABOUT HOW WOOZI IS THE YOUNGEST ARTIST TO HAVE 100 SONGS COPYRIGHTED UNDER HIS NAME ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinowuv', 'name': 'ً', 'id': 1292754571178029056, 'id_str': '1292754571178029056', 'indices': [3, 11]}], 'urls': []}",,en
1315625034870910976,2020-10-12 12:07:06,RT @woozitopdollar: this is so funny 😂 op went to the bank to get cash and noticed a kid playing with the door and turns out it was woozi 🤣…,b'RT @woozitopdollar: this is so funny \xf0\x9f\x98\x82 op went to the bank to get cash and noticed a kid playing with the door and turns out it was woozi \xf0\x9f\xa4\xa3\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woozitopdollar', 'name': '4번타자 우지 🍚', 'id': 1193378435843801090, 'id_str': '1193378435843801090', 'indices': [3, 18]}], 'urls': []}",,en
1315505682544816128,2020-10-12 04:12:50,RT @DinonaraUnion: we'll do one last strong attempt to catch @M2MPD's attention an hour before #GoingSeventeen tonight! please join us 🦦💛…,"b""RT @DinonaraUnion: we'll do one last strong attempt to catch @M2MPD's attention an hour before #GoingSeventeen tonight! please join us \xf0\x9f\xa6\xa6\xf0\x9f\x92\x9b\xe2\x80\xa6""","{'hashtags': [{'text': 'GoingSeventeen', 'indices': [95, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DinonaraUnion', 'name': 'Dinonara Union 🍀', 'id': 1261167462034182147, 'id_str': '1261167462034182147', 'indices': [3, 17]}, {'screen_name': 'M2MPD', 'name': 'MPD(엠피디)', 'id': 589808615, 'id_str': '589808615', 'indices': [61, 67]}], 'urls': []}",,en
1315505581541732352,2020-10-12 04:12:26,@DI0RTL https://t.co/sCvKCcuRG3,b'@DI0RTL https://t.co/sCvKCcuRG3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DI0RTL', 'name': 'ً leo0oo ❔', 'id': 1293861017579999234, 'id_str': '1293861017579999234', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1315505578911948802, 'id_str': '1315505578911948802', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EkGdWqsXYAIkGmU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkGdWqsXYAIkGmU.jpg', 'url': 'https://t.co/sCvKCcuRG3', 'display_url': 'pic.twitter.com/sCvKCcuRG3', 'expanded_url': 'https://twitter.com/circlespecs/status/1315505581541732352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 663, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1170, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1211, 'resize': 'fit'}}}]}",,und
1315505417288658947,2020-10-12 04:11:47,RT @adoreurheart: take what you need and retweet for the next person,b'RT @adoreurheart: take what you need and retweet for the next person',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315505046382161920,2020-10-12 04:10:18,"So I found out recently that after doing research I am neurodivergent. 

Just thought I’d put it out there...",b'So I found out recently that after doing research I am neurodivergent. \n\nJust thought I\xe2\x80\x99d put it out there...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315504099132141568,2020-10-12 04:06:32,"RT @aitskz: cw   suicide,  99cvltz,  hospitalized 

alex  is  okay.  i  know  this  information  is  gonna  be  important  to  a  lot  of…","b'RT @aitskz: cw   suicide,  99cvltz,  hospitalized \n\nalex  is  okay.  i  know  this  information  is  gonna  be  important  to  a  lot  of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aitskz', 'name': 'roy', 'id': 1248322688109641728, 'id_str': '1248322688109641728', 'indices': [3, 10]}], 'urls': []}",,en
1315503421701656578,2020-10-12 04:03:51,"RT @ghirardelligir1: I really hate this, but I don’t know what to do at this point. It’s raining, we are in a train station and nowhere to…","b'RT @ghirardelligir1: I really hate this, but I don\xe2\x80\x99t know what to do at this point. It\xe2\x80\x99s raining, we are in a train station and nowhere to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghirardelligir1', 'name': '✨𝗱𝗼𝗻’𝘁 𝗼𝘃𝗲𝗿𝘁𝗵𝗶𝗻𝗸 𝗺𝘆 𝗻𝗮𝗺𝗲✨', 'id': 998981043846877189, 'id_str': '998981043846877189', 'indices': [3, 19]}], 'urls': []}",,en
1315503349064757249,2020-10-12 04:03:33,"RT @Oreo: The Pansexual pride flag consists of three horizontal stripes: one pink, one yellow, and one light blue. https://t.co/maJtYWprKg","b'RT @Oreo: The Pansexual pride flag consists of three horizontal stripes: one pink, one yellow, and one light blue. https://t.co/maJtYWprKg'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oreo', 'name': 'OREO Cookie', 'id': 126084292, 'id_str': '126084292', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1315290730454228992, 'id_str': '1315290730454228992', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EkDZ810WoAAJ7ma.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkDZ810WoAAJ7ma.jpg', 'url': 'https://t.co/maJtYWprKg', 'display_url': 'pic.twitter.com/maJtYWprKg', 'expanded_url': 'https://twitter.com/Oreo/status/1315290809877618688/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1315290809877618688, 'source_status_id_str': '1315290809877618688', 'source_user_id': 126084292, 'source_user_id_str': '126084292'}]}",,en
1315502722343473152,2020-10-12 04:01:04,@vicheol He is my little emotional support buddy,b'@vicheol He is my little emotional support buddy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vicheol', 'name': 'vic', 'id': 958036509843755009, 'id_str': '958036509843755009', 'indices': [0, 8]}], 'urls': []}",,en
