id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
997681823399469056,2018-05-19 03:34:17,RT @MarkBermanFox26: Santa Fe High School officials have been notified that @JJWatt is personally going to pay for the funerals of all the…,b'RT @MarkBermanFox26: Santa Fe High School officials have been notified that @JJWatt is personally going to pay for the funerals of all the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkBermanFox26', 'name': 'Mark Berman', 'id': 78515008, 'id_str': '78515008', 'indices': [3, 19]}, {'screen_name': 'JJWatt', 'name': 'JJ Watt', 'id': 131948686, 'id_str': '131948686', 'indices': [76, 83]}], 'urls': []}",,en
997675536423014402,2018-05-19 03:09:18,"Keep your eyes open. Friends care, “Friends” don’t.","b'Keep your eyes open. Friends care, \xe2\x80\x9cFriends\xe2\x80\x9d don\xe2\x80\x99t.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
997667347975540736,2018-05-19 02:36:46,"RT @JayMitch27: 🚨We back on it ✌🏽
RT &amp; Tell a friend 
https://t.co/f4cbeHKgHF",b'RT @JayMitch27: \xf0\x9f\x9a\xa8We back on it \xe2\x9c\x8c\xf0\x9f\x8f\xbd\nRT &amp; Tell a friend \nhttps://t.co/f4cbeHKgHF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayMitch27', 'name': '♛Groovy...™ ✌🏽', 'id': 277336920, 'id_str': '277336920', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/f4cbeHKgHF', 'expanded_url': 'https://soundcloud.com/mvmnt2788/game-6-prod-false-ego', 'display_url': 'soundcloud.com/mvmnt2788/game…', 'indices': [58, 81]}]}",,en
997667337133350918,2018-05-19 02:36:43,And so it begins! https://t.co/TWHGWK1Aad,b'And so it begins! https://t.co/TWHGWK1Aad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TWHGWK1Aad', 'expanded_url': 'https://twitter.com/jaymitch27/status/997657766545313792', 'display_url': 'twitter.com/jaymitch27/sta…', 'indices': [18, 41]}]}",,en
997664882727235584,2018-05-19 02:26:58,At least they know what the magic school bus is https://t.co/kBAidkTloH,b'At least they know what the magic school bus is https://t.co/kBAidkTloH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kBAidkTloH', 'expanded_url': 'https://twitter.com/ratchetmaddie/status/997147429765046273', 'display_url': 'twitter.com/ratchetmaddie/…', 'indices': [48, 71]}]}",,en
997664284997046272,2018-05-19 02:24:35,Went to walk my dog and now my ankle is swollen🙄,b'Went to walk my dog and now my ankle is swollen\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
997579533049049088,2018-05-18 20:47:49,@Baby_kriselda Don’t breathe just swallow,b'@Baby_kriselda Don\xe2\x80\x99t breathe just swallow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
997477668928000001,2018-05-18 14:03:03,"RT @sydney_rhodes2: So I know I don’t have many followers. And this probably won’t get far. But my cousins are missing, and we need help fi…","b'RT @sydney_rhodes2: So I know I don\xe2\x80\x99t have many followers. And this probably won\xe2\x80\x99t get far. But my cousins are missing, and we need help fi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydney_rhodes2', 'name': 'momma syd💕', 'id': 2586547404, 'id_str': '2586547404', 'indices': [3, 18]}], 'urls': []}",,en
997339277615882240,2018-05-18 04:53:08,RT @ryandd1031: I don’t like this one bit https://t.co/10s9Tee3s7,b'RT @ryandd1031: I don\xe2\x80\x99t like this one bit https://t.co/10s9Tee3s7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/10s9Tee3s7', 'expanded_url': 'https://twitter.com/sirvinnyd/status/996962183257968641', 'display_url': 'twitter.com/sirvinnyd/stat…', 'indices': [42, 65]}]}",,en
997290589258420224,2018-05-18 01:39:39,HMU if you want to buy 3 tickets for Sunday’s Astros game! $25 each and third row in the mezzanine,b'HMU if you want to buy 3 tickets for Sunday\xe2\x80\x99s Astros game! $25 each and third row in the mezzanine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996609414466555904,2018-05-16 04:32:55,The Angels don’t learn😂,b'The Angels don\xe2\x80\x99t learn\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996600698166038529,2018-05-16 03:58:17,How dare y’all take off on Reddick,b'How dare y\xe2\x80\x99all take off on Reddick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996588873076609024,2018-05-16 03:11:17,RT @alisonpool_: “Ya BoYfRiEnD aInT gOtTa KnOw” yes tf he do cause I’m bout to tell him🤔💁🏻‍♀️,b'RT @alisonpool_: \xe2\x80\x9cYa BoYfRiEnD aInT gOtTa KnOw\xe2\x80\x9d yes tf he do cause I\xe2\x80\x99m bout to tell him\xf0\x9f\xa4\x94\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alisonpool_', 'name': 'alison 🦋 IG: alibabi19', 'id': 797071425639157760, 'id_str': '797071425639157760', 'indices': [3, 15]}], 'urls': []}",,en
996499714198601729,2018-05-15 21:17:00,RT @DTGoteraKHOU: This fan gets it #Rockets https://t.co/xf97kO0mCh,b'RT @DTGoteraKHOU: This fan gets it #Rockets https://t.co/xf97kO0mCh',"{'hashtags': [{'text': 'Rockets', 'indices': [35, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DTGoteraKHOU', 'name': 'Daniel Gotera', 'id': 117676882, 'id_str': '117676882', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 996194872540344320, 'id_str': '996194872540344320', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/DdMx9WDVMAAp7jh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DdMx9WDVMAAp7jh.jpg', 'url': 'https://t.co/xf97kO0mCh', 'display_url': 'pic.twitter.com/xf97kO0mCh', 'expanded_url': 'https://twitter.com/DTGoteraKHOU/status/996194885840629760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 996194885840629760, 'source_status_id_str': '996194885840629760', 'source_user_id': 117676882, 'source_user_id_str': '117676882'}]}",,en
996113814776098818,2018-05-14 19:43:34,@csanchez126 happy belated birthday!,b'@csanchez126 happy belated birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'csanchez126', 'name': 'caite', 'id': 1696648550, 'id_str': '1696648550', 'indices': [0, 12]}], 'urls': []}",,en
996003371181068289,2018-05-14 12:24:43,"RT @Iokisluts: ᴮᴱˢᵀ ᴼᶠ ᶠᴿᴵᴱᴱᴱᴱᴺᴰˢ
ᴮᴱˢᵀ ᴼᶠ ᶠᴿᴵᴱᴱᴱᴱᴱᴱᴺᴰˢ
ᴵᴹ ᴬ ᴸᴵᵀᵀᴸᴱ ˢᶜᴬᴿᴱᴰ ᴼᶠ ᵞᴼᵁᵁᵁ ᴺᴼᵀ ᴳᴼᴺᴺᴬ ᴸᴵᴱᴱᴱᴱᴱ https://t.co/4Wrlu0WiKM",b'RT @Iokisluts: \xe1\xb4\xae\xe1\xb4\xb1\xcb\xa2\xe1\xb5\x80 \xe1\xb4\xbc\xe1\xb6\xa0 \xe1\xb6\xa0\xe1\xb4\xbf\xe1\xb4\xb5\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xba\xe1\xb4\xb0\xcb\xa2\n\xe1\xb4\xae\xe1\xb4\xb1\xcb\xa2\xe1\xb5\x80 \xe1\xb4\xbc\xe1\xb6\xa0 \xe1\xb6\xa0\xe1\xb4\xbf\xe1\xb4\xb5\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xba\xe1\xb4\xb0\xcb\xa2\n\xe1\xb4\xb5\xe1\xb4\xb9 \xe1\xb4\xac \xe1\xb4\xb8\xe1\xb4\xb5\xe1\xb5\x80\xe1\xb5\x80\xe1\xb4\xb8\xe1\xb4\xb1 \xcb\xa2\xe1\xb6\x9c\xe1\xb4\xac\xe1\xb4\xbf\xe1\xb4\xb1\xe1\xb4\xb0 \xe1\xb4\xbc\xe1\xb6\xa0 \xe1\xb5\x9e\xe1\xb4\xbc\xe1\xb5\x81\xe1\xb5\x81\xe1\xb5\x81 \xe1\xb4\xba\xe1\xb4\xbc\xe1\xb5\x80 \xe1\xb4\xb3\xe1\xb4\xbc\xe1\xb4\xba\xe1\xb4\xba\xe1\xb4\xac \xe1\xb4\xb8\xe1\xb4\xb5\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1\xe1\xb4\xb1 https://t.co/4Wrlu0WiKM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 995200288855240704, 'id_str': '995200288855240704', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/995200288855240704/pu/img/7hVfFBQJRR80p225.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/995200288855240704/pu/img/7hVfFBQJRR80p225.jpg', 'url': 'https://t.co/4Wrlu0WiKM', 'display_url': 'pic.twitter.com/4Wrlu0WiKM', 'expanded_url': 'https://twitter.com/lNFlNlTYW4R/status/995200459274051584/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 995200459274051584, 'source_status_id_str': '995200459274051584', 'source_user_id': 986491186385903617, 'source_user_id_str': '986491186385903617'}]}",,en
996002823019089921,2018-05-14 12:22:32,RT @WestsideStace: When hoes find out you got a girlfriend https://t.co/pdOHNsRy45,b'RT @WestsideStace: When hoes find out you got a girlfriend https://t.co/pdOHNsRy45',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WestsideStace', 'name': 'Stace the Ace', 'id': 104635685, 'id_str': '104635685', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 978442937045458944, 'id_str': '978442937045458944', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/978442937045458944/pu/img/Rp1tRkE5Plc6LUKa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/978442937045458944/pu/img/Rp1tRkE5Plc6LUKa.jpg', 'url': 'https://t.co/pdOHNsRy45', 'display_url': 'pic.twitter.com/pdOHNsRy45', 'expanded_url': 'https://twitter.com/NeverTooNate/status/978443022344978432/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 978443022344978432, 'source_status_id_str': '978443022344978432', 'source_user_id': 742232106978316288, 'source_user_id_str': '742232106978316288'}]}",,en
995821658798804993,2018-05-14 00:22:39,"RT @astros: On this #MothersDay, Laste Altuve, Jackie Bregman, Sandybell Correa, Teresa Keuchel, Olga Gurriel, and Sherry McCann threw out…","b'RT @astros: On this #MothersDay, Laste Altuve, Jackie Bregman, Sandybell Correa, Teresa Keuchel, Olga Gurriel, and Sherry McCann threw out\xe2\x80\xa6'","{'hashtags': [{'text': 'MothersDay', 'indices': [20, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'astros', 'name': 'Houston Astros', 'id': 52803520, 'id_str': '52803520', 'indices': [3, 10]}], 'urls': []}",,en
995337602352996352,2018-05-12 16:19:11,RT @aacrimony: @ whoever has my voodoo doll: take some of the stuffing out a bitch is trying to lose weight lmao,b'RT @aacrimony: @ whoever has my voodoo doll: take some of the stuffing out a bitch is trying to lose weight lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995335919417856000,2018-05-12 16:12:30,RT @OliviaKrohne: When you’re playing crack the egg on the trampoline and your friend is the egg lol https://t.co/YVFmar8n8g,b'RT @OliviaKrohne: When you\xe2\x80\x99re playing crack the egg on the trampoline and your friend is the egg lol https://t.co/YVFmar8n8g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OliviaKrohne', 'name': 'Olivia', 'id': 625164336, 'id_str': '625164336', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/YVFmar8n8g', 'expanded_url': 'https://twitter.com/healthshacks/status/993290567374262274', 'display_url': 'twitter.com/healthshacks/s…', 'indices': [101, 124]}]}",,en
995157891115110401,2018-05-12 04:25:05,RT @George6432: Pt. 3 https://t.co/WaFT6o4yPg,b'RT @George6432: Pt. 3 https://t.co/WaFT6o4yPg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'George6432', 'name': 'George Dominguez', 'id': 245618854, 'id_str': '245618854', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 989200443308847104, 'id_str': '989200443308847104', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/989200443308847104/pu/img/vRI4GMh6JKhkxMwL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/989200443308847104/pu/img/vRI4GMh6JKhkxMwL.jpg', 'url': 'https://t.co/WaFT6o4yPg', 'display_url': 'pic.twitter.com/WaFT6o4yPg', 'expanded_url': 'https://twitter.com/George6432/status/989200739355582465/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 989200739355582465, 'source_status_id_str': '989200739355582465', 'source_user_id': 245618854, 'source_user_id_str': '245618854'}]}",,und
995157666698756097,2018-05-12 04:24:11,RT @George6432: Pt. 2 https://t.co/Vk865NXBpw,b'RT @George6432: Pt. 2 https://t.co/Vk865NXBpw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'George6432', 'name': 'George Dominguez', 'id': 245618854, 'id_str': '245618854', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 989199815266336768, 'id_str': '989199815266336768', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/989199815266336768/pu/img/ZtGgAzJBl8oTc1pT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/989199815266336768/pu/img/ZtGgAzJBl8oTc1pT.jpg', 'url': 'https://t.co/Vk865NXBpw', 'display_url': 'pic.twitter.com/Vk865NXBpw', 'expanded_url': 'https://twitter.com/George6432/status/989200262769278976/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 989200262769278976, 'source_status_id_str': '989200262769278976', 'source_user_id': 245618854, 'source_user_id_str': '245618854'}]}",,und
995157089545842689,2018-05-12 04:21:53,RT @George6432: Y’all go show @JakeMartinez_22 some love. https://t.co/HBKWpWOqWV,b'RT @George6432: Y\xe2\x80\x99all go show @JakeMartinez_22 some love. https://t.co/HBKWpWOqWV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'George6432', 'name': 'George Dominguez', 'id': 245618854, 'id_str': '245618854', 'indices': [3, 14]}, {'screen_name': 'JakeMartinez_22', 'name': 'Jake Martinez', 'id': 1406282790, 'id_str': '1406282790', 'indices': [30, 46]}], 'urls': [], 'media': [{'id': 989199283734790144, 'id_str': '989199283734790144', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/989199283734790144/pu/img/ZpUcwhCF-LAQ4vNX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/989199283734790144/pu/img/ZpUcwhCF-LAQ4vNX.jpg', 'url': 'https://t.co/HBKWpWOqWV', 'display_url': 'pic.twitter.com/HBKWpWOqWV', 'expanded_url': 'https://twitter.com/George6432/status/989199639772565507/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 989199639772565507, 'source_status_id_str': '989199639772565507', 'source_user_id': 245618854, 'source_user_id_str': '245618854'}]}",,en
995156437709049856,2018-05-12 04:19:18,RT @Dan_Soff: Liquid Jay is so smooth https://t.co/8MDGfIdXfU,b'RT @Dan_Soff: Liquid Jay is so smooth https://t.co/8MDGfIdXfU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982700527170609152, 'id_str': '982700527170609152', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/982700527170609152/img/pb2MXmDjHigj8LHA.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/982700527170609152/img/pb2MXmDjHigj8LHA.jpg', 'url': 'https://t.co/8MDGfIdXfU', 'display_url': 'pic.twitter.com/8MDGfIdXfU', 'expanded_url': 'https://twitter.com/Dan_Soff/status/982701671317954560/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 982701671317954560, 'source_status_id_str': '982701671317954560', 'source_user_id': 29988817, 'source_user_id_str': '29988817'}]}",,en
995156406776016898,2018-05-12 04:19:11,RT @Lovelydiia_: He's back!! I love Liquid Jay😂😭 https://t.co/uULptiCKhz,"b""RT @Lovelydiia_: He's back!! I love Liquid Jay\xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/uULptiCKhz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lovelydiia_', 'name': 'Beard Stroker', 'id': 280963006, 'id_str': '280963006', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 982409230287364097, 'id_str': '982409230287364097', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/982409230287364097/pu/img/CgmmYyP0HrIM222O.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/982409230287364097/pu/img/CgmmYyP0HrIM222O.jpg', 'url': 'https://t.co/uULptiCKhz', 'display_url': 'pic.twitter.com/uULptiCKhz', 'expanded_url': 'https://twitter.com/Lovelydiia_/status/982410593448726528/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 982410593448726528, 'source_status_id_str': '982410593448726528', 'source_user_id': 280963006, 'source_user_id_str': '280963006'}]}",,en
995087981760405509,2018-05-11 23:47:17,RT @KavonR5: when a curly head girl walk passed and you smell her hair products https://t.co/eoN6rmu2oY,b'RT @KavonR5: when a curly head girl walk passed and you smell her hair products https://t.co/eoN6rmu2oY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KavonR5', 'name': 'kavon', 'id': 774907934, 'id_str': '774907934', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 995074397223444482, 'id_str': '995074397223444482', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/Dc825GOW4AIXgAp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dc825GOW4AIXgAp.jpg', 'url': 'https://t.co/eoN6rmu2oY', 'display_url': 'pic.twitter.com/eoN6rmu2oY', 'expanded_url': 'https://twitter.com/KavonR5/status/995074401782648836/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 506, 'resize': 'fit'}, 'medium': {'w': 954, 'h': 710, 'resize': 'fit'}, 'large': {'w': 954, 'h': 710, 'resize': 'fit'}}, 'source_status_id': 995074401782648836, 'source_status_id_str': '995074401782648836', 'source_user_id': 774907934, 'source_user_id_str': '774907934'}]}",,en
995000900371517442,2018-05-11 18:01:15,@D_Perry87 Then why would I say Pocahontas and you respond?,b'@D_Perry87 Then why would I say Pocahontas and you respond?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'D_Perry87', 'name': 'MR. SHOWOUT_DP', 'id': 30591441, 'id_str': '30591441', 'indices': [0, 10]}], 'urls': []}",,en
994971944129789952,2018-05-11 16:06:11,@D_Perry87 How can we be scared of someone called Pocahontas?,b'@D_Perry87 How can we be scared of someone called Pocahontas?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'D_Perry87', 'name': 'MR. SHOWOUT_DP', 'id': 30591441, 'id_str': '30591441', 'indices': [0, 10]}], 'urls': []}",,en
994384556638732289,2018-05-10 01:12:07,@Baby_kriselda Come visit me!!!!!,b'@Baby_kriselda Come visit me!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
993973460899680256,2018-05-08 21:58:34,RT @ksardelich: How I look bringing bae chick fil a https://t.co/LZ0jAp2Z8J,b'RT @ksardelich: How I look bringing bae chick fil a https://t.co/LZ0jAp2Z8J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ksardelich', 'name': 'Krissy', 'id': 189364650, 'id_str': '189364650', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 993869511571861505, 'id_str': '993869511571861505', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/993869511571861505/pu/img/Z4eSpNQqlLtGt1J1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/993869511571861505/pu/img/Z4eSpNQqlLtGt1J1.jpg', 'url': 'https://t.co/LZ0jAp2Z8J', 'display_url': 'pic.twitter.com/LZ0jAp2Z8J', 'expanded_url': 'https://twitter.com/ksardelich/status/993869600696799233/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 993869600696799233, 'source_status_id_str': '993869600696799233', 'source_user_id': 189364650, 'source_user_id_str': '189364650'}]}",,en
993846205330411520,2018-05-08 13:32:54,RT @ksardelich: Just incase you wanted to know how my evening went. https://t.co/xf2oO36dNs,b'RT @ksardelich: Just incase you wanted to know how my evening went. https://t.co/xf2oO36dNs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ksardelich', 'name': 'Krissy', 'id': 189364650, 'id_str': '189364650', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 993324199379746816, 'id_str': '993324199379746816', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/993324199379746816/pu/img/4VipBuC_-x2mGO6T.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/993324199379746816/pu/img/4VipBuC_-x2mGO6T.jpg', 'url': 'https://t.co/xf2oO36dNs', 'display_url': 'pic.twitter.com/xf2oO36dNs', 'expanded_url': 'https://twitter.com/ksardelich/status/993324748032630784/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 416, 'h': 736, 'resize': 'fit'}, 'small': {'w': 384, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 416, 'h': 736, 'resize': 'fit'}}, 'source_status_id': 993324748032630784, 'source_status_id_str': '993324748032630784', 'source_user_id': 189364650, 'source_user_id_str': '189364650'}]}",,en
993239558727831553,2018-05-06 21:22:18,Got majority of my room packed up,b'Got majority of my room packed up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
993162759457136641,2018-05-06 16:17:08,I should be wrapped in bubble wrap,b'I should be wrapped in bubble wrap',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
992021631987081216,2018-05-03 12:42:42,RT @astros: The crowd was the jury. @OrbitAstros the judge. How did the @Yankees fair? https://t.co/bVrvO7fkIj,b'RT @astros: The crowd was the jury. @OrbitAstros the judge. How did the @Yankees fair? https://t.co/bVrvO7fkIj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astros', 'name': 'Houston Astros', 'id': 52803520, 'id_str': '52803520', 'indices': [3, 10]}, {'screen_name': 'OrbitAstros', 'name': 'Houston Astros Orbit', 'id': 898386193, 'id_str': '898386193', 'indices': [36, 48]}, {'screen_name': 'Yankees', 'name': 'New York Yankees', 'id': 40927173, 'id_str': '40927173', 'indices': [72, 80]}], 'urls': [], 'media': [{'id': 991833335864307712, 'id_str': '991833335864307712', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/991833335864307712/pu/img/MiQF2Ud-wmtNorjj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/991833335864307712/pu/img/MiQF2Ud-wmtNorjj.jpg', 'url': 'https://t.co/bVrvO7fkIj', 'display_url': 'pic.twitter.com/bVrvO7fkIj', 'expanded_url': 'https://twitter.com/astros/status/991833704266743808/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 991833704266743808, 'source_status_id_str': '991833704266743808', 'source_user_id': 52803520, 'source_user_id_str': '52803520'}]}",,en
