id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
988021843893334016,2018-04-22 11:48:58,please remember to drink plenty of water in this warm weather thank you this has been a PSA from our mothers,b'please remember to drink plenty of water in this warm weather thank you this has been a PSA from our mothers',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987722573088788480,2018-04-21 15:59:47,DFPNY CVLT https://t.co/9KP2MGihJN,b'DFPNY CVLT https://t.co/9KP2MGihJN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 987722554046545920, 'id_str': '987722554046545920', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/DbUYbgKWAAA9wvE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbUYbgKWAAA9wvE.jpg', 'url': 'https://t.co/9KP2MGihJN', 'display_url': 'pic.twitter.com/9KP2MGihJN', 'expanded_url': 'https://twitter.com/wearedeafpony/status/987722573088788480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,da
987679710623797248,2018-04-21 13:09:27,"RT @iselboy: Mood : Sad! It's So Nice Outside 
( @wearedeafpony ) https://t.co/gWa3Z8oS38","b""RT @iselboy: Mood : Sad! It's So Nice Outside \n( @wearedeafpony ) https://t.co/gWa3Z8oS38""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wearedeafpony', 'name': 'deafpony', 'id': 852641989065662466, 'id_str': '852641989065662466', 'indices': [49, 63]}], 'urls': [], 'media': [{'id': 987504602500120577, 'id_str': '987504602500120577', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/DbRSNDYVQAEwnwW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbRSNDYVQAEwnwW.jpg', 'url': 'https://t.co/gWa3Z8oS38', 'display_url': 'pic.twitter.com/gWa3Z8oS38', 'expanded_url': 'https://twitter.com/iselboy/status/987504610926526465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1025, 'h': 903, 'resize': 'fit'}, 'large': {'w': 1025, 'h': 903, 'resize': 'fit'}, 'small': {'w': 680, 'h': 599, 'resize': 'fit'}}, 'source_status_id': 987504610926526465, 'source_status_id_str': '987504610926526465', 'source_user_id': 2488193886, 'source_user_id_str': '2488193886'}]}",,en
987379066981568512,2018-04-20 17:14:48,@bassistblood @awsten a very loud man,b'@bassistblood @awsten a very loud man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awsten', 'name': 'DANNY FANDOM', 'id': 25651173, 'id_str': '25651173', 'indices': [14, 21]}], 'urls': []}",,en
987372530750181376,2018-04-20 16:48:50,down with capitalism https://t.co/B09D6H4ncV,b'down with capitalism https://t.co/B09D6H4ncV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B09D6H4ncV', 'expanded_url': 'https://twitter.com/wearedeafpony/status/987337694094209030', 'display_url': 'twitter.com/wearedeafpony/…', 'indices': [21, 44]}]}",,en
987337694094209030,2018-04-20 14:30:24,you can tell we're a cool and hip indie band because we type in all lower case,"b""you can tell we're a cool and hip indie band because we type in all lower case""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987024146830897152,2018-04-19 17:44:29,gigging with deafpony: a story in four parts https://t.co/Pv2bb2025U,b'gigging with deafpony: a story in four parts https://t.co/Pv2bb2025U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 987024074701406208, 'id_str': '987024074701406208', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/DbKdKp1WAAAbSBO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbKdKp1WAAAbSBO.jpg', 'url': 'https://t.co/Pv2bb2025U', 'display_url': 'pic.twitter.com/Pv2bb2025U', 'expanded_url': 'https://twitter.com/wearedeafpony/status/987024146830897152/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1228, 'h': 1636, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,en
987007130225074176,2018-04-19 16:36:52,what about tuesday https://t.co/FC7mgk2lTK,b'what about tuesday https://t.co/FC7mgk2lTK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FC7mgk2lTK', 'expanded_url': 'https://twitter.com/QualmsUK/status/986950024092372993', 'display_url': 'twitter.com/QualmsUK/statu…', 'indices': [19, 42]}]}",,en
986648618064056327,2018-04-18 16:52:16,"made ourselves a playlist of smaller bands we love. feel free to send us your music if you're in a band yourself!
https://t.co/uLZQVVFo5u","b""made ourselves a playlist of smaller bands we love. feel free to send us your music if you're in a band yourself!\nhttps://t.co/uLZQVVFo5u""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uLZQVVFo5u', 'expanded_url': 'https://open.spotify.com/user/1145639801/playlist/0rfN8PpcctB8Gs7GnuOLEv?si=GQwIjVfpTPWNYRWQjqEVfQ', 'display_url': 'open.spotify.com/user/114563980…', 'indices': [114, 137]}]}",,en
985983844468879360,2018-04-16 20:50:41,"subscribe to our mailing list for exclusive offers and future updates (might even be sending out an offer tomorrow) 👀

https://t.co/CZn8GHPT1d",b'subscribe to our mailing list for exclusive offers and future updates (might even be sending out an offer tomorrow) \xf0\x9f\x91\x80\n\nhttps://t.co/CZn8GHPT1d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CZn8GHPT1d', 'expanded_url': 'http://deafpony.com/subscribe', 'display_url': 'deafpony.com/subscribe', 'indices': [119, 142]}]}",,en
985936879538397185,2018-04-16 17:44:04,leaving the band to pursue my career as a dentistry textbook illustrator under the alias Bob Floss,b'leaving the band to pursue my career as a dentistry textbook illustrator under the alias Bob Floss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
985626933881909248,2018-04-15 21:12:27,"@asummerponies @asummerbears as much as we hate this shirt, we won't don't worry","b""@asummerponies @asummerbears as much as we hate this shirt, we won't don't worry""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asummerbears', 'name': 'aurora', 'id': 989259028562923530, 'id_str': '989259028562923530', 'indices': [15, 28]}], 'urls': []}",,en
985622575949713408,2018-04-15 20:55:08,"@asummerbears be careful what you wish for

https://t.co/NIFd8qX7eI https://t.co/F5Ns9wQXtN",b'@asummerbears be careful what you wish for\n\nhttps://t.co/NIFd8qX7eI https://t.co/F5Ns9wQXtN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asummerbears', 'name': 'aurora', 'id': 989259028562923530, 'id_str': '989259028562923530', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/NIFd8qX7eI', 'expanded_url': 'https://www.redbubble.com/people/deafpony/works/30855808-lol-ur-not-scott-clarke?grid_pos=4&p=t-shirt&rbs=7abea334-b568-458d-aee9-f9c561b1b8b8&ref=shop_grid&style=mens', 'display_url': 'redbubble.com/people/deafpon…', 'indices': [44, 67]}], 'media': [{'id': 985622568731316226, 'id_str': '985622568731316226', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/Da2igRPWkAIrEua.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Da2igRPWkAIrEua.jpg', 'url': 'https://t.co/F5Ns9wQXtN', 'display_url': 'pic.twitter.com/F5Ns9wQXtN', 'expanded_url': 'https://twitter.com/wearedeafpony/status/985622575949713408/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
985621335719235584,2018-04-15 20:50:13,lol ur not scott clarke,b'lol ur not scott clarke',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
985268413462392833,2018-04-14 21:27:49,"anyway I'm playing the most addictive mobile game ever and if anyone wants to join my team it's ""deafpony gang""

(this tweet was not sponsored)
((please sponsor us I want free cookies))

https://t.co/BD3BiCVFxw","b'anyway I\'m playing the most addictive mobile game ever and if anyone wants to join my team it\'s ""deafpony gang""\n\n(this tweet was not sponsored)\n((please sponsor us I want free cookies))\n\nhttps://t.co/BD3BiCVFxw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BD3BiCVFxw', 'expanded_url': 'https://play.google.com/store/apps/details?id=com.pixelcubestudios.android.cookiecollector2', 'display_url': 'play.google.com/store/apps/det…', 'indices': [187, 210]}]}",,en
985235766010839040,2018-04-14 19:18:06,I Will Destroy The Yodel Kid,b'I Will Destroy The Yodel Kid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
984896260795764736,2018-04-13 20:49:01,"well that was fun

to everyone who came, you guys rule 🤙 https://t.co/tmdnfQHFtF","b'well that was fun\n\nto everyone who came, you guys rule \xf0\x9f\xa4\x99 https://t.co/tmdnfQHFtF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 984896169854808066, 'id_str': '984896169854808066', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/DasN2SjWsAIq8A8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DasN2SjWsAIq8A8.jpg', 'url': 'https://t.co/tmdnfQHFtF', 'display_url': 'pic.twitter.com/tmdnfQHFtF', 'expanded_url': 'https://twitter.com/wearedeafpony/status/984896260795764736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
984874952343072774,2018-04-13 19:24:21,"RT @sapphthicc: good night, I love @wearedeafpony","b'RT @sapphthicc: good night, I love @wearedeafpony'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphthicc', 'name': 'iris', 'id': 724325427964088320, 'id_str': '724325427964088320', 'indices': [3, 14]}, {'screen_name': 'wearedeafpony', 'name': 'deafpony', 'id': 852641989065662466, 'id_str': '852641989065662466', 'indices': [35, 49]}], 'urls': []}",,en
984861352249487361,2018-04-13 18:30:18,thinking about doing a t-shirt restock - what colour would you guys want to wear?,b'thinking about doing a t-shirt restock - what colour would you guys want to wear?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
984493389986058240,2018-04-12 18:08:09,"RT @Hot_Vox: TOMORROW NIGHT // @wearedeafpony 
@SpiceOfLifeSoho 
Doors Open At: 7.00pm
Tickets Still Available: https://t.co/wFF32Olgx0 htt…",b'RT @Hot_Vox: TOMORROW NIGHT // @wearedeafpony \n@SpiceOfLifeSoho \nDoors Open At: 7.00pm\nTickets Still Available: https://t.co/wFF32Olgx0 htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hot_Vox', 'name': 'HOT VOX', 'id': 238106559, 'id_str': '238106559', 'indices': [3, 11]}, {'screen_name': 'wearedeafpony', 'name': 'deafpony', 'id': 852641989065662466, 'id_str': '852641989065662466', 'indices': [31, 45]}, {'screen_name': 'SpiceOfLifeSoho', 'name': 'The Spice', 'id': 331078914, 'id_str': '331078914', 'indices': [47, 63]}], 'urls': [{'url': 'https://t.co/wFF32Olgx0', 'expanded_url': 'https://bit.ly/2EFh3jl', 'display_url': 'bit.ly/2EFh3jl', 'indices': [112, 135]}]}",,en
984104577539756034,2018-04-11 16:23:09,non starbucks for James then 😔 https://t.co/4Bc5OC0XNo,b'non starbucks for James then \xf0\x9f\x98\x94 https://t.co/4Bc5OC0XNo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Bc5OC0XNo', 'expanded_url': 'https://twitter.com/asummerbears/status/984104016249573376', 'display_url': 'twitter.com/asummerbears/s…', 'indices': [31, 54]}]}",,en
984102939634565120,2018-04-11 16:16:39,"to anyone that thinks making music is profitable: it's taken us 6 months, but we've finally got our first ever royalty cheque!!! for £15!!!","b""to anyone that thinks making music is profitable: it's taken us 6 months, but we've finally got our first ever royalty cheque!!! for \xc2\xa315!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
983795469624266752,2018-04-10 19:54:52,Wii music? I sure hope we do!!!!!,b'Wii music? I sure hope we do!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
983524829193277440,2018-04-10 01:59:26,"@KaetlynRee Some tracks from some smaller bands we've been jamming to:

@QualmsUK - Laugh
@JumanjiMusicUK - Constellations
@coffeebreathuk - Summertime
@Redwooooood - Haunted
@bears_in_trees - The 411
@FESocietyband - Inside Out
@LightenUpLaura - Plasticine
@Bedroom_Boredom - Like Water","b""@KaetlynRee Some tracks from some smaller bands we've been jamming to:\n\n@QualmsUK - Laugh\n@JumanjiMusicUK - Constellations\n@coffeebreathuk - Summertime\n@Redwooooood - Haunted\n@bears_in_trees - The 411\n@FESocietyband - Inside Out\n@LightenUpLaura - Plasticine\n@Bedroom_Boredom - Like Water""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaetlynRee', 'name': 'KaettheGreat🧀🍜🍣', 'id': 3157755028, 'id_str': '3157755028', 'indices': [0, 11]}, {'screen_name': 'QualmsUK', 'name': 'Qualms Band', 'id': 892758050704171008, 'id_str': '892758050704171008', 'indices': [72, 81]}, {'screen_name': 'JumanjiMusicUK', 'name': 'J U M A N J I', 'id': 819489998072320001, 'id_str': '819489998072320001', 'indices': [90, 105]}, {'screen_name': 'coffeebreathuk', 'name': 'Coffee Breath', 'id': 851877545989595136, 'id_str': '851877545989595136', 'indices': [123, 138]}, {'screen_name': 'Redwooooood', 'name': 'ᏒᎬᎠᎳᎾᎾᎠ l 𝘽𝙚𝙨𝙞𝙙𝙚 𝙖 𝙎𝙝𝙖𝙡𝙡𝙤𝙬 𝙎𝙪𝙣', 'id': 2431060189, 'id_str': '2431060189', 'indices': [152, 164]}, {'screen_name': 'bears_in_trees', 'name': 'bears in trees KEEP ME SAFE OUT NOW', 'id': 2967087287, 'id_str': '2967087287', 'indices': [175, 190]}, {'screen_name': 'FESocietyband', 'name': 'FES', 'id': 782929791808835584, 'id_str': '782929791808835584', 'indices': [201, 215]}, {'screen_name': 'LightenUpLaura', 'name': 'Lighten Up Laura', 'id': 709691108809424896, 'id_str': '709691108809424896', 'indices': [229, 244]}, {'screen_name': 'Bedroom_Boredom', 'name': 'Bedroom / Boredom', 'id': 4923570658, 'id_str': '4923570658', 'indices': [258, 274]}], 'urls': []}",,en
983470931669602304,2018-04-09 22:25:16,"now, a guest tweet from our friends at Koomz x hZa:

I was in the line for the lottery

I was in your life for the fun of it","b'now, a guest tweet from our friends at Koomz x hZa:\n\nI was in the line for the lottery\n\nI was in your life for the fun of it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
983451406261776384,2018-04-09 21:07:41,RT @TheMERL: look at this absolute unit. https://t.co/LzcQ4x0q38,b'RT @TheMERL: look at this absolute unit. https://t.co/LzcQ4x0q38',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMERL', 'name': 'The Museum of English Rural Life', 'id': 19907840, 'id_str': '19907840', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 983341955231952898, 'id_str': '983341955231952898', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DaWITF5WsAI-CYU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaWITF5WsAI-CYU.jpg', 'url': 'https://t.co/LzcQ4x0q38', 'display_url': 'pic.twitter.com/LzcQ4x0q38', 'expanded_url': 'https://twitter.com/TheMERL/status/983341970318938112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 870, 'resize': 'fit'}, 'small': {'w': 680, 'h': 493, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 870, 'resize': 'fit'}}, 'source_status_id': 983341970318938112, 'source_status_id_str': '983341970318938112', 'source_user_id': 19907840, 'source_user_id_str': '19907840'}]}",,en
983401309444468736,2018-04-09 17:48:37,drugs? no thank you I'd rather listen to favourite ep by my favourite band deafpony now on my favourite streaming service spotify(!!!!),"b""drugs? no thank you I'd rather listen to favourite ep by my favourite band deafpony now on my favourite streaming service spotify(!!!!)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
983400844384260096,2018-04-09 17:46:46,RT @jadeperrett1: i got a new phone case just so that i can show off my @wearedeafpony sticker and protect it hshdhsh https://t.co/qgG5Czan…,b'RT @jadeperrett1: i got a new phone case just so that i can show off my @wearedeafpony sticker and protect it hshdhsh https://t.co/qgG5Czan\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wearedeafpony', 'name': 'deafpony', 'id': 852641989065662466, 'id_str': '852641989065662466', 'indices': [72, 86]}], 'urls': []}",,en
983016680602460160,2018-04-08 16:20:14,"about a year ago, we were assembling a drum kit in Mikey's room to record Big Small Town and Favourite. Weird to think how far we've come since then. https://t.co/4AOFR0MhoD","b""about a year ago, we were assembling a drum kit in Mikey's room to record Big Small Town and Favourite. Weird to think how far we've come since then. https://t.co/4AOFR0MhoD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 983016649837154307, 'id_str': '983016649837154307', 'indices': [150, 173], 'media_url': 'http://pbs.twimg.com/media/DaRgb03WkAMysr1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaRgb03WkAMysr1.jpg', 'url': 'https://t.co/4AOFR0MhoD', 'display_url': 'pic.twitter.com/4AOFR0MhoD', 'expanded_url': 'https://twitter.com/wearedeafpony/status/983016680602460160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1362, 'resize': 'fit'}, 'small': {'w': 680, 'h': 452, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 798, 'resize': 'fit'}}}]}",,en
982736043672850432,2018-04-07 21:45:05,"I miss summer
I miss good times
https://t.co/xfdYooPL4S",b'I miss summer\nI miss good times\nhttps://t.co/xfdYooPL4S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xfdYooPL4S', 'expanded_url': 'https://open.spotify.com/track/1teFSC7dKY2lCHpcOxXqWP?si=MbCcn_c0RAW3reDODj8_lg', 'display_url': 'open.spotify.com/track/1teFSC7d…', 'indices': [32, 55]}]}",,en
982566852978200576,2018-04-07 10:32:47,"thanks to everyone who came last night, we had a great time https://t.co/jNfKuli55A","b'thanks to everyone who came last night, we had a great time https://t.co/jNfKuli55A'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982566824700235777, 'id_str': '982566824700235777', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/DaLHUjpXUAEPh3v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaLHUjpXUAEPh3v.jpg', 'url': 'https://t.co/jNfKuli55A', 'display_url': 'pic.twitter.com/jNfKuli55A', 'expanded_url': 'https://twitter.com/wearedeafpony/status/982566852978200576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
982025931295543296,2018-04-05 22:43:21,"@benicat2000 no, but we would love to one day!","b'@benicat2000 no, but we would love to one day!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benicat2000', 'name': 'Kathryn', 'id': 309955438, 'id_str': '309955438', 'indices': [0, 12]}], 'urls': []}",,en
981996595905515520,2018-04-05 20:46:47,"tomorrow
7:45pm
Old Reigatians, RH2 8JX

playing some new stuff https://t.co/G55HbXBRmo","b'tomorrow\n7:45pm\nOld Reigatians, RH2 8JX\n\nplaying some new stuff https://t.co/G55HbXBRmo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 981996312567697409, 'id_str': '981996312567697409', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/DaDAcYVXUAE54tV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaDAcYVXUAE54tV.jpg', 'url': 'https://t.co/G55HbXBRmo', 'display_url': 'pic.twitter.com/G55HbXBRmo', 'expanded_url': 'https://twitter.com/wearedeafpony/status/981996595905515520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1161, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 658, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1240, 'resize': 'fit'}}}]}",,en
981948865833308160,2018-04-05 17:37:07,"@asummerponies our set tomorrow is just 20 minutes of us recreating this vine
https://t.co/3Z2uMsENrX",b'@asummerponies our set tomorrow is just 20 minutes of us recreating this vine\nhttps://t.co/3Z2uMsENrX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3Z2uMsENrX', 'expanded_url': 'https://youtu.be/VP5kC9fJAUE', 'display_url': 'youtu.be/VP5kC9fJAUE', 'indices': [78, 101]}]}",,en
981470154843480064,2018-04-04 09:54:54,"don't be a jabroni

listen to deafpony","b""don't be a jabroni\n\nlisten to deafpony""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
980424792695345152,2018-04-01 12:41:00,"godspeed, royal mail

merch is on its way https://t.co/cdMISol6IN","b'godspeed, royal mail\n\nmerch is on its way https://t.co/cdMISol6IN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 980424760432775169, 'id_str': '980424760432775169', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/DZsrIAaX0AEulVP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZsrIAaX0AEulVP.jpg', 'url': 'https://t.co/cdMISol6IN', 'display_url': 'pic.twitter.com/cdMISol6IN', 'expanded_url': 'https://twitter.com/wearedeafpony/status/980424792695345152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
980221293512585216,2018-03-31 23:12:22,we hang out (sometimes) https://t.co/WmZI0Rvkkh,b'we hang out (sometimes) https://t.co/WmZI0Rvkkh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 980221279809802240, 'id_str': '980221279809802240', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/DZpyD4BXkAAVOzD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZpyD4BXkAAVOzD.jpg', 'url': 'https://t.co/WmZI0Rvkkh', 'display_url': 'pic.twitter.com/WmZI0Rvkkh', 'expanded_url': 'https://twitter.com/wearedeafpony/status/980221293512585216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}}}]}",,en
979807706272985089,2018-03-30 19:48:55,@asummerponies we helped him find a Better Way,b'@asummerponies we helped him find a Better Way',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
979807114033025024,2018-03-30 19:46:34,oh YES https://t.co/qfLeEj9UyB,b'oh YES https://t.co/qfLeEj9UyB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 979807100820914176, 'id_str': '979807100820914176', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/DZj5XfDWAAANte7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZj5XfDWAAANte7.jpg', 'url': 'https://t.co/qfLeEj9UyB', 'display_url': 'pic.twitter.com/qfLeEj9UyB', 'expanded_url': 'https://twitter.com/wearedeafpony/status/979807114033025024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
979806460417896448,2018-03-30 19:43:58,deafpony world tour (of Norwich) 2018,b'deafpony world tour (of Norwich) 2018',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
979767505257418753,2018-03-30 17:09:11,give him back https://t.co/FNUcsU6ky5,b'give him back https://t.co/FNUcsU6ky5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FNUcsU6ky5', 'expanded_url': 'https://twitter.com/bears_in_trees/status/979765704630112256', 'display_url': 'twitter.com/bears_in_trees…', 'indices': [14, 37]}]}",,en
979743869582659584,2018-03-30 15:35:15,"a magician on the macbook, a wizard on the keys

happy 21st George https://t.co/lxyVC0JMrp","b'a magician on the macbook, a wizard on the keys\n\nhappy 21st George https://t.co/lxyVC0JMrp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 979743853333934080, 'id_str': '979743853333934080', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/DZi_1_zXcAAtSZA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZi_1_zXcAAtSZA.jpg', 'url': 'https://t.co/lxyVC0JMrp', 'display_url': 'pic.twitter.com/lxyVC0JMrp', 'expanded_url': 'https://twitter.com/wearedeafpony/status/979743869582659584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1568, 'h': 1176, 'resize': 'fit'}}}]}",,en
979406459476824064,2018-03-29 17:14:31,"casual reminder we have a Discord server where we chat, send dog pictures and occasionally play some games
https://t.co/kCrq0I72cJ","b'casual reminder we have a Discord server where we chat, send dog pictures and occasionally play some games\nhttps://t.co/kCrq0I72cJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kCrq0I72cJ', 'expanded_url': 'https://discord.gg/TCPD8af', 'display_url': 'discord.gg/TCPD8af', 'indices': [107, 130]}]}",,en
