id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322245081105985536,2020-10-30 18:32:48,@Damian52471074 Oh no It's Gandalf The Gay :O,"b""@Damian52471074 Oh no It's Gandalf The Gay :O""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [0, 15]}], 'urls': []}",,en
1322244561536610305,2020-10-30 18:30:44,@madelezabeth Can I have some,b'@madelezabeth Can I have some',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madelezabeth', 'name': '🔸🔶 maddie 🔶🔸', 'id': 2422810238, 'id_str': '2422810238', 'indices': [0, 13]}], 'urls': []}",,en
1322244352823840768,2020-10-30 18:29:54,"Hey guess what

I have nothing prepared for Halloween https://t.co/NLsCxH86iR",b'Hey guess what\n\nI have nothing prepared for Halloween https://t.co/NLsCxH86iR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322244326286520320, 'id_str': '1322244326286520320', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/ElmONY6VcAAQH5_.png', 'media_url_https': 'https://pbs.twimg.com/media/ElmONY6VcAAQH5_.png', 'url': 'https://t.co/NLsCxH86iR', 'display_url': 'pic.twitter.com/NLsCxH86iR', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1322244352823840768/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 319, 'h': 238, 'resize': 'fit'}, 'small': {'w': 319, 'h': 238, 'resize': 'fit'}, 'medium': {'w': 319, 'h': 238, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1322242590398279682,2020-10-30 18:22:54,@welldwarose EYOOO!,b'@welldwarose EYOOO!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1322241823901769728,2020-10-30 18:19:51,@lhana666 Shuckshess https://t.co/emfsEnlMdA,b'@lhana666 Shuckshess https://t.co/emfsEnlMdA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1322241816108785664, 'id_str': '1322241816108785664', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElmL7RxU4AARNzD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElmL7RxU4AARNzD.jpg', 'url': 'https://t.co/emfsEnlMdA', 'display_url': 'pic.twitter.com/emfsEnlMdA', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1322241823901769728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 450, 'h': 270, 'resize': 'fit'}, 'small': {'w': 450, 'h': 270, 'resize': 'fit'}, 'large': {'w': 450, 'h': 270, 'resize': 'fit'}}}]}",,en
1322239880160710657,2020-10-30 18:12:08,@lhana666 Lhana's horny again,"b""@lhana666 Lhana's horny again""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,in
1322237940198592514,2020-10-30 18:04:25,@HhbSoul Your backgrounds are so fucking good omahgawd 😩👌❤️,b'@HhbSoul Your backgrounds are so fucking good omahgawd \xf0\x9f\x98\xa9\xf0\x9f\x91\x8c\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HhbSoul', 'name': '🔞SOUL/ COMMISSIONS OPEN🔞', 'id': 1225565648828403713, 'id_str': '1225565648828403713', 'indices': [0, 8]}], 'urls': []}",,en
1322230416435077120,2020-10-30 17:34:31,@SamuraiAmes WOOHOOO!! Happy Birthday!!,b'@SamuraiAmes WOOHOOO!! Happy Birthday!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamuraiAmes', 'name': '🎄Ames_ArtnAnimation🎄', 'id': 1085889851210321920, 'id_str': '1085889851210321920', 'indices': [0, 12]}], 'urls': []}",,en
1322212046985854976,2020-10-30 16:21:32,"One day the number of my followers will be higher than my number of tweets.

All I gotta do is delete all my tweets.",b'One day the number of my followers will be higher than my number of tweets.\n\nAll I gotta do is delete all my tweets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322207514910314496,2020-10-30 16:03:31,@_Lamikha_ Y e p,b'@_Lamikha_ Y e p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Lamikha_', 'name': '🐰Lamikha🐰', 'id': 1270742250281148416, 'id_str': '1270742250281148416', 'indices': [0, 10]}], 'urls': []}",,und
1322191302142820353,2020-10-30 14:59:06,@GeraAl3x You've perverted something beautiful,"b""@GeraAl3x You've perverted something beautiful""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1322190820422815745,2020-10-30 14:57:11,Val smokes tampons.,b'Val smokes tampons.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322188199876157442,2020-10-30 14:46:46,@midi_roo @railwynn @NotDerpyJack @StarTheWerewolf @_Lamikha_ @PluSkuVA :O,b'@midi_roo @railwynn @NotDerpyJack @StarTheWerewolf @_Lamikha_ @PluSkuVA :O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midi_roo', 'name': 'Midiroo⁷', 'id': 2427513289, 'id_str': '2427513289', 'indices': [0, 9]}, {'screen_name': 'railwynn', 'name': 'Rai 🎀', 'id': 867610394, 'id_str': '867610394', 'indices': [10, 19]}, {'screen_name': 'NotDerpyJack', 'name': 'DerpyJack Art the Sequel Dequel', 'id': 1113570624738193408, 'id_str': '1113570624738193408', 'indices': [20, 33]}, {'screen_name': 'StarTheWerewolf', 'name': '✧Star✧', 'id': 1204984274413330432, 'id_str': '1204984274413330432', 'indices': [34, 50]}, {'screen_name': '_Lamikha_', 'name': '🐰Lamikha🐰', 'id': 1270742250281148416, 'id_str': '1270742250281148416', 'indices': [51, 61]}, {'screen_name': 'PluSkuVA', 'name': 'PluvioSkunk - PluSkuVA', 'id': 1009763124, 'id_str': '1009763124', 'indices': [62, 71]}], 'urls': []}",,und
1322185379877847042,2020-10-30 14:35:34,"@lhana666 @GeraAl3x @Damian52471074 I'll behave for the interview part

You get good kate for a while","b""@lhana666 @GeraAl3x @Damian52471074 I'll behave for the interview part\n\nYou get good kate for a while""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}, {'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [20, 35]}], 'urls': []}",,en
1322183435130085376,2020-10-30 14:27:50,@lhana666 @GeraAl3x @Damian52471074 I AM SORRY,b'@lhana666 @GeraAl3x @Damian52471074 I AM SORRY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}, {'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [20, 35]}], 'urls': []}",,en
1322183339722207233,2020-10-30 14:27:27,"Yalls aleady know who it is :)

Post a gif of your favorite character and tag 5 people
@Minigmaenigma 
@midi_roo 
@madelezabeth 
@cherriimiu 
@Nijagen https://t.co/RQdF0DR3Xc https://t.co/NU9SrbbgCR",b'Yalls aleady know who it is :)\n\nPost a gif of your favorite character and tag 5 people\n@Minigmaenigma \n@midi_roo \n@madelezabeth \n@cherriimiu \n@Nijagen https://t.co/RQdF0DR3Xc https://t.co/NU9SrbbgCR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Minigmaenigma', 'name': 'Minigma', 'id': 2707035366, 'id_str': '2707035366', 'indices': [87, 101]}, {'screen_name': 'midi_roo', 'name': 'Midiroo⁷', 'id': 2427513289, 'id_str': '2427513289', 'indices': [103, 112]}, {'screen_name': 'madelezabeth', 'name': '🔸🔶 maddie 🔶🔸', 'id': 2422810238, 'id_str': '2422810238', 'indices': [114, 127]}, {'screen_name': 'cherriimiu', 'name': '💘Cherri🌷', 'id': 1216302324370550784, 'id_str': '1216302324370550784', 'indices': [129, 140]}, {'screen_name': 'Nijagen', 'name': 'neeyagen (Commissions are CLOSED)', 'id': 3326757796, 'id_str': '3326757796', 'indices': [142, 150]}], 'urls': [{'url': 'https://t.co/RQdF0DR3Xc', 'expanded_url': 'https://twitter.com/_Lamikha_/status/1322182502451204102', 'display_url': 'twitter.com/_Lamikha_/stat…', 'indices': [151, 174]}], 'media': [{'id': 1322183331388116995, 'id_str': '1322183331388116995', 'indices': [175, 198], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EllWvBNU0AMY-OH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EllWvBNU0AMY-OH.jpg', 'url': 'https://t.co/NU9SrbbgCR', 'display_url': 'pic.twitter.com/NU9SrbbgCR', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1322183339722207233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1322176950526308353,2020-10-30 14:02:04,@Reader95Manga You're damn right I just did,"b""@Reader95Manga You're damn right I just did""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1322171707449241601,2020-10-30 13:41:14,@HhbSoul This is awesome! I'm in! Thank you for the oppertunity! OwO https://t.co/6b7Yiu5Fwm,"b""@HhbSoul This is awesome! I'm in! Thank you for the oppertunity! OwO https://t.co/6b7Yiu5Fwm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HhbSoul', 'name': '🔞SOUL/ COMMISSIONS OPEN🔞', 'id': 1225565648828403713, 'id_str': '1225565648828403713', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1322171574628220929, 'id_str': '1322171574628220929', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EllMCr3VgAEnBRU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EllMCr3VgAEnBRU.jpg', 'url': 'https://t.co/6b7Yiu5Fwm', 'display_url': 'pic.twitter.com/6b7Yiu5Fwm', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1322171707449241601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 626, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1105, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1886, 'resize': 'fit'}}}]}",,en
1322170659775021056,2020-10-30 13:37:04,@Damian52471074 @GeraAl3x @lhana666 NOOOOO,b'@Damian52471074 @GeraAl3x @lhana666 NOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [0, 15]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [16, 25]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [26, 35]}], 'urls': []}",,und
1322169621676351488,2020-10-30 13:32:57,"Who are you to tell me not to break the law? What are you, law police?","b'Who are you to tell me not to break the law? What are you, law police?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322169253928132608,2020-10-30 13:31:29,@Damian52471074 @GeraAl3x @lhana666 FUCK,b'@Damian52471074 @GeraAl3x @lhana666 FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [0, 15]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [16, 25]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [26, 35]}], 'urls': []}",,en
1322169208201904129,2020-10-30 13:31:18,@Damian52471074 @GeraAl3x @lhana666 I should take Angel's advice and watch what comes outta my mouth...,"b""@Damian52471074 @GeraAl3x @lhana666 I should take Angel's advice and watch what comes outta my mouth...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [0, 15]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [16, 25]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [26, 35]}], 'urls': []}",,en
1322168331160313862,2020-10-30 13:27:49,@GeraAl3x @Damian52471074 @lhana666 FOR FUCKS SAKE I WAS KIDDING,b'@GeraAl3x @Damian52471074 @lhana666 FOR FUCKS SAKE I WAS KIDDING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [10, 25]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [26, 35]}], 'urls': []}",,en
1322167919795601408,2020-10-30 13:26:11,"@Damian52471074 @GeraAl3x @lhana666 Dude, bro, you're not serious are you XD","b""@Damian52471074 @GeraAl3x @lhana666 Dude, bro, you're not serious are you XD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [0, 15]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [16, 25]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [26, 35]}], 'urls': []}",,en
1322165693924536320,2020-10-30 13:17:20,@kiftik101 Aww thank you! I'm glad I'm a good joke at least lul,"b""@kiftik101 Aww thank you! I'm glad I'm a good joke at least lul""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiftik101', 'name': 'Christian Smoak #everyonematters', 'id': 1233157275935739905, 'id_str': '1233157275935739905', 'indices': [0, 10]}], 'urls': []}",,en
1322164634556665858,2020-10-30 13:13:08,@GeraAl3x @lhana666 YES,b'@GeraAl3x @lhana666 YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,und
1322164588410888199,2020-10-30 13:12:57,@kiftik101 No wonder my life is a joke :D,b'@kiftik101 No wonder my life is a joke :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiftik101', 'name': 'Christian Smoak #everyonematters', 'id': 1233157275935739905, 'id_str': '1233157275935739905', 'indices': [0, 10]}], 'urls': []}",,en
1322164350342238210,2020-10-30 13:12:00,@lhana666 Yaoi girls need to hear this,b'@lhana666 Yaoi girls need to hear this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1322160550751559680,2020-10-30 12:56:54,"@MossAnimation @mirchanceyart For $5?? That is not worth it lmao, fuck em","b'@MossAnimation @mirchanceyart For $5?? That is not worth it lmao, fuck em'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MossAnimation', 'name': 'Charles Moss the Guy Who Makes Cartoons', 'id': 889689540033728514, 'id_str': '889689540033728514', 'indices': [0, 14]}, {'screen_name': 'mirchanceyart', 'name': '🎲♦️Moochi@Break Time...♦️🎲', 'id': 3754374436, 'id_str': '3754374436', 'indices': [15, 29]}], 'urls': []}",,en
1322160059313393665,2020-10-30 12:54:57,@orias_art At least it's pretty,"b""@orias_art At least it's pretty""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'orias_art', 'name': 'Aaron 🔞 MERRY MERRY🎄🎄🎄', 'id': 1197902564697751552, 'id_str': '1197902564697751552', 'indices': [0, 10]}], 'urls': []}",,en
1322159184343805952,2020-10-30 12:51:28,@GeraAl3x @lhana666 @Damian52471074 K! For 5 bucks I shall call Lhana babycakes live on the podcast!,b'@GeraAl3x @lhana666 @Damian52471074 K! For 5 bucks I shall call Lhana babycakes live on the podcast!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}, {'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [20, 35]}], 'urls': []}",,en
1322158235663527936,2020-10-30 12:47:42,"@lhana666 @GeraAl3x @Damian52471074 What are you talking about, baby?","b'@lhana666 @GeraAl3x @Damian52471074 What are you talking about, baby?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}, {'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [20, 35]}], 'urls': []}",,en
1322157319417856000,2020-10-30 12:44:04,"@Damian52471074 @lhana666 @GeraAl3x Okay, I'll call Lhana good girl on the podcast!","b""@Damian52471074 @lhana666 @GeraAl3x Okay, I'll call Lhana good girl on the podcast!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Damian52471074', 'name': 'Damian (Terodae Silver)', 'id': 1069755850145837056, 'id_str': '1069755850145837056', 'indices': [0, 15]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [16, 25]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [26, 35]}], 'urls': []}",,en
1322155887750914048,2020-10-30 12:38:22,@lolasummer5 @maxx_tp I needed this. So badly!,b'@lolasummer5 @maxx_tp I needed this. So badly!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolasummer5', 'name': 'lola summer 💜', 'id': 2341698877, 'id_str': '2341698877', 'indices': [0, 12]}, {'screen_name': 'maxx_tp', 'name': 'Maxx SinMaze', 'id': 1070002843761942528, 'id_str': '1070002843761942528', 'indices': [13, 21]}], 'urls': []}",,en
1322155173247131648,2020-10-30 12:35:32,@lhana666 @GeraAl3x Horny water,b'@lhana666 @GeraAl3x Horny water',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}], 'urls': []}",,en
1322155052358803457,2020-10-30 12:35:03,@GeraAl3x @lhana666 Don't judge our love,"b""@GeraAl3x @lhana666 Don't judge our love""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1322154991306465280,2020-10-30 12:34:49,@Cancerouz_ OO April birthday buddies!! :D,b'@Cancerouz_ OO April birthday buddies!! :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cancerouz_', 'name': 'gone', 'id': 1027277505244397568, 'id_str': '1027277505244397568', 'indices': [0, 11]}], 'urls': []}",,en
1322154591530610688,2020-10-30 12:33:13,@lhana666 :},b'@lhana666 :}',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,und
1322154551537922054,2020-10-30 12:33:04,@MagnasTheCat Paper doesn't crt+z!! I hate it here.... :(,"b""@MagnasTheCat Paper doesn't crt+z!! I hate it here.... :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagnasTheCat', 'name': 'Magnas The Cat', 'id': 605538357, 'id_str': '605538357', 'indices': [0, 13]}], 'urls': []}",,en
1322154454716592128,2020-10-30 12:32:41,@lhana666 Good girl,b'@lhana666 Good girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1322153013067227137,2020-10-30 12:26:57,@lhana666 Do it coward,b'@lhana666 Do it coward',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1322151337677647873,2020-10-30 12:20:17,"Name: Kate
Pronouns: she/her
Birthday: April 10
Favorite colors: BLACK, pink, blue
Tags: YOU https://t.co/0VAlkejMTg","b'Name: Kate\nPronouns: she/her\nBirthday: April 10\nFavorite colors: BLACK, pink, blue\nTags: YOU https://t.co/0VAlkejMTg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0VAlkejMTg', 'expanded_url': 'https://twitter.com/orias_art/status/1321922595424505864', 'display_url': 'twitter.com/orias_art/stat…', 'indices': [93, 116]}]}",,en
1322149976948969472,2020-10-30 12:14:53,@lhana666 Nice nice nice absolutely nice how nice how lovely how fucking nice *eye twitch* HOW FUCKING NICE- :D,b'@lhana666 Nice nice nice absolutely nice how nice how lovely how fucking nice *eye twitch* HOW FUCKING NICE- :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1322149588141187077,2020-10-30 12:13:20,@ServalSketch How to fuck up your chance at building a career,b'@ServalSketch How to fuck up your chance at building a career',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ServalSketch', 'name': '𝖘𝖊𝖗𝖛𝖆𝖑 \U0001fac0⛧', 'id': 556588789, 'id_str': '556588789', 'indices': [0, 13]}], 'urls': []}",,en
1322148474285039622,2020-10-30 12:08:55,@JakeSmi37001690 That son of a bitch,b'@JakeSmi37001690 That son of a bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeSmi37001690', 'name': 'Jake Smith', 'id': 1048687639090667520, 'id_str': '1048687639090667520', 'indices': [0, 16]}], 'urls': []}",,en
1322148151340474368,2020-10-30 12:07:38,@GeraAl3x I put my trust in him....,b'@GeraAl3x I put my trust in him....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1322147802906984448,2020-10-30 12:06:15,"Good grief I finally have enough money for a new tablet, but I can only get it in a few days, and guess WHEN my old one decides he can die now? :D

Fuck....","b'Good grief I finally have enough money for a new tablet, but I can only get it in a few days, and guess WHEN my old one decides he can die now? :D\n\nFuck....'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322146829421539328,2020-10-30 12:02:23,@lhana666 Luv u &lt;3,b'@lhana666 Luv u &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1322146459995627520,2020-10-30 12:00:55,"@GeraAl3x @midi_roo As not goth as this may sound, I would PREFER to stay alive while eating ass","b'@GeraAl3x @midi_roo As not goth as this may sound, I would PREFER to stay alive while eating ass'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'midi_roo', 'name': 'Midiroo⁷', 'id': 2427513289, 'id_str': '2427513289', 'indices': [10, 19]}], 'urls': []}",,en
