id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
952990373659447297,2018-01-15 19:46:25,@LifeFacts @leynachristina if this ain't us,"b""@LifeFacts @leynachristina if this ain't us""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LifeFacts', 'name': 'Life Facts', 'id': 136627335, 'id_str': '136627335', 'indices': [0, 10]}, {'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [11, 26]}], 'urls': []}",,en
952990278155145216,2018-01-15 19:46:02,y'all! Who the guy behind KATY BETH? https://t.co/l5dw6lTSMb,"b""y'all! Who the guy behind KATY BETH? https://t.co/l5dw6lTSMb""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l5dw6lTSMb', 'expanded_url': 'https://twitter.com/dfwgay/status/952414803233996801', 'display_url': 'twitter.com/dfwgay/status/…', 'indices': [37, 60]}]}",,en
952990118897504256,2018-01-15 19:45:24,@JoshAlan83 HAHAHAHAHA tontooo! lol,b'@JoshAlan83 HAHAHAHAHA tontooo! lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshAlan83', 'name': 'Joshua Alan', 'id': 321804922, 'id_str': '321804922', 'indices': [0, 11]}], 'urls': []}",,tl
952948867900805121,2018-01-15 17:01:29,@dandrasimmons @Bravotv There has to be a season 3!! You ladies brought it this past season,b'@dandrasimmons @Bravotv There has to be a season 3!! You ladies brought it this past season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dandrasimmons', 'name': ""D'Andra Simmons"", 'id': 59511699, 'id_str': '59511699', 'indices': [0, 14]}, {'screen_name': 'BravoTV', 'name': 'Bravo', 'id': 15169907, 'id_str': '15169907', 'indices': [15, 23]}], 'urls': []}",,en
952948431336755200,2018-01-15 16:59:45,@superboy8500 Lmao it totally was!!,b'@superboy8500 Lmao it totally was!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
952946094996119552,2018-01-15 16:50:28,Literally https://t.co/Xw69xaKigw,b'Literally https://t.co/Xw69xaKigw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xw69xaKigw', 'expanded_url': 'https://twitter.com/thefunnyteens/status/952945978511896576', 'display_url': 'twitter.com/thefunnyteens/…', 'indices': [10, 33]}]}",,en
952917950616559617,2018-01-15 14:58:38,"That one time me and @superboy8500 went out to have a late lunch and phone screens were broken, eating in-n-out on the curve, good times. #solovamosacomer https://t.co/xWlW2HcmAS","b'That one time me and @superboy8500 went out to have a late lunch and phone screens were broken, eating in-n-out on the curve, good times. #solovamosacomer https://t.co/xWlW2HcmAS'","{'hashtags': [{'text': 'solovamosacomer', 'indices': [138, 154]}], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [21, 34]}], 'urls': [], 'media': [{'id': 952917945469976576, 'id_str': '952917945469976576', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/DTlx0pfVQAAxK15.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DTlx0pfVQAAxK15.jpg', 'url': 'https://t.co/xWlW2HcmAS', 'display_url': 'pic.twitter.com/xWlW2HcmAS', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/952917950616559617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 600, 'resize': 'fit'}}}]}",,en
952619174223859712,2018-01-14 19:11:24,Can someone explain to me why my Uber driver has his AC full blast!? It’s 50 F ousside! Not even that warm. My bad knee is hurting now.,b'Can someone explain to me why my Uber driver has his AC full blast!? It\xe2\x80\x99s 50 F ousside! Not even that warm. My bad knee is hurting now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
952617432774004742,2018-01-14 19:04:29,Trust and believe https://t.co/AyVanxEA4f,b'Trust and believe https://t.co/AyVanxEA4f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AyVanxEA4f', 'expanded_url': 'https://twitter.com/efierrog/status/952611974818516992', 'display_url': 'twitter.com/efierrog/statu…', 'indices': [18, 41]}]}",,en
952512796251615233,2018-01-14 12:08:42,@katyperry was at the Rose Room and I was AT HOME SLEEPING!! 😭😭😭😭😭,b'@katyperry was at the Rose Room and I was AT HOME SLEEPING!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katyperry', 'name': 'KATY PERRY', 'id': 21447363, 'id_str': '21447363', 'indices': [0, 10]}], 'urls': []}",,en
952512604513165312,2018-01-14 12:07:56,@superboy8500 She’s so good!! She had me at Zero Dark Thirty,b'@superboy8500 She\xe2\x80\x99s so good!! She had me at Zero Dark Thirty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
952408558351642624,2018-01-14 05:14:29,I feel like I’m about to die. Stupid cold. Stupid weather make up your mind!,b'I feel like I\xe2\x80\x99m about to die. Stupid cold. Stupid weather make up your mind!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
952102665500192769,2018-01-13 08:58:59,HAHAHAHAHA https://t.co/6I5HrhyuKo,b'HAHAHAHAHA https://t.co/6I5HrhyuKo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6I5HrhyuKo', 'expanded_url': 'https://twitter.com/majorphilebrity/status/951963167193739265', 'display_url': 'twitter.com/majorphilebrit…', 'indices': [11, 34]}]}",,tl
952100126293745670,2018-01-13 08:48:53,"I can’t do this anymore, pretending everything is ok.","b'I can\xe2\x80\x99t do this anymore, pretending everything is ok.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
952099179576414208,2018-01-13 08:45:08,@superboy8500 Evans!,b'@superboy8500 Evans!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
952098996721537024,2018-01-13 08:44:24,@superboy8500 Reynolds,b'@superboy8500 Reynolds',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
952098895072514048,2018-01-13 08:44:00,Accurate. https://t.co/JZDfx8WG1U,b'Accurate. https://t.co/JZDfx8WG1U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JZDfx8WG1U', 'expanded_url': 'https://twitter.com/majorphilebrity/status/952070928158076928', 'display_url': 'twitter.com/majorphilebrit…', 'indices': [10, 33]}]}",,en
952065152362434565,2018-01-13 06:29:55,Así termino mi noche con @grupojns  @murguiaregina @melissalz83 @angietaddei @karladiazOF #bailando tiene que ser su 3r sencillo! #metamorfosis https://t.co/f6K6HCm2DI,b'As\xc3\xad termino mi noche con @grupojns  @murguiaregina @melissalz83 @angietaddei @karladiazOF #bailando tiene que ser su 3r sencillo! #metamorfosis https://t.co/f6K6HCm2DI',"{'hashtags': [{'text': 'bailando', 'indices': [90, 99]}, {'text': 'metamorfosis', 'indices': [130, 143]}], 'symbols': [], 'user_mentions': [{'screen_name': 'grupojns', 'name': 'Grupo JNS', 'id': 2977828958, 'id_str': '2977828958', 'indices': [25, 34]}, {'screen_name': 'murguiaregina', 'name': 'Regina Murguia', 'id': 77040152, 'id_str': '77040152', 'indices': [36, 50]}, {'screen_name': 'melissalz83', 'name': 'Melissa López', 'id': 50045727, 'id_str': '50045727', 'indices': [51, 63]}, {'screen_name': 'angietaddei', 'name': 'Angie Taddei', 'id': 115221642, 'id_str': '115221642', 'indices': [64, 76]}, {'screen_name': 'karladiazOF', 'name': 'Karla Diaz', 'id': 118840523, 'id_str': '118840523', 'indices': [77, 89]}], 'urls': [], 'media': [{'id': 952065065628327936, 'id_str': '952065065628327936', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/952065065628327936/pu/img/D__CDQos6PN41gnL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/952065065628327936/pu/img/D__CDQos6PN41gnL.jpg', 'url': 'https://t.co/f6K6HCm2DI', 'display_url': 'pic.twitter.com/f6K6HCm2DI', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/952065152362434565/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,es
952064851890892800,2018-01-13 06:28:43,@superboy8500 Lmaooo one of the walls,b'@superboy8500 Lmaooo one of the walls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
952059728540127232,2018-01-13 06:08:22,I’m the villain of my own story.,b'I\xe2\x80\x99m the villain of my own story.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
952059555512537089,2018-01-13 06:07:41,@superboy8500 I’m Jack. Victor is one of the pillows on Will’s couch lol,b'@superboy8500 I\xe2\x80\x99m Jack. Victor is one of the pillows on Will\xe2\x80\x99s couch lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
952055702306082817,2018-01-13 05:52:22,What a fucking busy shift tonight! Made all the money tho...,b'What a fucking busy shift tonight! Made all the money tho...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
952055536043913216,2018-01-13 05:51:42,"@superboy8500 Headphones. Advice, don’t take poppers into the sauna.","b'@superboy8500 Headphones. Advice, don\xe2\x80\x99t take poppers into the sauna.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
951943347874254848,2018-01-12 22:25:55,"Te necesito aqui, pero tú amor ya no es para mi.","b'Te necesito aqui, pero t\xc3\xba amor ya no es para mi.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
951869399241281537,2018-01-12 17:32:04,@arianeglz what's going on?,"b""@arianeglz what's going on?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,en
951856617896710144,2018-01-12 16:41:17,@MICKJ24 @legitDUSTINWILL @numbedwill idk but i need one stat!!,b'@MICKJ24 @legitDUSTINWILL @numbedwill idk but i need one stat!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'legitDUSTINWILL', 'name': 'Dustin Will', 'id': 27730547, 'id_str': '27730547', 'indices': [9, 25]}], 'urls': []}",,en
951856495330603008,2018-01-12 16:40:47,BRO!! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/H5hrs6T8dS,b'BRO!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/H5hrs6T8dS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H5hrs6T8dS', 'expanded_url': 'https://twitter.com/jordansdiamonds/status/951653927883177987', 'display_url': 'twitter.com/jordansdiamond…', 'indices': [17, 40]}]}",,und
951855665055698945,2018-01-12 16:37:29,This is literally me. 100% honest. The snarky boss ass bitch personality is just a facade. I'm a big mess full of feelings. Is this my first breakdown of the year? https://t.co/BnuHICXiHN,"b""This is literally me. 100% honest. The snarky boss ass bitch personality is just a facade. I'm a big mess full of feelings. Is this my first breakdown of the year? https://t.co/BnuHICXiHN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 951855247097384960, 'id_str': '951855247097384960', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/media/DTWrTdjU0AAEkjW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DTWrTdjU0AAEkjW.jpg', 'url': 'https://t.co/BnuHICXiHN', 'display_url': 'pic.twitter.com/BnuHICXiHN', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/951855665055698945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 591, 'h': 679, 'resize': 'fit'}, 'medium': {'w': 591, 'h': 679, 'resize': 'fit'}, 'small': {'w': 591, 'h': 679, 'resize': 'fit'}}}]}",,en
951853653924765696,2018-01-12 16:29:30,Same. https://t.co/3MPBU0qIF5,b'Same. https://t.co/3MPBU0qIF5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3MPBU0qIF5', 'expanded_url': 'https://twitter.com/edweirdo__/status/951848122199760897', 'display_url': 'twitter.com/edweirdo__/sta…', 'indices': [6, 29]}]}",,en
951824337174237184,2018-01-12 14:33:00,Tu mirada no me engañara mas ....,b'Tu mirada no me enga\xc3\xb1ara mas ....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
951820092949528576,2018-01-12 14:16:08,@realDonaldTrump @VanessaRuizNews  https://t.co/Im1foM9zh1,b'@realDonaldTrump @VanessaRuizNews  https://t.co/Im1foM9zh1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'VanessaRuizNews', 'name': 'Vanessa Ruiz', 'id': 196761869, 'id_str': '196761869', 'indices': [17, 33]}], 'urls': [], 'media': [{'id': 951820078575599616, 'id_str': '951820078575599616', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DTWLUYmVQAAh46Z.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DTWLUYmVQAAh46Z.jpg', 'url': 'https://t.co/Im1foM9zh1', 'display_url': 'pic.twitter.com/Im1foM9zh1', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/951820092949528576/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 190, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 190, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 190, 'resize': 'fit'}}}]}",,und
951817061495377925,2018-01-12 14:04:06,@arianeglz Por qué?,b'@arianeglz Por qu\xc3\xa9?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,es
951678242041290752,2018-01-12 04:52:28,@jvancarlxs Amazon,b'@jvancarlxs Amazon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951627817195798528,2018-01-12 01:32:06,“I don’t have a pic” nigga it’s 2018!!  Next!!,b'\xe2\x80\x9cI don\xe2\x80\x99t have a pic\xe2\x80\x9d nigga it\xe2\x80\x99s 2018!!  Next!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951583836521058305,2018-01-11 22:37:20,"Once a dork, always a dork. Proud of it! https://t.co/fWptI4H9hR","b'Once a dork, always a dork. Proud of it! https://t.co/fWptI4H9hR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 951583801750142977, 'id_str': '951583801750142977', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DTS0bQ1VQAEYPrM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DTS0bQ1VQAEYPrM.jpg', 'url': 'https://t.co/fWptI4H9hR', 'display_url': 'pic.twitter.com/fWptI4H9hR', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/951583836521058305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
951475355629518850,2018-01-11 15:26:16,"The guy next to me is jamming to some bad ass 90s grunge rock! I’m living for it. Also, I forgot my headphones so I have to be human.","b'The guy next to me is jamming to some bad ass 90s grunge rock! I\xe2\x80\x99m living for it. Also, I forgot my headphones so I have to be human.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951471595901595653,2018-01-11 15:11:20,But I woke up like “WTH?” I can’t,b'But I woke up like \xe2\x80\x9cWTH?\xe2\x80\x9d I can\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951471502305714176,2018-01-11 15:10:58,So next thing you know I’m in the Queen’s privies and she’s like “oh” LOL and I’m like sorry tour royal highness this has to happen now!! And then I woke up,b'So next thing you know I\xe2\x80\x99m in the Queen\xe2\x80\x99s privies and she\xe2\x80\x99s like \xe2\x80\x9coh\xe2\x80\x9d LOL and I\xe2\x80\x99m like sorry tour royal highness this has to happen now!! And then I woke up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951471313499181056,2018-01-11 15:10:13,So every single time I was trying to use the restroom someone will interrupt me or something will happened! So I’m like can a bitch take a dump in peace!,b'So every single time I was trying to use the restroom someone will interrupt me or something will happened! So I\xe2\x80\x99m like can a bitch take a dump in peace!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951470654833995777,2018-01-11 15:07:36,"And I do too, but when I was about to close the door someone interrupted me. And so on and on and on.","b'And I do too, but when I was about to close the door someone interrupted me. And so on and on and on.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951470509845372928,2018-01-11 15:07:01,So my friend goes “oh me too” so we are looking for a bathroom everywhere and he finds one.,b'So my friend goes \xe2\x80\x9coh me too\xe2\x80\x9d so we are looking for a bathroom everywhere and he finds one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951470338252132354,2018-01-11 15:06:20,So we are having a blast and of course I wanted to take a dump lol seriously. (Hence the WEIRDEST dream ever),b'So we are having a blast and of course I wanted to take a dump lol seriously. (Hence the WEIRDEST dream ever)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951470179954970625,2018-01-11 15:05:43,"So we were at a festival, and the whole city was shut down and it was a big party like everyone was lit. City: unknown. Looked very 3rd world.","b'So we were at a festival, and the whole city was shut down and it was a big party like everyone was lit. City: unknown. Looked very 3rd world.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951469993169911808,2018-01-11 15:04:58,"Ok, here we go. So this dreamed featured 3 of my close friends and a few extra. Also, Claire Foy was there but as the Queen.","b'Ok, here we go. So this dreamed featured 3 of my close friends and a few extra. Also, Claire Foy was there but as the Queen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951456647544745984,2018-01-11 14:11:56,I’ll go into detail while I commute to work.,b'I\xe2\x80\x99ll go into detail while I commute to work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951456569736220677,2018-01-11 14:11:38,"Ok, so I had the WEIRDEST dream ever! Like EVER","b'Ok, so I had the WEIRDEST dream ever! Like EVER'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951347497057902592,2018-01-11 06:58:13,@jvancarlxs @arianeglz Might as well fully embrace this new phase of my life. Call me Zaddy from now on. Lol jk. Call me butch lesbian.,b'@jvancarlxs @arianeglz Might as well fully embrace this new phase of my life. Call me Zaddy from now on. Lol jk. Call me butch lesbian.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [12, 22]}], 'urls': []}",,en
951347149190647808,2018-01-11 06:56:50,@jvancarlxs @arianeglz LMAOOOOO,b'@jvancarlxs @arianeglz LMAOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [12, 22]}], 'urls': []}",,ht
951346794604257282,2018-01-11 06:55:25,"@arianeglz Torn, Wonder Woman, Star Wars, being masc, JNS and dressed like a dad are part of my brand!","b'@arianeglz Torn, Wonder Woman, Star Wars, being masc, JNS and dressed like a dad are part of my brand!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,en
951346443880620032,2018-01-11 06:54:02,@arianeglz LMAO!! Girl!! So now that’s my brand!?,b'@arianeglz LMAO!! Girl!! So now that\xe2\x80\x99s my brand!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,en
951345083265273857,2018-01-11 06:48:37,@efierrog Siempre rudo.,b'@efierrog Siempre rudo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
951344926213726208,2018-01-11 06:48:00,@efierrog Solo con jabón?,b'@efierrog Solo con jab\xc3\xb3n?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
951344765026603008,2018-01-11 06:47:21,@maudjr Lololol,b'@maudjr Lololol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maudjr', 'name': 'holewrecking king', 'id': 122562938, 'id_str': '122562938', 'indices': [0, 7]}], 'urls': []}",,ht
951344175710076929,2018-01-11 06:45:01,@JoshAlan83 LOL wth? Not even THAT had happened on Grey’s Anatomy!,b'@JoshAlan83 LOL wth? Not even THAT had happened on Grey\xe2\x80\x99s Anatomy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshAlan83', 'name': 'Joshua Alan', 'id': 321804922, 'id_str': '321804922', 'indices': [0, 11]}], 'urls': []}",,en
951343855164682240,2018-01-11 06:43:44,I get home and my mother goes like “why are you dress like the father of an 8 year old” LMAOOOO,b'I get home and my mother goes like \xe2\x80\x9cwhy are you dress like the father of an 8 year old\xe2\x80\x9d LMAOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951282099239182337,2018-01-11 02:38:21,@arianeglz Jajaja #mascara4mascara,b'@arianeglz Jajaja #mascara4mascara',"{'hashtags': [{'text': 'mascara4mascara', 'indices': [18, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,es
951275600265777152,2018-01-11 02:12:31,@JCBlackStallion LMAOO!,b'@JCBlackStallion LMAOO!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,ht
951274981631188992,2018-01-11 02:10:04,"I’m in tears, ugh have to reapply my mascara.","b'I\xe2\x80\x99m in tears, ugh have to reapply my mascara.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951274841625317381,2018-01-11 02:09:30,I should not have watched #thisisus before going to a birthday dinner!,b'I should not have watched #thisisus before going to a birthday dinner!',"{'hashtags': [{'text': 'thisisus', 'indices': [26, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951234071300100098,2018-01-10 23:27:30,"Esta melancolía, me está dejando frío.","b'Esta melancol\xc3\xada, me est\xc3\xa1 dejando fr\xc3\xado.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
951120503443423232,2018-01-10 15:56:13,"@jvancarlxs esto te iba a publicar en tu muro en FB pero dije ""nadie va entender la broma"" lol happy bday de nuevo mi tlaquepaque beibi #2 xoxo https://t.co/ZurUNxuAk4","b'@jvancarlxs esto te iba a publicar en tu muro en FB pero dije ""nadie va entender la broma"" lol happy bday de nuevo mi tlaquepaque beibi #2 xoxo https://t.co/ZurUNxuAk4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 951120324036247552, 'id_str': '951120324036247552', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/media/DTMO5TzVwAA8sws.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DTMO5TzVwAA8sws.jpg', 'url': 'https://t.co/ZurUNxuAk4', 'display_url': 'pic.twitter.com/ZurUNxuAk4', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/951120503443423232/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 737, 'h': 245, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 737, 'h': 245, 'resize': 'fit'}, 'small': {'w': 680, 'h': 226, 'resize': 'fit'}}}]}",,es
951111122656153601,2018-01-10 15:18:57,@jvancarlxs Exactly!! Then until my secret bday dinner!,b'@jvancarlxs Exactly!! Then until my secret bday dinner!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951107906325372929,2018-01-10 15:06:10,"New Year, New Me. https://t.co/RxtHQyJgKy","b'New Year, New Me. https://t.co/RxtHQyJgKy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RxtHQyJgKy', 'expanded_url': 'https://twitter.com/edweirdo__/status/951107800859664386', 'display_url': 'twitter.com/edweirdo__/sta…', 'indices': [18, 41]}]}",,en
951106862929317890,2018-01-10 15:02:01,@superboy8500 @UGG I had some back in 2009 and they were LIT! Im using current lingo to stay relevant.,b'@superboy8500 @UGG I had some back in 2009 and they were LIT! Im using current lingo to stay relevant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}, {'screen_name': 'UGG', 'name': 'UGG', 'id': 65512738, 'id_str': '65512738', 'indices': [14, 18]}], 'urls': []}",,en
951106488818454528,2018-01-10 15:00:32,@arianeglz Se dice: Vestida lol,b'@arianeglz Se dice: Vestida lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,es
