id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325806284956905472,2020-11-09 14:23:45,"@GlennKesslerWP Over the next 70+ days, you will see depths of pettiness the likes of which have never been seen in DC.","b'@GlennKesslerWP Over the next 70+ days, you will see depths of pettiness the likes of which have never been seen in DC.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GlennKesslerWP', 'name': 'Glenn Kessler', 'id': 235196204, 'id_str': '235196204', 'indices': [0, 15]}], 'urls': []}",,en
1325805833578541065,2020-11-09 14:21:57,"@megynkelly I think they've made their ""mood"" perfectly clear both before, during and after the election. And if anyone has been attacked at all, the least ones are them.","b'@megynkelly I think they\'ve made their ""mood"" perfectly clear both before, during and after the election. And if anyone has been attacked at all, the least ones are them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megynkelly', 'name': 'Megyn Kelly', 'id': 110445334, 'id_str': '110445334', 'indices': [0, 11]}], 'urls': []}",,en
1325797526767869955,2020-11-09 13:48:57,"@dpfdpf ""Dream""?","b'@dpfdpf ""Dream""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dpfdpf', 'name': 'David Farrar', 'id': 18628111, 'id_str': '18628111', 'indices': [0, 7]}], 'urls': []}",,en
1325796979981553664,2020-11-09 13:46:46,"@56blackcat ""The Dysfunctional Barbies of DC""","b'@56blackcat ""The Dysfunctional Barbies of DC""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '56blackcat', 'name': 'Ann is still European 💙Just call me Libheart ❤️', 'id': 813738086282694656, 'id_str': '813738086282694656', 'indices': [0, 11]}], 'urls': []}",,en
1325792847614922752,2020-11-09 13:30:21,@RWPUSA @realDonaldTrump @FLOTUS https://t.co/YiB7o1Dl4i,b'@RWPUSA @realDonaldTrump @FLOTUS https://t.co/YiB7o1Dl4i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RWPUSA', 'name': 'Richard W. Painter', 'id': 2863996955, 'id_str': '2863996955', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [8, 24]}, {'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [25, 32]}], 'urls': [], 'media': [{'id': 1325792806795964416, 'id_str': '1325792806795964416', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EmYpiI7XcAAZjlM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYpiI7XcAAZjlM.jpg', 'url': 'https://t.co/YiB7o1Dl4i', 'display_url': 'pic.twitter.com/YiB7o1Dl4i', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1325792847614922752/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 660, 'h': 433, 'resize': 'fit'}, 'small': {'w': 660, 'h': 433, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 660, 'h': 433, 'resize': 'fit'}}}]}",,und
1325791298247417858,2020-11-09 13:24:12,"@despicablebree ""Plastics"" https://t.co/pWws1b8m2I","b'@despicablebree ""Plastics"" https://t.co/pWws1b8m2I'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'despicablebree', 'name': 'Despicable Bree', 'id': 2686261632, 'id_str': '2686261632', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1325791288227205128, 'id_str': '1325791288227205128', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmYoJv0XEAgK7Cv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmYoJv0XEAgK7Cv.jpg', 'url': 'https://t.co/pWws1b8m2I', 'display_url': 'pic.twitter.com/pWws1b8m2I', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1325791298247417858/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 452, 'h': 272, 'resize': 'fit'}, 'medium': {'w': 452, 'h': 272, 'resize': 'fit'}, 'large': {'w': 452, 'h': 272, 'resize': 'fit'}}}]}",,en
1325789577752301570,2020-11-09 13:17:21,I like this! https://t.co/kiORimupCF,b'I like this! https://t.co/kiORimupCF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kiORimupCF', 'expanded_url': 'https://twitter.com/glennkirschner2/status/1325787711303774208', 'display_url': 'twitter.com/glennkirschner…', 'indices': [13, 36]}]}",,en
1325789270683103234,2020-11-09 13:16:08,@thebr0keb0i To attempt to regain power and influence once the notoriously short-lived memory of America fails (again).,b'@thebr0keb0i To attempt to regain power and influence once the notoriously short-lived memory of America fails (again).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebr0keb0i', 'name': 'Broke Boy', 'id': 777070140, 'id_str': '777070140', 'indices': [0, 12]}], 'urls': []}",,en
1325789039258193920,2020-11-09 13:15:13,"@polarsprite I'm sorry. I'm going to be a petty bastard for at least two years, and I don't give a fuck about reconciliation. I want all of those bastards to do jail time - some, more than others.

And to reiterate your war-cry to the MAGAts; FUCK YOUR FEELINGS.","b""@polarsprite I'm sorry. I'm going to be a petty bastard for at least two years, and I don't give a fuck about reconciliation. I want all of those bastards to do jail time - some, more than others.\n\nAnd to reiterate your war-cry to the MAGAts; FUCK YOUR FEELINGS.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'polarsprite', 'name': 'christy morris 🧚\u200d♂️', 'id': 100673711, 'id_str': '100673711', 'indices': [0, 12]}], 'urls': []}",,en
1325788514420711425,2020-11-09 13:13:08,"@joncoopertweets He's always been a bad joke. 

Now, he's a bad joke with limited influence and soon will be a footnote in history as the first ex-president indicted for numerous crimes.","b""@joncoopertweets He's always been a bad joke. \n\nNow, he's a bad joke with limited influence and soon will be a footnote in history as the first ex-president indicted for numerous crimes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [0, 16]}], 'urls': []}",,en
1325788028124729345,2020-11-09 13:11:12,@Dknight10k In the collective imaginations of Fox (State) News viewers.,b'@Dknight10k In the collective imaginations of Fox (State) News viewers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1325785715691708416,2020-11-09 13:02:01,"@msanonymousme Did it take out your hard drive? Did they even suggest a data recovery service? ""Someone"" gave up too easily...","b'@msanonymousme Did it take out your hard drive? Did they even suggest a data recovery service? ""Someone"" gave up too easily...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}], 'urls': []}",,en
1325785388078788608,2020-11-09 13:00:43,"@thebr0keb0i Florida, Kentucky, North Carolina and Maine.","b'@thebr0keb0i Florida, Kentucky, North Carolina and Maine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebr0keb0i', 'name': 'Broke Boy', 'id': 777070140, 'id_str': '777070140', 'indices': [0, 12]}], 'urls': []}",,en
1325776236707270657,2020-11-09 12:24:21,@MeliMels99 I'm right there with you! Bring it.,"b""@MeliMels99 I'm right there with you! Bring it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeliMels99', 'name': '🌊🌸Melissa wears a 😷 🇺🇸', 'id': 836953913207185413, 'id_str': '836953913207185413', 'indices': [0, 11]}], 'urls': []}",,en
1325775936541888517,2020-11-09 12:23:09,@OhVonda We have NOT seen the worst.,b'@OhVonda We have NOT seen the worst.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhVonda', 'name': 'OhVonda', 'id': 310385127, 'id_str': '310385127', 'indices': [0, 8]}], 'urls': []}",,en
1325775722246516737,2020-11-09 12:22:18,"@SpockResists Republicans want only money and power. They are not interested in the continuance of democracy or the health and welfare of their constituents. If it doesn't line their pockets, they don't want it.","b""@SpockResists Republicans want only money and power. They are not interested in the continuance of democracy or the health and welfare of their constituents. If it doesn't line their pockets, they don't want it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpockResists', 'name': 'Mr. Spock 🖖 (Commentary)', 'id': 801100959652970496, 'id_str': '801100959652970496', 'indices': [0, 13]}], 'urls': []}",,en
1325775362878545921,2020-11-09 12:20:52,@msanonymousme Twice daily brushing and flossing. A lesson learned after years of neglect.,b'@msanonymousme Twice daily brushing and flossing. A lesson learned after years of neglect.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}], 'urls': []}",,en
1325775085588852738,2020-11-09 12:19:46,@Dknight10k I guess they're not getting it at home?,"b""@Dknight10k I guess they're not getting it at home?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1325774984036364289,2020-11-09 12:19:22,"@Scottcrates I will miss the scintillating conversation, wrought with erudite thought and intellectual clarity, punctuated with precise and scholarly language.","b'@Scottcrates I will miss the scintillating conversation, wrought with erudite thought and intellectual clarity, punctuated with precise and scholarly language.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Scottcrates', 'name': 'Scottacular', 'id': 3011533340, 'id_str': '3011533340', 'indices': [0, 12]}], 'urls': []}",,en
1325774569714692096,2020-11-09 12:17:43,"@thebr0keb0i He will do it.
They will soak it up like sponges.
Many will contract COVID, some will die.
The will become irrelevant in January.
He will be in jail by August '21.
History will hate him and his cohort.","b""@thebr0keb0i He will do it.\nThey will soak it up like sponges.\nMany will contract COVID, some will die.\nThe will become irrelevant in January.\nHe will be in jail by August '21.\nHistory will hate him and his cohort.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebr0keb0i', 'name': 'Broke Boy', 'id': 777070140, 'id_str': '777070140', 'indices': [0, 12]}], 'urls': []}",,en
1325585904652722176,2020-11-08 23:48:02,RT @ReverendWarnock: We're officially headed to a January runoff election against Kelly Loeffler and we need your help to win. Chip in righ…,"b""RT @ReverendWarnock: We're officially headed to a January runoff election against Kelly Loeffler and we need your help to win. Chip in righ\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [3, 19]}], 'urls': []}",,en
1325583840417615873,2020-11-08 23:39:50,"@SenTedCruz 270 electoral college votes selected the President, them media only reported on reality (unlike you).","b'@SenTedCruz 270 electoral college votes selected the President, them media only reported on reality (unlike you).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenTedCruz', 'name': 'Senator Ted Cruz', 'id': 1074480192, 'id_str': '1074480192', 'indices': [0, 11]}], 'urls': []}",,en
1325580628256059392,2020-11-08 23:27:04,@benshapiro How 'bout him just condemning you instead?,"b""@benshapiro How 'bout him just condemning you instead?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [0, 11]}], 'urls': []}",,en
1325579778364203008,2020-11-08 23:23:41,"@mmpadellan It would be expected, not funny.","b'@mmpadellan It would be expected, not funny.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [0, 11]}], 'urls': []}",,en
1325579412381822983,2020-11-08 23:22:14,"@thebr0keb0i They will become ""The MAGA Underground"", only to resurface at the first sign of moral weakness.","b'@thebr0keb0i They will become ""The MAGA Underground"", only to resurface at the first sign of moral weakness.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebr0keb0i', 'name': 'Broke Boy', 'id': 777070140, 'id_str': '777070140', 'indices': [0, 12]}], 'urls': []}",,en
1325564564432359426,2020-11-08 22:23:14,@DeanBrowningPA We can only hope so.,b'@DeanBrowningPA We can only hope so.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeanBrowningPA', 'name': 'Dean Browning', 'id': 4381665136, 'id_str': '4381665136', 'indices': [0, 15]}], 'urls': []}",,en
1325542651463168003,2020-11-08 20:56:10,"As well he should.

https://t.co/dV7CtauKaK",b'As well he should.\n\nhttps://t.co/dV7CtauKaK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dV7CtauKaK', 'expanded_url': 'https://flip.it/u6aco4', 'display_url': 'flip.it/u6aco4', 'indices': [20, 43]}]}",,en
1325539156727123969,2020-11-08 20:42:16,"@msanonymousme It does...it takes time, but it does. Life doesn't stop, you do. You just have to decide to catch up.","b""@msanonymousme It does...it takes time, but it does. Life doesn't stop, you do. You just have to decide to catch up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}], 'urls': []}",,en
1325239852435197954,2020-11-08 00:52:57,@LouDobbs @realDonaldTrump Go away. We don't need you any more.,"b""@LouDobbs @realDonaldTrump Go away. We don't need you any more.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [0, 9]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}], 'urls': []}",,en
1325238974865158144,2020-11-08 00:49:28,"RT @srmduke87: REPEAT AFTER ME:

I will never take democracy for granted again as long as I live.",b'RT @srmduke87: REPEAT AFTER ME:\n\nI will never take democracy for granted again as long as I live.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'srmduke87', 'name': 'SRM_MD', 'id': 948078367, 'id_str': '948078367', 'indices': [3, 13]}], 'urls': []}",,en
1325238353323847680,2020-11-08 00:46:59,"@Mike_Pence @realDonaldTrump Say ""Hi"" to the fly!","b'@Mike_Pence @realDonaldTrump Say ""Hi"" to the fly!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}], 'urls': []}",,en
1325237018629181441,2020-11-08 00:41:41,@StopCra @nazzaroma We're gonna do our damnedest!,"b""@StopCra @nazzaroma We're gonna do our damnedest!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StopCra', 'name': 'Stop The Cra Cra', 'id': 1030894916682100736, 'id_str': '1030894916682100736', 'indices': [0, 8]}, {'screen_name': 'nazzaroma', 'name': 'Proud Biden Voter 🏳️\u200d🌈 🇺🇸', 'id': 884045291497848832, 'id_str': '884045291497848832', 'indices': [9, 19]}], 'urls': []}",,en
1325236118774829057,2020-11-08 00:38:07,@CREWcrew @29361RMSM It did. Is an investigation REALLY necessary?,b'@CREWcrew @29361RMSM It did. Is an investigation REALLY necessary?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CREWcrew', 'name': 'Citizens for Ethics', 'id': 22187085, 'id_str': '22187085', 'indices': [0, 9]}, {'screen_name': '29361RMSM', 'name': 'Renee Murphy', 'id': 830069222008983553, 'id_str': '830069222008983553', 'indices': [10, 20]}], 'urls': []}",,en
1325235995491635201,2020-11-08 00:37:37,"RT @CREWcrew: Given Trump and his admin’s abuse of federal resources to help his campaign, it is not a leap to anticipate that he will once…","b'RT @CREWcrew: Given Trump and his admin\xe2\x80\x99s abuse of federal resources to help his campaign, it is not a leap to anticipate that he will once\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CREWcrew', 'name': 'Citizens for Ethics', 'id': 22187085, 'id_str': '22187085', 'indices': [3, 12]}], 'urls': []}",,en
1325235885823193095,2020-11-08 00:37:11,"RT @CREWcrew: “Most corrupt president in history” isn’t an understatement. We compiled years worth of lowlights--3,400 of them. https://t.c…","b'RT @CREWcrew: \xe2\x80\x9cMost corrupt president in history\xe2\x80\x9d isn\xe2\x80\x99t an understatement. We compiled years worth of lowlights--3,400 of them. https://t.c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CREWcrew', 'name': 'Citizens for Ethics', 'id': 22187085, 'id_str': '22187085', 'indices': [3, 12]}], 'urls': []}",,en
1325235640309583874,2020-11-08 00:36:12,This is delicious! https://t.co/0T5IFr4UGq,b'This is delicious! https://t.co/0T5IFr4UGq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0T5IFr4UGq', 'expanded_url': 'https://twitter.com/harikunzru/status/1325129548325933056', 'display_url': 'twitter.com/harikunzru/sta…', 'indices': [19, 42]}]}",,en
1325234949268639745,2020-11-08 00:33:28,RT @CREWcrew: Barr still must be held accountable for his abuse of power. He must be impeached. https://t.co/XymTFNRTxt,b'RT @CREWcrew: Barr still must be held accountable for his abuse of power. He must be impeached. https://t.co/XymTFNRTxt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CREWcrew', 'name': 'Citizens for Ethics', 'id': 22187085, 'id_str': '22187085', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/XymTFNRTxt', 'expanded_url': 'https://www.citizensforethics.org/reports-investigations/crew-reports/abuse-of-power-the-case-for-attorney-general-bill-barrs-impeachment/', 'display_url': 'citizensforethics.org/reports-invest…', 'indices': [96, 119]}]}",,en
1325233965989552128,2020-11-08 00:29:33,"RT @Disqeet: @SpeakerPelosi Trump can never happen again. A DOJ Memo can NOT supersede LAWS.
McConnell power or anyone else is too much pow…",b'RT @Disqeet: @SpeakerPelosi Trump can never happen again. A DOJ Memo can NOT supersede LAWS.\nMcConnell power or anyone else is too much pow\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Disqeet', 'name': 'Americana', 'id': 25496119, 'id_str': '25496119', 'indices': [3, 11]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [13, 27]}], 'urls': []}",,en
1325231298437402625,2020-11-08 00:18:57,@SteveOsunsami And I will treat them with the same level of honor and respect as they did me then. https://t.co/XIIxk6qRnC,b'@SteveOsunsami And I will treat them with the same level of honor and respect as they did me then. https://t.co/XIIxk6qRnC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveOsunsami', 'name': 'Steve Osunsami', 'id': 83159566, 'id_str': '83159566', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1325231260655087617, 'id_str': '1325231260655087617', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQqz2iW8AEjgq9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQqz2iW8AEjgq9.jpg', 'url': 'https://t.co/XIIxk6qRnC', 'display_url': 'pic.twitter.com/XIIxk6qRnC', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1325231298437402625/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 282, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 282, 'resize': 'fit'}, 'small': {'w': 480, 'h': 282, 'resize': 'fit'}}}]}",,en
1325211895725400064,2020-11-07 23:01:51,@Linda_McMahon @realDonaldTrump @AmericaFirstPAC I stand with President-elect Joe Biden and VP Kamala Harris. you should too (get used to it).,b'@Linda_McMahon @realDonaldTrump @AmericaFirstPAC I stand with President-elect Joe Biden and VP Kamala Harris. you should too (get used to it).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Linda_McMahon', 'name': 'Linda McMahon', 'id': 65522706, 'id_str': '65522706', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}, {'screen_name': 'AmericaFirstPAC', 'name': 'America First', 'id': 898218643888197632, 'id_str': '898218643888197632', 'indices': [32, 48]}], 'urls': []}",,en
1325211323819569154,2020-11-07 22:59:35,@RepDougCollins The (legal) votes that remain to be counted will on solidify Biden's victory. Try harder skippy.,"b""@RepDougCollins The (legal) votes that remain to be counted will on solidify Biden's victory. Try harder skippy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepDougCollins', 'name': 'Doug Collins', 'id': 1060487274, 'id_str': '1060487274', 'indices': [0, 15]}], 'urls': []}",,en
1325210877184839681,2020-11-07 22:57:49,"RT @Dknight10k: I wish George Floyd, Breonna Taylor, and Ahmaud Arbery could be here to see this. 

✊🏾","b'RT @Dknight10k: I wish George Floyd, Breonna Taylor, and Ahmaud Arbery could be here to see this. \n\n\xe2\x9c\x8a\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [3, 14]}], 'urls': []}",,en
1325210686377484289,2020-11-07 22:57:03,"@kayleighmcenany @JoeBiden Stop KayLIE, while you still have a  chance.","b'@kayleighmcenany @JoeBiden Stop KayLIE, while you still have a  chance.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [0, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [17, 26]}], 'urls': []}",,en
1325210244830490624,2020-11-07 22:55:18,@thebr0keb0i ...at least after Jan 20.,b'@thebr0keb0i ...at least after Jan 20.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebr0keb0i', 'name': 'Broke Boy', 'id': 777070140, 'id_str': '777070140', 'indices': [0, 12]}], 'urls': []}",,en
1325210141457743872,2020-11-07 22:54:53,@leslsenior And each one of them can {secretly) go to hell.,b'@leslsenior And each one of them can {secretly) go to hell.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leslsenior', 'name': 'Les LeMieux, Sr', 'id': 145359567, 'id_str': '145359567', 'indices': [0, 11]}], 'urls': []}",,en
1325209566703923200,2020-11-07 22:52:36,@mmpadellan ✋,b'@mmpadellan \xe2\x9c\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [0, 11]}], 'urls': []}",,und
1325209363758211075,2020-11-07 22:51:48,@Dknight10k Democracy,b'@Dknight10k Democracy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1325058684037312517,2020-11-07 12:53:03,@56blackcat Not. At. All.,b'@56blackcat Not. At. All.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '56blackcat', 'name': 'Ann is still European 💙Just call me Libheart ❤️', 'id': 813738086282694656, 'id_str': '813738086282694656', 'indices': [0, 11]}], 'urls': []}",,en
1325058378989776896,2020-11-07 12:51:50,@polarsprite https://t.co/R2QBGlk26s,b'@polarsprite https://t.co/R2QBGlk26s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'polarsprite', 'name': 'christy morris 🧚\u200d♂️', 'id': 100673711, 'id_str': '100673711', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325058372341821440, 'id_str': '1325058372341821440', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmONkbYXcAALp3u.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmONkbYXcAALp3u.jpg', 'url': 'https://t.co/R2QBGlk26s', 'display_url': 'pic.twitter.com/R2QBGlk26s', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1325058378989776896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 394, 'h': 224, 'resize': 'fit'}, 'large': {'w': 394, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 394, 'h': 224, 'resize': 'fit'}}}]}",,und
1325058152044359687,2020-11-07 12:50:56,"@Dknight10k They're right, of course.","b""@Dknight10k They're right, of course.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1325057324042608641,2020-11-07 12:47:39,"@Dknight10k The tRUmp ""administration"" itself.","b'@Dknight10k The tRUmp ""administration"" itself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1324896633121861632,2020-11-07 02:09:07,RT @ReallyAmerican1: Bannon must be arrested for calling for the beheading of the FBI director and the nations leading public health expert…,b'RT @ReallyAmerican1: Bannon must be arrested for calling for the beheading of the FBI director and the nations leading public health expert\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReallyAmerican1', 'name': 'ReallyAmerican.com 🇺🇸', 'id': 767788995962998784, 'id_str': '767788995962998784', 'indices': [3, 19]}], 'urls': []}",,en
1324896451319705600,2020-11-07 02:08:24,@RudyGiuliani Oh Rudy. Have you been tucking again?,b'@RudyGiuliani Oh Rudy. Have you been tucking again?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [0, 13]}], 'urls': []}",,en
1324895951757176840,2020-11-07 02:06:24,@Dknight10k But will Mexico pay for them?,b'@Dknight10k But will Mexico pay for them?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1324894617700102149,2020-11-07 02:01:06,@TheRickyDavila Things that make you go hmmm...,b'@TheRickyDavila Things that make you go hmmm...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickyDavila', 'name': 'Ricky Davila', 'id': 341190477, 'id_str': '341190477', 'indices': [0, 15]}], 'urls': []}",,en
1324894414544789504,2020-11-07 02:00:18,@shannonrwatts #Resist 🤣,b'@shannonrwatts #Resist \xf0\x9f\xa4\xa3',"{'hashtags': [{'text': 'Resist', 'indices': [15, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'shannonrwatts', 'name': 'Shannon Watts', 'id': 246939630, 'id_str': '246939630', 'indices': [0, 14]}], 'urls': []}",,und
