id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1239949279705382912,2020-03-17 16:18:40,@LissaBBB @DesignerNails @chrissyteigen YESSSSSS THIS IS AMAZING,b'@LissaBBB @DesignerNails @chrissyteigen YESSSSSS THIS IS AMAZING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LissaBBB', 'name': 'LissaB', 'id': 2761489493, 'id_str': '2761489493', 'indices': [0, 9]}, {'screen_name': 'DesignerNails', 'name': 'Diana from MinneSNOWta 🇺🇸', 'id': 33918460, 'id_str': '33918460', 'indices': [10, 24]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [25, 39]}], 'urls': []}",,en
1239903917628108802,2020-03-17 13:18:24,@Jessica65481190 @DeannaKatee @chrissyteigen You don’t need to be! :) I used to do them all the time!,b'@Jessica65481190 @DeannaKatee @chrissyteigen You don\xe2\x80\x99t need to be! :) I used to do them all the time!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jessica65481190', 'name': 'Jessica', 'id': 1078376539400667136, 'id_str': '1078376539400667136', 'indices': [0, 16]}, {'screen_name': 'DeannaKatee', 'name': 'Deanna Grey', 'id': 1108945555906949120, 'id_str': '1108945555906949120', 'indices': [17, 29]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [30, 44]}], 'urls': []}",,en
1239877148455972866,2020-03-17 11:32:02,@Jessica65481190 @DeannaKatee @chrissyteigen Craft stores have them! So does Walmart (at least I’m pretty sure) it’s so easy!,b'@Jessica65481190 @DeannaKatee @chrissyteigen Craft stores have them! So does Walmart (at least I\xe2\x80\x99m pretty sure) it\xe2\x80\x99s so easy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jessica65481190', 'name': 'Jessica', 'id': 1078376539400667136, 'id_str': '1078376539400667136', 'indices': [0, 16]}, {'screen_name': 'DeannaKatee', 'name': 'Deanna Grey', 'id': 1108945555906949120, 'id_str': '1108945555906949120', 'indices': [17, 29]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [30, 44]}], 'urls': []}",,en
1239876895396769792,2020-03-17 11:31:02,@DesignerNails @LissaBBB @chrissyteigen Can you tell my hubby that hoarding yarn isn’t bad?!,b'@DesignerNails @LissaBBB @chrissyteigen Can you tell my hubby that hoarding yarn isn\xe2\x80\x99t bad?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DesignerNails', 'name': 'Diana from MinneSNOWta 🇺🇸', 'id': 33918460, 'id_str': '33918460', 'indices': [0, 14]}, {'screen_name': 'LissaBBB', 'name': 'LissaB', 'id': 2761489493, 'id_str': '2761489493', 'indices': [15, 24]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [25, 39]}], 'urls': []}",,en
1239703201135366149,2020-03-17 00:00:50,@chrissyteigen https://t.co/RbAJYVKICo,b'@chrissyteigen https://t.co/RbAJYVKICo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1239703195343114243, 'id_str': '1239703195343114243', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ETRPfOlX0AMMtWv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ETRPfOlX0AMMtWv.jpg', 'url': 'https://t.co/RbAJYVKICo', 'display_url': 'pic.twitter.com/RbAJYVKICo', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1239703201135366149/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 146, 'resize': 'fit'}, 'large': {'w': 200, 'h': 146, 'resize': 'fit'}}}]}",,und
1239641418181869568,2020-03-16 19:55:20,@PELawson1 That’s awesome. Ignore them,b'@PELawson1 That\xe2\x80\x99s awesome. Ignore them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PELawson1', 'name': 'P.E. Lawson', 'id': 1083575853563478018, 'id_str': '1083575853563478018', 'indices': [0, 10]}], 'urls': []}",,en
1239641337554665485,2020-03-16 19:55:00,Someone just asked their brother why they are at stop and shop.  Seriously. I’m pretty sure people need to eat too,b'Someone just asked their brother why they are at stop and shop.  Seriously. I\xe2\x80\x99m pretty sure people need to eat too',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239620658302275587,2020-03-16 18:32:50,"Was hanging up with a customer and I heard her say to her husband, “she was very nice!” 🥺🥺🥺","b'Was hanging up with a customer and I heard her say to her husband, \xe2\x80\x9cshe was very nice!\xe2\x80\x9d \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239602347896115201,2020-03-16 17:20:05,@TheEllenShow @cher Working.,b'@TheEllenShow @cher Working.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheEllenShow', 'name': 'Ellen DeGeneres', 'id': 15846407, 'id_str': '15846407', 'indices': [0, 13]}, {'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [14, 19]}], 'urls': []}",,en
1239602280023949312,2020-03-16 17:19:48,@lexieim_ Thankfully my job only has 7 of us. But at this point we’re struggling. We write about racing in the area. Which pretty much all have been canceled. 🙃 hope they close your school.,b'@lexieim_ Thankfully my job only has 7 of us. But at this point we\xe2\x80\x99re struggling. We write about racing in the area. Which pretty much all have been canceled. \xf0\x9f\x99\x83 hope they close your school.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239558271104692226,2020-03-16 14:24:56,@TrueCrimeGuy Hmm.. maybe I will have time to listen if the state shuts down....,b'@TrueCrimeGuy Hmm.. maybe I will have time to listen if the state shuts down....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [0, 13]}], 'urls': []}",,en
1239547254375096321,2020-03-16 13:41:09,I wasn’t super worried about this until my friend who is a nurse just told me how afraid she is. She wasn’t worried but now it’s real. Meh,b'I wasn\xe2\x80\x99t super worried about this until my friend who is a nurse just told me how afraid she is. She wasn\xe2\x80\x99t worried but now it\xe2\x80\x99s real. Meh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239300632936427521,2020-03-15 21:21:10,At least if the state gets shut down I have a ton of yarn to keep me occupied,b'At least if the state gets shut down I have a ton of yarn to keep me occupied',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239295056458190855,2020-03-15 20:59:01,I hate that I feed off my husbands moods,b'I hate that I feed off my husbands moods',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239220081105780739,2020-03-15 16:01:05,@lexieim_ I believe it!! They’ll get extra loving I’m sure :),b'@lexieim_ I believe it!! They\xe2\x80\x99ll get extra loving I\xe2\x80\x99m sure :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239216969934688257,2020-03-15 15:48:43,@lexieim_ Definitely might have to do with environment around them! The air is full of panic,b'@lexieim_ Definitely might have to do with environment around them! The air is full of panic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239200258711838726,2020-03-15 14:42:19,It’s the end of the world as we know it....,b'It\xe2\x80\x99s the end of the world as we know it....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239189674465378305,2020-03-15 14:00:16,Lord. Help. Me.,b'Lord. Help. Me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239189639556202496,2020-03-15 14:00:07,@antoniablanda #doit,b'@antoniablanda #doit',"{'hashtags': [{'text': 'doit', 'indices': [15, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'antoniablanda', 'name': 'antonia🎄', 'id': 399635525, 'id_str': '399635525', 'indices': [0, 14]}], 'urls': []}",,und
1238977393748070406,2020-03-14 23:56:44,If you need me this weekend... I’ll@be making all the things https://t.co/2TKsxVM4hT,b'If you need me this weekend... I\xe2\x80\x99ll@be making all the things https://t.co/2TKsxVM4hT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1238977387343331329, 'id_str': '1238977387343331329', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/ETG7XpFXQAECuiP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETG7XpFXQAECuiP.jpg', 'url': 'https://t.co/2TKsxVM4hT', 'display_url': 'pic.twitter.com/2TKsxVM4hT', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1238977393748070406/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1238953605807341570,2020-03-14 22:22:12,@relactationvie Sorry for the language. But this agitates me so much,b'@relactationvie Sorry for the language. But this agitates me so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'relactationvie', 'name': 'RelactationVie💛', 'id': 896860453594419200, 'id_str': '896860453594419200', 'indices': [0, 15]}], 'urls': []}",,en
1238953507400617985,2020-03-14 22:21:49,@relactationvie Fuck. People suck.,b'@relactationvie Fuck. People suck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'relactationvie', 'name': 'RelactationVie💛', 'id': 896860453594419200, 'id_str': '896860453594419200', 'indices': [0, 15]}], 'urls': []}",,en
1238949143252516870,2020-03-14 22:04:28,@JoelHeyman @SupremeDreams_1 @Jesse_Livermore It’s not. PBA was canceled,b'@JoelHeyman @SupremeDreams_1 @Jesse_Livermore It\xe2\x80\x99s not. PBA was canceled',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoelHeyman', 'name': 'JoelHeyman', 'id': 26153445, 'id_str': '26153445', 'indices': [0, 11]}, {'screen_name': 'SupremeDreams_1', 'name': 'Mark Phillips', 'id': 305967569, 'id_str': '305967569', 'indices': [12, 28]}, {'screen_name': 'Jesse_Livermore', 'name': 'Jesse Livermore', 'id': 232120274, 'id_str': '232120274', 'indices': [29, 45]}], 'urls': []}",,en
1238900904457273346,2020-03-14 18:52:47,I’m not concerned about self quarantining myself because I might get sick- I’m self quarantining cause im tired of people.,b'I\xe2\x80\x99m not concerned about self quarantining myself because I might get sick- I\xe2\x80\x99m self quarantining cause im tired of people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238863543363145728,2020-03-14 16:24:20,@kathygriffin @OscarNunezLA I love when she comes SLIDING in like a bat outta hell. Hysterical,b'@kathygriffin @OscarNunezLA I love when she comes SLIDING in like a bat outta hell. Hysterical',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kathygriffin', 'name': 'Kathy Griffin', 'id': 21148293, 'id_str': '21148293', 'indices': [0, 13]}, {'screen_name': 'OscarNunezLA', 'name': 'Oscar Nunez', 'id': 2779243826, 'id_str': '2779243826', 'indices': [14, 27]}], 'urls': []}",,en
1238599803585605634,2020-03-13 22:56:19,@BrandyLJensen @sarafcarter Yarn lol,b'@BrandyLJensen @sarafcarter Yarn lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrandyLJensen', 'name': 'Brandy Jensen', 'id': 3099901028, 'id_str': '3099901028', 'indices': [0, 14]}, {'screen_name': 'sarafcarter', 'name': 'sarafcarter', 'id': 1275416408852226048, 'id_str': '1275416408852226048', 'indices': [15, 27]}], 'urls': []}",,en
1238593454508310529,2020-03-13 22:31:06,@oilybetch I taught myself heh,b'@oilybetch I taught myself heh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oilybetch', 'name': 'Brittany Williams', 'id': 1102987717846085632, 'id_str': '1102987717846085632', 'indices': [0, 10]}], 'urls': []}",,en
1238585342183321602,2020-03-13 21:58:52,@oilybetch https://t.co/3PQ6YSRbJT,b'@oilybetch https://t.co/3PQ6YSRbJT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oilybetch', 'name': 'Brittany Williams', 'id': 1102987717846085632, 'id_str': '1102987717846085632', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1238585335656919041, 'id_str': '1238585335656919041', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/ETBWzOvWsAEVptk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETBWzOvWsAEVptk.jpg', 'url': 'https://t.co/3PQ6YSRbJT', 'display_url': 'pic.twitter.com/3PQ6YSRbJT', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1238585342183321602/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1238511510692990978,2020-03-13 17:05:29,I’m ready to sleep,b'I\xe2\x80\x99m ready to sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238510597928558592,2020-03-13 17:01:51,@sprintcaraddic @lincolnspeedway thankfully that’s just a “recommendation” at this point.,b'@sprintcaraddic @lincolnspeedway thankfully that\xe2\x80\x99s just a \xe2\x80\x9crecommendation\xe2\x80\x9d at this point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sprintcaraddic', 'name': 'SCOTT C', 'id': 2177552339, 'id_str': '2177552339', 'indices': [0, 15]}, {'screen_name': 'lincolnspeedway', 'name': 'Lincoln Speedway', 'id': 256682091, 'id_str': '256682091', 'indices': [16, 32]}], 'urls': []}",,en
1238453059354857477,2020-03-13 13:13:13,@Mr_BQC There were people lining up at aldis this morning as I drove by... 🙃,b'@Mr_BQC There were people lining up at aldis this morning as I drove by... \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_BQC', 'name': 'NON NEGOTIABLE!!!!!!!!!!', 'id': 40660323, 'id_str': '40660323', 'indices': [0, 7]}], 'urls': []}",,en
1238252466577211392,2020-03-12 23:56:08,@lexieim_ .5,b'@lexieim_ .5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1238233115975462918,2020-03-12 22:39:14,@ForbesBetter 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,b'@ForbesBetter \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ForbesBetter', 'name': 'Jamie Forbes', 'id': 1083453101124845568, 'id_str': '1083453101124845568', 'indices': [0, 13]}], 'urls': []}",,und
1238228843451867137,2020-03-12 22:22:16,@chevychevelle48 Lol mine too! Gotta get that racing news out somehow,b'@chevychevelle48 Lol mine too! Gotta get that racing news out somehow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chevychevelle48', 'name': 'Chevy48', 'id': 1597016690, 'id_str': '1597016690', 'indices': [0, 16]}], 'urls': []}",,en
1238225327610003457,2020-03-12 22:08:17,Im exhausted,b'Im exhausted',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238219953108660224,2020-03-12 21:46:56,If my husband comes home in a mood so help him,b'If my husband comes home in a mood so help him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238197378370453506,2020-03-12 20:17:14,RT @IndoorAutoRacin: Indoor Auto Racing Championship Statement on the Cancellation Syracuse Indoor Race - https://t.co/zR3vWZqkh1,b'RT @IndoorAutoRacin: Indoor Auto Racing Championship Statement on the Cancellation Syracuse Indoor Race - https://t.co/zR3vWZqkh1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndoorAutoRacin', 'name': 'Indoor Auto Racing', 'id': 895804716688519170, 'id_str': '895804716688519170', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/zR3vWZqkh1', 'expanded_url': 'https://www.indoorautoracing.com/uncategorized/indoor-auto-racing-championship-statement-on-the-cancellation-syracuse-indoor-race/', 'display_url': 'indoorautoracing.com/uncategorized/…', 'indices': [106, 129]}]}",,en
1238179150030090241,2020-03-12 19:04:48,@WesLaBar @IndoorAutoRacin Trust me. None of us want it canceled.,b'@WesLaBar @IndoorAutoRacin Trust me. None of us want it canceled.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WesLaBar', 'name': 'Wes LaBar', 'id': 541945457, 'id_str': '541945457', 'indices': [0, 9]}, {'screen_name': 'IndoorAutoRacin', 'name': 'Indoor Auto Racing', 'id': 895804716688519170, 'id_str': '895804716688519170', 'indices': [10, 26]}], 'urls': []}",,en
1238167325829890050,2020-03-12 18:17:49,@glamxnicole Do you have a dollar store you can check?,b'@glamxnicole Do you have a dollar store you can check?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glamxnicole', 'name': 'Nicoleee✝', 'id': 574300261, 'id_str': '574300261', 'indices': [0, 12]}], 'urls': []}",,en
1238166944836210690,2020-03-12 18:16:18,If it’s my time to go- I’m going out at an indoor race! #ilovemyjob,b'If it\xe2\x80\x99s my time to go- I\xe2\x80\x99m going out at an indoor race! #ilovemyjob',"{'hashtags': [{'text': 'ilovemyjob', 'indices': [56, 67]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238163802530689024,2020-03-12 18:03:49,@MamaaDana YESSSS,b'@MamaaDana YESSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MamaaDana', 'name': 'Dana ✨', 'id': 1584808352, 'id_str': '1584808352', 'indices': [0, 10]}], 'urls': []}",,und
1238163765184561153,2020-03-12 18:03:40,@teelii2 You need jersey veggies tho. Cucs and tomato.. mmmm,b'@teelii2 You need jersey veggies tho. Cucs and tomato.. mmmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teelii2', 'name': 'Tee ✏📖', 'id': 1043603815092695040, 'id_str': '1043603815092695040', 'indices': [0, 8]}], 'urls': []}",,en
1238163710914502656,2020-03-12 18:03:27,@teelii2 YUM.,b'@teelii2 YUM.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teelii2', 'name': 'Tee ✏📖', 'id': 1043603815092695040, 'id_str': '1043603815092695040', 'indices': [0, 8]}], 'urls': []}",,und
1238163653326778368,2020-03-12 18:03:13,@TheCathyBrown ALL OF THIS.,b'@TheCathyBrown ALL OF THIS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCathyBrown', 'name': 'Cathy Brown 🎄🎅 🏁 💻 ✍🏽🎙️', 'id': 64733394, 'id_str': '64733394', 'indices': [0, 14]}], 'urls': []}",,en
1238163466919313409,2020-03-12 18:02:29,@S0ccerdave @GovMurphy Most have probably been exposed already....,b'@S0ccerdave @GovMurphy Most have probably been exposed already....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S0ccerdave', 'name': 'David', 'id': 1694794074, 'id_str': '1694794074', 'indices': [0, 11]}, {'screen_name': 'GovMurphy', 'name': 'Governor Phil Murphy', 'id': 948946378939609089, 'id_str': '948946378939609089', 'indices': [12, 22]}], 'urls': []}",,en
1238160401528954880,2020-03-12 17:50:18,@lexieim_ yaaaaaaa,b'@lexieim_ yaaaaaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1238115526431432705,2020-03-12 14:51:59,"RT @LibertyU: Follow us and retweet for a chance to win a prize pack including an autographed Xbox NASCAR Heat 3 game, camo hat, and mini f…","b'RT @LibertyU: Follow us and retweet for a chance to win a prize pack including an autographed Xbox NASCAR Heat 3 game, camo hat, and mini f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertyU', 'name': 'Liberty University', 'id': 16420152, 'id_str': '16420152', 'indices': [3, 12]}], 'urls': []}",,en
1238113738596790277,2020-03-12 14:44:52,RT @IndoorAutoRacin: https://t.co/brE37vbzu6,b'RT @IndoorAutoRacin: https://t.co/brE37vbzu6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndoorAutoRacin', 'name': 'Indoor Auto Racing', 'id': 895804716688519170, 'id_str': '895804716688519170', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1237923205962178560, 'id_str': '1237923205962178560', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/ES38mNaWoAAiApR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES38mNaWoAAiApR.jpg', 'url': 'https://t.co/brE37vbzu6', 'display_url': 'pic.twitter.com/brE37vbzu6', 'expanded_url': 'https://twitter.com/IndoorAutoRacin/status/1237923211830050816/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 1040, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 655, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1040, 'resize': 'fit'}}, 'source_status_id': 1237923211830050816, 'source_status_id_str': '1237923211830050816', 'source_user_id': 895804716688519170, 'source_user_id_str': '895804716688519170'}]}",,und
1237820709986086919,2020-03-11 19:20:29,@HiltonEmpresses @ItsEstherHilton @TrueCrimeGuy I wouldn’t know that. Lol,b'@HiltonEmpresses @ItsEstherHilton @TrueCrimeGuy I wouldn\xe2\x80\x99t know that. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HiltonEmpresses', 'name': 'Hilton Empresses', 'id': 756894490028281856, 'id_str': '756894490028281856', 'indices': [0, 16]}, {'screen_name': 'ItsEstherHilton', 'name': 'kandy floss with a k', 'id': 51207179, 'id_str': '51207179', 'indices': [17, 33]}, {'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [34, 47]}], 'urls': []}",,en
1237820380527591425,2020-03-11 19:19:10,I’m more worried about getting stuck in Syracuse this weekend than I am about catching the coronavirus.,b'I\xe2\x80\x99m more worried about getting stuck in Syracuse this weekend than I am about catching the coronavirus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237801352799158272,2020-03-11 18:03:34,RT @_AyeeCarlos_: THIS MAN IS A GENIUS he figured out the Corona virus problem 😮 https://t.co/EZP7IqTtxV,b'RT @_AyeeCarlos_: THIS MAN IS A GENIUS he figured out the Corona virus problem \xf0\x9f\x98\xae https://t.co/EZP7IqTtxV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_AyeeCarlos_', 'name': 'Carlitos 🦈', 'id': 1131227186, 'id_str': '1131227186', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1237436061514485760, 'id_str': '1237436061514485760', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237436061514485760/pu/img/8dZLGh4uKHXzlMXt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237436061514485760/pu/img/8dZLGh4uKHXzlMXt.jpg', 'url': 'https://t.co/EZP7IqTtxV', 'display_url': 'pic.twitter.com/EZP7IqTtxV', 'expanded_url': 'https://twitter.com/_AyeeCarlos_/status/1237436114887041024/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1237436114887041024, 'source_status_id_str': '1237436114887041024', 'source_user_id': 1131227186, 'source_user_id_str': '1131227186'}]}",,en
1237797690588741637,2020-03-11 17:49:01,@lexieim_ 😳 I see a line. Get a digital one lmao,b'@lexieim_ \xf0\x9f\x98\xb3 I see a line. Get a digital one lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237769577288908800,2020-03-11 15:57:18,@HiltonEmpresses @ItsEstherHilton @TrueCrimeGuy Hmm. Ok. If you say so. I’ve known him and his family for a couple years and I have nothing but great memories.,b'@HiltonEmpresses @ItsEstherHilton @TrueCrimeGuy Hmm. Ok. If you say so. I\xe2\x80\x99ve known him and his family for a couple years and I have nothing but great memories.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HiltonEmpresses', 'name': 'Hilton Empresses', 'id': 756894490028281856, 'id_str': '756894490028281856', 'indices': [0, 16]}, {'screen_name': 'ItsEstherHilton', 'name': 'kandy floss with a k', 'id': 51207179, 'id_str': '51207179', 'indices': [17, 33]}, {'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [34, 47]}], 'urls': []}",,en
1237766921958887424,2020-03-11 15:46:45,@ItsEstherHilton @TrueCrimeGuy Naaah. I know him personally. He’s def not like that 😁😁😁,b'@ItsEstherHilton @TrueCrimeGuy Naaah. I know him personally. He\xe2\x80\x99s def not like that \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsEstherHilton', 'name': 'kandy floss with a k', 'id': 51207179, 'id_str': '51207179', 'indices': [0, 16]}, {'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [17, 30]}], 'urls': []}",,en
1237766357871181824,2020-03-11 15:44:30,@ItsEstherHilton @TrueCrimeGuy LOLOL I’m trying to catch up on others that I started! Morf understands I’m sure heh.,b'@ItsEstherHilton @TrueCrimeGuy LOLOL I\xe2\x80\x99m trying to catch up on others that I started! Morf understands I\xe2\x80\x99m sure heh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsEstherHilton', 'name': 'kandy floss with a k', 'id': 51207179, 'id_str': '51207179', 'indices': [0, 16]}, {'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [17, 30]}], 'urls': []}",,en
