id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
831503737906659330,2017-02-14 14:01:54,"NHS spreading Valentine's cheer!  Thanks, NHS.  #224eagles https://t.co/Qv32EgFuW7","b""NHS spreading Valentine's cheer!  Thanks, NHS.  #224eagles https://t.co/Qv32EgFuW7""","{'hashtags': [{'text': '224eagles', 'indices': [48, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 831503736354783233, 'id_str': '831503736354783233', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/C4oYPiLWQAEv6ZX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4oYPiLWQAEv6ZX.jpg', 'url': 'https://t.co/Qv32EgFuW7', 'display_url': 'pic.twitter.com/Qv32EgFuW7', 'expanded_url': 'https://twitter.com/baker_kansas/status/831503737906659330/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,en
831328624695451648,2017-02-14 02:26:04,@ScottAWerfal I'm interested as well.  Have to meet students where they are #PIAchat,"b""@ScottAWerfal I'm interested as well.  Have to meet students where they are #PIAchat""","{'hashtags': [{'text': 'PIAchat', 'indices': [76, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAWerfal', 'name': 'Scott Werfal', 'id': 1628002507, 'id_str': '1628002507', 'indices': [0, 13]}], 'urls': []}",,en
831328399503290375,2017-02-14 02:25:10,@SaccoEric #PIAchat https://t.co/g4aCJs9mrQ,b'@SaccoEric #PIAchat https://t.co/g4aCJs9mrQ',"{'hashtags': [{'text': 'PIAchat', 'indices': [11, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 831328393077460993, 'id_str': '831328393077460993', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/C4l4xNkUEAEtzfn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/C4l4xNkUEAEtzfn.jpg', 'url': 'https://t.co/g4aCJs9mrQ', 'display_url': 'pic.twitter.com/g4aCJs9mrQ', 'expanded_url': 'https://twitter.com/baker_kansas/status/831328399503290375/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,und
831327873223032832,2017-02-14 02:23:04,It's like we have the same answers. #PIAchat https://t.co/SVfrHNHIh1,"b""It's like we have the same answers. #PIAchat https://t.co/SVfrHNHIh1""","{'hashtags': [{'text': 'PIAchat', 'indices': [36, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SVfrHNHIh1', 'expanded_url': 'https://twitter.com/saccoeric/status/831327584570966017', 'display_url': 'twitter.com/saccoeric/stat…', 'indices': [45, 68]}]}",,en
831327730721497088,2017-02-14 02:22:30,A3- it's almost easier being mobile.  I'm there with the teachers and students that need me  #PIAchat,"b""A3- it's almost easier being mobile.  I'm there with the teachers and students that need me  #PIAchat""","{'hashtags': [{'text': 'PIAchat', 'indices': [93, 101]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
831327247059603456,2017-02-14 02:20:35,#PIAchat wow.  I may have to get a hold of you on this.   Sounds awesome. https://t.co/RCXzH6sKeq,b'#PIAchat wow.  I may have to get a hold of you on this.   Sounds awesome. https://t.co/RCXzH6sKeq',"{'hashtags': [{'text': 'PIAchat', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RCXzH6sKeq', 'expanded_url': 'https://twitter.com/katpam3/status/831326626919174144', 'display_url': 'twitter.com/katpam3/status…', 'indices': [74, 97]}]}",,en
831325839413407744,2017-02-14 02:15:00,"A2- I love celebrating with the kids the small things.  Also, discussions can help you learn more to make better relationships  #PIAchat","b'A2- I love celebrating with the kids the small things.  Also, discussions can help you learn more to make better relationships  #PIAchat'","{'hashtags': [{'text': 'PIAchat', 'indices': [128, 136]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
831324901676036097,2017-02-14 02:11:16,A1- I've done that too.  Had different times on my calendar for different mornings and afternoons.  That way I got to see diff activities https://t.co/9oVpodg4rg,"b""A1- I've done that too.  Had different times on my calendar for different mornings and afternoons.  That way I got to see diff activities https://t.co/9oVpodg4rg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9oVpodg4rg', 'expanded_url': 'https://twitter.com/mrscervone_ap/status/831324427627425793', 'display_url': 'twitter.com/mrscervone_ap/…', 'indices': [138, 161]}]}",,en
831299419953840128,2017-02-14 00:30:01,"RT @BluntEducator: Students always take note of those educators who are in the stands at ballgames, plays, concerts, etc.","b'RT @BluntEducator: Students always take note of those educators who are in the stands at ballgames, plays, concerts, etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BluntEducator', 'name': 'Blunt Educator', 'id': 2160694559, 'id_str': '2160694559', 'indices': [3, 17]}], 'urls': []}",,en
831134762844745728,2017-02-13 13:35:43,"#224eagles teachers, Check this out! https://t.co/HQJs3duuv2","b'#224eagles teachers, Check this out! https://t.co/HQJs3duuv2'","{'hashtags': [{'text': '224eagles', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HQJs3duuv2', 'expanded_url': 'https://twitter.com/WeAreTeachers/status/831127539565330432', 'display_url': 'twitter.com/WeAreTeachers/…', 'indices': [37, 60]}]}",,en
830953034293317632,2017-02-13 01:33:36,"RT @BluntEducator: The mood of a classroom is controlled by the TEACHER and not by students, parents, administrators, or any other outside…","b'RT @BluntEducator: The mood of a classroom is controlled by the TEACHER and not by students, parents, administrators, or any other outside\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BluntEducator', 'name': 'Blunt Educator', 'id': 2160694559, 'id_str': '2160694559', 'indices': [3, 17]}], 'urls': []}",,en
830533350888787969,2017-02-11 21:45:56,@CCGSMS_Eagles no update tweet?,b'@CCGSMS_Eagles no update tweet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
830108023632846848,2017-02-10 17:35:50,"RT @MLB: Let’s celebrate Alex Gordon’s birthday by giving away THREE of his autographed cards.

RT for a chance to win! #MLBCards https://t…",b'RT @MLB: Let\xe2\x80\x99s celebrate Alex Gordon\xe2\x80\x99s birthday by giving away THREE of his autographed cards.\n\nRT for a chance to win! #MLBCards https://t\xe2\x80\xa6',"{'hashtags': [{'text': 'MLBCards', 'indices': [120, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MLB', 'name': 'MLB', 'id': 18479513, 'id_str': '18479513', 'indices': [3, 7]}], 'urls': []}",,en
830069661484060673,2017-02-10 15:03:23,CCHS #224eagles has GREAT kids! #224eagles https://t.co/qxlZEU8tJH,b'CCHS #224eagles has GREAT kids! #224eagles https://t.co/qxlZEU8tJH',"{'hashtags': [{'text': '224eagles', 'indices': [5, 15]}, {'text': '224eagles', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qxlZEU8tJH', 'expanded_url': 'https://twitter.com/ccgsms_eagles/status/830065432233123845', 'display_url': 'twitter.com/ccgsms_eagles/…', 'indices': [43, 66]}]}",,en
830048032175570945,2017-02-10 13:37:27,Taco feed at the Frankfort game tonight!! Tell your parents. #224eagles https://t.co/DlLjd2FzEN,b'Taco feed at the Frankfort game tonight!! Tell your parents. #224eagles https://t.co/DlLjd2FzEN',"{'hashtags': [{'text': '224eagles', 'indices': [61, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 830048029642194945, 'id_str': '830048029642194945', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/C4TsSQFWAAEkU6C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4TsSQFWAAEkU6C.jpg', 'url': 'https://t.co/DlLjd2FzEN', 'display_url': 'pic.twitter.com/DlLjd2FzEN', 'expanded_url': 'https://twitter.com/baker_kansas/status/830048032175570945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 820, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'large': {'w': 820, 'h': 1024, 'resize': 'fit'}}}]}",,en
829851440818614273,2017-02-10 00:36:16,RT @CCladyeaglesBB: @dcohlde @baker_kansas @CoachPounds https://t.co/iUB2PcUBOo,b'RT @CCladyeaglesBB: @dcohlde @baker_kansas @CoachPounds https://t.co/iUB2PcUBOo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [3, 18]}, {'screen_name': 'dcohlde', 'name': 'Deb Carlson Ohlde', 'id': 213811172, 'id_str': '213811172', 'indices': [20, 28]}, {'screen_name': 'baker_kansas', 'name': 'Art Baker', 'id': 3252983210, 'id_str': '3252983210', 'indices': [29, 42]}, {'screen_name': 'CoachPounds', 'name': 'Mike Pounds', 'id': 4378798333, 'id_str': '4378798333', 'indices': [43, 55]}], 'urls': [], 'media': [{'id': 829835447555665920, 'id_str': '829835447555665920', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/C4Qq8WGVMAAwQrG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4Qq8WGVMAAwQrG.jpg', 'url': 'https://t.co/iUB2PcUBOo', 'display_url': 'pic.twitter.com/iUB2PcUBOo', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/829835459501096960/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 575, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 575, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 829835459501096960, 'source_status_id_str': '829835459501096960', 'source_user_id': 1104955158, 'source_user_id_str': '1104955158'}]}",,und
829792760018370564,2017-02-09 20:43:05,Thanks to Cole Morehead from @XCELNDT for visiting with our Physical Science class.  Applying sound waves in the real world. #224eagles https://t.co/UtJUBKrjJL,b'Thanks to Cole Morehead from @XCELNDT for visiting with our Physical Science class.  Applying sound waves in the real world. #224eagles https://t.co/UtJUBKrjJL',"{'hashtags': [{'text': '224eagles', 'indices': [125, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'XCELNDT', 'name': 'XCEL', 'id': 794598313643241472, 'id_str': '794598313643241472', 'indices': [29, 37]}], 'urls': [], 'media': [{'id': 829792732461740032, 'id_str': '829792732461740032', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/media/C4QEF_-VMAAkV2S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4QEF_-VMAAkV2S.jpg', 'url': 'https://t.co/UtJUBKrjJL', 'display_url': 'pic.twitter.com/UtJUBKrjJL', 'expanded_url': 'https://twitter.com/baker_kansas/status/829792760018370564/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
829721261932761088,2017-02-09 15:58:58,Happy #nationalcounselorsweek to Mrs Knox.  Thank you for all you do! #224eagles https://t.co/qvJhLsWQQE,b'Happy #nationalcounselorsweek to Mrs Knox.  Thank you for all you do! #224eagles https://t.co/qvJhLsWQQE',"{'hashtags': [{'text': 'nationalcounselorsweek', 'indices': [6, 29]}, {'text': '224eagles', 'indices': [70, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 829721251480477696, 'id_str': '829721251480477696', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/C4PDFQkWIAA0skV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4PDFQkWIAA0skV.jpg', 'url': 'https://t.co/qvJhLsWQQE', 'display_url': 'pic.twitter.com/qvJhLsWQQE', 'expanded_url': 'https://twitter.com/baker_kansas/status/829721261932761088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1006, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1006, 'resize': 'fit'}, 'small': {'w': 680, 'h': 668, 'resize': 'fit'}}}]}",,en
829488164960100353,2017-02-09 00:32:44,RT @BluntEducator: Yelling at a student is like typing in all capital letters. IT LOOKS REALLY STUPID AND ACCOMPLISHES NOTHING PRODUCTIVE.,b'RT @BluntEducator: Yelling at a student is like typing in all capital letters. IT LOOKS REALLY STUPID AND ACCOMPLISHES NOTHING PRODUCTIVE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BluntEducator', 'name': 'Blunt Educator', 'id': 2160694559, 'id_str': '2160694559', 'indices': [3, 17]}], 'urls': []}",,en
829477897073283073,2017-02-08 23:51:56,"Congrats, @DSteinbrock #224eagles https://t.co/I7b2ZaQisE","b'Congrats, @DSteinbrock #224eagles https://t.co/I7b2ZaQisE'","{'hashtags': [{'text': '224eagles', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DSteinbrock', 'name': 'Drake Steinbrock', 'id': 2736499667, 'id_str': '2736499667', 'indices': [10, 22]}], 'urls': [{'url': 'https://t.co/I7b2ZaQisE', 'expanded_url': 'https://twitter.com/coachsteinbrock/status/829476030213677057', 'display_url': 'twitter.com/coachsteinbroc…', 'indices': [34, 57]}]}",,en
829463374287269888,2017-02-08 22:54:13,"@USD210_Sup congrats, sir","b'@USD210_Sup congrats, sir'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USD210_Sup', 'name': 'Adrian Howie', 'id': 1675821780, 'id_str': '1675821780', 'indices': [0, 11]}], 'urls': []}",,en
829450422695903232,2017-02-08 22:02:45,Great that #224eagles are being noticed! https://t.co/kJdnL9mwJ3,b'Great that #224eagles are being noticed! https://t.co/kJdnL9mwJ3',"{'hashtags': [{'text': '224eagles', 'indices': [11, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kJdnL9mwJ3', 'expanded_url': 'https://twitter.com/ccgsms_eagles/status/829445342441648131', 'display_url': 'twitter.com/ccgsms_eagles/…', 'indices': [41, 64]}]}",,en
829442661551587328,2017-02-08 21:31:55,"So cool to be recognized by @realDonaldTrump for our USD 224 #noworksheetwednesday activities!   Go, #224eagles ! https://t.co/GWR0XrzL5g","b'So cool to be recognized by @realDonaldTrump for our USD 224 #noworksheetwednesday activities!   Go, #224eagles ! https://t.co/GWR0XrzL5g'","{'hashtags': [{'text': 'noworksheetwednesday', 'indices': [61, 82]}, {'text': '224eagles', 'indices': [101, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}], 'urls': [], 'media': [{'id': 829442656140873729, 'id_str': '829442656140873729', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/C4LFs4DVUAEryAo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4LFs4DVUAEryAo.jpg', 'url': 'https://t.co/GWR0XrzL5g', 'display_url': 'pic.twitter.com/GWR0XrzL5g', 'expanded_url': 'https://twitter.com/baker_kansas/status/829442661551587328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 218, 'resize': 'fit'}, 'small': {'w': 576, 'h': 218, 'resize': 'fit'}}}]}",,en
829421819866279936,2017-02-08 20:09:06,"""This #noworksheetwednesday is the most fun day of school ever,"" Bradie #224eagles https://t.co/IrCiha9prC","b'""This #noworksheetwednesday is the most fun day of school ever,"" Bradie #224eagles https://t.co/IrCiha9prC'","{'hashtags': [{'text': 'noworksheetwednesday', 'indices': [6, 27]}, {'text': '224eagles', 'indices': [72, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 829421816116547588, 'id_str': '829421816116547588', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/C4Kyv06WEAQRtnS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4Kyv06WEAQRtnS.jpg', 'url': 'https://t.co/IrCiha9prC', 'display_url': 'pic.twitter.com/IrCiha9prC', 'expanded_url': 'https://twitter.com/baker_kansas/status/829421819866279936/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 602, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 906, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 906, 'resize': 'fit'}}}]}",,en
829355132303372288,2017-02-08 15:44:06,"Good work, @cwinter_cm https://t.co/SZ0xmBEVUb","b'Good work, @cwinter_cm https://t.co/SZ0xmBEVUb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cwinter_cm', 'name': 'C Winter', 'id': 769708778, 'id_str': '769708778', 'indices': [11, 22]}], 'urls': [{'url': 'https://t.co/SZ0xmBEVUb', 'expanded_url': 'https://twitter.com/victorineko/status/829353224100515840', 'display_url': 'twitter.com/victorineko/st…', 'indices': [23, 46]}]}",,en
829353177266974721,2017-02-08 15:36:20,"Good work, @VictorineKo ! https://t.co/M8UtALjvfr","b'Good work, @VictorineKo ! https://t.co/M8UtALjvfr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VictorineKo', 'name': 'Victorine Koch', 'id': 757823678, 'id_str': '757823678', 'indices': [11, 23]}], 'urls': [{'url': 'https://t.co/M8UtALjvfr', 'expanded_url': 'https://twitter.com/victorineko/status/829351473888784385', 'display_url': 'twitter.com/victorineko/st…', 'indices': [26, 49]}]}",,en
829350272405237760,2017-02-08 15:24:48,FFA Dairy Judging at Clay Center #224eagles https://t.co/JEHFqCKbuF,b'FFA Dairy Judging at Clay Center #224eagles https://t.co/JEHFqCKbuF',"{'hashtags': [{'text': '224eagles', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 829350270090014720, 'id_str': '829350270090014720', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/C4JxrTMW8AA0nVg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4JxrTMW8AA0nVg.jpg', 'url': 'https://t.co/JEHFqCKbuF', 'display_url': 'pic.twitter.com/JEHFqCKbuF', 'expanded_url': 'https://twitter.com/baker_kansas/status/829350272405237760/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,en
829349262366474240,2017-02-08 15:20:47,#224eagles #noworksheetwednesday https://t.co/PYknPvdRKp,b'#224eagles #noworksheetwednesday https://t.co/PYknPvdRKp',"{'hashtags': [{'text': '224eagles', 'indices': [0, 10]}, {'text': 'noworksheetwednesday', 'indices': [11, 32]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PYknPvdRKp', 'expanded_url': 'https://twitter.com/ccladyeaglesbb/status/829349044438843392', 'display_url': 'twitter.com/ccladyeaglesbb…', 'indices': [33, 56]}]}",,und
829115735976853505,2017-02-07 23:52:50,Tomorrow!  #224eagles #noworksheetwednesday https://t.co/ohJanNq2ab,b'Tomorrow!  #224eagles #noworksheetwednesday https://t.co/ohJanNq2ab',"{'hashtags': [{'text': '224eagles', 'indices': [11, 21]}, {'text': 'noworksheetwednesday', 'indices': [22, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 829115734009720836, 'id_str': '829115734009720836', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/C4GcXgNWMAQRrXo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4GcXgNWMAQRrXo.jpg', 'url': 'https://t.co/ohJanNq2ab', 'display_url': 'pic.twitter.com/ohJanNq2ab', 'expanded_url': 'https://twitter.com/baker_kansas/status/829115735976853505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,en
828815475933069312,2017-02-07 03:59:42,"FBLA sharing the accomplishments of their group and requesting a trip to state. Good job, ladies. #224eagles https://t.co/DDMvCQpR41","b'FBLA sharing the accomplishments of their group and requesting a trip to state. Good job, ladies. #224eagles https://t.co/DDMvCQpR41'","{'hashtags': [{'text': '224eagles', 'indices': [98, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 828815473416499200, 'id_str': '828815473416499200', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/C4CLSCVWcAAxFfy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4CLSCVWcAAxFfy.jpg', 'url': 'https://t.co/DDMvCQpR41', 'display_url': 'pic.twitter.com/DDMvCQpR41', 'expanded_url': 'https://twitter.com/baker_kansas/status/828815475933069312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,en
828815138903957505,2017-02-07 03:58:22,Recognizing the BVL tourn champs and runner ups at tonight's BOE meeting #224eagles https://t.co/YjfWN3i95L,"b""Recognizing the BVL tourn champs and runner ups at tonight's BOE meeting #224eagles https://t.co/YjfWN3i95L""","{'hashtags': [{'text': '224eagles', 'indices': [73, 83]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 828815136806813696, 'id_str': '828815136806813696', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/C4CK-cXWQAA4KdQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4CK-cXWQAA4KdQ.jpg', 'url': 'https://t.co/YjfWN3i95L', 'display_url': 'pic.twitter.com/YjfWN3i95L', 'expanded_url': 'https://twitter.com/baker_kansas/status/828815138903957505/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 729, 'h': 729, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 729, 'h': 729, 'resize': 'fit'}}}]}",,en
828814737211265026,2017-02-07 03:56:46,Thanks to these ladies for starting our first Clay shooting team!  Creating opportunities. #224eagles https://t.co/g8h8MhaTyo,b'Thanks to these ladies for starting our first Clay shooting team!  Creating opportunities. #224eagles https://t.co/g8h8MhaTyo',"{'hashtags': [{'text': '224eagles', 'indices': [91, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 828814735038619649, 'id_str': '828814735038619649', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/C4CKnDqWIAExrYc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4CKnDqWIAExrYc.jpg', 'url': 'https://t.co/g8h8MhaTyo', 'display_url': 'pic.twitter.com/g8h8MhaTyo', 'expanded_url': 'https://twitter.com/baker_kansas/status/828814737211265026/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,en
828616289115635713,2017-02-06 14:48:12,Two days!  All 224 buildings taking this challenge head on.  I'm excited to see what people come up with.  #224eagles https://t.co/VMkz4IVaVK,"b""Two days!  All 224 buildings taking this challenge head on.  I'm excited to see what people come up with.  #224eagles https://t.co/VMkz4IVaVK""","{'hashtags': [{'text': '224eagles', 'indices': [107, 117]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 828616249668087808, 'id_str': '828616249668087808', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/C3_WFsCVMAA3XQo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C3_WFsCVMAA3XQo.jpg', 'url': 'https://t.co/VMkz4IVaVK', 'display_url': 'pic.twitter.com/VMkz4IVaVK', 'expanded_url': 'https://twitter.com/baker_kansas/status/828616289115635713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 819, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 819, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,en
828375952107401216,2017-02-05 22:53:12,"Good stuff.  #224eagles 

""Disagree W/ Your Child's Coach? How To Handle, &amp; When To Intervene"". https://t.co/Sw1YQ6ZuMH via @PositiveCoachUS","b'Good stuff.  #224eagles \n\n""Disagree W/ Your Child\'s Coach? How To Handle, &amp; When To Intervene"". https://t.co/Sw1YQ6ZuMH via @PositiveCoachUS'","{'hashtags': [{'text': '224eagles', 'indices': [13, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PositiveCoachUS', 'name': 'Positive Coaching Alliance', 'id': 47761088, 'id_str': '47761088', 'indices': [128, 144]}], 'urls': [{'url': 'https://t.co/Sw1YQ6ZuMH', 'expanded_url': 'http://mypca.me/1xuAlyL', 'display_url': 'mypca.me/1xuAlyL', 'indices': [100, 123]}]}",,en
828080285153628161,2017-02-05 03:18:19,So cool to see again!  #224eagles https://t.co/HwTlLpOVQG,b'So cool to see again!  #224eagles https://t.co/HwTlLpOVQG',"{'hashtags': [{'text': '224eagles', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HwTlLpOVQG', 'expanded_url': 'https://twitter.com/ccladyeaglesbb/status/828040297884041216', 'display_url': 'twitter.com/ccladyeaglesbb…', 'indices': [34, 57]}]}",,en
827888523508383745,2017-02-04 14:36:20,"Winning means you're willing to go longer, work harder, and give more than anyone else. – Vince Lombardi #224eagles https://t.co/dOhLE0OAXl","b""Winning means you're willing to go longer, work harder, and give more than anyone else. \xe2\x80\x93 Vince Lombardi #224eagles https://t.co/dOhLE0OAXl""","{'hashtags': [{'text': '224eagles', 'indices': [105, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dOhLE0OAXl', 'expanded_url': 'https://twitter.com/coachsteinbrock/status/827886978456813568', 'display_url': 'twitter.com/coachsteinbroc…', 'indices': [116, 139]}]}",,en
