id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
817581670857576448,2017-01-07 04:00:34,whyyyyyyy did I start a diet the week of my period? who do I think I am?,b'whyyyyyyy did I start a diet the week of my period? who do I think I am?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
817463946441588736,2017-01-06 20:12:47,@taaylor_bundy @MannyMua733 I was just talking about this I'm so proud!,"b""@taaylor_bundy @MannyMua733 I was just talking about this I'm so proud!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MannyMua733', 'name': 'Manny MUA', 'id': 2748585072, 'id_str': '2748585072', 'indices': [15, 27]}], 'urls': []}",,en
817041825294905345,2017-01-05 16:15:25,if everyone had as much fun at work as this guy the world would be a better place lmfao https://t.co/Bms8TFV0oC,b'if everyone had as much fun at work as this guy the world would be a better place lmfao https://t.co/Bms8TFV0oC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bms8TFV0oC', 'expanded_url': 'https://twitter.com/Heathermanmar/status/817039241897197568', 'display_url': 'twitter.com/Heathermanmar/…', 'indices': [88, 111]}]}",,en
816978191646687236,2017-01-05 12:02:34,I want to age as gracefully as Robin Roberts,b'I want to age as gracefully as Robin Roberts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
816976884156235776,2017-01-05 11:57:22,"it is so difficult to get ready and leave the house knowing that there is a warm, happy, snoring Bob I could just sleep under instead","b'it is so difficult to get ready and leave the house knowing that there is a warm, happy, snoring Bob I could just sleep under instead'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
816967758709669888,2017-01-05 11:21:06,RT @JustinRoiland: As far as I know (and I would know) season three does not air Jan 9th. :/    Go ahead and Jodie Arias me.,b'RT @JustinRoiland: As far as I know (and I would know) season three does not air Jan 9th. :/    Go ahead and Jodie Arias me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinRoiland', 'name': 'Justin Roiland', 'id': 611941828, 'id_str': '611941828', 'indices': [3, 17]}], 'urls': []}",,en
816967369717387264,2017-01-05 11:19:34,RT @schell40: Gooooood morning Vietnam!!!,b'RT @schell40: Gooooood morning Vietnam!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
816766226957475840,2017-01-04 22:00:17,"""turn that off she sounds like a pringles can slapping against a dick!""","b'""turn that off she sounds like a pringles can slapping against a dick!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
816734247633506307,2017-01-04 19:53:13,"another part of last night's dream, I had a panic attack because someone filled my washing machine with too many towels. ugh","b""another part of last night's dream, I had a panic attack because someone filled my washing machine with too many towels. ugh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
816707119256895490,2017-01-04 18:05:25,tell @Heathermanmar happy birthday. or send him cat videos. he'd appreciate either one https://t.co/hsbKdIwpFs,"b""tell @Heathermanmar happy birthday. or send him cat videos. he'd appreciate either one https://t.co/hsbKdIwpFs""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heathermanmar', 'name': 'Mark Heatherman', 'id': 721065922040094721, 'id_str': '721065922040094721', 'indices': [5, 19]}], 'urls': [], 'media': [{'id': 816707106405515265, 'id_str': '816707106405515265', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/C1WGyULWgAErABo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/C1WGyULWgAErABo.jpg', 'url': 'https://t.co/hsbKdIwpFs', 'display_url': 'pic.twitter.com/hsbKdIwpFs', 'expanded_url': 'https://twitter.com/imanaboat/status/816707119256895490/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 258, 'resize': 'fit'}, 'small': {'w': 498, 'h': 258, 'resize': 'fit'}}}]}",,en
816705181291315201,2017-01-04 17:57:43,I had a dream we were from the south with heavy accents and there were cats everywhere but a lil whore house is where we all worked. ??????,b'I had a dream we were from the south with heavy accents and there were cats everywhere but a lil whore house is where we all worked. ??????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
816362288512958465,2017-01-03 19:15:11,isn't it exhausting to be so goddamn negative all the time? GET YOUR LOW VIBRATIONS OUTTA MY WAY,"b""isn't it exhausting to be so goddamn negative all the time? GET YOUR LOW VIBRATIONS OUTTA MY WAY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
816040501912698880,2017-01-02 21:56:31,"RT @HumanPog: listen *drags cigarette* you don't wanna tweet, kid *exhales* we already did all the jokes","b""RT @HumanPog: listen *drags cigarette* you don't wanna tweet, kid *exhales* we already did all the jokes""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HumanPog', 'name': 'capitalism liker', 'id': 743483167, 'id_str': '743483167', 'indices': [3, 12]}], 'urls': []}",,en
816019745346613248,2017-01-02 20:34:02,there's nothing I'd rather be doing on the 2nd day of 2017 than eating late breakfast and cleaning the house while blasting records with bob,"b""there's nothing I'd rather be doing on the 2nd day of 2017 than eating late breakfast and cleaning the house while blasting records with bob""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
815784384565575680,2017-01-02 04:58:48,I REIGN SUPREME. TWO YEARS IN A ROW BITCHES. FANTASY CHAMPION 🏈👐 https://t.co/ATiQ0p8FFy,b'I REIGN SUPREME. TWO YEARS IN A ROW BITCHES. FANTASY CHAMPION \xf0\x9f\x8f\x88\xf0\x9f\x91\x90 https://t.co/ATiQ0p8FFy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 815784373681164288, 'id_str': '815784373681164288', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/C1I_kM6UkAAvFhJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C1I_kM6UkAAvFhJ.jpg', 'url': 'https://t.co/ATiQ0p8FFy', 'display_url': 'pic.twitter.com/ATiQ0p8FFy', 'expanded_url': 'https://twitter.com/imanaboat/status/815784384565575680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 573, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1011, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1409, 'h': 1673, 'resize': 'fit'}}}]}",,en
815765932803063808,2017-01-02 03:45:29,"""I did 20 homeworks"" Bob, about his whole scholastic career","b'""I did 20 homeworks"" Bob, about his whole scholastic career'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
815760796781281280,2017-01-02 03:25:04,@lyon6_lyon mr. Rodgers is leading me to fantasy football victory keep it goooiiinnnn,b'@lyon6_lyon mr. Rodgers is leading me to fantasy football victory keep it goooiiinnnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyon6_lyon', 'name': 'ShirlWhirl', 'id': 720816294790959106, 'id_str': '720816294790959106', 'indices': [0, 11]}], 'urls': []}",,en
815757817017761792,2017-01-02 03:13:14,last night I drank Dom Pérignon and that's the whole theme of 2017 for me.,"b""last night I drank Dom P\xc3\xa9rignon and that's the whole theme of 2017 for me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
815650995912970241,2017-01-01 20:08:46,"RT @SparrowVideo: This squirrel was rescued from a hurricane. Now, she's living a life of luxury. 🐿😎 https://t.co/C8TQxWCCi5","b""RT @SparrowVideo: This squirrel was rescued from a hurricane. Now, she's living a life of luxury. \xf0\x9f\x90\xbf\xf0\x9f\x98\x8e https://t.co/C8TQxWCCi5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SparrowVideo', 'name': 'Sparrow Video', 'id': 744708933160415232, 'id_str': '744708933160415232', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 776879133246656513, 'id_str': '776879133246656513', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/CsgHhmOUIAAboZW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CsgHhmOUIAAboZW.jpg', 'url': 'https://t.co/C8TQxWCCi5', 'display_url': 'pic.twitter.com/C8TQxWCCi5', 'expanded_url': 'https://twitter.com/SparrowVideo/status/814266819229794305/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 814266819229794305, 'source_status_id_str': '814266819229794305', 'source_user_id': 744708933160415232, 'source_user_id_str': '744708933160415232'}]}",,en
815643461995102208,2017-01-01 19:38:49,"RT @toastasaurus: Anyways, here's 2017. Find ways to stand your ground, even if it's just surviving. Accept no bullshit. https://t.co/q0FYm…","b""RT @toastasaurus: Anyways, here's 2017. Find ways to stand your ground, even if it's just surviving. Accept no bullshit. https://t.co/q0FYm\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toastasaurus', 'name': 'shivana sookdeo', 'id': 14275343, 'id_str': '14275343', 'indices': [3, 16]}], 'urls': []}",,en
815640834091663364,2017-01-01 19:28:23,"RT @Eagles: Wentz to Ertz for the touchdown!

We're tied at 10 with seven seconds left in the half. #FlyEaglesFly https://t.co/nitxrV3uLl","b""RT @Eagles: Wentz to Ertz for the touchdown!\n\nWe're tied at 10 with seven seconds left in the half. #FlyEaglesFly https://t.co/nitxrV3uLl""","{'hashtags': [{'text': 'FlyEaglesFly', 'indices': [100, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Eagles', 'name': 'Philadelphia Eagles', 'id': 180503626, 'id_str': '180503626', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 792915184268537856, 'id_str': '792915184268537856', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CwEAKLdW8AAij_h.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CwEAKLdW8AAij_h.jpg', 'url': 'https://t.co/nitxrV3uLl', 'display_url': 'pic.twitter.com/nitxrV3uLl', 'expanded_url': 'https://twitter.com/Eagles/status/815640723273838592/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 626, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 626, 'resize': 'fit'}, 'small': {'w': 680, 'h': 355, 'resize': 'fit'}}, 'source_status_id': 815640723273838592, 'source_status_id_str': '815640723273838592', 'source_user_id': 180503626, 'source_user_id_str': '180503626'}]}",,en
815424915667030018,2017-01-01 05:10:24,"""  HAPPY NEW YEARS, LET'S GO BACK DOWN STAIRS HAPPY NEW YEARS, LET'S GO BACK DOWN STAIRS HAPPY NEW YEARS, LET'S GO BACK DOWN STAIRS HAPPY N""","b'""  HAPPY NEW YEARS, LET\'S GO BACK DOWN STAIRS HAPPY NEW YEARS, LET\'S GO BACK DOWN STAIRS HAPPY NEW YEARS, LET\'S GO BACK DOWN STAIRS HAPPY N""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
814826811297239040,2016-12-30 13:33:45,https://t.co/5KJk32ONO7,b'https://t.co/5KJk32ONO7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 814826803135135745, 'id_str': '814826803135135745', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/C07YqQpWQAEhrHR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C07YqQpWQAEhrHR.jpg', 'url': 'https://t.co/5KJk32ONO7', 'display_url': 'pic.twitter.com/5KJk32ONO7', 'expanded_url': 'https://twitter.com/imanaboat/status/814826811297239040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1312, 'h': 1312, 'resize': 'fit'}}}]}",,und
814636003025625089,2016-12-30 00:55:32,IF YOU CALL ME FROM A NON FAMILIAR NUMBER AND DON'T LEAVE A VOICE MAIL I ASSUME YOU'RE IMAGINARY,"b""IF YOU CALL ME FROM A NON FAMILIAR NUMBER AND DON'T LEAVE A VOICE MAIL I ASSUME YOU'RE IMAGINARY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
814521539165089792,2016-12-29 17:20:42,happy birthday up there. don't be doy. 😇 https://t.co/XMMd13p0el,"b""happy birthday up there. don't be doy. \xf0\x9f\x98\x87 https://t.co/XMMd13p0el""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 814521528503193600, 'id_str': '814521528503193600', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/C03DA8BXUAAAKpR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C03DA8BXUAAAKpR.jpg', 'url': 'https://t.co/XMMd13p0el', 'display_url': 'pic.twitter.com/XMMd13p0el', 'expanded_url': 'https://twitter.com/imanaboat/status/814521539165089792/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1312, 'h': 1312, 'resize': 'fit'}}}]}",,en
814487677504548865,2016-12-29 15:06:09,"beauty school level up: bringing in a coffee pot, coffee, and creamer for ease of access all day long","b'beauty school level up: bringing in a coffee pot, coffee, and creamer for ease of access all day long'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
814287619211350016,2016-12-29 01:51:11,ugh. r.i.p. you'll always be the powerful Cromwell in all the land 😇❤🎃 https://t.co/9o82C1gNIG,"b""ugh. r.i.p. you'll always be the powerful Cromwell in all the land \xf0\x9f\x98\x87\xe2\x9d\xa4\xf0\x9f\x8e\x83 https://t.co/9o82C1gNIG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9o82C1gNIG', 'expanded_url': 'https://twitter.com/TMZ/status/814283850633408512', 'display_url': 'twitter.com/TMZ/status/814…', 'indices': [71, 94]}]}",,en
814286877532585984,2016-12-29 01:48:14,gave Bob a facial and full foot and hand massage to Pink Floyd while my hair is in an olaplex mask before an epsom salt bath. clean bears.,b'gave Bob a facial and full foot and hand massage to Pink Floyd while my hair is in an olaplex mask before an epsom salt bath. clean bears.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
814251452663209984,2016-12-28 23:27:29,😢 geez https://t.co/TCFB94rVoC,b'\xf0\x9f\x98\xa2 geez https://t.co/TCFB94rVoC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TCFB94rVoC', 'expanded_url': 'https://twitter.com/BuzzFeed/status/814246396622610432', 'display_url': 'twitter.com/BuzzFeed/statu…', 'indices': [7, 30]}]}",,en
814216141375733760,2016-12-28 21:07:10,@evanbarber_26 yeaaaaaaaaaahhhhhhhhhhhhhhh,b'@evanbarber_26 yeaaaaaaaaaahhhhhhhhhhhhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evanbarber_26', 'name': 'Evan', 'id': 553028259, 'id_str': '553028259', 'indices': [0, 14]}], 'urls': []}",,en
814168268407717889,2016-12-28 17:56:56,why did my aunt have to start school while I'm still here. she couldda waited until I graduated. nehhhhhhhhhhhhhh,"b""why did my aunt have to start school while I'm still here. she couldda waited until I graduated. nehhhhhhhhhhhhhh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
813901385251033088,2016-12-28 00:16:26,"when he says ""we're going to r bar"" https://t.co/CmxzbGNj5B","b'when he says ""we\'re going to r bar"" https://t.co/CmxzbGNj5B'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 813901376082378752, 'id_str': '813901376082378752', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/C0uO_UOXgAAbjpu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/C0uO_UOXgAAbjpu.jpg', 'url': 'https://t.co/CmxzbGNj5B', 'display_url': 'pic.twitter.com/CmxzbGNj5B', 'expanded_url': 'https://twitter.com/imanaboat/status/813901385251033088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,en
813871947348119552,2016-12-27 22:19:27,hahahahahahahahahahahahahahahahahahaha https://t.co/Fmz6WT3Fjk,b'hahahahahahahahahahahahahahahahahahaha https://t.co/Fmz6WT3Fjk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 813871823754432512, 'id_str': '813871823754432512', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/C0t0HJOVEAA7uJ5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C0t0HJOVEAA7uJ5.jpg', 'url': 'https://t.co/Fmz6WT3Fjk', 'display_url': 'pic.twitter.com/Fmz6WT3Fjk', 'expanded_url': 'https://twitter.com/imanaboat/status/813871947348119552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1436, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 842, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 477, 'h': 680, 'resize': 'fit'}}}]}",,tl
813839214827671552,2016-12-27 20:09:23,"RT @threelisabeth: please honor carrie fisher's wishes and include in her obituaries that she ""drowned in moonlight, strangled by her own b…","b'RT @threelisabeth: please honor carrie fisher\'s wishes and include in her obituaries that she ""drowned in moonlight, strangled by her own b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threelisabeth', 'name': 'elisabeth', 'id': 631705949, 'id_str': '631705949', 'indices': [3, 17]}], 'urls': []}",,en
813838730666582016,2016-12-27 20:07:28,"RT @imteddybless: destigmatise mental illness &amp; addiction &amp; seek to understand, accept &amp; protect everyone who needs help. do that w/ all of…","b'RT @imteddybless: destigmatise mental illness &amp; addiction &amp; seek to understand, accept &amp; protect everyone who needs help. do that w/ all of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imteddybless', 'name': 'Beth McColl', 'id': 98509211, 'id_str': '98509211', 'indices': [3, 16]}], 'urls': []}",,en
813810292337627137,2016-12-27 18:14:28,"""stay safe and fuck 2016""","b'""stay safe and fuck 2016""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
813808181357015040,2016-12-27 18:06:04,rest in peace princess https://t.co/ztLSPclyZj,b'rest in peace princess https://t.co/ztLSPclyZj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 813808168648089600, 'id_str': '813808168648089600', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/C0s6N7eUoAAdCUz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C0s6N7eUoAAdCUz.jpg', 'url': 'https://t.co/ztLSPclyZj', 'display_url': 'pic.twitter.com/ztLSPclyZj', 'expanded_url': 'https://twitter.com/imanaboat/status/813808181357015040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}, 'large': {'w': 1425, 'h': 890, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 749, 'resize': 'fit'}}}]}",,en
813807701595750400,2016-12-27 18:04:10,"RT @mark_thepigeon: Rest in Peace Carrie Fisher, you'll be remembered forever. https://t.co/KLM8WV1QRZ","b""RT @mark_thepigeon: Rest in Peace Carrie Fisher, you'll be remembered forever. https://t.co/KLM8WV1QRZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 813806492092694528, 'id_str': '813806492092694528', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/C0s4sV0XgAAfsjk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C0s4sV0XgAAfsjk.jpg', 'url': 'https://t.co/KLM8WV1QRZ', 'display_url': 'pic.twitter.com/KLM8WV1QRZ', 'expanded_url': 'https://twitter.com/mark_thepigeon/status/813806494256865281/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 635, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 635, 'resize': 'fit'}, 'small': {'w': 500, 'h': 635, 'resize': 'fit'}}, 'source_status_id': 813806494256865281, 'source_status_id_str': '813806494256865281', 'source_user_id': 552422130, 'source_user_id_str': '552422130'}]}",,en
813800843975729153,2016-12-27 17:36:55,@DankMids hippy barthday https://t.co/EG3Gy9YZvn,b'@DankMids hippy barthday https://t.co/EG3Gy9YZvn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DankMids', 'name': 'Jt Pavidus', 'id': 145813015, 'id_str': '145813015', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 813800803228155904, 'id_str': '813800803228155904', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/C0szhNJXgAA1gmo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/C0szhNJXgAA1gmo.jpg', 'url': 'https://t.co/EG3Gy9YZvn', 'display_url': 'pic.twitter.com/EG3Gy9YZvn', 'expanded_url': 'https://twitter.com/imanaboat/status/813800843975729153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 396, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 396, 'h': 302, 'resize': 'fit'}, 'small': {'w': 396, 'h': 302, 'resize': 'fit'}}}]}",,en
813800352189399041,2016-12-27 17:34:58,@EmilyCragle I LOVE THIS,b'@EmilyCragle I LOVE THIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
813800290373816320,2016-12-27 17:34:43,IT'S SO BEAUTIFUL OUT HAPPY TUESDAY,"b""IT'S SO BEAUTIFUL OUT HAPPY TUESDAY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
813800101479071745,2016-12-27 17:33:58,RT @bourgeoisalien: Bad news: I already ate all my calories for 2017 over the Christmas break,b'RT @bourgeoisalien: Bad news: I already ate all my calories for 2017 over the Christmas break',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bourgeoisalien', 'name': 'Beth', 'id': 2396910715, 'id_str': '2396910715', 'indices': [3, 18]}], 'urls': []}",,en
813593910333292548,2016-12-27 03:54:38,"RT @sunnyscript: ""How Mac Got Fat"" 

♪ [THEME MUSIC PLAYS.] ♫","b'RT @sunnyscript: ""How Mac Got Fat"" \n\n\xe2\x99\xaa [THEME MUSIC PLAYS.] \xe2\x99\xab'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunnyscript', 'name': 'iasip script', 'id': 4137022456, 'id_str': '4137022456', 'indices': [3, 15]}], 'urls': []}",,en
813477498054918146,2016-12-26 20:12:03,RT @mark_thepigeon: Christmas this year was fucking great,b'RT @mark_thepigeon: Christmas this year was fucking great',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': []}",,en
813220081098432512,2016-12-26 03:09:10,RT @mark_thepigeon: I just stabbed Danny in the ass with a sharpened candy cane. Merry Christmas.,b'RT @mark_thepigeon: I just stabbed Danny in the ass with a sharpened candy cane. Merry Christmas.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': []}",,en
813146102614597632,2016-12-25 22:15:13,having little kids around on Christmas makes it 10 times more exciting,b'having little kids around on Christmas makes it 10 times more exciting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
813121427725488128,2016-12-25 20:37:10,super thankful for every little thing and moment today. even though I'm anxious as fuck but I'll be alcohol fueled soon enough,"b""super thankful for every little thing and moment today. even though I'm anxious as fuck but I'll be alcohol fueled soon enough""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
813036237024063488,2016-12-25 14:58:39,"RT @sunnyscript: Come down! See what happens! I'll bite you in your neck, okay, bitch?","b""RT @sunnyscript: Come down! See what happens! I'll bite you in your neck, okay, bitch?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunnyscript', 'name': 'iasip script', 'id': 4137022456, 'id_str': '4137022456', 'indices': [3, 15]}], 'urls': []}",,en
813035454790533120,2016-12-25 14:55:32,Merry Christmas IM ANXIOOOOUUUUUSSSSSSSSSSSSSSSSSSSSS,b'Merry Christmas IM ANXIOOOOUUUUUSSSSSSSSSSSSSSSSSSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
813010234021134336,2016-12-25 13:15:19,merry Christmas 🎅🎁🎄⛇❤🎉 https://t.co/Hgh0s9vGcH,b'merry Christmas \xf0\x9f\x8e\x85\xf0\x9f\x8e\x81\xf0\x9f\x8e\x84\xe2\x9b\x87\xe2\x9d\xa4\xf0\x9f\x8e\x89 https://t.co/Hgh0s9vGcH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 813010225112481792, 'id_str': '813010225112481792', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/C0hkfgKXAAA7WBq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C0hkfgKXAAA7WBq.jpg', 'url': 'https://t.co/Hgh0s9vGcH', 'display_url': 'pic.twitter.com/Hgh0s9vGcH', 'expanded_url': 'https://twitter.com/imanaboat/status/813010234021134336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1312, 'h': 1312, 'resize': 'fit'}}}]}",,et
812894191747473408,2016-12-25 05:34:12,why am I awake wanting a coffee alone in my living room? am I good?,b'why am I awake wanting a coffee alone in my living room? am I good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
812534732701528064,2016-12-24 05:45:51,RT @mark_thepigeon: Jesus Christ I miss Selb,b'RT @mark_thepigeon: Jesus Christ I miss Selb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': []}",,en
812372060584505344,2016-12-23 18:59:27,"I got showered with cookies, homemade lip scrubs, highlighter and an eyeshadow pallet today. I love you all so much 🤗❤🎄🎁","b'I got showered with cookies, homemade lip scrubs, highlighter and an eyeshadow pallet today. I love you all so much \xf0\x9f\xa4\x97\xe2\x9d\xa4\xf0\x9f\x8e\x84\xf0\x9f\x8e\x81'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
