id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299932918727340032,2020-08-30 04:52:14,"RT @NinthGamer: dongwoon: okay hyung, you have 12 gold bars and you give me 3, what do you have left?

yoseob: 12 gold bars and my dignity","b'RT @NinthGamer: dongwoon: okay hyung, you have 12 gold bars and you give me 3, what do you have left?\n\nyoseob: 12 gold bars and my dignity'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
1299932761424162817,2020-08-30 04:51:36,"RT @NinthGamer: yoseob: whats your street name

dongwoon: rhyme elephant. IN DA HOUSE YO

yoseob:

dongwoon: oh u want my address",b'RT @NinthGamer: yoseob: whats your street name\n\ndongwoon: rhyme elephant. IN DA HOUSE YO\n\nyoseob:\n\ndongwoon: oh u want my address',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
1299932723641872385,2020-08-30 04:51:27,"RT @NinthGamer: dongwoon: im cold

dujun: *takes off jacket and gloves* here, use this

gikwang: im cold

yoseob: it is the weather gikwang…","b'RT @NinthGamer: dongwoon: im cold\n\ndujun: *takes off jacket and gloves* here, use this\n\ngikwang: im cold\n\nyoseob: it is the weather gikwang\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
1299932669795467265,2020-08-30 04:51:14,Now time to live https://t.co/dm6jO20dVE,b'Now time to live https://t.co/dm6jO20dVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dm6jO20dVE', 'expanded_url': 'https://twitter.com/NinthGamer/status/1293853913758629888', 'display_url': 'twitter.com/NinthGamer/sta…', 'indices': [17, 40]}]}",,en
1299932585389297664,2020-08-30 04:50:54,"RT @NinthGamer: dujun: care to explain the text i got last night?

yoseob: i'm so sorry, it was autocorrect

dujun: autocorrect wrote ""your…","b'RT @NinthGamer: dujun: care to explain the text i got last night?\n\nyoseob: i\'m so sorry, it was autocorrect\n\ndujun: autocorrect wrote ""your\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
1299932568930795521,2020-08-30 04:50:50,RT @NinthGamer: yoseob: how do tall people like you actually sleep at night when the blanket can't cover you from your shoulders to your to…,"b""RT @NinthGamer: yoseob: how do tall people like you actually sleep at night when the blanket can't cover you from your shoulders to your to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
1299932471857827840,2020-08-30 04:50:27,"RT @NinthGamer: dongwoon: hey what is y’alls favorite holiday? mine’s christmas !!

yoseob: the purge",b'RT @NinthGamer: dongwoon: hey what is y\xe2\x80\x99alls favorite holiday? mine\xe2\x80\x99s christmas !!\n\nyoseob: the purge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
1299932333181526016,2020-08-30 04:49:54,RT @NinthGamer: God trying to add more inches to yoseob’s height,b'RT @NinthGamer: God trying to add more inches to yoseob\xe2\x80\x99s height',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
1299932149101993985,2020-08-30 04:49:10,"RT @NinthGamer: yoseob: i think me being short was an accident

god: https://t.co/MYCu3ENozX",b'RT @NinthGamer: yoseob: i think me being short was an accident\n\ngod: https://t.co/MYCu3ENozX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1275975597827584001, 'id_str': '1275975597827584001', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EbUtC7qUcAEDzXH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbUtC7qUcAEDzXH.jpg', 'url': 'https://t.co/MYCu3ENozX', 'display_url': 'pic.twitter.com/MYCu3ENozX', 'expanded_url': 'https://twitter.com/NinthGamer/status/1275975606220423168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 575, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 575, 'resize': 'fit'}}, 'source_status_id': 1275975606220423168, 'source_status_id_str': '1275975606220423168', 'source_user_id': 2674115012, 'source_user_id_str': '2674115012'}]}",,en
1299931939537711105,2020-08-30 04:48:20,RT @y0seobs: yang yoseob is finally back and the music industry is shaking with anticipation #고생많았어_요섭아_전역축하해 https://t.co/JM78LTpPpG,b'RT @y0seobs: yang yoseob is finally back and the music industry is shaking with anticipation #\xea\xb3\xa0\xec\x83\x9d\xeb\xa7\x8e\xec\x95\x98\xec\x96\xb4_\xec\x9a\x94\xec\x84\xad\xec\x95\x84_\xec\xa0\x84\xec\x97\xad\xec\xb6\x95\xed\x95\x98\xed\x95\xb4 https://t.co/JM78LTpPpG',"{'hashtags': [{'text': '고생많았어_요섭아_전역축하해', 'indices': [93, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'y0seobs', 'name': '🌸', 'id': 625738285, 'id_str': '625738285', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 638960430484844544, 'id_str': '638960430484844544', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/638960430484844544/pu/img/ZSjbspxBdvM0SYZh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/638960430484844544/pu/img/ZSjbspxBdvM0SYZh.jpg', 'url': 'https://t.co/JM78LTpPpG', 'display_url': 'pic.twitter.com/JM78LTpPpG', 'expanded_url': 'https://twitter.com/y0seobs/status/638960833448378369/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 638960833448378369, 'source_status_id_str': '638960833448378369', 'source_user_id': 625738285, 'source_user_id_str': '625738285'}]}",,en
1299930379684519936,2020-08-30 04:42:08,dujun wont be alone anymore 🥺🥺,b'dujun wont be alone anymore \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299930222339342336,2020-08-30 04:41:31,🥴🥴🥴,b'\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1299929784567226368,2020-08-30 04:39:46,yoseob is finally here 🥺😭🥺😭🥺😭🥺😭,b'yoseob is finally here \xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299929300401942529,2020-08-30 04:37:51,"RT @smolseob: i have concluded that i would very much like to see yoseob perform Tukk again 
https://t.co/RyIkMGOf3r",b'RT @smolseob: i have concluded that i would very much like to see yoseob perform Tukk again \nhttps://t.co/RyIkMGOf3r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smolseob', 'name': '🐰', 'id': 2224557072, 'id_str': '2224557072', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1284870603774636033, 'id_str': '1284870603774636033', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284870603774636033/pu/img/lwM88XBUXdXB0E4v.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284870603774636033/pu/img/lwM88XBUXdXB0E4v.jpg', 'url': 'https://t.co/RyIkMGOf3r', 'display_url': 'pic.twitter.com/RyIkMGOf3r', 'expanded_url': 'https://twitter.com/Yang_Kiss/status/1284871229300551682/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1002, 'h': 1280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 939, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 532, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1284871229300551682, 'source_status_id_str': '1284871229300551682', 'source_user_id': 767020409950658560, 'source_user_id_str': '767020409950658560'}]}",,en
1299929226217357312,2020-08-30 04:37:33,RT @y0seobs: the way yoseob sings so effortlessly..... I don’t know how we got through 2 years without him https://t.co/EUOmkdC63H,b'RT @y0seobs: the way yoseob sings so effortlessly..... I don\xe2\x80\x99t know how we got through 2 years without him https://t.co/EUOmkdC63H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0seobs', 'name': '🌸', 'id': 625738285, 'id_str': '625738285', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 909133145345212417, 'id_str': '909133145345212417', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/909133145345212417/pu/img/fSkZQuMzLtQSmf6o.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/909133145345212417/pu/img/fSkZQuMzLtQSmf6o.jpg', 'url': 'https://t.co/EUOmkdC63H', 'display_url': 'pic.twitter.com/EUOmkdC63H', 'expanded_url': 'https://twitter.com/My_Chuu/status/909133316162334720/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 909133316162334720, 'source_status_id_str': '909133316162334720', 'source_user_id': 470840338, 'source_user_id_str': '470840338'}]}",,en
1299929140926193664,2020-08-30 04:37:13,"RT @Highlight_AUent: 경 🎉 양요섭 전역 🎉 축

지금부터 우리 곁에서 더욱 반짝일,
양스타 ⭐ 양요섭의 전역을 축하합니다!

#양요섭_전역_꿈이_아닌_현실_감동_실화
#가수왕_어서와_환영해_ㅠㅠㅠㅠㅠ
#하이라이트 #Highlight…","b'RT @Highlight_AUent: \xea\xb2\xbd \xf0\x9f\x8e\x89 \xec\x96\x91\xec\x9a\x94\xec\x84\xad \xec\xa0\x84\xec\x97\xad \xf0\x9f\x8e\x89 \xec\xb6\x95\n\n\xec\xa7\x80\xea\xb8\x88\xeb\xb6\x80\xed\x84\xb0 \xec\x9a\xb0\xeb\xa6\xac \xea\xb3\x81\xec\x97\x90\xec\x84\x9c \xeb\x8d\x94\xec\x9a\xb1 \xeb\xb0\x98\xec\xa7\x9d\xec\x9d\xbc,\n\xec\x96\x91\xec\x8a\xa4\xed\x83\x80 \xe2\xad\x90 \xec\x96\x91\xec\x9a\x94\xec\x84\xad\xec\x9d\x98 \xec\xa0\x84\xec\x97\xad\xec\x9d\x84 \xec\xb6\x95\xed\x95\x98\xed\x95\xa9\xeb\x8b\x88\xeb\x8b\xa4!\n\n#\xec\x96\x91\xec\x9a\x94\xec\x84\xad_\xec\xa0\x84\xec\x97\xad_\xea\xbf\x88\xec\x9d\xb4_\xec\x95\x84\xeb\x8b\x8c_\xed\x98\x84\xec\x8b\xa4_\xea\xb0\x90\xeb\x8f\x99_\xec\x8b\xa4\xed\x99\x94\n#\xea\xb0\x80\xec\x88\x98\xec\x99\x95_\xec\x96\xb4\xec\x84\x9c\xec\x99\x80_\xed\x99\x98\xec\x98\x81\xed\x95\xb4_\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\n#\xed\x95\x98\xec\x9d\xb4\xeb\x9d\xbc\xec\x9d\xb4\xed\x8a\xb8 #Highlight\xe2\x80\xa6'","{'hashtags': [{'text': '양요섭_전역_꿈이_아닌_현실_감동_실화', 'indices': [80, 102]}, {'text': '가수왕_어서와_환영해_ㅠㅠㅠㅠㅠ', 'indices': [103, 121]}, {'text': '하이라이트', 'indices': [122, 128]}, {'text': 'Highlight', 'indices': [129, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Highlight_AUent', 'name': '하이라이트 (Highlight)', 'id': 810768862572462080, 'id_str': '810768862572462080', 'indices': [3, 19]}], 'urls': []}",,ko
1299855116309270533,2020-08-29 23:43:04,@milkstrology I just made a decision on moving out last night bcs of toxic family members holy sht 🤯🤯🤯 thanks for this! always love your readings 💖,b'@milkstrology I just made a decision on moving out last night bcs of toxic family members holy sht \xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf thanks for this! always love your readings \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkstrology', 'name': 'Milk 🥛', 'id': 877388098853773312, 'id_str': '877388098853773312', 'indices': [0, 13]}], 'urls': []}",,en
1299629223485739008,2020-08-29 08:45:27,my man said we’d go camping. I dont think he’ll go through with it tho lol,b'my man said we\xe2\x80\x99d go camping. I dont think he\xe2\x80\x99ll go through with it tho lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299564062674530304,2020-08-29 04:26:31,WE’RE FINALLY HERE https://t.co/dDEVzGhefN,b'WE\xe2\x80\x99RE FINALLY HERE https://t.co/dDEVzGhefN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dDEVzGhefN', 'expanded_url': 'https://twitter.com/Highlight_AUent/status/1299558687418187776', 'display_url': 'twitter.com/Highlight_AUen…', 'indices': [19, 42]}]}",,en
1299529633545633793,2020-08-29 02:09:43,Taemin. Kai. Ten. The power in one frame,b'Taemin. Kai. Ten. The power in one frame',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299506641323405313,2020-08-29 00:38:21,@gonjutsu omfgsldjfjsdhgnskflskfl,b'@gonjutsu omfgsldjfjsdhgnskflskfl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gonjutsu', 'name': 'cristina 🌱', 'id': 750772043524763651, 'id_str': '750772043524763651', 'indices': [0, 9]}], 'urls': []}",,da
1299369111500328960,2020-08-28 15:31:51,#ForeverWithBaekhyun SM LET YOUR ARTISTS REST FOR CHRISSAKE STOP EXPLOITING THEM SO MUCH skjfjkhasgiwkjghsswkfjdma,b'#ForeverWithBaekhyun SM LET YOUR ARTISTS REST FOR CHRISSAKE STOP EXPLOITING THEM SO MUCH skjfjkhasgiwkjghsswkfjdma',"{'hashtags': [{'text': 'ForeverWithBaekhyun', 'indices': [0, 20]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299368837540982785,2020-08-28 15:30:46,mark's solo at the start of 100 is living in my mind rent free,"b""mark's solo at the start of 100 is living in my mind rent free""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299320204137127936,2020-08-28 12:17:31,RT @Vida_De_Autora: You 👏 can't 👏 call 👏 the 👏 arts 👏 a 👏 non viable 👏 career👏 path 👏 and 👏then 👏 turn 👏 around 👏 and 👏 spend 👏 all 👏 your…,"b""RT @Vida_De_Autora: You \xf0\x9f\x91\x8f can't \xf0\x9f\x91\x8f call \xf0\x9f\x91\x8f the \xf0\x9f\x91\x8f arts \xf0\x9f\x91\x8f a \xf0\x9f\x91\x8f non viable \xf0\x9f\x91\x8f career\xf0\x9f\x91\x8f path \xf0\x9f\x91\x8f and \xf0\x9f\x91\x8fthen \xf0\x9f\x91\x8f turn \xf0\x9f\x91\x8f around \xf0\x9f\x91\x8f and \xf0\x9f\x91\x8f spend \xf0\x9f\x91\x8f all \xf0\x9f\x91\x8f your\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299320036461481985,2020-08-28 12:16:51,"@gonjutsu the first few listens are okay and then it kinda goes ,,, down down baby","b'@gonjutsu the first few listens are okay and then it kinda goes ,,, down down baby'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gonjutsu', 'name': 'cristina 🌱', 'id': 750772043524763651, 'id_str': '750772043524763651', 'indices': [0, 9]}], 'urls': []}",,en
1299319785184874496,2020-08-28 12:15:51,@namsyu too much work 😩 this aint grammarly hhahaha,b'@namsyu too much work \xf0\x9f\x98\xa9 this aint grammarly hhahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namsyu', 'name': '남슈☆ — 할랕 모였어! 😭', 'id': 378987204, 'id_str': '378987204', 'indices': [0, 7]}], 'urls': []}",,en
1299298104559063040,2020-08-28 10:49:42,So you flirt with me and expect my main bitches wont know it? Lol i tell them everything,b'So you flirt with me and expect my main bitches wont know it? Lol i tell them everything',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299288925350047744,2020-08-28 10:13:14,y’all rly exert effort to type 4 o’s in doojoon ?? https://t.co/4ENMeVlmpX,b'y\xe2\x80\x99all rly exert effort to type 4 o\xe2\x80\x99s in doojoon ?? https://t.co/4ENMeVlmpX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4ENMeVlmpX', 'expanded_url': 'https://twitter.com/namsyu/status/1299232653351116800', 'display_url': 'twitter.com/namsyu/status/…', 'indices': [51, 74]}]}",,en
1299287698960678913,2020-08-28 10:08:21,Ice cream puts me on a good mood though hahahaha,b'Ice cream puts me on a good mood though hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299261785690652672,2020-08-28 08:25:23,when will sm release super m’s dance practice hnnnghhh,b'when will sm release super m\xe2\x80\x99s dance practice hnnnghhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299207074602127366,2020-08-28 04:47:59,https://t.co/MC3tF2ZJnv https://t.co/ZSUb3x928m,b'https://t.co/MC3tF2ZJnv https://t.co/ZSUb3x928m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MC3tF2ZJnv', 'expanded_url': 'https://twitter.com/Highlight_AUent/status/1299196305126776833', 'display_url': 'twitter.com/Highlight_AUen…', 'indices': [0, 23]}], 'media': [{'id': 1299207063453589504, 'id_str': '1299207063453589504', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ege18NLUYAAx-HT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ege18NLUYAAx-HT.jpg', 'url': 'https://t.co/ZSUb3x928m', 'display_url': 'pic.twitter.com/ZSUb3x928m', 'expanded_url': 'https://twitter.com/NinthGamer/status/1299207074602127366/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 511, 'h': 343, 'resize': 'fit'}, 'large': {'w': 511, 'h': 343, 'resize': 'fit'}, 'small': {'w': 511, 'h': 343, 'resize': 'fit'}}}]}",,und
1299206748469825536,2020-08-28 04:46:41,"RT @Highlight_AUent: 경 🎉 양요섭 전역 [ D-02 ] 🎉 축

두 밤뒤 우리 곁에서 더욱 반짝일,
양스타 ⭐ 양요섭의 전역을 기다리며!

#하이라이트 #Highlight #양요섭 #YANGYOSEOP https://t.co/zbd…","b'RT @Highlight_AUent: \xea\xb2\xbd \xf0\x9f\x8e\x89 \xec\x96\x91\xec\x9a\x94\xec\x84\xad \xec\xa0\x84\xec\x97\xad [ D-02 ] \xf0\x9f\x8e\x89 \xec\xb6\x95\n\n\xeb\x91\x90 \xeb\xb0\xa4\xeb\x92\xa4 \xec\x9a\xb0\xeb\xa6\xac \xea\xb3\x81\xec\x97\x90\xec\x84\x9c \xeb\x8d\x94\xec\x9a\xb1 \xeb\xb0\x98\xec\xa7\x9d\xec\x9d\xbc,\n\xec\x96\x91\xec\x8a\xa4\xed\x83\x80 \xe2\xad\x90 \xec\x96\x91\xec\x9a\x94\xec\x84\xad\xec\x9d\x98 \xec\xa0\x84\xec\x97\xad\xec\x9d\x84 \xea\xb8\xb0\xeb\x8b\xa4\xeb\xa6\xac\xeb\xa9\xb0!\n\n#\xed\x95\x98\xec\x9d\xb4\xeb\x9d\xbc\xec\x9d\xb4\xed\x8a\xb8 #Highlight #\xec\x96\x91\xec\x9a\x94\xec\x84\xad #YANGYOSEOP https://t.co/zbd\xe2\x80\xa6'","{'hashtags': [{'text': '하이라이트', 'indices': [88, 94]}, {'text': 'Highlight', 'indices': [95, 105]}, {'text': '양요섭', 'indices': [106, 110]}, {'text': 'YANGYOSEOP', 'indices': [111, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Highlight_AUent', 'name': '하이라이트 (Highlight)', 'id': 810768862572462080, 'id_str': '810768862572462080', 'indices': [3, 19]}], 'urls': []}",,ko
1298786508304834570,2020-08-27 00:56:48,@healmehighlight bat ba kasi tawang tawa sila sa mga ganyan skskskskskks,b'@healmehighlight bat ba kasi tawang tawa sila sa mga ganyan skskskskskks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'healmehighlight', 'name': 's/h till RV3 💀🌹', 'id': 1002531636175519744, 'id_str': '1002531636175519744', 'indices': [0, 16]}], 'urls': []}",,tl
1298623555177914368,2020-08-26 14:09:17,@healmehighlight What is fucking fun in hearing idols say putangina??,b'@healmehighlight What is fucking fun in hearing idols say putangina??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'healmehighlight', 'name': 's/h till RV3 💀🌹', 'id': 1002531636175519744, 'id_str': '1002531636175519744', 'indices': [0, 16]}], 'urls': []}",,en
1298453620799582208,2020-08-26 02:54:01,"If 2020 is a scene from your favorite series, what would that episode be? Mine is Grey’s Anatomy Season 8 episodes 24-25.","b'If 2020 is a scene from your favorite series, what would that episode be? Mine is Grey\xe2\x80\x99s Anatomy Season 8 episodes 24-25.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298435731870736384,2020-08-26 01:42:56,SKSKHDKSJSKSSK https://t.co/piPOXb5lzg,b'SKSKHDKSJSKSSK https://t.co/piPOXb5lzg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/piPOXb5lzg', 'expanded_url': 'https://twitter.com/suhviet/status/1298100261630738432', 'display_url': 'twitter.com/suhviet/status…', 'indices': [15, 38]}]}",,is
1298428716230483969,2020-08-26 01:15:04,CAN YOSEOB COME HOME ALREADY,b'CAN YOSEOB COME HOME ALREADY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297917113223409665,2020-08-24 15:22:08,"I especially hate it when ppl think adhd is cute bcs we daydream all the time,,,like ,,,no.","b'I especially hate it when ppl think adhd is cute bcs we daydream all the time,,,like ,,,no.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297916562221854721,2020-08-24 15:19:57,mental disorder is not cute stop glorifying it as if it’s a personality. It’s a disorder for gods sake,b'mental disorder is not cute stop glorifying it as if it\xe2\x80\x99s a personality. It\xe2\x80\x99s a disorder for gods sake',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297741515620409350,2020-08-24 03:44:22,RT @beabyun: open this thread if you’re a baekhyun soft stan https://t.co/3l14UHMOhN,b'RT @beabyun: open this thread if you\xe2\x80\x99re a baekhyun soft stan https://t.co/3l14UHMOhN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beabyun', 'name': 'bea', 'id': 1029417496389054464, 'id_str': '1029417496389054464', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1297595940803575810, 'id_str': '1297595940803575810', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EgH8ohmWAAIM5at.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgH8ohmWAAIM5at.jpg', 'url': 'https://t.co/3l14UHMOhN', 'display_url': 'pic.twitter.com/3l14UHMOhN', 'expanded_url': 'https://twitter.com/beabyun/status/1297595953873063940/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 568, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 568, 'resize': 'fit'}, 'small': {'w': 680, 'h': 515, 'resize': 'fit'}}, 'source_status_id': 1297595953873063940, 'source_status_id_str': '1297595953873063940', 'source_user_id': 1029417496389054464, 'source_user_id_str': '1029417496389054464'}]}",,en
1297715460641894401,2020-08-24 02:00:50,men are trash anyways https://t.co/R2GGA3dfmh,b'men are trash anyways https://t.co/R2GGA3dfmh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R2GGA3dfmh', 'expanded_url': 'https://twitter.com/sadspheniscidae/status/1297047767596929024', 'display_url': 'twitter.com/sadspheniscida…', 'indices': [22, 45]}]}",,en
1297713378224295936,2020-08-24 01:52:34,"@ohcalamy @AlexGaskarth i have this symptom, and i never knew it was a mental disorder until i had a job and i couldnt function well (e.g. work in the moment) bcs i daydream. And i couldnt stop. I couldnt seem to will my mind to work in the present reality.","b'@ohcalamy @AlexGaskarth i have this symptom, and i never knew it was a mental disorder until i had a job and i couldnt function well (e.g. work in the moment) bcs i daydream. And i couldnt stop. I couldnt seem to will my mind to work in the present reality.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohcalamy', 'name': 'amy', 'id': 1257515059007406080, 'id_str': '1257515059007406080', 'indices': [0, 9]}, {'screen_name': 'AlexGaskarth', 'name': 'Alex Gaskarth', 'id': 18734884, 'id_str': '18734884', 'indices': [10, 23]}], 'urls': []}",,en
1297712797921366018,2020-08-24 01:50:16,"@ohcalamy @AlexGaskarth To clarify this could be a symptom of adhd. Plus, it only classifies as a symptom if it happens so often that it interferes in your daily function, esp work. Imagining things is normal, creating scenarios is normal. But what isnt is doing this almost the whole day, everyday.","b'@ohcalamy @AlexGaskarth To clarify this could be a symptom of adhd. Plus, it only classifies as a symptom if it happens so often that it interferes in your daily function, esp work. Imagining things is normal, creating scenarios is normal. But what isnt is doing this almost the whole day, everyday.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohcalamy', 'name': 'merry thickmas🎄', 'id': 1257515059007406080, 'id_str': '1257515059007406080', 'indices': [0, 9]}, {'screen_name': 'AlexGaskarth', 'name': 'Alex Gaskarth', 'id': 18734884, 'id_str': '18734884', 'indices': [10, 23]}], 'urls': []}",,en
1297678083407769600,2020-08-23 23:32:19,“the country that is nct” skskskdhaldjdjsjk https://t.co/OYh5eQ4HVC,b'\xe2\x80\x9cthe country that is nct\xe2\x80\x9d skskskdhaldjdjsjk https://t.co/OYh5eQ4HVC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OYh5eQ4HVC', 'expanded_url': 'https://twitter.com/kakiep83/status/1297588261318098946', 'display_url': 'twitter.com/kakiep83/statu…', 'indices': [44, 67]}]}",,en
