id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301768803001356289,2020-09-04 06:27:22,"RT @FAKE_FOOTY: 🚨 BREAKING 🚨

The owner of the kebab shop that Sydney Stack and Callum Coleman-Jones visited will be the next guest on #Ope…",b'RT @FAKE_FOOTY: \xf0\x9f\x9a\xa8 BREAKING \xf0\x9f\x9a\xa8\n\nThe owner of the kebab shop that Sydney Stack and Callum Coleman-Jones visited will be the next guest on #Ope\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAKE_FOOTY', 'name': 'FAKE FOOTY', 'id': 1275605977039900672, 'id_str': '1275605977039900672', 'indices': [3, 14]}], 'urls': []}",,en
1301754991707791360,2020-09-04 05:32:30,RT @GeoffLemonSport: Dejected to have ended up as a cricket writer when I could have been breaking news about Sydney Stack's kebabs,"b""RT @GeoffLemonSport: Dejected to have ended up as a cricket writer when I could have been breaking news about Sydney Stack's kebabs""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoffLemonSport', 'name': 'Geoff Lemon Sport', 'id': 306126285, 'id_str': '306126285', 'indices': [3, 19]}], 'urls': []}",,en
1301747507194519553,2020-09-04 05:02:45,@ReaganBattalion You struggle with concept called democracy. You see in democracy people can criticize areas of public policy. Defense policy is an area of public policy.,b'@ReaganBattalion You struggle with concept called democracy. You see in democracy people can criticize areas of public policy. Defense policy is an area of public policy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReaganBattalion', 'name': 'Reagan Battalion', 'id': 4429709805, 'id_str': '4429709805', 'indices': [0, 16]}], 'urls': []}",,en
1301746242418999296,2020-09-04 04:57:44,Delightful start to my weekend. Tom Browne has reminded us what a dickhead he is. Maybe he should celebrate with kebab tonight for dinner? ☺,b'Delightful start to my weekend. Tom Browne has reminded us what a dickhead he is. Maybe he should celebrate with kebab tonight for dinner? \xe2\x98\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301742986519146497,2020-09-04 04:44:47,RT @rohan_connolly: KEBAB UPDATE: We understand garlic sauce may have been present on at least one of the two kebabs ordered by Sydney Stac…,b'RT @rohan_connolly: KEBAB UPDATE: We understand garlic sauce may have been present on at least one of the two kebabs ordered by Sydney Stac\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rohan_connolly', 'name': 'Rohan Connolly', 'id': 516212230, 'id_str': '516212230', 'indices': [3, 18]}], 'urls': []}",,en
1301724655636504576,2020-09-04 03:31:57,"RT @FAKE_FOOTY: ""It was actually 3 kebabs with a small chips, chicken salt included"" 

@7AFL journalist Tom Browne is reporting Tigers star…","b'RT @FAKE_FOOTY: ""It was actually 3 kebabs with a small chips, chicken salt included"" \n\n@7AFL journalist Tom Browne is reporting Tigers star\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAKE_FOOTY', 'name': 'FAKE FOOTY', 'id': 1275605977039900672, 'id_str': '1275605977039900672', 'indices': [3, 14]}, {'screen_name': '7AFL', 'name': '7AFL', 'id': 1250120150, 'id_str': '1250120150', 'indices': [87, 92]}], 'urls': []}",,en
1301692574340538373,2020-09-04 01:24:28,RT @TonyKoc69285191: The Australian has now thrown in the towel and discarded its pretence of being a serious newspaper. Now it is just a b…,b'RT @TonyKoc69285191: The Australian has now thrown in the towel and discarded its pretence of being a serious newspaper. Now it is just a b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyKoc69285191', 'name': 'Tony Koch', 'id': 1082192580203339776, 'id_str': '1082192580203339776', 'indices': [3, 19]}], 'urls': []}",,en
1301691170452512769,2020-09-04 01:18:53,"RT @JeffreyGoldberg: Donald Trump, in a White House meeting, asked that a military parade exclude wounded veterans, because ""nobody wants t…","b'RT @JeffreyGoldberg: Donald Trump, in a White House meeting, asked that a military parade exclude wounded veterans, because ""nobody wants t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreyGoldberg', 'name': 'Jeffrey Goldberg', 'id': 47448886, 'id_str': '47448886', 'indices': [3, 19]}], 'urls': []}",,en
1301691066014334976,2020-09-04 01:18:29,RT @TLCplMax: I drink to forget,b'RT @TLCplMax: I drink to forget',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TLCplMax', 'name': 'Maximilian Uriarte', 'id': 157465281, 'id_str': '157465281', 'indices': [3, 12]}], 'urls': []}",,en
1301690973127208963,2020-09-04 01:18:06,RT @ZeroBlog30: #tbt https://t.co/rQmff0oBeJ,b'RT @ZeroBlog30: #tbt https://t.co/rQmff0oBeJ',"{'hashtags': [{'text': 'tbt', 'indices': [16, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZeroBlog30', 'name': 'Zero Blog Thirty', 'id': 789499813498916864, 'id_str': '789499813498916864', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1273571342818967552, 'id_str': '1273571342818967552', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1273571342818967552/pu/img/zQONkPhiDWTJisM-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1273571342818967552/pu/img/zQONkPhiDWTJisM-.jpg', 'url': 'https://t.co/rQmff0oBeJ', 'display_url': 'pic.twitter.com/rQmff0oBeJ', 'expanded_url': 'https://twitter.com/ZeroBlog30/status/1273571425304096770/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1273571425304096770, 'source_status_id_str': '1273571425304096770', 'source_user_id': 789499813498916864, 'source_user_id_str': '789499813498916864'}]}",,und
1301677845446447104,2020-09-04 00:25:57,RT @JoeBiden: The President has a duty to set an example. https://t.co/9bkSknbOds https://t.co/OwiCo345Ph,b'RT @JoeBiden: The President has a duty to set an example. https://t.co/9bkSknbOds https://t.co/OwiCo345Ph',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/9bkSknbOds', 'expanded_url': 'https://twitter.com/ToluseO/status/1301667429437902849', 'display_url': 'twitter.com/ToluseO/status…', 'indices': [58, 81]}], 'media': [{'id': 1301676915766550528, 'id_str': '1301676915766550528', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EhB8QiCXYAAVaOp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhB8QiCXYAAVaOp.jpg', 'url': 'https://t.co/OwiCo345Ph', 'display_url': 'pic.twitter.com/OwiCo345Ph', 'expanded_url': 'https://twitter.com/JoeBiden/status/1301677355526770689/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1301677355526770689, 'source_status_id_str': '1301677355526770689', 'source_user_id': 939091, 'source_user_id_str': '939091'}]}",,en
1301677759123451904,2020-09-04 00:25:36,"RT @JeffreyGoldberg: “We’re not going to support that loser’s funeral,"" Trump said, referring to John McCain. Full story here: 
https://t.c…","b'RT @JeffreyGoldberg: \xe2\x80\x9cWe\xe2\x80\x99re not going to support that loser\xe2\x80\x99s funeral,"" Trump said, referring to John McCain. Full story here: \nhttps://t.c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreyGoldberg', 'name': 'Jeffrey Goldberg', 'id': 47448886, 'id_str': '47448886', 'indices': [3, 19]}], 'urls': []}",,en
1301669931214229505,2020-09-03 23:54:30,Army sergeant major to receive Medal of Honor for saving 75 hostages from ISIS https://t.co/1wEnGEtJPN via @paulszoldra,b'Army sergeant major to receive Medal of Honor for saving 75 hostages from ISIS https://t.co/1wEnGEtJPN via @paulszoldra',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSzoldra', 'name': 'Paul Szoldra', 'id': 386815916, 'id_str': '386815916', 'indices': [107, 119]}], 'urls': [{'url': 'https://t.co/1wEnGEtJPN', 'expanded_url': 'https://taskandpurpose.com/news/medal-of-honor-thomas-payne-isis-hostage-rescue', 'display_url': 'taskandpurpose.com/news/medal-of-…', 'indices': [79, 102]}]}",,en
1301663199922515968,2020-09-03 23:27:45,"RT @MrfDarwin: ""We work better, when we work together,"" says MRF-D commander. 

@USMC #Marines train with @AustralianArmy and @PACAF to rap…","b'RT @MrfDarwin: ""We work better, when we work together,"" says MRF-D commander. \n\n@USMC #Marines train with @AustralianArmy and @PACAF to rap\xe2\x80\xa6'","{'hashtags': [{'text': 'Marines', 'indices': [86, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MrfDarwin', 'name': 'MRF-D', 'id': 3118790766, 'id_str': '3118790766', 'indices': [3, 13]}, {'screen_name': 'USMC', 'name': 'U.S. Marines', 'id': 10126672, 'id_str': '10126672', 'indices': [80, 85]}, {'screen_name': 'AustralianArmy', 'name': 'Australian Army', 'id': 53297400, 'id_str': '53297400', 'indices': [106, 121]}, {'screen_name': 'PACAF', 'name': 'PACAF', 'id': 18749026, 'id_str': '18749026', 'indices': [126, 132]}], 'urls': []}",,en
1301660994788159488,2020-09-03 23:18:59,"RT @VicGovDHHS: #COVID19VicData for 4 Sep 2020. 
There were 81 new cases and sadly 59 deaths. This includes 50 people in aged care who pass…",b'RT @VicGovDHHS: #COVID19VicData for 4 Sep 2020. \nThere were 81 new cases and sadly 59 deaths. This includes 50 people in aged care who pass\xe2\x80\xa6',"{'hashtags': [{'text': 'COVID19VicData', 'indices': [16, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [3, 14]}], 'urls': []}",,en
1301660675769380864,2020-09-03 23:17:43,"@TheNTNews I gave up alcohol in July last year. Have not drunk an alcoholic beverage since. Best decision I have ever made. I have dropped 23 kilos, and my foggy mind and cleared.","b'@TheNTNews I gave up alcohol in July last year. Have not drunk an alcoholic beverage since. Best decision I have ever made. I have dropped 23 kilos, and my foggy mind and cleared.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNTNews', 'name': 'The NT News', 'id': 60894045, 'id_str': '60894045', 'indices': [0, 10]}], 'urls': []}",,en
1301655426786717696,2020-09-03 22:56:51,RT @TheSoufanCenter: Conflict dynamics in Nigeria seem to be changing. Banditry and crimes in northwestern Nigeria have created an opportun…,b'RT @TheSoufanCenter: Conflict dynamics in Nigeria seem to be changing. Banditry and crimes in northwestern Nigeria have created an opportun\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSoufanCenter', 'name': 'The Soufan Center', 'id': 838789353279209473, 'id_str': '838789353279209473', 'indices': [3, 19]}], 'urls': []}",,en
1301644740366970880,2020-09-03 22:14:24,Opinion | I led the prosecution against Bowe Bergdahl. Trump made my job much harder. https://t.co/MvjU022tQT,b'Opinion | I led the prosecution against Bowe Bergdahl. Trump made my job much harder. https://t.co/MvjU022tQT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MvjU022tQT', 'expanded_url': 'https://www.washingtonpost.com/opinions/2020/08/31/i-led-prosecution-against-bowe-bergdahl-trump-made-my-job-much-harder/', 'display_url': 'washingtonpost.com/opinions/2020/…', 'indices': [86, 109]}]}",,en
1301643127459995648,2020-09-03 22:07:59,"The president, who never served in the military, canceled a visit to a cemetery where American troops are buried, saying: “Why should I go to that cemetery? It’s filled with losers.” https://t.co/X7PGwqoaK4","b'The president, who never served in the military, canceled a visit to a cemetery where American troops are buried, saying: \xe2\x80\x9cWhy should I go to that cemetery? It\xe2\x80\x99s filled with losers.\xe2\x80\x9d https://t.co/X7PGwqoaK4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X7PGwqoaK4', 'expanded_url': 'https://www.theatlantic.com/politics/archive/2020/09/trump-americans-who-died-at-war-are-losers-and-suckers/615997/?utm_source=twitter&utm_medium=social&utm_campaign=share', 'display_url': 'theatlantic.com/politics/archi…', 'indices': [183, 206]}]}",,en
1301636967122128896,2020-09-03 21:43:30,RT @BBCWorld: TikTok trend where people pretend to be Holocaust victims 'hurtful and offensive' https://t.co/YFrV5zLVCM,"b""RT @BBCWorld: TikTok trend where people pretend to be Holocaust victims 'hurtful and offensive' https://t.co/YFrV5zLVCM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/YFrV5zLVCM', 'expanded_url': 'https://bbc.in/34QBoD9', 'display_url': 'bbc.in/34QBoD9', 'indices': [96, 119]}]}",,en
1301636177133539329,2020-09-03 21:40:22,RT @influencersitw: The wedding photos every girl dreams of https://t.co/CLNCBvEQgk,b'RT @influencersitw: The wedding photos every girl dreams of https://t.co/CLNCBvEQgk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'influencersitw', 'name': 'influencersinthewild', 'id': 1219740080354529285, 'id_str': '1219740080354529285', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1301630980474757120, 'id_str': '1301630980474757120', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1301630980474757120/pu/img/8WWEVkS1QoK6QScf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1301630980474757120/pu/img/8WWEVkS1QoK6QScf.jpg', 'url': 'https://t.co/CLNCBvEQgk', 'display_url': 'pic.twitter.com/CLNCBvEQgk', 'expanded_url': 'https://twitter.com/influencersitw/status/1301630998548013059/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1301630998548013059, 'source_status_id_str': '1301630998548013059', 'source_user_id': 1219740080354529285, 'source_user_id_str': '1219740080354529285'}]}",,en
1301636128080949248,2020-09-03 21:40:10,"RT @TonyKoc69285191: Headline today in The Australian ""Self interested Fortress Premiers betray our nation''.  Greatest bullshit I have eve…","b'RT @TonyKoc69285191: Headline today in The Australian ""Self interested Fortress Premiers betray our nation\'\'.  Greatest bullshit I have eve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyKoc69285191', 'name': 'Tony Koch', 'id': 1082192580203339776, 'id_str': '1082192580203339776', 'indices': [3, 19]}], 'urls': []}",,en
1301484845634220033,2020-09-03 11:39:02,"RT @twensor: Ballarat Karen: ""I did not realise I was committing a crime so I don't feel like I should have to pay for that"". Sorry mate, t…","b'RT @twensor: Ballarat Karen: ""I did not realise I was committing a crime so I don\'t feel like I should have to pay for that"". Sorry mate, t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twensor', 'name': 'twensor', 'id': 160491775, 'id_str': '160491775', 'indices': [3, 11]}], 'urls': []}",,en
1301476600542683137,2020-09-03 11:06:16,"RT @FreeKylieMG: “Kylie is one of those people who, no matter how busy or stressed she was, would always take time out of her day to make s…","b'RT @FreeKylieMG: \xe2\x80\x9cKylie is one of those people who, no matter how busy or stressed she was, would always take time out of her day to make s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreeKylieMG', 'name': 'Free Kylie Moore-Gilbert', 'id': 1267424148281688064, 'id_str': '1267424148281688064', 'indices': [3, 15]}], 'urls': []}",,en
1301472927456477185,2020-09-03 10:51:40,"RT @AFGlobalStrike: Today, #Strikers showcased the readiness of the #MinutemanIII missile during an operational test launch. As a leg of th…","b'RT @AFGlobalStrike: Today, #Strikers showcased the readiness of the #MinutemanIII missile during an operational test launch. As a leg of th\xe2\x80\xa6'","{'hashtags': [{'text': 'Strikers', 'indices': [27, 36]}, {'text': 'MinutemanIII', 'indices': [68, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AFGlobalStrike', 'name': 'AFGSC', 'id': 115684356, 'id_str': '115684356', 'indices': [3, 18]}], 'urls': []}",,en
1301472591719276545,2020-09-03 10:50:20,Nuclear weapons are not going to be dismantled without states being able to guarantee any security dilemma has been resolved. Reason #ICAN campaign is useless. #nuclearban https://t.co/8cQ2rKAjdX,b'Nuclear weapons are not going to be dismantled without states being able to guarantee any security dilemma has been resolved. Reason #ICAN campaign is useless. #nuclearban https://t.co/8cQ2rKAjdX',"{'hashtags': [{'text': 'ICAN', 'indices': [133, 138]}, {'text': 'nuclearban', 'indices': [160, 171]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301472587088764928, 'id_str': '1301472587088764928', 'indices': [172, 195], 'media_url': 'http://pbs.twimg.com/media/Eg_CbCZVoAA-b_y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg_CbCZVoAA-b_y.jpg', 'url': 'https://t.co/8cQ2rKAjdX', 'display_url': 'pic.twitter.com/8cQ2rKAjdX', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1301472591719276545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1301449850098122754,2020-09-03 09:19:58,"RT @DSNickBailey: I have so much that I want to say about this tweet. But I can’t, and I won’t. https://t.co/1ZzDzl5WKa","b'RT @DSNickBailey: I have so much that I want to say about this tweet. But I can\xe2\x80\x99t, and I won\xe2\x80\x99t. https://t.co/1ZzDzl5WKa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1ZzDzl5WKa', 'expanded_url': 'https://twitter.com/BorisJohnson/status/1301200406362628102', 'display_url': 'twitter.com/BorisJohnson/s…', 'indices': [96, 119]}]}",,en
1301440659690147841,2020-09-03 08:43:27,"RT @laurdelle: She doesn’t just scam sex workers. She scams small businesses too. 
She dm’d my brand (Div9ne Collective) back in May asking…",b'RT @laurdelle: She doesn\xe2\x80\x99t just scam sex workers. She scams small businesses too. \nShe dm\xe2\x80\x99d my brand (Div9ne Collective) back in May asking\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurdelle', 'name': 'Lauryn Rivera', 'id': 3238092832, 'id_str': '3238092832', 'indices': [3, 13]}], 'urls': []}",,en
1301434500526735360,2020-09-03 08:18:59,RT @albericie: I said goodbye to my ABC friends this week. I’ll take some time to rest &amp; am exploring some exciting employment opportunitie…,b'RT @albericie: I said goodbye to my ABC friends this week. I\xe2\x80\x99ll take some time to rest &amp; am exploring some exciting employment opportunitie\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albericie', 'name': 'Emma Alberici', 'id': 64705123, 'id_str': '64705123', 'indices': [3, 13]}], 'urls': []}",,en
1301433423429431297,2020-09-03 08:14:42,RT @shawry_analyst: Seriously good game of football this @Cornesy12. Tasmanian’s reminding ourselves of days gone by. Have a look at that S…,b'RT @shawry_analyst: Seriously good game of football this @Cornesy12. Tasmanian\xe2\x80\x99s reminding ourselves of days gone by. Have a look at that S\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawry_analyst', 'name': 'Robert Shaw', 'id': 460949389, 'id_str': '460949389', 'indices': [3, 18]}, {'screen_name': 'Cornesy12', 'name': 'Graham Cornes', 'id': 163352178, 'id_str': '163352178', 'indices': [57, 67]}], 'urls': []}",,en
1301432678185492481,2020-09-03 08:11:44,@LePinchHitter @englandcricket @CricketAus Glenn Maxwell,b'@LePinchHitter @englandcricket @CricketAus Glenn Maxwell',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LePinchHitter', 'name': 'The Pinch Hitter', 'id': 1095000870201278465, 'id_str': '1095000870201278465', 'indices': [0, 14]}, {'screen_name': 'englandcricket', 'name': 'England Cricket', 'id': 3017241909, 'id_str': '3017241909', 'indices': [15, 30]}, {'screen_name': 'CricketAus', 'name': 'Cricket Australia', 'id': 2230987464, 'id_str': '2230987464', 'indices': [31, 42]}], 'urls': []}",,en
1301395805325074432,2020-09-03 05:45:13,"RT @SAHealth: Haigh's Chocolates is recalling:
▪️Undeclared hazelnuts: Milk Chocolate Maltichocs 250g (cardboard box) – best before 17 Jan…","b""RT @SAHealth: Haigh's Chocolates is recalling:\n\xe2\x96\xaa\xef\xb8\x8fUndeclared hazelnuts: Milk Chocolate Maltichocs 250g (cardboard box) \xe2\x80\x93 best before 17 Jan\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAHealth', 'name': 'SA Health', 'id': 369808606, 'id_str': '369808606', 'indices': [3, 12]}], 'urls': []}",,en
1301382165209333760,2020-09-03 04:51:01,RT @gradecricketer: Me going to fetch the massive six hit off our shit leg spinner https://t.co/N9t6KH49Fe,b'RT @gradecricketer: Me going to fetch the massive six hit off our shit leg spinner https://t.co/N9t6KH49Fe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gradecricketer', 'name': 'The Grade Cricketer', 'id': 872707908, 'id_str': '872707908', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1301357779253305346, 'id_str': '1301357779253305346', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Eg9aAV4VoAIYJTl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg9aAV4VoAIYJTl.jpg', 'url': 'https://t.co/N9t6KH49Fe', 'display_url': 'pic.twitter.com/N9t6KH49Fe', 'expanded_url': 'https://twitter.com/gradecricketer/status/1301357784638734340/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 609, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1008, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1008, 'resize': 'fit'}}, 'source_status_id': 1301357784638734340, 'source_status_id_str': '1301357784638734340', 'source_user_id': 872707908, 'source_user_id_str': '872707908'}]}",,en
1301279857884581888,2020-09-02 22:04:29,"RT @badhistorytakes: OK, I really didn't want to do this but I have to because I'm so tired of these takes. PLEASE READ MARX. ""Communism"" w…","b'RT @badhistorytakes: OK, I really didn\'t want to do this but I have to because I\'m so tired of these takes. PLEASE READ MARX. ""Communism"" w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badhistorytakes', 'name': 'Bad History Takes', 'id': 1196647595642363906, 'id_str': '1196647595642363906', 'indices': [3, 19]}], 'urls': []}",,en
1301274435509313536,2020-09-02 21:42:56,"@ReaganBattalion So Republican president allows 175,000 Americans to die unnecessarily from virus. Plus Republicans block common sense legislation over regulation of guns which has devastating societal impact. And you use visit to hair salon accuse Democrats of not caring. Psychopathic wanker","b'@ReaganBattalion So Republican president allows 175,000 Americans to die unnecessarily from virus. Plus Republicans block common sense legislation over regulation of guns which has devastating societal impact. And you use visit to hair salon accuse Democrats of not caring. Psychopathic wanker'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReaganBattalion', 'name': 'Reagan Battalion', 'id': 4429709805, 'id_str': '4429709805', 'indices': [0, 16]}], 'urls': []}",,en
1301115961571831808,2020-09-02 11:13:13,"RT @AusWomenCricket: Good hands JJ! Welcome to the team, @VodafoneAU 🙌 https://t.co/kG518wOlFa","b'RT @AusWomenCricket: Good hands JJ! Welcome to the team, @VodafoneAU \xf0\x9f\x99\x8c https://t.co/kG518wOlFa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusWomenCricket', 'name': ""Australian Women's Cricket Team 🏏"", 'id': 224846346, 'id_str': '224846346', 'indices': [3, 19]}, {'screen_name': 'VodafoneAU', 'name': 'Vodafone Australia', 'id': 18186920, 'id_str': '18186920', 'indices': [57, 68]}], 'urls': [{'url': 'https://t.co/kG518wOlFa', 'expanded_url': 'https://twitter.com/VodafoneAU/status/1300916428288131072', 'display_url': 'twitter.com/VodafoneAU/sta…', 'indices': [71, 94]}]}",,en
1301084329066467328,2020-09-02 09:07:31,RT @BetootaAdvocate: Adelaide Winemakers Report Thousands Of Spoiled Vats After Sharp Increase In Sour Grapes: https://t.co/MPUPba0LEC http…,b'RT @BetootaAdvocate: Adelaide Winemakers Report Thousands Of Spoiled Vats After Sharp Increase In Sour Grapes: https://t.co/MPUPba0LEC http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BetootaAdvocate', 'name': 'The Betoota Advocate', 'id': 2878895652, 'id_str': '2878895652', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/MPUPba0LEC', 'expanded_url': 'http://www.betootaadvocate.com/sports/adelaide-winemakers-report-thousands-of-spoiled-vats-after-sharp-increase-in-sour-grapes/', 'display_url': 'betootaadvocate.com/sports/adelaid…', 'indices': [111, 134]}]}",,en
1301074554928812033,2020-09-02 08:28:41,RT @HillaryClinton: California Assemblymember @buffywicks was told that having recently given birth wasn’t sufficient excuse to cast a vote…,b'RT @HillaryClinton: California Assemblymember @buffywicks was told that having recently given birth wasn\xe2\x80\x99t sufficient excuse to cast a vote\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [3, 18]}, {'screen_name': 'BuffyWicks', 'name': 'Buffy Wicks', 'id': 210833051, 'id_str': '210833051', 'indices': [46, 57]}], 'urls': []}",,en
1301074527347077121,2020-09-02 08:28:34,RT @Allison_Tolman: Everyone is being super eloquent and succinct in their retweets here so I’m going to take one for the team and be the o…,b'RT @Allison_Tolman: Everyone is being super eloquent and succinct in their retweets here so I\xe2\x80\x99m going to take one for the team and be the o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Allison_Tolman', 'name': 'Allison Tolman', 'id': 1053843607, 'id_str': '1053843607', 'indices': [3, 18]}], 'urls': []}",,en
1301062695513329664,2020-09-02 07:41:33,RT @AusWomenCricket: Let it never be forgotten that @MollyStrano claimed a pair of boots from one of Katy Perry's back-up dancers on March…,"b""RT @AusWomenCricket: Let it never be forgotten that @MollyStrano claimed a pair of boots from one of Katy Perry's back-up dancers on March\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusWomenCricket', 'name': ""Australian Women's Cricket Team 🏏"", 'id': 224846346, 'id_str': '224846346', 'indices': [3, 19]}, {'screen_name': 'MollyStrano', 'name': 'Molly Strano', 'id': 270120333, 'id_str': '270120333', 'indices': [52, 64]}], 'urls': []}",,en
