id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1268606431269474309,2020-06-04 18:11:57,5 people followed me and 3 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV,b'5 people followed me and 3 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hlEqIPBWYV', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [76, 99]}]}",,en
1268603623417790467,2020-06-04 18:00:47,@anxiousbitches You are sooo pretty 🥺💛,b'@anxiousbitches You are sooo pretty \xf0\x9f\xa5\xba\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anxiousbitches', 'name': 'Maike🏳️\u200d🌈', 'id': 1183462053043998721, 'id_str': '1183462053043998721', 'indices': [0, 15]}], 'urls': []}",,en
1268600106565218305,2020-06-04 17:46:49,RT @shesavre: happy bi visibility day to my bicons!! https://t.co/eHtpHCGsRV,b'RT @shesavre: happy bi visibility day to my bicons!! https://t.co/eHtpHCGsRV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shesavre', 'name': 'laura', 'id': 730804655870083072, 'id_str': '730804655870083072', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1268558726451146752, 'id_str': '1268558726451146752', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EZrTcMrXsAAWEyr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZrTcMrXsAAWEyr.jpg', 'url': 'https://t.co/eHtpHCGsRV', 'display_url': 'pic.twitter.com/eHtpHCGsRV', 'expanded_url': 'https://twitter.com/shesavre/status/1268558747649093640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 574, 'resize': 'fit'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 574, 'resize': 'fit'}}, 'source_status_id': 1268558747649093640, 'source_status_id_str': '1268558747649093640', 'source_user_id': 730804655870083072, 'source_user_id_str': '730804655870083072'}]}",,en
1268594274939142152,2020-06-04 17:23:39,"RT @caitrionambalfe: Suspend UK export of tear gas, rubber bullets and riot shields to USA - Sign the Petition! https://t.co/1pyDZ1XJRx via…","b'RT @caitrionambalfe: Suspend UK export of tear gas, rubber bullets and riot shields to USA - Sign the Petition! https://t.co/1pyDZ1XJRx via\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/1pyDZ1XJRx', 'expanded_url': 'http://chng.it/YHpL8SWZ', 'display_url': 'chng.it/YHpL8SWZ', 'indices': [112, 135]}]}",,en
1268594026493739010,2020-06-04 17:22:39,RT @caitrionambalfe: My White Friend Asked Me on Facebook to Explain White Privilege. I Decided to Be Honest - Yes! Magazine https://t.co/U…,b'RT @caitrionambalfe: My White Friend Asked Me on Facebook to Explain White Privilege. I Decided to Be Honest - Yes! Magazine https://t.co/U\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1268594006197440514,2020-06-04 17:22:35,RT @caitrionambalfe: @McAllisterDen Oh and it’s Caitríona ..! For someone with your high education maybe you could spell my name correctly.,b'RT @caitrionambalfe: @McAllisterDen Oh and it\xe2\x80\x99s Caitr\xc3\xadona ..! For someone with your high education maybe you could spell my name correctly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}, {'screen_name': 'McAllisterDen', 'name': 'Denise McAllister', 'id': 498459134, 'id_str': '498459134', 'indices': [21, 35]}], 'urls': []}",,en
1268593995984363520,2020-06-04 17:22:32,Q U E E N. https://t.co/ipDbze8w13 https://t.co/1pZGJi24Gi,b'Q U E E N. https://t.co/ipDbze8w13 https://t.co/1pZGJi24Gi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ipDbze8w13', 'expanded_url': 'https://twitter.com/caitrionambalfe/status/1268516427214061574', 'display_url': 'twitter.com/caitrionambalf…', 'indices': [11, 34]}], 'media': [{'id': 1268593987595710467, 'id_str': '1268593987595710467', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZrzgqrWsAMhdpP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZrzgqrWsAMhdpP.jpg', 'url': 'https://t.co/1pZGJi24Gi', 'display_url': 'pic.twitter.com/1pZGJi24Gi', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1268593995984363520/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 210, 'resize': 'fit'}}}]}",,en
1268299510641561605,2020-06-03 21:52:21,RT @tricefraser: When Claire came back to Frank.,b'RT @tricefraser: When Claire came back to Frank.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268286347460083712,2020-06-03 21:00:03,"Ι don't know why I am in tears... I don't know why I am scared to talk to a specific girl, to open her DM and reply to her, to reply to her tweet, I don't know why I am like this when I see her active or just like, RT my tweets... I am a mess😭... But she is such a fairy🥺","b""\xce\x99 don't know why I am in tears... I don't know why I am scared to talk to a specific girl, to open her DM and reply to her, to reply to her tweet, I don't know why I am like this when I see her active or just like, RT my tweets... I am a mess\xf0\x9f\x98\xad... But she is such a fairy\xf0\x9f\xa5\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268266305796419586,2020-06-03 19:40:25,@bethsphotoz I AM SOO PROUD OF YOU!! CONGRATULATIONS!!! 🍻🍾🎊🎉💐,b'@bethsphotoz I AM SOO PROUD OF YOU!! CONGRATULATIONS!!! \xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbe\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\xf0\x9f\x92\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bethsphotoz', 'name': 'beth', 'id': 735371160, 'id_str': '735371160', 'indices': [0, 12]}], 'urls': []}",,en
1268256250342637568,2020-06-03 19:00:27,"#Pride

Hello this is me...It took me years to accept me and its tough to feel accepted or loved but I am glad I have come out to some people and I am proud of who I am 🏳️‍🌈 https://t.co/X43qfX5bzl https://t.co/XoGqVfTWJe",b'#Pride\n\nHello this is me...It took me years to accept me and its tough to feel accepted or loved but I am glad I have come out to some people and I am proud of who I am \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 https://t.co/X43qfX5bzl https://t.co/XoGqVfTWJe',"{'hashtags': [{'text': 'Pride', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X43qfX5bzl', 'expanded_url': 'https://t.co/X43qfX5bzl', 'display_url': 't.co/X43qfX5bzl', 'indices': [174, 197]}], 'media': [{'id': 1268256197834129408, 'id_str': '1268256197834129408', 'indices': [198, 221], 'media_url': 'http://pbs.twimg.com/media/EZnAStwXQAA4Sjf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZnAStwXQAA4Sjf.jpg', 'url': 'https://t.co/XoGqVfTWJe', 'display_url': 'pic.twitter.com/XoGqVfTWJe', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1268256250342637568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1268226518876028930,2020-06-03 17:02:19,RT @gwsjuIi: THREAD OF PETITIONS YOU PROBABLY HAVEN’T SIGNED,b'RT @gwsjuIi: THREAD OF PETITIONS YOU PROBABLY HAVEN\xe2\x80\x99T SIGNED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268226453411414017,2020-06-03 17:02:03,"RT @kaiivey_: protest. 
can’t protest? donate. 
can’t donate? sign petition. 
there’s never an excuse for silence. there’s always something…",b'RT @kaiivey_: protest. \ncan\xe2\x80\x99t protest? donate. \ncan\xe2\x80\x99t donate? sign petition. \nthere\xe2\x80\x99s never an excuse for silence. there\xe2\x80\x99s always something\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaiivey_', 'name': 'marz OG', 'id': 2253067378, 'id_str': '2253067378', 'indices': [3, 12]}], 'urls': []}",,en
1268186091636625408,2020-06-03 14:21:40,RT @caitrionambalfe: Department of Education: Battle racism by updating reading lists at GCSE - Sign the Petition! https://t.co/te75Q7YCrC…,b'RT @caitrionambalfe: Department of Education: Battle racism by updating reading lists at GCSE - Sign the Petition! https://t.co/te75Q7YCrC\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/te75Q7YCrC', 'expanded_url': 'http://chng.it/6gcj8q4p', 'display_url': 'chng.it/6gcj8q4p', 'indices': [115, 138]}]}",,en
1268150340144242689,2020-06-03 11:59:36,@nxjwablxnchett I am sooo proud of you 🥺,b'@nxjwablxnchett I am sooo proud of you \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267912024345935872,2020-06-02 20:12:37,RT @sunfloweerlths: my irls whole                my irls                                                    week:…,b'RT @sunfloweerlths: my irls whole                my irls                                                    week:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267908684203638784,2020-06-02 19:59:21,"RT @skenguin: black people: please speak up! your voices are louder than ours! 

white people: ◼️",b'RT @skenguin: black people: please speak up! your voices are louder than ours! \n\nwhite people: \xe2\x97\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skenguin', 'name': 'nafe', 'id': 311610708, 'id_str': '311610708', 'indices': [3, 12]}], 'urls': []}",,en
1267908373728636929,2020-06-02 19:58:07,@OtherKodee 💛💛💛,b'@OtherKodee \xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OtherKodee', 'name': 'Kodee:)', 'id': 1147582837375283204, 'id_str': '1147582837375283204', 'indices': [0, 11]}], 'urls': []}",,und
1267908203691507717,2020-06-02 19:57:27,RT @psunzie: https://t.co/cKhASzkNbz,b'RT @psunzie: https://t.co/cKhASzkNbz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267902721488814081, 'id_str': '1267902721488814081', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EZh-zrwXgAEuML1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZh-zrwXgAEuML1.jpg', 'url': 'https://t.co/cKhASzkNbz', 'display_url': 'pic.twitter.com/cKhASzkNbz', 'expanded_url': 'https://twitter.com/psunzie/status/1267902754648920070/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1267902754648920070, 'source_status_id_str': '1267902754648920070', 'source_user_id': 1137436004720226304, 'source_user_id_str': '1137436004720226304'}]}",,und
1267901369698136064,2020-06-02 19:30:17,"RT @noturfavv_: Thread of highlights of friends each episode in a reply
Let's start with the intro 🥰 https://t.co/7p9H1jqioY","b""RT @noturfavv_: Thread of highlights of friends each episode in a reply\nLet's start with the intro \xf0\x9f\xa5\xb0 https://t.co/7p9H1jqioY""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noturfavv_', 'name': 'Ghoraba', 'id': 987440354797465603, 'id_str': '987440354797465603', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1259256636553732096, 'id_str': '1259256636553732096', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1259256636553732096/pu/img/IZWE32lgJdt9m1PD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1259256636553732096/pu/img/IZWE32lgJdt9m1PD.jpg', 'url': 'https://t.co/7p9H1jqioY', 'display_url': 'pic.twitter.com/7p9H1jqioY', 'expanded_url': 'https://twitter.com/noturfavv_/status/1259257159688376323/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 854, 'h': 480, 'resize': 'fit'}, 'large': {'w': 854, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1259257159688376323, 'source_status_id_str': '1259257159688376323', 'source_user_id': 987440354797465603, 'source_user_id_str': '987440354797465603'}]}",,en
1267899296789270530,2020-06-02 19:22:03,@nxjwablxnchett Omg me please whenever you want🥺,b'@nxjwablxnchett Omg me please whenever you want\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267868440905289738,2020-06-02 17:19:26,"RT @freckledmalek: no one:
rich white celebrities: https://t.co/oizMX2e6P6",b'RT @freckledmalek: no one:\nrich white celebrities: https://t.co/oizMX2e6P6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freckledmalek', 'name': 'h', 'id': 1071587412227186688, 'id_str': '1071587412227186688', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1267720250784534529, 'id_str': '1267720250784534529', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EZfY2faU0AE-OxK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZfY2faU0AE-OxK.jpg', 'url': 'https://t.co/oizMX2e6P6', 'display_url': 'pic.twitter.com/oizMX2e6P6', 'expanded_url': 'https://twitter.com/freckledmalek/status/1267720254655877120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1267720254655877120, 'source_status_id_str': '1267720254655877120', 'source_user_id': 1071587412227186688, 'source_user_id_str': '1071587412227186688'}]}",,en
1267868401235566592,2020-06-02 17:19:17,RT @enbybae: this year we need to remember that Stonewall was a movement lead by black trans women to combat the police brutality seen in q…,b'RT @enbybae: this year we need to remember that Stonewall was a movement lead by black trans women to combat the police brutality seen in q\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbybae', 'name': 'aloe ☃️', 'id': 1246139729269141506, 'id_str': '1246139729269141506', 'indices': [3, 11]}], 'urls': []}",,en
1267868311309750284,2020-06-02 17:18:55,RT @caitrionambalfe: #BlackOutTuesday https://t.co/rDeh08xckD,b'RT @caitrionambalfe: #BlackOutTuesday https://t.co/rDeh08xckD',"{'hashtags': [{'text': 'BlackOutTuesday', 'indices': [21, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1267819734210207744, 'id_str': '1267819734210207744', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EZgzVMDUYAA8PGg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZgzVMDUYAA8PGg.jpg', 'url': 'https://t.co/rDeh08xckD', 'display_url': 'pic.twitter.com/rDeh08xckD', 'expanded_url': 'https://twitter.com/caitrionambalfe/status/1267819739675373574/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1115, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1115, 'resize': 'fit'}, 'small': {'w': 680, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1267819739675373574, 'source_status_id_str': '1267819739675373574', 'source_user_id': 175098387, 'source_user_id_str': '175098387'}]}",,und
1267868264471855104,2020-06-02 17:18:44,RT @toxichrs: How media spins the narrative https://t.co/zC7LBreuyX,b'RT @toxichrs: How media spins the narrative https://t.co/zC7LBreuyX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267523397820526593, 'id_str': '1267523397820526593', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EZcl0I-WsAEdjPs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZcl0I-WsAEdjPs.jpg', 'url': 'https://t.co/zC7LBreuyX', 'display_url': 'pic.twitter.com/zC7LBreuyX', 'expanded_url': 'https://twitter.com/toxichrs/status/1267523406787948546/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}}, 'source_status_id': 1267523406787948546, 'source_status_id_str': '1267523406787948546', 'source_user_id': 498568494, 'source_user_id_str': '498568494'}]}",,en
1267552774142791683,2020-06-01 20:25:06,6 people followed me and 7 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV,b'6 people followed me and 7 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hlEqIPBWYV', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [76, 99]}]}",,en
1267514503836708866,2020-06-01 17:53:01,RT @caitrionambalfe: To all those who are saying the looting is the real crime and condemning all protesters because of it I urge you to re…,b'RT @caitrionambalfe: To all those who are saying the looting is the real crime and condemning all protesters because of it I urge you to re\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1267452340971372544,2020-06-01 13:46:00,RT @ModelAllianceNY: #BlackLivesMatter https://t.co/Y7ujA0jDft,b'RT @ModelAllianceNY: #BlackLivesMatter https://t.co/Y7ujA0jDft',"{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [21, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ModelAllianceNY', 'name': 'Model Alliance', 'id': 399162174, 'id_str': '399162174', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1267447444272537600, 'id_str': '1267447444272537600', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EZbgvD9XYAAp_fl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZbgvD9XYAAp_fl.jpg', 'url': 'https://t.co/Y7ujA0jDft', 'display_url': 'pic.twitter.com/Y7ujA0jDft', 'expanded_url': 'https://twitter.com/ModelAllianceNY/status/1267447452593983488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 2000, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267447452593983488, 'source_status_id_str': '1267447452593983488', 'source_user_id': 399162174, 'source_user_id_str': '399162174'}]}",,und
1267452087681589249,2020-06-01 13:45:00,@ghstofash Sooo proud 🥺,b'@ghstofash Sooo proud \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghstofash', 'name': '𝑒𝑚𝑚𝑎 ¹ᴰ', 'id': 3315139529, 'id_str': '3315139529', 'indices': [0, 10]}], 'urls': []}",,en
1267425677214703616,2020-06-01 12:00:03,"RT @robertlicuria: With so much going on in the world right now, I had some welcome respite this evening as I chatted with the delightful &amp;…","b'RT @robertlicuria: With so much going on in the world right now, I had some welcome respite this evening as I chatted with the delightful &amp;\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robertlicuria', 'name': 'Robert Licuria', 'id': 20399097, 'id_str': '20399097', 'indices': [3, 17]}], 'urls': []}",,en
1267418122795069440,2020-06-01 11:30:02,RT @TinyTunney: Caitriona Mary Balfe DID NOT COME TO PLAY. https://t.co/Q5OcJjcVFQ,b'RT @TinyTunney: Caitriona Mary Balfe DID NOT COME TO PLAY. https://t.co/Q5OcJjcVFQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TinyTunney', 'name': 'SA7AH', 'id': 408036733, 'id_str': '408036733', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1267232648159690753, 'id_str': '1267232648159690753', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EZYdYSFWAAEWySW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZYdYSFWAAEWySW.jpg', 'url': 'https://t.co/Q5OcJjcVFQ', 'display_url': 'pic.twitter.com/Q5OcJjcVFQ', 'expanded_url': 'https://twitter.com/TinyTunney/status/1267232657798283266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 967, 'h': 378, 'resize': 'fit'}, 'large': {'w': 967, 'h': 378, 'resize': 'fit'}, 'small': {'w': 680, 'h': 266, 'resize': 'fit'}}, 'source_status_id': 1267232657798283266, 'source_status_id_str': '1267232657798283266', 'source_user_id': 408036733, 'source_user_id_str': '408036733'}]}",,en
1267417883493249029,2020-06-01 11:29:05,RT @viIIanelles: https://t.co/wZ2EVOK17e,b'RT @viIIanelles: https://t.co/wZ2EVOK17e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'viIIanelles', 'name': 'ena', 'id': 719939992697630721, 'id_str': '719939992697630721', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1267279811279491072, 'id_str': '1267279811279491072', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EZZIRiZWkAAHC3q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZZIRiZWkAAHC3q.jpg', 'url': 'https://t.co/wZ2EVOK17e', 'display_url': 'pic.twitter.com/wZ2EVOK17e', 'expanded_url': 'https://twitter.com/viIIanelles/status/1267279817893908482/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1444, 'h': 828, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 688, 'resize': 'fit'}, 'small': {'w': 680, 'h': 390, 'resize': 'fit'}}, 'source_status_id': 1267279817893908482, 'source_status_id_str': '1267279817893908482', 'source_user_id': 4456657107, 'source_user_id_str': '4456657107'}]}",,und
1267417461990793216,2020-06-01 11:27:25,"RT @troyesbabyface: rt if your account is:

-a safe place for people of colour!
-a safe place for every person no matter their gender!
-a s…",b'RT @troyesbabyface: rt if your account is:\n\n-a safe place for people of colour!\n-a safe place for every person no matter their gender!\n-a s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267417433096237056,2020-06-01 11:27:18,RT @radfag_: Happy #PrideMonth! Pride was a riot before it could be a parade. Never forget who threw the first brick. https://t.co/V8LfYUR1…,b'RT @radfag_: Happy #PrideMonth! Pride was a riot before it could be a parade. Never forget who threw the first brick. https://t.co/V8LfYUR1\xe2\x80\xa6',"{'hashtags': [{'text': 'PrideMonth', 'indices': [19, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'radfag_', 'name': 'rad fag', 'id': 924734388725829637, 'id_str': '924734388725829637', 'indices': [3, 11]}], 'urls': []}",,en
1267417386451456002,2020-06-01 11:27:07,RT @bnstille: Happy pride month y’all. https://t.co/gc0j3bUBW9,b'RT @bnstille: Happy pride month y\xe2\x80\x99all. https://t.co/gc0j3bUBW9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bnstille', 'name': 'Aᥒgᥱ̀ᥣᥱ ¨̮', 'id': 1000051972794474498, 'id_str': '1000051972794474498', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1267358089172398080, 'id_str': '1267358089172398080', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EZaPd6RWsAAghT5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZaPd6RWsAAghT5.jpg', 'url': 'https://t.co/gc0j3bUBW9', 'display_url': 'pic.twitter.com/gc0j3bUBW9', 'expanded_url': 'https://twitter.com/bnstille/status/1267358096999022592/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 558, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 749, 'h': 912, 'resize': 'fit'}, 'large': {'w': 749, 'h': 912, 'resize': 'fit'}}, 'source_status_id': 1267358096999022592, 'source_status_id_str': '1267358096999022592', 'source_user_id': 1000051972794474498, 'source_user_id_str': '1000051972794474498'}]}",,en
1267417032443727874,2020-06-01 11:25:42,RT @femmeduart: https://t.co/8yKWOCtCtO,b'RT @femmeduart: https://t.co/8yKWOCtCtO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femmeduart', 'name': 'la femme dans l’art', 'id': 785096003498156033, 'id_str': '785096003498156033', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1267389575435075585, 'id_str': '1267389575435075585', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EZasGpvXQAE1lPA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZasGpvXQAE1lPA.jpg', 'url': 'https://t.co/8yKWOCtCtO', 'display_url': 'pic.twitter.com/8yKWOCtCtO', 'expanded_url': 'https://twitter.com/femmeduart/status/1267389581596463104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 989, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 560, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1364, 'resize': 'fit'}}, 'source_status_id': 1267389581596463104, 'source_status_id_str': '1267389581596463104', 'source_user_id': 785096003498156033, 'source_user_id_str': '785096003498156033'}]}",,und
1267416926143332357,2020-06-01 11:25:17,RT @blackiechaann: People will try and downplay this and call this graffiti or vandalism but this is ART.,b'RT @blackiechaann: People will try and downplay this and call this graffiti or vandalism but this is ART.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blackiechaann', 'name': 'Blackiechaann', 'id': 1081430742, 'id_str': '1081430742', 'indices': [3, 17]}], 'urls': []}",,en
1267416445945892866,2020-06-01 11:23:22,RT @WULFRVC: you heard her! she said fuck the police,b'RT @WULFRVC: you heard her! she said fuck the police',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WULFRVC', 'name': 'peter tingle', 'id': 2996428174, 'id_str': '2996428174', 'indices': [3, 11]}], 'urls': []}",,en
