id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336279718732181507,2020-12-08 12:01:26,"Chatting about first section of ""One &amp; Only Bob"" by @kaaauthor Tweet your thoughts this week @jp_library @cp_library @DonnaLGoodwin @jendef3 @MsReegJP @Erufus2 @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @DrG_JP @PUMS_LC Amazing POV in this one!😂 https://t.co/RYqWHOR8FJ","b'Chatting about first section of ""One &amp; Only Bob"" by @kaaauthor Tweet your thoughts this week @jp_library @cp_library @DonnaLGoodwin @jendef3 @MsReegJP @Erufus2 @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @DrG_JP @PUMS_LC Amazing POV in this one!\xf0\x9f\x98\x82 https://t.co/RYqWHOR8FJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaaauthor', 'name': 'Katherine Applegate', 'id': 478260604, 'id_str': '478260604', 'indices': [56, 66]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [97, 108]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [109, 120]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [121, 135]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [136, 144]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [145, 154]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [155, 163]}, {'screen_name': 'JillLech', 'name': 'Jill Lech', 'id': 1883059670, 'id_str': '1883059670', 'indices': [164, 173]}, {'screen_name': 'MsRobeyPPS', 'name': 'Sarah Robey', 'id': 843196345095798784, 'id_str': '843196345095798784', 'indices': [174, 185]}, {'screen_name': 'lrupps', 'name': 'Lindsey', 'id': 1355991768, 'id_str': '1355991768', 'indices': [186, 193]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [194, 207]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [208, 221]}, {'screen_name': 'DrG_JP', 'name': 'Robert A. Ginsberg', 'id': 1635964590, 'id_str': '1635964590', 'indices': [222, 229]}, {'screen_name': 'PUMS_LC', 'name': 'Ms. Bailey', 'id': 1623207942, 'id_str': '1623207942', 'indices': [230, 238]}], 'urls': [{'url': 'https://t.co/RYqWHOR8FJ', 'expanded_url': 'https://twitter.com/suehellerjp/status/1333708543824891904', 'display_url': 'twitter.com/suehellerjp/st…', 'indices': [265, 288]}]}",,en
1336061865466720259,2020-12-07 21:35:46,@jp_library That’s amazing!,b'@jp_library That\xe2\x80\x99s amazing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}], 'urls': []}",,en
1333708543824891904,2020-12-01 09:44:30,"Starting Dec 8 week: Chat ""One &amp; Only Bob"" by @kaaauthor #ppspdspot 80ish pages/week.  Join us next week for pp 1-84! @jp_library @cp_library @DonnaLGoodwin @jendef3 @MsReegJP @Erufus2 @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @DrG_JP","b'Starting Dec 8 week: Chat ""One &amp; Only Bob"" by @kaaauthor #ppspdspot 80ish pages/week.  Join us next week for pp 1-84! @jp_library @cp_library @DonnaLGoodwin @jendef3 @MsReegJP @Erufus2 @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @DrG_JP'","{'hashtags': [{'text': 'ppspdspot', 'indices': [61, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kaaauthor', 'name': 'Katherine Applegate', 'id': 478260604, 'id_str': '478260604', 'indices': [50, 60]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [122, 133]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [134, 145]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [146, 160]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [161, 169]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [170, 179]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [180, 188]}, {'screen_name': 'JillLech', 'name': 'Jill Lech', 'id': 1883059670, 'id_str': '1883059670', 'indices': [189, 198]}, {'screen_name': 'MsRobeyPPS', 'name': 'Sarah Robey', 'id': 843196345095798784, 'id_str': '843196345095798784', 'indices': [199, 210]}, {'screen_name': 'lrupps', 'name': 'Lindsey', 'id': 1355991768, 'id_str': '1355991768', 'indices': [211, 218]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [219, 232]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [233, 246]}, {'screen_name': 'DrG_JP', 'name': 'Robert A. Ginsberg', 'id': 1635964590, 'id_str': '1635964590', 'indices': [247, 254]}], 'urls': []}",,en
1333219315731075072,2020-11-30 01:20:29,@jp_library @JerryCraft @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jendef3 @JillLech @MsRobeyPPS @Cillabrarian @MrsMartin_JP @vunkjp @kaaauthor I agree!  It’s an exercise worth exploring.  And this book and “New Kid” can be a safe way to do that.  I remember the rich discussion staff had about New Kid last year!  It needs to continue! #ppspdspot,b'@jp_library @JerryCraft @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jendef3 @JillLech @MsRobeyPPS @Cillabrarian @MrsMartin_JP @vunkjp @kaaauthor I agree!  It\xe2\x80\x99s an exercise worth exploring.  And this book and \xe2\x80\x9cNew Kid\xe2\x80\x9d can be a safe way to do that.  I remember the rich discussion staff had about New Kid last year!  It needs to continue! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [341, 351]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'JerryCraft', 'name': 'Jerry Craft', 'id': 21009432, 'id_str': '21009432', 'indices': [12, 23]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [24, 35]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [36, 50]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [51, 59]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [60, 69]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [70, 78]}, {'screen_name': 'JillLech', 'name': 'Jill Lech', 'id': 1883059670, 'id_str': '1883059670', 'indices': [79, 88]}, {'screen_name': 'MsRobeyPPS', 'name': 'Sarah Robey', 'id': 843196345095798784, 'id_str': '843196345095798784', 'indices': [89, 100]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [101, 114]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [115, 128]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [129, 136]}, {'screen_name': 'kaaauthor', 'name': 'Katherine Applegate', 'id': 478260604, 'id_str': '478260604', 'indices': [137, 147]}], 'urls': []}",,en
1331985471229091841,2020-11-26 15:37:38,@vunkjp I’m up for a trilogy!! #ppspdspot @JerryCraft,b'@vunkjp I\xe2\x80\x99m up for a trilogy!! #ppspdspot @JerryCraft',"{'hashtags': [{'text': 'ppspdspot', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [0, 7]}, {'screen_name': 'JerryCraft', 'name': 'Jerry Craft', 'id': 21009432, 'id_str': '21009432', 'indices': [42, 53]}], 'urls': []}",,en
1331417555140026372,2020-11-25 02:00:56,#ppspdspot  I like Liam and Drew's visit to Jordan's family.  Liam has so much fun!  I love Jordan's family!,"b""#ppspdspot  I like Liam and Drew's visit to Jordan's family.  Liam has so much fun!  I love Jordan's family!""","{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331415519740747776,2020-11-25 01:52:51,#ppspdspot  Perhaps you should join us for reading this month.  It's a good one! https://t.co/R3gw7qx3DA,"b""#ppspdspot  Perhaps you should join us for reading this month.  It's a good one! https://t.co/R3gw7qx3DA""","{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R3gw7qx3DA', 'expanded_url': 'https://twitter.com/DrG_JP/status/1331414622985924609', 'display_url': 'twitter.com/DrG_JP/status/…', 'indices': [81, 104]}]}",,en
1331359648771923975,2020-11-24 22:10:50,@Cillabrarian @JerryCraft @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jendef3 @JillLech @MsRobeyPPS @MrsMartin_JP @vunkjp @kaaauthor I’ll send you my copy.  DM if you’re interested! 😃 #ppspdspot,b'@Cillabrarian @JerryCraft @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jendef3 @JillLech @MsRobeyPPS @MrsMartin_JP @vunkjp @kaaauthor I\xe2\x80\x99ll send you my copy.  DM if you\xe2\x80\x99re interested! \xf0\x9f\x98\x83 #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [199, 209]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [0, 13]}, {'screen_name': 'JerryCraft', 'name': 'Jerry Craft', 'id': 21009432, 'id_str': '21009432', 'indices': [14, 25]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [26, 37]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [38, 49]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [50, 64]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [65, 73]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [74, 83]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [84, 92]}, {'screen_name': 'JillLech', 'name': 'Jill Lech', 'id': 1883059670, 'id_str': '1883059670', 'indices': [93, 102]}, {'screen_name': 'MsRobeyPPS', 'name': 'Sarah Robey', 'id': 843196345095798784, 'id_str': '843196345095798784', 'indices': [103, 114]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [115, 128]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [129, 136]}, {'screen_name': 'kaaauthor', 'name': 'Katherine Applegate', 'id': 478260604, 'id_str': '478260604', 'indices': [137, 147]}], 'urls': []}",,en
1331205358937837570,2020-11-24 11:57:44,"Last chat week for ""Class Act"" by @JerryCraft #ppspdspot @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jendef3 @JillLech @MsRobeyPPS @Cillabrarian @MrsMartin_JP @vunkjp Dec. book is ""The One and Only Bob"" by @kaaauthor Good Dec book!","b'Last chat week for ""Class Act"" by @JerryCraft #ppspdspot @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jendef3 @JillLech @MsRobeyPPS @Cillabrarian @MrsMartin_JP @vunkjp Dec. book is ""The One and Only Bob"" by @kaaauthor Good Dec book!'","{'hashtags': [{'text': 'ppspdspot', 'indices': [46, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JerryCraft', 'name': 'Jerry Craft', 'id': 21009432, 'id_str': '21009432', 'indices': [34, 45]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [57, 68]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [69, 80]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [81, 95]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [96, 104]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [105, 114]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [115, 123]}, {'screen_name': 'JillLech', 'name': 'Jill Lech', 'id': 1883059670, 'id_str': '1883059670', 'indices': [124, 133]}, {'screen_name': 'MsRobeyPPS', 'name': 'Sarah Robey', 'id': 843196345095798784, 'id_str': '843196345095798784', 'indices': [134, 145]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [146, 159]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [160, 173]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [174, 181]}, {'screen_name': 'kaaauthor', 'name': 'Katherine Applegate', 'id': 478260604, 'id_str': '478260604', 'indices': [221, 231]}], 'urls': []}",,en
1331204466016722946,2020-11-24 11:54:11,@Erufus2 @vunkjp I agree.  I also believe in balance.  A good balance of reading materials is always a good idea! #ppspdspot,b'@Erufus2 @vunkjp I agree.  I also believe in balance.  A good balance of reading materials is always a good idea! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [114, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [0, 8]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [9, 16]}], 'urls': []}",,en
1330156956544344070,2020-11-21 14:31:46,RT @ReynoldLeTreaux: Today.  Now more than ever.  DO THIS!  Impact the lives that impact the lives of our future. https://t.co/04LN8MzuF0,b'RT @ReynoldLeTreaux: Today.  Now more than ever.  DO THIS!  Impact the lives that impact the lives of our future. https://t.co/04LN8MzuF0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReynoldLeTreaux', 'name': 'Reynold Forman, M.Ed.', 'id': 983255920145764352, 'id_str': '983255920145764352', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1330064211607740418, 'id_str': '1330064211607740418', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EnVWWn1W4AIucgV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnVWWn1W4AIucgV.jpg', 'url': 'https://t.co/04LN8MzuF0', 'display_url': 'pic.twitter.com/04LN8MzuF0', 'expanded_url': 'https://twitter.com/ReynoldLeTreaux/status/1330064214564724739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 529, 'h': 534, 'resize': 'fit'}, 'medium': {'w': 529, 'h': 534, 'resize': 'fit'}, 'large': {'w': 529, 'h': 534, 'resize': 'fit'}}, 'source_status_id': 1330064214564724739, 'source_status_id_str': '1330064214564724739', 'source_user_id': 983255920145764352, 'source_user_id_str': '983255920145764352'}]}",,en
1329020748825042944,2020-11-18 11:16:53,"@Erufus2 @JerryCraft @jp_library @cp_library @DonnaLGoodwin @jendef3 @MsReegJP @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @vunkjp Here's another ""little ways back"":  Andy's green skin and how everyone reacts.  Andy's upset that everyone is teasing him because of the color of his skin... #ppspdspot","b'@Erufus2 @JerryCraft @jp_library @cp_library @DonnaLGoodwin @jendef3 @MsReegJP @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @vunkjp Here\'s another ""little ways back"":  Andy\'s green skin and how everyone reacts.  Andy\'s upset that everyone is teasing him because of the color of his skin... #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [303, 313]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [0, 8]}, {'screen_name': 'JerryCraft', 'name': 'Jerry Craft', 'id': 21009432, 'id_str': '21009432', 'indices': [9, 20]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [21, 32]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [33, 44]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [45, 59]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [60, 68]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [69, 78]}, {'screen_name': 'JillLech', 'name': 'Jill Lech', 'id': 1883059670, 'id_str': '1883059670', 'indices': [79, 88]}, {'screen_name': 'MsRobeyPPS', 'name': 'Sarah Robey', 'id': 843196345095798784, 'id_str': '843196345095798784', 'indices': [89, 100]}, {'screen_name': 'lrupps', 'name': 'Lindsey', 'id': 1355991768, 'id_str': '1355991768', 'indices': [101, 108]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [109, 122]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [123, 136]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [137, 144]}], 'urls': []}",,en
1329019983230361602,2020-11-18 11:13:50,I liked the conversation between Drew and Alexandra.  That is until it was posted on social media 😣#ppspdspot,b'I liked the conversation between Drew and Alexandra.  That is until it was posted on social media \xf0\x9f\x98\xa3#ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [99, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329019567784472576,2020-11-18 11:12:11,@jp_library @JerryCraft @cp_library @DonnaLGoodwin @jendef3 @Erufus2 @MsReegJP @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @vunkjp That scene made me a bit nervous. #ppspdspot,b'@jp_library @JerryCraft @cp_library @DonnaLGoodwin @jendef3 @Erufus2 @MsReegJP @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @vunkjp That scene made me a bit nervous. #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [179, 189]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'JerryCraft', 'name': 'Jerry Craft', 'id': 21009432, 'id_str': '21009432', 'indices': [12, 23]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [24, 35]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [36, 50]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [51, 59]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [60, 68]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [69, 78]}, {'screen_name': 'JillLech', 'name': 'Jill Lech', 'id': 1883059670, 'id_str': '1883059670', 'indices': [79, 88]}, {'screen_name': 'MsRobeyPPS', 'name': 'Sarah Robey', 'id': 843196345095798784, 'id_str': '843196345095798784', 'indices': [89, 100]}, {'screen_name': 'lrupps', 'name': 'Lindsey', 'id': 1355991768, 'id_str': '1355991768', 'indices': [101, 108]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [109, 122]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [123, 136]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [137, 144]}], 'urls': []}",,en
1328657073257713664,2020-11-17 11:11:46,"My mistake last week: I was thinking this book sounded a lot like ""New Kid.""  But this is a message that is worth repeating. Can we pick out all the micro aggressions? Can I pick them out for real every day? A message worth repeating... #ppspdspot https://t.co/J0Mk4OBExg","b'My mistake last week: I was thinking this book sounded a lot like ""New Kid.""  But this is a message that is worth repeating. Can we pick out all the micro aggressions? Can I pick them out for real every day? A message worth repeating... #ppspdspot https://t.co/J0Mk4OBExg'","{'hashtags': [{'text': 'ppspdspot', 'indices': [237, 247]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J0Mk4OBExg', 'expanded_url': 'https://twitter.com/suehellerjp/status/1328655138635083777', 'display_url': 'twitter.com/suehellerjp/st…', 'indices': [248, 271]}]}",,en
1328655138635083777,2020-11-17 11:04:04,"Chat #3 for ""Class Act"" by @JerryCraft  #ppspdspot Reading up to ch 10.  Share your thoughts! @jp_library @cp_library @DonnaLGoodwin @jendef3 @Erufus2 @MsReegJP @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @vunkjp","b'Chat #3 for ""Class Act"" by @JerryCraft  #ppspdspot Reading up to ch 10.  Share your thoughts! @jp_library @cp_library @DonnaLGoodwin @jendef3 @Erufus2 @MsReegJP @JillLech @MsRobeyPPS @lrupps @Cillabrarian @MrsMartin_JP @vunkjp'","{'hashtags': [{'text': 'ppspdspot', 'indices': [40, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JerryCraft', 'name': 'Jerry Craft', 'id': 21009432, 'id_str': '21009432', 'indices': [27, 38]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [94, 105]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [106, 117]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [118, 132]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [133, 141]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [142, 150]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [151, 160]}, {'screen_name': 'JillLech', 'name': 'Jill Lech', 'id': 1883059670, 'id_str': '1883059670', 'indices': [161, 170]}, {'screen_name': 'MsRobeyPPS', 'name': 'Sarah Robey', 'id': 843196345095798784, 'id_str': '843196345095798784', 'indices': [171, 182]}, {'screen_name': 'lrupps', 'name': 'Lindsey', 'id': 1355991768, 'id_str': '1355991768', 'indices': [183, 190]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [191, 204]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [205, 218]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [219, 226]}], 'urls': []}",,en
1325899402679119876,2020-11-09 20:33:46,RT @KadirNelson: MOOD! AFTER THE STORM by @kadirnelson #kadirnelson #afterthestorm https://t.co/FFrZdu4qji,b'RT @KadirNelson: MOOD! AFTER THE STORM by @kadirnelson #kadirnelson #afterthestorm https://t.co/FFrZdu4qji',"{'hashtags': [{'text': 'kadirnelson', 'indices': [55, 67]}, {'text': 'afterthestorm', 'indices': [68, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KadirNelson', 'name': 'Kadir Nelson', 'id': 375945620, 'id_str': '375945620', 'indices': [3, 15]}, {'screen_name': 'KadirNelson', 'name': 'Kadir Nelson', 'id': 375945620, 'id_str': '375945620', 'indices': [42, 54]}], 'urls': [], 'media': [{'id': 1325127621605126145, 'id_str': '1325127621605126145', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EmPMjQ_U8AEuj75.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPMjQ_U8AEuj75.jpg', 'url': 'https://t.co/FFrZdu4qji', 'display_url': 'pic.twitter.com/FFrZdu4qji', 'expanded_url': 'https://twitter.com/KadirNelson/status/1325127649396580352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1325127649396580352, 'source_status_id_str': '1325127649396580352', 'source_user_id': 375945620, 'source_user_id_str': '375945620'}]}",,en
