id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1193261160574918657,2019-11-09 20:16:45,@CELEBDNR See you later babe ! 🥳,b'@CELEBDNR See you later babe ! \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [0, 9]}], 'urls': []}",,en
1193247702961836032,2019-11-09 19:23:16,RT @kashtalkk: I high key wanna try this https://t.co/7t3w1tYf2u,b'RT @kashtalkk: I high key wanna try this https://t.co/7t3w1tYf2u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kashtalkk', 'name': 'RELAX.', 'id': 934592278647230469, 'id_str': '934592278647230469', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/7t3w1tYf2u', 'expanded_url': 'https://twitter.com/travelsbeauties/status/1117431932206211075', 'display_url': 'twitter.com/travelsbeautie…', 'indices': [41, 64]}]}",,en
1193239947077177344,2019-11-09 18:52:27,@rossybaddd @wiildcurlss Lol yea def ! 😛,b'@rossybaddd @wiildcurlss Lol yea def ! \xf0\x9f\x98\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rossybaddd', 'name': 'rozay 🥂', 'id': 145691631, 'id_str': '145691631', 'indices': [0, 11]}, {'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [12, 24]}], 'urls': []}",,en
1193239293009039362,2019-11-09 18:49:51,RT @yafaveeve: What’s meant for you will not be toxic,b'RT @yafaveeve: What\xe2\x80\x99s meant for you will not be toxic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193239113304072192,2019-11-09 18:49:08,@rossybaddd @wiildcurlss I thought it was the 7th,b'@rossybaddd @wiildcurlss I thought it was the 7th',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rossybaddd', 'name': 'rozay 🥂', 'id': 145691631, 'id_str': '145691631', 'indices': [0, 11]}, {'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [12, 24]}], 'urls': []}",,en
1193237897908015104,2019-11-09 18:44:18,@_thetruthxx Oh man lmao,b'@_thetruthxx Oh man lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thetruthxx', 'name': 'ηιcοℓεττε ℓοpεz ♡', 'id': 205530844, 'id_str': '205530844', 'indices': [0, 12]}], 'urls': []}",,ht
1193237500959117319,2019-11-09 18:42:44,@_thetruthxx I hate the shampoo part I always feel like ima hit one of the guys 🥴,b'@_thetruthxx I hate the shampoo part I always feel like ima hit one of the guys \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thetruthxx', 'name': 'ηιcοℓεττε ℓοpεz ♡', 'id': 205530844, 'id_str': '205530844', 'indices': [0, 12]}], 'urls': []}",,en
1193236659501969409,2019-11-09 18:39:23,Car washes make me anxious 😟,b'Car washes make me anxious \xf0\x9f\x98\x9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193235359380967429,2019-11-09 18:34:13,It’s all about my babe this weekend @CELEBDNR ♥️🥳,b'It\xe2\x80\x99s all about my babe this weekend @CELEBDNR \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [36, 45]}], 'urls': []}",,en
1193235218641100802,2019-11-09 18:33:40,"RT @wiildcurlss: To my candle people, Bath &amp; Bodyworks has a sale of 10 off candles, go go gooooo","b'RT @wiildcurlss: To my candle people, Bath &amp; Bodyworks has a sale of 10 off candles, go go gooooo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [3, 15]}], 'urls': []}",,en
1193235179588014080,2019-11-09 18:33:30,@_thetruthxx Lol same I had no complains today for the first time 🤣,b'@_thetruthxx Lol same I had no complains today for the first time \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thetruthxx', 'name': 'ηιcοℓεττε ℓοpεz ♡', 'id': 205530844, 'id_str': '205530844', 'indices': [0, 12]}], 'urls': []}",,en
1193223315453808640,2019-11-09 17:46:22,@_thetruthxx Yessss 😁,b'@_thetruthxx Yessss \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thetruthxx', 'name': 'ηιcοℓεττε ℓοpεz ♡', 'id': 205530844, 'id_str': '205530844', 'indices': [0, 12]}], 'urls': []}",,und
1193217052783398914,2019-11-09 17:21:28,@callme_leen Lmao okay,b'@callme_leen Lmao okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callme_leen', 'name': 'Kathleen\ue32c\ue10e', 'id': 275218253, 'id_str': '275218253', 'indices': [0, 12]}], 'urls': []}",,ht
1193215916194095104,2019-11-09 17:16:57,RT @_desiramirez: Staying home on the weekends is a different kind of peace,b'RT @_desiramirez: Staying home on the weekends is a different kind of peace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_desiramirez', 'name': '𝑫𝑬𝑺.', 'id': 3323126951, 'id_str': '3323126951', 'indices': [3, 16]}], 'urls': []}",,en
1193204116983554049,2019-11-09 16:30:04,It’s so cold out that I honestly didn’t mind sitting under the dryer,b'It\xe2\x80\x99s so cold out that I honestly didn\xe2\x80\x99t mind sitting under the dryer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193203633468399616,2019-11-09 16:28:09,RT @AIejandroMagana: Hoodie season you know the fuckin vibes https://t.co/oTP568S5kb,b'RT @AIejandroMagana: Hoodie season you know the fuckin vibes https://t.co/oTP568S5kb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AIejandroMagana', 'name': 'Magana', 'id': 707634954, 'id_str': '707634954', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1192610066085613568, 'id_str': '1192610066085613568', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EI0AiVCWkAAkNfK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EI0AiVCWkAAkNfK.jpg', 'url': 'https://t.co/oTP568S5kb', 'display_url': 'pic.twitter.com/oTP568S5kb', 'expanded_url': 'https://twitter.com/AIejandroMagana/status/1192610070871326721/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 753, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 618, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 753, 'resize': 'fit'}}, 'source_status_id': 1192610070871326721, 'source_status_id_str': '1192610070871326721', 'source_user_id': 707634954, 'source_user_id_str': '707634954'}]}",,en
1193018392162242561,2019-11-09 04:12:04,RT @lildedjanet: when little kids call you pretty it hits different,b'RT @lildedjanet: when little kids call you pretty it hits different',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lildedjanet', 'name': 'avocado thottie', 'id': 2193185706, 'id_str': '2193185706', 'indices': [3, 15]}], 'urls': []}",,en
1193017715759472640,2019-11-09 04:09:23,RT @cinderfellla: My tone in my head  vs. How everyone perceives my tone to be. https://t.co/nsLYUt7iN1,b'RT @cinderfellla: My tone in my head  vs. How everyone perceives my tone to be. https://t.co/nsLYUt7iN1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cinderfellla', 'name': 'Cinder(F)ella', 'id': 1884562424, 'id_str': '1884562424', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/nsLYUt7iN1', 'expanded_url': 'https://twitter.com/_bonbon69/status/1189608893606957057', 'display_url': 'twitter.com/_bonbon69/stat…', 'indices': [80, 103]}]}",,en
1193011301162897409,2019-11-09 03:43:53,Ayden is having a grand ol time on Live with his little friends #ps4 😒,b'Ayden is having a grand ol time on Live with his little friends #ps4 \xf0\x9f\x98\x92',"{'hashtags': [{'text': 'ps4', 'indices': [64, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192899066331566080,2019-11-08 20:17:55,Aventura Lunay 🔥,b'Aventura Lunay \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1192889898199666691,2019-11-08 19:41:29,RT @_gonzalezkari: PSA: The writer was born in West New York and even went to Memorial High School! https://t.co/kVV8rOwABA,b'RT @_gonzalezkari: PSA: The writer was born in West New York and even went to Memorial High School! https://t.co/kVV8rOwABA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_gonzalezkari', 'name': 'kari tiene la pampara prendia', 'id': 816033910962483200, 'id_str': '816033910962483200', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/kVV8rOwABA', 'expanded_url': 'https://t.co/kVV8rOwABA', 'display_url': 't.co/kVV8rOwABA', 'indices': [100, 123]}]}",,en
1192812770003243008,2019-11-08 14:35:00,RT @PetiteBeaute_xo: Please help us find her. Please RT. It’s been a whole week of her missing. This has become mentally and emotionally ex…,b'RT @PetiteBeaute_xo: Please help us find her. Please RT. It\xe2\x80\x99s been a whole week of her missing. This has become mentally and emotionally ex\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteBeaute_xo', 'name': 'Eli 🌶', 'id': 25584341, 'id_str': '25584341', 'indices': [3, 19]}], 'urls': []}",,en
1192795930438840321,2019-11-08 13:28:05,I already played #JerrySprunger about 10x omw to work 🥴,b'I already played #JerrySprunger about 10x omw to work \xf0\x9f\xa5\xb4',"{'hashtags': [{'text': 'JerrySprunger', 'indices': [17, 31]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192795420734480386,2019-11-08 13:26:04,"RT @sinderelllas: all imma say is .. i understand squidward , i fucking understand man . https://t.co/24PmedvUqm","b'RT @sinderelllas: all imma say is .. i understand squidward , i fucking understand man . https://t.co/24PmedvUqm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sinderelllas', 'name': 'mamiana', 'id': 1075193409382612993, 'id_str': '1075193409382612993', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/24PmedvUqm', 'expanded_url': 'https://twitter.com/irfanjasmani07/status/1190831177159987201', 'display_url': 'twitter.com/irfanjasmani07…', 'indices': [89, 112]}]}",,en
1192278606204022784,2019-11-07 03:12:25,@Oh_geeezus Lol I think I did a pretty good job this year compare to every other year 🥴,b'@Oh_geeezus Lol I think I did a pretty good job this year compare to every other year \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oh_geeezus', 'name': 'Jenni G', 'id': 1583100456, 'id_str': '1583100456', 'indices': [0, 11]}], 'urls': []}",,en
1192268033647161344,2019-11-07 02:30:25,"RT @Complex: He's still got it 🕺🏽🕺@alfonso_ribeiro

https://t.co/azJnQ4ZSim","b""RT @Complex: He's still got it \xf0\x9f\x95\xba\xf0\x9f\x8f\xbd\xf0\x9f\x95\xba@alfonso_ribeiro\n\nhttps://t.co/azJnQ4ZSim""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Complex', 'name': 'Complex', 'id': 13049362, 'id_str': '13049362', 'indices': [3, 11]}, {'screen_name': 'alfonso_ribeiro', 'name': 'Alfonso Ribeiro', 'id': 472309814, 'id_str': '472309814', 'indices': [34, 50]}], 'urls': [{'url': 'https://t.co/azJnQ4ZSim', 'expanded_url': 'https://twitter.com/i/status/1191995252321800192/video/1', 'display_url': 'twitter.com/i/status/11919…', 'indices': [52, 75]}]}",,en
1192259064371273728,2019-11-07 01:54:46,RT @ivelizhernandez: this lowkey fire 😭 https://t.co/0v8AUfWk5L,b'RT @ivelizhernandez: this lowkey fire \xf0\x9f\x98\xad https://t.co/0v8AUfWk5L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ivelizhernandez', 'name': 'ivee\U0001f90d', 'id': 1142054825758199808, 'id_str': '1142054825758199808', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/0v8AUfWk5L', 'expanded_url': 'https://twitter.com/juanmoralesx/status/1192250980861194241', 'display_url': 'twitter.com/juanmoralesx/s…', 'indices': [40, 63]}]}",,en
1192255108865822721,2019-11-07 01:39:03,My biggest challenge this year has been being consistent with the gym/diet... Ima get it together tho,b'My biggest challenge this year has been being consistent with the gym/diet... Ima get it together tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192243212892737537,2019-11-07 00:51:47,"RT @papihayson: One thing I don’t ever let anybody do is disrespect my girl, if you disrespect my girl you disrespecting me and I’m gon sma…","b'RT @papihayson: One thing I don\xe2\x80\x99t ever let anybody do is disrespect my girl, if you disrespect my girl you disrespecting me and I\xe2\x80\x99m gon sma\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'papihayson', 'name': 'ROJITZ', 'id': 59741109, 'id_str': '59741109', 'indices': [3, 14]}], 'urls': []}",,en
1192221395918475265,2019-11-06 23:25:05,Can it be the weekend already 🙄,b'Can it be the weekend already \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192200210170155008,2019-11-06 22:00:54,@lordofthewave__ Try and get passed it you can ruin a good thing dwelling on that,b'@lordofthewave__ Try and get passed it you can ruin a good thing dwelling on that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lordofthewave__', 'name': 'James.', 'id': 2535494877, 'id_str': '2535494877', 'indices': [0, 16]}], 'urls': []}",,en
1192178973083668486,2019-11-06 20:36:31,RT @CELEBDNR: @BombBiddie_ For real. I need to get us a booking agent to manage all these dates 😂.,b'RT @CELEBDNR: @BombBiddie_ For real. I need to get us a booking agent to manage all these dates \xf0\x9f\x98\x82.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [3, 12]}, {'screen_name': 'BombBiddie_', 'name': '.Jin 🤘🏽', 'id': 205528692, 'id_str': '205528692', 'indices': [14, 26]}], 'urls': []}",,en
1192178946693042176,2019-11-06 20:36:25,@CELEBDNR Seriously 🥴,b'@CELEBDNR Seriously \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [0, 9]}], 'urls': []}",,en
1192176044142452736,2019-11-06 20:24:53,So many festivities coming up 🥳,b'So many festivities coming up \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191825439100153856,2019-11-05 21:11:42,RT @StaceyHashh: LAWD https://t.co/ZCg4ZU5Vne,b'RT @StaceyHashh: LAWD https://t.co/ZCg4ZU5Vne',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StaceyHashh', 'name': 'Stacey Hash', 'id': 30543716, 'id_str': '30543716', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/ZCg4ZU5Vne', 'expanded_url': 'https://twitter.com/BiIlionaires/status/1191530325249277952', 'display_url': 'twitter.com/BiIlionaires/s…', 'indices': [22, 45]}]}",,cy
1191813344258334721,2019-11-05 20:23:38,"RT @Stop_Trump20: No handshake??

Look at Trump's face, it's priceless 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣

https://t.co/tvPtZ16xMv","b""RT @Stop_Trump20: No handshake??\n\nLook at Trump's face, it's priceless \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\nhttps://t.co/tvPtZ16xMv""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stop_Trump20', 'name': 'Hear Me Roar', 'id': 3334843313, 'id_str': '3334843313', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1191472431539671041, 'id_str': '1191472431539671041', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1191472431539671041/pu/img/I97Z9DX4DFtBOayS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1191472431539671041/pu/img/I97Z9DX4DFtBOayS.jpg', 'url': 'https://t.co/tvPtZ16xMv', 'display_url': 'pic.twitter.com/tvPtZ16xMv', 'expanded_url': 'https://twitter.com/blaustein/status/1191472638792736768/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1191472638792736768, 'source_status_id_str': '1191472638792736768', 'source_user_id': 16561730, 'source_user_id_str': '16561730'}]}",,en
1191811463733743616,2019-11-05 20:16:10,RT @Bam_Bizzlex3: I hate people who post pictures or videos of a car accident. That’s someone family member have respect! Sometimes people…,b'RT @Bam_Bizzlex3: I hate people who post pictures or videos of a car accident. That\xe2\x80\x99s someone family member have respect! Sometimes people\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bam_Bizzlex3', 'name': 'astrid', 'id': 300606755, 'id_str': '300606755', 'indices': [3, 16]}], 'urls': []}",,en
1191787298855235586,2019-11-05 18:40:09,RT @babyykattt_: I love doing this more than actually holding hands https://t.co/lgUi2qE8Md,b'RT @babyykattt_: I love doing this more than actually holding hands https://t.co/lgUi2qE8Md',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babyykattt_', 'name': 'KAT🍀', 'id': 714700879237132288, 'id_str': '714700879237132288', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/lgUi2qE8Md', 'expanded_url': 'https://twitter.com/baesuals/status/1190960003005333504', 'display_url': 'twitter.com/baesuals/statu…', 'indices': [68, 91]}]}",,en
1191480984312713217,2019-11-04 22:22:57,"RT @Jonmicol: Esta cabrona ganó halloween 2019. Jajajajajajajajaajaja. 

https://t.co/iwWZreyWbV",b'RT @Jonmicol: Esta cabrona gan\xc3\xb3 halloween 2019. Jajajajajajajajaajaja. \n\nhttps://t.co/iwWZreyWbV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jonmicol', 'name': '🇵🇷 👁 🇵🇷', 'id': 730922550302281729, 'id_str': '730922550302281729', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1191164806197317632, 'id_str': '1191164806197317632', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1191164806197317632/pu/img/OGkbb5R8P59_fYdm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1191164806197317632/pu/img/OGkbb5R8P59_fYdm.jpg', 'url': 'https://t.co/iwWZreyWbV', 'display_url': 'pic.twitter.com/iwWZreyWbV', 'expanded_url': 'https://twitter.com/mendezcasti/status/1191165243545788416/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1191165243545788416, 'source_status_id_str': '1191165243545788416', 'source_user_id': 254861001, 'source_user_id_str': '254861001'}]}",,es
1191412734988083200,2019-11-04 17:51:46,I want a vacation 🥺,b'I want a vacation \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191408594496954373,2019-11-04 17:35:18,"RT @40oz_VAN: Situations be small, but the principle holds all the weight.","b'RT @40oz_VAN: Situations be small, but the principle holds all the weight.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '40oz_VAN', 'name': '40', 'id': 24393384, 'id_str': '24393384', 'indices': [3, 12]}], 'urls': []}",,en
1191379104802754560,2019-11-04 15:38:07,I really wish I didn’t have to go to the DMV 😒,b'I really wish I didn\xe2\x80\x99t have to go to the DMV \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191172776725487616,2019-11-04 01:58:15,Omg yes ! and I’m working to top it off https://t.co/3szqIgWwBY https://t.co/LmdnDRxRZC,b'Omg yes ! and I\xe2\x80\x99m working to top it off https://t.co/3szqIgWwBY https://t.co/LmdnDRxRZC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3szqIgWwBY', 'expanded_url': 'https://twitter.com/kristylicious_/status/1191164344010203136', 'display_url': 'twitter.com/kristylicious_…', 'indices': [40, 63]}], 'media': [{'id': 1191172771629408256, 'id_str': '1191172771629408256', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EIflUx8WoAAKU1T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EIflUx8WoAAKU1T.jpg', 'url': 'https://t.co/LmdnDRxRZC', 'display_url': 'pic.twitter.com/LmdnDRxRZC', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1191172776725487616/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 220, 'h': 146, 'resize': 'fit'}}}]}",,en
1191172315041746946,2019-11-04 01:56:25,RT @kristylicious_: It’s been a long ass day.,b'RT @kristylicious_: It\xe2\x80\x99s been a long ass day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [3, 18]}], 'urls': []}",,en
1191147886681231365,2019-11-04 00:19:21,"RT @jaboukie: by 2020 i will have lived in all four decades: 90s, 00s, 10s and 2016","b'RT @jaboukie: by 2020 i will have lived in all four decades: 90s, 00s, 10s and 2016'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaboukie', 'name': 'giabuchi lastrassi', 'id': 319769408, 'id_str': '319769408', 'indices': [3, 12]}], 'urls': []}",,en
1191099342406463489,2019-11-03 21:06:27,RT @___SierraLeone: I deserve a bedroom like this. I really do. https://t.co/qwmJGAc9Cq,b'RT @___SierraLeone: I deserve a bedroom like this. I really do. https://t.co/qwmJGAc9Cq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___SierraLeone', 'name': 'Sisi', 'id': 61982827, 'id_str': '61982827', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/qwmJGAc9Cq', 'expanded_url': 'https://twitter.com/blackgirlluxury/status/1190445200600121344', 'display_url': 'twitter.com/blackgirlluxur…', 'indices': [64, 87]}]}",,en
1191070619904942080,2019-11-03 19:12:19,RT @jontaoht: She said “Seriously?—Y’all invited this bitch to my party?” https://t.co/1KHhDylqE8,b'RT @jontaoht: She said \xe2\x80\x9cSeriously?\xe2\x80\x94Y\xe2\x80\x99all invited this bitch to my party?\xe2\x80\x9d https://t.co/1KHhDylqE8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jontaoht', 'name': 'IG: JontaOHT', 'id': 2369585988, 'id_str': '2369585988', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1190612413533569024, 'id_str': '1190612413533569024', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1190612413533569024/pu/img/DdabHyYNeBDZM0J0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1190612413533569024/pu/img/DdabHyYNeBDZM0J0.jpg', 'url': 'https://t.co/1KHhDylqE8', 'display_url': 'pic.twitter.com/1KHhDylqE8', 'expanded_url': 'https://twitter.com/iDavey/status/1190612519842385920/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1190612519842385920, 'source_status_id_str': '1190612519842385920', 'source_user_id': 24087715, 'source_user_id_str': '24087715'}]}",,en
1191070473209237505,2019-11-03 19:11:44,RT @THEKIDMERO: REST IN PEACE TO LATINX LEGEND WALTER MERCADO!!!!! 😢😢😢😢 THIS IS WILD B I WATCHED THIS GUY MY ENTIRE LIFE AT EVERY ABUELA AN…,b'RT @THEKIDMERO: REST IN PEACE TO LATINX LEGEND WALTER MERCADO!!!!! \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 THIS IS WILD B I WATCHED THIS GUY MY ENTIRE LIFE AT EVERY ABUELA AN\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEKIDMERO', 'name': 'THE KID MERO 🇩🇴', 'id': 31458109, 'id_str': '31458109', 'indices': [3, 14]}], 'urls': []}",,en
1191069132239900673,2019-11-03 19:06:24,"RT @EverydayGirlDad: Anyone can be tired.

You don't need to have kids, work 80 hours a week, have just finished your third degree, or have…","b""RT @EverydayGirlDad: Anyone can be tired.\n\nYou don't need to have kids, work 80 hours a week, have just finished your third degree, or have\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EverydayGirlDad', 'name': 'Mike Reynolds', 'id': 21232953, 'id_str': '21232953', 'indices': [3, 19]}], 'urls': []}",,en
1191050974967808002,2019-11-03 17:54:15,RT @callme_leen: My mom calls me every year around New Year’s Eve to tell me all the things Walter Mercado said I had to do to welcome a pr…,b'RT @callme_leen: My mom calls me every year around New Year\xe2\x80\x99s Eve to tell me all the things Walter Mercado said I had to do to welcome a pr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callme_leen', 'name': 'Kathleen\ue32c\ue10e', 'id': 275218253, 'id_str': '275218253', 'indices': [3, 15]}], 'urls': []}",,en
