id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281613122139291648,2020-07-10 15:35:54,@vinscharle Opo!💗,b'@vinscharle Opo!\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,und
1281612541035257858,2020-07-10 15:33:35,@vinscharle I love you kuya vince!💗,b'@vinscharle I love you kuya vince!\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,en
1281607621858869249,2020-07-10 15:14:02,@jester_renz @vinscharle Ah friend,b'@jester_renz @vinscharle Ah friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [0, 12]}, {'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [13, 24]}], 'urls': []}",,en
1281606466596507648,2020-07-10 15:09:27,@oculhes @jester_renz nagscreenshot ka pa hayst🤠🤠🤠,b'@oculhes @jester_renz nagscreenshot ka pa hayst\xf0\x9f\xa4\xa0\xf0\x9f\xa4\xa0\xf0\x9f\xa4\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oculhes', 'name': 'ًfelix', 'id': 597342503, 'id_str': '597342503', 'indices': [0, 8]}, {'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [9, 21]}], 'urls': []}",,tl
1281606054799794182,2020-07-10 15:07:49,You always call her out. We all know that she has a huge impact to her fans but is she just the one who has a huge impact? Why not call out other famous celebrities im sure their impact are way way bigger that her. https://t.co/jBSwhPVN4D,b'You always call her out. We all know that she has a huge impact to her fans but is she just the one who has a huge impact? Why not call out other famous celebrities im sure their impact are way way bigger that her. https://t.co/jBSwhPVN4D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jBSwhPVN4D', 'expanded_url': 'https://twitter.com/dickturte/status/1281604391271665664', 'display_url': 'twitter.com/dickturte/stat…', 'indices': [215, 238]}]}",,en
1281605324131184640,2020-07-10 15:04:55,Gusto ko kamustahin atay ni ssob @OwenSaludes,b'Gusto ko kamustahin atay ni ssob @OwenSaludes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [33, 45]}], 'urls': []}",,tl
1281604269569802240,2020-07-10 15:00:43,@aintelyse Hartdawgs,b'@aintelyse Hartdawgs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aintelyse', 'name': 'ً', 'id': 1292467407840088064, 'id_str': '1292467407840088064', 'indices': [0, 10]}], 'urls': []}",,en
1281604007102828544,2020-07-10 14:59:41,💗@fangirlkaygwy 💗 https://t.co/zVYEMsz3J6 https://t.co/Th4KxYdsAf,b'\xf0\x9f\x92\x97@fangirlkaygwy \xf0\x9f\x92\x97 https://t.co/zVYEMsz3J6 https://t.co/Th4KxYdsAf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fangirlkaygwy', 'name': 'YANNA IS NOT A SLUT', 'id': 746927953963999232, 'id_str': '746927953963999232', 'indices': [1, 15]}], 'urls': [{'url': 'https://t.co/zVYEMsz3J6', 'expanded_url': 'https://twitter.com/smxvera/status/1281602675898036225', 'display_url': 'twitter.com/smxvera/status…', 'indices': [18, 41]}], 'media': [{'id': 1281603933048311809, 'id_str': '1281603933048311809', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Eckr_KQWkAEp0CB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eckr_KQWkAEp0CB.jpg', 'url': 'https://t.co/Th4KxYdsAf', 'display_url': 'pic.twitter.com/Th4KxYdsAf', 'expanded_url': 'https://twitter.com/izmeannezie/status/1281604007102828544/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,und
1281603616453713921,2020-07-10 14:58:07,@vinscharle @jester_renz Kinginang atay daw @OwenSaludes,b'@vinscharle @jester_renz Kinginang atay daw @OwenSaludes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [12, 24]}, {'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [44, 56]}], 'urls': []}",,tl
1281603244439990273,2020-07-10 14:56:39,@oculhes Sinabi ko bang tanga ka?,b'@oculhes Sinabi ko bang tanga ka?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oculhes', 'name': 'ًfelix', 'id': 597342503, 'id_str': '597342503', 'indices': [0, 8]}], 'urls': []}",,tl
1281602814725120000,2020-07-10 14:54:56,"@oculhes Di ka minemention pero natamaan ka so, guilty?","b'@oculhes Di ka minemention pero natamaan ka so, guilty?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oculhes', 'name': 'ًfelix', 'id': 597342503, 'id_str': '597342503', 'indices': [0, 8]}], 'urls': []}",,tl
1281602664409620480,2020-07-10 14:54:20,@oculhes Ah tinamaan,b'@oculhes Ah tinamaan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oculhes', 'name': 'ًfelix', 'id': 597342503, 'id_str': '597342503', 'indices': [0, 8]}], 'urls': []}",,in
1281602509635588096,2020-07-10 14:53:43,"RT @leoniddyfjr: Sharpest lines I've seen by an artista so far. Jennylyn Mercado gets it ✊

Nevermind the Lopezes who are filthy rich or th…","b""RT @leoniddyfjr: Sharpest lines I've seen by an artista so far. Jennylyn Mercado gets it \xe2\x9c\x8a\n\nNevermind the Lopezes who are filthy rich or th\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leoniddyfjr', 'name': 'patroclus;philtatos', 'id': 275960351, 'id_str': '275960351', 'indices': [3, 15]}], 'urls': []}",,en
1281597718561869824,2020-07-10 14:34:41,Oh https://t.co/NCwvhWQfgG,b'Oh https://t.co/NCwvhWQfgG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NCwvhWQfgG', 'expanded_url': 'https://twitter.com/ANCALERTS/status/1281459945171345410', 'display_url': 'twitter.com/ANCALERTS/stat…', 'indices': [3, 26]}]}",,und
1281597627725803526,2020-07-10 14:34:20,@chanjaeol Paalam i love u!,b'@chanjaeol Paalam i love u!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chanjaeol', 'name': 'ً', 'id': 1289936929325109248, 'id_str': '1289936929325109248', 'indices': [0, 10]}], 'urls': []}",,tl
1281592610474188800,2020-07-10 14:14:23,Madami mga taga san pedro na abs ang sinusuportahan maging mga taga san pedro pero wow ha,b'Madami mga taga san pedro na abs ang sinusuportahan maging mga taga san pedro pero wow ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281592204838842370,2020-07-10 14:12:47,@vinscharle @engineercameroo @jester_renz Ay scripted ata hayst,b'@vinscharle @engineercameroo @jester_renz Ay scripted ata hayst',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'engineercameroo', 'name': 'ًalyssa', 'id': 1248840633940185088, 'id_str': '1248840633940185088', 'indices': [12, 28]}, {'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [29, 41]}], 'urls': []}",,tl
1281592134345211905,2020-07-10 14:12:30,@vinscharle @jester_renz Sana okay kalang,b'@vinscharle @jester_renz Sana okay kalang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [12, 24]}], 'urls': []}",,tl
1281586115976114176,2020-07-10 13:48:35,@vinscharle Kinilig kana ba?,b'@vinscharle Kinilig kana ba?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1281583523879481346,2020-07-10 13:38:17,@vinscharle Naging kayo ba talaga?,b'@vinscharle Naging kayo ba talaga?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1281578168550215680,2020-07-10 13:17:00,@gwytealey @vinscharle Dont look for others daw EX PARANG PARA SAYO YON,b'@gwytealey @vinscharle Dont look for others daw EX PARANG PARA SAYO YON',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwytealey', 'name': '`closed (read pinned)', 'id': 1251896414583447552, 'id_str': '1251896414583447552', 'indices': [0, 10]}, {'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [11, 22]}], 'urls': []}",,tl
1281573884324536324,2020-07-10 12:59:59,@gwaichives Tablet lang android ku huhu:(,b'@gwaichives Tablet lang android ku huhu:(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwaichives', 'name': 'ً', 'id': 1250473013172027393, 'id_str': '1250473013172027393', 'indices': [0, 11]}], 'urls': []}",,tl
1281573785385091073,2020-07-10 12:59:35,"Bat ganun kahit walang connect kay gwy yung issue sinasama niyo siya,,,,, maisama lang 'te?","b""Bat ganun kahit walang connect kay gwy yung issue sinasama niyo siya,,,,, maisama lang 'te?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281572542310871042,2020-07-10 12:54:39,@tych3lla Izmeannezie,b'@tych3lla Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1281570990196092928,2020-07-10 12:48:29,@vinscharle Ml😃😃😃,b'@vinscharle Ml\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,und
1281570890237349890,2020-07-10 12:48:05,Changina bibili panaman ako bago iphone ampotchi https://t.co/hbP1E3hgW4,b'Changina bibili panaman ako bago iphone ampotchi https://t.co/hbP1E3hgW4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hbP1E3hgW4', 'expanded_url': 'https://twitter.com/gwaichives/status/1281559235138998272', 'display_url': 'twitter.com/gwaichives/sta…', 'indices': [49, 72]}]}",,tl
1281570792413650944,2020-07-10 12:47:42,"Matic pag inggit, bitter 'no? https://t.co/hUrl4KdzhL","b""Matic pag inggit, bitter 'no? https://t.co/hUrl4KdzhL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hUrl4KdzhL', 'expanded_url': 'https://twitter.com/justihce/status/1281543821822529541', 'display_url': 'twitter.com/justihce/statu…', 'indices': [30, 53]}]}",,tl
1281570217697533952,2020-07-10 12:45:24,RT @gwyuma_: dami dami na ngang nangyayari sa gobyerno dadagdag pa kayo 💀,b'RT @gwyuma_: dami dami na ngang nangyayari sa gobyerno dadagdag pa kayo \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyuma_', 'name': '-', 'id': 1189974675691995136, 'id_str': '1189974675691995136', 'indices': [3, 11]}], 'urls': []}",,tl
1281569757729222657,2020-07-10 12:43:35,Alam niyo kung pepersonalin niyo narinl lang pala ang pagsasara ng abs sana di niyo na sinayang yung oras niyo sa mga hEarIng,b'Alam niyo kung pepersonalin niyo narinl lang pala ang pagsasara ng abs sana di niyo na sinayang yung oras niyo sa mga hEarIng',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281568921674346496,2020-07-10 12:40:15,@vinscharle Haynako gwy kasi tinanggalan mo ng trabaho yung 11k na pilipino,b'@vinscharle Haynako gwy kasi tinanggalan mo ng trabaho yung 11k na pilipino',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1281568748713832449,2020-07-10 12:39:34,Nakakabobo https://t.co/YIScEoh7ZE,b'Nakakabobo https://t.co/YIScEoh7ZE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YIScEoh7ZE', 'expanded_url': 'https://twitter.com/vinscharle/status/1281568252712239110', 'display_url': 'twitter.com/vinscharle/sta…', 'indices': [11, 34]}]}",,tl
1281567548559863809,2020-07-10 12:34:48,Ay bet https://t.co/nSO05QcxAQ,b'Ay bet https://t.co/nSO05QcxAQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nSO05QcxAQ', 'expanded_url': 'https://t.co/nSO05QcxAQ', 'display_url': 't.co/nSO05QcxAQ', 'indices': [7, 30]}]}",,en
1281567307311886338,2020-07-10 12:33:51,@hericcne Gobyerno ang unahin wag kung ano ano.,b'@hericcne Gobyerno ang unahin wag kung ano ano.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hericcne', 'name': 'ًiya', 'id': 870578890804142082, 'id_str': '870578890804142082', 'indices': [0, 9]}], 'urls': []}",,tl
1281562620403675136,2020-07-10 12:15:13,@vinscharle Dahil sarado na abs baka maglabas sila ng ika-7 na utos tas papatok kasi wala na kalaban🖐😔,b'@vinscharle Dahil sarado na abs baka maglabas sila ng ika-7 na utos tas papatok kasi wala na kalaban\xf0\x9f\x96\x90\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1281537526109368320,2020-07-10 10:35:30,RT @4reuminct: #NoToABSCBNFranchiseDenial. Defend press freedom.,b'RT @4reuminct: #NoToABSCBNFranchiseDenial. Defend press freedom.',"{'hashtags': [{'text': 'NoToABSCBNFranchiseDenial', 'indices': [15, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [3, 13]}], 'urls': []}",,en
1281537452570587136,2020-07-10 10:35:13,@vinscharle Double meaning amp HAHAHAH,b'@vinscharle Double meaning amp HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,en
1281481024086478848,2020-07-10 06:50:59,"@vinscharle Andito ako uyy, i lavyaaa!💗","b'@vinscharle Andito ako uyy, i lavyaaa!\xf0\x9f\x92\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1281435068628635650,2020-07-10 03:48:22,Goodluck sa paghahanap @incorrectgwai https://t.co/OG9PImiS6U,b'Goodluck sa paghahanap @incorrectgwai https://t.co/OG9PImiS6U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incorrectgwai', 'name': 'gwyyyy', 'id': 1200766317105569792, 'id_str': '1200766317105569792', 'indices': [23, 37]}], 'urls': [{'url': 'https://t.co/OG9PImiS6U', 'expanded_url': 'https://t.co/OG9PImiS6U', 'display_url': 't.co/OG9PImiS6U', 'indices': [38, 61]}]}",,tl
1281429976462561286,2020-07-10 03:28:08,@vinscharle @69CLYDEN @lowkeysevi Akala koba papahinga ka?,b'@vinscharle @69CLYDEN @lowkeysevi Akala koba papahinga ka?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'lowkeysevi', 'name': 'ً', 'id': 1260191333123108867, 'id_str': '1260191333123108867', 'indices': [22, 33]}], 'urls': []}",,tl
1281298365938982912,2020-07-09 18:45:10,@forgwyomi Sali muko ma:((,b'@forgwyomi Sali muko ma:((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forgwyomi', 'name': 'lonni', 'id': 1145621099389935616, 'id_str': '1145621099389935616', 'indices': [0, 10]}], 'urls': []}",,tl
1281298229255041025,2020-07-09 18:44:37,RT @gwynteng: highkey want the old stan twt back hahaha,b'RT @gwynteng: highkey want the old stan twt back hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwynteng', 'name': 'ًresting', 'id': 1245067593293037569, 'id_str': '1245067593293037569', 'indices': [3, 12]}], 'urls': []}",,en
1281297955685728257,2020-07-09 18:43:32,Me: muntik na https://t.co/FLDlm9AgI6,b'Me: muntik na https://t.co/FLDlm9AgI6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FLDlm9AgI6', 'expanded_url': 'https://t.co/FLDlm9AgI6', 'display_url': 't.co/FLDlm9AgI6', 'indices': [14, 37]}]}",,tl
1281297838215852032,2020-07-09 18:43:04,@Ashlee05491572 Panong di makatulog?,b'@Ashlee05491572 Panong di makatulog?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281297558606761986,2020-07-09 18:41:57,@incorrectgwai Saket,b'@incorrectgwai Saket',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incorrectgwai', 'name': 'gwyyyy', 'id': 1200766317105569792, 'id_str': '1200766317105569792', 'indices': [0, 14]}], 'urls': []}",,en
1281297487043547136,2020-07-09 18:41:40,@gwyomih @gwynsaludes Izmeannezie,b'@gwyomih @gwynsaludes Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyomih', 'name': 'gwai', 'id': 1075998909791531008, 'id_str': '1075998909791531008', 'indices': [0, 8]}, {'screen_name': 'gwynsaludes', 'name': 'ً', 'id': 1260581352820355072, 'id_str': '1260581352820355072', 'indices': [9, 21]}], 'urls': []}",,eu
1281297438569951232,2020-07-09 18:41:29,Come and leave https://t.co/Bp40EdZiTZ,b'Come and leave https://t.co/Bp40EdZiTZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bp40EdZiTZ', 'expanded_url': 'https://twitter.com/gwyuma_/status/1281246801320767488', 'display_url': 'twitter.com/gwyuma_/status…', 'indices': [15, 38]}]}",,en
1281297225692229633,2020-07-09 18:40:38,@ashiannalang_ Izmeannezie,b'@ashiannalang_ Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashiannalang_', 'name': 'biance : ia', 'id': 1208945602379177985, 'id_str': '1208945602379177985', 'indices': [0, 14]}], 'urls': []}",,eu
1281296156421570560,2020-07-09 18:36:23,@notclyden @sevilysee Izmeannezie,b'@notclyden @sevilysee Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notclyden', 'name': 'CY', 'id': 1285937437932498946, 'id_str': '1285937437932498946', 'indices': [0, 10]}], 'urls': []}",,eu
1281296111160852481,2020-07-09 18:36:12,"RT @notclyden: tara gawa squad w/ @sevilysee !!

- rt and drop un sa tele
- wala pang solid na squad
- hindi ons pls lang ganyan naman kayo…",b'RT @notclyden: tara gawa squad w/ @sevilysee !!\n\n- rt and drop un sa tele\n- wala pang solid na squad\n- hindi ons pls lang ganyan naman kayo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notclyden', 'name': 'CY', 'id': 1285937437932498946, 'id_str': '1285937437932498946', 'indices': [3, 13]}], 'urls': []}",,tl
1281296016663183361,2020-07-09 18:35:50,RT @nininininaaa: My body clock is so messed up 😩,b'RT @nininininaaa: My body clock is so messed up \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nininininaaa', 'name': 'N I N 开', 'id': 67546348, 'id_str': '67546348', 'indices': [3, 16]}], 'urls': []}",,en
1281295109124808704,2020-07-09 18:32:13,@6wainette Goodnight lia! Ily💗,b'@6wainette Goodnight lia! Ily\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '6wainette', 'name': 'ً', 'id': 1052150639185154048, 'id_str': '1052150639185154048', 'indices': [0, 10]}], 'urls': []}",,en
1281278612834906113,2020-07-09 17:26:40,@jester_renz GIGIL NA GIGIL KAILANGAN NAKA CAPS LOCK BHIE,b'@jester_renz GIGIL NA GIGIL KAILANGAN NAKA CAPS LOCK BHIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [0, 12]}], 'urls': []}",,tl
1281211822754807812,2020-07-09 13:01:16,"@gatlsk @vinscharle Ako lang ‘to, pinaka creative sa teddybins","b'@gatlsk @vinscharle Ako lang \xe2\x80\x98to, pinaka creative sa teddybins'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [8, 19]}], 'urls': []}",,tl
1281211137518743553,2020-07-09 12:58:33,@vinscharle sana manotice mo gano ako ka creative!! https://t.co/4K3gmxMD5W,b'@vinscharle sana manotice mo gano ako ka creative!! https://t.co/4K3gmxMD5W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1281211101510803456, 'id_str': '1281211101510803456', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EcfGtWvWoAAZTWN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcfGtWvWoAAZTWN.jpg', 'url': 'https://t.co/4K3gmxMD5W', 'display_url': 'pic.twitter.com/4K3gmxMD5W', 'expanded_url': 'https://twitter.com/izmeannezie/status/1281211137518743553/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 591, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1043, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1079, 'resize': 'fit'}}}]}",,tl
1281196106664140800,2020-07-09 11:58:49,@vinscharle 🍻,b'@vinscharle \xf0\x9f\x8d\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,und
1281188516915851265,2020-07-09 11:28:40,@incorrectgwai @vinscharle Wowowin,b'@incorrectgwai @vinscharle Wowowin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incorrectgwai', 'name': 'gwyyyy', 'id': 1200766317105569792, 'id_str': '1200766317105569792', 'indices': [0, 14]}, {'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [15, 26]}], 'urls': []}",,in
1281188258701963264,2020-07-09 11:27:38,@incorrectgwai @vinscharle Ng libro,b'@incorrectgwai @vinscharle Ng libro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incorrectgwai', 'name': 'gwyyyy', 'id': 1200766317105569792, 'id_str': '1200766317105569792', 'indices': [0, 14]}, {'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [15, 26]}], 'urls': []}",,tl
1281188205589454848,2020-07-09 11:27:26,@incorrectgwai @vinscharle Joke si kuya bins pala dapat ibash,b'@incorrectgwai @vinscharle Joke si kuya bins pala dapat ibash',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incorrectgwai', 'name': 'gwyyyy', 'id': 1200766317105569792, 'id_str': '1200766317105569792', 'indices': [0, 14]}, {'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [15, 26]}], 'urls': []}",,tl
1281186777550557185,2020-07-09 11:21:45,@vinscharle @incorrectgwai Si gay le no bad?,b'@vinscharle @incorrectgwai Si gay le no bad?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'incorrectgwai', 'name': 'gwyyyy', 'id': 1200766317105569792, 'id_str': '1200766317105569792', 'indices': [12, 26]}], 'urls': []}",,es
1281186655093719049,2020-07-09 11:21:16,@vinscharle @incorrectgwai Plastic yan si gay le,b'@vinscharle @incorrectgwai Plastic yan si gay le',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'incorrectgwai', 'name': 'gwyyyy', 'id': 1200766317105569792, 'id_str': '1200766317105569792', 'indices': [12, 26]}], 'urls': []}",,ht
1281185689548267520,2020-07-09 11:17:26,@jester_renz @vinscharle @sanaallknm10 Huhtdog,b'@jester_renz @vinscharle @sanaallknm10 Huhtdog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [0, 12]}, {'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [13, 24]}], 'urls': []}",,ht
1281185335897186305,2020-07-09 11:16:02,INIWASAN KONGA MAGCOMMENT NG KALOKOHAN EH HAHAHHA https://t.co/SfNbDfeRCs,b'INIWASAN KONGA MAGCOMMENT NG KALOKOHAN EH HAHAHHA https://t.co/SfNbDfeRCs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SfNbDfeRCs', 'expanded_url': 'https://twitter.com/magwycian/status/1281185215847624704', 'display_url': 'twitter.com/magwycian/stat…', 'indices': [50, 73]}]}",,tl
1281184838213677057,2020-07-09 11:14:03,@sanaallknm9 @forgwyomi WAHAHAHSKSHA dami ng sa teddybins😂,b'@sanaallknm9 @forgwyomi WAHAHAHSKSHA dami ng sa teddybins\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forgwyomi', 'name': 'lonni', 'id': 1145621099389935616, 'id_str': '1145621099389935616', 'indices': [13, 23]}], 'urls': []}",,tl
