id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325062089354964992,2020-11-07 13:06:35,@CallmexoxoAlice PLSSSS,b'@CallmexoxoAlice PLSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallmexoxoAlice', 'name': 'Alice', 'id': 1228457959086227458, 'id_str': '1228457959086227458', 'indices': [0, 16]}], 'urls': []}",,und
1325061313429639174,2020-11-07 13:03:30,@_melxdrama Ok period,b'@_melxdrama Ok period',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melxdrama', 'name': 'alex || BLM', 'id': 1036594160860647424, 'id_str': '1036594160860647424', 'indices': [0, 11]}], 'urls': []}",,es
1325059709880193027,2020-11-07 12:57:07,"@_melxdrama I personally never saw the hype in tay's lyrics, but to each their own https://t.co/kVxrccFe8F","b""@_melxdrama I personally never saw the hype in tay's lyrics, but to each their own https://t.co/kVxrccFe8F""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melxdrama', 'name': 'alex || BLM', 'id': 1036594160860647424, 'id_str': '1036594160860647424', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325059472495144960, 'id_str': '1325059472495144960', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EmOOkdxW8AAF2AL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOOkdxW8AAF2AL.jpg', 'url': 'https://t.co/kVxrccFe8F', 'display_url': 'pic.twitter.com/kVxrccFe8F', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325059709880193027/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 416, 'resize': 'fit'}, 'medium': {'w': 878, 'h': 537, 'resize': 'fit'}, 'large': {'w': 878, 'h': 537, 'resize': 'fit'}}}]}",,en
1325057833776402434,2020-11-07 12:49:40,"@_melxdrama Taylor's writing style is just different from ariana'a, taylor had some basic arse lyrics in her career too lets not pretend now...","b""@_melxdrama Taylor's writing style is just different from ariana'a, taylor had some basic arse lyrics in her career too lets not pretend now...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melxdrama', 'name': 'alex || BLM', 'id': 1036594160860647424, 'id_str': '1036594160860647424', 'indices': [0, 11]}], 'urls': []}",,en
1325053892665733127,2020-11-07 12:34:00,@xX_sehun_Xx Well wheres the link? https://t.co/KG8r4lAkgm,b'@xX_sehun_Xx Well wheres the link? https://t.co/KG8r4lAkgm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xX_sehun_Xx', 'name': 'is this the soul bIackpink edition?', 'id': 1313689930380447744, 'id_str': '1313689930380447744', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325053886168756224, 'id_str': '1325053886168756224', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmOJfTFW8AATRMH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmOJfTFW8AATRMH.jpg', 'url': 'https://t.co/KG8r4lAkgm', 'display_url': 'pic.twitter.com/KG8r4lAkgm', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325053892665733127/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 490, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 490, 'resize': 'fit'}, 'large': {'w': 498, 'h': 490, 'resize': 'fit'}}}]}",,en
1325053093919272961,2020-11-07 12:30:50,@xX_sehun_Xx jesus mary and joseph!! https://t.co/TTgqhJSagG,b'@xX_sehun_Xx jesus mary and joseph!! https://t.co/TTgqhJSagG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xX_sehun_Xx', 'name': 'is this the soul bIackpink edition?', 'id': 1313689930380447744, 'id_str': '1313689930380447744', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325053040836141058, 'id_str': '1325053040836141058', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EmOIuF-W4AIa_Xe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOIuF-W4AIa_Xe.jpg', 'url': 'https://t.co/TTgqhJSagG', 'display_url': 'pic.twitter.com/TTgqhJSagG', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325053093919272961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}, 'large': {'w': 933, 'h': 898, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 898, 'resize': 'fit'}}}]}",,en
1325052708630515712,2020-11-07 12:29:18,@VlCKIMINAJ @_melxdrama Thats subjective as hell 😭,b'@VlCKIMINAJ @_melxdrama Thats subjective as hell \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VlCKIMINAJ', 'name': 'Mrs. Petty 🍥', 'id': 1280638441303289857, 'id_str': '1280638441303289857', 'indices': [0, 11]}, {'screen_name': '_melxdrama', 'name': 'alex || BLM', 'id': 1036594160860647424, 'id_str': '1036594160860647424', 'indices': [12, 23]}], 'urls': []}",,en
1325052585460588544,2020-11-07 12:28:49,@xX_sehun_Xx wait send that photo of lucas i wanna see summ https://t.co/OawDLlix3Z,b'@xX_sehun_Xx wait send that photo of lucas i wanna see summ https://t.co/OawDLlix3Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xX_sehun_Xx', 'name': 'is this the soul bIackpink edition?', 'id': 1313689930380447744, 'id_str': '1313689930380447744', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325052539591675904, 'id_str': '1325052539591675904', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EmOIQ6sXUAAtRYw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOIQ6sXUAAtRYw.jpg', 'url': 'https://t.co/OawDLlix3Z', 'display_url': 'pic.twitter.com/OawDLlix3Z', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325052585460588544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1052, 'h': 783, 'resize': 'fit'}, 'medium': {'w': 1052, 'h': 783, 'resize': 'fit'}, 'small': {'w': 680, 'h': 506, 'resize': 'fit'}}}]}",,en
1325051867831918593,2020-11-07 12:25:58,"@_melxdrama Everything that taylor does, ariana does it too, idk why theyre being compared in the first place?","b'@_melxdrama Everything that taylor does, ariana does it too, idk why theyre being compared in the first place?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melxdrama', 'name': 'alex || BLM', 'id': 1036594160860647424, 'id_str': '1036594160860647424', 'indices': [0, 11]}], 'urls': []}",,en
1325051632565030912,2020-11-07 12:25:02,@freemymindn Yea,b'@freemymindn Yea',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freemymindn', 'name': 'tove lo stan', 'id': 4180787350, 'id_str': '4180787350', 'indices': [0, 12]}], 'urls': []}",,und
1325045995940491264,2020-11-07 12:02:38,"@HlSlRDOUX When he was waving that pride flag proudly on the tour, i aint forget","b'@HlSlRDOUX When he was waving that pride flag proudly on the tour, i aint forget'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HlSlRDOUX', 'name': 'ςιαη ❀ cr: chainsaw man', 'id': 1077158413832880128, 'id_str': '1077158413832880128', 'indices': [0, 10]}], 'urls': []}",,en
1325045754617061378,2020-11-07 12:01:40,on my The Power Of Goodbye shjt today again https://t.co/i47elbg6Il,b'on my The Power Of Goodbye shjt today again https://t.co/i47elbg6Il',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325045626632085505, 'id_str': '1325045626632085505', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EmOB-h6XIAElbEl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOB-h6XIAElbEl.jpg', 'url': 'https://t.co/i47elbg6Il', 'display_url': 'pic.twitter.com/i47elbg6Il', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325045754617061378/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}, 'large': {'w': 933, 'h': 898, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 898, 'resize': 'fit'}}}]}",,en
1325042695413358592,2020-11-07 11:49:31,Private quote rts incoming https://t.co/FOLXISPoGa,b'Private quote rts incoming https://t.co/FOLXISPoGa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325042641248133120, 'id_str': '1325042641248133120', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EmN_QwfXIAAP1-u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmN_QwfXIAAP1-u.jpg', 'url': 'https://t.co/FOLXISPoGa', 'display_url': 'pic.twitter.com/FOLXISPoGa', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325042695413358592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1003, 'h': 1187, 'resize': 'fit'}, 'medium': {'w': 1003, 'h': 1187, 'resize': 'fit'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}}}]}",,en
1325042234639708160,2020-11-07 11:47:41,"He said ""nice gowns, beautiful gowns"" with the staff watching him like 👁👄👁 https://t.co/u1L8I8wqOS","b'He said ""nice gowns, beautiful gowns"" with the staff watching him like \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81 https://t.co/u1L8I8wqOS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u1L8I8wqOS', 'expanded_url': 'https://twitter.com/mekikyu/status/1325034216250351621', 'display_url': 'twitter.com/mekikyu/status…', 'indices': [75, 98]}]}",,en
1325040527239221248,2020-11-07 11:40:54,@Riccus_ HELEPDKKDKD,b'@Riccus_ HELEPDKKDKD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Riccus_', 'name': 'Riccus', 'id': 930141958856761345, 'id_str': '930141958856761345', 'indices': [0, 8]}], 'urls': []}",,tr
1325030182223306752,2020-11-07 10:59:47,@lucisdelrey Ppl in their replies saying their tweet was a flawless drag like PLSSS,b'@lucisdelrey Ppl in their replies saying their tweet was a flawless drag like PLSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucisdelrey', 'name': 'alice', 'id': 1211599387920437248, 'id_str': '1211599387920437248', 'indices': [0, 12]}], 'urls': []}",,en
1325029776734756864,2020-11-07 10:58:11,"If singing is ""just a technique"" and anybody can do it, why doesnt ur fav learn how to do it? More than a decade into her career? And literally nobody outside stan twt checks who produces and writes music https://t.co/0FB1iqEoDg https://t.co/0Xfrbawy7E","b'If singing is ""just a technique"" and anybody can do it, why doesnt ur fav learn how to do it? More than a decade into her career? And literally nobody outside stan twt checks who produces and writes music https://t.co/0FB1iqEoDg https://t.co/0Xfrbawy7E'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0FB1iqEoDg', 'expanded_url': 'https://twitter.com/howyougettheguy/status/1324822598375612419', 'display_url': 'twitter.com/howyougetthegu…', 'indices': [205, 228]}], 'media': [{'id': 1325029261271588867, 'id_str': '1325029261271588867', 'indices': [229, 252], 'media_url': 'http://pbs.twimg.com/media/EmNzF8MXYAMCfmW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNzF8MXYAMCfmW.jpg', 'url': 'https://t.co/0Xfrbawy7E', 'display_url': 'pic.twitter.com/0Xfrbawy7E', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325029776734756864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 550, 'resize': 'fit'}, 'large': {'w': 933, 'h': 754, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 754, 'resize': 'fit'}}}]}",,en
1325021408297160705,2020-11-07 10:24:56,@Fujin_II @pvssytions Idgaf what wikipedia says that song is far from disco https://t.co/18KJbTtTvK,b'@Fujin_II @pvssytions Idgaf what wikipedia says that song is far from disco https://t.co/18KJbTtTvK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fujin_II', 'name': 'AllieX stan account Fujin', 'id': 2382700993, 'id_str': '2382700993', 'indices': [0, 9]}, {'screen_name': 'pvssytions', 'name': 'z. is h*rny and bisexual.', 'id': 1173274327296499714, 'id_str': '1173274327296499714', 'indices': [10, 21]}], 'urls': [], 'media': [{'id': 1325021339095281665, 'id_str': '1325021339095281665', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EmNr4zyWMAExcwV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNr4zyWMAExcwV.jpg', 'url': 'https://t.co/18KJbTtTvK', 'display_url': 'pic.twitter.com/18KJbTtTvK', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325021408297160705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 416, 'resize': 'fit'}, 'medium': {'w': 878, 'h': 537, 'resize': 'fit'}, 'large': {'w': 878, 'h': 537, 'resize': 'fit'}}}]}",,en
1325021084022951937,2020-11-07 10:23:38,"@split_me_open @NIKKIEMARAJ Sour candy literal euro dance/ house, these people are SICK 😭😭","b'@split_me_open @NIKKIEMARAJ Sour candy literal euro dance/ house, these people are SICK \xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'split_me_open', 'name': '𝕘𝕖𝕠𝕣𝕘𝕖 ❀', 'id': 765140848518594560, 'id_str': '765140848518594560', 'indices': [0, 14]}, {'screen_name': 'NIKKIEMARAJ', 'name': 'nikkiemaraj |', 'id': 1265626465246121984, 'id_str': '1265626465246121984', 'indices': [15, 27]}], 'urls': []}",,en
1325020864883134466,2020-11-07 10:22:46,@xX_sehun_Xx Idk its up to teddy and what he records for them,b'@xX_sehun_Xx Idk its up to teddy and what he records for them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xX_sehun_Xx', 'name': 'is this the soul bIackpink edition?', 'id': 1313689930380447744, 'id_str': '1313689930380447744', 'indices': [0, 12]}], 'urls': []}",,en
1325020593725599744,2020-11-07 10:21:41,@Fujin_II @pvssytions Becase one self proclaimed 20 year old music producer said its disco yall are just gonna run with? when u can hear that the song has damn zero disco influence. Im so tired of yall 😭,b'@Fujin_II @pvssytions Becase one self proclaimed 20 year old music producer said its disco yall are just gonna run with? when u can hear that the song has damn zero disco influence. Im so tired of yall \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fujin_II', 'name': 'AllieX stan account Fujin', 'id': 2382700993, 'id_str': '2382700993', 'indices': [0, 9]}, {'screen_name': 'pvssytions', 'name': 'z. is h*rny and bisexual.', 'id': 1173274327296499714, 'id_str': '1173274327296499714', 'indices': [10, 21]}], 'urls': []}",,en
1325020207870595078,2020-11-07 10:20:09,@rembrandt004 i dont? I wouldnt be stanning gaga if i did https://t.co/RaVBKkt38t,b'@rembrandt004 i dont? I wouldnt be stanning gaga if i did https://t.co/RaVBKkt38t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rembrandt004', 'name': 'HausofGaga👑', 'id': 1312479065182531585, 'id_str': '1312479065182531585', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1325020105349193728, 'id_str': '1325020105349193728', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EmNqw_uW4AAsoy8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNqw_uW4AAsoy8.jpg', 'url': 'https://t.co/RaVBKkt38t', 'display_url': 'pic.twitter.com/RaVBKkt38t', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325020207870595078/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 151, 'h': 160, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 151, 'h': 160, 'resize': 'fit'}, 'medium': {'w': 151, 'h': 160, 'resize': 'fit'}}}]}",,en
1325020015855284227,2020-11-07 10:19:24,@xX_sehun_Xx as if teddy doesnt have another 2013 edm song with a beat drop ready to threaten us with https://t.co/DxkOEJ28mp,b'@xX_sehun_Xx as if teddy doesnt have another 2013 edm song with a beat drop ready to threaten us with https://t.co/DxkOEJ28mp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xX_sehun_Xx', 'name': 'is this the soul bIackpink edition?', 'id': 1313689930380447744, 'id_str': '1313689930380447744', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325019893838831617, 'id_str': '1325019893838831617', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EmNqkryW4AEriJY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNqkryW4AEriJY.jpg', 'url': 'https://t.co/DxkOEJ28mp', 'display_url': 'pic.twitter.com/DxkOEJ28mp', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325020015855284227/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1003, 'h': 1187, 'resize': 'fit'}, 'medium': {'w': 1003, 'h': 1187, 'resize': 'fit'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}}}]}",,en
1325019769255456768,2020-11-07 10:18:25,"@blasphemous_1 I was talking about modern songs that have the disco sound, im tired of THOSE, obviously the original disco songs are serves and classics https://t.co/CxKeTWmDxP","b'@blasphemous_1 I was talking about modern songs that have the disco sound, im tired of THOSE, obviously the original disco songs are serves and classics https://t.co/CxKeTWmDxP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325019575340179461, 'id_str': '1325019575340179461', 'indices': [153, 176], 'media_url': 'http://pbs.twimg.com/media/EmNqSJSXIAUsimG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNqSJSXIAUsimG.jpg', 'url': 'https://t.co/CxKeTWmDxP', 'display_url': 'pic.twitter.com/CxKeTWmDxP', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325019769255456768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 679, 'h': 422, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 422, 'resize': 'fit'}, 'large': {'w': 679, 'h': 422, 'resize': 'fit'}}}]}",,en
1325019307114426369,2020-11-07 10:16:35,"@blasphemous_1 And that wasnt even my point? I was saying that the pure disco inspired sound is rare in her discography, i know that a lot of the pop genres came from it...","b'@blasphemous_1 And that wasnt even my point? I was saying that the pure disco inspired sound is rare in her discography, i know that a lot of the pop genres came from it...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blasphemous_1', 'name': 'mario', 'id': 489631934, 'id_str': '489631934', 'indices': [0, 14]}], 'urls': []}",,en
1325018704883691520,2020-11-07 10:14:11,"@blasphemous_1 But are NOT disco, whats not clicking??😭😭","b'@blasphemous_1 But are NOT disco, whats not clicking??\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325018347885514752,2020-11-07 10:12:46,"@blasphemous_1 Please not true, disco is the least used genre in her discography, shes mainly pop, house, edm and electronic","b'@blasphemous_1 Please not true, disco is the least used genre in her discography, shes mainly pop, house, edm and electronic'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blasphemous_1', 'name': 'mario', 'id': 489631934, 'id_str': '489631934', 'indices': [0, 14]}], 'urls': []}",,en
1325017941423874048,2020-11-07 10:11:09,@Govrnmentjudas Another masterpiece https://t.co/SnfFIWeGzo,b'@Govrnmentjudas Another masterpiece https://t.co/SnfFIWeGzo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Govrnmentjudas', 'name': 'sam 〄', 'id': 1197992018196258817, 'id_str': '1197992018196258817', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1325017932674592768, 'id_str': '1325017932674592768', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmNoyh4XcAA2ORJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmNoyh4XcAA2ORJ.jpg', 'url': 'https://t.co/SnfFIWeGzo', 'display_url': 'pic.twitter.com/SnfFIWeGzo', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325017941423874048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1325017197593432064,2020-11-07 10:08:12,@pvssytions How was rom disco 😐,b'@pvssytions How was rom disco \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pvssytions', 'name': 'z. is h*rny and bisexual.', 'id': 1173274327296499714, 'id_str': '1173274327296499714', 'indices': [0, 11]}], 'urls': []}",,en
1325016848606375938,2020-11-07 10:06:48,"I never wanna hear another disco or disco inspired song again my life, can we please move on from that genre https://t.co/CeKRx8bHAB","b'I never wanna hear another disco or disco inspired song again my life, can we please move on from that genre https://t.co/CeKRx8bHAB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325016721175015424, 'id_str': '1325016721175015424', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EmNnsAsW8AA_oth.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNnsAsW8AA_oth.jpg', 'url': 'https://t.co/CeKRx8bHAB', 'display_url': 'pic.twitter.com/CeKRx8bHAB', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325016848606375938/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}, 'large': {'w': 933, 'h': 898, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 898, 'resize': 'fit'}}}]}",,en
1325015977722048512,2020-11-07 10:03:21,@CRUELJENO Not gonna listen to any more of her songs with her annoying voice sorry,b'@CRUELJENO Not gonna listen to any more of her songs with her annoying voice sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325015856376635392,2020-11-07 10:02:52,@pray4lightning It was the initial hype https://t.co/biRyC8qqqC,b'@pray4lightning It was the initial hype https://t.co/biRyC8qqqC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pray4lightning', 'name': 'j', 'id': 3056803172, 'id_str': '3056803172', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1325015796909740032, 'id_str': '1325015796909740032', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EmNm2NiWEAA0MRD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNm2NiWEAA0MRD.jpg', 'url': 'https://t.co/biRyC8qqqC', 'display_url': 'pic.twitter.com/biRyC8qqqC', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325015856376635392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 393, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 393, 'resize': 'fit'}, 'small': {'w': 640, 'h': 393, 'resize': 'fit'}}}]}",,en
1325015448195387394,2020-11-07 10:01:15,"@sebsfxg @kyIieworId ur a big grown man, happy birthday and keept it moving! https://t.co/cy0PPdZAzn","b'@sebsfxg @kyIieworId ur a big grown man, happy birthday and keept it moving! https://t.co/cy0PPdZAzn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sebsfxg', 'name': 'melih', 'id': 1248009669873995777, 'id_str': '1248009669873995777', 'indices': [0, 8]}, {'screen_name': 'kyIieworId', 'name': '💕', 'id': 1304561949901033473, 'id_str': '1304561949901033473', 'indices': [9, 20]}], 'urls': [], 'media': [{'id': 1325015278003101696, 'id_str': '1325015278003101696', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EmNmYAdXIAAMS7f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNmYAdXIAAMS7f.jpg', 'url': 'https://t.co/cy0PPdZAzn', 'display_url': 'pic.twitter.com/cy0PPdZAzn', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325015448195387394/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 416, 'resize': 'fit'}, 'medium': {'w': 878, 'h': 537, 'resize': 'fit'}, 'large': {'w': 878, 'h': 537, 'resize': 'fit'}}}]}",,en
1325015163045548032,2020-11-07 10:00:07,"@pray4lightning I never said it was a masterpiece, i even criticized some of the songs 😭","b'@pray4lightning I never said it was a masterpiece, i even criticized some of the songs \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pray4lightning', 'name': 'j', 'id': 3056803172, 'id_str': '3056803172', 'indices': [0, 15]}], 'urls': []}",,en
1325014998033293312,2020-11-07 09:59:27,@sebsfxg @kyIieworId https://t.co/UBWev0huOE,b'@sebsfxg @kyIieworId https://t.co/UBWev0huOE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sebsfxg', 'name': 'melih', 'id': 1248009669873995777, 'id_str': '1248009669873995777', 'indices': [0, 8]}, {'screen_name': 'kyIieworId', 'name': '💕', 'id': 1304561949901033473, 'id_str': '1304561949901033473', 'indices': [9, 20]}], 'urls': [], 'media': [{'id': 1325014987459481602, 'id_str': '1325014987459481602', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EmNmHGGXUAI1cuI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNmHGGXUAI1cuI.jpg', 'url': 'https://t.co/UBWev0huOE', 'display_url': 'pic.twitter.com/UBWev0huOE', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325014998033293312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1003, 'h': 1187, 'resize': 'fit'}, 'medium': {'w': 1003, 'h': 1187, 'resize': 'fit'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}}}]}",,und
1325014738712006657,2020-11-07 09:58:25,"@nosockets That song was not gonna be a hit, somebody lied to u several times 😭","b'@nosockets That song was not gonna be a hit, somebody lied to u several times \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nosockets', 'name': 'karl', 'id': 1299629459105034240, 'id_str': '1299629459105034240', 'indices': [0, 10]}], 'urls': []}",,en
1325013411768492032,2020-11-07 09:53:09,@arzpop PLS,b'@arzpop PLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arzpop', 'name': '♡ 𝙍 𝙊 𝙊 𝙇 ♡', 'id': 509804779, 'id_str': '509804779', 'indices': [0, 7]}], 'urls': []}",,und
1325012181415555072,2020-11-07 09:48:16,"@juanig777984 Its amazing, u should give it a try","b'@juanig777984 Its amazing, u should give it a try'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juanig777984', 'name': 'JI', 'id': 3496849753, 'id_str': '3496849753', 'indices': [0, 13]}], 'urls': []}",,en
