id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1229271061759315968,2020-02-17 05:07:14,RT @lrew13: #myfanart #invaderzim #nsfw https://t.co/yMWHuVWHGD,b'RT @lrew13: #myfanart #invaderzim #nsfw https://t.co/yMWHuVWHGD',"{'hashtags': [{'text': 'myfanart', 'indices': [12, 21]}, {'text': 'invaderzim', 'indices': [22, 33]}, {'text': 'nsfw', 'indices': [34, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lrew13', 'name': 'schwarzwerl', 'id': 1202978757704867841, 'id_str': '1202978757704867841', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1229033700983222274, 'id_str': '1229033700983222274', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EQ5no6wWsAIFcXu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ5no6wWsAIFcXu.jpg', 'url': 'https://t.co/yMWHuVWHGD', 'display_url': 'pic.twitter.com/yMWHuVWHGD', 'expanded_url': 'https://twitter.com/lrew13/status/1229033707111055360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 700, 'h': 534, 'resize': 'fit'}, 'large': {'w': 700, 'h': 534, 'resize': 'fit'}, 'small': {'w': 680, 'h': 519, 'resize': 'fit'}}, 'source_status_id': 1229033707111055360, 'source_status_id_str': '1229033707111055360', 'source_user_id': 1202978757704867841, 'source_user_id_str': '1202978757704867841'}]}",,und
1229270936391565314,2020-02-17 05:06:44,RT @lrew13: #myfanart #invaderzim #nsfw https://t.co/tGHSzHWKnV,b'RT @lrew13: #myfanart #invaderzim #nsfw https://t.co/tGHSzHWKnV',"{'hashtags': [{'text': 'myfanart', 'indices': [12, 21]}, {'text': 'invaderzim', 'indices': [22, 33]}, {'text': 'nsfw', 'indices': [34, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lrew13', 'name': 'schwarzwerl', 'id': 1202978757704867841, 'id_str': '1202978757704867841', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1229033849331556354, 'id_str': '1229033849331556354', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EQ5nxjZWoAIbiR2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ5nxjZWoAIbiR2.jpg', 'url': 'https://t.co/tGHSzHWKnV', 'display_url': 'pic.twitter.com/tGHSzHWKnV', 'expanded_url': 'https://twitter.com/lrew13/status/1229033854175973376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 700, 'h': 351, 'resize': 'fit'}, 'large': {'w': 700, 'h': 351, 'resize': 'fit'}, 'small': {'w': 680, 'h': 341, 'resize': 'fit'}}, 'source_status_id': 1229033854175973376, 'source_status_id_str': '1229033854175973376', 'source_user_id': 1202978757704867841, 'source_user_id_str': '1202978757704867841'}]}",,und
1229270643331330048,2020-02-17 05:05:34,@Inimoose BROOOOO I'LL FUCKIN SEE YOU THERE!!! A BUNCH IN THE SERVER ARE PLANNING ON TRAVELING TOGETHER ♡♡♡♡,"b""@Inimoose BROOOOO I'LL FUCKIN SEE YOU THERE!!! A BUNCH IN THE SERVER ARE PLANNING ON TRAVELING TOGETHER \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Inimoose', 'name': 'INIMOOSE says be gay | do crime | ship zib 👽💙👻', 'id': 2463754135, 'id_str': '2463754135', 'indices': [0, 9]}], 'urls': []}",,en
1228952619818766336,2020-02-16 08:01:52,RT @StarlitVesper: I love Dib holding him up with one hand like that 💕,b'RT @StarlitVesper: I love Dib holding him up with one hand like that \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarlitVesper', 'name': '🔞ᐺᘿSᕵᘿᖇ writes sins not tragedies🍋👽🏳️\u200d⚧️🏳️\u200d🌈', 'id': 1186009249480167424, 'id_str': '1186009249480167424', 'indices': [3, 17]}], 'urls': []}",,en
1228929586630553601,2020-02-16 06:30:20,"RT @Yo_Any_BM: HAPPY VALENTINE´S DAY &lt;3 &lt;3 &lt;3 &lt;3
Es mi primer Animatic así que perdón si esta feo ;;;;
#zadr 
#Animatic https://t.co/XuiNNl…",b'RT @Yo_Any_BM: HAPPY VALENTINE\xc2\xb4S DAY &lt;3 &lt;3 &lt;3 &lt;3\nEs mi primer Animatic as\xc3\xad que perd\xc3\xb3n si esta feo ;;;;\n#zadr \n#Animatic https://t.co/XuiNNl\xe2\x80\xa6',"{'hashtags': [{'text': 'zadr', 'indices': [115, 120]}, {'text': 'Animatic', 'indices': [122, 131]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1228605393900908545,2020-02-15 09:02:06,MIGHT DO LATER https://t.co/NjaQL9uYxQ,b'MIGHT DO LATER https://t.co/NjaQL9uYxQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NjaQL9uYxQ', 'expanded_url': 'https://twitter.com/m0kaccinoh/status/1228552289553670144', 'display_url': 'twitter.com/m0kaccinoh/sta…', 'indices': [15, 38]}]}",,en
1228605149289029632,2020-02-15 09:01:08,RT @BeckPrincest: Happy Valentines Day #pinecest #brosis https://t.co/QykAbdQtYf,b'RT @BeckPrincest: Happy Valentines Day #pinecest #brosis https://t.co/QykAbdQtYf',"{'hashtags': [{'text': 'pinecest', 'indices': [39, 48]}, {'text': 'brosis', 'indices': [49, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BeckPrincest', 'name': 'Princest Beck', 'id': 1069822749768540160, 'id_str': '1069822749768540160', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1228580961681494017, 'id_str': '1228580961681494017', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EQzL4BbVUAEU_Jp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQzL4BbVUAEU_Jp.jpg', 'url': 'https://t.co/QykAbdQtYf', 'display_url': 'pic.twitter.com/QykAbdQtYf', 'expanded_url': 'https://twitter.com/BeckPrincest/status/1228581176425631745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1600, 'h': 2000, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1228581176425631745, 'source_status_id_str': '1228581176425631745', 'source_user_id': 1069822749768540160, 'source_user_id_str': '1069822749768540160'}]}",,en
1228604777375899648,2020-02-15 08:59:39,"RT @SaKeBunnyNSFW: HappyValentine's Day with #ZaDr ❤
#InvaderZimNSFW https://t.co/Hr2qix6Obb","b""RT @SaKeBunnyNSFW: HappyValentine's Day with #ZaDr \xe2\x9d\xa4\n#InvaderZimNSFW https://t.co/Hr2qix6Obb""","{'hashtags': [{'text': 'ZaDr', 'indices': [45, 50]}, {'text': 'InvaderZimNSFW', 'indices': [53, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SaKeBunnyNSFW', 'name': 'SaKeBunny 🔞', 'id': 1201264313127886848, 'id_str': '1201264313127886848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1228316617081327617, 'id_str': '1228316617081327617', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EQvbdJDXkAE3NR3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQvbdJDXkAE3NR3.jpg', 'url': 'https://t.co/Hr2qix6Obb', 'display_url': 'pic.twitter.com/Hr2qix6Obb', 'expanded_url': 'https://twitter.com/SaKeBunnyNSFW/status/1228316697670668289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1228316697670668289, 'source_status_id_str': '1228316697670668289', 'source_user_id': 1201264313127886848, 'source_user_id_str': '1201264313127886848'}]}",,en
1228604709772111873,2020-02-15 08:59:23,RT @InvaderCON: InvaderCON is *INVADING* #FANEXPOBoston! Here's a sneak peak at the #InvaderZIM guests. A special #InvaderCON ticket will g…,"b""RT @InvaderCON: InvaderCON is *INVADING* #FANEXPOBoston! Here's a sneak peak at the #InvaderZIM guests. A special #InvaderCON ticket will g\xe2\x80\xa6""","{'hashtags': [{'text': 'FANEXPOBoston', 'indices': [41, 55]}, {'text': 'InvaderZIM', 'indices': [84, 95]}, {'text': 'InvaderCON', 'indices': [114, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InvaderCON', 'name': 'InvaderCON', 'id': 90310973, 'id_str': '90310973', 'indices': [3, 14]}], 'urls': []}",,en
1228604653115408384,2020-02-15 08:59:10,RT @Inimoose: Bee sure to pamper your favorite Irken this Valentine’s Day!💝 #zadr au #invaderzim https://t.co/YYMHZG6c8D,b'RT @Inimoose: Bee sure to pamper your favorite Irken this Valentine\xe2\x80\x99s Day!\xf0\x9f\x92\x9d #zadr au #invaderzim https://t.co/YYMHZG6c8D',"{'hashtags': [{'text': 'zadr', 'indices': [76, 81]}, {'text': 'invaderzim', 'indices': [85, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Inimoose', 'name': 'INIMOOSE says be gay | do crime | ship zib 👽💙👻', 'id': 2463754135, 'id_str': '2463754135', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1228573403730382848, 'id_str': '1228573403730382848', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EQzFAF3XkAA6Ldx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQzFAF3XkAA6Ldx.jpg', 'url': 'https://t.co/YYMHZG6c8D', 'display_url': 'pic.twitter.com/YYMHZG6c8D', 'expanded_url': 'https://twitter.com/Inimoose/status/1228573440082403328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1453, 'resize': 'fit'}, 'small': {'w': 599, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1057, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1228573440082403328, 'source_status_id_str': '1228573440082403328', 'source_user_id': 2463754135, 'source_user_id_str': '2463754135'}]}",,en
1228604609331159041,2020-02-15 08:58:59,"RT @Eight_Zims: I had zero (0) ideas for this Valentines Day drawing so,,,,stick w some kissies,,,also Happy Valentines Day! 🎱 https://t.co…","b'RT @Eight_Zims: I had zero (0) ideas for this Valentines Day drawing so,,,,stick w some kissies,,,also Happy Valentines Day! \xf0\x9f\x8e\xb1 https://t.co\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eight_Zims', 'name': '🔞8🔞', 'id': 1187120900514160640, 'id_str': '1187120900514160640', 'indices': [3, 14]}], 'urls': []}",,en
1228604527928102913,2020-02-15 08:58:40,"RT @OTPresent: #InvaderZim
FOUND https://t.co/RIu9fqEnm4",b'RT @OTPresent: #InvaderZim\nFOUND https://t.co/RIu9fqEnm4',"{'hashtags': [{'text': 'InvaderZim', 'indices': [15, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OTPresent', 'name': 'Holy shit.', 'id': 4349525123, 'id_str': '4349525123', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1228328078042189830, 'id_str': '1228328078042189830', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EQvl4QdX0AY2PLR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQvl4QdX0AY2PLR.jpg', 'url': 'https://t.co/RIu9fqEnm4', 'display_url': 'pic.twitter.com/RIu9fqEnm4', 'expanded_url': 'https://twitter.com/OTPresent/status/1228328093733048322/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1462, 'resize': 'fit'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 857, 'resize': 'fit'}}, 'source_status_id': 1228328093733048322, 'source_status_id_str': '1228328093733048322', 'source_user_id': 4349525123, 'source_user_id_str': '4349525123'}]}",,en
1228604301628538885,2020-02-15 08:57:46,THIS IS GOOD AS HELL https://t.co/3MC72BEXrv,b'THIS IS GOOD AS HELL https://t.co/3MC72BEXrv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3MC72BEXrv', 'expanded_url': 'https://twitter.com/InvadeInvestInc/status/1228420736328650752', 'display_url': 'twitter.com/InvadeInvestIn…', 'indices': [21, 44]}]}",,en
1228603615620816897,2020-02-15 08:55:02,RT @ChickenScreams: Whoa it's been 5000 years since I drew something and of course I had to lewd that roach boi #iznsfw #zadr https://t.co/…,"b""RT @ChickenScreams: Whoa it's been 5000 years since I drew something and of course I had to lewd that roach boi #iznsfw #zadr https://t.co/\xe2\x80\xa6""","{'hashtags': [{'text': 'iznsfw', 'indices': [112, 119]}, {'text': 'zadr', 'indices': [120, 125]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228602545334964224,2020-02-15 08:50:47,RT @Miki_satanduck: Yeah some art of my mascot in valentines day mwah mwah https://t.co/A1tjB4yq59,b'RT @Miki_satanduck: Yeah some art of my mascot in valentines day mwah mwah https://t.co/A1tjB4yq59',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miki_satanduck', 'name': '.o0【Miki 是累了】', 'id': 899618389236174848, 'id_str': '899618389236174848', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1228334073199783936, 'id_str': '1228334073199783936', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EQvrVOKU8AAm_ix.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQvrVOKU8AAm_ix.jpg', 'url': 'https://t.co/A1tjB4yq59', 'display_url': 'pic.twitter.com/A1tjB4yq59', 'expanded_url': 'https://twitter.com/Miki_satanduck/status/1228334082926342144/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 624, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1652, 'h': 1800, 'resize': 'fit'}, 'medium': {'w': 1101, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1228334082926342144, 'source_status_id_str': '1228334082926342144', 'source_user_id': 899618389236174848, 'source_user_id_str': '899618389236174848'}]}",,en
1228602210155712518,2020-02-15 08:49:27,"RT @VivziePop: HEY UM I pay my team. They are my projects lifeblood, I pay them as much as I can! 💕 why do I even need to state this???","b'RT @VivziePop: HEY UM I pay my team. They are my projects lifeblood, I pay them as much as I can! \xf0\x9f\x92\x95 why do I even need to state this???'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VivziePop', 'name': 'Vivienne Medrano', 'id': 735715789, 'id_str': '735715789', 'indices': [3, 13]}], 'urls': []}",,en
1228601831355490305,2020-02-15 08:47:57,RT @spokryr: happy v day here's a shitty rushed thing #zadr https://t.co/TSWM7lSzJr,"b""RT @spokryr: happy v day here's a shitty rushed thing #zadr https://t.co/TSWM7lSzJr""","{'hashtags': [{'text': 'zadr', 'indices': [54, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'spokryr', 'name': 'niki minjaj', 'id': 1200631730383851521, 'id_str': '1200631730383851521', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1228325195020218368, 'id_str': '1228325195020218368', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EQvjQcXXsAANEaj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQvjQcXXsAANEaj.jpg', 'url': 'https://t.co/TSWM7lSzJr', 'display_url': 'pic.twitter.com/TSWM7lSzJr', 'expanded_url': 'https://twitter.com/spokryr/status/1228325205380141062/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 433, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 764, 'resize': 'fit'}, 'large': {'w': 1697, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1228325205380141062, 'source_status_id_str': '1228325205380141062', 'source_user_id': 1200631730383851521, 'source_user_id_str': '1200631730383851521'}]}",,en
1228601779270639616,2020-02-15 08:47:45,RT @MikaMoras: Happy #ValentinesDay2020 I did this thing super fast since I literally didn't have time or shit and I kept playing this song…,"b""RT @MikaMoras: Happy #ValentinesDay2020 I did this thing super fast since I literally didn't have time or shit and I kept playing this song\xe2\x80\xa6""","{'hashtags': [{'text': 'ValentinesDay2020', 'indices': [21, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MikaMoras', 'name': 'Mika-Micky(COMMISSIONS OPEN)👌', 'id': 1208231375679176704, 'id_str': '1208231375679176704', 'indices': [3, 13]}], 'urls': []}",,en
1228276123923963904,2020-02-14 11:13:42,RT @Yzomiris: Small Satan https://t.co/a1ydQmNrko,b'RT @Yzomiris: Small Satan https://t.co/a1ydQmNrko',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yzomiris', 'name': 'Yzom', 'id': 942249479461330945, 'id_str': '942249479461330945', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1227860442137190401, 'id_str': '1227860442137190401', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EQo8kQ9XYAE_VaU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQo8kQ9XYAE_VaU.jpg', 'url': 'https://t.co/a1ydQmNrko', 'display_url': 'pic.twitter.com/a1ydQmNrko', 'expanded_url': 'https://twitter.com/Yzomiris/status/1227860466313179137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 586, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1765, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1034, 'resize': 'fit'}}, 'source_status_id': 1227860466313179137, 'source_status_id_str': '1227860466313179137', 'source_user_id': 942249479461330945, 'source_user_id_str': '942249479461330945'}]}",,en
1228275707479879680,2020-02-14 11:12:03,RT @jay_ash_gh: what's gonna happen to Moxxie ? 👀 https://t.co/oWqDq5OucQ,"b""RT @jay_ash_gh: what's gonna happen to Moxxie ? \xf0\x9f\x91\x80 https://t.co/oWqDq5OucQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jay_ash_gh', 'name': '🔞 JaY 🎭', 'id': 817768550844821504, 'id_str': '817768550844821504', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1227437106286546944, 'id_str': '1227437106286546944', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EQi7i4BX0AAyFAH.png', 'media_url_https': 'https://pbs.twimg.com/media/EQi7i4BX0AAyFAH.png', 'url': 'https://t.co/oWqDq5OucQ', 'display_url': 'pic.twitter.com/oWqDq5OucQ', 'expanded_url': 'https://twitter.com/jay_ash_gh/status/1227437119448154112/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 655, 'resize': 'fit'}, 'small': {'w': 640, 'h': 655, 'resize': 'fit'}, 'large': {'w': 640, 'h': 655, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1227437119448154112, 'source_status_id_str': '1227437119448154112', 'source_user_id': 817768550844821504, 'source_user_id_str': '817768550844821504'}]}",,en
1228275163776483328,2020-02-14 11:09:53,"RT @vanillamorty: 4/1/2018
It's been 7 years and no body-swap episode? Blasphemy! (page 1/2) #rickandmorty https://t.co/dFxq7NzxIU","b""RT @vanillamorty: 4/1/2018\nIt's been 7 years and no body-swap episode? Blasphemy! (page 1/2) #rickandmorty https://t.co/dFxq7NzxIU""","{'hashtags': [{'text': 'rickandmorty', 'indices': [93, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vanillamorty', 'name': 'Vanilla 💖COMMISSIONS OPEN 💖', 'id': 1009941841075154944, 'id_str': '1009941841075154944', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1227407163431276544, 'id_str': '1227407163431276544', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EQigT-MXUAAsf72.png', 'media_url_https': 'https://pbs.twimg.com/media/EQigT-MXUAAsf72.png', 'url': 'https://t.co/dFxq7NzxIU', 'display_url': 'pic.twitter.com/dFxq7NzxIU', 'expanded_url': 'https://twitter.com/vanillamorty/status/1227408058567053312/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 845, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1196, 'h': 1698, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1227408058567053312, 'source_status_id_str': '1227408058567053312', 'source_user_id': 1009941841075154944, 'source_user_id_str': '1009941841075154944'}]}",,en
1228274550778937344,2020-02-14 11:07:27,Whispers/ I can sing... I've done recordings for CDs before. ;; https://t.co/ZNVVvnWg7e,"b""Whispers/ I can sing... I've done recordings for CDs before. ;; https://t.co/ZNVVvnWg7e""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNVVvnWg7e', 'expanded_url': 'https://twitter.com/StarlitVesper/status/1228049408836743168', 'display_url': 'twitter.com/StarlitVesper/…', 'indices': [64, 87]}]}",,en
1228273484926615552,2020-02-14 11:03:13,"RT @StarlitVesper: We’re all Zim’s wingman.

“Buddy, look ... just fuck your nemesis. It’ll do ya good, I promise.”","b'RT @StarlitVesper: We\xe2\x80\x99re all Zim\xe2\x80\x99s wingman.\n\n\xe2\x80\x9cBuddy, look ... just fuck your nemesis. It\xe2\x80\x99ll do ya good, I promise.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarlitVesper', 'name': '🔞ᐺᘿSᕵᘿᖇ writes sins not tragedies🍋👽🏳️\u200d⚧️🏳️\u200d🌈', 'id': 1186009249480167424, 'id_str': '1186009249480167424', 'indices': [3, 17]}], 'urls': []}",,en
1228273039533412352,2020-02-14 11:01:27,"RT @minepup_: another background done, dibs room but different #iz #InvaderZim https://t.co/386ZHgd7sv","b'RT @minepup_: another background done, dibs room but different #iz #InvaderZim https://t.co/386ZHgd7sv'","{'hashtags': [{'text': 'iz', 'indices': [63, 66]}, {'text': 'InvaderZim', 'indices': [67, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1228107678796451840, 'id_str': '1228107678796451840', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EQsdbVSXkAAAEHU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQsdbVSXkAAAEHU.jpg', 'url': 'https://t.co/386ZHgd7sv', 'display_url': 'pic.twitter.com/386ZHgd7sv', 'expanded_url': 'https://twitter.com/minepup_/status/1228107703580536833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1228107703580536833, 'source_status_id_str': '1228107703580536833', 'source_user_id': 1072620983436103681, 'source_user_id_str': '1072620983436103681'}]}",,en
1228272947107774465,2020-02-14 11:01:05,RT @invernoazul: Happy valentines https://t.co/lsY7tvNHib,b'RT @invernoazul: Happy valentines https://t.co/lsY7tvNHib',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'invernoazul', 'name': 'Umbra 🔞', 'id': 1119351674496221184, 'id_str': '1119351674496221184', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1228227863721021440, 'id_str': '1228227863721021440', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EQuKvBBUEAAOBBj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQuKvBBUEAAOBBj.jpg', 'url': 'https://t.co/lsY7tvNHib', 'display_url': 'pic.twitter.com/lsY7tvNHib', 'expanded_url': 'https://twitter.com/invernoazul/status/1228227873112084480/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1197, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2043, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1228227873112084480, 'source_status_id_str': '1228227873112084480', 'source_user_id': 1119351674496221184, 'source_user_id_str': '1119351674496221184'}]}",,en
1227870828341055490,2020-02-13 08:23:12,"RT @DeviantArt: Today, the world has lost a wonderful artist, and a wonderful person. Thank you for inspiring us with your art, Qinni. We h…","b'RT @DeviantArt: Today, the world has lost a wonderful artist, and a wonderful person. Thank you for inspiring us with your art, Qinni. We h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeviantArt', 'name': 'DeviantArt', 'id': 1239671, 'id_str': '1239671', 'indices': [3, 14]}], 'urls': []}",,en
1227869844868984832,2020-02-13 08:19:18,AARON WHY YOU ALWAYS SO BIG BRAINED https://t.co/fttagPiPIl,b'AARON WHY YOU ALWAYS SO BIG BRAINED https://t.co/fttagPiPIl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fttagPiPIl', 'expanded_url': 'https://twitter.com/cherryribcage/status/1227777085143277569', 'display_url': 'twitter.com/cherryribcage/…', 'indices': [36, 59]}]}",,en
1227869317875654656,2020-02-13 08:17:12,"RT @outliersgeorg: student/teacher fics:

- are fiction
- are a great way for young people to process having a teacher crush WITHOUT doing…",b'RT @outliersgeorg: student/teacher fics:\n\n- are fiction\n- are a great way for young people to process having a teacher crush WITHOUT doing\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'outliersgeorg', 'name': ""Amberite's Eschatological Cabaret 🌈⛥✡⛧they/them"", 'id': 199475355, 'id_str': '199475355', 'indices': [3, 17]}], 'urls': []}",,en
1227848720047173632,2020-02-13 06:55:21,RT @Sicknasty_jr: Miso and Elumi Dumbass Compilation https://t.co/x8z7GPTfgF,b'RT @Sicknasty_jr: Miso and Elumi Dumbass Compilation https://t.co/x8z7GPTfgF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sicknasty_jr', 'name': 'Hannah ❤💚', 'id': 1064659109969051649, 'id_str': '1064659109969051649', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1226965318226120708, 'id_str': '1226965318226120708', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EQcOdMiXkAQ8nKj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQcOdMiXkAQ8nKj.jpg', 'url': 'https://t.co/x8z7GPTfgF', 'display_url': 'pic.twitter.com/x8z7GPTfgF', 'expanded_url': 'https://twitter.com/Sicknasty_jr/status/1226965335707979776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1091, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1584, 'resize': 'fit'}, 'small': {'w': 618, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1226965335707979776, 'source_status_id_str': '1226965335707979776', 'source_user_id': 1064659109969051649, 'source_user_id_str': '1064659109969051649'}]}",,en
