id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1200390544662433792,2019-11-29 12:26:22,I fucking hate my life so much I can’t wait to end it,b'I fucking hate my life so much I can\xe2\x80\x99t wait to end it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1200384673953800193,2019-11-29 12:03:02,@BBCNewsbeat Only 6 and 5 years?????? Tf,b'@BBCNewsbeat Only 6 and 5 years?????? Tf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCNewsbeat', 'name': 'BBC Newsbeat', 'id': 409941587, 'id_str': '409941587', 'indices': [0, 12]}], 'urls': []}",,en
1200200275316871169,2019-11-28 23:50:18,"RT @MnetMAMA: [#2019MAMA] Performing Artist #ATEEZ @ATEEZofficial

Please give a warm welcome to #ATEEZ to join 2019 MAMA
▶️ https://t.co/u…",b'RT @MnetMAMA: [#2019MAMA] Performing Artist #ATEEZ @ATEEZofficial\n\nPlease give a warm welcome to #ATEEZ to join 2019 MAMA\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/u\xe2\x80\xa6',"{'hashtags': [{'text': '2019MAMA', 'indices': [15, 24]}, {'text': 'ATEEZ', 'indices': [44, 50]}, {'text': 'ATEEZ', 'indices': [97, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [3, 12]}, {'screen_name': 'ATEEZofficial', 'name': 'ATEEZ(에이티즈)', 'id': 923415570522914819, 'id_str': '923415570522914819', 'indices': [51, 65]}], 'urls': []}",,en
1200199915546263552,2019-11-28 23:48:53,"RT @TruthsTable: Today, we acknowledge our indigenous neighbors who are yet separated from their ancestral lands through 500 years of explo…","b'RT @TruthsTable: Today, we acknowledge our indigenous neighbors who are yet separated from their ancestral lands through 500 years of explo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TruthsTable', 'name': 'Truth’s Table Podcast', 'id': 822151278205747200, 'id_str': '822151278205747200', 'indices': [3, 15]}], 'urls': []}",,en
1200199763930558464,2019-11-28 23:48:17,"RT @veIvetkai: e_xiu_o: “X-EXO you guys look really cool? Do count me in too. My name starts with ""X"" too &gt;.&lt; “

 https://t.co/7QI4RneHO8","b'RT @veIvetkai: e_xiu_o: \xe2\x80\x9cX-EXO you guys look really cool? Do count me in too. My name starts with ""X"" too &gt;.&lt; \xe2\x80\x9c\n\n https://t.co/7QI4RneHO8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'veIvetkai', 'name': 'সিন | KAI (开)', 'id': 974116560569806848, 'id_str': '974116560569806848', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1199374210683957248, 'id_str': '1199374210683957248', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1199374210683957248/pu/img/J9pUgsCFb7nIYPKo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1199374210683957248/pu/img/J9pUgsCFb7nIYPKo.jpg', 'url': 'https://t.co/7QI4RneHO8', 'display_url': 'pic.twitter.com/7QI4RneHO8', 'expanded_url': 'https://twitter.com/findurmeme/status/1199374245031108608/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1199374245031108608, 'source_status_id_str': '1199374245031108608', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1199676355895537666,2019-11-27 13:08:26,"RT @weareoneEXO: EXO 엑소 The 6th Album ['OBSESSION']

Listen now on your favorite platform
🎧 https://t.co/wyXiEv8LeS

#EXO #엑소 #weareoneEXO…","b""RT @weareoneEXO: EXO \xec\x97\x91\xec\x86\x8c The 6th Album ['OBSESSION']\n\nListen now on your favorite platform\n\xf0\x9f\x8e\xa7 https://t.co/wyXiEv8LeS\n\n#EXO #\xec\x97\x91\xec\x86\x8c #weareoneEXO\xe2\x80\xa6""","{'hashtags': [{'text': 'EXO', 'indices': [117, 121]}, {'text': '엑소', 'indices': [122, 125]}, {'text': 'weareoneEXO', 'indices': [126, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'weareoneEXO', 'name': 'EXO', 'id': 873115441303924736, 'id_str': '873115441303924736', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/wyXiEv8LeS', 'expanded_url': 'http://smarturl.it/EXO_OBSESSION', 'display_url': 'smarturl.it/EXO_OBSESSION', 'indices': [92, 115]}]}",,en
1199657603388891137,2019-11-27 11:53:55,EXO AKXKKSJXJSJDJD FUCK,b'EXO AKXKKSJXJSJDJD FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1199523603001294850,2019-11-27 03:01:27,RT @chaeypics: ✨✨✨ https://t.co/jo7rQU8jTn,b'RT @chaeypics: \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/jo7rQU8jTn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaeypics', 'name': 'chaeyoung pics', 'id': 836274272045776896, 'id_str': '836274272045776896', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1199396468811018243, 'id_str': '1199396468811018243', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EKUcu9RWsAMSi_h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKUcu9RWsAMSi_h.jpg', 'url': 'https://t.co/jo7rQU8jTn', 'display_url': 'pic.twitter.com/jo7rQU8jTn', 'expanded_url': 'https://twitter.com/chaeypics/status/1199396676806627328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 782, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 519, 'h': 680, 'resize': 'fit'}, 'large': {'w': 782, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1199396676806627328, 'source_status_id_str': '1199396676806627328', 'source_user_id': 836274272045776896, 'source_user_id_str': '836274272045776896'}]}",,und
1199523437057888258,2019-11-27 03:00:48,"RT @weareoneEXO: EXO 엑소 'Obsession' MV Teaser 

🎧 2019.11.27. 6PM (KST)
👉 https://t.co/x08K1AxoOk

#EXO #엑소 #weareoneEXO #EXOonearewe @exoo…","b""RT @weareoneEXO: EXO \xec\x97\x91\xec\x86\x8c 'Obsession' MV Teaser \n\n\xf0\x9f\x8e\xa7 2019.11.27. 6PM (KST)\n\xf0\x9f\x91\x89 https://t.co/x08K1AxoOk\n\n#EXO #\xec\x97\x91\xec\x86\x8c #weareoneEXO #EXOonearewe @exoo\xe2\x80\xa6""","{'hashtags': [{'text': 'EXO', 'indices': [99, 103]}, {'text': '엑소', 'indices': [104, 107]}, {'text': 'weareoneEXO', 'indices': [108, 120]}, {'text': 'EXOonearewe', 'indices': [121, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'weareoneEXO', 'name': 'EXO', 'id': 873115441303924736, 'id_str': '873115441303924736', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/x08K1AxoOk', 'expanded_url': 'http://exo.smtown.com', 'display_url': 'exo.smtown.com', 'indices': [74, 97]}]}",,en
1199523410205925376,2019-11-27 03:00:41,"RT @weareoneEXO: EXO 엑소 Concept Teaser Image

🎧 2019.11.27. 6PM (KST)
👉 https://t.co/x08K1AxoOk

#EXO #엑소 #weareoneEXO #EXOonearewe @exoone…",b'RT @weareoneEXO: EXO \xec\x97\x91\xec\x86\x8c Concept Teaser Image\n\n\xf0\x9f\x8e\xa7 2019.11.27. 6PM (KST)\n\xf0\x9f\x91\x89 https://t.co/x08K1AxoOk\n\n#EXO #\xec\x97\x91\xec\x86\x8c #weareoneEXO #EXOonearewe @exoone\xe2\x80\xa6',"{'hashtags': [{'text': 'EXO', 'indices': [97, 101]}, {'text': '엑소', 'indices': [102, 105]}, {'text': 'weareoneEXO', 'indices': [106, 118]}, {'text': 'EXOonearewe', 'indices': [119, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'weareoneEXO', 'name': 'EXO', 'id': 873115441303924736, 'id_str': '873115441303924736', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/x08K1AxoOk', 'expanded_url': 'http://exo.smtown.com', 'display_url': 'exo.smtown.com', 'indices': [72, 95]}]}",,en
1199441559965650945,2019-11-26 21:35:27,RT @h1ghrzee: He said RIP woodie he ain’t here with us today 😔🙏🏼✊🏼 https://t.co/rH0M3CIEMw,b'RT @h1ghrzee: He said RIP woodie he ain\xe2\x80\x99t here with us today \xf0\x9f\x98\x94\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9c\x8a\xf0\x9f\x8f\xbc https://t.co/rH0M3CIEMw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rH0M3CIEMw', 'expanded_url': 'https://twitter.com/grayskitten/status/1199314873705873408', 'display_url': 'twitter.com/grayskitten/st…', 'indices': [67, 90]}]}",,en
1199294062358073346,2019-11-26 11:49:20,RT @shadadzai: I reset my router twice... https://t.co/ADO2mzMtP2,b'RT @shadadzai: I reset my router twice... https://t.co/ADO2mzMtP2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shadadzai', 'name': '.', 'id': 1068993500685967361, 'id_str': '1068993500685967361', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/ADO2mzMtP2', 'expanded_url': 'https://twitter.com/TopShotMil/status/1198451865249353728', 'display_url': 'twitter.com/TopShotMil/sta…', 'indices': [42, 65]}]}",,en
1199278563679260672,2019-11-26 10:47:45,RT @rahm3sh: She FaceTimed the wrong “Daddy” LMFAOOOO😂 https://t.co/1elrLgAut0,b'RT @rahm3sh: She FaceTimed the wrong \xe2\x80\x9cDaddy\xe2\x80\x9d LMFAOOOO\xf0\x9f\x98\x82 https://t.co/1elrLgAut0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rahm3sh', 'name': '🇧🇧', 'id': 424419524, 'id_str': '424419524', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1199073740841246726, 'id_str': '1199073740841246726', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1199073740841246726/pu/img/NDrh-bMSJlONI7Ow.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1199073740841246726/pu/img/NDrh-bMSJlONI7Ow.jpg', 'url': 'https://t.co/1elrLgAut0', 'display_url': 'pic.twitter.com/1elrLgAut0', 'expanded_url': 'https://twitter.com/rahm3sh/status/1199073831488344065/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1199073831488344065, 'source_status_id_str': '1199073831488344065', 'source_user_id': 424419524, 'source_user_id_str': '424419524'}]}",,en
1199278137059823618,2019-11-26 10:46:04,RT @_kennedywalsh: posting these on twitter too bc they r probably my fav pics anyone’s ever taken of me &gt;.&lt; https://t.co/svubyvGzGS,b'RT @_kennedywalsh: posting these on twitter too bc they r probably my fav pics anyone\xe2\x80\x99s ever taken of me &gt;.&lt; https://t.co/svubyvGzGS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kennedywalsh', 'name': 'Kennedy Walsh', 'id': 1023978498153754624, 'id_str': '1023978498153754624', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1199009206034161667, 'id_str': '1199009206034161667', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EKO8hTAW4AMDxJT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKO8hTAW4AMDxJT.jpg', 'url': 'https://t.co/svubyvGzGS', 'display_url': 'pic.twitter.com/svubyvGzGS', 'expanded_url': 'https://twitter.com/_kennedywalsh/status/1199009210891210753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1534, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1199009210891210753, 'source_status_id_str': '1199009210891210753', 'source_user_id': 1023978498153754624, 'source_user_id_str': '1023978498153754624'}]}",,en
1199186630084460544,2019-11-26 04:42:27,Holy fuckin shit https://t.co/BAB40LsfLg,b'Holy fuckin shit https://t.co/BAB40LsfLg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BAB40LsfLg', 'expanded_url': 'https://twitter.com/LaurenJauregui/status/1111722610830790656', 'display_url': 'twitter.com/LaurenJauregui…', 'indices': [17, 40]}]}",,en
1199186447519092736,2019-11-26 04:41:43,RT @the1975: // F R A I L S T A T E O F M I N D V I D E O - N O W // L O V E https://t.co/2HjEpHy6Ui https://t.co/AL99oZuRlB,b'RT @the1975: // F R A I L S T A T E O F M I N D V I D E O - N O W // L O V E https://t.co/2HjEpHy6Ui https://t.co/AL99oZuRlB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the1975', 'name': 'The 1975', 'id': 545443555, 'id_str': '545443555', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/2HjEpHy6Ui', 'expanded_url': 'https://www.youtube.com/watch?v=VOkUE0OB7V0', 'display_url': 'youtube.com/watch?v=VOkUE0…', 'indices': [77, 100]}], 'media': [{'id': 1197558632004694018, 'id_str': '1197558632004694018', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EJ6VOxpXsAIzqg_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ6VOxpXsAIzqg_.jpg', 'url': 'https://t.co/AL99oZuRlB', 'display_url': 'pic.twitter.com/AL99oZuRlB', 'expanded_url': 'https://twitter.com/the1975/status/1197560303543869442/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1197560303543869442, 'source_status_id_str': '1197560303543869442', 'source_user_id': 545443555, 'source_user_id_str': '545443555'}]}",,da
1199100016750735360,2019-11-25 22:58:16,Here’s my daily I want a gf,b'Here\xe2\x80\x99s my daily I want a gf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1198993478602113025,2019-11-25 15:54:56,"RT @RBW_MAMAMOO: [#마마무]
잠시 후 3시 50분, SBS에서 
인기가요가 방송됩니다🥰
이 세상 HIP 저 세상 HIP도 아닌 1st Universe만의 HIP을 장착한 마마무의 무대
모두 본방사수해주세요💘

#MAMAMOO #인기가요…","b'RT @RBW_MAMAMOO: [#\xeb\xa7\x88\xeb\xa7\x88\xeb\xac\xb4]\n\xec\x9e\xa0\xec\x8b\x9c \xed\x9b\x84 3\xec\x8b\x9c 50\xeb\xb6\x84, SBS\xec\x97\x90\xec\x84\x9c \n\xec\x9d\xb8\xea\xb8\xb0\xea\xb0\x80\xec\x9a\x94\xea\xb0\x80 \xeb\xb0\xa9\xec\x86\xa1\xeb\x90\xa9\xeb\x8b\x88\xeb\x8b\xa4\xf0\x9f\xa5\xb0\n\xec\x9d\xb4 \xec\x84\xb8\xec\x83\x81 HIP \xec\xa0\x80 \xec\x84\xb8\xec\x83\x81 HIP\xeb\x8f\x84 \xec\x95\x84\xeb\x8b\x8c 1st Universe\xeb\xa7\x8c\xec\x9d\x98 HIP\xec\x9d\x84 \xec\x9e\xa5\xec\xb0\xa9\xed\x95\x9c \xeb\xa7\x88\xeb\xa7\x88\xeb\xac\xb4\xec\x9d\x98 \xeb\xac\xb4\xeb\x8c\x80\n\xeb\xaa\xa8\xeb\x91\x90 \xeb\xb3\xb8\xeb\xb0\xa9\xec\x82\xac\xec\x88\x98\xed\x95\xb4\xec\xa3\xbc\xec\x84\xb8\xec\x9a\x94\xf0\x9f\x92\x98\n\n#MAMAMOO #\xec\x9d\xb8\xea\xb8\xb0\xea\xb0\x80\xec\x9a\x94\xe2\x80\xa6'","{'hashtags': [{'text': '마마무', 'indices': [18, 22]}, {'text': 'MAMAMOO', 'indices': [125, 133]}, {'text': '인기가요', 'indices': [134, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [3, 15]}], 'urls': []}",,ko
1198993428534702080,2019-11-25 15:54:44,"RT @RBW_MAMAMOO: [#마마무]
인기가요에서도 1위를 할 수 있었던 건 
우리 무무들이 있었기에 가능했습니다!
무무들 고맙무😭💞

#MAMAMOO #인기가요 https://t.co/KiKUrQhcaz",b'RT @RBW_MAMAMOO: [#\xeb\xa7\x88\xeb\xa7\x88\xeb\xac\xb4]\n\xec\x9d\xb8\xea\xb8\xb0\xea\xb0\x80\xec\x9a\x94\xec\x97\x90\xec\x84\x9c\xeb\x8f\x84 1\xec\x9c\x84\xeb\xa5\xbc \xed\x95\xa0 \xec\x88\x98 \xec\x9e\x88\xec\x97\x88\xeb\x8d\x98 \xea\xb1\xb4 \n\xec\x9a\xb0\xeb\xa6\xac \xeb\xac\xb4\xeb\xac\xb4\xeb\x93\xa4\xec\x9d\xb4 \xec\x9e\x88\xec\x97\x88\xea\xb8\xb0\xec\x97\x90 \xea\xb0\x80\xeb\x8a\xa5\xed\x96\x88\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4!\n\xeb\xac\xb4\xeb\xac\xb4\xeb\x93\xa4 \xea\xb3\xa0\xeb\xa7\x99\xeb\xac\xb4\xf0\x9f\x98\xad\xf0\x9f\x92\x9e\n\n#MAMAMOO #\xec\x9d\xb8\xea\xb8\xb0\xea\xb0\x80\xec\x9a\x94 https://t.co/KiKUrQhcaz',"{'hashtags': [{'text': '마마무', 'indices': [18, 22]}, {'text': 'MAMAMOO', 'indices': [79, 87]}, {'text': '인기가요', 'indices': [88, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1198529879374852096, 'id_str': '1198529879374852096', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EKIIk0DUcAADDnC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKIIk0DUcAADDnC.jpg', 'url': 'https://t.co/KiKUrQhcaz', 'display_url': 'pic.twitter.com/KiKUrQhcaz', 'expanded_url': 'https://twitter.com/RBW_MAMAMOO/status/1198529920281894917/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1198529920281894917, 'source_status_id_str': '1198529920281894917', 'source_user_id': 2295631308, 'source_user_id_str': '2295631308'}]}",,ko
1198993333475053569,2019-11-25 15:54:21,"RT @woosdaydream: today, i give you main dancer wooyoung. tomorrow? i probably will again. enjoy. 

 #뚜뚜왕자님_우영아_생일축하해 #Prince_Wooyoung_Day…","b'RT @woosdaydream: today, i give you main dancer wooyoung. tomorrow? i probably will again. enjoy. \n\n #\xeb\x9a\x9c\xeb\x9a\x9c\xec\x99\x95\xec\x9e\x90\xeb\x8b\x98_\xec\x9a\xb0\xec\x98\x81\xec\x95\x84_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4 #Prince_Wooyoung_Day\xe2\x80\xa6'","{'hashtags': [{'text': '뚜뚜왕자님_우영아_생일축하해', 'indices': [101, 117]}, {'text': 'Prince_Wooyoung_Day', 'indices': [118, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'woosdaydream', 'name': '𝐚𝐧𝐲𝐚⁷ 🦋', 'id': 1067465289103630336, 'id_str': '1067465289103630336', 'indices': [3, 16]}], 'urls': []}",,en
1198756784443469824,2019-11-25 00:14:23,I’m having a breakdown lol,b'I\xe2\x80\x99m having a breakdown lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1198756461008031745,2019-11-25 00:13:06,RT @baldboyblues: woke up gay again,b'RT @baldboyblues: woke up gay again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baldboyblues', 'name': 'stop calling me emo', 'id': 818064305773944832, 'id_str': '818064305773944832', 'indices': [3, 16]}], 'urls': []}",,en
1198314158548307968,2019-11-23 18:55:33,Holy fuckin shit https://t.co/qoEvQFxka9,b'Holy fuckin shit https://t.co/qoEvQFxka9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qoEvQFxka9', 'expanded_url': 'https://twitter.com/dolcebbh/status/1198305196444717056', 'display_url': 'twitter.com/dolcebbh/statu…', 'indices': [17, 40]}]}",,en
1198213892494757889,2019-11-23 12:17:08,"RT @GOT7Official: [ #GOT7NOW ]
가을과 겨울 사이 그 어디처럼 따뜻했던 오늘! 갓세븐과 함께한 오늘 하루가 즐거웠기를 바라요! 내일도 만나요~💚

#GOT7 #갓세븐 @GOT7Official
#IGOT7 #아가새 
#GOT7_…",b'RT @GOT7Official: [ #GOT7NOW ]\n\xea\xb0\x80\xec\x9d\x84\xea\xb3\xbc \xea\xb2\xa8\xec\x9a\xb8 \xec\x82\xac\xec\x9d\xb4 \xea\xb7\xb8 \xec\x96\xb4\xeb\x94\x94\xec\xb2\x98\xeb\x9f\xbc \xeb\x94\xb0\xeb\x9c\xbb\xed\x96\x88\xeb\x8d\x98 \xec\x98\xa4\xeb\x8a\x98! \xea\xb0\x93\xec\x84\xb8\xeb\xb8\x90\xea\xb3\xbc \xed\x95\xa8\xea\xbb\x98\xed\x95\x9c \xec\x98\xa4\xeb\x8a\x98 \xed\x95\x98\xeb\xa3\xa8\xea\xb0\x80 \xec\xa6\x90\xea\xb1\xb0\xec\x9b\xa0\xea\xb8\xb0\xeb\xa5\xbc \xeb\xb0\x94\xeb\x9d\xbc\xec\x9a\x94! \xeb\x82\xb4\xec\x9d\xbc\xeb\x8f\x84 \xeb\xa7\x8c\xeb\x82\x98\xec\x9a\x94~\xf0\x9f\x92\x9a\n\n#GOT7 #\xea\xb0\x93\xec\x84\xb8\xeb\xb8\x90 @GOT7Official\n#IGOT7 #\xec\x95\x84\xea\xb0\x80\xec\x83\x88 \n#GOT7_\xe2\x80\xa6',"{'hashtags': [{'text': 'GOT7NOW', 'indices': [20, 28]}, {'text': 'GOT7', 'indices': [95, 100]}, {'text': '갓세븐', 'indices': [101, 105]}, {'text': 'IGOT7', 'indices': [120, 126]}, {'text': '아가새', 'indices': [127, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GOT7Official', 'name': 'GOT7', 'id': 573299587, 'id_str': '573299587', 'indices': [3, 16]}, {'screen_name': 'GOT7Official', 'name': 'GOT7', 'id': 573299587, 'id_str': '573299587', 'indices': [106, 119]}], 'urls': []}",,ko
1198033332572962821,2019-11-23 00:19:39,RT @hwaswoo: barefaced wooyoung: a thread everyone needs to see (정우영),b'RT @hwaswoo: barefaced wooyoung: a thread everyone needs to see (\xec\xa0\x95\xec\x9a\xb0\xec\x98\x81)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwaswoo', 'name': 'c', 'id': 1218217458504470528, 'id_str': '1218217458504470528', 'indices': [3, 11]}], 'urls': []}",,en
1198032820221992960,2019-11-23 00:17:37,"RT @trblyunho: yunho said: 😳

wooyoung said: BITCH ITS FUCKING BAKSOO 👏👏 https://t.co/bylKyvOi6O",b'RT @trblyunho: yunho said: \xf0\x9f\x98\xb3\n\nwooyoung said: BITCH ITS FUCKING BAKSOO \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/bylKyvOi6O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197831506133045248, 'id_str': '1197831506133045248', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1197831506133045248/pu/img/8m8DW9U5zhHkvfH2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1197831506133045248/pu/img/8m8DW9U5zhHkvfH2.jpg', 'url': 'https://t.co/bylKyvOi6O', 'display_url': 'pic.twitter.com/bylKyvOi6O', 'expanded_url': 'https://twitter.com/jmnmja/status/1197831589171888128/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1197831589171888128, 'source_status_id_str': '1197831589171888128', 'source_user_id': 1105471971477712896, 'source_user_id_str': '1105471971477712896'}]}",,en
1198032264959070213,2019-11-23 00:15:24,@fr0gb0y 💕💕 welcome!,b'@fr0gb0y \xf0\x9f\x92\x95\xf0\x9f\x92\x95 welcome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fr0gb0y', 'name': 'bully me', 'id': 1576565670, 'id_str': '1576565670', 'indices': [0, 8]}], 'urls': []}",,en
1198012645577809920,2019-11-22 22:57:27,@fr0gb0y Ur so cute omfg,b'@fr0gb0y Ur so cute omfg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fr0gb0y', 'name': 'bully me', 'id': 1576565670, 'id_str': '1576565670', 'indices': [0, 8]}], 'urls': []}",,en
1197685005734096896,2019-11-22 01:15:31,"RT @WendyCarolynM: A thread: 
My friend Diego was homeless for the first month at NYU. He was sleeping at our library, in bathrooms, anywhe…","b'RT @WendyCarolynM: A thread: \nMy friend Diego was homeless for the first month at NYU. He was sleeping at our library, in bathrooms, anywhe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WendyCarolynM', 'name': '✰ 𝙬𝙚𝙣𝙙𝙮 ✰', 'id': 1641007975, 'id_str': '1641007975', 'indices': [3, 17]}], 'urls': []}",,en
1197677550190972929,2019-11-22 00:45:54,@ericnamofficial Oh https://t.co/1uNqv1CdCF,b'@ericnamofficial Oh https://t.co/1uNqv1CdCF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericnamofficial', 'name': 'Eric Nam (에릭남)', 'id': 390274454, 'id_str': '390274454', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1197677538950230018, 'id_str': '1197677538950230018', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EJ8BYEiXsAIwRVF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EJ8BYEiXsAIwRVF.jpg', 'url': 'https://t.co/1uNqv1CdCF', 'display_url': 'pic.twitter.com/1uNqv1CdCF', 'expanded_url': 'https://twitter.com/yelowsravi/status/1197677550190972929/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 372, 'h': 406, 'resize': 'fit'}, 'large': {'w': 372, 'h': 406, 'resize': 'fit'}, 'small': {'w': 372, 'h': 406, 'resize': 'fit'}}}]}",,und
