id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1276340773232009216,2020-06-26 02:25:28,@matty_b0nes I applaud this. No point in having ice cream if its not to your liking.,b'@matty_b0nes I applaud this. No point in having ice cream if its not to your liking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matty_b0nes', 'name': 'Jingle B💀nes', 'id': 14263773, 'id_str': '14263773', 'indices': [0, 12]}], 'urls': []}",,en
1276338390372417536,2020-06-26 02:16:00,@matty_b0nes Is it 13 exaxctly?  Do you time it?,b'@matty_b0nes Is it 13 exaxctly?  Do you time it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matty_b0nes', 'name': 'Jingle B💀nes', 'id': 14263773, 'id_str': '14263773', 'indices': [0, 12]}], 'urls': []}",,en
1276324111866830849,2020-06-26 01:19:15,@Languedoctor @StefHeff22 Grossters,b'@Languedoctor @StefHeff22 Grossters',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Languedoctor', 'name': 'Languedoctor', 'id': 155678349, 'id_str': '155678349', 'indices': [0, 13]}], 'urls': []}",,en
1276264997144997888,2020-06-25 21:24:21,@TweeterReprise @Phish_FTR How have we not dubbed breath and burning over that yet?,b'@TweeterReprise @Phish_FTR How have we not dubbed breath and burning over that yet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweeterReprise', 'name': 'Stage Banter Guy Fieri', 'id': 21160098, 'id_str': '21160098', 'indices': [0, 15]}, {'screen_name': 'Phish_FTR', 'name': 'Phish: From The Road', 'id': 153850397, 'id_str': '153850397', 'indices': [16, 26]}], 'urls': []}",,en
1276260149288751107,2020-06-25 21:05:06,"@injest77 Oooh, you bad.","b'@injest77 Oooh, you bad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1276253435491475462,2020-06-25 20:38:25,RT @bungle094: @touque42 https://t.co/5nn2l57jrq,b'RT @bungle094: @touque42 https://t.co/5nn2l57jrq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bungle094', 'name': 'Papa Bung', 'id': 173276671, 'id_str': '173276671', 'indices': [3, 13]}, {'screen_name': 'touque42', 'name': 'dave🐳', 'id': 291896555, 'id_str': '291896555', 'indices': [15, 24]}], 'urls': [{'url': 'https://t.co/5nn2l57jrq', 'expanded_url': 'https://twitter.com/humorandanimals/status/1275533843202748419', 'display_url': 'twitter.com/humorandanimal…', 'indices': [25, 48]}]}",,und
1276252527936364546,2020-06-25 20:34:48,@5string_phunk what a beaut.  congrats.,b'@5string_phunk what a beaut.  congrats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5string_phunk', 'name': 'brad incognito', 'id': 1027618658623868929, 'id_str': '1027618658623868929', 'indices': [0, 14]}], 'urls': []}",,en
1276243964555931649,2020-06-25 20:00:47,@sugarmaggzzz you hold the power in your own hands,b'@sugarmaggzzz you hold the power in your own hands',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugarmaggzzz', 'name': 'woke bae', 'id': 1174685340306567168, 'id_str': '1174685340306567168', 'indices': [0, 13]}], 'urls': []}",,en
1276241578886156290,2020-06-25 19:51:18,"@sugarmaggzzz i know, right??","b'@sugarmaggzzz i know, right??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugarmaggzzz', 'name': 'woke bae', 'id': 1174685340306567168, 'id_str': '1174685340306567168', 'indices': [0, 13]}], 'urls': []}",,en
1276239910895333376,2020-06-25 19:44:40,"@peytonhooten oof, i only know two","b'@peytonhooten oof, i only know two'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peytonhooten', 'name': 'Dreaded Call From Page', 'id': 1468273957, 'id_str': '1468273957', 'indices': [0, 13]}], 'urls': []}",,en
1276200442612113410,2020-06-25 17:07:50,@BradLeeOnBass @brenSL0W lol,b'@BradLeeOnBass @brenSL0W lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BradLeeOnBass', 'name': 'Paul Atreides Nuts', 'id': 391820023, 'id_str': '391820023', 'indices': [0, 14]}, {'screen_name': 'brenSL0W', 'name': 'Bending Slowly', 'id': 824275166, 'id_str': '824275166', 'indices': [15, 24]}], 'urls': []}",,und
1276185681006649344,2020-06-25 16:09:11,@Wolfenhaus poor guy.,b'@Wolfenhaus poor guy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}], 'urls': []}",,en
1276184860038778880,2020-06-25 16:05:55,"@Wolfenhaus but just imagine what it looks like, wolf.  imagine...","b'@Wolfenhaus but just imagine what it looks like, wolf.  imagine...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}], 'urls': []}",,en
1276184406575767553,2020-06-25 16:04:07,@brahmin_noodles cant be as bad as fall '94.  🍄,"b""@brahmin_noodles cant be as bad as fall '94.  \xf0\x9f\x8d\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brahmin_noodles', 'name': 'Amar', 'id': 4871960685, 'id_str': '4871960685', 'indices': [0, 16]}], 'urls': []}",,en
1276184210190086159,2020-06-25 16:03:20,@Wolfenhaus hahahahaha i remember that one hahahahaha,b'@Wolfenhaus hahahahaha i remember that one hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}], 'urls': []}",,tl
1275959906777038848,2020-06-25 01:12:02,@TOAD__MODE @deadphishesq Me too,b'@TOAD__MODE @deadphishesq Me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TOAD__MODE', 'name': 'kirby hancock', 'id': 959903554570997763, 'id_str': '959903554570997763', 'indices': [0, 11]}, {'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [12, 25]}], 'urls': []}",,en
1275928461534789637,2020-06-24 23:07:05,@StefHeff22 Yes ma’am.,b'@StefHeff22 Yes ma\xe2\x80\x99am.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275918964330201090,2020-06-24 22:29:21,@StefHeff22 Always spicy. Im a dill &gt; bread&amp;butter guy though. Cant do b&amp;b.,b'@StefHeff22 Always spicy. Im a dill &gt; bread&amp;butter guy though. Cant do b&amp;b.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275907849718202368,2020-06-24 21:45:11,"@StefHeff22 @GrillosPickles Delicious, the only ones we buy despite the flaws.","b'@StefHeff22 @GrillosPickles Delicious, the only ones we buy despite the flaws.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrillosPickles', 'name': ""Grillo's Pickles"", 'id': 33261331, 'id_str': '33261331', 'indices': [12, 27]}], 'urls': []}",,en
1275899631868743681,2020-06-24 21:12:31,"@StefHeff22 @GrillosPickles Dude i have to slam it with my hand to get it to stay, to the point that it hurts when i do it. Ive spilled pickle juice so many times because of those lids.","b'@StefHeff22 @GrillosPickles Dude i have to slam it with my hand to get it to stay, to the point that it hurts when i do it. Ive spilled pickle juice so many times because of those lids.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrillosPickles', 'name': ""Grillo's Pickles"", 'id': 33261331, 'id_str': '33261331', 'indices': [12, 27]}], 'urls': []}",,en
1275872697763926016,2020-06-24 19:25:30,"@beckymayyy ::me standing over your grave::

""at least she died doing what she loves...""","b'@beckymayyy ::me standing over your grave::\n\n""at least she died doing what she loves...""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}], 'urls': []}",,en
1275853244347146240,2020-06-24 18:08:12,@grassaintgreenr @pv2333 Hbd paul!  Now stop kicking my butt in wwf!,b'@grassaintgreenr @pv2333 Hbd paul!  Now stop kicking my butt in wwf!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grassaintgreenr', 'name': 'grass ain’t greener', 'id': 955665697580953601, 'id_str': '955665697580953601', 'indices': [0, 16]}, {'screen_name': 'pv2333', 'name': 'Paul V', 'id': 878149706, 'id_str': '878149706', 'indices': [17, 24]}], 'urls': []}",,in
1275801172172029952,2020-06-24 14:41:17,@Wolfenhaus @BrodTHEchode69 hbd to one of the greats.,b'@Wolfenhaus @BrodTHEchode69 hbd to one of the greats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}, {'screen_name': 'BrodTHEchode69', 'name': 'Hootie', 'id': 377495488, 'id_str': '377495488', 'indices': [12, 27]}], 'urls': []}",,en
1275780522468429825,2020-06-24 13:19:14,@deadphishesq hachi machi,b'@deadphishesq hachi machi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [0, 13]}], 'urls': []}",,ht
1275779159357341696,2020-06-24 13:13:49,"dynamite?

https://t.co/nIXZ86eiWI",b'dynamite?\n\nhttps://t.co/nIXZ86eiWI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nIXZ86eiWI', 'expanded_url': 'https://www.boston.com/news/local-news/2020/06/23/mass-pike-allston-project', 'display_url': 'boston.com/news/local-new…', 'indices': [11, 34]}]}",,de
1275762019594051584,2020-06-24 12:05:42,@LawnMemo Like a bajillion.,b'@LawnMemo Like a bajillion.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LawnMemo', 'name': 'LawnMemo', 'id': 829816736, 'id_str': '829816736', 'indices': [0, 9]}], 'urls': []}",,en
1275629654402125824,2020-06-24 03:19:44,@thedavidcrosby You’ll put what?,b'@thedavidcrosby You\xe2\x80\x99ll put what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedavidcrosby', 'name': 'David Crosby', 'id': 275361193, 'id_str': '275361193', 'indices': [0, 15]}], 'urls': []}",,en
1275623179147448322,2020-06-24 02:54:00,Lol Mike wooing,b'Lol Mike wooing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275593084341026816,2020-06-24 00:54:25,@iccuIus So tiny,b'@iccuIus So tiny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}], 'urls': []}",,en
1275585288190951424,2020-06-24 00:23:26,@555natalie555 Oh awesome. Lucy is mostly hound so i will have to try these too.,b'@555natalie555 Oh awesome. Lucy is mostly hound so i will have to try these too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '555natalie555', 'name': 'dr. phat nat 🎄', 'id': 196382470, 'id_str': '196382470', 'indices': [0, 14]}], 'urls': []}",,en
1275579509031534597,2020-06-24 00:00:28,"@adamxii This is good content, 12. Keep it comin’.","b'@adamxii This is good content, 12. Keep it comin\xe2\x80\x99.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamxii', 'name': 'Adam 12', 'id': 23993915, 'id_str': '23993915', 'indices': [0, 8]}], 'urls': []}",,en
1275575955961118723,2020-06-23 23:46:21,@osirispod @jeffkravitz Lol!  Ok you know where to find me if you change your mind.,b'@osirispod @jeffkravitz Lol!  Ok you know where to find me if you change your mind.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'osirispod', 'name': 'Osiris Media', 'id': 835242980541882368, 'id_str': '835242980541882368', 'indices': [0, 10]}, {'screen_name': 'jeffkravitz', 'name': 'Jeff Kravitz', 'id': 15465403, 'id_str': '15465403', 'indices': [11, 23]}], 'urls': []}",,en
1275570090222792705,2020-06-23 23:23:03,"@osirispod @jeffkravitz You giving that poster away, orrrr...?","b'@osirispod @jeffkravitz You giving that poster away, orrrr...?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'osirispod', 'name': 'Osiris Media', 'id': 835242980541882368, 'id_str': '835242980541882368', 'indices': [0, 10]}, {'screen_name': 'jeffkravitz', 'name': 'Jeff Kravitz', 'id': 15465403, 'id_str': '15465403', 'indices': [11, 23]}], 'urls': []}",,en
1275568429148393472,2020-06-23 23:16:27,@thebigmic33 I bet hes a blast to hangout with,b'@thebigmic33 I bet hes a blast to hangout with',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebigmic33', 'name': 'thebigmic301,000', 'id': 61679767, 'id_str': '61679767', 'indices': [0, 12]}], 'urls': []}",,en
1275556806362890241,2020-06-23 22:30:15,@dank1919 @Run_Like_A_Lope @honestpawscbd Interesting. Mine is high strung too. Decided on honest paws. Will report back.,b'@dank1919 @Run_Like_A_Lope @honestpawscbd Interesting. Mine is high strung too. Decided on honest paws. Will report back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dank1919', 'name': 'dan the man', 'id': 465214424, 'id_str': '465214424', 'indices': [0, 9]}, {'screen_name': 'Run_Like_A_Lope', 'name': 'Run_Run_Run_Run', 'id': 20339417, 'id_str': '20339417', 'indices': [10, 26]}], 'urls': []}",,en
1275552602692841472,2020-06-23 22:13:33,@SeeDubsPhish Many thanks!,b'@SeeDubsPhish Many thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeeDubsPhish', 'name': 'ראה דובס פיש', 'id': 2610824024, 'id_str': '2610824024', 'indices': [0, 13]}], 'urls': []}",,en
1275552576214380545,2020-06-23 22:13:27,@netfacemusic @Wolfenhaus Thanks brudduh!,b'@netfacemusic @Wolfenhaus Thanks brudduh!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netfacemusic', 'name': 'GET BRETT WEIR I SAID!', 'id': 529563907, 'id_str': '529563907', 'indices': [0, 13]}, {'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [14, 25]}], 'urls': []}",,en
1275529547878989825,2020-06-23 20:41:57,@Wolfenhaus thank you much!,b'@Wolfenhaus thank you much!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}], 'urls': []}",,en
1275529434976727041,2020-06-23 20:41:30,"@injest77 thank you, kind sir.🍺🍻","b'@injest77 thank you, kind sir.\xf0\x9f\x8d\xba\xf0\x9f\x8d\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1275527637058891788,2020-06-23 20:34:21,@phastenough 3 days should do it,b'@phastenough 3 days should do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}], 'urls': []}",,en
1275522233243484163,2020-06-23 20:12:53,@PhanProblems dm me,b'@PhanProblems dm me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhanProblems', 'name': 'Problems of the Phan', 'id': 292656600, 'id_str': '292656600', 'indices': [0, 13]}], 'urls': []}",,en
1275493971452661766,2020-06-23 18:20:34,Summer '03 https://t.co/65ANQz6goq,"b""Summer '03 https://t.co/65ANQz6goq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/65ANQz6goq', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1275493889424732160', 'display_url': 'twitter.com/mitch9cumstein…', 'indices': [11, 34]}]}",,en
1275493889424732160,2020-06-23 18:20:15,speed &amp; IT https://t.co/hAtvCX3vKd,b'speed &amp; IT https://t.co/hAtvCX3vKd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hAtvCX3vKd', 'expanded_url': 'https://twitter.com/BriggonSnow/status/1275317527732604928', 'display_url': 'twitter.com/BriggonSnow/st…', 'indices': [15, 38]}]}",,en
1275483067730268161,2020-06-23 17:37:15,@HotS0upSki many thanks!,b'@HotS0upSki many thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotS0upSki', 'name': 'Soupski', 'id': 233723893, 'id_str': '233723893', 'indices': [0, 11]}], 'urls': []}",,en
1275483018631708673,2020-06-23 17:37:03,@soundslike_age thanks buddy.  hope to hang soon.,b'@soundslike_age thanks buddy.  hope to hang soon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soundslike_age', 'name': 'just a number', 'id': 545074567, 'id_str': '545074567', 'indices': [0, 15]}], 'urls': []}",,en
1275477764552962048,2020-06-23 17:16:10,@bungle094 Ty!!,b'@bungle094 Ty!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bungle094', 'name': 'Papa Bung', 'id': 173276671, 'id_str': '173276671', 'indices': [0, 10]}], 'urls': []}",,und
1275477684257280004,2020-06-23 17:15:51,@Moundofsound Ty!!,b'@Moundofsound Ty!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moundofsound', 'name': '🍺🎯Scott🎯🍺', 'id': 34846316, 'id_str': '34846316', 'indices': [0, 13]}], 'urls': []}",,und
1275461576099803136,2020-06-23 16:11:51,@mdeewayne @mikelowetpt @phastenough @mattybchino @heyscottyb They pale in comparison,b'@mdeewayne @mikelowetpt @phastenough @mattybchino @heyscottyb They pale in comparison',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdeewayne', 'name': 'Dad Oblivion', 'id': 811711129252675584, 'id_str': '811711129252675584', 'indices': [0, 10]}, {'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [11, 23]}, {'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [24, 36]}, {'screen_name': 'mattybchino', 'name': 'Mardi_B', 'id': 204617508, 'id_str': '204617508', 'indices': [37, 49]}, {'screen_name': 'heyscottyb', 'name': 'Scott Bernstein', 'id': 36421163, 'id_str': '36421163', 'indices': [50, 61]}], 'urls': []}",,en
1275460581450006530,2020-06-23 16:07:54,@mdeewayne @mikelowetpt @phastenough @mattybchino @heyscottyb ty!,b'@mdeewayne @mikelowetpt @phastenough @mattybchino @heyscottyb ty!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdeewayne', 'name': 'Dad Oblivion', 'id': 811711129252675584, 'id_str': '811711129252675584', 'indices': [0, 10]}, {'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [11, 23]}, {'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [24, 36]}, {'screen_name': 'mattybchino', 'name': 'Mardi_B', 'id': 204617508, 'id_str': '204617508', 'indices': [37, 49]}, {'screen_name': 'heyscottyb', 'name': 'Scott Bernstein', 'id': 36421163, 'id_str': '36421163', 'indices': [50, 61]}], 'urls': []}",,und
1275460495198294016,2020-06-23 16:07:33,"@mikelowetpt @mdeewayne @phastenough @mattybchino @heyscottyb also robert hunter, selma blir, jason mraz, randy jackson, francis mcdrrmond, clarence thomas","b'@mikelowetpt @mdeewayne @phastenough @mattybchino @heyscottyb also robert hunter, selma blir, jason mraz, randy jackson, francis mcdrrmond, clarence thomas'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [0, 12]}, {'screen_name': 'mdeewayne', 'name': 'Dad Oblivion', 'id': 811711129252675584, 'id_str': '811711129252675584', 'indices': [13, 23]}, {'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [24, 36]}, {'screen_name': 'mattybchino', 'name': 'Mardi_B', 'id': 204617508, 'id_str': '204617508', 'indices': [37, 49]}, {'screen_name': 'heyscottyb', 'name': 'Scott Bernstein', 'id': 36421163, 'id_str': '36421163', 'indices': [50, 61]}], 'urls': []}",,en
1275454837111603200,2020-06-23 15:45:04,@dsauce41 how do i know whats good quality?,b'@dsauce41 how do i know whats good quality?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dsauce41', 'name': 'Grump Kirkpatrick', 'id': 563181241, 'id_str': '563181241', 'indices': [0, 9]}], 'urls': []}",,en
1275449361925693440,2020-06-23 15:23:19,"@decaturkater this is all great, thanks.  hate seeing her limp every time she gets up.","b'@decaturkater this is all great, thanks.  hate seeing her limp every time she gets up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'decaturkater', 'name': 'Aunt Kate', 'id': 728422236101611521, 'id_str': '728422236101611521', 'indices': [0, 13]}], 'urls': []}",,en
1275448004938395650,2020-06-23 15:17:55,"@Bcoals23 perfect, thanks.","b'@Bcoals23 perfect, thanks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bcoals23', 'name': 'Brian', 'id': 422081509, 'id_str': '422081509', 'indices': [0, 9]}], 'urls': []}",,en
1275446226574442497,2020-06-23 15:10:51,2nd Q:  is it ok to just choose one and administer?  or should i wait and have a vet make sure its ok?,b'2nd Q:  is it ok to just choose one and administer?  or should i wait and have a vet make sure its ok?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275444849655771137,2020-06-23 15:05:23,"@decaturkater perfect, ty!","b'@decaturkater perfect, ty!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'decaturkater', 'name': 'Aunt Kate', 'id': 728422236101611521, 'id_str': '728422236101611521', 'indices': [0, 13]}], 'urls': []}",,en
1275439155653181441,2020-06-23 14:42:45,happy birthday @YO_RANDYJACKSON !,b'happy birthday @YO_RANDYJACKSON !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YO_RANDYJACKSON', 'name': 'Randy Jackson', 'id': 52534584, 'id_str': '52534584', 'indices': [15, 31]}], 'urls': []}",,en
1275436581256486912,2020-06-23 14:32:32,@Run_Like_A_Lope @honestpawscbd oh nice.  she has allergies too so this is great.,b'@Run_Like_A_Lope @honestpawscbd oh nice.  she has allergies too so this is great.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Run_Like_A_Lope', 'name': 'Run_Run_Run_Run', 'id': 20339417, 'id_str': '20339417', 'indices': [0, 16]}], 'urls': []}",,en
1275436494316920833,2020-06-23 14:32:11,@brenSL0W tragic,b'@brenSL0W tragic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brenSL0W', 'name': 'Bending Slowly', 'id': 824275166, 'id_str': '824275166', 'indices': [0, 9]}], 'urls': []}",,en
1275436438876639233,2020-06-23 14:31:58,@_alissajo ty!!,b'@_alissajo ty!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1275436392529551363,2020-06-23 14:31:47,@21stCenturyDead love it.  seeya there.,b'@21stCenturyDead love it.  seeya there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '21stCenturyDead', 'name': '21st Century Dead', 'id': 716774302721437697, 'id_str': '716774302721437697', 'indices': [0, 16]}], 'urls': []}",,en
1275431613137129472,2020-06-23 14:12:47,good CBD recs for dogs with arthritis/limp when they get up after long sleeps?  shes about 40 lbs.,b'good CBD recs for dogs with arthritis/limp when they get up after long sleeps?  shes about 40 lbs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275431405900779522,2020-06-23 14:11:58,@UncleSamMC Epstein didnt kill himself. Its good because its definitely true.,b'@UncleSamMC Epstein didnt kill himself. Its good because its definitely true.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UncleSamMC', 'name': 'Talking UP', 'id': 165942686, 'id_str': '165942686', 'indices': [0, 11]}], 'urls': []}",,en
1275416908473516032,2020-06-23 13:14:21,@21stCenturyDead Thanks buddy. Seeya at Levitate next year for old man Lesh’s set?,b'@21stCenturyDead Thanks buddy. Seeya at Levitate next year for old man Lesh\xe2\x80\x99s set?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '21stCenturyDead', 'name': '21st Century Dead', 'id': 716774302721437697, 'id_str': '716774302721437697', 'indices': [0, 16]}], 'urls': []}",,en
1275416789988577281,2020-06-23 13:13:53,@beckymayyy @Bcoals23 @deadphishesq Ty!!,b'@beckymayyy @Bcoals23 @deadphishesq Ty!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}, {'screen_name': 'Bcoals23', 'name': 'Brian', 'id': 422081509, 'id_str': '422081509', 'indices': [12, 21]}, {'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [22, 35]}], 'urls': []}",,und
1275416698083053577,2020-06-23 13:13:31,@PurseDreams I remeber watching thr Bruce Lee biopic as a kid and they go see that movie in the theater and hes offended by it.  It was to highlight how that kind of thing was common back then and it clicked for me.,b'@PurseDreams I remeber watching thr Bruce Lee biopic as a kid and they go see that movie in the theater and hes offended by it.  It was to highlight how that kind of thing was common back then and it clicked for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PurseDreams', 'name': 'Cunty Poopster, MAT', 'id': 293082257, 'id_str': '293082257', 'indices': [0, 12]}], 'urls': []}",,en
1275413256333656065,2020-06-23 12:59:50,@Wolfenhaus @heyscottyb HBD Scotty,b'@Wolfenhaus @heyscottyb HBD Scotty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}, {'screen_name': 'heyscottyb', 'name': 'Scott Bernstein', 'id': 36421163, 'id_str': '36421163', 'indices': [12, 23]}], 'urls': []}",,in
1275410537610915841,2020-06-23 12:49:02,@mikelowetpt Ty! 🌮 🌮🌮,b'@mikelowetpt Ty! \xf0\x9f\x8c\xae \xf0\x9f\x8c\xae\xf0\x9f\x8c\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [0, 12]}], 'urls': []}",,und
1275410240318705668,2020-06-23 12:47:51,@YogiJoshKenobi Thanks buddy!,b'@YogiJoshKenobi Thanks buddy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YogiJoshKenobi', 'name': 'YogiJoshKenobi', 'id': 413196132, 'id_str': '413196132', 'indices': [0, 15]}], 'urls': []}",,en
