id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281849426865160192,2020-07-11 07:14:53,149 https://t.co/ZY0lqFNyBy,b'149 https://t.co/ZY0lqFNyBy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281849414521286662, 'id_str': '1281849414521286662', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EcoLQEAVcAYTAUk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcoLQEAVcAYTAUk.jpg', 'url': 'https://t.co/ZY0lqFNyBy', 'display_url': 'pic.twitter.com/ZY0lqFNyBy', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281849426865160192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 669, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1937, 'resize': 'fit'}, 'small': {'w': 379, 'h': 680, 'resize': 'fit'}}}]}",,und
1281849412138856448,2020-07-11 07:14:50,148 https://t.co/v83O2deGbe,b'148 https://t.co/v83O2deGbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281849410117238784, 'id_str': '1281849410117238784', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EcoLPzmVAAAvgUG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcoLPzmVAAAvgUG.jpg', 'url': 'https://t.co/v83O2deGbe', 'display_url': 'pic.twitter.com/v83O2deGbe', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281849412138856448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 308, 'resize': 'fit'}, 'medium': {'w': 1079, 'h': 489, 'resize': 'fit'}, 'large': {'w': 1079, 'h': 489, 'resize': 'fit'}}}]}",,und
1281849407780950017,2020-07-11 07:14:49,147 https://t.co/Wxs5wQmErz,b'147 https://t.co/Wxs5wQmErz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281849394350809088, 'id_str': '1281849394350809088', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EcoLO43UYAAEajs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcoLO43UYAAEajs.jpg', 'url': 'https://t.co/Wxs5wQmErz', 'display_url': 'pic.twitter.com/Wxs5wQmErz', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281849407780950017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1293, 'resize': 'fit'}, 'medium': {'w': 1002, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 568, 'h': 680, 'resize': 'fit'}}}]}",,und
1281849392220127233,2020-07-11 07:14:45,146 https://t.co/2dof6oTJbu,b'146 https://t.co/2dof6oTJbu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281849377179316224, 'id_str': '1281849377179316224', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EcoLN45UMAAokvk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcoLN45UMAAokvk.jpg', 'url': 'https://t.co/2dof6oTJbu', 'display_url': 'pic.twitter.com/2dof6oTJbu', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281849392220127233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1079, 'h': 1917, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1281849374595616769,2020-07-11 07:14:41,145 https://t.co/WjoqGmwYuj,b'145 https://t.co/WjoqGmwYuj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281849358862790658, 'id_str': '1281849358862790658', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EcoLM0qUMAI2Zrh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcoLM0qUMAI2Zrh.jpg', 'url': 'https://t.co/WjoqGmwYuj', 'display_url': 'pic.twitter.com/WjoqGmwYuj', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281849374595616769/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1063, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 623, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 353, 'h': 680, 'resize': 'fit'}}}]}",,und
1281849356606291968,2020-07-11 07:14:36,144 https://t.co/TPpX2HK050,b'144 https://t.co/TPpX2HK050',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281849343381667844, 'id_str': '1281849343381667844', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EcoLL6_VAAQixY1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcoLL6_VAAQixY1.jpg', 'url': 'https://t.co/TPpX2HK050', 'display_url': 'pic.twitter.com/TPpX2HK050', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281849356606291968/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 899, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 566, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 899, 'resize': 'fit'}}}]}",,und
1281849340881891328,2020-07-11 07:14:33,143 https://t.co/yjO4FLmW7V,b'143 https://t.co/yjO4FLmW7V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281849333747310595, 'id_str': '1281849333747310595', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EcoLLXGUYAMYMaz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcoLLXGUYAMYMaz.jpg', 'url': 'https://t.co/yjO4FLmW7V', 'display_url': 'pic.twitter.com/yjO4FLmW7V', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281849340881891328/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 997, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1300, 'resize': 'fit'}, 'small': {'w': 565, 'h': 680, 'resize': 'fit'}}}]}",,und
1281839511857532929,2020-07-11 06:35:29,"@sevibesh HAHAHA huo dzai, ngaa haw :&lt;","b'@sevibesh HAHAHA huo dzai, ngaa haw :&lt;'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sevibesh', 'name': 'ten ten 🙄', 'id': 1177751157550145536, 'id_str': '1177751157550145536', 'indices': [0, 9]}], 'urls': []}",,tl
1281825928528588800,2020-07-11 05:41:31,"I'm alone so I'm free to belt out while singing hehehe

https://t.co/cyEbDOpR5P","b""I'm alone so I'm free to belt out while singing hehehe\n\nhttps://t.co/cyEbDOpR5P""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cyEbDOpR5P', 'expanded_url': 'https://www.youtube.com/watch?v=kXAvbHPdTZ0', 'display_url': 'youtube.com/watch?v=kXAvbH…', 'indices': [56, 79]}]}",,en
1281816551167913985,2020-07-11 05:04:15,RT @dawnofthedeadz: I actually loved this song dahil sa ice age 3 hahahaha had no idea how sad this song was until i read the lyrics,b'RT @dawnofthedeadz: I actually loved this song dahil sa ice age 3 hahahaha had no idea how sad this song was until i read the lyrics',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281816542393430016,2020-07-11 05:04:13,@dawnofthedeadz Dibaaaa ang lungkot :(,b'@dawnofthedeadz Dibaaaa ang lungkot :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281816465838989313,2020-07-11 05:03:55,"RT @Shar_Don_4ever: SA WAKAS! GO, GIRL!!! HINDI TAYO MAHINA!!!","b'RT @Shar_Don_4ever: SA WAKAS! GO, GIRL!!! HINDI TAYO MAHINA!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shar_Don_4ever', 'name': 'yourSH🌸', 'id': 1193045960647008256, 'id_str': '1193045960647008256', 'indices': [3, 18]}], 'urls': []}",,tl
1281601210504503302,2020-07-10 14:48:34,Lmaooooo I saw some of them in my personal acc 🙃🙂😛 https://t.co/P7t8aZMiWu,b'Lmaooooo I saw some of them in my personal acc \xf0\x9f\x99\x83\xf0\x9f\x99\x82\xf0\x9f\x98\x9b https://t.co/P7t8aZMiWu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P7t8aZMiWu', 'expanded_url': 'https://twitter.com/MahikaRealismo/status/1281562337908944896', 'display_url': 'twitter.com/MahikaRealismo…', 'indices': [51, 74]}]}",,en
1281595924309880832,2020-07-10 14:27:33,Minsan gusto kong idelete yung mga nasulat ko. Like today 🥴,b'Minsan gusto kong idelete yung mga nasulat ko. Like today \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281559557135716358,2020-07-10 12:03:03,@saintshobemaria Tapos ko naaaa. Like hours after nirelease hahaha,b'@saintshobemaria Tapos ko naaaa. Like hours after nirelease hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281559097578385408,2020-07-10 12:01:13,"Kailangan ko ng bagong series na papanoorin sa Netflix, ideally bago kasi likely napanood ko na yung mga luma 😛","b'Kailangan ko ng bagong series na papanoorin sa Netflix, ideally bago kasi likely napanood ko na yung mga luma \xf0\x9f\x98\x9b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281554624747433986,2020-07-10 11:43:27,@saintshobemaria Nakakastress nga 🤦🏽‍♀️,b'@saintshobemaria Nakakastress nga \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281551720019980289,2020-07-10 11:31:54,"In other news, paying a couple grand to serve the 14-day quarantine in a five-star hotel is nubbad 🤔","b'In other news, paying a couple grand to serve the 14-day quarantine in a five-star hotel is nubbad \xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281550958351147009,2020-07-10 11:28:53,Sinigurado ang ATB before this happened – a weapon against people who'll take the fight to the streets (and even online).,"b""Sinigurado ang ATB before this happened \xe2\x80\x93 a weapon against people who'll take the fight to the streets (and even online).""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281550601151590400,2020-07-10 11:27:28,RT @jeffcanoy: CLK joins ABS-CBN employees and supporters in a vigil outside the compound https://t.co/eSPtggCzY3,b'RT @jeffcanoy: CLK joins ABS-CBN employees and supporters in a vigil outside the compound https://t.co/eSPtggCzY3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffcanoy', 'name': 'Jeff Canoy', 'id': 108281230, 'id_str': '108281230', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1281546994100563968, 'id_str': '1281546994100563968', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Ecj4M4JVcAAYKs8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecj4M4JVcAAYKs8.jpg', 'url': 'https://t.co/eSPtggCzY3', 'display_url': 'pic.twitter.com/eSPtggCzY3', 'expanded_url': 'https://twitter.com/jeffcanoy/status/1281547245926506497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 818, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 818, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1281547245926506497, 'source_status_id_str': '1281547245926506497', 'source_user_id': 108281230, 'source_user_id_str': '108281230'}]}",,en
1281550576761761797,2020-07-10 11:27:22,"RT @dearscarjames: Ladies and gentlemen, our President &amp; CEO CARLO KATIGBAK! ✊🏼 #BabalikAngABSCBN https://t.co/8XLN2npyXw","b'RT @dearscarjames: Ladies and gentlemen, our President &amp; CEO CARLO KATIGBAK! \xe2\x9c\x8a\xf0\x9f\x8f\xbc #BabalikAngABSCBN https://t.co/8XLN2npyXw'","{'hashtags': [{'text': 'BabalikAngABSCBN', 'indices': [84, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dearscarjames', 'name': 'James Banaag', 'id': 33187774, 'id_str': '33187774', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1281547963777511427, 'id_str': '1281547963777511427', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/Ecj5FUeVcAMIb-E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecj5FUeVcAMIb-E.jpg', 'url': 'https://t.co/8XLN2npyXw', 'display_url': 'pic.twitter.com/8XLN2npyXw', 'expanded_url': 'https://twitter.com/dearscarjames/status/1281547979011133440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1281547979011133440, 'source_status_id_str': '1281547979011133440', 'source_user_id': 33187774, 'source_user_id_str': '33187774'}]}",,en
1281550478795370496,2020-07-10 11:26:58,I'm honestly so angry and lost at this point. The consistent oppression of free speech over the years has culminated in the taking down of a media giant. Expect worse to come.,"b""I'm honestly so angry and lost at this point. The consistent oppression of free speech over the years has culminated in the taking down of a media giant. Expect worse to come.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281514350172205056,2020-07-10 09:03:25,Ok mamaya na ako. Paubos na inflight data ko. Nakatatlong champagne na rin ako gawa ng stress at galit ko sa abscbn franchise news 🙃🙂🙃🙂,b'Ok mamaya na ako. Paubos na inflight data ko. Nakatatlong champagne na rin ako gawa ng stress at galit ko sa abscbn franchise news \xf0\x9f\x99\x83\xf0\x9f\x99\x82\xf0\x9f\x99\x83\xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281513917424922625,2020-07-10 09:01:41,"PSA: Hindi ako supporter. Nakita ko lang at food for thought talaga siya hahaha

May character development ng konti pero need to try harder pa si ate girl. https://t.co/qIi2yp0THS",b'PSA: Hindi ako supporter. Nakita ko lang at food for thought talaga siya hahaha\n\nMay character development ng konti pero need to try harder pa si ate girl. https://t.co/qIi2yp0THS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qIi2yp0THS', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281511443527950336', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [156, 179]}]}",,tl
1281512601076166656,2020-07-10 08:56:28,"But there's still hope in our hands, critical minds and undying principles. And when our generation finally takes over, we treat it as a matter of obligation and responsibility to do what is right.","b""But there's still hope in our hands, critical minds and undying principles. And when our generation finally takes over, we treat it as a matter of obligation and responsibility to do what is right.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281512599515881472,2020-07-10 08:56:27,Here's to hoping that the youth of today will remember the feelings of anger and anguish that we are experiencing on this very day. These feelings necessarily precipitate from the government's betrayal towards the very people who placed them in the seats they so enjoy and abuse.,"b""Here's to hoping that the youth of today will remember the feelings of anger and anguish that we are experiencing on this very day. These feelings necessarily precipitate from the government's betrayal towards the very people who placed them in the seats they so enjoy and abuse.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281511841303130112,2020-07-10 08:53:26,@sharingdon Hahaha yun nga eh 🙃🙂,b'@sharingdon Hahaha yun nga eh \xf0\x9f\x99\x83\xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281511443527950336,2020-07-10 08:51:52,"Random, but I saw this post in my FB feed.

""Be like Nancy. Hindi magaling, pero trying to be better."" https://t.co/4sCd8uQ41k","b'Random, but I saw this post in my FB feed.\n\n""Be like Nancy. Hindi magaling, pero trying to be better."" https://t.co/4sCd8uQ41k'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281511435646844928, 'id_str': '1281511435646844928', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EcjX3GlUwAAVtY8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcjX3GlUwAAVtY8.jpg', 'url': 'https://t.co/4sCd8uQ41k', 'display_url': 'pic.twitter.com/4sCd8uQ41k', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281511443527950336/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 397, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 701, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1849, 'resize': 'fit'}}}]}",,en
1281501743595970560,2020-07-10 08:13:19,"When the 2022 election comes, I am going to go over everything we endured under this admin with family and friends who will be voting.

Ayoko makalimutan yung galit at pagkadismaya na nararamdaman nating lahat ngayon. Hindi pwede.","b'When the 2022 election comes, I am going to go over everything we endured under this admin with family and friends who will be voting.\n\nAyoko makalimutan yung galit at pagkadismaya na nararamdaman nating lahat ngayon. Hindi pwede.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281500129149640704,2020-07-10 08:06:54,Neutral stance my ass. https://t.co/CcWtMJh8Za,b'Neutral stance my ass. https://t.co/CcWtMJh8Za',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CcWtMJh8Za', 'expanded_url': 'https://twitter.com/ABSCBNNews/status/1281498899971104768', 'display_url': 'twitter.com/ABSCBNNews/sta…', 'indices': [23, 46]}]}",,en
1281499375701643265,2020-07-10 08:03:54,"may utak nga, hindi naman ginagamit. para saan yang utak mo? pandagdag weight ganun?","b'may utak nga, hindi naman ginagamit. para saan yang utak mo? pandagdag weight ganun?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281497806088204288,2020-07-10 07:57:40,"And you, my dear, are also a casualty. You think you can sleep well at night, knowing that the next day, more of your rights will be taken away from you?

Nothing is impossible with this clownery of a government.","b'And you, my dear, are also a casualty. You think you can sleep well at night, knowing that the next day, more of your rights will be taken away from you?\n\nNothing is impossible with this clownery of a government.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281497800581111809,2020-07-10 07:57:39,"The argument that the celebrities can live even without ABS-CBN is unsound. They even make up less than 10% of the company and even if you include the bosses, hindi sila ganun karami.

The real casualities are the rest of the 11,000 workers who have mouths to feed.","b'The argument that the celebrities can live even without ABS-CBN is unsound. They even make up less than 10% of the company and even if you include the bosses, hindi sila ganun karami.\n\nThe real casualities are the rest of the 11,000 workers who have mouths to feed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281493454300696579,2020-07-10 07:40:23,❤💚💙 https://t.co/bPEETEZQMT,b'\xe2\x9d\xa4\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 https://t.co/bPEETEZQMT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bPEETEZQMT', 'expanded_url': 'https://twitter.com/gretchenho/status/1281491972566380544', 'display_url': 'twitter.com/gretchenho/sta…', 'indices': [4, 27]}]}",,und
1281491293932097536,2020-07-10 07:31:48,"What's next? Martial law?

✔ passing of ATB into law
✔ stomping on press freedom","b""What's next? Martial law?\n\n\xe2\x9c\x94 passing of ATB into law\n\xe2\x9c\x94 stomping on press freedom""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281490686206857216,2020-07-10 07:29:23,"Publicise the names of those 70 who voted against the renewal.

These people have become so heartless. Making their citizens lose their jobs in the midst of a pandemic... a war in which we are obviously losing.",b'Publicise the names of those 70 who voted against the renewal.\n\nThese people have become so heartless. Making their citizens lose their jobs in the midst of a pandemic... a war in which we are obviously losing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281489418872713218,2020-07-10 07:24:21,"Ginamit ko ang kakarampot na inflight internet to check on the hearing updates.

It's heartbreaking and maddening.","b""Ginamit ko ang kakarampot na inflight internet to check on the hearing updates.\n\nIt's heartbreaking and maddening.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281489173237530632,2020-07-10 07:23:22,"Remember this. Lawmakers didn’t care about people’s access to another avenue of information and the livelihood of 11,000 workers. They disregarded the affirmations of other gov’t agencies that no violations were committed.

They prioritised their personal issues. Period. https://t.co/zian9xky11","b'Remember this. Lawmakers didn\xe2\x80\x99t care about people\xe2\x80\x99s access to another avenue of information and the livelihood of 11,000 workers. They disregarded the affirmations of other gov\xe2\x80\x99t agencies that no violations were committed.\n\nThey prioritised their personal issues. Period. https://t.co/zian9xky11'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zian9xky11', 'expanded_url': 'https://twitter.com/rapplerdotcom/status/1281488767556214784', 'display_url': 'twitter.com/rapplerdotcom/…', 'indices': [272, 295]}]}",,en
1281458112193417217,2020-07-10 05:19:56,RT @mistcastedlover: Pampam alert haha,b'RT @mistcastedlover: Pampam alert haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mistcastedlover', 'name': 'mistcastedlover', 'id': 1094313674951450624, 'id_str': '1094313674951450624', 'indices': [3, 19]}], 'urls': []}",,tl
1281455033175793666,2020-07-10 05:07:42,let's guess how many glasses of champagne will I drink inflight. or if pwede pa ba yan now kasi covid... 😂,"b""let's guess how many glasses of champagne will I drink inflight. or if pwede pa ba yan now kasi covid... \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281444095815069697,2020-07-10 04:24:15,luh para namang anlayo ko no 😅😂 bat nagdadrama 'to,"b""luh para namang anlayo ko no \xf0\x9f\x98\x85\xf0\x9f\x98\x82 bat nagdadrama 'to""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281389096275828736,2020-07-10 00:45:42,@shaneshipper06 Oo hahahaha pero wala na yung veil ngayon 😂,b'@shaneshipper06 Oo hahahaha pero wala na yung veil ngayon \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaneshipper06', 'name': 'shane | hintuturo', 'id': 938812541303627776, 'id_str': '938812541303627776', 'indices': [0, 15]}], 'urls': []}",,tl
1281295532539777025,2020-07-09 18:33:54,@saintshobemaria Kaya ayaw ko sa mga madre eh hahahahha,b'@saintshobemaria Kaya ayaw ko sa mga madre eh hahahahha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281282150264782848,2020-07-09 17:40:44,grabe yung taong 'to part din ata ng alphabet fam eh. i can feel it 😂,"b""grabe yung taong 'to part din ata ng alphabet fam eh. i can feel it \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281281354592710656,2020-07-09 17:37:34,So I went down to the kitchen to drink water tapos naalala ko 'to HAHAHA tumakbo tuloy ako 😅 https://t.co/dHOFXKV58o,"b""So I went down to the kitchen to drink water tapos naalala ko 'to HAHAHA tumakbo tuloy ako \xf0\x9f\x98\x85 https://t.co/dHOFXKV58o""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dHOFXKV58o', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281166862135390208', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [93, 116]}]}",,tl
1281239632252817408,2020-07-09 14:51:47,"@Fe_Chie Amp andami baka sumakit tiyan niya HAHA

HuwaBEST SHARDON
SHAR PUSO MO",b'@Fe_Chie Amp andami baka sumakit tiyan niya HAHA\n\nHuwaBEST SHARDON\nSHAR PUSO MO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fe_Chie', 'name': 'glenda', 'id': 986604332303900674, 'id_str': '986604332303900674', 'indices': [0, 8]}], 'urls': []}",,tl
1281238957838053383,2020-07-09 14:49:06,"Hindi ko makita ang SHAR PUSO MO sa TL kasi na shar puso ko na siya hahahahahah

HuweBEST SHARDON
SHAR PUSO MO
ANG GWAPO MO DONNY",b'Hindi ko makita ang SHAR PUSO MO sa TL kasi na shar puso ko na siya hahahahahah\n\nHuweBEST SHARDON\nSHAR PUSO MO\nANG GWAPO MO DONNY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281238809644957696,2020-07-09 14:48:31,"@storybehindme HINDI KO MAKITA :(

HuweBEST SHARDON
SHAR PUSO MO
ANG GWAPO MO DONNY",b'@storybehindme HINDI KO MAKITA :(\n\nHuweBEST SHARDON\nSHAR PUSO MO\nANG GWAPO MO DONNY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}], 'urls': []}",,tl
1281238468526366721,2020-07-09 14:47:09,@msseryereader Matagal na tayong naka move on hahahaha,b'@msseryereader Matagal na tayong naka move on hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msseryereader', 'name': 'K. Aurora Veronica', 'id': 1237668185106599936, 'id_str': '1237668185106599936', 'indices': [0, 14]}], 'urls': []}",,tl
1281238366810341376,2020-07-09 14:46:45,"So, bato bato pick ganun? 

HuweBEST SHARDON
SHAR PUSO MO
ANG GWAPO MO DONNY","b'So, bato bato pick ganun? \n\nHuweBEST SHARDON\nSHAR PUSO MO\nANG GWAPO MO DONNY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281238161083916294,2020-07-09 14:45:56,@storybehindme HAHAHA kaya pala hehe,b'@storybehindme HAHAHA kaya pala hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}], 'urls': []}",,tl
1281238092993581057,2020-07-09 14:45:40,"@kahoykayJeremia Oooo okay!! Hahahaha

SHAR PUSO MO
SHAR PUSO MO",b'@kahoykayJeremia Oooo okay!! Hahahaha\n\nSHAR PUSO MO\nSHAR PUSO MO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281237124084166663,2020-07-09 14:41:49,Anong meron sa SHAR PUSO MO??,b'Anong meron sa SHAR PUSO MO??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281236783544455169,2020-07-09 14:40:28,@magicbtseven Grabe sa madame hahahaha pero salamat!!,b'@magicbtseven Grabe sa madame hahahaha pero salamat!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'magicbtseven', 'name': 'dendi⁷', 'id': 1272106755862851584, 'id_str': '1272106755862851584', 'indices': [0, 13]}], 'urls': []}",,tl
1281236733212815362,2020-07-09 14:40:16,@LigayaofSD Uy tenkyu :((,b'@LigayaofSD Uy tenkyu :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
