id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1113204734343516160,2019-04-02 22:21:05,"RT @Valancourt_B: Our proof copy of this one arrived today! Book #4 in our #PaperbacksFromHell line, Bari Wood's THE TRIBE (1981). What do…","b""RT @Valancourt_B: Our proof copy of this one arrived today! Book #4 in our #PaperbacksFromHell line, Bari Wood's THE TRIBE (1981). What do\xe2\x80\xa6""","{'hashtags': [{'text': 'PaperbacksFromHell', 'indices': [75, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [3, 16]}], 'urls': []}",,en
1113161421661937664,2019-04-02 19:28:59,"RT @cinepunx: The great @grady_hendrix talks the new PAPERBACKS FROM HELL reissue series and much more with @nuthousepunks:

https://t.co/1…",b'RT @cinepunx: The great @grady_hendrix talks the new PAPERBACKS FROM HELL reissue series and much more with @nuthousepunks:\n\nhttps://t.co/1\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cinepunx', 'name': 'CINEPUNX', 'id': 2236637232, 'id_str': '2236637232', 'indices': [3, 12]}, {'screen_name': 'grady_hendrix', 'name': 'Grady Hendrix', 'id': 859617222, 'id_str': '859617222', 'indices': [24, 38]}, {'screen_name': 'nuthousepunks', 'name': 'Nick Spacek', 'id': 23951811, 'id_str': '23951811', 'indices': [108, 122]}], 'urls': []}",,en
1113161385754615808,2019-04-02 19:28:50,"RT @catvalente: OH MY GOD YOU GUYS SPACE OPERA IS A HUGO FINALIST!

AND THE AWARD CEREMONY WILL TAKE PLACE IN THE WINNINGEST EUROVISION COU…",b'RT @catvalente: OH MY GOD YOU GUYS SPACE OPERA IS A HUGO FINALIST!\n\nAND THE AWARD CEREMONY WILL TAKE PLACE IN THE WINNINGEST EUROVISION COU\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catvalente', 'name': 'Catherynne M. Valente', 'id': 18000189, 'id_str': '18000189', 'indices': [3, 14]}], 'urls': []}",,en
1113160784731762688,2019-04-02 19:26:27,RT @ChuckWendig: Listen I’m just saying if Joe Biden came up behind me uninvited and rubbed my shoulders and gave my hair a big long languo…,b'RT @ChuckWendig: Listen I\xe2\x80\x99m just saying if Joe Biden came up behind me uninvited and rubbed my shoulders and gave my hair a big long languo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckWendig', 'name': 'Chuck Wendig', 'id': 26029878, 'id_str': '26029878', 'indices': [3, 15]}], 'urls': []}",,en
1113160702154297344,2019-04-02 19:26:07,RT @KristineRusch: Congrats to everyone! https://t.co/rHa27jB6o3,b'RT @KristineRusch: Congrats to everyone! https://t.co/rHa27jB6o3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/rHa27jB6o3', 'expanded_url': 'https://twitter.com/TheHugoAwards/status/1113073903478411275', 'display_url': 'twitter.com/TheHugoAwards/…', 'indices': [41, 64]}]}",,en
1113160518099849216,2019-04-02 19:25:23,"""The sight that met him when he turned his eyes to the beach drilled Reed Brockshaw's brain and sucked out his sanity."" The Nest by Gregory A. Douglas from @Valancourt_B #books #PaperbacksFromHell #Reading https://t.co/Dyot2aVP9q","b'""The sight that met him when he turned his eyes to the beach drilled Reed Brockshaw\'s brain and sucked out his sanity."" The Nest by Gregory A. Douglas from @Valancourt_B #books #PaperbacksFromHell #Reading https://t.co/Dyot2aVP9q'","{'hashtags': [{'text': 'books', 'indices': [170, 176]}, {'text': 'PaperbacksFromHell', 'indices': [177, 196]}, {'text': 'Reading', 'indices': [197, 205]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [156, 169]}], 'urls': [], 'media': [{'id': 1113160506192289792, 'id_str': '1113160506192289792', 'indices': [206, 229], 'media_url': 'http://pbs.twimg.com/media/D3K9lSWV4AAuKAQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3K9lSWV4AAuKAQ.jpg', 'url': 'https://t.co/Dyot2aVP9q', 'display_url': 'pic.twitter.com/Dyot2aVP9q', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1113160518099849216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1113068064122187777,2019-04-02 13:18:00,@NBallingrud @Valancourt_B And available to watch on Amazon Prime Video.,b'@NBallingrud @Valancourt_B And available to watch on Amazon Prime Video.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBallingrud', 'name': 'Nathan Ballingrud', 'id': 600584047, 'id_str': '600584047', 'indices': [0, 12]}, {'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [13, 26]}], 'urls': []}",,en
1113066570194944000,2019-04-02 13:12:04,RT @Valancourt_B: It's the 1st again and you know what that means! We pick two titles from our backlist and slash their Kindle price down t…,"b""RT @Valancourt_B: It's the 1st again and you know what that means! We pick two titles from our backlist and slash their Kindle price down t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [3, 16]}], 'urls': []}",,en
1113066167856390144,2019-04-02 13:10:28,RT @Richard_Kadrey: This is just vile. https://t.co/B3KXxuWEOo,b'RT @Richard_Kadrey: This is just vile. https://t.co/B3KXxuWEOo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Richard_Kadrey', 'name': 'Richard Kadrey', 'id': 18935127, 'id_str': '18935127', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/B3KXxuWEOo', 'expanded_url': 'https://twitter.com/B2PSeattle/status/1111826799627919361', 'display_url': 'twitter.com/B2PSeattle/sta…', 'indices': [39, 62]}]}",,en
1112766694747856899,2019-04-01 17:20:28,RT @MattDixonArt: Not long to go! The @kickstarter campaign to fund my new robot art book ends in less than 48 hours. The project has been…,b'RT @MattDixonArt: Not long to go! The @kickstarter campaign to fund my new robot art book ends in less than 48 hours. The project has been\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattDixonArt', 'name': 'Matt Dixon', 'id': 1099181994, 'id_str': '1099181994', 'indices': [3, 16]}, {'screen_name': 'kickstarter', 'name': 'Kickstarter', 'id': 16186995, 'id_str': '16186995', 'indices': [38, 50]}], 'urls': []}",,en
1112668893636509696,2019-04-01 10:51:51,"We should also look at those companies, like @comcast who control and limit access to the internet, fighting net neutrality, municipal broadband, and rural access. https://t.co/dNzcA3LNNI","b'We should also look at those companies, like @comcast who control and limit access to the internet, fighting net neutrality, municipal broadband, and rural access. https://t.co/dNzcA3LNNI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'comcast', 'name': 'Comcast', 'id': 89587925, 'id_str': '89587925', 'indices': [45, 53]}], 'urls': [{'url': 'https://t.co/dNzcA3LNNI', 'expanded_url': 'https://twitter.com/ewarren/status/1112531224160014336', 'display_url': 'twitter.com/ewarren/status…', 'indices': [164, 187]}]}",,en
1112364824564887553,2019-03-31 14:43:35,"RT @HamillHimself: ""People let me tell you 'bout my best friend...""🎶
The wicked fun begins when @ChildsPlayMovie is unleashed in theaters:…","b'RT @HamillHimself: ""People let me tell you \'bout my best friend...""\xf0\x9f\x8e\xb6\nThe wicked fun begins when @ChildsPlayMovie is unleashed in theaters:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HamillHimself', 'name': 'Mark Hamill', 'id': 304679484, 'id_str': '304679484', 'indices': [3, 17]}, {'screen_name': 'ChildsPlayMovie', 'name': ""Child's Play Movie"", 'id': 1007294162687815680, 'id_str': '1007294162687815680', 'indices': [96, 112]}], 'urls': []}",,en
1112092460807671808,2019-03-30 20:41:18,RT @toomuchhorror: #BOTD Author &amp; editor Dennis Etchison (1943). He’s what people like to call a “horror writer’s horror writer” but all fa…,b'RT @toomuchhorror: #BOTD Author &amp; editor Dennis Etchison (1943). He\xe2\x80\x99s what people like to call a \xe2\x80\x9chorror writer\xe2\x80\x99s horror writer\xe2\x80\x9d but all fa\xe2\x80\xa6',"{'hashtags': [{'text': 'BOTD', 'indices': [19, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'toomuchhorror', 'name': 'Will Errickson', 'id': 253862653, 'id_str': '253862653', 'indices': [3, 17]}], 'urls': []}",,en
1112091730688376832,2019-03-30 20:38:24,@PeteButtigieg We need religion out of politics as much as we need money out of politics.,b'@PeteButtigieg We need religion out of politics as much as we need money out of politics.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteButtigieg', 'name': 'Pete Buttigieg', 'id': 226222147, 'id_str': '226222147', 'indices': [0, 14]}], 'urls': []}",,en
1112090825658257408,2019-03-30 20:34:49,RT @Valancourt_B: We're loving all the photos and reviews from those who have gotten their copy of THE NEST! Book 2 in our #PaperbacksFromH…,"b""RT @Valancourt_B: We're loving all the photos and reviews from those who have gotten their copy of THE NEST! Book 2 in our #PaperbacksFromH\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [3, 16]}], 'urls': []}",,en
1112090604572270592,2019-03-30 20:33:56,"RT @MattDixonArt: Transmissions 5, my new book of robot art is now 1000% funded on @kickstarter. Thank you! Just a few days left to support…","b'RT @MattDixonArt: Transmissions 5, my new book of robot art is now 1000% funded on @kickstarter. Thank you! Just a few days left to support\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattDixonArt', 'name': 'Matt Dixon', 'id': 1099181994, 'id_str': '1099181994', 'indices': [3, 16]}, {'screen_name': 'kickstarter', 'name': 'Kickstarter', 'id': 16186995, 'id_str': '16186995', 'indices': [83, 95]}], 'urls': []}",,en
1112019426990186496,2019-03-30 15:51:06,"""The rats were cloaked in sequins of death; a nightmare scene out of an animal hell."" — enjoying reading The Nest! #books #paperbacksfromhell https://t.co/xRz8k0O7D3","b'""The rats were cloaked in sequins of death; a nightmare scene out of an animal hell."" \xe2\x80\x94 enjoying reading The Nest! #books #paperbacksfromhell https://t.co/xRz8k0O7D3'","{'hashtags': [{'text': 'books', 'indices': [115, 121]}, {'text': 'paperbacksfromhell', 'indices': [122, 141]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xRz8k0O7D3', 'expanded_url': 'https://twitter.com/Valancourt_B/status/1108175906898698240', 'display_url': 'twitter.com/Valancourt_B/s…', 'indices': [142, 165]}]}",,en
1111975149572505607,2019-03-30 12:55:09,RT @WWEnd: 'Alien' Franchise Celebrates 40 Years of Xenomorphs with 6 Terrifying Shorts https://t.co/iiGqOgYIl3,"b""RT @WWEnd: 'Alien' Franchise Celebrates 40 Years of Xenomorphs with 6 Terrifying Shorts https://t.co/iiGqOgYIl3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WWEnd', 'name': 'WorldsWithoutEnd', 'id': 29961971, 'id_str': '29961971', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/iiGqOgYIl3', 'expanded_url': 'https://www.space.com/alien-franchise-40th-anniversary-video-shorts.html', 'display_url': 'space.com/alien-franchis…', 'indices': [88, 111]}]}",,en
1111788524322222080,2019-03-30 00:33:34,"It's here! The 1st in the Paperbacks From Hell series from valancourtbooks #bookstagram #horror #reading @ Rainier, Washington https://t.co/p5o22FA7KQ","b""It's here! The 1st in the Paperbacks From Hell series from valancourtbooks #bookstagram #horror #reading @ Rainier, Washington https://t.co/p5o22FA7KQ""","{'hashtags': [{'text': 'bookstagram', 'indices': [75, 87]}, {'text': 'horror', 'indices': [88, 95]}, {'text': 'reading', 'indices': [96, 104]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p5o22FA7KQ', 'expanded_url': 'https://www.instagram.com/p/BvnMvc9g0EX/?utm_source=ig_twitter_share&igshid=1ihh3mznrvh4m', 'display_url': 'instagram.com/p/BvnMvc9g0EX/…', 'indices': [127, 150]}]}","{'type': 'Point', 'coordinates': [46.8908, -122.69]}",en
1111775694877396993,2019-03-29 23:42:36,RT @Valancourt_B: Spent the afternoon packaging copies of WHEN DARKNESS LOVES US for #PaperbacksFromHell subscribers. Subscriptions to our…,b'RT @Valancourt_B: Spent the afternoon packaging copies of WHEN DARKNESS LOVES US for #PaperbacksFromHell subscribers. Subscriptions to our\xe2\x80\xa6',"{'hashtags': [{'text': 'PaperbacksFromHell', 'indices': [85, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [3, 16]}], 'urls': []}",,en
1111359306094370816,2019-03-28 20:08:01,RT @DoomKittieKhan: My first Paperbacks From Hell subscription book from @valancourtbooks arrived today! I can’t wait to read The Nest by G…,b'RT @DoomKittieKhan: My first Paperbacks From Hell subscription book from @valancourtbooks arrived today! I can\xe2\x80\x99t wait to read The Nest by G\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoomKittieKhan', 'name': 'Katherine Baker', 'id': 715701923400314880, 'id_str': '715701923400314880', 'indices': [3, 18]}, {'screen_name': 'valancourtbooks', 'name': 'James D. Jenkins', 'id': 23311041, 'id_str': '23311041', 'indices': [73, 89]}], 'urls': []}",,en
1111344280964984832,2019-03-28 19:08:19,"RT @klei: Wortox DLC is available now! Here's a brand new animated short! 

https://t.co/gVkWnVkyu3

#dontstarvetogether","b""RT @klei: Wortox DLC is available now! Here's a brand new animated short! \n\nhttps://t.co/gVkWnVkyu3\n\n#dontstarvetogether""","{'hashtags': [{'text': 'dontstarvetogether', 'indices': [101, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'klei', 'name': 'Klei', 'id': 18884601, 'id_str': '18884601', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/gVkWnVkyu3', 'expanded_url': 'https://www.youtube.com/watch?v=tcYbA7ohJLM', 'display_url': 'youtube.com/watch?v=tcYbA7…', 'indices': [76, 99]}]}",,en
1111182996910948352,2019-03-28 08:27:25,"RT @KristineRusch: Business Musings: Rebranding, Rethinking, Refreshing https://t.co/KpCvIHpm5g https://t.co/jCS4spg04D","b'RT @KristineRusch: Business Musings: Rebranding, Rethinking,\xc2\xa0Refreshing https://t.co/KpCvIHpm5g https://t.co/jCS4spg04D'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/KpCvIHpm5g', 'expanded_url': 'https://kriswrites.com/2019/03/27/business-musings-rebranding-rethinking-refreshing/', 'display_url': 'kriswrites.com/2019/03/27/bus…', 'indices': [72, 95]}], 'media': [{'id': 1111076063281664005, 'id_str': '1111076063281664005', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/D2tVyvZX0AUN7M2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2tVyvZX0AUN7M2.jpg', 'url': 'https://t.co/jCS4spg04D', 'display_url': 'pic.twitter.com/jCS4spg04D', 'expanded_url': 'https://twitter.com/KristineRusch/status/1111076064741199874/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 600, 'resize': 'fit'}, 'small': {'w': 400, 'h': 600, 'resize': 'fit'}, 'large': {'w': 400, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1111076064741199874, 'source_status_id_str': '1111076064741199874', 'source_user_id': 27187116, 'source_user_id_str': '27187116'}]}",,en
1111003476429926400,2019-03-27 20:34:04,RT @EmmaVigeland: Full article: https://t.co/z43PYYcR0K,b'RT @EmmaVigeland: Full article: https://t.co/z43PYYcR0K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaVigeland', 'name': 'Emma Vigeland', 'id': 742453163098296320, 'id_str': '742453163098296320', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/z43PYYcR0K', 'expanded_url': 'https://www.nytimes.com/2019/03/26/health/obamacare-trump-health.html?smid=tw-nytimes&smtyp=cur', 'display_url': 'nytimes.com/2019/03/26/hea…', 'indices': [32, 55]}]}",,en
1111003462546804736,2019-03-27 20:34:01,RT @EmmaVigeland: Staggering figures from the @nytimes about how many people would be affected if Trump successfully gets rid of Obamacare.…,b'RT @EmmaVigeland: Staggering figures from the @nytimes about how many people would be affected if Trump successfully gets rid of Obamacare.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaVigeland', 'name': 'Emma Vigeland', 'id': 742453163098296320, 'id_str': '742453163098296320', 'indices': [3, 16]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [46, 54]}], 'urls': []}",,en
1111002810634498048,2019-03-27 20:31:26,RT @AyannaPressley: You could've heard a pin drop during @AOC comments. Her rebuke in response to offensive &amp; inaccurate claims that #clima…,"b""RT @AyannaPressley: You could've heard a pin drop during @AOC comments. Her rebuke in response to offensive &amp; inaccurate claims that #clima\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyannaPressley', 'name': 'Ayanna Pressley', 'id': 31013444, 'id_str': '31013444', 'indices': [3, 18]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [57, 61]}], 'urls': []}",,en
1110943236963610625,2019-03-27 16:34:42,"Writing while waiting for my son's appointment to end. Still feeling sick. #writersofinstagram #amwriting #writing #writerslife @ Olympia, Washington https://t.co/m06LgCSPId","b""Writing while waiting for my son's appointment to end. Still feeling sick. #writersofinstagram #amwriting #writing #writerslife @ Olympia, Washington https://t.co/m06LgCSPId""","{'hashtags': [{'text': 'writersofinstagram', 'indices': [75, 94]}, {'text': 'amwriting', 'indices': [95, 105]}, {'text': 'writing', 'indices': [106, 114]}, {'text': 'writerslife', 'indices': [115, 127]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m06LgCSPId', 'expanded_url': 'https://www.instagram.com/p/BvhMWnKAOeR/?utm_source=ig_twitter_share&igshid=1psq5zky6rrzf', 'display_url': 'instagram.com/p/BvhMWnKAOeR/…', 'indices': [150, 173]}]}","{'type': 'Point', 'coordinates': [47.0424, -122.893]}",en
1110932112234958848,2019-03-27 15:50:30,5 of 5 stars to Just Peachy by Holly Chisholm https://t.co/IRcLbNy37K,b'5 of 5 stars to Just Peachy by Holly Chisholm https://t.co/IRcLbNy37K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IRcLbNy37K', 'expanded_url': 'https://goodreads.com/review/show/2763202381', 'display_url': 'goodreads.com/review/show/27…', 'indices': [46, 69]}]}",,en
1110914727180304385,2019-03-27 14:41:25,"RT @_SJPeace_: THIS! ALL OF THIS!

RETWEET THIS! https://t.co/sE5JaAlSi3",b'RT @_SJPeace_: THIS! ALL OF THIS!\n\nRETWEET THIS! https://t.co/sE5JaAlSi3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SJPeace_', 'name': 'StanceGrounded', 'id': 716432228, 'id_str': '716432228', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1110712904154783745, 'id_str': '1110712904154783745', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1110712904154783745/pu/img/TTY0dz9ubT5pZtcV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1110712904154783745/pu/img/TTY0dz9ubT5pZtcV.jpg', 'url': 'https://t.co/sE5JaAlSi3', 'display_url': 'pic.twitter.com/sE5JaAlSi3', 'expanded_url': 'https://twitter.com/_SJPeace_/status/1110713142496190464/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1110713142496190464, 'source_status_id_str': '1110713142496190464', 'source_user_id': 716432228, 'source_user_id_str': '716432228'}]}",,en
1110913876764184576,2019-03-27 14:38:02,RT @MattDixonArt: My new book of robot art in now over 900% funded on Kickstarter. Thanks to everyone for their amazing support! https://t.…,b'RT @MattDixonArt: My new book of robot art in now over 900% funded on Kickstarter. Thanks to everyone for their amazing support! https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattDixonArt', 'name': 'Matt Dixon', 'id': 1099181994, 'id_str': '1099181994', 'indices': [3, 16]}], 'urls': []}",,en
1110697170900967425,2019-03-27 00:16:55,That's great! https://t.co/RTEp9I6Fas,"b""That's great! https://t.co/RTEp9I6Fas""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RTEp9I6Fas', 'expanded_url': 'https://twitter.com/Nnedi/status/1110692714058862598', 'display_url': 'twitter.com/Nnedi/status/1…', 'indices': [14, 37]}]}",,en
1110572032763158528,2019-03-26 15:59:40,Matches my mood today. https://t.co/7f0zGfE12T,b'Matches my mood today. https://t.co/7f0zGfE12T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7f0zGfE12T', 'expanded_url': 'https://twitter.com/MattDixonArt/status/1110555231065161729', 'display_url': 'twitter.com/MattDixonArt/s…', 'indices': [23, 46]}]}",,en
1110331818283143168,2019-03-26 00:05:09,"RT @MaryRobinette: Capitalism is a fucking stupid way to run a ""health care"" system.","b'RT @MaryRobinette: Capitalism is a fucking stupid way to run a ""health care"" system.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryRobinette', 'name': 'Mary Robinette Kowal@🏡', 'id': 12418482, 'id_str': '12418482', 'indices': [3, 17]}], 'urls': []}",,en
1110289641134014464,2019-03-25 21:17:33,4 of 5 stars to Book Design Made Simple by Fiona Raven https://t.co/DbHVs4Fxz0,b'4 of 5 stars to Book Design Made Simple by Fiona Raven https://t.co/DbHVs4Fxz0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DbHVs4Fxz0', 'expanded_url': 'https://www.goodreads.com/review/show?id=2112491098', 'display_url': 'goodreads.com/review/show?id…', 'indices': [55, 78]}]}",,en
1110265098709422081,2019-03-25 19:40:01,"New on my #tbr stack from @justpeachycomic #depression #comics @ Rainier, Washington https://t.co/iO37VBVppQ","b'New on my #tbr stack from @justpeachycomic #depression #comics @ Rainier, Washington https://t.co/iO37VBVppQ'","{'hashtags': [{'text': 'tbr', 'indices': [10, 14]}, {'text': 'depression', 'indices': [43, 54]}, {'text': 'comics', 'indices': [55, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'justpeachycomic', 'name': 'Just Peachy Comic', 'id': 398506572, 'id_str': '398506572', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/iO37VBVppQ', 'expanded_url': 'https://www.instagram.com/p/BvcX-MRAnUM/?utm_source=ig_twitter_share&igshid=1n74qylyrwwm9', 'display_url': 'instagram.com/p/BvcX-MRAnUM/…', 'indices': [85, 108]}]}","{'type': 'Point', 'coordinates': [46.8908, -122.69]}",en
1109912392400543745,2019-03-24 20:18:30,5 of 5 stars to Good Omens by Neil Gaiman https://t.co/qzqZxBaArl,b'5 of 5 stars to Good Omens by Neil Gaiman https://t.co/qzqZxBaArl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qzqZxBaArl', 'expanded_url': 'https://www.goodreads.com/review/show?id=2583165744', 'display_url': 'goodreads.com/review/show?id…', 'indices': [42, 65]}]}",,en
1109875295530565632,2019-03-24 17:51:05,RT @KristineRusch: A Special Webinar and A StoryBundle https://t.co/UeGMQWKIUq https://t.co/UY9bpgeH71,b'RT @KristineRusch: A Special Webinar and A StoryBundle https://t.co/UeGMQWKIUq https://t.co/UY9bpgeH71',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/UeGMQWKIUq', 'expanded_url': 'https://kriswrites.com/2019/03/24/a-special-webinar-and-a-bundle/', 'display_url': 'kriswrites.com/2019/03/24/a-s…', 'indices': [55, 78]}], 'media': [{'id': 1109848235684884480, 'id_str': '1109848235684884480', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/D2b5FxKXcAAHHmx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2b5FxKXcAAHHmx.jpg', 'url': 'https://t.co/UY9bpgeH71', 'display_url': 'pic.twitter.com/UY9bpgeH71', 'expanded_url': 'https://twitter.com/KristineRusch/status/1109848237010243584/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 392, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 461, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 461, 'resize': 'fit'}}, 'source_status_id': 1109848237010243584, 'source_status_id_str': '1109848237010243584', 'source_user_id': 27187116, 'source_user_id_str': '27187116'}]}",,en
1109828716010496000,2019-03-24 14:46:00,RT @OrgPhysics: Amazing https://t.co/T9sEST0NHi,b'RT @OrgPhysics: Amazing https://t.co/T9sEST0NHi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OrgPhysics', 'name': 'Physics-astronomy.org', 'id': 948475538187878400, 'id_str': '948475538187878400', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1109819334799568899, 'id_str': '1109819334799568899', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1109819334799568899/pu/img/V3JIRRYOS3zCgohW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1109819334799568899/pu/img/V3JIRRYOS3zCgohW.jpg', 'url': 'https://t.co/T9sEST0NHi', 'display_url': 'pic.twitter.com/T9sEST0NHi', 'expanded_url': 'https://twitter.com/OrgPhysics/status/1109820101539315712/video/1', 'type': 'photo', 'sizes': {'large': {'w': 360, 'h': 546, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 546, 'resize': 'fit'}, 'small': {'w': 360, 'h': 546, 'resize': 'fit'}}, 'source_status_id': 1109820101539315712, 'source_status_id_str': '1109820101539315712', 'source_user_id': 948475538187878400, 'source_user_id_str': '948475538187878400'}]}",,en
