id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1263278485491134475,2020-05-21 01:20:36,@somedayboy How terrible. I’m glad you’re safe!,b'@somedayboy How terrible. I\xe2\x80\x99m glad you\xe2\x80\x99re safe!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'somedayboy', 'name': 'Steven', 'id': 21236873, 'id_str': '21236873', 'indices': [0, 11]}], 'urls': []}",,en
1263224622486630401,2020-05-20 21:46:34,"@ohchadwick I hate her, but damn this was satisfying.","b'@ohchadwick I hate her, but damn this was satisfying.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohchadwick', 'name': 'Chadwick', 'id': 20136793, 'id_str': '20136793', 'indices': [0, 11]}], 'urls': []}",,en
1263224178100121602,2020-05-20 21:44:48,@sean_janko I appreciate how much she’s looking forward to not be on a schedule to use the bathroom. Something all teachers look forward to! Congratulations to your mom on her retirement!,b'@sean_janko I appreciate how much she\xe2\x80\x99s looking forward to not be on a schedule to use the bathroom. Something all teachers look forward to! Congratulations to your mom on her retirement!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sean_janko', 'name': 'Sean Jankowski', 'id': 41200131, 'id_str': '41200131', 'indices': [0, 11]}], 'urls': []}",,en
1263221274467278848,2020-05-20 21:33:16,RT @LWilz: My picture is officially a meme now. Give me a checkmark @verified I am important.,b'RT @LWilz: My picture is officially a meme now. Give me a checkmark @verified I am important.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LWilz', 'name': 'Lauren Wilz & Barkevious Dingo', 'id': 42551782, 'id_str': '42551782', 'indices': [3, 9]}, {'screen_name': 'verified', 'name': 'Twitter Verified', 'id': 63796828, 'id_str': '63796828', 'indices': [68, 77]}], 'urls': []}",,en
1263220697008046080,2020-05-20 21:30:58,@BravoTwins That’s sick.,b'@BravoTwins That\xe2\x80\x99s sick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BravoTwins', 'name': 'The Bravo Twins', 'id': 1544624066, 'id_str': '1544624066', 'indices': [0, 11]}], 'urls': []}",,en
1263220609502322689,2020-05-20 21:30:37,@CGuiselle I love you so much! 🥰,b'@CGuiselle I love you so much! \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CGuiselle', 'name': 'GG Loves Andy Cohen', 'id': 1582397983, 'id_str': '1582397983', 'indices': [0, 10]}], 'urls': []}",,en
1263152862802186240,2020-05-20 17:01:25,Coco’s at the groomer and I miss her.,b'Coco\xe2\x80\x99s at the groomer and I miss her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263151882928783360,2020-05-20 16:57:31,@TheSeanCopeland Way to steal @LWilz’s picture and take the credit.,b'@TheSeanCopeland Way to steal @LWilz\xe2\x80\x99s picture and take the credit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSeanCopeland', 'name': 'Sean Copeland', 'id': 24705199, 'id_str': '24705199', 'indices': [0, 16]}, {'screen_name': 'LWilz', 'name': 'Lauren Wilz & Barkevious Dingo', 'id': 42551782, 'id_str': '42551782', 'indices': [30, 36]}], 'urls': []}",,en
1263144903355305985,2020-05-20 16:29:47,"@LizHolGolightly I got that, I got Rodham by Curtis Sittenfeld - it’s a novel of what Hillary’s life could have been if she didn’t marry Bill, and Stray by Stephanie Danler who wrote Sweetbitter. It’s her memoir and it’s amazing","b'@LizHolGolightly I got that, I got Rodham by Curtis Sittenfeld - it\xe2\x80\x99s a novel of what Hillary\xe2\x80\x99s life could have been if she didn\xe2\x80\x99t marry Bill, and Stray by Stephanie Danler who wrote Sweetbitter. It\xe2\x80\x99s her memoir and it\xe2\x80\x99s amazing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizHolGolightly', 'name': 'Chismosa Supreme', 'id': 1213682665, 'id_str': '1213682665', 'indices': [0, 16]}], 'urls': []}",,en
1263139548227416064,2020-05-20 16:08:30,@Lets_Go_Hawks Happy birthday!,b'@Lets_Go_Hawks Happy birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1263106952281894913,2020-05-20 13:58:59,I just started @smdanler’s memoir Stray this morning and I know I’m going to finish it today. It is impossible to put down (I only put it down to send this tweet). Her writing is smart and sharp as ever.,b'I just started @smdanler\xe2\x80\x99s memoir Stray this morning and I know I\xe2\x80\x99m going to finish it today. It is impossible to put down (I only put it down to send this tweet). Her writing is smart and sharp as ever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smdanler', 'name': 'Stephanie Danler', 'id': 3076941296, 'id_str': '3076941296', 'indices': [15, 24]}], 'urls': []}",,en
1262954852558295044,2020-05-20 03:54:36,Today was such an amazing day for book releases. Bought 3 on kindle today 🙃,b'Today was such an amazing day for book releases. Bought 3 on kindle today \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262934407754780672,2020-05-20 02:33:21,@KellyOB1977 @atleve *went,b'@KellyOB1977 @atleve *went',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}, {'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [13, 20]}], 'urls': []}",,en
1262934354050899969,2020-05-20 02:33:08,@KellyOB1977 @atleve I know. The funny thing is that our prom king was gay so him and his date when with two of their female friends to make the couples boy girl. It was 2001 and ridiculous,b'@KellyOB1977 @atleve I know. The funny thing is that our prom king was gay so him and his date when with two of their female friends to make the couples boy girl. It was 2001 and ridiculous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}, {'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [13, 20]}], 'urls': []}",,en
1262933571465084931,2020-05-20 02:30:02,@JamieBertolini @Cambridgedrive @counselorfrog I remember it coming out in 2000 because I was in high school and my brother bought me the CD at midnight so I could listen to it when I got home from school.,b'@JamieBertolini @Cambridgedrive @counselorfrog I remember it coming out in 2000 because I was in high school and my brother bought me the CD at midnight so I could listen to it when I got home from school.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieBertolini', 'name': 'Jamie', 'id': 27331694, 'id_str': '27331694', 'indices': [0, 15]}, {'screen_name': 'counselorfrog', 'name': 'sloronavirus', 'id': 2898771032, 'id_str': '2898771032', 'indices': [32, 46]}], 'urls': []}",,en
1262929924140269568,2020-05-20 02:15:32,@JohnnyBarrToons I love you so much,b'@JohnnyBarrToons I love you so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyBarrToons', 'name': 'Johnny Barrtoonist!', 'id': 45257445, 'id_str': '45257445', 'indices': [0, 16]}], 'urls': []}",,en
1262929647731380227,2020-05-20 02:14:26,@JohnnyBarrToons Oh no,b'@JohnnyBarrToons Oh no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyBarrToons', 'name': 'Johnny Barrtoonist!', 'id': 45257445, 'id_str': '45257445', 'indices': [0, 16]}], 'urls': []}",,en
1262929269812080641,2020-05-20 02:12:56,@AndiL727 Oh my god! What an ass,b'@AndiL727 Oh my god! What an ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,en
1262908361168781318,2020-05-20 00:49:51,@nicpaints Exactly what I was saying to my mom earlier!,b'@nicpaints Exactly what I was saying to my mom earlier!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicpaints', 'name': 'Dr. Nic 🇩🇪🇺🇲', 'id': 1429244995, 'id_str': '1429244995', 'indices': [0, 10]}], 'urls': []}",,en
1262872887419174918,2020-05-19 22:28:54,@atleve I would have loved that but my school’s rule was you had to go as a boy/girl couple or not at all.,b'@atleve I would have loved that but my school\xe2\x80\x99s rule was you had to go as a boy/girl couple or not at all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1262864166961983488,2020-05-19 21:54:14,@CGuiselle That is adorable!,b'@CGuiselle That is adorable!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CGuiselle', 'name': 'GG Loves Andy Cohen', 'id': 1582397983, 'id_str': '1582397983', 'indices': [0, 10]}], 'urls': []}",,en
1262864115372081152,2020-05-19 21:54:02,@Ker_M_W I didn’t either,b'@Ker_M_W I didn\xe2\x80\x99t either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ker_M_W', 'name': 'Kerri M-W', 'id': 763750096810967040, 'id_str': '763750096810967040', 'indices': [0, 8]}], 'urls': []}",,en
1262800633700265986,2020-05-19 17:41:47,"Hey kids, if it makes you feel better I didn’t go to my senior prom either. Not because of a pandemic but because nobody liked me enough to ask me. https://t.co/ZvIimzTp1S","b'Hey kids, if it makes you feel better I didn\xe2\x80\x99t go to my senior prom either. Not because of a pandemic but because nobody liked me enough to ask me. https://t.co/ZvIimzTp1S'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1262800627819843589, 'id_str': '1262800627819843589', 'indices': [148, 171], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYZeevtXkAUkgDl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYZeevtXkAUkgDl.jpg', 'url': 'https://t.co/ZvIimzTp1S', 'display_url': 'pic.twitter.com/ZvIimzTp1S', 'expanded_url': 'https://twitter.com/Shupette/status/1262800633700265986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 380, 'resize': 'fit'}, 'large': {'w': 498, 'h': 380, 'resize': 'fit'}, 'small': {'w': 498, 'h': 380, 'resize': 'fit'}}}]}",,en
1262764002914041856,2020-05-19 15:16:13,I’ll take it! I love @CaroleRadziwill! #RHONY https://t.co/K8z2jExdyy,b'I\xe2\x80\x99ll take it! I love @CaroleRadziwill! #RHONY https://t.co/K8z2jExdyy',"{'hashtags': [{'text': 'RHONY', 'indices': [39, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CaroleRadziwill', 'name': 'Carole Radziwill', 'id': 355285163, 'id_str': '355285163', 'indices': [21, 37]}], 'urls': [], 'media': [{'id': 1262763996366745600, 'id_str': '1262763996366745600', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EYY9Kg6XsAA9hYt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYY9Kg6XsAA9hYt.jpg', 'url': 'https://t.co/K8z2jExdyy', 'display_url': 'pic.twitter.com/K8z2jExdyy', 'expanded_url': 'https://twitter.com/Shupette/status/1262764002914041856/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1262763130104537090,2020-05-19 15:12:45,@ReallyLaLa1 @HawksObsessed To me it means 3 more years until the divorce,b'@ReallyLaLa1 @HawksObsessed To me it means 3 more years until the divorce',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReallyLaLa1', 'name': 'Laura', 'id': 126146207, 'id_str': '126146207', 'indices': [0, 12]}, {'screen_name': 'HawksObsessed', 'name': 'Jordan', 'id': 465715833, 'id_str': '465715833', 'indices': [13, 27]}], 'urls': []}",,en
1262740767274987521,2020-05-19 13:43:54,Let’s all remember that Kate had a baby weeks before this. The woman is superhuman. https://t.co/QKoLuvqAdI,b'Let\xe2\x80\x99s all remember that Kate had a baby weeks before this. The woman is superhuman. https://t.co/QKoLuvqAdI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QKoLuvqAdI', 'expanded_url': 'https://twitter.com/TeamCambridgePH/status/1262703256930668544', 'display_url': 'twitter.com/TeamCambridgeP…', 'indices': [84, 107]}]}",,en
1262740087428780032,2020-05-19 13:41:12,😂😂😂😂 poor Michael always becomes a meme https://t.co/2s1T01iYTR,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 poor Michael always becomes a meme https://t.co/2s1T01iYTR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2s1T01iYTR', 'expanded_url': 'https://twitter.com/JordanJamming/status/1262402332660248576', 'display_url': 'twitter.com/JordanJamming/…', 'indices': [40, 63]}]}",,en
1262739702777614336,2020-05-19 13:39:40,@AndiL727 This is amazing!,b'@AndiL727 This is amazing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,en
1262732355493670912,2020-05-19 13:10:28,@JamieBertolini If it makes you feel better I was a junior in high school.,b'@JamieBertolini If it makes you feel better I was a junior in high school.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieBertolini', 'name': 'Jamie', 'id': 27331694, 'id_str': '27331694', 'indices': [0, 15]}], 'urls': []}",,en
1262728906215510016,2020-05-19 12:56:46,Oh @KellyOB1977 even more to hate. https://t.co/w9M5LzJUJu,b'Oh @KellyOB1977 even more to hate. https://t.co/w9M5LzJUJu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/w9M5LzJUJu', 'expanded_url': 'https://twitter.com/KBDburner/status/1262421627717005317', 'display_url': 'twitter.com/KBDburner/stat…', 'indices': [35, 58]}]}",,en
1262726874297483264,2020-05-19 12:48:41,@RE_DailyMail @royalfocus1 I love how much history you all have with the Royal family ❤️,b'@RE_DailyMail @royalfocus1 I love how much history you all have with the Royal family \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RE_DailyMail', 'name': 'Rebecca English', 'id': 55580447, 'id_str': '55580447', 'indices': [0, 13]}, {'screen_name': 'royalfocus1', 'name': 'Rookie', 'id': 323046910, 'id_str': '323046910', 'indices': [14, 26]}], 'urls': []}",,en
1262722924810813442,2020-05-19 12:33:00,484 years ago today my 13x Aunt Anne was beheaded @SixBroadway https://t.co/fVRA9yCnfw,b'484 years ago today my 13x Aunt Anne was beheaded @SixBroadway https://t.co/fVRA9yCnfw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SixBroadway', 'name': 'SIX on Broadway 👑', 'id': 1122881524481896448, 'id_str': '1122881524481896448', 'indices': [50, 62]}], 'urls': [], 'media': [{'id': 1262722918204747776, 'id_str': '1262722918204747776', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYYXzc1WsAAhBPo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYYXzc1WsAAhBPo.jpg', 'url': 'https://t.co/fVRA9yCnfw', 'display_url': 'pic.twitter.com/fVRA9yCnfw', 'expanded_url': 'https://twitter.com/Shupette/status/1262722924810813442/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1262585136673181698,2020-05-19 03:25:28,Lover is my 2nd favorite Tay Tay album. My favorite will always be the masterpiece that is 1989 https://t.co/nrdZxzZpKx,b'Lover is my 2nd favorite Tay Tay album. My favorite will always be the masterpiece that is 1989 https://t.co/nrdZxzZpKx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1262585125814050818, 'id_str': '1262585125814050818', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYWae4LWoAITO_q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYWae4LWoAITO_q.jpg', 'url': 'https://t.co/nrdZxzZpKx', 'display_url': 'pic.twitter.com/nrdZxzZpKx', 'expanded_url': 'https://twitter.com/Shupette/status/1262585136673181698/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1262521504820060160,2020-05-18 23:12:37,@KellyOB1977 It was obviously a big brother/little brother relationship. You could tell they really cared for each other.,b'@KellyOB1977 It was obviously a big brother/little brother relationship. You could tell they really cared for each other.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1262496191394254855,2020-05-18 21:32:02,I oddly love this. Lol https://t.co/ATGqlVp3FP,b'I oddly love this. Lol https://t.co/ATGqlVp3FP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ATGqlVp3FP', 'expanded_url': 'https://twitter.com/paperdragun/status/1262166314019246080', 'display_url': 'twitter.com/paperdragun/st…', 'indices': [23, 46]}]}",,en
1262485600797687808,2020-05-18 20:49:57,@mariokiki 😂😂 this one is my favorite,b'@mariokiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82 this one is my favorite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariokiki', 'name': 'MarioKiki', 'id': 32142040, 'id_str': '32142040', 'indices': [0, 10]}], 'urls': []}",,en
1262479528208805892,2020-05-18 20:25:49,@ohchadwick @BravoTV PLEASE!!!!,b'@ohchadwick @BravoTV PLEASE!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohchadwick', 'name': 'Chadwick', 'id': 20136793, 'id_str': '20136793', 'indices': [0, 11]}, {'screen_name': 'BravoTV', 'name': 'Bravo', 'id': 15169907, 'id_str': '15169907', 'indices': [12, 20]}], 'urls': []}",,en
1262470045059424261,2020-05-18 19:48:08,"Ramona, Avery, and Mario are watching season one of #RHONY together. It’s convincing me even more that they’ll come out of quarantine back together","b'Ramona, Avery, and Mario are watching season one of #RHONY together. It\xe2\x80\x99s convincing me even more that they\xe2\x80\x99ll come out of quarantine back together'","{'hashtags': [{'text': 'RHONY', 'indices': [52, 58]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262458813845770243,2020-05-18 19:03:31,@realDonaldTrump I can’t wait to tweet that to you when you lose in November,b'@realDonaldTrump I can\xe2\x80\x99t wait to tweet that to you when you lose in November',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1262406384915791872,2020-05-18 15:35:11,"J - Jersey Boys
A - Aida 
C - Chicago 
L - Little Shop of Horrors
Y - You’re a Good Man, Charlie Brown
N - Newsies https://t.co/pNq2irF88D","b'J - Jersey Boys\nA - Aida \nC - Chicago \nL - Little Shop of Horrors\nY - You\xe2\x80\x99re a Good Man, Charlie Brown\nN - Newsies https://t.co/pNq2irF88D'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pNq2irF88D', 'expanded_url': 'https://twitter.com/BroadwayWorld/status/1262392088559222784', 'display_url': 'twitter.com/BroadwayWorld/…', 'indices': [115, 138]}]}",,en
1262387220008374273,2020-05-18 14:19:01,Currently binge listening to all the @AlbieDear quarantine episodes while working,b'Currently binge listening to all the @AlbieDear quarantine episodes while working',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlbieDear', 'name': 'DearAlbie', 'id': 1040419359485829120, 'id_str': '1040419359485829120', 'indices': [37, 47]}], 'urls': []}",,en
1262365128030380032,2020-05-18 12:51:14,"RT @espn: GOAT 👏

#TheLastDance https://t.co/SzWbgXpYz7",b'RT @espn: GOAT \xf0\x9f\x91\x8f\n\n#TheLastDance https://t.co/SzWbgXpYz7',"{'hashtags': [{'text': 'TheLastDance', 'indices': [18, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'espn', 'name': 'ESPN', 'id': 2557521, 'id_str': '2557521', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1262227222636699648, 'id_str': '1262227222636699648', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EYRU-K8WoAAmJ24.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYRU-K8WoAAmJ24.jpg', 'url': 'https://t.co/SzWbgXpYz7', 'display_url': 'pic.twitter.com/SzWbgXpYz7', 'expanded_url': 'https://twitter.com/espn/status/1262227225488867331/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1262227225488867331, 'source_status_id_str': '1262227225488867331', 'source_user_id': 2557521, 'source_user_id_str': '2557521'}]}",,en
1262365058144915457,2020-05-18 12:50:58,@APrindi I’m in. I love disliking him!,b'@APrindi I\xe2\x80\x99m in. I love disliking him!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APrindi', 'name': 'Ami Prindi', 'id': 512395305, 'id_str': '512395305', 'indices': [0, 8]}], 'urls': []}",,en
1262360701563265027,2020-05-18 12:33:39,@AllCelebPolls @BravoTV @Andy #RHONY season 1,b'@AllCelebPolls @BravoTV @Andy #RHONY season 1',"{'hashtags': [{'text': 'RHONY', 'indices': [30, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AllCelebPolls', 'name': 'Real Housewives Polls', 'id': 4787282319, 'id_str': '4787282319', 'indices': [0, 14]}, {'screen_name': 'BravoTV', 'name': 'Bravo', 'id': 15169907, 'id_str': '15169907', 'indices': [15, 23]}, {'screen_name': 'Andy', 'name': 'Andy Cohen', 'id': 48100887, 'id_str': '48100887', 'indices': [24, 29]}], 'urls': []}",,en
1262341559833497600,2020-05-18 11:17:35,@RussellFalcon I want to know everything!,b'@RussellFalcon I want to know everything!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RussellFalcon', 'name': 'Russell', 'id': 247316650, 'id_str': '247316650', 'indices': [0, 14]}], 'urls': []}",,en
1262341012367781889,2020-05-18 11:15:25,"RT @KensingtonRoyal: One minute. Across every single radio station in the UK.

To kick off #MentalHealthAwarenessWeek, this year’s #MentalH…","b'RT @KensingtonRoyal: One minute. Across every single radio station in the UK.\n\nTo kick off #MentalHealthAwarenessWeek, this year\xe2\x80\x99s #MentalH\xe2\x80\xa6'","{'hashtags': [{'text': 'MentalHealthAwarenessWeek', 'indices': [91, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KensingtonRoyal', 'name': 'The Duke and Duchess of Cambridge', 'id': 2812768561, 'id_str': '2812768561', 'indices': [3, 19]}], 'urls': []}",,en
1262224635564904451,2020-05-18 03:32:58,@KellyOB1977 It really was!,b'@KellyOB1977 It really was!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1262224552924459010,2020-05-18 03:32:39,@jordanknight You don’t look a day over 25! Happiest birthday to my always favorite New Kid 🥰,b'@jordanknight You don\xe2\x80\x99t look a day over 25! Happiest birthday to my always favorite New Kid \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanknight', 'name': 'Jordan Knight', 'id': 31001575, 'id_str': '31001575', 'indices': [0, 13]}], 'urls': []}",,en
1262223794015518723,2020-05-18 03:29:38,@KellyOB1977 The Bears really need to get it together. They had so much promise in 2018,b'@KellyOB1977 The Bears really need to get it together. They had so much promise in 2018',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1262219270152486912,2020-05-18 03:11:39,RT @chicagobulls: ❤️ https://t.co/DA1dcQw7f9,b'RT @chicagobulls: \xe2\x9d\xa4\xef\xb8\x8f https://t.co/DA1dcQw7f9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagobulls', 'name': 'Chicago Bulls', 'id': 16212685, 'id_str': '16212685', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1262218258624757765, 'id_str': '1262218258624757765', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EYRM0ZZXQAUZs6v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYRM0ZZXQAUZs6v.jpg', 'url': 'https://t.co/DA1dcQw7f9', 'display_url': 'pic.twitter.com/DA1dcQw7f9', 'expanded_url': 'https://twitter.com/chicagobulls/status/1262218612791750656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1262218612791750656, 'source_status_id_str': '1262218612791750656', 'source_user_id': 16212685, 'source_user_id_str': '16212685'}]}",,und
1262217181921771521,2020-05-18 03:03:21,@ReallyLaLa1 Lol! I try not to swear in case my students find my Twitter.,b'@ReallyLaLa1 Lol! I try not to swear in case my students find my Twitter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReallyLaLa1', 'name': 'Laura', 'id': 126146207, 'id_str': '126146207', 'indices': [0, 12]}], 'urls': []}",,en
1262216983019487234,2020-05-18 03:02:34,It’s been a beautiful ride once again. https://t.co/WZocNZAZRM,b'It\xe2\x80\x99s been a beautiful ride once again. https://t.co/WZocNZAZRM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WZocNZAZRM', 'expanded_url': 'https://twitter.com/chicagobulls/status/1262216291848421379', 'display_url': 'twitter.com/chicagobulls/s…', 'indices': [39, 62]}]}",,en
1262216815935197184,2020-05-18 03:01:54,@ReallyLaLa1 😂😂 we have so many twin tweets!!!,b'@ReallyLaLa1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 we have so many twin tweets!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReallyLaLa1', 'name': 'Laura', 'id': 126146207, 'id_str': '126146207', 'indices': [0, 12]}], 'urls': []}",,en
