id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1264050362648010752,2020-05-23 04:27:46,? https://t.co/PfaCEKZhY0,b'? https://t.co/PfaCEKZhY0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1264050353089269761, 'id_str': '1264050353089269761', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EYrPGVIX0AEmLve.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYrPGVIX0AEmLve.jpg', 'url': 'https://t.co/PfaCEKZhY0', 'display_url': 'pic.twitter.com/PfaCEKZhY0', 'expanded_url': 'https://twitter.com/jingokindasus/status/1264050362648010752/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 714, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 714, 'resize': 'fit'}}}]}",,und
1263994598537474052,2020-05-23 00:46:10,@florqlteas I will literally become the king of kpop twitter watch me,b'@florqlteas I will literally become the king of kpop twitter watch me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263994062186721281,2020-05-23 00:44:02,Once I go viral on kpop twitter you fuckers can't stop me anymore,"b""Once I go viral on kpop twitter you fuckers can't stop me anymore""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263989034373783552,2020-05-23 00:24:04,I don't listen to kpop but honestly ifw this Zico dude,"b""I don't listen to kpop but honestly ifw this Zico dude""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263978321211199488,2020-05-22 23:41:30,@vaeix exactly them bitches be going like 📈 I can't stand it,"b""@vaeix exactly them bitches be going like \xf0\x9f\x93\x88 I can't stand it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vaeix', 'name': 'Viënna', 'id': 1103180010922409984, 'id_str': '1103180010922409984', 'indices': [0, 6]}], 'urls': []}",,en
1263975802007252992,2020-05-22 23:31:29,so I'm watching Avatar and I just remembered how much I fucking hate Jet fuck Jet,"b""so I'm watching Avatar and I just remembered how much I fucking hate Jet fuck Jet""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263969814491680769,2020-05-22 23:07:41,@Hydrozv3 the action mouse pad for peak performance,b'@Hydrozv3 the action mouse pad for peak performance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hydrozv3', 'name': 'Alex', 'id': 1235323920854679560, 'id_str': '1235323920854679560', 'indices': [0, 9]}], 'urls': []}",,en
1263952181398515718,2020-05-22 21:57:37,@KustomOW @suayie W,b'@KustomOW @suayie W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1263939715029491717,2020-05-22 21:08:05,"@nemuiOW no, 200 friends 😌","b'@nemuiOW no, 200 friends \xf0\x9f\x98\x8c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NemuiOw', 'name': 'NemuiOW', 'id': 1302541199580958720, 'id_str': '1302541199580958720', 'indices': [0, 8]}], 'urls': []}",,en
1263934791164059648,2020-05-22 20:48:31,@KustomOW bro?,b'@KustomOW bro?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1263898453677047812,2020-05-22 18:24:08,just found out I have 5 cousins in New Jersey cool,b'just found out I have 5 cousins in New Jersey cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263867431002521608,2020-05-22 16:20:51,@Baaaaaart cooking streams would actually be hilarious,b'@Baaaaaart cooking streams would actually be hilarious',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baaaaaart', 'name': 'Bart', 'id': 1024754466439000064, 'id_str': '1024754466439000064', 'indices': [0, 10]}], 'urls': []}",,en
1263866286846750720,2020-05-22 16:16:18,so I slept like 4 hours last night and decided to take a short nap but I napped for 6 hours,b'so I slept like 4 hours last night and decided to take a short nap but I napped for 6 hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263865424497856512,2020-05-22 16:12:53,I hate this app man wtf https://t.co/ybZzh1Oi3h,b'I hate this app man wtf https://t.co/ybZzh1Oi3h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ybZzh1Oi3h', 'expanded_url': 'https://twitter.com/userjaymes/status/1263579073906794496', 'display_url': 'twitter.com/userjaymes/sta…', 'indices': [24, 47]}]}",,en
1263864572685008896,2020-05-22 16:09:30,@cum_xdddd https://t.co/aw7C0981qM,b'@cum_xdddd https://t.co/aw7C0981qM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cum_xdddd', 'name': 'I love Angel', 'id': 1271878071528968194, 'id_str': '1271878071528968194', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1263864525884923909, 'id_str': '1263864525884923909', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1263864525884923909/pu/img/tUVW9hIknPceXacX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1263864525884923909/pu/img/tUVW9hIknPceXacX.jpg', 'url': 'https://t.co/aw7C0981qM', 'display_url': 'pic.twitter.com/aw7C0981qM', 'expanded_url': 'https://twitter.com/jingokindasus/status/1263864572685008896/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1263753771844276224,2020-05-22 08:49:13,if you've never fought this gym battle you don't know real struggle,"b""if you've never fought this gym battle you don't know real struggle""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263737339899240450,2020-05-22 07:43:55,breakfast bagels hit diff when you haven't slept yet,"b""breakfast bagels hit diff when you haven't slept yet""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263726361929289730,2020-05-22 07:00:18,"people be tweeting about themselves in a different universe instead of doing their Geometry homework, bitch you worrying bout the wrong parallels","b'people be tweeting about themselves in a different universe instead of doing their Geometry homework, bitch you worrying bout the wrong parallels'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263696331933208584,2020-05-22 05:00:58,@PekoeDust https://t.co/npVMKs6WRn,b'@PekoeDust https://t.co/npVMKs6WRn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PekoeDust', 'name': '☃️ Pekoe ☃️🇬🇧', 'id': 3330049408, 'id_str': '3330049408', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1263696329261408257, 'id_str': '1263696329261408257', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EYmNHbmXYAELRKx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYmNHbmXYAELRKx.jpg', 'url': 'https://t.co/npVMKs6WRn', 'display_url': 'pic.twitter.com/npVMKs6WRn', 'expanded_url': 'https://twitter.com/jingokindasus/status/1263696331933208584/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 614, 'h': 346, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 614, 'h': 346, 'resize': 'fit'}, 'medium': {'w': 614, 'h': 346, 'resize': 'fit'}}}]}",,und
1263686183328120832,2020-05-22 04:20:38,@PekoeDust ain't he a cross dresser,"b""@PekoeDust ain't he a cross dresser""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PekoeDust', 'name': '☃️ Pekoe ☃️🇬🇧', 'id': 3330049408, 'id_str': '3330049408', 'indices': [0, 10]}], 'urls': []}",,en
1263681556843057152,2020-05-22 04:02:15,"quarantine can't be that long
quarantine: https://t.co/YGISCbwQpS","b""quarantine can't be that long\nquarantine: https://t.co/YGISCbwQpS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1263681554737438720, 'id_str': '1263681554737438720', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EYl_rcNWoAATeqG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYl_rcNWoAATeqG.jpg', 'url': 'https://t.co/YGISCbwQpS', 'display_url': 'pic.twitter.com/YGISCbwQpS', 'expanded_url': 'https://twitter.com/jingokindasus/status/1263681556843057152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1263620277675732993,2020-05-21 23:58:45,@hvllsbride idk man some ugly 40 Yr old dude sent me his dick the other day for no reason 🤦🏽‍♂️,b'@hvllsbride idk man some ugly 40 Yr old dude sent me his dick the other day for no reason \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263617443165016066,2020-05-21 23:47:29,@hvllsbride for some reason I too am getting dickpics idk why but I feel u,b'@hvllsbride for some reason I too am getting dickpics idk why but I feel u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263598967599673348,2020-05-21 22:34:05,@Shikimiwa wait what,b'@Shikimiwa wait what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shikimiwa', 'name': '🎃Vibe ඞ #BLM🎃', 'id': 1174024278548865029, 'id_str': '1174024278548865029', 'indices': [0, 10]}], 'urls': []}",,en
1263591654700707840,2020-05-21 22:05:01,@Zyilo___ this sounds like a carti song,b'@Zyilo___ this sounds like a carti song',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263588685263458311,2020-05-21 21:53:13,Addison Rae is overrated asf yall some goofy mfs,b'Addison Rae is overrated asf yall some goofy mfs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263547014102626307,2020-05-21 19:07:38,@keshianation OK BUDDY DIDN'T HAVE TO GO THERE,"b""@keshianation OK BUDDY DIDN'T HAVE TO GO THERE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keshianation', 'name': 'eshi', 'id': 938773031865819138, 'id_str': '938773031865819138', 'indices': [0, 13]}], 'urls': []}",,en
1263545551536226311,2020-05-21 19:01:49,@keshianation I'm right tho 😌,"b""@keshianation I'm right tho \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keshianation', 'name': 'eshi', 'id': 938773031865819138, 'id_str': '938773031865819138', 'indices': [0, 13]}], 'urls': []}",,en
1263537452792385536,2020-05-21 18:29:38,@keshianation cuz ur indonesian 🙏,b'@keshianation cuz ur indonesian \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keshianation', 'name': 'eshi', 'id': 938773031865819138, 'id_str': '938773031865819138', 'indices': [0, 13]}], 'urls': []}",,en
1263536798959099904,2020-05-21 18:27:02,@keshianation np 😌,b'@keshianation np \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keshianation', 'name': 'eshi', 'id': 938773031865819138, 'id_str': '938773031865819138', 'indices': [0, 13]}], 'urls': []}",,und
1263533634591563782,2020-05-21 18:14:28,@Shikimiwa ask her what she was doing last night,b'@Shikimiwa ask her what she was doing last night',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shikimiwa', 'name': '🎃Vibe ඞ #BLM🎃', 'id': 1174024278548865029, 'id_str': '1174024278548865029', 'indices': [0, 10]}], 'urls': []}",,en
1263533523908034569,2020-05-21 18:14:02,@KappaAbuser @etsukiie vouch,b'@KappaAbuser @etsukiie vouch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etsukiie', 'name': '¿', 'id': 1099411655786680321, 'id_str': '1099411655786680321', 'indices': [13, 22]}], 'urls': []}",,fr
1263533262657462273,2020-05-21 18:12:59,@Shikimiwa I literally bench press ur mom as a warm up don't call me weak,"b""@Shikimiwa I literally bench press ur mom as a warm up don't call me weak""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shikimiwa', 'name': '🎃Vibe ඞ #BLM🎃', 'id': 1174024278548865029, 'id_str': '1174024278548865029', 'indices': [0, 10]}], 'urls': []}",,en
1263532865045880833,2020-05-21 18:11:24,@Shikimiwa YOU'RE LITERALLY LIKE 5'5 WDYM,"b""@Shikimiwa YOU'RE LITERALLY LIKE 5'5 WDYM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shikimiwa', 'name': '🎃Vibe ඞ #BLM🎃', 'id': 1174024278548865029, 'id_str': '1174024278548865029', 'indices': [0, 10]}], 'urls': []}",,en
1263532499294175234,2020-05-21 18:09:57,@Shikimiwa I would fight you no questions asked,b'@Shikimiwa I would fight you no questions asked',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shikimiwa', 'name': '🎃Vibe ඞ #BLM🎃', 'id': 1174024278548865029, 'id_str': '1174024278548865029', 'indices': [0, 10]}], 'urls': []}",,en
1263521053944565760,2020-05-21 17:24:29,@diavotic like I said I stand a chance 💯,b'@diavotic like I said I stand a chance \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diavotic', 'name': 'Waseem 👑', 'id': 1053258203373412352, 'id_str': '1053258203373412352', 'indices': [0, 9]}], 'urls': []}",,en
1263519798400516099,2020-05-21 17:19:29,@Plantiel_ @Aphre_ bet I'll take any chance to beat up a baby kitten,"b""@Plantiel_ @Aphre_ bet I'll take any chance to beat up a baby kitten""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Plantiel_', 'name': 'jake', 'id': 1119442681485234177, 'id_str': '1119442681485234177', 'indices': [0, 10]}], 'urls': []}",,en
1263519462394822657,2020-05-21 17:18:09,@arateas dumb bitch ur like 4'11,"b""@arateas dumb bitch ur like 4'11""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arateas', 'name': 'Primadonna', 'id': 1291172240546037760, 'id_str': '1291172240546037760', 'indices': [0, 8]}], 'urls': []}",,en
1263519284942307329,2020-05-21 17:17:27,@Bichygmac https://t.co/1uvo6ZGaVm,b'@Bichygmac https://t.co/1uvo6ZGaVm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1263519282253660160, 'id_str': '1263519282253660160', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EYjsF8GWAAApN35.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYjsF8GWAAApN35.jpg', 'url': 'https://t.co/1uvo6ZGaVm', 'display_url': 'pic.twitter.com/1uvo6ZGaVm', 'expanded_url': 'https://twitter.com/jingokindasus/status/1263519284942307329/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 515, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 568, 'resize': 'fit'}, 'large': {'w': 750, 'h': 568, 'resize': 'fit'}}}]}",,und
1263519102087450627,2020-05-21 17:16:43,@izzcyL without a doubt 💯,b'@izzcyL without a doubt \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izzcyL', 'name': 'izzy', 'id': 1090039521465516032, 'id_str': '1090039521465516032', 'indices': [0, 7]}], 'urls': []}",,en
1263519015751819264,2020-05-21 17:16:23,@keshianation ur short id feel bad,b'@keshianation ur short id feel bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keshianation', 'name': 'eshi', 'id': 938773031865819138, 'id_str': '938773031865819138', 'indices': [0, 13]}], 'urls': []}",,en
1263518924106346496,2020-05-21 17:16:01,@Plantiel_ I'd be too scared,"b""@Plantiel_ I'd be too scared""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Plantiel_', 'name': 'jake', 'id': 1119442681485234177, 'id_str': '1119442681485234177', 'indices': [0, 10]}], 'urls': []}",,en
1263518810402951170,2020-05-21 17:15:34,@NUstalgiaOW you're nice bit I feel like it would be a pretty even fight so yes,"b""@NUstalgiaOW you're nice bit I feel like it would be a pretty even fight so yes""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263518703938932740,2020-05-21 17:15:08,@arateas you already know I would grab any chance to beat ur dumbass tf up,b'@arateas you already know I would grab any chance to beat ur dumbass tf up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arateas', 'name': 'Primadonna', 'id': 1291172240546037760, 'id_str': '1291172240546037760', 'indices': [0, 8]}], 'urls': []}",,en
1263518584413847560,2020-05-21 17:14:40,@Bichygmac I would literally disintegrate you,b'@Bichygmac I would literally disintegrate you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}], 'urls': []}",,en
1263518415031078912,2020-05-21 17:13:59,@WistlerOW I will beat the feeder out of you too,b'@WistlerOW I will beat the feeder out of you too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WistlerOW', 'name': 'Wistler', 'id': 1006271734687903746, 'id_str': '1006271734687903746', 'indices': [0, 10]}], 'urls': []}",,en
1263518292704100352,2020-05-21 17:13:30,@Aphre_ I would probably get my ass kicked no,b'@Aphre_ I would probably get my ass kicked no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263518181810978816,2020-05-21 17:13:04,@diavotic I stand a chance so yes,b'@diavotic I stand a chance so yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diavotic', 'name': 'Waseem 👑', 'id': 1053258203373412352, 'id_str': '1053258203373412352', 'indices': [0, 9]}], 'urls': []}",,en
1263518058938761216,2020-05-21 17:12:34,@platchatt this dude is unbeatable I would surrender all of my belongings before even thinking of fighting him,b'@platchatt this dude is unbeatable I would surrender all of my belongings before even thinking of fighting him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platchatt', 'name': 'Mert', 'id': 1119732922188275713, 'id_str': '1119732922188275713', 'indices': [0, 10]}], 'urls': []}",,en
1263517895570702346,2020-05-21 17:11:55,@haIIiette probably not maybe in some situations,b'@haIIiette probably not maybe in some situations',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haIIiette', 'name': 'hallie', 'id': 1100042799490191361, 'id_str': '1100042799490191361', 'indices': [0, 10]}], 'urls': []}",,en
1263517740213702672,2020-05-21 17:11:18,@eason_t1 I'm not trynna get stabbed,"b""@eason_t1 I'm not trynna get stabbed""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eason_t1', 'name': 'E', 'id': 1152315780844986368, 'id_str': '1152315780844986368', 'indices': [0, 9]}], 'urls': []}",,en
1263517616817176581,2020-05-21 17:10:49,@Hydrozv3 under the right circumstances,b'@Hydrozv3 under the right circumstances',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hydrozv3', 'name': 'Alex', 'id': 1235323920854679560, 'id_str': '1235323920854679560', 'indices': [0, 9]}], 'urls': []}",,en
1263517503705296897,2020-05-21 17:10:22,@OW_MARVEL I wouldn't try it,"b""@OW_MARVEL I wouldn't try it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OW_MARVEL', 'name': 'OW_MARVEL', 'id': 1292429519090065416, 'id_str': '1292429519090065416', 'indices': [0, 10]}], 'urls': []}",,en
1263517364664098819,2020-05-21 17:09:49,@Shikimiwa 100%,b'@Shikimiwa 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shikimiwa', 'name': '🎃Vibe ඞ #BLM🎃', 'id': 1174024278548865029, 'id_str': '1174024278548865029', 'indices': [0, 10]}], 'urls': []}",,und
1263517279146446848,2020-05-21 17:09:29,@JJ_Deppe would definitely fold you,b'@JJ_Deppe would definitely fold you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJ_Deppe', 'name': 'Jessē', 'id': 3121974467, 'id_str': '3121974467', 'indices': [0, 9]}], 'urls': []}",,en
1263467135906590726,2020-05-21 13:50:13,@florqlteas IT'S TRUE THO!!!,"b""@florqlteas IT'S TRUE THO!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263467018025603072,2020-05-21 13:49:45,@KappaAbuser @KappaAbuseer I'd like to see you try,"b""@KappaAbuser @KappaAbuseer I'd like to see you try""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KappaAbuseer', 'name': 'kappa', 'id': 1235974604268675074, 'id_str': '1235974604268675074', 'indices': [13, 26]}], 'urls': []}",,en
1263466895468003328,2020-05-21 13:49:16,@RepublicOfVlad @hitscanmercy I wouldn't do it beating her up is the man's job,"b""@RepublicOfVlad @hitscanmercy I wouldn't do it beating her up is the man's job""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepublicOfVlad', 'name': 'Vlood🔪', 'id': 1200402489809481729, 'id_str': '1200402489809481729', 'indices': [0, 15]}, {'screen_name': 'hitscanmercy', 'name': '☃️ mery ☃️ BLM', 'id': 1160955237416472576, 'id_str': '1160955237416472576', 'indices': [16, 29]}], 'urls': []}",,en
1263466733010067456,2020-05-21 13:48:37,@PekoeDust I WOULD FOR SURE BEST UP YOUR DUMB SLAG OF A SISTER THO,b'@PekoeDust I WOULD FOR SURE BEST UP YOUR DUMB SLAG OF A SISTER THO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PekoeDust', 'name': '☃️ Pekoe ☃️🇬🇧', 'id': 3330049408, 'id_str': '3330049408', 'indices': [0, 10]}], 'urls': []}",,en
1263466518639239172,2020-05-21 13:47:46,@DigitalPandaaa I would smack the feeder out of you,b'@DigitalPandaaa I would smack the feeder out of you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DigitalPandaaa', 'name': 'Bugsnax Activist', 'id': 3427928147, 'id_str': '3427928147', 'indices': [0, 15]}], 'urls': []}",,en
1263466430869245961,2020-05-21 13:47:25,"@RepublicOfVlad 100% chance of me getting stabbed, would not attempt","b'@RepublicOfVlad 100% chance of me getting stabbed, would not attempt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepublicOfVlad', 'name': 'Vlood🔪', 'id': 1200402489809481729, 'id_str': '1200402489809481729', 'indices': [0, 15]}], 'urls': []}",,en
1263466299755200521,2020-05-21 13:46:54,@KappaAbuseer this would probably be a pretty fair match if like to make it happen,b'@KappaAbuseer this would probably be a pretty fair match if like to make it happen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KappaAbuseer', 'name': 'kappa', 'id': 1235974604268675074, 'id_str': '1235974604268675074', 'indices': [0, 13]}], 'urls': []}",,en
1263466203886030853,2020-05-21 13:46:31,@hitscanmercy you're too nice I couldn't,"b""@hitscanmercy you're too nice I couldn't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hitscanmercy', 'name': '☃️ mery ☃️ BLM', 'id': 1160955237416472576, 'id_str': '1160955237416472576', 'indices': [0, 13]}], 'urls': []}",,en
1263466134654849026,2020-05-21 13:46:15,@SeanXeQ I would but in a friendly way,b'@SeanXeQ I would but in a friendly way',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanXeQ', 'name': 'Sean', 'id': 943163525660315649, 'id_str': '943163525660315649', 'indices': [0, 8]}], 'urls': []}",,en
1263465235484225539,2020-05-21 13:42:40,"@florqlteas you're Asian and lesbian I'd be framed for a hate crime, would not beat you up","b""@florqlteas you're Asian and lesbian I'd be framed for a hate crime, would not beat you up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263464937692725249,2020-05-21 13:41:29,@PekoeDust I would beat you up without a reason,b'@PekoeDust I would beat you up without a reason',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PekoeDust', 'name': '☃️ Pekoe ☃️🇬🇧', 'id': 3330049408, 'id_str': '3330049408', 'indices': [0, 10]}], 'urls': []}",,en
1263464856444960769,2020-05-21 13:41:10,@mentally_boomed ur like 6'4 I would try,"b""@mentally_boomed ur like 6'4 I would try""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mentally_boomed', 'name': 'Seominboomed', 'id': 2398279915, 'id_str': '2398279915', 'indices': [0, 16]}], 'urls': []}",,en
1263464769580937223,2020-05-21 13:40:49,@hikifishy ur a weeb I would definitely beat u up if I had to,b'@hikifishy ur a weeb I would definitely beat u up if I had to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hikifishy', 'name': 'hiki', 'id': 1105892295415660546, 'id_str': '1105892295415660546', 'indices': [0, 10]}], 'urls': []}",,en
1263464623971459078,2020-05-21 13:40:15,@matssvdb id playfighy with u 😘,b'@matssvdb id playfighy with u \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matssvdb', 'name': 'SHIR0 ;)', 'id': 862060082963640321, 'id_str': '862060082963640321', 'indices': [0, 9]}], 'urls': []}",,en
1263464506400878595,2020-05-21 13:39:47,@vaeix I don't beat up pretty girls ahaha,"b""@vaeix I don't beat up pretty girls ahaha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vaeix', 'name': 'Viënna', 'id': 1103180010922409984, 'id_str': '1103180010922409984', 'indices': [0, 6]}], 'urls': []}",,en
1263464388515835905,2020-05-21 13:39:18,@TheHuntedFoX1 you're too nice I would never,"b""@TheHuntedFoX1 you're too nice I would never""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263327245403336704,2020-05-21 04:34:21,https://t.co/6rh4LJUMnq,b'https://t.co/6rh4LJUMnq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1263327242651947009, 'id_str': '1263327242651947009', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EYg9bw1X0AEJl4m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYg9bw1X0AEJl4m.jpg', 'url': 'https://t.co/6rh4LJUMnq', 'display_url': 'pic.twitter.com/6rh4LJUMnq', 'expanded_url': 'https://twitter.com/jingokindasus/status/1263327245403336704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 679, 'h': 196, 'resize': 'fit'}, 'small': {'w': 679, 'h': 196, 'resize': 'fit'}, 'large': {'w': 679, 'h': 196, 'resize': 'fit'}}}]}",,und
1263311227318648832,2020-05-21 03:30:42,@florqlteas I know ur not 😔✌️,b'@florqlteas I know ur not \xf0\x9f\x98\x94\xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263308008123248640,2020-05-21 03:17:54,@florqlteas thanks I hate it,b'@florqlteas thanks I hate it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
