id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319212670491463680,2020-10-22 09:43:05,"RT @FionaSnp: Poverty causes catastrophic harm to people's bodies and minds. 

In one of the richest countries on earth, it's a *choice* to…","b""RT @FionaSnp: Poverty causes catastrophic harm to people's bodies and minds. \n\nIn one of the richest countries on earth, it's a *choice* to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FionaSnp', 'name': 'Fiona Robertson♿', 'id': 1037810149539373057, 'id_str': '1037810149539373057', 'indices': [3, 12]}], 'urls': []}",,en
1319212594360705024,2020-10-22 09:42:46,RT @ProfSunnySingh: This is a REALLY bad take,b'RT @ProfSunnySingh: This is a REALLY bad take',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfSunnySingh', 'name': 'Sunny Singh', 'id': 106788885, 'id_str': '106788885', 'indices': [3, 18]}], 'urls': []}",,en
1319212081179217921,2020-10-22 09:40:44,"RT @kelechnekoff: This government needs to go. Not next year or whenever the fuck. 

Right now.",b'RT @kelechnekoff: This government needs to go. Not next year or whenever the fuck. \n\nRight now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelechnekoff', 'name': 'machine gun Kele', 'id': 214411666, 'id_str': '214411666', 'indices': [3, 16]}], 'urls': []}",,en
1319211415970942976,2020-10-22 09:38:05,@Transsomething Great movie,b'@Transsomething Great movie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Transsomething', 'name': 'Natalie', 'id': 1594298539, 'id_str': '1594298539', 'indices': [0, 15]}], 'urls': []}",,en
1319183025452797953,2020-10-22 07:45:17,RT @joshovango: This what 11 hours got me🥴 https://t.co/8EldgpOFes,b'RT @joshovango: This what 11 hours got me\xf0\x9f\xa5\xb4 https://t.co/8EldgpOFes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshovango', 'name': 'josh, the artist.', 'id': 571189566, 'id_str': '571189566', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1319070554356387844, 'id_str': '1319070554356387844', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Ek5HrjIXEAQ-reA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek5HrjIXEAQ-reA.jpg', 'url': 'https://t.co/8EldgpOFes', 'display_url': 'pic.twitter.com/8EldgpOFes', 'expanded_url': 'https://twitter.com/joshovango/status/1319070558773039104/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1970, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1154, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 654, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1319070558773039104, 'source_status_id_str': '1319070558773039104', 'source_user_id': 571189566, 'source_user_id_str': '571189566'}]}",,en
1319182944569884672,2020-10-22 07:44:57,RT @jessphillips: I want to know genuinely where the evidence is that it increases dependency? Simply not my experience of welfare benefits…,b'RT @jessphillips: I want to know genuinely where the evidence is that it increases dependency? Simply not my experience of welfare benefits\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessphillips', 'name': 'Jess Phillips MP', 'id': 20000725, 'id_str': '20000725', 'indices': [3, 16]}], 'urls': []}",,en
1319182823333429248,2020-10-22 07:44:28,RT @mystyktattoos: Everyone says “support small business” but turn around and complain/barter over prices with tattoo artist. Tattoo artist…,b'RT @mystyktattoos: Everyone says \xe2\x80\x9csupport small business\xe2\x80\x9d but turn around and complain/barter over prices with tattoo artist. Tattoo artist\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mystyktattoos', 'name': '🌿Itzel🌿⭐️BLM/trans rights matter⭐️', 'id': 1052712091306602501, 'id_str': '1052712091306602501', 'indices': [3, 17]}], 'urls': []}",,en
1319140328973258752,2020-10-22 04:55:37,RT @DAMIKNOWSBEST: I made an easy-to-follow infographic on how to donate to the #EndSARS movement using Bitcoin in light of the Central Ban…,b'RT @DAMIKNOWSBEST: I made an easy-to-follow infographic on how to donate to the #EndSARS movement using Bitcoin in light of the Central Ban\xe2\x80\xa6',"{'hashtags': [{'text': 'EndSARS', 'indices': [80, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DAMIKNOWSBEST', 'name': 'CURATOR OF THINGS', 'id': 1973277697, 'id_str': '1973277697', 'indices': [3, 17]}], 'urls': []}",,en
1319140050177789954,2020-10-22 04:54:31,RT @skinnylotus: acrylic on cardboard https://t.co/y7znnvKv9P,b'RT @skinnylotus: acrylic on cardboard https://t.co/y7znnvKv9P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnylotus', 'name': 'bby', 'id': 1081438561, 'id_str': '1081438561', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1319059228145930240, 'id_str': '1319059228145930240', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Ek49YRtW0AAZ9_9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek49YRtW0AAZ9_9.jpg', 'url': 'https://t.co/y7znnvKv9P', 'display_url': 'pic.twitter.com/y7znnvKv9P', 'expanded_url': 'https://twitter.com/skinnylotus/status/1319059234219266051/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1800, 'resize': 'fit'}}, 'source_status_id': 1319059234219266051, 'source_status_id_str': '1319059234219266051', 'source_user_id': 1081438561, 'source_user_id_str': '1081438561'}]}",,en
1319140043617980416,2020-10-22 04:54:29,"RT @fx_jimenez: “Watch me”🌅🌴
Just so u kno I actually stop my car on the side of the road to take pics of sunsets to paint later 😅 https://…",b'RT @fx_jimenez: \xe2\x80\x9cWatch me\xe2\x80\x9d\xf0\x9f\x8c\x85\xf0\x9f\x8c\xb4\nJust so u kno I actually stop my car on the side of the road to take pics of sunsets to paint later \xf0\x9f\x98\x85 https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fx_jimenez', 'name': 'IG: powerpuff__jen🎨', 'id': 2980532435, 'id_str': '2980532435', 'indices': [3, 14]}], 'urls': []}",,en
1319139607221538816,2020-10-22 04:52:45,"RT @teeleaf__: If you're able, please contact your local food bank and see what they need. The furlough scheme ends this month, it's half t…","b""RT @teeleaf__: If you're able, please contact your local food bank and see what they need. The furlough scheme ends this month, it's half t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teeleaf__', 'name': 'Tee', 'id': 1217208349927923713, 'id_str': '1217208349927923713', 'indices': [3, 13]}], 'urls': []}",,en
1319139364098756608,2020-10-22 04:51:47,RT @Jay_QArtiste: Finally back to painting after taking over a month off. 🎨🔥 https://t.co/jbJ5mO7CwA,b'RT @Jay_QArtiste: Finally back to painting after taking over a month off. \xf0\x9f\x8e\xa8\xf0\x9f\x94\xa5 https://t.co/jbJ5mO7CwA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jay_QArtiste', 'name': 'Jake Hue ✨', 'id': 1261841800341458944, 'id_str': '1261841800341458944', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1319078621319933959, 'id_str': '1319078621319933959', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/Ek5PBG6WMAcwpom.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek5PBG6WMAcwpom.jpg', 'url': 'https://t.co/jbJ5mO7CwA', 'display_url': 'pic.twitter.com/jbJ5mO7CwA', 'expanded_url': 'https://twitter.com/Jay_QArtiste/status/1319078630476185603/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1319078630476185603, 'source_status_id_str': '1319078630476185603', 'source_user_id': 1261841800341458944, 'source_user_id_str': '1261841800341458944'}]}",,en
1319135152447066117,2020-10-22 04:35:03,RT @lvzskz: My dad today in the early morning was arrested to get deported. At the moment my family does not have money to pay for a lawyer…,b'RT @lvzskz: My dad today in the early morning was arrested to get deported. At the moment my family does not have money to pay for a lawyer\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319059444794314756,2020-10-21 23:34:13,Wife and me both Bi and we’ve been married over 20yrs https://t.co/w7X6svL7Yl,b'Wife and me both Bi and we\xe2\x80\x99ve been married over 20yrs https://t.co/w7X6svL7Yl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w7X6svL7Yl', 'expanded_url': 'https://twitter.com/tony_salazar/status/1319053694101561350', 'display_url': 'twitter.com/tony_salazar/s…', 'indices': [54, 77]}]}",,en
1319058107805347844,2020-10-21 23:28:54,"RT @Pidgejen: Attention reporters: If you would like a quote(s) from me, here ya go:

BCH's decision to (privately?) decide to stop perform…","b""RT @Pidgejen: Attention reporters: If you would like a quote(s) from me, here ya go:\n\nBCH's decision to (privately?) decide to stop perform\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pidgejen', 'name': '#EndIntersexSurgery', 'id': 42496256, 'id_str': '42496256', 'indices': [3, 12]}], 'urls': []}",,en
1319047878577369088,2020-10-21 22:48:15,@goldenpolaroid @DaShaunLH Respectfully wow,b'@goldenpolaroid @DaShaunLH Respectfully wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goldenpolaroid', 'name': 'IS THERE A BUDGET?', 'id': 258504043, 'id_str': '258504043', 'indices': [0, 15]}, {'screen_name': 'DaShaunLH', 'name': 'Da’Shaun(they/them)', 'id': 171266507, 'id_str': '171266507', 'indices': [16, 26]}], 'urls': []}",,en
1319040128870920200,2020-10-21 22:17:27,RT @FLOMILLISWIFT: WHAT IS HAPPENING IN NIGERA 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨 #EndSARS please read and spread the information. https://t.co/UCk3uTmJUo,b'RT @FLOMILLISWIFT: WHAT IS HAPPENING IN NIGERA \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 #EndSARS please read and spread the information. https://t.co/UCk3uTmJUo',"{'hashtags': [{'text': 'EndSARS', 'indices': [61, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOMILLISWIFT', 'name': 'ᴊᴇɴ', 'id': 1099101372, 'id_str': '1099101372', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1318310654663643145, 'id_str': '1318310654663643145', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EkuUjkLW0AkO99v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkuUjkLW0AkO99v.jpg', 'url': 'https://t.co/UCk3uTmJUo', 'display_url': 'pic.twitter.com/UCk3uTmJUo', 'expanded_url': 'https://twitter.com/FLOMILLISWIFT/status/1318310660103655424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 659, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1163, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1203, 'resize': 'fit'}}, 'source_status_id': 1318310660103655424, 'source_status_id_str': '1318310660103655424', 'source_user_id': 1099101372, 'source_user_id_str': '1099101372'}]}",,en
1319040056867381251,2020-10-21 22:17:10,RT @stefaniparis11: We need to normalize being gay and rioting again,b'RT @stefaniparis11: We need to normalize being gay and rioting again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stefaniparis11', 'name': 'stefani paris', 'id': 1162411445356847105, 'id_str': '1162411445356847105', 'indices': [3, 18]}], 'urls': []}",,en
1319039459241959427,2020-10-21 22:14:48,"RT @Dani_Atobs: That young man is dead. He had a design dream with his girlfriend but now he’s dead. He’s actually dead. Just like that. 
T…",b'RT @Dani_Atobs: That young man is dead. He had a design dream with his girlfriend but now he\xe2\x80\x99s dead. He\xe2\x80\x99s actually dead. Just like that. \nT\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dani_Atobs', 'name': 'Ebose', 'id': 2623178129, 'id_str': '2623178129', 'indices': [3, 14]}], 'urls': []}",,en
1319039201371918337,2020-10-21 22:13:46,RT @baladee8: Some of you lots tweeting away like you don’t know what’s happening in Africa. Lol,b'RT @baladee8: Some of you lots tweeting away like you don\xe2\x80\x99t know what\xe2\x80\x99s happening in Africa. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baladee8', 'name': 'DeeBala🏌🏾\u200d♂️', 'id': 1083713193560686593, 'id_str': '1083713193560686593', 'indices': [3, 12]}], 'urls': []}",,en
1319039003195158528,2020-10-21 22:12:59,"RT @DawnButlerBrent: An injustice anywhere is and injustice everywhere! 

I was honoured to stand in solidarity with #endSARS now protestor…",b'RT @DawnButlerBrent: An injustice anywhere is and injustice everywhere! \n\nI was honoured to stand in solidarity with #endSARS\xc2\xa0now protestor\xe2\x80\xa6',"{'hashtags': [{'text': 'endSARS', 'indices': [117, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnButlerBrent', 'name': 'Dawn Butler MP✊🏾', 'id': 114505454, 'id_str': '114505454', 'indices': [3, 19]}], 'urls': []}",,en
1319035948265558018,2020-10-21 22:00:51,RT @AngelaRayner: How does it feel @BorisJohnson and every @Conservatives MP who voted against feeding Cameron and his sisters and 1.4m oth…,b'RT @AngelaRayner: How does it feel @BorisJohnson and every @Conservatives MP who voted against feeding Cameron and his sisters and 1.4m oth\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngelaRayner', 'name': '🌈 Angela Rayner 🌈', 'id': 222748037, 'id_str': '222748037', 'indices': [3, 16]}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': 3131144855, 'id_str': '3131144855', 'indices': [35, 48]}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': 14281853, 'id_str': '14281853', 'indices': [59, 73]}], 'urls': []}",,en
1319035410761322496,2020-10-21 21:58:43,"RT @Sooneaaa: I just wanted to say I'm better at drawing Mermaids than anything else and i should probably think of making a Mermaid comic,…","b""RT @Sooneaaa: I just wanted to say I'm better at drawing Mermaids than anything else and i should probably think of making a Mermaid comic,\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sooneaaa', 'name': 'Ella @ Vtuber Ellie!', 'id': 728617165646118913, 'id_str': '728617165646118913', 'indices': [3, 12]}], 'urls': []}",,en
1319035312081981451,2020-10-21 21:58:19,@anglscry Purple one with bats,b'@anglscry Purple one with bats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anglscry', 'name': 'ᡕᠵ᠊ᡃ࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏- - -♡*+', 'id': 1005661115504873472, 'id_str': '1005661115504873472', 'indices': [0, 9]}], 'urls': []}",,en
1319034793544323079,2020-10-21 21:56:15,RT @surenliciousart: Studjghkhffjjf omg you guys thank you so much for 3.8k 😭😭😭😭😭😭💕💕💕💕💕 Where did you guys all come from omg???!?!? I uh...…,b'RT @surenliciousart: Studjghkhffjjf omg you guys thank you so much for 3.8k \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 Where did you guys all come from omg???!?!? I uh...\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [3, 19]}], 'urls': []}",,en
1319034580968656900,2020-10-21 21:55:25,"RT @RugbyBarrister: If denying children #FreeSchoolMeals during a pandemic doesn’t put you off this Government, nothing will.","b'RT @RugbyBarrister: If denying children #FreeSchoolMeals during a pandemic doesn\xe2\x80\x99t put you off this Government, nothing will.'","{'hashtags': [{'text': 'FreeSchoolMeals', 'indices': [40, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RugbyBarrister', 'name': 'Tomas McGarvey', 'id': 499692080, 'id_str': '499692080', 'indices': [3, 18]}], 'urls': []}",,en
1319018058002976768,2020-10-21 20:49:45,RT @surenliciousart: Whelp. I pimped my book cover YET again. ✨🌈#jadekingdoms #OriginalContentArtist #PastelsOnMelanin https://t.co/JkP5Rp4…,b'RT @surenliciousart: Whelp. I pimped my book cover YET again. \xe2\x9c\xa8\xf0\x9f\x8c\x88#jadekingdoms #OriginalContentArtist #PastelsOnMelanin https://t.co/JkP5Rp4\xe2\x80\xa6',"{'hashtags': [{'text': 'jadekingdoms', 'indices': [64, 77]}, {'text': 'OriginalContentArtist', 'indices': [78, 100]}, {'text': 'PastelsOnMelanin', 'indices': [101, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [3, 19]}], 'urls': []}",,en
1319017596654657541,2020-10-21 20:47:55,RT @LockheartSaly: Sketch for a variant featuring Wolverine https://t.co/9LdaZ0EEv5,b'RT @LockheartSaly: Sketch for a variant featuring Wolverine https://t.co/9LdaZ0EEv5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LockheartSaly', 'name': 'Saly', 'id': 993886105786310658, 'id_str': '993886105786310658', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1318997630324740098, 'id_str': '1318997630324740098', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Ek4FWz8WkAI585k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek4FWz8WkAI585k.jpg', 'url': 'https://t.co/9LdaZ0EEv5', 'display_url': 'pic.twitter.com/9LdaZ0EEv5', 'expanded_url': 'https://twitter.com/LockheartSaly/status/1318997787011407874/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 425, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318997787011407874, 'source_status_id_str': '1318997787011407874', 'source_user_id': 993886105786310658, 'source_user_id_str': '993886105786310658'}]}",,en
1318965070551023620,2020-10-21 17:19:12,"RT @artbyjacstudio: PLEASE READ: SCAM ALERT

Someone is impersonating me and requesting money from people. The photo on the left is the fak…",b'RT @artbyjacstudio: PLEASE READ: SCAM ALERT\n\nSomeone is impersonating me and requesting money from people. The photo on the left is the fak\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artbyjacstudio', 'name': 'ArtByJac', 'id': 3382141829, 'id_str': '3382141829', 'indices': [3, 18]}], 'urls': []}",,en
1318960455864418316,2020-10-21 17:00:52,RT @mel_thegreat: He has been murdered less than 3hrs after this tweet. #EndSARS,b'RT @mel_thegreat: He has been murdered less than 3hrs after this tweet. #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [72, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mel_thegreat', 'name': 'Melissa the Unicorn Blue', 'id': 575779402, 'id_str': '575779402', 'indices': [3, 16]}], 'urls': []}",,en
1318960193326206977,2020-10-21 16:59:49,"RT @DeadDogLake: They didn’t purchase the land, they purchased the rights to make treaties. they teach that this expanded the USA and not *…","b'RT @DeadDogLake: They didn\xe2\x80\x99t purchase the land, they purchased the rights to make treaties. they teach that this expanded the USA and not *\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeadDogLake', 'name': 'Ol’ Jolly Rez Dog', 'id': 2239767038, 'id_str': '2239767038', 'indices': [3, 15]}], 'urls': []}",,en
1318959905068486657,2020-10-21 16:58:41,RT @Kaijzah: Oluwatoyin risked her life advocating for BLM she was a Black women &amp; Nigerian. But y’all AA can’t do the same ???,b'RT @Kaijzah: Oluwatoyin risked her life advocating for BLM she was a Black women &amp; Nigerian. But y\xe2\x80\x99all AA can\xe2\x80\x99t do the same ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kaijzah', 'name': 'Ọṣun 🥀🌻✨', 'id': 1176332950918422528, 'id_str': '1176332950918422528', 'indices': [3, 11]}], 'urls': []}",,en
1318959745764642816,2020-10-21 16:58:03,"RT @Rina88aciR: I finished the Linework of it 😁 and omg that was a piece of work.
Coloring now 👀🦵🏼🍁
~~~~~~~~~~~
#art #ArtistOnTwitter #fant…",b'RT @Rina88aciR: I finished the Linework of it \xf0\x9f\x98\x81 and omg that was a piece of work.\nColoring now \xf0\x9f\x91\x80\xf0\x9f\xa6\xb5\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x81\n~~~~~~~~~~~\n#art #ArtistOnTwitter #fant\xe2\x80\xa6',"{'hashtags': [{'text': 'art', 'indices': [112, 116]}, {'text': 'ArtistOnTwitter', 'indices': [117, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Rina88aciR', 'name': 'Rina🌙aciR', 'id': 4072802352, 'id_str': '4072802352', 'indices': [3, 14]}], 'urls': []}",,en
1318959557251600386,2020-10-21 16:57:18,RT @sarahlugor: twitter stop trying to trick me into quote tweeting every time i want that RETWEET ONLY button back.... please,b'RT @sarahlugor: twitter stop trying to trick me into quote tweeting every time i want that RETWEET ONLY button back.... please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': []}",,en
1318954956582510596,2020-10-21 16:39:01,RT @westindimade: ⚠️URGENT CRISIS: PLEASE SHARE THIS TO GET HELP NOW!⚠️ Here’s an update on this potentially devastating environmental cata…,b'RT @westindimade: \xe2\x9a\xa0\xef\xb8\x8fURGENT CRISIS: PLEASE SHARE THIS TO GET HELP NOW!\xe2\x9a\xa0\xef\xb8\x8f Here\xe2\x80\x99s an update on this potentially devastating environmental cata\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'westindimade', 'name': '🏝CARIBBEAN CULTURE', 'id': 3236211963, 'id_str': '3236211963', 'indices': [3, 16]}], 'urls': []}",,en
1318954900697513984,2020-10-21 16:38:47,"RT @AngelaRayner: This is exactly why l joined the Labour Party, these comments typify Tory thinking, “helping people to help themselves” “…","b'RT @AngelaRayner: This is exactly why l joined the Labour Party, these comments typify Tory thinking, \xe2\x80\x9chelping people to help themselves\xe2\x80\x9d \xe2\x80\x9c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngelaRayner', 'name': '🌈 Angela Rayner 🌈', 'id': 222748037, 'id_str': '222748037', 'indices': [3, 16]}], 'urls': []}",,en
1318954844238057476,2020-10-21 16:38:34,RT @TiffanyDCross: Live footage of Black women out here fighting to save democracy...to save our families...to save ourselves...,b'RT @TiffanyDCross: Live footage of Black women out here fighting to save democracy...to save our families...to save ourselves...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TiffanyDCross', 'name': '@tiffanydcross', 'id': 200846651, 'id_str': '200846651', 'indices': [3, 17]}], 'urls': []}",,en
1318947446999973891,2020-10-21 16:09:10,RT @eshephoto: This Fund is to support and help UK Black Women Documentary Photographers who have lost income and been hit hard by Covid-19…,b'RT @eshephoto: This Fund is to support and help UK Black Women Documentary Photographers who have lost income and been hit hard by Covid-19\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eshephoto', 'name': 'Santa’s Phat QChi 🎅🏾', 'id': 536535353, 'id_str': '536535353', 'indices': [3, 13]}], 'urls': []}",,en
1318947265931808769,2020-10-21 16:08:27,RT @dizzydictator: Whelp its come to this. I'm so embarrassed but i also don't want to be homeless. PLEASE PLEASE PLEASE share this to wher…,"b""RT @dizzydictator: Whelp its come to this. I'm so embarrassed but i also don't want to be homeless. PLEASE PLEASE PLEASE share this to wher\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318946730759643139,2020-10-21 16:06:20,"RT @surenliciousart: Oh wow, this picked up haha. Well since y'all are here, I am a artist and writer making original stuff. Leave my art s…","b""RT @surenliciousart: Oh wow, this picked up haha. Well since y'all are here, I am a artist and writer making original stuff. Leave my art s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [3, 19]}], 'urls': []}",,en
1318946702896861184,2020-10-21 16:06:13,"RT @surenliciousart: As an artist, I cannot stress it enough but DO NOT quote RT my art. Just RT (meaning leave the RT blank). I lose my tr…","b'RT @surenliciousart: As an artist, I cannot stress it enough but DO NOT quote RT my art. Just RT (meaning leave the RT blank). I lose my tr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [3, 19]}], 'urls': []}",,en
1318946223815000064,2020-10-21 16:04:19,RT @soladraws: Ah the qrt function is mad annoying i feel like it was just faster the way it was before 😬 its so jarring for it to pop up o…,b'RT @soladraws: Ah the qrt function is mad annoying i feel like it was just faster the way it was before \xf0\x9f\x98\xac its so jarring for it to pop up o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soladraws', 'name': 'Sola🌙', 'id': 1121607434, 'id_str': '1121607434', 'indices': [3, 13]}], 'urls': []}",,en
1318914977835683840,2020-10-21 14:00:09,"RT @surenliciousart: 21. COULD-HAVE-BEEN

""The Could-Have-Been is a Jade Construct fueled atemporal connection build from the user's memory…","b'RT @surenliciousart: 21. COULD-HAVE-BEEN\n\n""The Could-Have-Been is a Jade Construct fueled atemporal connection build from the user\'s memory\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [3, 19]}], 'urls': []}",,en
