id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330210242043539457,2020-11-21 18:03:30,RT @TheFlowerWorld: sunflowers i love you 😍😍 https://t.co/SYSBSQw689,b'RT @TheFlowerWorld: sunflowers i love you \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/SYSBSQw689',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheFlowerWorld', 'name': 'Flowers 🌸', 'id': 1716384152, 'id_str': '1716384152', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1330185213880700931, 'id_str': '1330185213880700931', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EnXEZ4bWEAMeMsS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXEZ4bWEAMeMsS.jpg', 'url': 'https://t.co/SYSBSQw689', 'display_url': 'pic.twitter.com/SYSBSQw689', 'expanded_url': 'https://twitter.com/TheFlowerWorld/status/1330185431527383043/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1330185431527383043, 'source_status_id_str': '1330185431527383043', 'source_user_id': 1716384152, 'source_user_id_str': '1716384152'}]}",,en
1330181605516849153,2020-11-21 16:09:42,https://t.co/SOdS2zTZZX,b'https://t.co/SOdS2zTZZX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330181546263928836, 'id_str': '1330181546263928836', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330181546263928836/pu/img/d7e047M6iUlbHzak.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330181546263928836/pu/img/d7e047M6iUlbHzak.jpg', 'url': 'https://t.co/SOdS2zTZZX', 'display_url': 'pic.twitter.com/SOdS2zTZZX', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330181605516849153/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1330181543415980045,2020-11-21 16:09:28,https://t.co/Cd4kPCkkON,b'https://t.co/Cd4kPCkkON',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330181530900160513, 'id_str': '1330181530900160513', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnXBDgQW4AETemN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXBDgQW4AETemN.jpg', 'url': 'https://t.co/Cd4kPCkkON', 'display_url': 'pic.twitter.com/Cd4kPCkkON', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330181543415980045/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 448, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 791, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1350, 'h': 2048, 'resize': 'fit'}}}]}",,und
1330181317494005761,2020-11-21 16:08:34,On the wings of a City. Nation wins. Inauguration here we come.,b'On the wings of a City. Nation wins. Inauguration here we come.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330178042648530952,2020-11-21 15:55:33,My lovelies have to get ready for the world. ❤,b'My lovelies have to get ready for the world. \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330171856918343690,2020-11-21 15:30:58,https://t.co/GPxpLNVDlh,b'https://t.co/GPxpLNVDlh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330171849834160135, 'id_str': '1330171849834160135', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnW4P_eW4AcaYU7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnW4P_eW4AcaYU7.jpg', 'url': 'https://t.co/GPxpLNVDlh', 'display_url': 'pic.twitter.com/GPxpLNVDlh', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330171856918343690/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1330171085841719301,2020-11-21 15:27:54,Come here. https://t.co/I4tsrPvAky,b'Come here. https://t.co/I4tsrPvAky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330171078321336321, 'id_str': '1330171078321336321', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnW3jFXXcAE9GMQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnW3jFXXcAE9GMQ.jpg', 'url': 'https://t.co/I4tsrPvAky', 'display_url': 'pic.twitter.com/I4tsrPvAky', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330171085841719301/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,en
1330170727778185216,2020-11-21 15:26:29,You take care of yourself love.,b'You take care of yourself love.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330164005407690755,2020-11-21 14:59:46,https://t.co/dQ4ouu1njO,b'https://t.co/dQ4ouu1njO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330163993340768263, 'id_str': '1330163993340768263', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWxGrwXcAcckVI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWxGrwXcAcckVI.jpg', 'url': 'https://t.co/dQ4ouu1njO', 'display_url': 'pic.twitter.com/dQ4ouu1njO', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330164005407690755/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 370, 'resize': 'fit'}, 'large': {'w': 498, 'h': 370, 'resize': 'fit'}, 'small': {'w': 498, 'h': 370, 'resize': 'fit'}}}]}",,und
1330163709944221700,2020-11-21 14:58:36,https://t.co/qqnjrynE2y,b'https://t.co/qqnjrynE2y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330163651379159049, 'id_str': '1330163651379159049', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330163651379159049/pu/img/2ao7brKxlOsV7vYd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330163651379159049/pu/img/2ao7brKxlOsV7vYd.jpg', 'url': 'https://t.co/qqnjrynE2y', 'display_url': 'pic.twitter.com/qqnjrynE2y', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330163709944221700/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1330158640158941193,2020-11-21 14:38:27,https://t.co/MrWKzDJ6iR,b'https://t.co/MrWKzDJ6iR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330158536375066627, 'id_str': '1330158536375066627', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330158536375066627/pu/img/x_-7eGxl8JBP6lvb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330158536375066627/pu/img/x_-7eGxl8JBP6lvb.jpg', 'url': 'https://t.co/MrWKzDJ6iR', 'display_url': 'pic.twitter.com/MrWKzDJ6iR', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330158640158941193/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1330158231780548617,2020-11-21 14:36:50,Most important meal of the day. https://t.co/YF92R5H1OD,b'Most important meal of the day. https://t.co/YF92R5H1OD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330158209944989697, 'id_str': '1330158209944989697', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWr2C7XMAE-13-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWr2C7XMAE-13-.jpg', 'url': 'https://t.co/YF92R5H1OD', 'display_url': 'pic.twitter.com/YF92R5H1OD', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330158231780548617/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1330155029764956162,2020-11-21 14:24:06,https://t.co/e15JG1abE2,b'https://t.co/e15JG1abE2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330155023871905792, 'id_str': '1330155023871905792', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWo8l4WEAAbs8e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWo8l4WEAAbs8e.jpg', 'url': 'https://t.co/e15JG1abE2', 'display_url': 'pic.twitter.com/e15JG1abE2', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330155029764956162/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,und
1330147554454024196,2020-11-21 13:54:24,RT @heavenleigh_: @Afialovesyoubac Thank you so much. My only goal rn is to get George Floyd's family to hear the song I made for him. Can…,"b""RT @heavenleigh_: @Afialovesyoubac Thank you so much. My only goal rn is to get George Floyd's family to hear the song I made for him. Can\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heavenleigh_', 'name': 'Heaven-Leigh', 'id': 1163790112758480896, 'id_str': '1163790112758480896', 'indices': [3, 16]}, {'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [18, 34]}], 'urls': []}",,en
1330145514898251784,2020-11-21 13:46:18,@heavenleigh_ May you reach your goals.,b'@heavenleigh_ May you reach your goals.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heavenleigh_', 'name': 'Heaven-Leigh', 'id': 1163790112758480896, 'id_str': '1163790112758480896', 'indices': [0, 13]}], 'urls': []}",,en
1330145347331559424,2020-11-21 13:45:38,@heavenleigh_ Thank you so much for sharing.,b'@heavenleigh_ Thank you so much for sharing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heavenleigh_', 'name': 'Heaven-Leigh', 'id': 1163790112758480896, 'id_str': '1163790112758480896', 'indices': [0, 13]}], 'urls': []}",,en
1330142722079006724,2020-11-21 13:35:12,RT @HelenGymAtLarge: Loved dancing with the ⁦@khsaphila⁩ community today at the turkey giveaway! https://t.co/1wrNDm3QeI,b'RT @HelenGymAtLarge: Loved dancing with the \xe2\x81\xa6@khsaphila\xe2\x81\xa9 community today at the turkey giveaway! https://t.co/1wrNDm3QeI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelenGymAtLarge', 'name': 'Helen Gym', 'id': 4718706551, 'id_str': '4718706551', 'indices': [3, 19]}, {'screen_name': 'khsaphila', 'name': 'KHSA', 'id': 892560223445151745, 'id_str': '892560223445151745', 'indices': [45, 55]}], 'urls': [], 'media': [{'id': 1329863467310997504, 'id_str': '1329863467310997504', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329863467310997504/pu/img/lQ_zh0RqAgLVc2s_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329863467310997504/pu/img/lQ_zh0RqAgLVc2s_.jpg', 'url': 'https://t.co/1wrNDm3QeI', 'display_url': 'pic.twitter.com/1wrNDm3QeI', 'expanded_url': 'https://twitter.com/HelenGymAtLarge/status/1329863544305831937/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329863544305831937, 'source_status_id_str': '1329863544305831937', 'source_user_id': 4718706551, 'source_user_id_str': '4718706551'}]}",,en
1330142523675832321,2020-11-21 13:34:25,"RT @TempleUniv: Good morning, Temple! It's GAME DAY. 🍒🏈 https://t.co/kOuGiKDpow","b""RT @TempleUniv: Good morning, Temple! It's GAME DAY. \xf0\x9f\x8d\x92\xf0\x9f\x8f\x88 https://t.co/kOuGiKDpow""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TempleUniv', 'name': 'Temple University', 'id': 36445142, 'id_str': '36445142', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1330130103301525504, 'id_str': '1330130103301525504', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EnWSSBhXUAAyxri.png', 'media_url_https': 'https://pbs.twimg.com/media/EnWSSBhXUAAyxri.png', 'url': 'https://t.co/kOuGiKDpow', 'display_url': 'pic.twitter.com/kOuGiKDpow', 'expanded_url': 'https://twitter.com/TempleUniv/status/1330130106518544387/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 430, 'resize': 'fit'}, 'large': {'w': 853, 'h': 540, 'resize': 'fit'}, 'medium': {'w': 853, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1330130106518544387, 'source_status_id_str': '1330130106518544387', 'source_user_id': 36445142, 'source_user_id_str': '36445142'}]}",,en
1330142361867988992,2020-11-21 13:33:46,#ElijahMcClain #GeorgeFloyd,b'#ElijahMcClain #GeorgeFloyd',"{'hashtags': [{'text': 'ElijahMcClain', 'indices': [0, 14]}, {'text': 'GeorgeFloyd', 'indices': [15, 27]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1330134871587622922,2020-11-21 13:04:00,https://t.co/Yl2omGu4lv,b'https://t.co/Yl2omGu4lv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330134862737633281, 'id_str': '1330134862737633281', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWWnDzW8AERZyD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWWnDzW8AERZyD.jpg', 'url': 'https://t.co/Yl2omGu4lv', 'display_url': 'pic.twitter.com/Yl2omGu4lv', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330134871587622922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,und
1330132975598637056,2020-11-21 12:56:28,Wives too? https://t.co/gcNk7UfAuj,b'Wives too? https://t.co/gcNk7UfAuj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330132965662322689, 'id_str': '1330132965662322689', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWU4opW8AEmFOC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWU4opW8AEmFOC.jpg', 'url': 'https://t.co/gcNk7UfAuj', 'display_url': 'pic.twitter.com/gcNk7UfAuj', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330132975598637056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 410, 'h': 302, 'resize': 'fit'}, 'small': {'w': 410, 'h': 302, 'resize': 'fit'}, 'large': {'w': 410, 'h': 302, 'resize': 'fit'}}}]}",,en
1330132055771013120,2020-11-21 12:52:49,"RT @abigailskyyy_: until the man asks u to be his girlfriend and confirms a relationship, you are single. dont act like a girlfriend if he'…","b""RT @abigailskyyy_: until the man asks u to be his girlfriend and confirms a relationship, you are single. dont act like a girlfriend if he'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330131347793391617,2020-11-21 12:50:00,https://t.co/PE0XFIrMGM,b'https://t.co/PE0XFIrMGM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330131336082952193, 'id_str': '1330131336082952193', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWTZx_XEAE_NGS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWTZx_XEAE_NGS.jpg', 'url': 'https://t.co/PE0XFIrMGM', 'display_url': 'pic.twitter.com/PE0XFIrMGM', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330131347793391617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1330130839351463940,2020-11-21 12:47:59,Stuffed. https://t.co/LuD8xgcND0,b'Stuffed. https://t.co/LuD8xgcND0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330130834632871937, 'id_str': '1330130834632871937', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWS8l8WEAEo1-3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWS8l8WEAEo1-3.jpg', 'url': 'https://t.co/LuD8xgcND0', 'display_url': 'pic.twitter.com/LuD8xgcND0', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330130839351463940/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 178, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 178, 'resize': 'fit'}, 'small': {'w': 220, 'h': 178, 'resize': 'fit'}}}]}",,en
1330130068933369863,2020-11-21 12:44:55,https://t.co/UevXlKjwS7,b'https://t.co/UevXlKjwS7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330130061933088769, 'id_str': '1330130061933088769', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWSPnaXEAErTom.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWSPnaXEAErTom.jpg', 'url': 'https://t.co/UevXlKjwS7', 'display_url': 'pic.twitter.com/UevXlKjwS7', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330130068933369863/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 426, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 426, 'h': 200, 'resize': 'fit'}, 'small': {'w': 426, 'h': 200, 'resize': 'fit'}}}]}",,und
1330129890629259274,2020-11-21 12:44:13,No traffic. https://t.co/DloDckW666,b'No traffic. https://t.co/DloDckW666',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330129881464713226, 'id_str': '1330129881464713226', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWSFHHWMAo_4z6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWSFHHWMAo_4z6.jpg', 'url': 'https://t.co/DloDckW666', 'display_url': 'pic.twitter.com/DloDckW666', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330129890629259274/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 202, 'resize': 'fit'}, 'large': {'w': 498, 'h': 202, 'resize': 'fit'}, 'small': {'w': 498, 'h': 202, 'resize': 'fit'}}}]}",,en
1330128922877562898,2020-11-21 12:40:22,Rose by any other name..,b'Rose by any other name..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330128695823118337,2020-11-21 12:39:28,https://t.co/AI7czm6Hg0,b'https://t.co/AI7czm6Hg0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330128689342926848, 'id_str': '1330128689342926848', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnWQ_uHXUAAoaHh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnWQ_uHXUAAoaHh.jpg', 'url': 'https://t.co/AI7czm6Hg0', 'display_url': 'pic.twitter.com/AI7czm6Hg0', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330128695823118337/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 150, 'resize': 'fit'}}}]}",,und
1330085984256614403,2020-11-21 09:49:45,RT @MariaTaylor: Hey Black Women...this was on my heart today ❤️ Love Y’all 👸🏾 https://t.co/4ZX1EWCQ6l,b'RT @MariaTaylor: Hey Black Women...this was on my heart today \xe2\x9d\xa4\xef\xb8\x8f Love Y\xe2\x80\x99all \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbe https://t.co/4ZX1EWCQ6l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariaTaylor', 'name': 'Maria Taylor', 'id': 37041552, 'id_str': '37041552', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1296855175588708354, 'id_str': '1296855175588708354', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296855175588708354/pu/img/YSRofsz5v7v8_VQK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296855175588708354/pu/img/YSRofsz5v7v8_VQK.jpg', 'url': 'https://t.co/4ZX1EWCQ6l', 'display_url': 'pic.twitter.com/4ZX1EWCQ6l', 'expanded_url': 'https://twitter.com/MariaTaylor/status/1296855423241396225/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1296855423241396225, 'source_status_id_str': '1296855423241396225', 'source_user_id': 37041552, 'source_user_id_str': '37041552'}]}",,en
1330084716767272960,2020-11-21 09:44:42,https://t.co/Ye5uTyb4qB,b'https://t.co/Ye5uTyb4qB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330084710375108614, 'id_str': '1330084710375108614', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnVo_zsWMAYMGOz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnVo_zsWMAYMGOz.jpg', 'url': 'https://t.co/Ye5uTyb4qB', 'display_url': 'pic.twitter.com/Ye5uTyb4qB', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330084716767272960/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 150, 'resize': 'fit'}}}]}",,und
1330084632994471941,2020-11-21 09:44:22,https://t.co/XrRIgpeqyE,b'https://t.co/XrRIgpeqyE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330084591928020993, 'id_str': '1330084591928020993', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330084591928020993/pu/img/E1ee-23BAhrhZafn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330084591928020993/pu/img/E1ee-23BAhrhZafn.jpg', 'url': 'https://t.co/XrRIgpeqyE', 'display_url': 'pic.twitter.com/XrRIgpeqyE', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330084632994471941/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1330080052944523265,2020-11-21 09:26:10,Oh Nia. https://t.co/z2rDs0QsCX,b'Oh Nia. https://t.co/z2rDs0QsCX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330080047856820227, 'id_str': '1330080047856820227', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EnVkwadXIAM4UVi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnVkwadXIAM4UVi.jpg', 'url': 'https://t.co/z2rDs0QsCX', 'display_url': 'pic.twitter.com/z2rDs0QsCX', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1330080052944523265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 758, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1171, 'h': 1853, 'resize': 'fit'}}}]}",,en
