id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318347557005910017,2020-10-20 00:25:25,RT @iamkarmenk: Challenging you to learn brand strategy or hire someone that specializes in it before looking for a logo designer for your…,b'RT @iamkarmenk: Challenging you to learn brand strategy or hire someone that specializes in it before looking for a logo designer for your\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamkarmenk', 'name': 'Karmen K | WordPress Expert', 'id': 1101874621492678657, 'id_str': '1101874621492678657', 'indices': [3, 14]}], 'urls': []}",,en
1318347407457980417,2020-10-20 00:24:50,RT @D4VEKAT: PLEASE WATCH THIS https://t.co/bCunGpdM1F,b'RT @D4VEKAT: PLEASE WATCH THIS https://t.co/bCunGpdM1F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'D4VEKAT', 'name': 'read Mirror of Ecidyrue', 'id': 2546165340, 'id_str': '2546165340', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1318128901042827265, 'id_str': '1318128901042827265', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318128901042827265/pu/img/QwsEVTLDQdOhbWAi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318128901042827265/pu/img/QwsEVTLDQdOhbWAi.jpg', 'url': 'https://t.co/bCunGpdM1F', 'display_url': 'pic.twitter.com/bCunGpdM1F', 'expanded_url': 'https://twitter.com/D4VEKAT/status/1318129018160345090/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1318129018160345090, 'source_status_id_str': '1318129018160345090', 'source_user_id': 2546165340, 'source_user_id_str': '2546165340'}]}",,en
1318347283780481024,2020-10-20 00:24:20,@rollsroycelyn HONESTLY,b'@rollsroycelyn HONESTLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rollsroycelyn', 'name': 'Bitch I am the job 🦂', 'id': 1535147246, 'id_str': '1535147246', 'indices': [0, 14]}], 'urls': []}",,en
1318346563056447489,2020-10-20 00:21:28,RT @themelaniedione: Evidence at my trial for me allowing a baby fight club to just happen. https://t.co/uKBzlgFlXc,b'RT @themelaniedione: Evidence at my trial for me allowing a baby fight club to just happen. https://t.co/uKBzlgFlXc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themelaniedione', 'name': 'Melanie Dione', 'id': 19926495, 'id_str': '19926495', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1318343956040765440, 'id_str': '1318343956040765440', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318343956040765440/pu/img/IbpeSas3UGodyUa9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318343956040765440/pu/img/IbpeSas3UGodyUa9.jpg', 'url': 'https://t.co/uKBzlgFlXc', 'display_url': 'pic.twitter.com/uKBzlgFlXc', 'expanded_url': 'https://twitter.com/themelaniedione/status/1318343995957874689/video/1', 'type': 'photo', 'sizes': {'large': {'w': 360, 'h': 534, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 534, 'resize': 'fit'}, 'small': {'w': 360, 'h': 534, 'resize': 'fit'}}, 'source_status_id': 1318343995957874689, 'source_status_id_str': '1318343995957874689', 'source_user_id': 19926495, 'source_user_id_str': '19926495'}]}",,en
1318345780952956928,2020-10-20 00:18:22,RT @F00LINTHEZ00: Height isn't even in the top ten desired qualities of a pie.,"b""RT @F00LINTHEZ00: Height isn't even in the top ten desired qualities of a pie.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'F00LINTHEZ00', 'name': 'edward🌲dreadward🎅deadward', 'id': 1217854582081982465, 'id_str': '1217854582081982465', 'indices': [3, 16]}], 'urls': []}",,en
1318344914950901766,2020-10-20 00:14:56,RT @GeorgeFoster72: Candy corn IS a candle.,b'RT @GeorgeFoster72: Candy corn IS a candle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeFoster72', 'name': 'FOST', 'id': 94608495, 'id_str': '94608495', 'indices': [3, 18]}], 'urls': []}",,en
1318340483173810177,2020-10-19 23:57:19,RT @flwrzusa: Melvin Jones: the first black man to hit a nigga so hard his mama felt it https://t.co/oZ5QEvmcVi,b'RT @flwrzusa: Melvin Jones: the first black man to hit a nigga so hard his mama felt it https://t.co/oZ5QEvmcVi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flwrzusa', 'name': 'Chris', 'id': 239491548, 'id_str': '239491548', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1092602584215572481, 'id_str': '1092602584215572481', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1092602584215572481/pu/img/lUg4GzNtuqFki9Rw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1092602584215572481/pu/img/lUg4GzNtuqFki9Rw.jpg', 'url': 'https://t.co/oZ5QEvmcVi', 'display_url': 'pic.twitter.com/oZ5QEvmcVi', 'expanded_url': 'https://twitter.com/OGFlwrz/status/1092602623293820929/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1092602623293820929, 'source_status_id_str': '1092602623293820929', 'source_user_id': 4191988695, 'source_user_id_str': '4191988695'}]}",,en
1318338074376536064,2020-10-19 23:47:45,@sssaaarahh Right. I have no problem fighting kids behind mine,b'@sssaaarahh Right. I have no problem fighting kids behind mine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sssaaarahh', 'name': 'sarah', 'id': 2372116231, 'id_str': '2372116231', 'indices': [0, 11]}], 'urls': []}",,en
1318332636474101760,2020-10-19 23:26:08,@sssaaarahh Exactly,b'@sssaaarahh Exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sssaaarahh', 'name': 'sarah', 'id': 2372116231, 'id_str': '2372116231', 'indices': [0, 11]}], 'urls': []}",,en
1318332424795922432,2020-10-19 23:25:18,@sssaaarahh The smug shoulder and smile... she's pure evil. Hair pulling wasn't enough of a consequence,"b""@sssaaarahh The smug shoulder and smile... she's pure evil. Hair pulling wasn't enough of a consequence""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sssaaarahh', 'name': 'sarah', 'id': 2372116231, 'id_str': '2372116231', 'indices': [0, 11]}], 'urls': []}",,en
1318332088358178816,2020-10-19 23:23:57,@Tristan_NYC_ 😭😭,b'@Tristan_NYC_ \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1318332017247997952,2020-10-19 23:23:40,@johndalyband I'm ok. Slightly better than yesterday. Been resting much of the day. Thank you,"b""@johndalyband I'm ok. Slightly better than yesterday. Been resting much of the day. Thank you""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johndalyband', 'name': 'johndalyband', 'id': 2395523154, 'id_str': '2395523154', 'indices': [0, 13]}], 'urls': []}",,en
1318331180652072970,2020-10-19 23:20:21,@MDominicana I'm not the same person I was 4 minutes ago,"b""@MDominicana I'm not the same person I was 4 minutes ago""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MDominicana', 'name': 'TwoBoobs Johnson', 'id': 1281066857143951361, 'id_str': '1281066857143951361', 'indices': [0, 12]}], 'urls': []}",,en
1318331117305475073,2020-10-19 23:20:06,@xHollywoodCourt I forgot I tweeted this,b'@xHollywoodCourt I forgot I tweeted this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xHollywoodCourt', 'name': 'Court', 'id': 29657270, 'id_str': '29657270', 'indices': [0, 16]}], 'urls': []}",,en
1318330848769343488,2020-10-19 23:19:02,I truly hope they didn't give that girl any cake. She should've been kicked out the party. https://t.co/czsCeQGj9C,"b""I truly hope they didn't give that girl any cake. She should've been kicked out the party. https://t.co/czsCeQGj9C""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/czsCeQGj9C', 'expanded_url': 'https://twitter.com/highrolla_/status/1318325215756193792', 'display_url': 'twitter.com/highrolla_/sta…', 'indices': [91, 114]}]}",,en
1318330307846852608,2020-10-19 23:16:53,That Webex dick make them hoes sick,b'That Webex dick make them hoes sick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318324586660888578,2020-10-19 22:54:09,"RT @Adam_J_Tweets: @lesshumbleteej The event moderator said they were going to have a “mass debate on Zoom” and he misheard, happens all th…","b'RT @Adam_J_Tweets: @lesshumbleteej The event moderator said they were going to have a \xe2\x80\x9cmass debate on Zoom\xe2\x80\x9d and he misheard, happens all th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Adam_J_Tweets', 'name': 'Adam Jacobi', 'id': 14703036, 'id_str': '14703036', 'indices': [3, 17]}, {'screen_name': 'lesshumbleteej', 'name': 'Lifelong Knicks of the South fan', 'id': 1178843650781896704, 'id_str': '1178843650781896704', 'indices': [19, 34]}], 'urls': []}",,en
1318323727109586944,2020-10-19 22:50:44,RT @zgarnes0903: @KartoonMGMT It’s this one for me 🤣🤣🤣 https://t.co/fdiJq3psIp,b'RT @zgarnes0903: @KartoonMGMT It\xe2\x80\x99s this one for me \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/fdiJq3psIp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zgarnes0903', 'name': 'Would you like AM or FMmmm?', 'id': 836001550262730752, 'id_str': '836001550262730752', 'indices': [3, 15]}, {'screen_name': 'KartoonMGMT', 'name': '500K IAMTOONS', 'id': 202280563, 'id_str': '202280563', 'indices': [17, 29]}], 'urls': [], 'media': [{'id': 1318304666975952896, 'id_str': '1318304666975952896', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318304666975952896/pu/img/guXJigHTLEa2jOMN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318304666975952896/pu/img/guXJigHTLEa2jOMN.jpg', 'url': 'https://t.co/fdiJq3psIp', 'display_url': 'pic.twitter.com/fdiJq3psIp', 'expanded_url': 'https://twitter.com/zgarnes0903/status/1318304902318379008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1318304902318379008, 'source_status_id_str': '1318304902318379008', 'source_user_id': 836001550262730752, 'source_user_id_str': '836001550262730752'}]}",,en
1318320057710149632,2020-10-19 22:36:09,RT @That1guyJeff: https://t.co/bk9is2Qi7e,b'RT @That1guyJeff: https://t.co/bk9is2Qi7e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1guyJeff', 'name': 'Yeff Frizzle', 'id': 194392309, 'id_str': '194392309', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1318319107775877120, 'id_str': '1318319107775877120', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EkucPmeXUAAkPja.png', 'media_url_https': 'https://pbs.twimg.com/media/EkucPmeXUAAkPja.png', 'url': 'https://t.co/bk9is2Qi7e', 'display_url': 'pic.twitter.com/bk9is2Qi7e', 'expanded_url': 'https://twitter.com/That1guyJeff/status/1318319333987258375/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 171, 'h': 123, 'resize': 'fit'}, 'medium': {'w': 171, 'h': 123, 'resize': 'fit'}, 'thumb': {'w': 123, 'h': 123, 'resize': 'crop'}, 'large': {'w': 171, 'h': 123, 'resize': 'fit'}}, 'source_status_id': 1318319333987258375, 'source_status_id_str': '1318319333987258375', 'source_user_id': 194392309, 'source_user_id_str': '194392309'}]}",,und
1318309504560304128,2020-10-19 21:54:13,@oneCR_15 I do. DM me the email addy,b'@oneCR_15 I do. DM me the email addy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oneCR_15', 'name': 'Jay Gatsby', 'id': 279066113, 'id_str': '279066113', 'indices': [0, 9]}], 'urls': []}",,en
1318308702089322496,2020-10-19 21:51:02,@oneCR_15 Gotcha. What's your cashapp?,"b""@oneCR_15 Gotcha. What's your cashapp?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oneCR_15', 'name': 'Jay Gatsby', 'id': 279066113, 'id_str': '279066113', 'indices': [0, 9]}], 'urls': []}",,en
1318308195417399296,2020-10-19 21:49:01,@oneCR_15 You deserve! You getting drinks?,b'@oneCR_15 You deserve! You getting drinks?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oneCR_15', 'name': 'Jay Gatsby', 'id': 279066113, 'id_str': '279066113', 'indices': [0, 9]}], 'urls': []}",,en
1318307957570965505,2020-10-19 21:48:04,@oneCR_15 Ayyyyyyeeeeeeeeee!! Just wanted to make sure I remembered 😩,b'@oneCR_15 Ayyyyyyeeeeeeeeee!! Just wanted to make sure I remembered \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oneCR_15', 'name': 'Jay Gatsby', 'id': 279066113, 'id_str': '279066113', 'indices': [0, 9]}], 'urls': []}",,en
1318307829921517568,2020-10-19 21:47:34,@Outthegame_30 https://t.co/kSflhKRlij,b'@Outthegame_30 https://t.co/kSflhKRlij',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Outthegame_30', 'name': 'L', 'id': 415286045, 'id_str': '415286045', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1318307823336435713, 'id_str': '1318307823336435713', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkuR-wqWMAE6e_l.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkuR-wqWMAE6e_l.jpg', 'url': 'https://t.co/kSflhKRlij', 'display_url': 'pic.twitter.com/kSflhKRlij', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1318307829921517568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 160, 'resize': 'fit'}, 'large': {'w': 300, 'h': 160, 'resize': 'fit'}, 'small': {'w': 300, 'h': 160, 'resize': 'fit'}}}]}",,und
1318306974858096641,2020-10-19 21:44:10,@oneCR_15 Your birthday's tomorrow innit?,"b""@oneCR_15 Your birthday's tomorrow innit?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oneCR_15', 'name': 'Jay Gatsby', 'id': 279066113, 'id_str': '279066113', 'indices': [0, 9]}], 'urls': []}",,en
1318306698440941568,2020-10-19 21:43:04,@oneCR_15 I hate it here 🥺,b'@oneCR_15 I hate it here \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oneCR_15', 'name': 'Jay Gatsby', 'id': 279066113, 'id_str': '279066113', 'indices': [0, 9]}], 'urls': []}",,en
1318304657966551040,2020-10-19 21:34:58,@BarkyBoogz IKYFL,b'@BarkyBoogz IKYFL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkyBoogz', 'name': 'ʜᴀʀʀʏ ʙᴇʟᴀғᴋᴄᴅʏᴏʙᴛᴄʜ', 'id': 60370335, 'id_str': '60370335', 'indices': [0, 11]}], 'urls': []}",,ht
1318303266103545860,2020-10-19 21:29:26,@Outthegame_30 Posting like a hoar,b'@Outthegame_30 Posting like a hoar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Outthegame_30', 'name': 'L', 'id': 415286045, 'id_str': '415286045', 'indices': [0, 14]}], 'urls': []}",,en
1318303146280685568,2020-10-19 21:28:57,RT @neoblackboi: Why her door handle so long?? 🤣🤣 https://t.co/V1Bm6KkRMp,b'RT @neoblackboi: Why her door handle so long?? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/V1Bm6KkRMp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neoblackboi', 'name': 'Flameo Hotman 🇬🇾🇬🇩', 'id': 1252570610, 'id_str': '1252570610', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1317896056366129155, 'id_str': '1317896056366129155', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317896056366129155/pu/img/9tQAl6iHFoJUSngP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317896056366129155/pu/img/9tQAl6iHFoJUSngP.jpg', 'url': 'https://t.co/V1Bm6KkRMp', 'display_url': 'pic.twitter.com/V1Bm6KkRMp', 'expanded_url': 'https://twitter.com/neoblackboi/status/1317896091371712512/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1030, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1030, 'resize': 'fit'}}, 'source_status_id': 1317896091371712512, 'source_status_id_str': '1317896091371712512', 'source_user_id': 1252570610, 'source_user_id_str': '1252570610'}]}",,en
1318302745326161923,2020-10-19 21:27:22,"RT @BienSur_JeTaime: I don't become just another enemy, I become a greater one. Congrats on surviving the outside world babe. Welcome to Le…","b""RT @BienSur_JeTaime: I don't become just another enemy, I become a greater one. Congrats on surviving the outside world babe. Welcome to Le\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BienSur_JeTaime', 'name': 'Simply TC', 'id': 186333296, 'id_str': '186333296', 'indices': [3, 19]}], 'urls': []}",,en
1318302435207729155,2020-10-19 21:26:08,RT @Supernova_tash: This thing really is a game changer for washing babies' and toddlers' hair https://t.co/fC2m6JMM2c,"b""RT @Supernova_tash: This thing really is a game changer for washing babies' and toddlers' hair https://t.co/fC2m6JMM2c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317988190846857216, 'id_str': '1317988190846857216', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317988190846857216/pu/img/Ul1CkseyaQgKw9bC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317988190846857216/pu/img/Ul1CkseyaQgKw9bC.jpg', 'url': 'https://t.co/fC2m6JMM2c', 'display_url': 'pic.twitter.com/fC2m6JMM2c', 'expanded_url': 'https://twitter.com/Supernova_tash/status/1317988237571391488/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1317988237571391488, 'source_status_id_str': '1317988237571391488', 'source_user_id': 1581548168, 'source_user_id_str': '1581548168'}]}",,en
1318302389875650568,2020-10-19 21:25:57,RT @That1guyJeff: Dogs could really fuck us up if they really wanted to.,b'RT @That1guyJeff: Dogs could really fuck us up if they really wanted to.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1guyJeff', 'name': 'Yeff Frizzle', 'id': 194392309, 'id_str': '194392309', 'indices': [3, 16]}], 'urls': []}",,en
1318301231455047687,2020-10-19 21:21:21,RT @frstldly23: I really need a man like this that's with the silliness 😭,"b""RT @frstldly23: I really need a man like this that's with the silliness \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frstldly23', 'name': 'Holmadick 6ft away', 'id': 765105774, 'id_str': '765105774', 'indices': [3, 14]}], 'urls': []}",,en
1318299612453736451,2020-10-19 21:14:55,@rosegoldbird My bestie is a man. He's 5'5. I be talking cash shit to him about short men 😭,"b""@rosegoldbird My bestie is a man. He's 5'5. I be talking cash shit to him about short men \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosegoldbird', 'name': 'Jamaican Adele', 'id': 15954487, 'id_str': '15954487', 'indices': [0, 13]}], 'urls': []}",,en
1318299048491843586,2020-10-19 21:12:40,RT @FutureTheWizrd: this is the one https://t.co/IGKimLph2T,b'RT @FutureTheWizrd: this is the one https://t.co/IGKimLph2T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317954403744112640, 'id_str': '1317954403744112640', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EkpQjCFUYAA2C2n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkpQjCFUYAA2C2n.jpg', 'url': 'https://t.co/IGKimLph2T', 'display_url': 'pic.twitter.com/IGKimLph2T', 'expanded_url': 'https://twitter.com/FutureTheWizrd/status/1317954409469337600/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 574, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 574, 'resize': 'fit'}}, 'source_status_id': 1317954409469337600, 'source_status_id_str': '1317954409469337600', 'source_user_id': 1245227626085613570, 'source_user_id_str': '1245227626085613570'}]}",,en
1318299012722810881,2020-10-19 21:12:32,I don't think I can do chicken bulgogi for a while. Stomach is hurting. Thought it'd be fine since it's not too high in fat but I guess my body still can't process it :(,"b""I don't think I can do chicken bulgogi for a while. Stomach is hurting. Thought it'd be fine since it's not too high in fat but I guess my body still can't process it :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318296142279475200,2020-10-19 21:01:07,Candied bacon... https://t.co/QFx7yVtOYZ https://t.co/k9o8qaqHUH,b'Candied bacon... https://t.co/QFx7yVtOYZ https://t.co/k9o8qaqHUH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QFx7yVtOYZ', 'expanded_url': 'https://twitter.com/_Myleshigh/status/1318025739778904065', 'display_url': 'twitter.com/_Myleshigh/sta…', 'indices': [17, 40]}], 'media': [{'id': 1318296135790940160, 'id_str': '1318296135790940160', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkuHWdKW0AANJnG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkuHWdKW0AANJnG.jpg', 'url': 'https://t.co/k9o8qaqHUH', 'display_url': 'pic.twitter.com/k9o8qaqHUH', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1318296142279475200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 308, 'h': 200, 'resize': 'fit'}, 'large': {'w': 308, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 308, 'h': 200, 'resize': 'fit'}}}]}",,en
1318292309881085954,2020-10-19 20:45:54,#BeHisPanic https://t.co/komz1W3bat,b'#BeHisPanic https://t.co/komz1W3bat',"{'hashtags': [{'text': 'BeHisPanic', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/komz1W3bat', 'expanded_url': 'https://twitter.com/BaeTexas/status/1317918286777114626', 'display_url': 'twitter.com/BaeTexas/statu…', 'indices': [12, 35]}]}",,und
1318290044424196097,2020-10-19 20:36:53,@NotSoNewlywedPC I will. I'm on the hunt for ice cream that agrees with my new dietary restrictions so I'll be doing more reviews lol,"b""@NotSoNewlywedPC I will. I'm on the hunt for ice cream that agrees with my new dietary restrictions so I'll be doing more reviews lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotSoNewlywedPC', 'name': 'Hueless P. Newton aka Shaun Scheme', 'id': 1015677423935897600, 'id_str': '1015677423935897600', 'indices': [0, 16]}], 'urls': []}",,en
1318289843030577153,2020-10-19 20:36:05,I meant to say low *fat,b'I meant to say low *fat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318289620862443521,2020-10-19 20:35:12,"@NotSoNewlywedPC Yea, if you cut the servings down to 4 instead of 3 per pint the carbs are really low for ice cream. I'm gonna try some other flavors","b""@NotSoNewlywedPC Yea, if you cut the servings down to 4 instead of 3 per pint the carbs are really low for ice cream. I'm gonna try some other flavors""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotSoNewlywedPC', 'name': 'Hueless P. Newton aka Shaun Scheme', 'id': 1015677423935897600, 'id_str': '1015677423935897600', 'indices': [0, 16]}], 'urls': []}",,en
1318288901203759107,2020-10-19 20:32:21,@NotSoNewlywedPC another one ☝🏽,b'@NotSoNewlywedPC another one \xe2\x98\x9d\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotSoNewlywedPC', 'name': 'Hueless P. Newton aka Shaun Scheme', 'id': 1015677423935897600, 'id_str': '1015677423935897600', 'indices': [0, 16]}], 'urls': []}",,en
1318288637776351241,2020-10-19 20:31:18,"Ok non-dairy baes, this is yummy. Creamy cuz it's made with coconut milk. Low carb but the sugars and calories are not the best. However, the serving size is 3 per pint vs 4 per pint with other brands so that explains why. Overall, a good alternative to regular ice cream IMO https://t.co/50rgSg08qZ","b""Ok non-dairy baes, this is yummy. Creamy cuz it's made with coconut milk. Low carb but the sugars and calories are not the best. However, the serving size is 3 per pint vs 4 per pint with other brands so that explains why. Overall, a good alternative to regular ice cream IMO https://t.co/50rgSg08qZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318288632965365760, 'id_str': '1318288632965365760', 'indices': [276, 299], 'media_url': 'http://pbs.twimg.com/media/EkuAhu9WAAADaY4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkuAhu9WAAADaY4.jpg', 'url': 'https://t.co/50rgSg08qZ', 'display_url': 'pic.twitter.com/50rgSg08qZ', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1318288637776351241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1318284086105047041,2020-10-19 20:13:13,"RT @angryaboutbikes: ""Body cam"" program to document the conduct of police officers discontinued after it successfully documents the conduct…","b'RT @angryaboutbikes: ""Body cam"" program to document the conduct of police officers discontinued after it successfully documents the conduct\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angryaboutbikes', 'name': ""that's Bumpo money"", 'id': 923593701854732288, 'id_str': '923593701854732288', 'indices': [3, 19]}], 'urls': []}",,en
1318279238517182477,2020-10-19 19:53:57,"@_NurseRatchet Breathing is not essential, apparently","b'@_NurseRatchet Breathing is not essential, apparently'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NurseRatchet', 'name': 'Built like a CHRY-SL-ER', 'id': 65392349, 'id_str': '65392349', 'indices': [0, 14]}], 'urls': []}",,en
