id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337504304752685056,2020-12-11 21:07:30,RT @KnowN0thing1: https://t.co/mRS1KJbF5K,b'RT @KnowN0thing1: https://t.co/mRS1KJbF5K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KnowN0thing1', 'name': 'KnowNOthing', 'id': 1258153337498865665, 'id_str': '1258153337498865665', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337151513806991362, 'id_str': '1337151513806991362', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Eo6EN59XcAIMEGz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6EN59XcAIMEGz.jpg', 'url': 'https://t.co/mRS1KJbF5K', 'display_url': 'pic.twitter.com/mRS1KJbF5K', 'expanded_url': 'https://twitter.com/KnowN0thing1/status/1337152211902754816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337152211902754816, 'source_status_id_str': '1337152211902754816', 'source_user_id': 1258153337498865665, 'source_user_id_str': '1258153337498865665'}]}",,und
1337504172367810562,2020-12-11 21:06:58,"RT @mybananaiswild: My parents put a treat box on their front porch for delivery drivers, and this reaction is just so 🥺 https://t.co/yiFPY…","b'RT @mybananaiswild: My parents put a treat box on their front porch for delivery drivers, and this reaction is just so \xf0\x9f\xa5\xba https://t.co/yiFPY\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mybananaiswild', 'name': 'hanny', 'id': 4665760932, 'id_str': '4665760932', 'indices': [3, 18]}], 'urls': []}",,en
1337503006091304963,2020-12-11 21:02:20,RT @britneychanel0x: Not my son pressing me for 2 dollars...called me 4 times had my anxiety through the roof 😭😭😭 https://t.co/cjc2bEpCXx,b'RT @britneychanel0x: Not my son pressing me for 2 dollars...called me 4 times had my anxiety through the roof \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/cjc2bEpCXx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneychanel0x', 'name': 'Viral Toes', 'id': 1161050595576483841, 'id_str': '1161050595576483841', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337155873437835264, 'id_str': '1337155873437835264', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/Eo6ILq2W4AAhvBi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6ILq2W4AAhvBi.jpg', 'url': 'https://t.co/cjc2bEpCXx', 'display_url': 'pic.twitter.com/cjc2bEpCXx', 'expanded_url': 'https://twitter.com/britneychanel0x/status/1337155876143194113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 329, 'h': 680, 'resize': 'fit'}, 'large': {'w': 991, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 581, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337155876143194113, 'source_status_id_str': '1337155876143194113', 'source_user_id': 1161050595576483841, 'source_user_id_str': '1161050595576483841'}]}",,en
1337388642294259712,2020-12-11 13:27:54,RT @halfsleepers: the death penalty needs to be abolished. research has proven it DOESN’T deter criminal activity and it’s incredibly racia…,b'RT @halfsleepers: the death penalty needs to be abolished. research has proven it DOESN\xe2\x80\x99T deter criminal activity and it\xe2\x80\x99s incredibly racia\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halfsleepers', 'name': 'jess', 'id': 3366112401, 'id_str': '3366112401', 'indices': [3, 16]}], 'urls': []}",,en
1337254166662705153,2020-12-11 04:33:32,RT @f0lake: Shailene woodley’s BAYANG was legendary idc,b'RT @f0lake: Shailene woodley\xe2\x80\x99s BAYANG was legendary idc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'f0lake', 'name': 'fo', 'id': 326053378, 'id_str': '326053378', 'indices': [3, 10]}], 'urls': []}",,en
1337254066586521602,2020-12-11 04:33:09,RT @NILES100: great. a white dude that’s gonna say “let me play devil’s advocate” before he shoots me https://t.co/sOiKWzETeB,b'RT @NILES100: great. a white dude that\xe2\x80\x99s gonna say \xe2\x80\x9clet me play devil\xe2\x80\x99s advocate\xe2\x80\x9d before he shoots me https://t.co/sOiKWzETeB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NILES100', 'name': 'greta gerNIG', 'id': 39975511, 'id_str': '39975511', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337128444769968128, 'id_str': '1337128444769968128', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/Eo5vPHGVoAAZi_V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5vPHGVoAAZi_V.jpg', 'url': 'https://t.co/sOiKWzETeB', 'display_url': 'pic.twitter.com/sOiKWzETeB', 'expanded_url': 'https://twitter.com/NILES100/status/1337128447173226496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 722, 'h': 700, 'resize': 'fit'}, 'small': {'w': 680, 'h': 659, 'resize': 'fit'}, 'medium': {'w': 722, 'h': 700, 'resize': 'fit'}}, 'source_status_id': 1337128447173226496, 'source_status_id_str': '1337128447173226496', 'source_user_id': 39975511, 'source_user_id_str': '39975511'}]}",,en
1337253274538414085,2020-12-11 04:30:00,RT @blkxstyles: we used to go to harry styles concerts and let him spit water on us,b'RT @blkxstyles: we used to go to harry styles concerts and let him spit water on us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blkxstyles', 'name': 'victoria ✌🏾', 'id': 1043689326146674688, 'id_str': '1043689326146674688', 'indices': [3, 14]}], 'urls': []}",,en
1337253235086794752,2020-12-11 04:29:50,"RT @ColorMeBlack: My heart is broken to say the least. This is Bloomington, IN. 

Officers &amp; Social Workers arrive at 10:00 PM and remove t…","b'RT @ColorMeBlack: My heart is broken to say the least. This is Bloomington, IN. \n\nOfficers &amp; Social Workers arrive at 10:00 PM and remove t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColorMeBlack', 'name': 'b. ✍🏽', 'id': 755874248208429056, 'id_str': '755874248208429056', 'indices': [3, 16]}], 'urls': []}",,en
1337242429330780163,2020-12-11 03:46:54,RT @warmlacroix: seth rogen’s growth in pottery is making me emotional https://t.co/Q25xNGxdFQ,b'RT @warmlacroix: seth rogen\xe2\x80\x99s growth in pottery is making me emotional https://t.co/Q25xNGxdFQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'warmlacroix', 'name': 'sara', 'id': 3255078294, 'id_str': '3255078294', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336862418694246403, 'id_str': '1336862418694246403', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Eo19SWvXEAMHvre.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo19SWvXEAMHvre.jpg', 'url': 'https://t.co/Q25xNGxdFQ', 'display_url': 'pic.twitter.com/Q25xNGxdFQ', 'expanded_url': 'https://twitter.com/warmlacroix/status/1336862423198863361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 472, 'h': 826, 'resize': 'fit'}, 'small': {'w': 389, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 472, 'h': 826, 'resize': 'fit'}}, 'source_status_id': 1336862423198863361, 'source_status_id_str': '1336862423198863361', 'source_user_id': 3255078294, 'source_user_id_str': '3255078294'}]}",,en
1337213050689089536,2020-12-11 01:50:10,RT @itskeyon: “Racial justice movement” ?????????,b'RT @itskeyon: \xe2\x80\x9cRacial justice movement\xe2\x80\x9d ?????????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [3, 12]}], 'urls': []}",,en
1337149710797254656,2020-12-10 21:38:28,RT @lannadelnegro: we should force politicians to retire at 65. It’s absolutely no reason someone born in the 1940s should be making decisi…,b'RT @lannadelnegro: we should force politicians to retire at 65. It\xe2\x80\x99s absolutely no reason someone born in the 1940s should be making decisi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lannadelnegro', 'name': 'heaux heaux heaux', 'id': 187746910, 'id_str': '187746910', 'indices': [3, 17]}], 'urls': []}",,en
1337057291972071426,2020-12-10 15:31:14,RT @DakDeMarco: https://t.co/eRrArtdo6G,b'RT @DakDeMarco: https://t.co/eRrArtdo6G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DakDeMarco', 'name': 'Dak', 'id': 2579391904, 'id_str': '2579391904', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336492732764872706, 'id_str': '1336492732764872706', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EowtDzVXYAIglb7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowtDzVXYAIglb7.jpg', 'url': 'https://t.co/eRrArtdo6G', 'display_url': 'pic.twitter.com/eRrArtdo6G', 'expanded_url': 'https://twitter.com/DakDeMarco/status/1336492735705059331/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 751, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 751, 'resize': 'fit'}}, 'source_status_id': 1336492735705059331, 'source_status_id_str': '1336492735705059331', 'source_user_id': 2579391904, 'source_user_id_str': '2579391904'}]}",,und
1337032307409084418,2020-12-10 13:51:57,RT @frankothafifth: goodmorning  https://t.co/FwlLzGochD,b'RT @frankothafifth: goodmorning  https://t.co/FwlLzGochD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frankothafifth', 'name': 'Frankô', 'id': 1207033961119207425, 'id_str': '1207033961119207425', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/FwlLzGochD', 'expanded_url': 'https://twitter.com/NCommentarys/status/1336329927608598529/video/1', 'display_url': 'twitter.com/NCommentarys/s…', 'indices': [33, 56]}]}",,en
1337032099757494273,2020-12-10 13:51:08,RT @caseybiggerman: the only good part of appas lost days was iroh not snitching out appa to zuko,b'RT @caseybiggerman: the only good part of appas lost days was iroh not snitching out appa to zuko',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caseybiggerman', 'name': 'casey', 'id': 711554835695316993, 'id_str': '711554835695316993', 'indices': [3, 18]}], 'urls': []}",,en
1337032071672438786,2020-12-10 13:51:01,RT @boredntired34: I don’t want a nicer body for men I want a nicer body so I can sit in my room and look at it,b'RT @boredntired34: I don\xe2\x80\x99t want a nicer body for men I want a nicer body so I can sit in my room and look at it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boredntired34', 'name': 'hei ✨', 'id': 1209449554283810816, 'id_str': '1209449554283810816', 'indices': [3, 17]}], 'urls': []}",,en
1337031907658313729,2020-12-10 13:50:22,RT @kihmberlie: Got tired of this world...so I built my own 🌱🌞 https://t.co/DIHLeMKHlD,b'RT @kihmberlie: Got tired of this world...so I built my own \xf0\x9f\x8c\xb1\xf0\x9f\x8c\x9e https://t.co/DIHLeMKHlD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kihmberlie', 'name': 'ig: @kihmberlie', 'id': 2575747166, 'id_str': '2575747166', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336768688863629312, 'id_str': '1336768688863629312', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Eo0oCj6U0AAj2OT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0oCj6U0AAj2OT.jpg', 'url': 'https://t.co/DIHLeMKHlD', 'display_url': 'pic.twitter.com/DIHLeMKHlD', 'expanded_url': 'https://twitter.com/kihmberlie/status/1336768709705121792/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1336768709705121792, 'source_status_id_str': '1336768709705121792', 'source_user_id': 2575747166, 'source_user_id_str': '2575747166'}]}",,en
1336846753711185920,2020-12-10 01:34:38,RT @_notcashew: Can we slow dance in the kitchen to Tennessee Whiskey at 3 am drunk or is that just too much to ask for?,b'RT @_notcashew: Can we slow dance in the kitchen to Tennessee Whiskey at 3 am drunk or is that just too much to ask for?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_notcashew', 'name': '𝚌𝚊𝚜𝚑𝚎𝚠 𑁍', 'id': 1180186760073994250, 'id_str': '1180186760073994250', 'indices': [3, 14]}], 'urls': []}",,en
1336846715727450112,2020-12-10 01:34:29,RT @princek3v: Boy do I have a joke for you guys😭😭😭 https://t.co/8F5245nLB3,b'RT @princek3v: Boy do I have a joke for you guys\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/8F5245nLB3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'princek3v', 'name': 'K3V 🇯🇲👽', 'id': 421413882, 'id_str': '421413882', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336802735707054080, 'id_str': '1336802735707054080', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eo1HAWSW4AArX12.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1HAWSW4AArX12.jpg', 'url': 'https://t.co/8F5245nLB3', 'display_url': 'pic.twitter.com/8F5245nLB3', 'expanded_url': 'https://twitter.com/princek3v/status/1336802750429007876/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1079, 'h': 1011, 'resize': 'fit'}, 'small': {'w': 680, 'h': 637, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1079, 'h': 1011, 'resize': 'fit'}}, 'source_status_id': 1336802750429007876, 'source_status_id_str': '1336802750429007876', 'source_user_id': 421413882, 'source_user_id_str': '421413882'}]}",,en
1336827357185892353,2020-12-10 00:17:33,RT @trgician: who the hell is cancelling a literal piece of fabric https://t.co/Wfykhw5c9s,b'RT @trgician: who the hell is cancelling a literal piece of fabric https://t.co/Wfykhw5c9s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trgician', 'name': 'alison | winco supremacy | 21', 'id': 1182539309863198720, 'id_str': '1182539309863198720', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336398395791998976, 'id_str': '1336398395791998976', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EovXQquVgAAknto.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovXQquVgAAknto.jpg', 'url': 'https://t.co/Wfykhw5c9s', 'display_url': 'pic.twitter.com/Wfykhw5c9s', 'expanded_url': 'https://twitter.com/trgician/status/1336398400741261313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336398400741261313, 'source_status_id_str': '1336398400741261313', 'source_user_id': 1182539309863198720, 'source_user_id_str': '1182539309863198720'}]}",,en
1336806355986997248,2020-12-09 22:54:06,RT @jazz_inmypants: can u imagine if someobody privatized air and literally started selling air for profit that would be crazy lol anyway i…,b'RT @jazz_inmypants: can u imagine if someobody privatized air and literally started selling air for profit that would be crazy lol anyway i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jazz_inmypants', 'name': 'eli want for christmas is you', 'id': 1020193403882045440, 'id_str': '1020193403882045440', 'indices': [3, 18]}], 'urls': []}",,en
1336806313771360256,2020-12-09 22:53:56,RT @natemcdermott: What the streets are gonna look like in January when the elderly are the only ones with the vaccine https://t.co/nsFKG7D…,b'RT @natemcdermott: What the streets are gonna look like in January when the elderly are the only ones with the vaccine https://t.co/nsFKG7D\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natemcdermott', 'name': 'Nathan McDermott', 'id': 43797990, 'id_str': '43797990', 'indices': [3, 17]}], 'urls': []}",,en
1336697318184263681,2020-12-09 15:40:49,RT @herosnvrdie69: Hey the governor of Florida literally sent heavily armed cops to the house of a scientist yesterday who was whistleblowi…,b'RT @herosnvrdie69: Hey the governor of Florida literally sent heavily armed cops to the house of a scientist yesterday who was whistleblowi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'herosnvrdie69', 'name': '🌽🌽Erica, the white trash socialist🌽🌽™️', 'id': 862745318315765760, 'id_str': '862745318315765760', 'indices': [3, 17]}], 'urls': []}",,en
1336667706641281029,2020-12-09 13:43:10,RT @heyitsdime: how i imagine the signs apologizing https://t.co/ElXyH85GmX,b'RT @heyitsdime: how i imagine the signs apologizing https://t.co/ElXyH85GmX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyitsdime', 'name': 'A Black Woman', 'id': 1008533620221468677, 'id_str': '1008533620221468677', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336337198027685892, 'id_str': '1336337198027685892', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336337198027685892/pu/img/lnUOMX3FBIN9mgIM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336337198027685892/pu/img/lnUOMX3FBIN9mgIM.jpg', 'url': 'https://t.co/ElXyH85GmX', 'display_url': 'pic.twitter.com/ElXyH85GmX', 'expanded_url': 'https://twitter.com/heyitsdime/status/1336337347009339394/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1336337347009339394, 'source_status_id_str': '1336337347009339394', 'source_user_id': 1008533620221468677, 'source_user_id_str': '1008533620221468677'}]}",,en
1336519404079755265,2020-12-09 03:53:51,RT @_dhearts: I love David Dobrik so much https://t.co/Z97WiMZg2L,b'RT @_dhearts: I love David Dobrik so much https://t.co/Z97WiMZg2L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dhearts', 'name': 'cory matthews', 'id': 347069382, 'id_str': '347069382', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336176513209667584, 'id_str': '1336176513209667584', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336176513209667584/pu/img/1dJ8iEm2S2Iem9Km.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336176513209667584/pu/img/1dJ8iEm2S2Iem9Km.jpg', 'url': 'https://t.co/Z97WiMZg2L', 'display_url': 'pic.twitter.com/Z97WiMZg2L', 'expanded_url': 'https://twitter.com/_dhearts/status/1336176548613738496/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336176548613738496, 'source_status_id_str': '1336176548613738496', 'source_user_id': 347069382, 'source_user_id_str': '347069382'}]}",,en
1336459536954257408,2020-12-08 23:55:58,RT @megananomous: @skaijackson Hmmm https://t.co/ypnr9n6xbk,b'RT @megananomous: @skaijackson Hmmm https://t.co/ypnr9n6xbk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megananomous', 'name': '✨', 'id': 32213059, 'id_str': '32213059', 'indices': [3, 16]}, {'screen_name': 'skaijackson', 'name': 'Skai Jackson', 'id': 1153542208093487104, 'id_str': '1153542208093487104', 'indices': [18, 30]}], 'urls': [], 'media': [{'id': 1336394627637624832, 'id_str': '1336394627637624832', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336394627637624832/pu/img/XZCB9uxMNLU9j9IZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336394627637624832/pu/img/XZCB9uxMNLU9j9IZ.jpg', 'url': 'https://t.co/ypnr9n6xbk', 'display_url': 'pic.twitter.com/ypnr9n6xbk', 'expanded_url': 'https://twitter.com/megananomous/status/1336394635493560320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 568, 'resize': 'fit'}, 'small': {'w': 320, 'h': 568, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 568, 'resize': 'fit'}}, 'source_status_id': 1336394635493560320, 'source_status_id_str': '1336394635493560320', 'source_user_id': 32213059, 'source_user_id_str': '32213059'}]}",,und
