id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1284939474196140035,2020-07-19 19:53:38,I think the NFL has blown a 24-0 lead 😕,b'I think the NFL has blown a 24-0 lead \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284939367933448197,2020-07-19 19:53:12,"@JoeM709 @wachamberlain That’s the attitude to have, I was getting frustrated by this guy because he didn’t see it that was. Sure I’ll agree there’s suppression, but that doesn’t mean you still shouldn’t work your ass off.","b'@JoeM709 @wachamberlain That\xe2\x80\x99s the attitude to have, I was getting frustrated by this guy because he didn\xe2\x80\x99t see it that was. Sure I\xe2\x80\x99ll agree there\xe2\x80\x99s suppression, but that doesn\xe2\x80\x99t mean you still shouldn\xe2\x80\x99t work your ass off.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}, {'screen_name': 'wachamberlain', 'name': 'William Chamberlain', 'id': 126887254, 'id_str': '126887254', 'indices': [9, 23]}], 'urls': []}",,en
1284938534886027265,2020-07-19 19:49:54,"@JoeM709 @wachamberlain I think there are definitely instances of suppression, and sometimes there aren’t opportunities to move up, but the fact of having the work ethic will get you somewhere eventually imo","b'@JoeM709 @wachamberlain I think there are definitely instances of suppression, and sometimes there aren\xe2\x80\x99t opportunities to move up, but the fact of having the work ethic will get you somewhere eventually imo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}, {'screen_name': 'wachamberlain', 'name': 'William Chamberlain', 'id': 126887254, 'id_str': '126887254', 'indices': [9, 23]}], 'urls': []}",,en
1284937991312547842,2020-07-19 19:47:44,"Ran a mile and rode 6 on the bike, leg press and hang clean. Good day.","b'Ran a mile and rode 6 on the bike, leg press and hang clean. Good day.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284937832440557568,2020-07-19 19:47:06,"@JoeM709 Damn... I’ve had 3 family members so far; one is 82, she just got off oxygen today and only spent 3 days in the hospital, my dad has it and is good, and my wife’s mom has it and so far only congestion and loss of taste and smell. Freeman fortunate so far 🤞🏼","b'@JoeM709 Damn... I\xe2\x80\x99ve had 3 family members so far; one is 82, she just got off oxygen today and only spent 3 days in the hospital, my dad has it and is good, and my wife\xe2\x80\x99s mom has it and so far only congestion and loss of taste and smell. Freeman fortunate so far \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}], 'urls': []}",,en
1284936934490624002,2020-07-19 19:43:32,RT @deshaunwatson: It is disheartening to hear the NFL is unwilling to follow the recommendations of their own experts regarding player hea…,b'RT @deshaunwatson: It is disheartening to hear the NFL is unwilling to follow the recommendations of their own experts regarding player hea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deshaunwatson', 'name': 'Deshaun Watson', 'id': 305133386, 'id_str': '305133386', 'indices': [3, 17]}], 'urls': []}",,en
1284934742941618178,2020-07-19 19:34:50,RT @Mathieu_Era: Being a champion made me realize how important team is &amp; also how important our families are to our team success. It’s a f…,b'RT @Mathieu_Era: Being a champion made me realize how important team is &amp; also how important our families are to our team success. It\xe2\x80\x99s a f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mathieu_Era', 'name': 'Tyrann Mathieu', 'id': 1064042478, 'id_str': '1064042478', 'indices': [3, 15]}], 'urls': []}",,en
1284934470425083907,2020-07-19 19:33:45,@crybabywiitch You’re being a dickhead because I said if you don’t like where you’re at in life work harder... smh,b'@crybabywiitch You\xe2\x80\x99re being a dickhead because I said if you don\xe2\x80\x99t like where you\xe2\x80\x99re at in life work harder... smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crybabywiitch', 'name': '🎷🐦симпатично инженерче', 'id': 594701963, 'id_str': '594701963', 'indices': [0, 14]}], 'urls': []}",,en
1284934080132517891,2020-07-19 19:32:12,Never once have I been told that me asking my students and athletes to work hard to get a better position or improve their grade is a bad thing until today... I’m ashamed of some people... https://t.co/Iv3qWRKd8A,b'Never once have I been told that me asking my students and athletes to work hard to get a better position or improve their grade is a bad thing until today... I\xe2\x80\x99m ashamed of some people... https://t.co/Iv3qWRKd8A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Iv3qWRKd8A', 'expanded_url': 'https://twitter.com/crybabywiitch/status/1284933468904992768', 'display_url': 'twitter.com/crybabywiitch/…', 'indices': [189, 212]}]}",,en
1284933865874821121,2020-07-19 19:31:21,"@crybabywiitch Are you serious? So kids and athletes shouldn’t be taught to work hard for what they want? So the backup should have to work hard to get the starting position, it should be given to him? Nah fam this ain’t it!","b'@crybabywiitch Are you serious? So kids and athletes shouldn\xe2\x80\x99t be taught to work hard for what they want? So the backup should have to work hard to get the starting position, it should be given to him? Nah fam this ain\xe2\x80\x99t it!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crybabywiitch', 'name': '🎷🐦симпатично инженерче', 'id': 594701963, 'id_str': '594701963', 'indices': [0, 14]}], 'urls': []}",,en
1284933619526639618,2020-07-19 19:30:22,@wachamberlain Lol right?! Read my mentions... this dude flipping out because I said that.,b'@wachamberlain Lol right?! Read my mentions... this dude flipping out because I said that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wachamberlain', 'name': 'William Chamberlain', 'id': 126887254, 'id_str': '126887254', 'indices': [0, 14]}], 'urls': []}",,en
1284933314395213824,2020-07-19 19:29:09,@BigSargeSportz Ah that makes a lot of sense.,b'@BigSargeSportz Ah that makes a lot of sense.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [0, 15]}], 'urls': []}",,en
1284932871434706945,2020-07-19 19:27:24,"If you’re not happy with where you’re at in life, then work harder. It’s simple. I teach my students and athletes that. Nothing is given to you, you have to work your ass off to get where you want and that’s how it should be!!! I’m a firm believer in that.","b'If you\xe2\x80\x99re not happy with where you\xe2\x80\x99re at in life, then work harder. It\xe2\x80\x99s simple. I teach my students and athletes that. Nothing is given to you, you have to work your ass off to get where you want and that\xe2\x80\x99s how it should be!!! I\xe2\x80\x99m a firm believer in that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284932547227648001,2020-07-19 19:26:06,"@crybabywiitch I’m a teacher... don’t think I’ll ever be rich. I was taught to get what you want you work your ass off. Nothing is given to you, that’s what I preach to my athletes and students. That’s life.","b'@crybabywiitch I\xe2\x80\x99m a teacher... don\xe2\x80\x99t think I\xe2\x80\x99ll ever be rich. I was taught to get what you want you work your ass off. Nothing is given to you, that\xe2\x80\x99s what I preach to my athletes and students. That\xe2\x80\x99s life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crybabywiitch', 'name': '🎷🐦симпатично инженерче', 'id': 594701963, 'id_str': '594701963', 'indices': [0, 14]}], 'urls': []}",,en
1284932318264733697,2020-07-19 19:25:12,"@BigSargeSportz I feel like they could accommodate all the media members they want with no fans, y’all could social distance yourselves all over the park!","b'@BigSargeSportz I feel like they could accommodate all the media members they want with no fans, y\xe2\x80\x99all could social distance yourselves all over the park!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [0, 15]}], 'urls': []}",,en
1284931935400267776,2020-07-19 19:23:40,Amen https://t.co/KhmBDziTch,b'Amen https://t.co/KhmBDziTch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KhmBDziTch', 'expanded_url': 'https://twitter.com/Old_Humble/status/1284918048923820034', 'display_url': 'twitter.com/Old_Humble/sta…', 'indices': [5, 28]}]}",,en
1284931718504427528,2020-07-19 19:22:49,"@BOBBYRYANTX @Fxhedgers The idea of a payroll tax cut is a good idea though, it really benefits the ones working.","b'@BOBBYRYANTX @Fxhedgers The idea of a payroll tax cut is a good idea though, it really benefits the ones working.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BOBBYRYANTX', 'name': 'BWR', 'id': 66903442, 'id_str': '66903442', 'indices': [0, 12]}, {'screen_name': 'Fxhedgers', 'name': 'FXHedge', 'id': 31064165, 'id_str': '31064165', 'indices': [13, 23]}], 'urls': []}",,en
1284931392611201025,2020-07-19 19:21:31,This is interesting fellas.... https://t.co/pgXPXeXbzS,b'This is interesting fellas.... https://t.co/pgXPXeXbzS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pgXPXeXbzS', 'expanded_url': 'https://twitter.com/TexanVision/status/1284924410554613761', 'display_url': 'twitter.com/TexanVision/st…', 'indices': [31, 54]}]}",,en
1284931229574455296,2020-07-19 19:20:52,"@BigSargeSportz Sarge, I’m so damn excited about the return of baseball next week, I can’t contain myself! Will you be at the park for all home games?","b'@BigSargeSportz Sarge, I\xe2\x80\x99m so damn excited about the return of baseball next week, I can\xe2\x80\x99t contain myself! Will you be at the park for all home games?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [0, 15]}], 'urls': []}",,en
1284930943132872706,2020-07-19 19:19:44,I can’t with this app today... people dumb af. Idk why I get into pissing matches with ignorance.,b'I can\xe2\x80\x99t with this app today... people dumb af. Idk why I get into pissing matches with ignorance.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284930686261121025,2020-07-19 19:18:43,"@crybabywiitch Well I can tell you from my experience, everyone I know that has a job has been given the opportunity to advance their career. My dad worked his ass off and is a manager at a dealership after working as a minimum wage car porter and warehouse guy at 16. Work harder.","b'@crybabywiitch Well I can tell you from my experience, everyone I know that has a job has been given the opportunity to advance their career. My dad worked his ass off and is a manager at a dealership after working as a minimum wage car porter and warehouse guy at 16. Work harder.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crybabywiitch', 'name': '🎷🐦симпатично инженерче', 'id': 594701963, 'id_str': '594701963', 'indices': [0, 14]}], 'urls': []}",,en
1284930311244087296,2020-07-19 19:17:13,@420marklees Says the person that says all cops are nazis and 420 in their handle. Please stop.,b'@420marklees Says the person that says all cops are nazis and 420 in their handle. Please stop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '420marklees', 'name': '⁰²margo⁶⁶ ALL COPS ARE NAZI SCUM', 'id': 3590429835, 'id_str': '3590429835', 'indices': [0, 12]}], 'urls': []}",,en
1284930031190507523,2020-07-19 19:16:06,@JoeM709 😂😂😂 ive never been a political person... idk what this app did to me!,b'@JoeM709 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ive never been a political person... idk what this app did to me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}], 'urls': []}",,en
1284929714696716288,2020-07-19 19:14:51,"@crybabywiitch Your correct, in 99.9% of cases the jobs that require the most work are the most underpaid. That’s part of it, you work your way up to the job that’s less work because you did good! That’s how it works!","b'@crybabywiitch Your correct, in 99.9% of cases the jobs that require the most work are the most underpaid. That\xe2\x80\x99s part of it, you work your way up to the job that\xe2\x80\x99s less work because you did good! That\xe2\x80\x99s how it works!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crybabywiitch', 'name': '🎷🐦симпатично инженерче', 'id': 594701963, 'id_str': '594701963', 'indices': [0, 14]}], 'urls': []}",,en
1284915485478461444,2020-07-19 18:18:18,This simply isn’t true and I’m terribly sorry that you feel this way. https://t.co/jzPAbfkK7z,b'This simply isn\xe2\x80\x99t true and I\xe2\x80\x99m terribly sorry that you feel this way. https://t.co/jzPAbfkK7z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jzPAbfkK7z', 'expanded_url': 'https://twitter.com/jemelehill/status/1284885677243396097', 'display_url': 'twitter.com/jemelehill/sta…', 'indices': [70, 93]}]}",,en
1284915130245971970,2020-07-19 18:16:54,@JoeM709 I’m voting kanye😂😂😂,b'@JoeM709 I\xe2\x80\x99m voting kanye\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}], 'urls': []}",,en
1284909310871470081,2020-07-19 17:53:46,"I hate running, but man that feeling when you finish is great!","b'I hate running, but man that feeling when you finish is great!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284888177245913090,2020-07-19 16:29:48,@XianJaneway Same! Have a blessed day!,b'@XianJaneway Same! Have a blessed day!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XianJaneway', 'name': '🖖 Christian Janeway 🖖', 'id': 2577116172, 'id_str': '2577116172', 'indices': [0, 12]}], 'urls': []}",,en
1284888028591333383,2020-07-19 16:29:12,@XianJaneway Lol thanks! I’m fortunate my school district is doing that... I have really enjoyed where I’m at. Is it Covid?,b'@XianJaneway Lol thanks! I\xe2\x80\x99m fortunate my school district is doing that... I have really enjoyed where I\xe2\x80\x99m at. Is it Covid?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XianJaneway', 'name': '🖖 Christian Janeway 🖖', 'id': 2577116172, 'id_str': '2577116172', 'indices': [0, 12]}], 'urls': []}",,en
1284887210723094528,2020-07-19 16:25:57,@XianJaneway No problem! I don’t mind having convos that I may disagree with as long as it’s kind. Too many before have been toxic. I didn’t realize fast food didn’t make a lot... I look at chick fil a and think wow! They make a killing!!,b'@XianJaneway No problem! I don\xe2\x80\x99t mind having convos that I may disagree with as long as it\xe2\x80\x99s kind. Too many before have been toxic. I didn\xe2\x80\x99t realize fast food didn\xe2\x80\x99t make a lot... I look at chick fil a and think wow! They make a killing!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XianJaneway', 'name': '🖖 Christian Janeway 🖖', 'id': 2577116172, 'id_str': '2577116172', 'indices': [0, 12]}], 'urls': []}",,en
1284886936822386693,2020-07-19 16:24:52,@Rubencalvillo80 You have a perfect beer pong table right there!,b'@Rubencalvillo80 You have a perfect beer pong table right there!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284886846623883266,2020-07-19 16:24:30,@XianJaneway Now that’s a whole different conversation... childcare is outrageous. My wife and I are having a kid in November. Fortunately my school district just started a new childcare program at $150 A MONTH!!! I get that... then what number is actually a “livable wage”?,b'@XianJaneway Now that\xe2\x80\x99s a whole different conversation... childcare is outrageous. My wife and I are having a kid in November. Fortunately my school district just started a new childcare program at $150 A MONTH!!! I get that... then what number is actually a \xe2\x80\x9clivable wage\xe2\x80\x9d?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XianJaneway', 'name': '🖖 Christian Janeway 🖖', 'id': 2577116172, 'id_str': '2577116172', 'indices': [0, 12]}], 'urls': []}",,en
1284886040470269953,2020-07-19 16:21:18,"@XianJaneway I’m sorry to hear you’re sick in bed, I hope you get well soon! Crazy times. I think minimum wage jobs are meant for retail and fast food, anyone else paying minimum wage should probably look at why they’re doing that... but in the end I do not believe it is a living wage.","b'@XianJaneway I\xe2\x80\x99m sorry to hear you\xe2\x80\x99re sick in bed, I hope you get well soon! Crazy times. I think minimum wage jobs are meant for retail and fast food, anyone else paying minimum wage should probably look at why they\xe2\x80\x99re doing that... but in the end I do not believe it is a living wage.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XianJaneway', 'name': '🖖 Christian Janeway 🖖', 'id': 2577116172, 'id_str': '2577116172', 'indices': [0, 12]}], 'urls': []}",,en
1284884543523233794,2020-07-19 16:15:21,"@XianJaneway I’m sorry to hear that, and businesses can pay what they think is fair, that doesn’t mean it is. Minimum wage shouldn’t be raised. It’ll be a never ending cycle, because then prices of other things get inflated, people who make a good living wage are then left with no money","b'@XianJaneway I\xe2\x80\x99m sorry to hear that, and businesses can pay what they think is fair, that doesn\xe2\x80\x99t mean it is. Minimum wage shouldn\xe2\x80\x99t be raised. It\xe2\x80\x99ll be a never ending cycle, because then prices of other things get inflated, people who make a good living wage are then left with no money'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XianJaneway', 'name': '🖖 Christian Janeway 🖖', 'id': 2577116172, 'id_str': '2577116172', 'indices': [0, 12]}], 'urls': []}",,en
1284750016981143552,2020-07-19 07:20:48,@fa1alerr0r @KHOU To do nothing at home? Really explain to me how teachers do nothing at home go ahead!! If kids aren’t in buildings they will still have a bell schedule at home to follow with live lessons... but teachers do work if the building isn’t open? HA!,b'@fa1alerr0r @KHOU To do nothing at home? Really explain to me how teachers do nothing at home go ahead!! If kids aren\xe2\x80\x99t in buildings they will still have a bell schedule at home to follow with live lessons... but teachers do work if the building isn\xe2\x80\x99t open? HA!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fa1alerr0r', 'name': 'Fa1alerr0r 🇺🇸🇺🇲', 'id': 1242191338726215687, 'id_str': '1242191338726215687', 'indices': [0, 11]}, {'screen_name': 'KHOU', 'name': 'KHOU 11 News Houston', 'id': 15791186, 'id_str': '15791186', 'indices': [12, 17]}], 'urls': []}",,en
1284734376102825984,2020-07-19 06:18:39,"RT @Old_Humble: Remember back in March when they were heroes?
Remember that.
Listen to them. They KNOW WHAT THEY ARE TALKING AHOUT!!!!   Yo…",b'RT @Old_Humble: Remember back in March when they were heroes?\nRemember that.\nListen to them. They KNOW WHAT THEY ARE TALKING AHOUT!!!!   Yo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Old_Humble', 'name': 'Old Humble Distilling', 'id': 776783579225419777, 'id_str': '776783579225419777', 'indices': [3, 14]}], 'urls': []}",,en
1284717257856360449,2020-07-19 05:10:37,@TexansforVader That’s possible as well.,b'@TexansforVader That\xe2\x80\x99s possible as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TexansforVader', 'name': 'Chaz', 'id': 81756063, 'id_str': '81756063', 'indices': [0, 15]}], 'urls': []}",,en
1284679604138016768,2020-07-19 02:41:00,@JoeM709 @richard58411935 @KHOU This stuff gets me so heated bro,b'@JoeM709 @richard58411935 @KHOU This stuff gets me so heated bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}, {'screen_name': 'richard58411935', 'name': 'Donna Smith', 'id': 2975010503, 'id_str': '2975010503', 'indices': [9, 25]}, {'screen_name': 'KHOU', 'name': 'KHOU 11 News Houston', 'id': 15791186, 'id_str': '15791186', 'indices': [26, 31]}], 'urls': []}",,en
1284677866228260865,2020-07-19 02:34:06,"There’s no doubt that there are deaths completely unrelated to Covid that are counted Covid deaths, but that doesn’t mean this still isn’t serious.","b'There\xe2\x80\x99s no doubt that there are deaths completely unrelated to Covid that are counted Covid deaths, but that doesn\xe2\x80\x99t mean this still isn\xe2\x80\x99t serious.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284664832621449217,2020-07-19 01:42:18,Pure scorers and no harden? 😂😂😂 https://t.co/yOjYlxkipw,b'Pure scorers and no harden? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yOjYlxkipw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yOjYlxkipw', 'expanded_url': 'https://twitter.com/RTNBA/status/1284654686277185537', 'display_url': 'twitter.com/RTNBA/status/1…', 'indices': [32, 55]}]}",,en
1284650919448195074,2020-07-19 00:47:01,You have just given me a terrific idea... I’m copying this! https://t.co/b8tYzjUk2C,b'You have just given me a terrific idea... I\xe2\x80\x99m copying this! https://t.co/b8tYzjUk2C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b8tYzjUk2C', 'expanded_url': 'https://twitter.com/DavidSven/status/1283974697097457666', 'display_url': 'twitter.com/DavidSven/stat…', 'indices': [60, 83]}]}",,en
1284642421880561664,2020-07-19 00:13:15,@newguymeltz Yep that’s what I’m saying. The key is staying home until you’re fever free for 72 hours. I don’t think I would get tested unless work told me I had to for sick days purposes or something.,b'@newguymeltz Yep that\xe2\x80\x99s what I\xe2\x80\x99m saying. The key is staying home until you\xe2\x80\x99re fever free for 72 hours. I don\xe2\x80\x99t think I would get tested unless work told me I had to for sick days purposes or something.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newguymeltz', 'name': 'Bregman’s Wheelbarrow', 'id': 258170969, 'id_str': '258170969', 'indices': [0, 12]}], 'urls': []}",,en
1284631180814540801,2020-07-18 23:28:35,See you’re last 20+ years in government... boom ROASTED! https://t.co/UBwzPaZwLj,b'See you\xe2\x80\x99re last 20+ years in government... boom ROASTED! https://t.co/UBwzPaZwLj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UBwzPaZwLj', 'expanded_url': 'https://twitter.com/HillaryClinton/status/1284259751832977408', 'display_url': 'twitter.com/HillaryClinton…', 'indices': [57, 80]}]}",,en
1284630190262554625,2020-07-18 23:24:39,"Honestly... I don’t see the point of getting tested... if you’re sick stay home, if it’s severe enough go to the hospital. If you have the symptoms chances are you have it so just stay home. https://t.co/vfl3tBhbmn","b'Honestly... I don\xe2\x80\x99t see the point of getting tested... if you\xe2\x80\x99re sick stay home, if it\xe2\x80\x99s severe enough go to the hospital. If you have the symptoms chances are you have it so just stay home. https://t.co/vfl3tBhbmn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vfl3tBhbmn', 'expanded_url': 'https://twitter.com/cofitzgerald/status/1284576593982234624', 'display_url': 'twitter.com/cofitzgerald/s…', 'indices': [191, 214]}]}",,en
1284626244278132738,2020-07-18 23:08:58,@Chandler_Rome When you said pulled I got nervous... I need you to use different wording next time please so you don’t make my heart drop...,b'@Chandler_Rome When you said pulled I got nervous... I need you to use different wording next time please so you don\xe2\x80\x99t make my heart drop...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chandler_Rome', 'name': 'Chandler Rome', 'id': 230232077, 'id_str': '230232077', 'indices': [0, 14]}], 'urls': []}",,en
1284625242078445571,2020-07-18 23:04:59,You hate to see it... https://t.co/hs0FnFp9ls,b'You hate to see it... https://t.co/hs0FnFp9ls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hs0FnFp9ls', 'expanded_url': 'https://twitter.com/TorelloSports/status/1284279918629654535', 'display_url': 'twitter.com/TorelloSports/…', 'indices': [22, 45]}]}",,en
1284625069424160768,2020-07-18 23:04:18,@bs_chance Lol damn really? I think pride fighting was some of what’s on kingdom... you’d like that show.,b'@bs_chance Lol damn really? I think pride fighting was some of what\xe2\x80\x99s on kingdom... you\xe2\x80\x99d like that show.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bs_chance', 'name': 'Brandon Chance', 'id': 370871150, 'id_str': '370871150', 'indices': [0, 10]}], 'urls': []}",,en
1284619487287873536,2020-07-18 22:42:07,Man I watched kingdom now I wanna start watching mma... might have to splurge on espn+,b'Man I watched kingdom now I wanna start watching mma... might have to splurge on espn+',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284618851993432066,2020-07-18 22:39:36,Lol this dude lost his damn mind!😂 https://t.co/HfSenSBWLn,b'Lol this dude lost his damn mind!\xf0\x9f\x98\x82 https://t.co/HfSenSBWLn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HfSenSBWLn', 'expanded_url': 'https://twitter.com/brgridiron/status/1284610471610314752', 'display_url': 'twitter.com/brgridiron/sta…', 'indices': [35, 58]}]}",,en
1284609217056387073,2020-07-18 22:01:18,“Homemade” enchilada sauce for enchilada night! https://t.co/c6QoHif1zX,b'\xe2\x80\x9cHomemade\xe2\x80\x9d enchilada sauce for enchilada night! https://t.co/c6QoHif1zX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284609209011765251, 'id_str': '1284609209011765251', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EdPZRPpXgAM2dXY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdPZRPpXgAM2dXY.jpg', 'url': 'https://t.co/c6QoHif1zX', 'display_url': 'pic.twitter.com/c6QoHif1zX', 'expanded_url': 'https://twitter.com/aboveavgcoach/status/1284609217056387073/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1284587537768632322,2020-07-18 20:35:10,RT @aboveavgcoach: @KHOU So to say no work no pay... any teacher who’s teaching online is going to be working twice as hard creating ALL NE…,b'RT @aboveavgcoach: @KHOU So to say no work no pay... any teacher who\xe2\x80\x99s teaching online is going to be working twice as hard creating ALL NE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aboveavgcoach', 'name': 'Well Above Average Coach', 'id': 1066117849113071617, 'id_str': '1066117849113071617', 'indices': [3, 17]}, {'screen_name': 'KHOU', 'name': 'KHOU 11 News Houston', 'id': 15791186, 'id_str': '15791186', 'indices': [19, 24]}], 'urls': []}",,en
1284587531623899137,2020-07-18 20:35:08,"RT @aboveavgcoach: @KHOU To all the people that say “no work no pay”, do y’all realize that teachers are still working regardless of if the…","b'RT @aboveavgcoach: @KHOU To all the people that say \xe2\x80\x9cno work no pay\xe2\x80\x9d, do y\xe2\x80\x99all realize that teachers are still working regardless of if the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aboveavgcoach', 'name': 'Well Above Average Coach', 'id': 1066117849113071617, 'id_str': '1066117849113071617', 'indices': [3, 17]}, {'screen_name': 'KHOU', 'name': 'KHOU 11 News Houston', 'id': 15791186, 'id_str': '15791186', 'indices': [19, 24]}], 'urls': []}",,en
1284586876582666246,2020-07-18 20:32:32,@KHOU So to say no work no pay... any teacher who’s teaching online is going to be working twice as hard creating ALL NEW lessons for the year. Walk a mile in our shoes before you try to take away our pay checks.,b'@KHOU So to say no work no pay... any teacher who\xe2\x80\x99s teaching online is going to be working twice as hard creating ALL NEW lessons for the year. Walk a mile in our shoes before you try to take away our pay checks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KHOU', 'name': 'KHOU 11 News Houston', 'id': 15791186, 'id_str': '15791186', 'indices': [0, 5]}], 'urls': []}",,en
