id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1065040441706512384,2018-11-21 00:33:23,#NewProfilePic https://t.co/WvryKmD0Cs,b'#NewProfilePic https://t.co/WvryKmD0Cs',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1065040436832624640, 'id_str': '1065040436832624640', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/DsfIomzV4AA29je.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsfIomzV4AA29je.jpg', 'url': 'https://t.co/WvryKmD0Cs', 'display_url': 'pic.twitter.com/WvryKmD0Cs', 'expanded_url': 'https://twitter.com/jakerains/status/1065040441706512384/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1065021253252194304,2018-11-20 23:17:08,Stoked to see fellow #sjcfamily member @joshuadun tonight!!!  @twentyonepilots https://t.co/UZtKuF6nbS,b'Stoked to see fellow #sjcfamily member @joshuadun tonight!!!  @twentyonepilots https://t.co/UZtKuF6nbS',"{'hashtags': [{'text': 'sjcfamily', 'indices': [21, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [39, 49]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [62, 78]}], 'urls': [], 'media': [{'id': 1065021247874985985, 'id_str': '1065021247874985985', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/Dse3LqXU8AEXsHD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dse3LqXU8AEXsHD.jpg', 'url': 'https://t.co/UZtKuF6nbS', 'display_url': 'pic.twitter.com/UZtKuF6nbS', 'expanded_url': 'https://twitter.com/jakerains/status/1065021253252194304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 345, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1040, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 609, 'h': 1200, 'resize': 'fit'}}}]}",,en
1065016665937723398,2018-11-20 22:58:54,@thebeccabriggs Ok. Valid,b'@thebeccabriggs Ok. Valid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebeccabriggs', 'name': 'Becca Briggs | LA Model/Artist', 'id': 1596522026, 'id_str': '1596522026', 'indices': [0, 15]}], 'urls': []}",,es
1065003427955204096,2018-11-20 22:06:18,@baby_prior This is the devils trap.,b'@baby_prior This is the devils trap.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baby_prior', 'name': 'Lydia Prior', 'id': 612285235, 'id_str': '612285235', 'indices': [0, 11]}], 'urls': []}",,en
1065003362809249792,2018-11-20 22:06:03,@thebeccabriggs Wait.  Why?,b'@thebeccabriggs Wait.  Why?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebeccabriggs', 'name': 'Becca Briggs | LA Model/Artist', 'id': 1596522026, 'id_str': '1596522026', 'indices': [0, 15]}], 'urls': []}",,en
1064905698310610945,2018-11-20 15:37:58,I have never tried so hard to take someone.... anyone to a fucking concert.,b'I have never tried so hard to take someone.... anyone to a fucking concert.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1064881503316910082,2018-11-20 14:01:49,"What a fun week covering the commissioning of the @USSSiouxCity11 .. honestly, I couldn’t have done it without my Roger tripod from @3LeggedThing . Hands down the best travel tripod I’ve ever used. https://t.co/LrYyniQrPX","b'What a fun week covering the commissioning of the @USSSiouxCity11 .. honestly, I couldn\xe2\x80\x99t have done it without my Roger tripod from @3LeggedThing . Hands down the best travel tripod I\xe2\x80\x99ve ever used. https://t.co/LrYyniQrPX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USSSiouxCity11', 'name': 'USS Sioux City LCS 11', 'id': 960612818964959232, 'id_str': '960612818964959232', 'indices': [50, 65]}, {'screen_name': '3LeggedThing', 'name': '3 Legged Thing', 'id': 166319537, 'id_str': '166319537', 'indices': [132, 145]}], 'urls': [], 'media': [{'id': 1064881494668206081, 'id_str': '1064881494668206081', 'indices': [198, 221], 'media_url': 'http://pbs.twimg.com/media/Dsc4E9GV4AEaarQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dsc4E9GV4AEaarQ.jpg', 'url': 'https://t.co/LrYyniQrPX', 'display_url': 'pic.twitter.com/LrYyniQrPX', 'expanded_url': 'https://twitter.com/jakerains/status/1064881503316910082/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1064755870465212417,2018-11-20 05:42:36,well i feel dumb...,b'well i feel dumb...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1064707822410182658,2018-11-20 02:31:40,"RT @BachelorABC: Colton's dramatic journey to find love will be filled with romance, shocking twists, and plenty of tears. The new season o…","b""RT @BachelorABC: Colton's dramatic journey to find love will be filled with romance, shocking twists, and plenty of tears. The new season o\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorABC', 'name': 'The Bachelor', 'id': 346878074, 'id_str': '346878074', 'indices': [3, 15]}], 'urls': []}",,en
1064690841447477249,2018-11-20 01:24:12,RT @Danmumforddraws: My store reopens tomorrow! Lots of new prints and a few old classics going up. November 20th 5pm UK / 12pm ET #danmumf…,b'RT @Danmumforddraws: My store reopens tomorrow! Lots of new prints and a few old classics going up. November 20th 5pm UK / 12pm ET #danmumf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danmumforddraws', 'name': 'Dan Mumford', 'id': 78644466, 'id_str': '78644466', 'indices': [3, 19]}], 'urls': []}",,en
1064542325626544128,2018-11-19 15:34:03,"RT @Fact: Have you ever just stopped and realized that if you hadn’t met a certain person in your life, your life would be completely diffe…","b'RT @Fact: Have you ever just stopped and realized that if you hadn\xe2\x80\x99t met a certain person in your life, your life would be completely diffe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fact', 'name': 'Fact', 'id': 2425231, 'id_str': '2425231', 'indices': [3, 8]}], 'urls': []}",,en
1064542161654480900,2018-11-19 15:33:24,RT @Danmumforddraws: STORE REOPENS TOMORROW! Lots of new prints and old classics going up! 20th November 5pm UK / 12pm ET https://t.co/WUoI…,b'RT @Danmumforddraws: STORE REOPENS TOMORROW! Lots of new prints and old classics going up! 20th November 5pm UK / 12pm ET https://t.co/WUoI\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danmumforddraws', 'name': 'Dan Mumford', 'id': 78644466, 'id_str': '78644466', 'indices': [3, 19]}], 'urls': []}",,en
1064351413780779008,2018-11-19 02:55:26,Must we go tropical.,b'Must we go tropical.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1064345763076063232,2018-11-19 02:32:59,"RT @MattBreenKTIV4: As @jakerains and I get ready to leave, here's a nice little postscript to our time at the @NavalAcademy for the commis…","b""RT @MattBreenKTIV4: As @jakerains and I get ready to leave, here's a nice little postscript to our time at the @NavalAcademy for the commis\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBreenKTIV4', 'name': 'Matt Breen', 'id': 21571908, 'id_str': '21571908', 'indices': [3, 18]}, {'screen_name': 'jakerains', 'name': '👽🛸Jake Rains🛸👽', 'id': 231515509, 'id_str': '231515509', 'indices': [23, 33]}, {'screen_name': 'NavalAcademy', 'name': 'U.S. Naval Academy', 'id': 18090660, 'id_str': '18090660', 'indices': [111, 124]}], 'urls': []}",,en
1064240431637114880,2018-11-18 19:34:26,Well this should be fun. https://t.co/quChCV8zVd,b'Well this should be fun. https://t.co/quChCV8zVd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/quChCV8zVd', 'expanded_url': 'https://www.instagram.com/p/BqVWWQ9FKot/?utm_source=ig_twitter_share&igshid=f299g7hir64s', 'display_url': 'instagram.com/p/BqVWWQ9FKot/…', 'indices': [25, 48]}]}",,en
1064234754076303360,2018-11-18 19:11:52,why can't things just be normal sometime?,"b""why can't things just be normal sometime?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1064217845054300160,2018-11-18 18:04:41,RT @MattBreenKTIV4: Bittersweet. The last picture before @USSSiouxCity11 departs @NavalAcademy after its commissioning. Thanks @jakerains f…,b'RT @MattBreenKTIV4: Bittersweet. The last picture before @USSSiouxCity11 departs @NavalAcademy after its commissioning. Thanks @jakerains f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBreenKTIV4', 'name': 'Matt Breen', 'id': 21571908, 'id_str': '21571908', 'indices': [3, 18]}, {'screen_name': 'USSSiouxCity11', 'name': 'USS Sioux City LCS 11', 'id': 960612818964959232, 'id_str': '960612818964959232', 'indices': [57, 72]}, {'screen_name': 'NavalAcademy', 'name': 'U.S. Naval Academy', 'id': 18090660, 'id_str': '18090660', 'indices': [81, 94]}, {'screen_name': 'jakerains', 'name': '👽🛸Jake Rains🛸👽', 'id': 231515509, 'id_str': '231515509', 'indices': [127, 137]}], 'urls': []}",,en
1064187545796440065,2018-11-18 16:04:17,USS Sioux City coverage from beginning to end with @MattBreenKTIV4. What a bitter sweet ending to an amazing journey. https://t.co/f6PixHt0FA,b'USS Sioux City coverage from beginning to end with @MattBreenKTIV4. What a bitter sweet ending to an amazing journey. https://t.co/f6PixHt0FA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBreenKTIV4', 'name': 'Matt Breen', 'id': 21571908, 'id_str': '21571908', 'indices': [51, 66]}], 'urls': [], 'media': [{'id': 1064187539924443138, 'id_str': '1064187539924443138', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/DsTA7eOX4AIGJJw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsTA7eOX4AIGJJw.jpg', 'url': 'https://t.co/f6PixHt0FA', 'display_url': 'pic.twitter.com/f6PixHt0FA', 'expanded_url': 'https://twitter.com/jakerains/status/1064187545796440065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1063954749274447872,2018-11-18 00:39:14,RT @The_SecretStash: 37! #Clerks https://t.co/vpksLuEJr9,b'RT @The_SecretStash: 37! #Clerks https://t.co/vpksLuEJr9',"{'hashtags': [{'text': 'Clerks', 'indices': [25, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'The_SecretStash', 'name': 'The Secret Stash', 'id': 455056434, 'id_str': '455056434', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1063906049621540864, 'id_str': '1063906049621540864', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/DsPA6lIUwAAGGSQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsPA6lIUwAAGGSQ.jpg', 'url': 'https://t.co/vpksLuEJr9', 'display_url': 'pic.twitter.com/vpksLuEJr9', 'expanded_url': 'https://twitter.com/The_SecretStash/status/1063906080592252929/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 417, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 815, 'resize': 'fit'}, 'large': {'w': 500, 'h': 815, 'resize': 'fit'}}, 'source_status_id': 1063906080592252929, 'source_status_id_str': '1063906080592252929', 'source_user_id': 455056434, 'source_user_id_str': '455056434'}]}",,und
1063792625780580354,2018-11-17 13:55:00,Days like today. My job is awesome. @ United States Naval Academy https://t.co/CVzokQj4aN,b'Days like today. My job is awesome. @ United States Naval Academy https://t.co/CVzokQj4aN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CVzokQj4aN', 'expanded_url': 'https://www.instagram.com/p/BqSKu5GFGTt/?utm_source=ig_twitter_share&igshid=10jetiqptgty2', 'display_url': 'instagram.com/p/BqSKu5GFGTt/…', 'indices': [66, 89]}]}","{'type': 'Point', 'coordinates': [38.98012127, -76.48537439]}",en
1063628833524514816,2018-11-17 03:04:09,"@NothingMoreNatn @nothingmorerock My new years resolution, to choke out the confusion...","b'@NothingMoreNatn @nothingmorerock My new years resolution, to choke out the confusion...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NothingMoreNatn', 'name': 'Nothing More Nation', 'id': 2835421262, 'id_str': '2835421262', 'indices': [0, 16]}, {'screen_name': 'nothingmorerock', 'name': 'nothingmorerock', 'id': 20524182, 'id_str': '20524182', 'indices': [17, 33]}], 'urls': []}",,en
1063596831341535234,2018-11-17 00:56:59,RT @MattBreenKTIV4: They're serving cookies with the @USSSiouxCity11 logo on them at tonight's chairman's reception! https://t.co/TktJ9optw3,"b""RT @MattBreenKTIV4: They're serving cookies with the @USSSiouxCity11 logo on them at tonight's chairman's reception! https://t.co/TktJ9optw3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBreenKTIV4', 'name': 'Matt Breen', 'id': 21571908, 'id_str': '21571908', 'indices': [3, 18]}, {'screen_name': 'USSSiouxCity11', 'name': 'USS Sioux City LCS 11', 'id': 960612818964959232, 'id_str': '960612818964959232', 'indices': [53, 68]}], 'urls': [], 'media': [{'id': 1063596507595722752, 'id_str': '1063596507595722752', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/DsKnY3OW0AA2ZRW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsKnY3OW0AA2ZRW.jpg', 'url': 'https://t.co/TktJ9optw3', 'display_url': 'pic.twitter.com/TktJ9optw3', 'expanded_url': 'https://twitter.com/MattBreenKTIV4/status/1063596557763862529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1063596557763862529, 'source_status_id_str': '1063596557763862529', 'source_user_id': 21571908, 'source_user_id_str': '21571908'}]}",,en
1063568239454765058,2018-11-16 23:03:23,"RT @MattBreenKTIV4: You never know who @jakerains and I will bump into at Starbucks. Hey, it's former @Ravens head coach Brian Billick! htt…","b""RT @MattBreenKTIV4: You never know who @jakerains and I will bump into at Starbucks. Hey, it's former @Ravens head coach Brian Billick! htt\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBreenKTIV4', 'name': 'Matt Breen', 'id': 21571908, 'id_str': '21571908', 'indices': [3, 18]}, {'screen_name': 'jakerains', 'name': '👽🛸Jake Rains🛸👽', 'id': 231515509, 'id_str': '231515509', 'indices': [39, 49]}, {'screen_name': 'Ravens', 'name': 'Baltimore Ravens', 'id': 22146282, 'id_str': '22146282', 'indices': [102, 109]}], 'urls': []}",,en
1063428209159491586,2018-11-16 13:46:57,"RT @Sfs301987: ""I'm sick of being sick for this whole fucking place to witness!"" 🙌 ANA @Badflower https://t.co/a528PgAaUB","b'RT @Sfs301987: ""I\'m sick of being sick for this whole fucking place to witness!"" \xf0\x9f\x99\x8c ANA @Badflower https://t.co/a528PgAaUB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sfs301987', 'name': 'Suzie', 'id': 896997272512278528, 'id_str': '896997272512278528', 'indices': [3, 13]}, {'screen_name': 'Badflower', 'name': 'Badflower', 'id': 131227199, 'id_str': '131227199', 'indices': [87, 97]}], 'urls': [{'url': 'https://t.co/a528PgAaUB', 'expanded_url': 'https://youtu.be/mjxYXNEbCP0', 'display_url': 'youtu.be/mjxYXNEbCP0', 'indices': [98, 121]}]}",,en
1063323586516172800,2018-11-16 06:51:13,... so is Xanax like.. gonna sponsor @badflower's next tour now?,"b""... so is Xanax like.. gonna sponsor @badflower's next tour now?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Badflower', 'name': 'Badflower', 'id': 131227199, 'id_str': '131227199', 'indices': [37, 47]}], 'urls': []}",,en
1063311316419518464,2018-11-16 06:02:27,Whelp. Found what I’m watching for the rest of the night. @ Holiday Inn Express &amp; Suites Annapolis https://t.co/OFk6yJSe13,b'Whelp. Found what I\xe2\x80\x99m watching for the rest of the night. @ Holiday Inn Express &amp; Suites Annapolis https://t.co/OFk6yJSe13',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OFk6yJSe13', 'expanded_url': 'https://www.instagram.com/p/BqOv25dl11K/?utm_source=ig_twitter_share&igshid=1runubv4051fu', 'display_url': 'instagram.com/p/BqOv25dl11K/…', 'indices': [103, 126]}]}","{'type': 'Point', 'coordinates': [38.98281634, -76.54079313]}",en
1063299728102891520,2018-11-16 05:16:24,Take me back to chevelle please... https://t.co/xTVRR9k1z3,b'Take me back to chevelle please... https://t.co/xTVRR9k1z3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1063299691717246976, 'id_str': '1063299691717246976', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1063299691717246976/pu/img/nA9IzX3YAcWwcnhd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1063299691717246976/pu/img/nA9IzX3YAcWwcnhd.jpg', 'url': 'https://t.co/xTVRR9k1z3', 'display_url': 'pic.twitter.com/xTVRR9k1z3', 'expanded_url': 'https://twitter.com/jakerains/status/1063299728102891520/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 626, 'h': 1234, 'resize': 'fit'}, 'medium': {'w': 609, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 345, 'h': 680, 'resize': 'fit'}}}]}",,en
1063292679402991621,2018-11-16 04:48:24,https://t.co/0HGMkfWW5c,b'https://t.co/0HGMkfWW5c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1063292674466349056, 'id_str': '1063292674466349056', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DsGTDcnXgAANB00.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsGTDcnXgAANB00.jpg', 'url': 'https://t.co/0HGMkfWW5c', 'display_url': 'pic.twitter.com/0HGMkfWW5c', 'expanded_url': 'https://twitter.com/jakerains/status/1063292679402991621/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 476, 'resize': 'fit'}, 'small': {'w': 480, 'h': 476, 'resize': 'fit'}, 'large': {'w': 480, 'h': 476, 'resize': 'fit'}}}]}",,und
1063292551963254785,2018-11-16 04:47:54,@aria_mcknight Listen to @callinggrace712,b'@aria_mcknight Listen to @callinggrace712',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aria_mcknight', 'name': 'Aria', 'id': 195642506, 'id_str': '195642506', 'indices': [0, 14]}, {'screen_name': 'callinggrace712', 'name': 'Calling Grace Band', 'id': 836622931518238725, 'id_str': '836622931518238725', 'indices': [25, 41]}], 'urls': []}",,en
1063292391694712833,2018-11-16 04:47:15,RT @chrisbharrison: A lil gift for #BachelorNation today. Colton’s journey to find love begins Mon Jan 7th #TheBachelor Here’s an exclusive…,b'RT @chrisbharrison: A lil gift for #BachelorNation today. Colton\xe2\x80\x99s journey to find love begins Mon Jan 7th #TheBachelor Here\xe2\x80\x99s an exclusive\xe2\x80\xa6',"{'hashtags': [{'text': 'BachelorNation', 'indices': [35, 50]}, {'text': 'TheBachelor', 'indices': [107, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisbharrison', 'name': 'Chris Harrison', 'id': 17890396, 'id_str': '17890396', 'indices': [3, 18]}], 'urls': []}",,en
1063286706110124033,2018-11-16 04:24:40,"Heres what i did today... 

https://t.co/GpSTda0xSk",b'Heres what i did today... \n\nhttps://t.co/GpSTda0xSk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GpSTda0xSk', 'expanded_url': 'https://ktiv.com/2018/11/15/uss-sioux-city-commissioning-an-inside-look/', 'display_url': 'ktiv.com/2018/11/15/uss…', 'indices': [28, 51]}]}",,en
1063264557647433728,2018-11-16 02:56:39,Lindsey Raye Ward - Badflower - Ghost (Drum Cover) https://t.co/wmGz4oTJOa via @YouTube,b'Lindsey Raye Ward - Badflower - Ghost (Drum Cover) https://t.co/wmGz4oTJOa via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [79, 87]}], 'urls': [{'url': 'https://t.co/wmGz4oTJOa', 'expanded_url': 'https://youtu.be/gJn0RVOAuXA', 'display_url': 'youtu.be/gJn0RVOAuXA', 'indices': [51, 74]}]}",,en
1063050006515666945,2018-11-15 12:44:06,"RT @Fact: Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win - Stephen King.","b'RT @Fact: Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win - Stephen King.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fact', 'name': 'Fact', 'id': 2425231, 'id_str': '2425231', 'indices': [3, 8]}], 'urls': []}",,en
1063049985460260864,2018-11-15 12:44:01,Can’t tell from the picture really. But it’s starting to snow like no ones busniess.  Awesome. https://t.co/poO1bJo8mj,b'Can\xe2\x80\x99t tell from the picture really. But it\xe2\x80\x99s starting to snow like no ones busniess.  Awesome. https://t.co/poO1bJo8mj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1063049969681268736, 'id_str': '1063049969681268736', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/DsC2UK1XgAAfqN-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsC2UK1XgAAfqN-.jpg', 'url': 'https://t.co/poO1bJo8mj', 'display_url': 'pic.twitter.com/poO1bJo8mj', 'expanded_url': 'https://twitter.com/jakerains/status/1063049985460260864/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1063047374719848448,2018-11-15 12:33:39,RT @ktivnews: Join us tonight at Six. KTIV's Matt Breen takes you on a tour of the USS Sioux City as final preparations are underway for th…,"b""RT @ktivnews: Join us tonight at Six. KTIV's Matt Breen takes you on a tour of the USS Sioux City as final preparations are underway for th\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktivnews', 'name': 'KTIV News Four', 'id': 14789627, 'id_str': '14789627', 'indices': [3, 12]}], 'urls': []}",,en
1062929685246558208,2018-11-15 04:45:59,https://t.co/duuzNy6TS5,b'https://t.co/duuzNy6TS5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1062929682318983168, 'id_str': '1062929682318983168', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DsBI6hfXgAA-lAi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsBI6hfXgAA-lAi.jpg', 'url': 'https://t.co/duuzNy6TS5', 'display_url': 'pic.twitter.com/duuzNy6TS5', 'expanded_url': 'https://twitter.com/jakerains/status/1062929685246558208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 232, 'resize': 'fit'}, 'large': {'w': 690, 'h': 235, 'resize': 'fit'}, 'medium': {'w': 690, 'h': 235, 'resize': 'fit'}}}]}",,und
1062894401536618497,2018-11-15 02:25:47,"RT @TheStruts: TONIGHT! We will be performing #BodyTalks with the one and only @KeshaRose on @FallonTonight. Tune in at 11:35/10:35c 📺
.
📸:…",b'RT @TheStruts: TONIGHT! We will be performing #BodyTalks with the one and only @KeshaRose on @FallonTonight. Tune in at 11:35/10:35c \xf0\x9f\x93\xba\n.\n\xf0\x9f\x93\xb8:\xe2\x80\xa6',"{'hashtags': [{'text': 'BodyTalks', 'indices': [46, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheStruts', 'name': 'The Struts', 'id': 143474328, 'id_str': '143474328', 'indices': [3, 13]}, {'screen_name': 'KeshaRose', 'name': 'kesha', 'id': 26090319, 'id_str': '26090319', 'indices': [79, 89]}, {'screen_name': 'FallonTonight', 'name': 'The Tonight Show', 'id': 19777398, 'id_str': '19777398', 'indices': [93, 107]}], 'urls': []}",,en
1062850064417255424,2018-11-14 23:29:36,#NewProfilePic https://t.co/ZiiPHkGWx9,b'#NewProfilePic https://t.co/ZiiPHkGWx9',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1062850059895750656, 'id_str': '1062850059895750656', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/DsAAf42WwAAKI2-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsAAf42WwAAKI2-.jpg', 'url': 'https://t.co/ZiiPHkGWx9', 'display_url': 'pic.twitter.com/ZiiPHkGWx9', 'expanded_url': 'https://twitter.com/jakerains/status/1062850064417255424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1062839527440596992,2018-11-14 22:47:44,Well see you live at 5 on ⁦@ktivnews⁩ from Annapolis! https://t.co/s8Dq7ZKWNc,b'Well see you live at 5 on \xe2\x81\xa6@ktivnews\xe2\x81\xa9 from Annapolis! https://t.co/s8Dq7ZKWNc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktivnews', 'name': 'KTIV News Four', 'id': 14789627, 'id_str': '14789627', 'indices': [27, 36]}], 'urls': [], 'media': [{'id': 1062839520931000320, 'id_str': '1062839520931000320', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Dr_26cJWsAArCHf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dr_26cJWsAArCHf.jpg', 'url': 'https://t.co/s8Dq7ZKWNc', 'display_url': 'pic.twitter.com/s8Dq7ZKWNc', 'expanded_url': 'https://twitter.com/jakerains/status/1062839527440596992/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
