id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
788468070578814977,2016-10-18 19:53:31,"RT @ddiamond: Do you think Trump has strong moral character?

· White evangelicals: 44%
· Atheists: 18% https://t.co/FAfFPoVeUI",b'RT @ddiamond: Do you think Trump has strong moral character?\n\n\xc2\xb7 White evangelicals: 44%\n\xc2\xb7\xc2\xa0Atheists: 18% https://t.co/FAfFPoVeUI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddiamond', 'name': 'Dan Diamond', 'id': 16868756, 'id_str': '16868756', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 787509351749746688, 'id_str': '787509351749746688', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/Cu3LlUBXgAAiVzG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cu3LlUBXgAAiVzG.jpg', 'url': 'https://t.co/FAfFPoVeUI', 'display_url': 'pic.twitter.com/FAfFPoVeUI', 'expanded_url': 'https://twitter.com/ddiamond/status/787509354442489856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 877, 'resize': 'fit'}, 'small': {'w': 680, 'h': 497, 'resize': 'fit'}, 'large': {'w': 1264, 'h': 924, 'resize': 'fit'}}, 'source_status_id': 787509354442489856, 'source_status_id_str': '787509354442489856', 'source_user_id': 16868756, 'source_user_id_str': '16868756'}]}",,en
788456323155320833,2016-10-18 19:06:50,"rhetorically Melania cld have scored. How she's familiar w/sexism bc of career, how her immigrant background was hard. Wld hve won her pts.","b""rhetorically Melania cld have scored. How she's familiar w/sexism bc of career, how her immigrant background was hard. Wld hve won her pts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788342587346132992,2016-10-18 11:34:54,"RT @WolfNW: Shorter #Melania interview with @AC360: ""The Donald gave me a raise! #woot!","b'RT @WolfNW: Shorter #Melania interview with @AC360: ""The Donald gave me a raise! #woot!'","{'hashtags': [{'text': 'Melania', 'indices': [20, 28]}, {'text': 'woot', 'indices': [81, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WolfNW', 'name': 'WolfNW', 'id': 245688940, 'id_str': '245688940', 'indices': [3, 10]}, {'screen_name': 'AC360', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'id_str': '227837742', 'indices': [44, 50]}], 'urls': []}",,en
788342474355814400,2016-10-18 11:34:27,RT @dprite1: From what I've heard so far of #Melania's interview is only going to make the issue worse #hardball,"b""RT @dprite1: From what I've heard so far of #Melania's interview is only going to make the issue worse #hardball""","{'hashtags': [{'text': 'Melania', 'indices': [44, 52]}, {'text': 'hardball', 'indices': [103, 112]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788342426528133120,2016-10-18 11:34:15,"RT @bmangh: #Melania Trump interview goes comically awry as “Billy Bush Made Me Do It” takes over Twitter , Imagine what Putin going do to…","b'RT @bmangh: #Melania Trump interview goes comically awry as \xe2\x80\x9cBilly Bush Made Me Do It\xe2\x80\x9d takes over Twitter , Imagine what Putin going do to\xe2\x80\xa6'","{'hashtags': [{'text': 'Melania', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bmangh', 'name': 'BM', 'id': 35606154, 'id_str': '35606154', 'indices': [3, 10]}], 'urls': []}",,en
788342308756336640,2016-10-18 11:33:47,RT @Icametumbling: Body lang. in #Melania 's interview gives her away. Asked if their relationship was stronger - she shook her head &amp; answ…,"b""RT @Icametumbling: Body lang. in #Melania 's interview gives her away. Asked if their relationship was stronger - she shook her head &amp; answ\xe2\x80\xa6""","{'hashtags': [{'text': 'Melania', 'indices': [33, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Icametumbling', 'name': 'Jill', 'id': 24233639, 'id_str': '24233639', 'indices': [3, 17]}], 'urls': []}",,en
788342278662201345,2016-10-18 11:33:40,"RT @USNCS: Oh lawd we are already starting off with ""The Press lied and is mean.""

Not going to make it thru this interview. #Melania @AC36…","b'RT @USNCS: Oh lawd we are already starting off with ""The Press lied and is mean.""\n\nNot going to make it thru this interview. #Melania @AC36\xe2\x80\xa6'","{'hashtags': [{'text': 'Melania', 'indices': [125, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'USNCS', 'name': 'Me', 'id': 635019590, 'id_str': '635019590', 'indices': [3, 9]}], 'urls': []}",,en
788342229546913792,2016-10-18 11:33:28,"RT @Element104: @CNN #Melania #interview she is no Michelle Obama. She is oppressed, we know that she can't say what she feels. Trump is a…","b""RT @Element104: @CNN #Melania #interview she is no Michelle Obama. She is oppressed, we know that she can't say what she feels. Trump is a\xe2\x80\xa6""","{'hashtags': [{'text': 'Melania', 'indices': [21, 29]}, {'text': 'interview', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Element104', 'name': 'Element', 'id': 633725135, 'id_str': '633725135', 'indices': [3, 14]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [16, 20]}], 'urls': []}",,en
788342204657901569,2016-10-18 11:33:22,RT @6nsinvt: When #melania talked dirty to Stern https://t.co/0tKjLK9QaX @360 intv pathetic-journalistic malfeasance. https://t.co/rRdMWq6X…,b'RT @6nsinvt: When #melania talked dirty to Stern https://t.co/0tKjLK9QaX @360 intv pathetic-journalistic malfeasance. https://t.co/rRdMWq6X\xe2\x80\xa6',"{'hashtags': [{'text': 'melania', 'indices': [18, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': '6nsinvt', 'name': 'JB', 'id': 1897239480, 'id_str': '1897239480', 'indices': [3, 11]}, {'screen_name': '360', 'name': '360', 'id': 338306963, 'id_str': '338306963', 'indices': [73, 77]}], 'urls': [{'url': 'https://t.co/0tKjLK9QaX', 'expanded_url': 'http://www.motherjones.com/politics/2016/08/trump-files-donald-and-melania-creepy-howard-stern-interview', 'display_url': 'motherjones.com/politics/2016/…', 'indices': [49, 72]}]}",,en
788342117932204032,2016-10-18 11:33:02,RT @lisaelyea: My takeaway from Anderson Cooper's interview w/Melania Trump: she's as dumb as a stump! Her &amp; T deserve each other. #melania,"b""RT @lisaelyea: My takeaway from Anderson Cooper's interview w/Melania Trump: she's as dumb as a stump! Her &amp; T deserve each other. #melania""","{'hashtags': [{'text': 'melania', 'indices': [135, 143]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lisaelyea', 'name': 'LadyMephisto', 'id': 913112498, 'id_str': '913112498', 'indices': [3, 13]}], 'urls': []}",,en
788342004757299200,2016-10-18 11:32:35,RT @Ward4Anderson: #Melania is like a #wikileak..There isn't any truth in her interview! She has been programmed to advocate for her husban…,"b""RT @Ward4Anderson: #Melania is like a #wikileak..There isn't any truth in her interview! She has been programmed to advocate for her husban\xe2\x80\xa6""","{'hashtags': [{'text': 'Melania', 'indices': [19, 27]}, {'text': 'wikileak', 'indices': [38, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Ward4Anderson', 'name': 'A Anderson', 'id': 2865992597, 'id_str': '2865992597', 'indices': [3, 17]}], 'urls': []}",,en
788341900721856512,2016-10-18 11:32:10,RT @doctagee: #Melania That interview really went a long way to selling Trump to college educated women. A group Melania is a proud member…,b'RT @doctagee: #Melania That interview really went a long way to selling Trump to college educated women. A group Melania is a proud member\xe2\x80\xa6',"{'hashtags': [{'text': 'Melania', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'doctagee', 'name': 'Dr. Arbergay', 'id': 36157190, 'id_str': '36157190', 'indices': [3, 12]}], 'urls': []}",,en
788341841137586176,2016-10-18 11:31:56,"RT @wingston: #Melania #Trump’s CNN interview cringeworthy, but doesn’t want your pity https://t.co/yJUEYw5JQV","b'RT @wingston: #Melania #Trump\xe2\x80\x99s CNN interview cringeworthy, but doesn\xe2\x80\x99t want your pity https://t.co/yJUEYw5JQV'","{'hashtags': [{'text': 'Melania', 'indices': [14, 22]}, {'text': 'Trump', 'indices': [23, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wingston', 'name': 'Richard Timo', 'id': 820241066653810693, 'id_str': '820241066653810693', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/yJUEYw5JQV', 'expanded_url': 'http://wingztv.com/video/cnn-melania-trump-interview-anderson-cooper-cnn-presidential-debate-coverage-live-news-247', 'display_url': 'wingztv.com/video/cnn-mela…', 'indices': [87, 110]}]}",,en
788341791514693632,2016-10-18 11:31:44,RT @PamelaBwell: This #Melania interview on @AC360 requires a suspension of disbelief that I cannot achieve. The #Trump camp really thinks…,b'RT @PamelaBwell: This #Melania interview on @AC360 requires a suspension of disbelief that I cannot achieve. The #Trump camp really thinks\xe2\x80\xa6',"{'hashtags': [{'text': 'Melania', 'indices': [22, 30]}, {'text': 'Trump', 'indices': [113, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PamelaBwell', 'name': ""Ms B'well🕯️📚✒"", 'id': 250885899, 'id_str': '250885899', 'indices': [3, 15]}, {'screen_name': 'AC360', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'id_str': '227837742', 'indices': [44, 50]}], 'urls': []}",,en
788197321490116608,2016-10-18 01:57:40,"RT @CharlesMBlow: Melania on Donald's #PxxxyGate: ""We are moving on.""

America: ""We're not!!!""

#Trump #SexualAssault #GrabThemByThePxxxy","b'RT @CharlesMBlow: Melania on Donald\'s #PxxxyGate: ""We are moving on.""\n\nAmerica: ""We\'re not!!!""\n\n#Trump #SexualAssault #GrabThemByThePxxxy'","{'hashtags': [{'text': 'PxxxyGate', 'indices': [38, 48]}, {'text': 'Trump', 'indices': [96, 102]}, {'text': 'SexualAssault', 'indices': [103, 117]}, {'text': 'GrabThemByThePxxxy', 'indices': [118, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesMBlow', 'name': 'Charles M. Blow', 'id': 20772763, 'id_str': '20772763', 'indices': [3, 16]}], 'urls': []}",,en
788196904110698496,2016-10-18 01:56:00,"RT @ColMorrisDavis: So is he going to release that evidence after (1) Obama's Kenyan birth certificate, (2) his tax returns &amp; (3) Melania's…","b""RT @ColMorrisDavis: So is he going to release that evidence after (1) Obama's Kenyan birth certificate, (2) his tax returns &amp; (3) Melania's\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}], 'urls': []}",,en
788196871629963264,2016-10-18 01:55:52,RT @Slate: Melania proves she's almost as despicable as her husband in fawning CNN interview. https://t.co/TOIwZzlAuk https://t.co/9ySP5ILc…,"b""RT @Slate: Melania proves she's almost as despicable as her husband in fawning CNN interview. https://t.co/TOIwZzlAuk https://t.co/9ySP5ILc\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Slate', 'name': 'Slate', 'id': 15164565, 'id_str': '15164565', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/TOIwZzlAuk', 'expanded_url': 'http://slate.me/2enEMaY', 'display_url': 'slate.me/2enEMaY', 'indices': [94, 117]}]}",,en
788196186989600768,2016-10-18 01:53:09,"RT @bobbymathews: ""democrats control the media?"" so the 271 MAINSTREAM MEDIA stories on Clinton's email-gate + 100+ on Benghazi hearings +…","b'RT @bobbymathews: ""democrats control the media?"" so the 271 MAINSTREAM MEDIA stories on Clinton\'s email-gate + 100+ on Benghazi hearings +\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bobbymathews', 'name': 'bobbymathews', 'id': 789591494822944768, 'id_str': '789591494822944768', 'indices': [3, 16]}], 'urls': []}",,en
788196096753315842,2016-10-18 01:52:48,RT @FiveThirtyEight: Our latest polls-only forecast gives Clinton an 87% chance to win the presidency: https://t.co/2uB2oq8m9u https://t.co…,b'RT @FiveThirtyEight: Our latest polls-only forecast gives Clinton an 87% chance to win the presidency: https://t.co/2uB2oq8m9u https://t.co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FiveThirtyEight', 'name': 'FiveThirtyEight', 'id': 2303751216, 'id_str': '2303751216', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/2uB2oq8m9u', 'expanded_url': 'http://53eig.ht/294Hlif', 'display_url': '53eig.ht/294Hlif', 'indices': [103, 126]}]}",,en
788195940620304384,2016-10-18 01:52:10,RT @ColMorrisDavis: Exactly!  That's why @realDonaldTrump threatens to sue everyone who discloses anything bad about him ... so he can keep…,"b""RT @ColMorrisDavis: Exactly!  That's why @realDonaldTrump threatens to sue everyone who discloses anything bad about him ... so he can keep\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [41, 57]}], 'urls': []}",,en
788195579448799233,2016-10-18 01:50:44,RT @samsteinhp: The GOP operative who literally wrote the book on rigging an election says Trump is dangerously wrong https://t.co/O9xcTlsk…,b'RT @samsteinhp: The GOP operative who literally wrote the book on rigging an election says Trump is dangerously wrong https://t.co/O9xcTlsk\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samsteinhp', 'name': 'Sam Stein', 'id': 203281070, 'id_str': '203281070', 'indices': [3, 14]}], 'urls': []}",,en
788195396124221440,2016-10-18 01:50:01,"RT @StephenAtHome: TrumpTV show idea. ""Rigged"" - Donald Trump fails at things and blames everybody but himself.","b'RT @StephenAtHome: TrumpTV show idea. ""Rigged"" - Donald Trump fails at things and blames everybody but himself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenAtHome', 'name': 'Stephen Colbert', 'id': 16303106, 'id_str': '16303106', 'indices': [3, 17]}], 'urls': []}",,en
788194521200726016,2016-10-18 01:46:32,RT @NoStress2Blessd: @CNN @AC360 ?? https://t.co/zzkhvknXxJ,b'RT @NoStress2Blessd: @CNN @AC360 ?? https://t.co/zzkhvknXxJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoStress2Blessd', 'name': 'Mark B 🇺🇸🏳️\u200d🌈🌈✊🏻✊🏼✊🏽✊🏾✊🏿', 'id': 313543825, 'id_str': '313543825', 'indices': [3, 19]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [21, 25]}, {'screen_name': 'AC360', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'id_str': '227837742', 'indices': [26, 32]}], 'urls': [{'url': 'https://t.co/zzkhvknXxJ', 'expanded_url': 'https://twitter.com/mattmfm/status/788181822584786944', 'display_url': 'twitter.com/mattmfm/status…', 'indices': [36, 59]}]}",,und
788194234012540929,2016-10-18 01:45:23,"RT @ColMorrisDavis: For once, @realDonaldTrump and I see the same thing. https://t.co/wbMJJwvD8Q","b'RT @ColMorrisDavis: For once, @realDonaldTrump and I see the same thing. https://t.co/wbMJJwvD8Q'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}], 'urls': [{'url': 'https://t.co/wbMJJwvD8Q', 'expanded_url': 'https://twitter.com/cnn/status/788183571055992832', 'display_url': 'twitter.com/cnn/status/788…', 'indices': [73, 96]}]}",,en
788194184851185664,2016-10-18 01:45:12,RT @NoahShachtman: EXCLUSIVE: Apprentice staffer claims Gary Busey groped her. And then Donald Trump laughed. https://t.co/79QzKCMjmK https…,b'RT @NoahShachtman: EXCLUSIVE: Apprentice staffer claims Gary Busey groped her. And then Donald Trump laughed. https://t.co/79QzKCMjmK https\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoahShachtman', 'name': 'Noah Shachtman', 'id': 15728161, 'id_str': '15728161', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/79QzKCMjmK', 'expanded_url': 'http://pllqt.it/m4tPM6', 'display_url': 'pllqt.it/m4tPM6', 'indices': [110, 133]}]}",,en
788193724639563776,2016-10-18 01:43:22,"RT @tonyschwartz: I don't believe virtually anything Melania said to Anderson Cooper, but she is way smoother and more composed than her hu…","b""RT @tonyschwartz: I don't believe virtually anything Melania said to Anderson Cooper, but she is way smoother and more composed than her hu\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonyschwartz', 'name': 'Tony Schwartz', 'id': 17579312, 'id_str': '17579312', 'indices': [3, 16]}], 'urls': []}",,en
788193523824599040,2016-10-18 01:42:34,RT @NoStress2Blessd: As I'm sure is the case with all of his ex wives. Hence Ivana going back on her testimony re the rape &amp; physical assau…,"b""RT @NoStress2Blessd: As I'm sure is the case with all of his ex wives. Hence Ivana going back on her testimony re the rape &amp; physical assau\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoStress2Blessd', 'name': 'Mark B 🇺🇸🏳️\u200d🌈🌈✊🏻✊🏼✊🏽✊🏾✊🏿', 'id': 313543825, 'id_str': '313543825', 'indices': [3, 19]}], 'urls': []}",,en
788193193669963776,2016-10-18 01:41:15,"RT @tonyschwartz: Melania: your husband is not kind, or a gentleman, and he would do the things he's accused of, and you've been brainwashe…","b""RT @tonyschwartz: Melania: your husband is not kind, or a gentleman, and he would do the things he's accused of, and you've been brainwashe\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonyschwartz', 'name': 'Tony Schwartz', 'id': 17579312, 'id_str': '17579312', 'indices': [3, 16]}], 'urls': []}",,en
788193101412077568,2016-10-18 01:40:53,"RT @rachelheldevans: A bunch of very cool women featured here, including @KatelynBeaty, @CSCleve, @MarlenaGraves, &amp; @brwneyedamzn! https://…","b'RT @rachelheldevans: A bunch of very cool women featured here, including @KatelynBeaty, @CSCleve, @MarlenaGraves, &amp; @brwneyedamzn! https://\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachelheldevans', 'name': 'Rachel Held Evans', 'id': 14211946, 'id_str': '14211946', 'indices': [3, 19]}, {'screen_name': 'KatelynBeaty', 'name': 'Katelyn Beaty', 'id': 22784886, 'id_str': '22784886', 'indices': [73, 86]}, {'screen_name': 'CSCleve', 'name': 'Christena Cleveland', 'id': 242169247, 'id_str': '242169247', 'indices': [88, 96]}, {'screen_name': 'MarlenaGraves', 'name': 'Marlena Proper Deida Graves', 'id': 452374361, 'id_str': '452374361', 'indices': [98, 112]}, {'screen_name': 'brwneyedamzn', 'name': 'Sleigh my name, sleigh my name-Not Anna. ANAYELSI', 'id': 167992673, 'id_str': '167992673', 'indices': [120, 133]}], 'urls': []}",,en
788190195392745472,2016-10-18 01:29:21,RT @RedLinke: Broadway for @HillaryClinton #ImwithHer #StrongerTogether https://t.co/gIYQd3d9cI,b'RT @RedLinke: Broadway for @HillaryClinton #ImwithHer #StrongerTogether https://t.co/gIYQd3d9cI',"{'hashtags': [{'text': 'ImwithHer', 'indices': [43, 53]}, {'text': 'StrongerTogether', 'indices': [54, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RedLinke', 'name': 'Meg', 'id': 48599652, 'id_str': '48599652', 'indices': [3, 12]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [27, 42]}], 'urls': [], 'media': [{'id': 788172715639308288, 'id_str': '788172715639308288', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/CvAm6LFWAAA3FbQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvAm6LFWAAA3FbQ.jpg', 'url': 'https://t.co/gIYQd3d9cI', 'display_url': 'pic.twitter.com/gIYQd3d9cI', 'expanded_url': 'https://twitter.com/RedLinke/status/788172844467384322/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 788172844467384322, 'source_status_id_str': '788172844467384322', 'source_user_id': 48599652, 'source_user_id_str': '48599652'}]}",,en
788178748948508672,2016-10-18 00:43:52,"RT @gemarble357: In 56 years of following U.S. politics, I have never seen such despicable conduct from a political party as I've seen from…","b""RT @gemarble357: In 56 years of following U.S. politics, I have never seen such despicable conduct from a political party as I've seen from\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gemarble357', 'name': ""Gordon Marble:🌊 ✊🏿 MARBLE'S MIND"", 'id': 72160645, 'id_str': '72160645', 'indices': [3, 15]}], 'urls': []}",,en
788178732393566208,2016-10-18 00:43:48,RT @LOLGOP: Who wouldn't want to start a TV network with Trump after he's proven that he can come in third with the crucial 18-35 demograph…,"b""RT @LOLGOP: Who wouldn't want to start a TV network with Trump after he's proven that he can come in third with the crucial 18-35 demograph\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LOLGOP', 'name': 'LOLGOP', 'id': 11866582, 'id_str': '11866582', 'indices': [3, 10]}], 'urls': []}",,en
788178552814440448,2016-10-18 00:43:05,RT @TheGoodGodAbove: If the anonymous hackers are so awesome how come they don't hack Sallie Mae and erase all the student debt,"b""RT @TheGoodGodAbove: If the anonymous hackers are so awesome how come they don't hack Sallie Mae and erase all the student debt""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thegoodgodabove', 'name': 'God 🇺🇸', 'id': 368196789, 'id_str': '368196789', 'indices': [3, 19]}], 'urls': []}",,en
788177731754262529,2016-10-18 00:39:49,RT @gemarble357: @andersoncooper A viticm of physical abuse I feel very sad for #MelaniaTrump. Anyone who's been a victim see what I see. A…,"b""RT @gemarble357: @andersoncooper A viticm of physical abuse I feel very sad for #MelaniaTrump. Anyone who's been a victim see what I see. A\xe2\x80\xa6""","{'hashtags': [{'text': 'MelaniaTrump', 'indices': [80, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gemarble357', 'name': ""Gordon Marble:🌊 ✊🏿 MARBLE'S MIND"", 'id': 72160645, 'id_str': '72160645', 'indices': [3, 15]}, {'screen_name': 'andersoncooper', 'name': 'Anderson Cooper', 'id': 15224867, 'id_str': '15224867', 'indices': [17, 32]}], 'urls': []}",,en
788177489038340096,2016-10-18 00:38:51,RT @ColMorrisDavis: The compassion of @realDonaldTrump https://t.co/rszdwkqXka,b'RT @ColMorrisDavis: The compassion of @realDonaldTrump https://t.co/rszdwkqXka',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [38, 54]}], 'urls': [{'url': 'https://t.co/rszdwkqXka', 'expanded_url': 'https://twitter.com/noahgraycnn/status/788165763685384196', 'display_url': 'twitter.com/noahgraycnn/st…', 'indices': [55, 78]}]}",,en
788177290006069248,2016-10-18 00:38:04,RT @NateSilver538: Clinton lead was 3-4 points after 1st debate; now up to 7-8 points. Fallout from tape and assault allegations clear. htt…,b'RT @NateSilver538: Clinton lead was 3-4 points after 1st debate; now up to 7-8 points. Fallout from tape and assault allegations clear. htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NateSilver538', 'name': 'Nate Silver', 'id': 16017475, 'id_str': '16017475', 'indices': [3, 17]}], 'urls': []}",,en
788177216068870145,2016-10-18 00:37:46,"RT @ColMorrisDavis: .@nbc Trump-cans Billy Bush for coercing @realDonaldTrump into  - what did Melania call it? - ""boy talk"" on his entitle…","b'RT @ColMorrisDavis: .@nbc Trump-cans Billy Bush for coercing @realDonaldTrump into  - what did Melania call it? - ""boy talk"" on his entitle\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'nbc', 'name': 'NBC Entertainment', 'id': 26585095, 'id_str': '26585095', 'indices': [21, 25]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [61, 77]}], 'urls': []}",,en
788176781689884673,2016-10-18 00:36:03,RT @BernieSanders: We have some bad news for Donald. Not only is he not going to be president but he is going to start paying his fair shar…,b'RT @BernieSanders: We have some bad news for Donald. Not only is he not going to be president but he is going to start paying his fair shar\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
788176201324097536,2016-10-18 00:33:44,RT @tripgabriel: On the night his wife is on Anderson Cooper?? https://t.co/12HLh8xMNq,b'RT @tripgabriel: On the night his wife is on Anderson Cooper?? https://t.co/12HLh8xMNq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tripgabriel', 'name': 'Trip Gabriel', 'id': 39245720, 'id_str': '39245720', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/12HLh8xMNq', 'expanded_url': 'https://twitter.com/jonlemire/status/788166834176585728', 'display_url': 'twitter.com/jonlemire/stat…', 'indices': [63, 86]}]}",,en
788175477311700993,2016-10-18 00:30:52,"RT @alivitali: Crowd trying to tell Trump that the disturbance is ""MEDICAL"" not a protester, like he initially thought.","b'RT @alivitali: Crowd trying to tell Trump that the disturbance is ""MEDICAL"" not a protester, like he initially thought.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alivitali', 'name': 'Ali Vitali', 'id': 31058145, 'id_str': '31058145', 'indices': [3, 13]}], 'urls': []}",,en
788174555575713793,2016-10-18 00:27:12,"RT @ColMorrisDavis: As @CNN does a piece on the voter fraud myth @FoxNews stokes @realDonaldTrump's ""voter fraud stole my election"" lie. ht…","b'RT @ColMorrisDavis: As @CNN does a piece on the voter fraud myth @FoxNews stokes @realDonaldTrump\'s ""voter fraud stole my election"" lie. ht\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [23, 27]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [65, 73]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [81, 97]}], 'urls': []}",,en
788163942963113984,2016-10-17 23:45:02,RT @kurteichenwald: My latest Trump cover story will be dropping tomorrow on https://t.co/PAIbPK37dw. Be sure to check it out.,b'RT @kurteichenwald: My latest Trump cover story will be dropping tomorrow on https://t.co/PAIbPK37dw. Be sure to check it out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurteichenwald', 'name': 'Kurt ""Masks Save Lives"" Eichenwald', 'id': 215207998, 'id_str': '215207998', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/PAIbPK37dw', 'expanded_url': 'http://newsweek.com', 'display_url': 'newsweek.com', 'indices': [77, 100]}]}",,en
