id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1117466186210525184,2019-04-14 16:34:34,@ve_Haynes21 @PitlaneTalkF1 Followed,b'@ve_Haynes21 @PitlaneTalkF1 Followed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1117466069550211072,2019-04-14 16:34:07,"I swear every time me and DRL IM DA STIG come near eachother on track we have a collision!

Monaco - he retired and i got wing damage.

Britain - he got wing damage, i damaged my tyres.

@DRL_XB1 if this needs looking at, i made a clip.","b'I swear every time me and DRL IM DA STIG come near eachother on track we have a collision!\n\nMonaco - he retired and i got wing damage.\n\nBritain - he got wing damage, i damaged my tyres.\n\n@DRL_XB1 if this needs looking at, i made a clip.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DRL_XB1', 'name': 'Downforce Racing League', 'id': 1256027102324891649, 'id_str': '1256027102324891649', 'indices': [187, 195]}], 'urls': []}",,en
1117464571273457664,2019-04-14 16:28:09,"My thoughts on Cardi B

Worst female ""rapper"" in all of existence.

Just a B-Tec Nicki Minaj.

Thinks she's something special when she really isn't.

She should only be a feature.","b'My thoughts on Cardi B\n\nWorst female ""rapper"" in all of existence.\n\nJust a B-Tec Nicki Minaj.\n\nThinks she\'s something special when she really isn\'t.\n\nShe should only be a feature.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1117463325024108549,2019-04-14 16:23:12,Looking to start my @ApexOnRacing Xbox AL1 season off with a win! 2 qualifying and race practice sessions on 100% AI (yes im admitting it) over 100 laps of Time Trial laps done.... All within 2 days Could be my chance to win the championship! Good luck everyone! @SynicalVelocity,b'Looking to start my @ApexOnRacing Xbox AL1 season off with a win! 2 qualifying and race practice sessions on 100% AI (yes im admitting it) over 100 laps of Time Trial laps done.... All within 2 days Could be my chance to win the championship! Good luck everyone! @SynicalVelocity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [20, 33]}], 'urls': []}",,en
1117336256382414848,2019-04-14 07:58:17,I swear some leagues deliberately put faster drivers into tiers that they shouldn't be in just so they can win the championship,"b""I swear some leagues deliberately put faster drivers into tiers that they shouldn't be in just so they can win the championship""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1117309783307169792,2019-04-14 06:13:05,Everyones doing a Vettel 😂😂😂,b'Everyones doing a Vettel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1117097562056679424,2019-04-13 16:09:48,"See ya later Shitwich Town

City go up
And scum go down

Farkes on a horse",b'See ya later Shitwich Town\n\nCity go up\nAnd scum go down\n\nFarkes on a horse',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1117077113197277185,2019-04-13 14:48:32,"Looking back at previous seasons of @ApexOnRacing i started racing in Season 14 where i only got 16 points, last season i got 148! I can definitely improved alot. Looking forward to be back on the track tomorrow","b'Looking back at previous seasons of @ApexOnRacing i started racing in Season 14 where i only got 16 points, last season i got 148! I can definitely improved alot. Looking forward to be back on the track tomorrow'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [36, 49]}], 'urls': []}",,en
1117065652961988609,2019-04-13 14:03:00,@AOR_Charlie @dthakrar02 @UltraRL17 Nah Charlie you're way to slow to have AOR in your name 😂😂 jokes aside is this guy on something? Im guessing some sort of crack?,"b""@AOR_Charlie @dthakrar02 @UltraRL17 Nah Charlie you're way to slow to have AOR in your name \xf0\x9f\x98\x82\xf0\x9f\x98\x82 jokes aside is this guy on something? Im guessing some sort of crack?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOR_Charlie', 'name': 'AOR Charlie', 'id': 860914526522396673, 'id_str': '860914526522396673', 'indices': [0, 12]}, {'screen_name': 'UltraRL17', 'name': 'Ultra Racing League', 'id': 886599237013733377, 'id_str': '886599237013733377', 'indices': [25, 35]}], 'urls': []}",,en
1116437727430488064,2019-04-11 20:27:51,@DRL_XB1 And im gonna win it,b'@DRL_XB1 And im gonna win it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DRL_XB1', 'name': 'Downforce Racing League', 'id': 1256027102324891649, 'id_str': '1256027102324891649', 'indices': [0, 8]}], 'urls': []}",,en
1116417831934091264,2019-04-11 19:08:47,Not finished Australia in the past 3 league races! Hoping to change that tonight!!! @TSRL_XB1 @SynicalVelocity,b'Not finished Australia in the past 3 league races! Hoping to change that tonight!!! @TSRL_XB1 @SynicalVelocity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSRL_XB1', 'name': 'TopSpeedRL', 'id': 791387066001162240, 'id_str': '791387066001162240', 'indices': [84, 93]}], 'urls': []}",,en
1116401794677129216,2019-04-11 18:05:04,"RT @SVOnlineRacing: Sign ups are still open!!!!

#SVOR #SVOnlineRacing",b'RT @SVOnlineRacing: Sign ups are still open!!!!\n\n#SVOR #SVOnlineRacing',"{'hashtags': [{'text': 'SVOR', 'indices': [49, 54]}, {'text': 'SVOnlineRacing', 'indices': [55, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SVOnlineRacing', 'name': 'Synical Velocity Online Racing', 'id': 1113131484041371648, 'id_str': '1113131484041371648', 'indices': [3, 18]}], 'urls': []}",,en
1116400995460894721,2019-04-11 18:01:53,@chloelarkinn Get on JJs one question go,b'@chloelarkinn Get on JJs one question go',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloelarkinn', 'name': 'Chlo🐳', 'id': 846852207978975232, 'id_str': '846852207978975232', 'indices': [0, 13]}], 'urls': []}",,en
1116332889086550016,2019-04-11 13:31:15,Trust me to get ill before i make my debut in @TSRL_XB1 tonight,b'Trust me to get ill before i make my debut in @TSRL_XB1 tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSRL_XB1', 'name': 'TopSpeedRL', 'id': 791387066001162240, 'id_str': '791387066001162240', 'indices': [46, 55]}], 'urls': []}",,en
1116064221257773057,2019-04-10 19:43:40,@SVrandsy1 @Castro1021 2-1 Barca,b'@SVrandsy1 @Castro1021 2-1 Barca',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [0, 10]}, {'screen_name': 'Castro1021', 'name': 'Castro1021', 'id': 361362115, 'id_str': '361362115', 'indices': [11, 22]}], 'urls': []}",,es
1116063719954554880,2019-04-10 19:41:40,"RT @TSRL_XB1: ‼️Mercedes🏎‼️

Tier 1️⃣:
- @StewieF1
- @CRGa_Zelchy

Tier 2️⃣:
- @SVG0RILLA
- @ve_Haynes21 

Tier 3️⃣:
- @TSRL_HAMILTON44
- @…",b'RT @TSRL_XB1: \xe2\x80\xbc\xef\xb8\x8fMercedes\xf0\x9f\x8f\x8e\xe2\x80\xbc\xef\xb8\x8f\n\nTier 1\xef\xb8\x8f\xe2\x83\xa3:\n- @StewieF1\n- @CRGa_Zelchy\n\nTier 2\xef\xb8\x8f\xe2\x83\xa3:\n- @SVG0RILLA\n- @ve_Haynes21 \n\nTier 3\xef\xb8\x8f\xe2\x83\xa3:\n- @TSRL_HAMILTON44\n- @\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSRL_XB1', 'name': 'TopSpeedRL', 'id': 791387066001162240, 'id_str': '791387066001162240', 'indices': [3, 12]}], 'urls': []}",,en
1116059979214094342,2019-04-10 19:26:49,"Cantwell looking like JB 😂

#ncfc #NORvsREA",b'Cantwell looking like JB \xf0\x9f\x98\x82\n\n#ncfc #NORvsREA',"{'hashtags': [{'text': 'ncfc', 'indices': [28, 33]}, {'text': 'NORvsREA', 'indices': [34, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116025985558831104,2019-04-10 17:11:44,"Regarding our Call of Duty Team, due to unfortunate circumstances we have decided not to pursue it and go into another direction! All members of the CoD team will still be a member of SV and we WILL find alternative roles for them.","b'Regarding our Call of Duty Team, due to unfortunate circumstances we have decided not to pursue it and go into another direction! All members of the CoD team will still be a member of SV and we WILL find alternative roles for them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115674012909223936,2019-04-09 17:53:07,@chloelarkinn I got 6p,b'@chloelarkinn I got 6p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloelarkinn', 'name': 'Chlo🐳', 'id': 846852207978975232, 'id_str': '846852207978975232', 'indices': [0, 13]}], 'urls': []}",,en
1115653082027835393,2019-04-09 16:29:57,@ApexOnRacing You can't tease us like this...... 😂😂,"b""@ApexOnRacing You can't tease us like this...... \xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [0, 13]}], 'urls': []}",,en
1115625877541404672,2019-04-09 14:41:51,"Anyone know when driver placements for Season 17 of AOR is?

#AORHype #ApexOnlineRacing
@ApexOnRacing #Season17",b'Anyone know when driver placements for Season 17 of AOR is?\n\n#AORHype #ApexOnlineRacing\n@ApexOnRacing #Season17',"{'hashtags': [{'text': 'AORHype', 'indices': [61, 69]}, {'text': 'ApexOnlineRacing', 'indices': [70, 87]}, {'text': 'Season17', 'indices': [102, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [88, 101]}], 'urls': []}",,en
1115585096487190528,2019-04-09 11:59:48,@ApexOnRacing What time?,b'@ApexOnRacing What time?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [0, 13]}], 'urls': []}",,en
1115212420136546305,2019-04-08 11:18:55,"Busy week ahead

Thursday - @TSRL_XB1 
Friday - @DRL_XB1 
Saturday - @UltraRL17 
Sunday - @ApexOnRacing maybe?",b'Busy week ahead\n\nThursday - @TSRL_XB1 \nFriday - @DRL_XB1 \nSaturday - @UltraRL17 \nSunday - @ApexOnRacing maybe?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSRL_XB1', 'name': 'TopSpeedRL', 'id': 791387066001162240, 'id_str': '791387066001162240', 'indices': [28, 37]}, {'screen_name': 'DRL_XB1', 'name': 'Downforce Racing League', 'id': 1256027102324891649, 'id_str': '1256027102324891649', 'indices': [48, 56]}, {'screen_name': 'UltraRL17', 'name': 'Ultra Racing League', 'id': 886599237013733377, 'id_str': '886599237013733377', 'indices': [69, 79]}, {'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [90, 103]}], 'urls': []}",,en
1115175735977807872,2019-04-08 08:53:09,7/12 werent bad last night tbh,b'7/12 werent bad last night tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115095763074338816,2019-04-08 03:35:22,Chupo Moting = Worst footballer of all time! Can't even score from 2cm out! Useless prick,"b""Chupo Moting = Worst footballer of all time! Can't even score from 2cm out! Useless prick""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115095074516406274,2019-04-08 03:32:37,"6/10

Lashley to win vs Balor

Becky Lynch to win

Going to bed",b'6/10\n\nLashley to win vs Balor\n\nBecky Lynch to win\n\nGoing to bed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115091554732060672,2019-04-08 03:18:38,"6/9

Next up

@BaronCorbinWWE vs Kurt Angle

Angle will win.....",b'6/9\n\nNext up\n\n@BaronCorbinWWE vs Kurt Angle\n\nAngle will win.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaronCorbinWWE', 'name': 'THE KING', 'id': 735954043, 'id_str': '735954043', 'indices': [14, 29]}], 'urls': []}",,en
1115087053895675904,2019-04-08 03:00:45,HHH🙏🙏🙏,b'HHH\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1115076725547913216,2019-04-08 02:19:43,5/8 yesssssss,b'5/8 yesssssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1115073392372277248,2019-04-08 02:06:28,Come on Roman!!!! #Wrestlemania35,b'Come on Roman!!!! #Wrestlemania35',"{'hashtags': [{'text': 'Wrestlemania35', 'indices': [18, 33]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115071284201832453,2019-04-08 01:58:05,"Well that weren't long

4/7 now","b""Well that weren't long\n\n4/7 now""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115070303024156672,2019-04-08 01:54:11,"As much as i like Rey Mysterio! Im gonna go with Somoa Joe

3/6 now",b'As much as i like Rey Mysterio! Im gonna go with Somoa Joe\n\n3/6 now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115068099152232448,2019-04-08 01:45:26,Yessssss Kofi!!!!!!!!,b'Yessssss Kofi!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,lv
1115060678530932736,2019-04-08 01:15:57,Come on Kofiiiiiiiiii #Wrestlemania35,b'Come on Kofiiiiiiiiii #Wrestlemania35',"{'hashtags': [{'text': 'Wrestlemania35', 'indices': [22, 37]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115058980571820032,2019-04-08 01:09:12,Gonna quit doing these predictions 😂😂😂 2/5,b'Gonna quit doing these predictions \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 2/5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115054777619091456,2019-04-08 00:52:30,Really hope theres a surprise #Undertaker match,b'Really hope theres a surprise #Undertaker match',"{'hashtags': [{'text': 'Undertaker', 'indices': [30, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115054334117597184,2019-04-08 00:50:44,Natayla and Beth Pheonix are winning this,b'Natayla and Beth Pheonix are winning this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115053367301160960,2019-04-08 00:46:54,The Miz vs Shane McMahon! Such a great match! #Wrestlemania35 2/4,b'The Miz vs Shane McMahon! Such a great match! #Wrestlemania35 2/4',"{'hashtags': [{'text': 'Wrestlemania35', 'indices': [46, 61]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115048021492940802,2019-04-08 00:25:39,Come on Miz,b'Come on Miz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115044954001346560,2019-04-08 00:13:28,2/3 so far #Wrestlemania35,b'2/3 so far #Wrestlemania35',"{'hashtags': [{'text': 'Wrestlemania35', 'indices': [11, 26]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115041987051294720,2019-04-08 00:01:40,@PXM_Floersch Ill take the fag,b'@PXM_Floersch Ill take the fag',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115041825159385088,2019-04-08 00:01:02,Ricochet and Aleister Black have got this!!!,b'Ricochet and Aleister Black have got this!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115040447452405761,2019-04-07 23:55:33,@fin131 @SVLuCoZaDe watch this,b'@fin131 @SVLuCoZaDe watch this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fin131', 'name': 'Fin Stevens', 'id': 4188409792, 'id_str': '4188409792', 'indices': [0, 7]}], 'urls': []}",,en
1115039412780503042,2019-04-07 23:51:27,Yes AJ!!!!! 2/2 so far!,b'Yes AJ!!!!! 2/2 so far!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115034674659758086,2019-04-07 23:32:37,"AJ Styles has got this....

And yes before every match i will predict who wins",b'AJ Styles has got this....\n\nAnd yes before every match i will predict who wins',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115033192296255489,2019-04-07 23:26:44,YESSSSSSSS SETH ROLLINSSSSSSSSS,b'YESSSSSSSS SETH ROLLINSSSSSSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115032570218074113,2019-04-07 23:24:15,How the fuck can WWE continue to allow Brock Lesnar to be the face of WWE?,b'How the fuck can WWE continue to allow Brock Lesnar to be the face of WWE?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115016142064705543,2019-04-07 22:18:58,@CouRageJD So you're never coming back?,"b""@CouRageJD So you're never coming back?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CouRageJD', 'name': 'Jack “CouRage” Dunlop', 'id': 246596682, 'id_str': '246596682', 'indices': [0, 10]}], 'urls': []}",,en
1114913924430946304,2019-04-07 15:32:48,@ERL_ESPORTS GGs,b'@ERL_ESPORTS GGs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ERL_ESPORTS', 'name': 'ERL ΞSPORTS®', 'id': 789507263144857600, 'id_str': '789507263144857600', 'indices': [0, 12]}], 'urls': []}",,und
1114503767939059714,2019-04-06 12:22:59,@KSIOlajidebt @RandolphUK Red Alert Music Video 🔥🔥🔥🔥🔥,b'@KSIOlajidebt @RandolphUK Red Alert Music Video \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandolphUK', 'name': 'Randolph', 'id': 67943213, 'id_str': '67943213', 'indices': [14, 25]}], 'urls': []}",,en
1114480254079459328,2019-04-06 10:49:33,"RT @SVOnlineRacing: Sign ups are now open!!!!

Send a DM to this account",b'RT @SVOnlineRacing: Sign ups are now open!!!!\n\nSend a DM to this account',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVOnlineRacing', 'name': 'Synical Velocity Online Racing', 'id': 1113131484041371648, 'id_str': '1113131484041371648', 'indices': [3, 18]}], 'urls': []}",,en
1114377915595198464,2019-04-06 04:02:53,"RT @NICKMERCS: Feelin’ good, wanna share the love. I’m gonna DM 3 people that RT this tweet a $1,000 amazon gift card in 72 hours. Make sur…","b'RT @NICKMERCS: Feelin\xe2\x80\x99 good, wanna share the love. I\xe2\x80\x99m gonna DM 3 people that RT this tweet a $1,000 amazon gift card in 72 hours. Make sur\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NICKMERCS', 'name': 'FaZe Nickmercs', 'id': 98821255, 'id_str': '98821255', 'indices': [3, 13]}], 'urls': []}",,en
1114272903342772224,2019-04-05 21:05:37,"Got my second pole position in @DRL_XB1 then it got worse after that, had a terrible start and found myself P3 into turn 1, then just before the second sector i run wide and i get the left side of my wing yellow! Pitted, came out P10 fought my way to P6

@SynicalVelocity","b'Got my second pole position in @DRL_XB1 then it got worse after that, had a terrible start and found myself P3 into turn 1, then just before the second sector i run wide and i get the left side of my wing yellow! Pitted, came out P10 fought my way to P6\n\n@SynicalVelocity'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DRL_XB1', 'name': 'Downforce Racing League', 'id': 1256027102324891649, 'id_str': '1256027102324891649', 'indices': [31, 39]}], 'urls': []}",,en
1114189707951390720,2019-04-05 15:35:01,https://t.co/G2U0X5gmqV,b'https://t.co/G2U0X5gmqV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G2U0X5gmqV', 'expanded_url': 'https://youtu.be/MKzMMcr3-_8', 'display_url': 'youtu.be/MKzMMcr3-_8', 'indices': [0, 23]}]}",,und
1113965670088286211,2019-04-05 00:44:46,"RT @Callux: Ok fuck it, retweet this and I’ll give a few of you £100","b'RT @Callux: Ok fuck it, retweet this and I\xe2\x80\x99ll give a few of you \xc2\xa3100'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Callux', 'name': 'Lux', 'id': 216589761, 'id_str': '216589761', 'indices': [3, 10]}], 'urls': []}",,en
1113855274916487169,2019-04-04 17:26:06,@OnyxMer Stay strong bro,b'@OnyxMer Stay strong bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1113732757052633089,2019-04-04 09:19:16,"@charlieINTEL BO3
BO2
MW3
MW2
MW/MWR",b'@charlieINTEL BO3\nBO2\nMW3\nMW2\nMW/MWR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlieINTEL', 'name': 'Call of Duty News', 'id': 15411797, 'id_str': '15411797', 'indices': [0, 13]}], 'urls': []}",,ht
1113457755015266304,2019-04-03 15:06:30,Who wants to join? https://t.co/WzkxBBSZGX,b'Who wants to join? https://t.co/WzkxBBSZGX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WzkxBBSZGX', 'expanded_url': 'https://twitter.com/Supreme_Vortex_/status/1113457465180475392', 'display_url': 'twitter.com/Supreme_Vortex…', 'indices': [19, 42]}]}",,en
1113362023591628801,2019-04-03 08:46:06,@HollyyLive ❤❤❤,b'@HollyyLive \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HollyyLive', 'name': 'holly', 'id': 785680304, 'id_str': '785680304', 'indices': [0, 11]}], 'urls': []}",,und
1113360287413960704,2019-04-03 08:39:12,XG ReApErZz https://t.co/91LuYZAtRF,b'XG ReApErZz https://t.co/91LuYZAtRF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/91LuYZAtRF', 'expanded_url': 'https://twitter.com/Xbox/status/1112401834558152704', 'display_url': 'twitter.com/Xbox/status/11…', 'indices': [12, 35]}]}",,en
1113222632747470848,2019-04-02 23:32:12,@mymixtapez @MyMixtapezApp Norwich,b'@mymixtapez @MyMixtapezApp Norwich',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mymixtapez', 'name': 'My Mixtapez', 'id': 354347533, 'id_str': '354347533', 'indices': [0, 11]}, {'screen_name': 'MyMixtapezApp', 'name': 'MyMixtapez', 'id': 3428887588, 'id_str': '3428887588', 'indices': [12, 26]}], 'urls': []}",,en
1113218984239927296,2019-04-02 23:17:43,@marciasilvaxo You good? X,b'@marciasilvaxo You good? X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marciasilvaxo', 'name': 'M🥀', 'id': 4000714341, 'id_str': '4000714341', 'indices': [0, 14]}], 'urls': []}",,en
1113146823777153027,2019-04-02 18:30:58,"Robot Wars: Arena of Destruction

Modern Warfare 2

Modern Warfare 3",b'Robot Wars: Arena of Destruction\n\nModern Warfare 2\n\nModern Warfare 3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,de
1113143179228909569,2019-04-02 18:16:29,"Proud to announce that i will be driving alongside @ve_Haynes21 in the @MercedesAMGF1 in Season 8 of @TSRL_XB1 

Looking forward to it!

@SynicalVelocity",b'Proud to announce that i will be driving alongside @ve_Haynes21 in the @MercedesAMGF1 in Season 8 of @TSRL_XB1 \n\nLooking forward to it!\n\n@SynicalVelocity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': 26235265, 'id_str': '26235265', 'indices': [71, 85]}, {'screen_name': 'TSRL_XB1', 'name': 'TopSpeedRL', 'id': 791387066001162240, 'id_str': '791387066001162240', 'indices': [101, 110]}], 'urls': []}",,en
1112988593302142976,2019-04-02 08:02:13,@CouRageJD That photoshop is amazing,b'@CouRageJD That photoshop is amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CouRageJD', 'name': 'Jack “CouRage” Dunlop', 'id': 246596682, 'id_str': '246596682', 'indices': [0, 10]}], 'urls': []}",,en
1112658352289517570,2019-04-01 10:09:58,@MrBeastYT Go to Wrestlemania,b'@MrBeastYT Go to Wrestlemania',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrBeastYT', 'name': 'MrBeast', 'id': 2455740283, 'id_str': '2455740283', 'indices': [0, 10]}], 'urls': []}",,en
1112651539238322176,2019-04-01 09:42:53,@TrickFN kyranhensley95@gmail.com,b'@TrickFN kyranhensley95@gmail.com',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrickFN', 'name': '.', 'id': 1260352891363131392, 'id_str': '1260352891363131392', 'indices': [0, 8]}], 'urls': []}",,en
1112506336661655557,2019-04-01 00:05:54,@KlNGCASH Buy birthday presents for my family this month,b'@KlNGCASH Buy birthday presents for my family this month',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1112394253001478144,2019-03-31 16:40:31,@TragiicSCR @Divison79514461 @ColtonTountas @GTAKADark @MrFossilsGaming @scubanets @ATFRGAMING @TvVivex @RedVexX1 Why what?,b'@TragiicSCR @Divison79514461 @ColtonTountas @GTAKADark @MrFossilsGaming @scubanets @ATFRGAMING @TvVivex @RedVexX1 Why what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scubanets', 'name': '♡', 'id': 1018911324863021056, 'id_str': '1018911324863021056', 'indices': [72, 82]}, {'screen_name': 'RedVexX1', 'name': 'RedVexX Gaming', 'id': 1014590551100919809, 'id_str': '1014590551100919809', 'indices': [104, 113]}], 'urls': []}",,en
1112392495697219585,2019-03-31 16:33:32,@SVtony44 @MattyWTF1 Bet you regret putting this,b'@SVtony44 @MattyWTF1 Bet you regret putting this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVtony44', 'name': 'Tony Usher', 'id': 119465802, 'id_str': '119465802', 'indices': [0, 9]}, {'screen_name': 'MattyWTF1', 'name': 'Matt Gallagher', 'id': 301678233, 'id_str': '301678233', 'indices': [10, 20]}], 'urls': []}",,en
1112392382375436289,2019-03-31 16:33:05,Noooooooo Leclerc,b'Noooooooo Leclerc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1112389322228015104,2019-03-31 16:20:56,@Divison79514461 @ColtonTountas @GTAKADark @MrFossilsGaming @scubanets @ATFRGAMING @TvVivex @TragiicSCR @RedVexX1 You spelt members wrong,b'@Divison79514461 @ColtonTountas @GTAKADark @MrFossilsGaming @scubanets @ATFRGAMING @TvVivex @TragiicSCR @RedVexX1 You spelt members wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scubanets', 'name': '♡', 'id': 1018911324863021056, 'id_str': '1018911324863021056', 'indices': [60, 70]}, {'screen_name': 'RedVexX1', 'name': 'RedVexX Gaming', 'id': 1014590551100919809, 'id_str': '1014590551100919809', 'indices': [104, 113]}], 'urls': []}",,en
1112388055669899265,2019-03-31 16:15:54,And Vettel spins again 😂😂😂😂😂,b'And Vettel spins again \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
