id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337929101911310336,2020-12-13 01:15:30,"Pleasure is very seldom found where it is sought. Our brightest blazes are commonly kindled by unexpected sparks.
-Samuel Johnson",b'Pleasure is very seldom found where it is sought. Our brightest blazes are commonly kindled by unexpected sparks.\n-Samuel Johnson',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337917384594661377,2020-12-13 00:28:56,RT @SaltLakeTwity this would be funny if it wasnt so pathetically true https://t.co/1P8GFpemUJ,b'RT @SaltLakeTwity this would be funny if it wasnt so pathetically true https://t.co/1P8GFpemUJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 449877592267423744, 'id_str': '449877592267423744', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Bj5JSV-CAAAbNP0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bj5JSV-CAAAbNP0.jpg', 'url': 'https://t.co/1P8GFpemUJ', 'display_url': 'pic.twitter.com/1P8GFpemUJ', 'expanded_url': 'http://twitter.com/SaltLakeTwity/status/449877592263229440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 390, 'resize': 'fit'}, 'small': {'w': 500, 'h': 390, 'resize': 'fit'}, 'large': {'w': 500, 'h': 390, 'resize': 'fit'}}, 'source_status_id': 449877592263229440, 'source_status_id_str': '449877592263229440', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1337917149973630976,2020-12-13 00:28:00,"#FlirtTip Today's most underused and successful place to meet quality, caring people: church.","b""#FlirtTip Today's most underused and successful place to meet quality, caring people: church.""","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337897250492575745,2020-12-12 23:08:56,"The biggest tragedy is when two people each want to meet the other, but neither makes a move so it doesn't happen.","b""The biggest tragedy is when two people each want to meet the other, but neither makes a move so it doesn't happen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337887358323027968,2020-12-12 22:29:37,RT @SaltLakeTwity good advice but im like a moth who loves the flame https://t.co/m0YLSOsWJs,b'RT @SaltLakeTwity good advice but im like a moth who loves the flame https://t.co/m0YLSOsWJs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 449870208425930752, 'id_str': '449870208425930752', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/Bj5CkjBCMAALKb7.png', 'media_url_https': 'https://pbs.twimg.com/media/Bj5CkjBCMAALKb7.png', 'url': 'https://t.co/m0YLSOsWJs', 'display_url': 'pic.twitter.com/m0YLSOsWJs', 'expanded_url': 'https://twitter.com/SaltLakeTwity/status/449870208421736448/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 506, 'h': 380, 'resize': 'fit'}, 'small': {'w': 506, 'h': 380, 'resize': 'fit'}, 'large': {'w': 506, 'h': 380, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 449870208421736448, 'source_status_id_str': '449870208421736448', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1337884368669298689,2020-12-12 22:17:44,"RT @LeSneaque So, @AFlirtYourself, my success rate at using a PowerPoint while flirting is 0 for 11 so far.","b'RT @LeSneaque So, @AFlirtYourself, my success rate at using a PowerPoint while flirting is 0 for 11 so far.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}, {'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [18, 33]}], 'urls': []}",,en
1337882165300789248,2020-12-12 22:08:59,RT @Psyqe You have to be real with yourself https://t.co/7EpBNwFjP5,b'RT @Psyqe You have to be real with yourself https://t.co/7EpBNwFjP5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 442170808736022529, 'id_str': '442170808736022529', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/BiLoAgDCAAEMKbB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BiLoAgDCAAEMKbB.jpg', 'url': 'https://t.co/7EpBNwFjP5', 'display_url': 'pic.twitter.com/7EpBNwFjP5', 'expanded_url': 'https://twitter.com/Psyqe/status/442170808731828225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 506, 'h': 487, 'resize': 'fit'}, 'large': {'w': 506, 'h': 487, 'resize': 'fit'}, 'small': {'w': 506, 'h': 487, 'resize': 'fit'}}, 'source_status_id': 442170808731828225, 'source_status_id_str': '442170808731828225', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1337864322173681664,2020-12-12 20:58:05,"It is not enough to stare up the steps. You must step up the stairs.
-Vance Havne #Quote",b'It is not enough to stare up the steps. You must step up the stairs.\n-Vance Havne #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [82, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337842357530607623,2020-12-12 19:30:48,"RT @LeSneaque #JobsIWouldBePerfectFor Pick-up Line Tester (If they work for me, they are guaranteed to work for ANYONE.)","b'RT @LeSneaque #JobsIWouldBePerfectFor Pick-up Line Tester (If they work for me, they are guaranteed to work for ANYONE.)'","{'hashtags': [{'text': 'JobsIWouldBePerfectFor', 'indices': [14, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': []}",,en
1337840034867597312,2020-12-12 19:21:34,"The key to the ability to change is a changeless sense of who you are, what you are about and what you value.
-Stephen Covey","b'The key to the ability to change is a changeless sense of who you are, what you are about and what you value.\n-Stephen Covey'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337829063654666240,2020-12-12 18:37:59,Judgement is an enemy to connecting.,b'Judgement is an enemy to connecting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337818657473191936,2020-12-12 17:56:38,I do @AFlirtYourself just because I love doing it. Feedback from you is like a payday to me.,b'I do @AFlirtYourself just because I love doing it. Feedback from you is like a payday to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [5, 20]}], 'urls': []}",,en
1337795180183744514,2020-12-12 16:23:20,"Love is all we have, the only way that each can help the other.
-Euripides #Quote","b'Love is all we have, the only way that each can help the other.\n-Euripides #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [75, 81]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337763563713175552,2020-12-12 14:17:42,My theory about the dinosaur extinction is simply that they lost their ability to flirt.,b'My theory about the dinosaur extinction is simply that they lost their ability to flirt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337748647786631169,2020-12-12 13:18:26,"Life is relationships; the rest is just details.
-Gary Smalley #Quote",b'Life is relationships; the rest is just details.\n-Gary Smalley #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [63, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337611903426678789,2020-12-12 04:15:04,RT @leSneaque What can it hurt? https://t.co/Uc122vCimT,b'RT @leSneaque What can it hurt? https://t.co/Uc122vCimT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 449917865945096192, 'id_str': '449917865945096192', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Bj5t6lHCYAAfJ9M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bj5t6lHCYAAfJ9M.jpg', 'url': 'https://t.co/Uc122vCimT', 'display_url': 'pic.twitter.com/Uc122vCimT', 'expanded_url': 'https://twitter.com/leSneaque/status/449917865936707586/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 430, 'h': 241, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 241, 'resize': 'fit'}, 'large': {'w': 430, 'h': 241, 'resize': 'fit'}}, 'source_status_id': 449917865936707586, 'source_status_id_str': '449917865936707586', 'source_user_id': 77491767, 'source_user_id_str': '77491767'}]}",,en
1337609287170805762,2020-12-12 04:04:40,"Defer no time. Delays have dangerous ends.
-Shakespeare. #Quote",b'Defer no time. Delays have dangerous ends.\n-Shakespeare. #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [57, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337589118235074560,2020-12-12 02:44:31,Spend more time with people you want to flirt with and less time with people you think you need to impress.,b'Spend more time with people you want to flirt with and less time with people you think you need to impress.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337585359731847169,2020-12-12 02:29:35,"In your experience, are tweet-ups good places to flirt and meet quality people?","b'In your experience, are tweet-ups good places to flirt and meet quality people?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337581622627950592,2020-12-12 02:14:44,Guy on bus: Thru with sports page? Girl: Here. Like sports eh? Guy: No. Couldn't think of a better ice breaker. #NiceFlirt,"b""Guy on bus: Thru with sports page? Girl: Here. Like sports eh? Guy: No. Couldn't think of a better ice breaker. #NiceFlirt""","{'hashtags': [{'text': 'NiceFlirt', 'indices': [112, 122]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337564835706376192,2020-12-12 01:08:02,"Eighty percent of people's problems are about how they feel about themselves.
-Joyce Meyer #Quote","b""Eighty percent of people's problems are about how they feel about themselves.\n-Joyce Meyer #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [91, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337557562233737217,2020-12-12 00:39:08,RT @BaddaBoomers Profound wisdom. https://t.co/3kxoCdDZOX,b'RT @BaddaBoomers Profound wisdom. https://t.co/3kxoCdDZOX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaddaBoomers', 'name': 'Badda Boomers', 'id': 1461280560, 'id_str': '1461280560', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 455198936639078402, 'id_str': '455198936639078402', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/BlExBWiCAAIaR6s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BlExBWiCAAIaR6s.jpg', 'url': 'https://t.co/3kxoCdDZOX', 'display_url': 'pic.twitter.com/3kxoCdDZOX', 'expanded_url': 'https://twitter.com/BaddaBoomers/status/455198936639078400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 612, 'h': 612, 'resize': 'fit'}, 'medium': {'w': 612, 'h': 612, 'resize': 'fit'}, 'large': {'w': 612, 'h': 612, 'resize': 'fit'}}, 'source_status_id': 455198936639078400, 'source_status_id_str': '455198936639078400', 'source_user_id': 1461280560, 'source_user_id_str': '1461280560'}]}",,de
1337547871701221377,2020-12-12 00:00:37,#FlirtTip Endorsing a co-worker's skills on LinkedIn may lead to a thank you and chat in the real world.,"b""#FlirtTip Endorsing a co-worker's skills on LinkedIn may lead to a thank you and chat in the real world.""","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337534776362733568,2020-12-11 23:08:35,Having money in the bank makes you feel secure and comfortable. Isn't it the same for having flirt skills inside you?,"b""Having money in the bank makes you feel secure and comfortable. Isn't it the same for having flirt skills inside you?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337524011387916291,2020-12-11 22:25:48,RT @HeyLiegh Saw this drawn on a conference room whiteboard where I work. Nice. https://t.co/gJPO9ofP6y,b'RT @HeyLiegh Saw this drawn on a conference room whiteboard where I work. Nice. https://t.co/gJPO9ofP6y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 432169721052409858, 'id_str': '432169721052409858', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/Bf9gElICMAIW77E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bf9gElICMAIW77E.jpg', 'url': 'https://t.co/gJPO9ofP6y', 'display_url': 'pic.twitter.com/gJPO9ofP6y', 'expanded_url': 'http://twitter.com/HeyLiegh/status/432169721031442432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 800, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 432169721031442432, 'source_status_id_str': '432169721031442432', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1337518584382201857,2020-12-11 22:04:15,RT @Tzorra Advice to guys: Sell your swag and buy some sincerity.,b'RT @Tzorra Advice to guys: Sell your swag and buy some sincerity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': []}",,en
1337498361566429184,2020-12-11 20:43:53,"Things do not pass for what they are but for what they seem. Most things are judged by their jackets.
-Baltasar Gracian",b'Things do not pass for what they are but for what they seem. Most things are judged by their jackets.\n-Baltasar Gracian',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337480911038771200,2020-12-11 19:34:33,"RT @LeSneaque I don't always flirt. But when I do, you probably wouldn't recognize it as flirting.","b""RT @LeSneaque I don't always flirt. But when I do, you probably wouldn't recognize it as flirting.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': []}",,en
1337474938333143046,2020-12-11 19:10:49,"I like when a girl knows what she looks like and dresses to accentuate those features.
-Zac Efron #Quote",b'I like when a girl knows what she looks like and dresses to accentuate those features.\n-Zac Efron #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [98, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337467776735223809,2020-12-11 18:42:21,Peace is not just how one superpower interacts with the others. It is how you interact with those around you.,b'Peace is not just how one superpower interacts with the others. It is how you interact with those around you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337452688754163714,2020-12-11 17:42:24,This @AFlirtYourself account has been so rewarding and therapeutic for me. Thank you so much for following and participating.,b'This @AFlirtYourself account has been so rewarding and therapeutic for me. Thank you so much for following and participating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [5, 20]}], 'urls': []}",,en
1337437140720832512,2020-12-11 16:40:37,"Nature takes away any faculty that is not used.
-William Inge (even flirting skills) #Quote",b'Nature takes away any faculty that is not used.\n-William Inge (even flirting skills) #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [85, 91]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337394594850336768,2020-12-11 13:51:33,True wisdom is knowing what to remember and what to forget.,b'True wisdom is knowing what to remember and what to forget.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337385405428035584,2020-12-11 13:15:02,"There is more in every person's soul than we think.
-Emerson #Quote","b""There is more in every person's soul than we think.\n-Emerson #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [61, 67]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
