id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1271133729004675073,2020-06-11 17:34:32,My world's best Minecraft tutorial! lol 🤣 Don't mind the spelling. I was hurried. https://t.co/ZsY6oUH18Y,"b""My world's best Minecraft tutorial! lol \xf0\x9f\xa4\xa3 Don't mind the spelling. I was hurried. https://t.co/ZsY6oUH18Y""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1271132752818180104, 'id_str': '1271132752818180104', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1271132752818180104/pu/img/1qKrBI6PE_G49fhl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1271132752818180104/pu/img/1qKrBI6PE_G49fhl.jpg', 'url': 'https://t.co/ZsY6oUH18Y', 'display_url': 'pic.twitter.com/ZsY6oUH18Y', 'expanded_url': 'https://twitter.com/unicornreese27/status/1271133729004675073/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1330, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 650, 'resize': 'fit'}}}]}",,en
1270500047860490250,2020-06-09 23:36:30,"More art. This one I used different opacities, but the same color. It kinda looks like I used water color. What should be his name? https://t.co/xCPaTqLmf3","b'More art. This one I used different opacities, but the same color. It kinda looks like I used water color. What should be his name? https://t.co/xCPaTqLmf3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1270499813231075329, 'id_str': '1270499813231075329', 'indices': [132, 155], 'media_url': 'http://pbs.twimg.com/media/EaG42UbWoAEhNv3.png', 'media_url_https': 'https://pbs.twimg.com/media/EaG42UbWoAEhNv3.png', 'url': 'https://t.co/xCPaTqLmf3', 'display_url': 'pic.twitter.com/xCPaTqLmf3', 'expanded_url': 'https://twitter.com/unicornreese27/status/1270500047860490250/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 696, 'h': 900, 'resize': 'fit'}, 'large': {'w': 696, 'h': 900, 'resize': 'fit'}, 'small': {'w': 526, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1270482520790966274,2020-06-09 22:26:52,This is my new icon : &gt; https://t.co/rAfbLd3ktK,b'This is my new icon : &gt; https://t.co/rAfbLd3ktK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1270482465291935746, 'id_str': '1270482465291935746', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EaGpEiUWoAIPOsi.png', 'media_url_https': 'https://pbs.twimg.com/media/EaGpEiUWoAIPOsi.png', 'url': 'https://t.co/rAfbLd3ktK', 'display_url': 'pic.twitter.com/rAfbLd3ktK', 'expanded_url': 'https://twitter.com/unicornreese27/status/1270482520790966274/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1270478049084166145,2020-06-09 22:09:05,I love it when my ideas come out exactly how I want them to. https://t.co/ugwDBZfQi9,b'I love it when my ideas come out exactly how I want them to. https://t.co/ugwDBZfQi9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1270477868892663809, 'id_str': '1270477868892663809', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EaGk4_ZXsAETaJm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaGk4_ZXsAETaJm.jpg', 'url': 'https://t.co/ugwDBZfQi9', 'display_url': 'pic.twitter.com/ugwDBZfQi9', 'expanded_url': 'https://twitter.com/unicornreese27/status/1270478049084166145/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1270059682783248389,2020-06-08 18:26:39,Who is there to say I can't make the arsenal girls into SUMMER arsenal girls??? Happy summer everyone. https://t.co/nje7gQhFIO,"b""Who is there to say I can't make the arsenal girls into SUMMER arsenal girls??? Happy summer everyone. https://t.co/nje7gQhFIO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1270059540470530050, 'id_str': '1270059540470530050', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EaAobElXgAIsg-t.png', 'media_url_https': 'https://pbs.twimg.com/media/EaAobElXgAIsg-t.png', 'url': 'https://t.co/nje7gQhFIO', 'display_url': 'pic.twitter.com/nje7gQhFIO', 'expanded_url': 'https://twitter.com/unicornreese27/status/1270059682783248389/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 696, 'resize': 'fit'}, 'large': {'w': 700, 'h': 696, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1269998471542640641,2020-06-08 14:23:25,Baby.... SHARK DOO DOO DOO DOO BABY SHARK.... https://t.co/zOnYu9R8hI,b'Baby.... SHARK DOO DOO DOO DOO BABY SHARK.... https://t.co/zOnYu9R8hI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269998349924564997, 'id_str': '1269998349924564997', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EZ_wxUCWAAUR-j0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ_wxUCWAAUR-j0.jpg', 'url': 'https://t.co/zOnYu9R8hI', 'display_url': 'pic.twitter.com/zOnYu9R8hI', 'expanded_url': 'https://twitter.com/unicornreese27/status/1269998471542640641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 728, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 362, 'resize': 'fit'}}}]}",,en
1269989750317953028,2020-06-08 13:48:46,@TheMiniAcer 👍👍,b'@TheMiniAcer \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,und
1268987218254757893,2020-06-05 19:25:04,Just having a little fun doodling on a drawing app I never use lol. https://t.co/C2RYAhxVTi,b'Just having a little fun doodling on a drawing app I never use lol. https://t.co/C2RYAhxVTi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268987047127265280, 'id_str': '1268987047127265280', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EZxY_viXsAAtQni.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZxY_viXsAAtQni.jpg', 'url': 'https://t.co/C2RYAhxVTi', 'display_url': 'pic.twitter.com/C2RYAhxVTi', 'expanded_url': 'https://twitter.com/unicornreese27/status/1268987218254757893/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 728, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 728, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 495, 'h': 680, 'resize': 'fit'}}}]}",,en
1268581667977015296,2020-06-04 16:33:33,@Thinknoodles You got really close. Good game though.,b'@Thinknoodles You got really close. Good game though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thinknoodles', 'name': 'i miss you kopi 🐶🍜', 'id': 471173833, 'id_str': '471173833', 'indices': [0, 13]}], 'urls': []}",,en
1268580133121687552,2020-06-04 16:27:27,"@Thinknoodles, why did you think that you could knife the master? I'm a level 115 m'lord! https://t.co/weN7AymG5p","b""@Thinknoodles, why did you think that you could knife the master? I'm a level 115 m'lord! https://t.co/weN7AymG5p""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thinknoodles', 'name': 'i miss you kopi 🐶🍜', 'id': 471173833, 'id_str': '471173833', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1268579919057076229, 'id_str': '1268579919057076229', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EZrmtxSXQAU7ZRq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZrmtxSXQAU7ZRq.jpg', 'url': 'https://t.co/weN7AymG5p', 'display_url': 'pic.twitter.com/weN7AymG5p', 'expanded_url': 'https://twitter.com/unicornreese27/status/1268580133121687552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 649, 'resize': 'fit'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'large': {'w': 1376, 'h': 744, 'resize': 'fit'}}}]}",,en
1268579423047090178,2020-06-04 16:24:38,My worst nemesis: Spawn killers. My second worst nemesis: Reloading. https://t.co/Xmgjq48K0X,b'My worst nemesis: Spawn killers. My second worst nemesis: Reloading. https://t.co/Xmgjq48K0X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268578629715402753, 'id_str': '1268578629715402753', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268578629715402753/pu/img/WjIAj3rZu2HGArrq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268578629715402753/pu/img/WjIAj3rZu2HGArrq.jpg', 'url': 'https://t.co/Xmgjq48K0X', 'display_url': 'pic.twitter.com/Xmgjq48K0X', 'expanded_url': 'https://twitter.com/unicornreese27/status/1268579423047090178/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1330, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 650, 'resize': 'fit'}}}]}",,en
1266725104588914688,2020-05-30 13:36:14,I plan on making a huge art project where @Thinknoodles and Bacon Kid are surrounded by infected Guests- but not just any Guest. Guesty. Hundreds of them. These are my plan sheets to put it altogether. https://t.co/pe8qZX7qfM,b'I plan on making a huge art project where @Thinknoodles and Bacon Kid are surrounded by infected Guests- but not just any Guest. Guesty. Hundreds of them. These are my plan sheets to put it altogether. https://t.co/pe8qZX7qfM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thinknoodles', 'name': 'i miss you kopi 🐶🍜', 'id': 471173833, 'id_str': '471173833', 'indices': [42, 55]}], 'urls': [], 'media': [{'id': 1266724540387901443, 'id_str': '1266724540387901443', 'indices': [202, 225], 'media_url': 'http://pbs.twimg.com/media/EZRPQhIXQAM39fa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZRPQhIXQAM39fa.jpg', 'url': 'https://t.co/pe8qZX7qfM', 'display_url': 'pic.twitter.com/pe8qZX7qfM', 'expanded_url': 'https://twitter.com/unicornreese27/status/1266725104588914688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1266156722068094977,2020-05-28 23:57:41,"My elf friend... 
I used so much led... https://t.co/fuw45MXRi3",b'My elf friend... \nI used so much led... https://t.co/fuw45MXRi3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266156524646412297, 'id_str': '1266156524646412297', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EZJKppmXsAkTdqq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZJKppmXsAkTdqq.jpg', 'url': 'https://t.co/fuw45MXRi3', 'display_url': 'pic.twitter.com/fuw45MXRi3', 'expanded_url': 'https://twitter.com/unicornreese27/status/1266156722068094977/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1266010003372113922,2020-05-28 14:14:40,"Hey @ROLVeStuff, you need to patch up the speed + teleport + fly hacking. It's getting out of hand. https://t.co/JNRrzoI7T4","b""Hey @ROLVeStuff, you need to patch up the speed + teleport + fly hacking. It's getting out of hand. https://t.co/JNRrzoI7T4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ROLVeStuff', 'name': 'ROLVe', 'id': 2995414579, 'id_str': '2995414579', 'indices': [4, 15]}], 'urls': [], 'media': [{'id': 1266009303263084545, 'id_str': '1266009303263084545', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266009303263084545/pu/img/sf_lK83oHqisaeWi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266009303263084545/pu/img/sf_lK83oHqisaeWi.jpg', 'url': 'https://t.co/JNRrzoI7T4', 'display_url': 'pic.twitter.com/JNRrzoI7T4', 'expanded_url': 'https://twitter.com/unicornreese27/status/1266010003372113922/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1330, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 650, 'resize': 'fit'}}}]}",,en
1265431227106054146,2020-05-26 23:54:49,! MEME WARNING ! https://t.co/Pv08iC3a92,b'! MEME WARNING ! https://t.co/Pv08iC3a92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265430180337680385, 'id_str': '1265430180337680385', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1265430180337680385/pu/img/GZCqN9BEEwhz9KDu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1265430180337680385/pu/img/GZCqN9BEEwhz9KDu.jpg', 'url': 'https://t.co/Pv08iC3a92', 'display_url': 'pic.twitter.com/Pv08iC3a92', 'expanded_url': 'https://twitter.com/unicornreese27/status/1265431227106054146/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1330, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 650, 'resize': 'fit'}}}]}",,en
1265404113589800963,2020-05-26 22:07:05,"I like my helmet... 
even if it is inside roblox... https://t.co/S2AzDdT0mX",b'I like my helmet... \neven if it is inside roblox... https://t.co/S2AzDdT0mX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265403982127730689, 'id_str': '1265403982127730689', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1265403982127730689/pu/img/eHbO4ldM8XbBL_Z-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1265403982127730689/pu/img/eHbO4ldM8XbBL_Z-.jpg', 'url': 'https://t.co/S2AzDdT0mX', 'display_url': 'pic.twitter.com/S2AzDdT0mX', 'expanded_url': 'https://twitter.com/unicornreese27/status/1265404113589800963/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'large': {'w': 1376, 'h': 744, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 649, 'resize': 'fit'}}}]}",,en
1265394240454037504,2020-05-26 21:27:51,I did this with my sis lol. Credit to Flamingo for the audio in this. Go ahead and skip to 00:16. https://t.co/FpC4c6iyqw,b'I did this with my sis lol. Credit to Flamingo for the audio in this. Go ahead and skip to 00:16. https://t.co/FpC4c6iyqw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265393658427211776, 'id_str': '1265393658427211776', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1265393658427211776/pu/img/VJqET8ePLacZ5G1g.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1265393658427211776/pu/img/VJqET8ePLacZ5G1g.jpg', 'url': 'https://t.co/FpC4c6iyqw', 'display_url': 'pic.twitter.com/FpC4c6iyqw', 'expanded_url': 'https://twitter.com/unicornreese27/status/1265394240454037504/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1330, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 650, 'resize': 'fit'}}}]}",,en
1264933602036527104,2020-05-25 14:57:26,Go like this comment. We need a Piggy 2! https://t.co/8HQ6Zs1uD5,b'Go like this comment. We need a Piggy 2! https://t.co/8HQ6Zs1uD5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8HQ6Zs1uD5', 'expanded_url': 'https://twitter.com/DaRealMiniToon/status/1264681703622144000', 'display_url': 'twitter.com/DaRealMiniToon…', 'indices': [41, 64]}]}",,en
1264696839028301830,2020-05-24 23:16:38,I'm confused. This was the first thing I saw when I went to the Piggy servers. How is this possible? https://t.co/50sG1uYm2t,"b""I'm confused. This was the first thing I saw when I went to the Piggy servers. How is this possible? https://t.co/50sG1uYm2t""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1264696622719668232, 'id_str': '1264696622719668232', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EY0a4LHXkAgph8i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EY0a4LHXkAgph8i.jpg', 'url': 'https://t.co/50sG1uYm2t', 'display_url': 'pic.twitter.com/50sG1uYm2t', 'expanded_url': 'https://twitter.com/unicornreese27/status/1264696839028301830/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 728, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 362, 'resize': 'fit'}}}]}",,en
1264662939405082624,2020-05-24 21:01:55,@Thinknoodles @DaRealMiniToon @Roblox I'm so glad that you actually looked at it! I have never had a youtuber look at my art!!!! Tysm Think!!!!! :D,"b""@Thinknoodles @DaRealMiniToon @Roblox I'm so glad that you actually looked at it! I have never had a youtuber look at my art!!!! Tysm Think!!!!! :D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thinknoodles', 'name': 'i miss you kopi 🐶🍜', 'id': 471173833, 'id_str': '471173833', 'indices': [0, 13]}, {'screen_name': 'DaRealMiniToon', 'name': 'MiniToon', 'id': 1236757689411063808, 'id_str': '1236757689411063808', 'indices': [14, 29]}, {'screen_name': 'Roblox', 'name': 'Roblox', 'id': 16745055, 'id_str': '16745055', 'indices': [30, 37]}], 'urls': []}",,en
1264574056864657410,2020-05-24 15:08:44,"Here's some fan art for @Thinknoodles and @DaRealMiniToon 
@Roblox #robloxart #art https://t.co/Ppy0eGJ3su","b""Here's some fan art for @Thinknoodles and @DaRealMiniToon \n@Roblox #robloxart #art https://t.co/Ppy0eGJ3su""","{'hashtags': [{'text': 'robloxart', 'indices': [67, 77]}, {'text': 'art', 'indices': [78, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Thinknoodles', 'name': 'i miss you kopi 🐶🍜', 'id': 471173833, 'id_str': '471173833', 'indices': [24, 37]}, {'screen_name': 'DaRealMiniToon', 'name': 'MiniToon', 'id': 1236757689411063808, 'id_str': '1236757689411063808', 'indices': [42, 57]}, {'screen_name': 'Roblox', 'name': 'Roblox', 'id': 16745055, 'id_str': '16745055', 'indices': [59, 66]}], 'urls': [], 'media': [{'id': 1264573674226581504, 'id_str': '1264573674226581504', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EYyrDoSWAAAaMeR.png', 'media_url_https': 'https://pbs.twimg.com/media/EYyrDoSWAAAaMeR.png', 'url': 'https://t.co/Ppy0eGJ3su', 'display_url': 'pic.twitter.com/Ppy0eGJ3su', 'expanded_url': 'https://twitter.com/unicornreese27/status/1264574056864657410/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 696, 'resize': 'fit'}, 'small': {'w': 680, 'h': 394, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 696, 'resize': 'fit'}}}]}",,en
1264333195400667136,2020-05-23 23:11:38,Da Boi and Pirate! &lt;3 https://t.co/lA1UeVzLjI,b'Da Boi and Pirate! &lt;3 https://t.co/lA1UeVzLjI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1264332744542347264, 'id_str': '1264332744542347264', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EYvP7rRXYAAOe66.png', 'media_url_https': 'https://pbs.twimg.com/media/EYvP7rRXYAAOe66.png', 'url': 'https://t.co/lA1UeVzLjI', 'display_url': 'pic.twitter.com/lA1UeVzLjI', 'expanded_url': 'https://twitter.com/unicornreese27/status/1264333195400667136/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 679, 'h': 474, 'resize': 'fit'}, 'large': {'w': 679, 'h': 474, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 474, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,ro
1264316591451365376,2020-05-23 22:05:39,Saw that you guys liked both of these bunches; so I decided to digitally draw them together. &lt;3 https://t.co/Xq0DtXmdya,b'Saw that you guys liked both of these bunches; so I decided to digitally draw them together. &lt;3 https://t.co/Xq0DtXmdya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1264316445510549505, 'id_str': '1264316445510549505', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EYvBG8pXQAEnW_Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYvBG8pXQAEnW_Z.jpg', 'url': 'https://t.co/Xq0DtXmdya', 'display_url': 'pic.twitter.com/Xq0DtXmdya', 'expanded_url': 'https://twitter.com/unicornreese27/status/1264316591451365376/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 529, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1042, 'h': 810, 'resize': 'fit'}, 'medium': {'w': 1042, 'h': 810, 'resize': 'fit'}}}]}",,en
1262743789493317632,2020-05-19 13:55:54,"I drew this character named Piper. Lmk what you think. The colored version is a little blurry, I'm sorry for that. https://t.co/w5wWBCISSS","b""I drew this character named Piper. Lmk what you think. The colored version is a little blurry, I'm sorry for that. https://t.co/w5wWBCISSS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1262743506025496578, 'id_str': '1262743506025496578', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EYYqh0cUwAIgGh3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYYqh0cUwAIgGh3.jpg', 'url': 'https://t.co/w5wWBCISSS', 'display_url': 'pic.twitter.com/w5wWBCISSS', 'expanded_url': 'https://twitter.com/unicornreese27/status/1262743789493317632/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1261857933522059266,2020-05-17 03:15:50,Arsenal finally updated. Plenty of new stuff to try out. Are you excited? Bc I'm excited 😄 https://t.co/wpozpo7JiO,"b""Arsenal finally updated. Plenty of new stuff to try out. Are you excited? Bc I'm excited \xf0\x9f\x98\x84 https://t.co/wpozpo7JiO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wpozpo7JiO', 'expanded_url': 'https://twitter.com/ROLVeStuff/status/1261855502306209792', 'display_url': 'twitter.com/ROLVeStuff/sta…', 'indices': [91, 114]}]}",,en
1261800880732585985,2020-05-16 23:29:07,"What do you guys think?
I am really proud of myself- https://t.co/BQOCbfQUQr",b'What do you guys think?\nI am really proud of myself- https://t.co/BQOCbfQUQr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1261800775300325381, 'id_str': '1261800775300325381', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EYLRHq0WoAUhS2m.png', 'media_url_https': 'https://pbs.twimg.com/media/EYLRHq0WoAUhS2m.png', 'url': 'https://t.co/BQOCbfQUQr', 'display_url': 'pic.twitter.com/BQOCbfQUQr', 'expanded_url': 'https://twitter.com/unicornreese27/status/1261800880732585985/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 176, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 176, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 176, 'h': 164, 'resize': 'fit'}}}]}",,en
1260960864783478785,2020-05-14 15:51:12,Give me six characters from Star Wars to draw. It can be any character from any point in the series. https://t.co/7oAe9N7a5n,b'Give me six characters from Star Wars to draw. It can be any character from any point in the series. https://t.co/7oAe9N7a5n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1260960615750828032, 'id_str': '1260960615750828032', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EX_U_8mWAAAg3wo.png', 'media_url_https': 'https://pbs.twimg.com/media/EX_U_8mWAAAg3wo.png', 'url': 'https://t.co/7oAe9N7a5n', 'display_url': 'pic.twitter.com/7oAe9N7a5n', 'expanded_url': 'https://twitter.com/unicornreese27/status/1260960864783478785/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1005, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1005, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 570, 'h': 680, 'resize': 'fit'}}}]}",,en
1260309672034217985,2020-05-12 20:43:35,"I got really proud of this drawing, I wanted to show you guys. Any suggestions for names? https://t.co/skt4A7nUmb","b'I got really proud of this drawing, I wanted to show you guys. Any suggestions for names? https://t.co/skt4A7nUmb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1260309510612230148, 'id_str': '1260309510612230148', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EX2E0o8WoAQwMYN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EX2E0o8WoAQwMYN.jpg', 'url': 'https://t.co/skt4A7nUmb', 'display_url': 'pic.twitter.com/skt4A7nUmb', 'expanded_url': 'https://twitter.com/unicornreese27/status/1260309672034217985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
