id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1272643060229431298,2020-06-15 21:32:04,bokuhina boardwalk date,b'bokuhina boardwalk date',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1272551089049665538,2020-06-15 15:26:37,@evilanimeboi take ur time but stay safe n know we love u,b'@evilanimeboi take ur time but stay safe n know we love u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilanimeboi', 'name': 'evilanimeboi', 'id': 1255508226176622593, 'id_str': '1255508226176622593', 'indices': [0, 13]}], 'urls': []}",,en
1272539131474780161,2020-06-15 14:39:06,clownery*** hence,b'clownery*** hence',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272538959764238338,2020-06-15 14:38:25,i spent too much energy on clowery last night woof.,b'i spent too much energy on clowery last night woof.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272459030913593344,2020-06-15 09:20:48,"@KirishimaMirai yeah, i genuinely understand. it’s really hurtful and ignorant and im sorry it continues to presented negatively like this.","b'@KirishimaMirai yeah, i genuinely understand. it\xe2\x80\x99s really hurtful and ignorant and im sorry it continues to presented negatively like this.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KirishimaMirai', 'name': 'Mirai', 'id': 1249774425135865858, 'id_str': '1249774425135865858', 'indices': [0, 15]}], 'urls': []}",,en
1272452102003064832,2020-06-15 08:53:16,@milkbreadcat I wanna read ur oisuga……….,b'@milkbreadcat I wanna read ur oisuga\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272451587135492101,2020-06-15 08:51:14,@milkbreadcat theyd blow you off right away bc they don't ACTUALLY give a fuck what mlm besides the people they know think,"b""@milkbreadcat theyd blow you off right away bc they don't ACTUALLY give a fuck what mlm besides the people they know think""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272451032220610560,2020-06-15 08:49:01,"@milkbreadcat 1. im legit so sorry
2. this is honestly just such disturbing levels of accusation that like. YOWCH.",b'@milkbreadcat 1. im legit so sorry\n2. this is honestly just such disturbing levels of accusation that like. YOWCH.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272450792113520646,2020-06-15 08:48:04,i legitimately refuse to believe this is real,b'i legitimately refuse to believe this is real',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272450414601031681,2020-06-15 08:46:34,@milkbreadcat do people realize a lot of these content creators are mlm or like. or what efdsjhufsdsa,b'@milkbreadcat do people realize a lot of these content creators are mlm or like. or what efdsjhufsdsa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272450163181867008,2020-06-15 08:45:34,"hinata: I think we should have sex
atsumu: hold up babe. let's not be homophobic here","b""hinata: I think we should have sex\natsumu: hold up babe. let's not be homophobic here""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272449725871149060,2020-06-15 08:43:50,its 5 in the morning I have to be u p in  5 hours I cant tstotptp laughing,b'its 5 in the morning I have to be u p in  5 hours I cant tstotptp laughing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272449220197396481,2020-06-15 08:41:49,THIS JUST IN: SEX IS HOMOPHOBIC!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,b'THIS JUST IN: SEX IS HOMOPHOBIC!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272449112135225348,2020-06-15 08:41:23,im laugghgihgngngngnfnhgbfngngffgnkjdfjkfkjdkdfsdfdfslskerfdkjdksd https://t.co/RRRuey4t91,b'im laugghgihgngngngnfnhgbfngngffgnkjdfjkfkjdkdfsdfdfslskerfdkjdksd https://t.co/RRRuey4t91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RRRuey4t91', 'expanded_url': 'https://t.co/RRRuey4t91', 'display_url': 't.co/RRRuey4t91', 'indices': [67, 90]}]}",,tr
1272442438712516608,2020-06-15 08:14:52,fandom justifying bullying others over what THEY think the author's intentions are like https://t.co/qtHiAhMplJ,"b""fandom justifying bullying others over what THEY think the author's intentions are like https://t.co/qtHiAhMplJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272442430734901248, 'id_str': '1272442430734901248', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EaifpikWoAArMSW.png', 'media_url_https': 'https://pbs.twimg.com/media/EaifpikWoAArMSW.png', 'url': 'https://t.co/qtHiAhMplJ', 'display_url': 'pic.twitter.com/qtHiAhMplJ', 'expanded_url': 'https://twitter.com/tlkuroo/status/1272442438712516608/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 301, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 301, 'resize': 'fit'}, 'large': {'w': 400, 'h': 301, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1272441927766618112,2020-06-15 08:12:51,@CO32minus I love everything u draw so like just continue. drawing pls,b'@CO32minus I love everything u draw so like just continue. drawing pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CO32minus', 'name': 'Connie H. || bIm', 'id': 3016148756, 'id_str': '3016148756', 'indices': [0, 10]}], 'urls': []}",,en
1272439784338796544,2020-06-15 08:04:20,@Itsiebitsieart I think a lot of the fandom is generally dunking on it now that its reached like. actually sensible people,b'@Itsiebitsieart I think a lot of the fandom is generally dunking on it now that its reached like. actually sensible people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Itsiebitsieart', 'name': 'semi inactive but trying', 'id': 1213807811387248640, 'id_str': '1213807811387248640', 'indices': [0, 15]}], 'urls': []}",,en
1272439226651619328,2020-06-15 08:02:07,@Itsiebitsieart NOT TO ME...…...but I fear they will,b'@Itsiebitsieart NOT TO ME...\xe2\x80\xa6...but I fear they will',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Itsiebitsieart', 'name': 'semi inactive but trying', 'id': 1213807811387248640, 'id_str': '1213807811387248640', 'indices': [0, 15]}], 'urls': []}",,en
1272439108451864576,2020-06-15 08:01:38,I LITERALLY don't know if im finishing this but fuck it if I ever draw a hotter yaku by default https://t.co/WnvzPIwqgS,"b""I LITERALLY don't know if im finishing this but fuck it if I ever draw a hotter yaku by default https://t.co/WnvzPIwqgS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272438960808214529, 'id_str': '1272438960808214529', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EaicfkFXQAE-DIF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaicfkFXQAE-DIF.jpg', 'url': 'https://t.co/WnvzPIwqgS', 'display_url': 'pic.twitter.com/WnvzPIwqgS', 'expanded_url': 'https://twitter.com/tlkuroo/status/1272439108451864576/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1272438306408726528,2020-06-15 07:58:27,@gingermilks i would really love to hear this persons opinion on bokuatsUHINA AJFJSJFJDJ,b'@gingermilks i would really love to hear this persons opinion on bokuatsUHINA AJFJSJFJDJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gingermilks', 'name': 'assertive baby energy like UwU but ÙwÚ', 'id': 1117144096219353088, 'id_str': '1117144096219353088', 'indices': [0, 12]}], 'urls': []}",,en
1272436957025652736,2020-06-15 07:53:05,"@gingermilks “congrats on being fetishized, actually people irl who have sex with multiple people” what is actually ops whole ass problem oh my god ajfjskfj","b'@gingermilks \xe2\x80\x9ccongrats on being fetishized, actually people irl who have sex with multiple people\xe2\x80\x9d what is actually ops whole ass problem oh my god ajfjskfj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gingermilks', 'name': 'assertive baby energy like UwU but ÙwÚ', 'id': 1117144096219353088, 'id_str': '1117144096219353088', 'indices': [0, 12]}], 'urls': []}",,en
1272434864088920065,2020-06-15 07:44:46,you heard it here FIRST,b'you heard it here FIRST',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272434768488120320,2020-06-15 07:44:24,having sex is fetishization,b'having sex is fetishization',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272430820289064961,2020-06-15 07:28:42,@flatchestka im just. can we be quiet for like three days please and stop trying to villainize people with ABSOLUTELY innocent intentions. im literally https://t.co/pykkLxcbAb,b'@flatchestka im just. can we be quiet for like three days please and stop trying to villainize people with ABSOLUTELY innocent intentions. im literally https://t.co/pykkLxcbAb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272430809417465856, 'id_str': '1272430809417465856', 'indices': [152, 175], 'media_url': 'http://pbs.twimg.com/media/EaiVFFyXQAA9pal.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaiVFFyXQAA9pal.jpg', 'url': 'https://t.co/pykkLxcbAb', 'display_url': 'pic.twitter.com/pykkLxcbAb', 'expanded_url': 'https://twitter.com/tlkuroo/status/1272430820289064961/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 460, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 460, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 460, 'resize': 'fit'}}}]}",,en
1272427845751582723,2020-06-15 07:16:53,@BlankBruises whfksjfjskkff i love you actually so much salem,b'@BlankBruises whfksjfjskkff i love you actually so much salem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlankBruises', 'name': '✨🦇Your Local Bone Peddler™🦇✨', 'id': 3140836297, 'id_str': '3140836297', 'indices': [0, 13]}], 'urls': []}",,en
1272424725222952960,2020-06-15 07:04:29,"@milkbreadcat IM UH???? IM FUCKING SCREAMING????? HOLY SHIT???? 

im literally so sorry oh my god",b'@milkbreadcat IM UH???? IM FUCKING SCREAMING????? HOLY SHIT???? \n\nim literally so sorry oh my god',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272424064532074496,2020-06-15 07:01:52,@milkbreadcat i cannot believe that fandom has genuinely been this testy over atsuhina placing higher in a popularity poll i cant even make it UP,b'@milkbreadcat i cannot believe that fandom has genuinely been this testy over atsuhina placing higher in a popularity poll i cant even make it UP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272423536947335168,2020-06-15 06:59:46,"@milkbreadcat two agreements i hope what ive been saying has helped us come to: 
1. orgy art can go to VERY LIKELY FETISHIZATION EXTREMES 
2. that doesnt mean you should describe polyam relationships as fucking “passing a person around” you actual asshole",b'@milkbreadcat two agreements i hope what ive been saying has helped us come to: \n1. orgy art can go to VERY LIKELY FETISHIZATION EXTREMES \n2. that doesnt mean you should describe polyam relationships as fucking \xe2\x80\x9cpassing a person around\xe2\x80\x9d you actual asshole',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272422941641396227,2020-06-15 06:57:24,i literally hope me locking doesnt feel like a dick move i just genuinely do not have the energy for kghns telling me to die for polyshipping or whatever,b'i literally hope me locking doesnt feel like a dick move i just genuinely do not have the energy for kghns telling me to die for polyshipping or whatever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272422579681320963,2020-06-15 06:55:58,@milkbreadcat l isten like the funny thing is if they hadnt worded the title of the tweet so eerily close to that one tweet i made i wouldnt have assumed it had anything to do with me at all. i just got so mad that they may have correlated it with fetishization. bLEGH.,b'@milkbreadcat l isten like the funny thing is if they hadnt worded the title of the tweet so eerily close to that one tweet i made i wouldnt have assumed it had anything to do with me at all. i just got so mad that they may have correlated it with fetishization. bLEGH.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272422117112459278,2020-06-15 06:54:07,"anyway, for the sake of my own comfort:

atsumu fucks","b'anyway, for the sake of my own comfort:\n\natsumu fucks'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272421637074423809,2020-06-15 06:52:13,@milkbreadcat mmmmmmmmmmmmmmmmmmmm it's. listen it's fine. im honestly overreacting I just genuinely. no. it's big no. I wish I never even saw it because I honestly just feel like huge shit now.,"b""@milkbreadcat mmmmmmmmmmmmmmmmmmmm it's. listen it's fine. im honestly overreacting I just genuinely. no. it's big no. I wish I never even saw it because I honestly just feel like huge shit now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272420678025822209,2020-06-15 06:48:24,"@milkbreadcat I fuckign hate I HATE HATE HATE IT WHEN PEOPLE say not to portray characters in romantic relationships ""if you don't have to"". I cant even begin to express how invalidating that is. at this point I should probably just lock for a while and forget it but that's prob weak idk","b'@milkbreadcat I fuckign hate I HATE HATE HATE IT WHEN PEOPLE say not to portray characters in romantic relationships ""if you don\'t have to"". I cant even begin to express how invalidating that is. at this point I should probably just lock for a while and forget it but that\'s prob weak idk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272419979384754176,2020-06-15 06:45:38,@pinkstarpirate the person might not have even been talking about my tweet tbh and I don't even care but it's. whatever. I really should just forget about it.,"b""@pinkstarpirate the person might not have even been talking about my tweet tbh and I don't even care but it's. whatever. I really should just forget about it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinkstarpirate', 'name': 'pinkstarpirate', 'id': 419497776, 'id_str': '419497776', 'indices': [0, 15]}], 'urls': []}",,en
1272419577079742464,2020-06-15 06:44:02,"@milkbreadcat honestly im not comfortable with orgy art of hinata or whatever either, but the way that person went through that entire thread saying people who ship hinata with more than one person need to """"""leave him alone"""""" genuinely fucking hurt. idc about what other artists do. that hurt","b'@milkbreadcat honestly im not comfortable with orgy art of hinata or whatever either, but the way that person went through that entire thread saying people who ship hinata with more than one person need to """"""leave him alone"""""" genuinely fucking hurt. idc about what other artists do. that hurt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272417900251549700,2020-06-15 06:37:22,I am genuinely fuckin scared of kghn fandom right now,b'I am genuinely fuckin scared of kghn fandom right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272415056219734018,2020-06-15 06:26:04,im literally......................... time to pretend i didnt even see that https://t.co/XXy7T9BXpm,b'im literally......................... time to pretend i didnt even see that https://t.co/XXy7T9BXpm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272415052906332161, 'id_str': '1272415052906332161', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EaiGv8NXgAEwce4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaiGv8NXgAEwce4.jpg', 'url': 'https://t.co/XXy7T9BXpm', 'display_url': 'pic.twitter.com/XXy7T9BXpm', 'expanded_url': 'https://twitter.com/tlkuroo/status/1272415056219734018/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1272413962869628930,2020-06-15 06:21:43,"@ItsAiryBro honestly like regardless of what another artist is doing, I just don't want to feel like im under fire for a character im literally representing a part of myself through cause that wording is too close to what I said for comfort.","b""@ItsAiryBro honestly like regardless of what another artist is doing, I just don't want to feel like im under fire for a character im literally representing a part of myself through cause that wording is too close to what I said for comfort.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,en
1272413201922170880,2020-06-15 06:18:42,"@ItsAiryBro I literally made a tweet about hinata having (insert large quantity) of bfs bc people were saying you shouldn't multiship him, and im pretty sure they were referencing that as well, and if im flipping shit for no reason then im flipping shit for no reason just in case!!!!!!","b""@ItsAiryBro I literally made a tweet about hinata having (insert large quantity) of bfs bc people were saying you shouldn't multiship him, and im pretty sure they were referencing that as well, and if im flipping shit for no reason then im flipping shit for no reason just in case!!!!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,en
1272412800741228545,2020-06-15 06:17:06,I cant even express how angry directly referencing my tweet  makes me on main bc thatd out me to several irls so I actually may as well just kms,b'I cant even express how angry directly referencing my tweet  makes me on main bc thatd out me to several irls so I actually may as well just kms',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272412370158211074,2020-06-15 06:15:23,"allow me to be genuinely offended, bye","b'allow me to be genuinely offended, bye'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272411864446775296,2020-06-15 06:13:23,"poly people: characters...…….in more than one relationship
this fucking website: fetishist",b'poly people: characters...\xe2\x80\xa6\xe2\x80\xa6.in more than one relationship\nthis fucking website: fetishist',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272411717394448385,2020-06-15 06:12:48,"@ItsAiryBro I DONT KNOW WHERE THEY PULLED ""HAREM"" OUT OF IT???????????????? I LITERALLY DIDNT PRESENT A SEXUAL CONTEXT?????? AND I LITERALLY ONLY PORTRAY HINATA IN HEALTHY POLY RELATIONSHIPS?????? NOT as some passed around bottom or whatever the fuck????? i'm actually??????????","b'@ItsAiryBro I DONT KNOW WHERE THEY PULLED ""HAREM"" OUT OF IT???????????????? I LITERALLY DIDNT PRESENT A SEXUAL CONTEXT?????? AND I LITERALLY ONLY PORTRAY HINATA IN HEALTHY POLY RELATIONSHIPS?????? NOT as some passed around bottom or whatever the fuck????? i\'m actually??????????'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,en
1272409954264195072,2020-06-15 06:05:47,I take healthy representation seriously so this just genuinely fucking bothers me bc its a direct subtweet of a tweet I made and muted because people were being annoying and ALSO taking it too far. im fucking angry that my intentions were twisted to that degree. fuck right off.,b'I take healthy representation seriously so this just genuinely fucking bothers me bc its a direct subtweet of a tweet I made and muted because people were being annoying and ALSO taking it too far. im fucking angry that my intentions were twisted to that degree. fuck right off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272409172433387522,2020-06-15 06:02:41,IM ACTUALLY LIKE. ARE U SERIOUS WITH THAT LMFAO. AND PEOPLE IN MY REPLIES BEING JACKASSES HAS LITERALLY NOTHING TO DO WITH ME SHIPPING HEALTHY POLY RELATIONSHIPS. FUCK RIGHHHHHHHHHHHT OFF,b'IM ACTUALLY LIKE. ARE U SERIOUS WITH THAT LMFAO. AND PEOPLE IN MY REPLIES BEING JACKASSES HAS LITERALLY NOTHING TO DO WITH ME SHIPPING HEALTHY POLY RELATIONSHIPS. FUCK RIGHHHHHHHHHHHT OFF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272408362051874821,2020-06-15 05:59:28,also im 4 seconds from flipping shit lol. the 18 boyfriends things was a fucking joke I was saying hinata is a shippable character not that hes actually getting fucked by 18 men at once. what is actually wrong with this website and assuming everyone has terrible intentions,b'also im 4 seconds from flipping shit lol. the 18 boyfriends things was a fucking joke I was saying hinata is a shippable character not that hes actually getting fucked by 18 men at once. what is actually wrong with this website and assuming everyone has terrible intentions',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272407778263531520,2020-06-15 05:57:09,please don't tell poly bisexuals how to talk about poly bisexuals LOL,"b""please don't tell poly bisexuals how to talk about poly bisexuals LOL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272407597757448209,2020-06-15 05:56:26,that thread...……………….oh my god im losing my fucking mind,b'that thread...\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6.oh my god im losing my fucking mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272397626286247936,2020-06-15 05:16:48,sorry im literally talking to myself gefdvmcdfkcx,b'sorry im literally talking to myself gefdvmcdfkcx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272397449538273280,2020-06-15 05:16:06,must ur anatomy be perfect to draw porn? ur anatomy never has to be perfect regardless so I guess Nope,b'must ur anatomy be perfect to draw porn? ur anatomy never has to be perfect regardless so I guess Nope',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272395483533709314,2020-06-15 05:08:17,@meldeplastico thank you. 🥺,b'@meldeplastico thank you. \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meldeplastico', 'name': 'bruh', 'id': 808838307119513600, 'id_str': '808838307119513600', 'indices': [0, 14]}], 'urls': []}",,en
1272379170048401414,2020-06-15 04:03:28,@cursedjellies yeah that makes sense too. 😔 sorry my friend,b'@cursedjellies yeah that makes sense too. \xf0\x9f\x98\x94 sorry my friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cursedjellies', 'name': 'yo what the fuck', 'id': 1249967639780360193, 'id_str': '1249967639780360193', 'indices': [0, 14]}], 'urls': []}",,en
1272377817104297984,2020-06-15 03:58:05,"yaku, texting kuroo on his last 15: i need to get fucked tonight
kuroo: ok
kuroo waiting for yaku to get off his shift: https://t.co/CSpAJhuFpF","b'yaku, texting kuroo on his last 15: i need to get fucked tonight\nkuroo: ok\nkuroo waiting for yaku to get off his shift: https://t.co/CSpAJhuFpF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272377814105427973, 'id_str': '1272377814105427973', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/Eahk4W3XkAUUxDE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eahk4W3XkAUUxDE.jpg', 'url': 'https://t.co/CSpAJhuFpF', 'display_url': 'pic.twitter.com/CSpAJhuFpF', 'expanded_url': 'https://twitter.com/tlkuroo/status/1272377817104297984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1272366914808004608,2020-06-15 03:14:46,@cursedjellies its Fun i recommend,b'@cursedjellies its Fun i recommend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cursedjellies', 'name': 'yo what the fuck', 'id': 1249967639780360193, 'id_str': '1249967639780360193', 'indices': [0, 14]}], 'urls': []}",,en
1272363736096006144,2020-06-15 03:02:08,reposting a tweet to my main like a  Dork,b'reposting a tweet to my main like a  Dork',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272362106202075137,2020-06-15 02:55:40,@milkbreadcat “ok whos dating who today”,b'@milkbreadcat \xe2\x80\x9cok whos dating who today\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272361522820415491,2020-06-15 02:53:21,"@milkbreadcat hes like, im HR, people, not your sex diary","b'@milkbreadcat hes like, im HR, people, not your sex diary'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkbreadcat', 'name': ""moon's halo"", 'id': 1211107712727019520, 'id_str': '1211107712727019520', 'indices': [0, 13]}], 'urls': []}",,en
1272360645736964097,2020-06-15 02:49:51,"kuroo: sorry I cant come in that day im getting double teamed lol
takeda: *sighs and puts his head in his hands*",b'kuroo: sorry I cant come in that day im getting double teamed lol\ntakeda: *sighs and puts his head in his hands*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272360458402631683,2020-06-15 02:49:07,@kuuroyaku valid,b'@kuuroyaku valid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,es
1272353266442043394,2020-06-15 02:20:32,feelin gay,b'feelin gay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1272349436736389121,2020-06-15 02:05:19,OOPS my b i reblogged that to the wrong place,b'OOPS my b i reblogged that to the wrong place',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272347874647576579,2020-06-15 01:59:07,"@evilanimeboi let me know if you wanna watch tennis,","b'@evilanimeboi let me know if you wanna watch tennis,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilanimeboi', 'name': 'evilanimeboi', 'id': 1255508226176622593, 'id_str': '1255508226176622593', 'indices': [0, 13]}], 'urls': []}",,en
1272269839604858887,2020-06-14 20:49:02,also this pic is making me realize i gotta make his hair curlier,b'also this pic is making me realize i gotta make his hair curlier',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
