id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323561009550745601,2020-11-03 09:41:49,RT @darIingful: sleeping next to someone is honestly the nicest thing!!!! like when you wake up at 4am half asleep and squeeze them or they…,b'RT @darIingful: sleeping next to someone is honestly the nicest thing!!!! like when you wake up at 4am half asleep and squeeze them or they\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darIingful', 'name': '\u200fً', 'id': 1125916191313129472, 'id_str': '1125916191313129472', 'indices': [3, 14]}], 'urls': []}",,en
1323560818823192576,2020-11-03 09:41:04,maybe love's something you won't find.,"b""maybe love's something you won't find.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323560401183797249,2020-11-03 09:39:24,no money so ako nalang magluto sakong mga gusto.,b'no money so ako nalang magluto sakong mga gusto.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1323542110591569921,2020-11-03 08:26:44,boy pablo vibes,b'boy pablo vibes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1323541323878526977,2020-11-03 08:23:36,"RT @NihongoSOS: if i said i love you it is because i love you, dont make me lie twice.

すきだ といったら すきなの、にども あたしに うそをいわせないでよ。","b'RT @NihongoSOS: if i said i love you it is because i love you, dont make me lie twice.\n\n\xe3\x81\x99\xe3\x81\x8d\xe3\x81\xa0 \xe3\x81\xa8\xe3\x81\x84\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x89 \xe3\x81\x99\xe3\x81\x8d\xe3\x81\xaa\xe3\x81\xae\xe3\x80\x81\xe3\x81\xab\xe3\x81\xa9\xe3\x82\x82 \xe3\x81\x82\xe3\x81\x9f\xe3\x81\x97\xe3\x81\xab \xe3\x81\x86\xe3\x81\x9d\xe3\x82\x92\xe3\x81\x84\xe3\x82\x8f\xe3\x81\x9b\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xa7\xe3\x82\x88\xe3\x80\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NihongoSOS', 'name': 'NihongoSOS', 'id': 432933325, 'id_str': '432933325', 'indices': [3, 14]}], 'urls': []}",,ja
1323536271885651968,2020-11-03 08:03:31,@JyxChrstn wehhhh atek2 uahshshshssh sabay nalang tag crave,b'@JyxChrstn wehhhh atek2 uahshshshssh sabay nalang tag crave',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JyxChrstn', 'name': '.', 'id': 1011584063289737217, 'id_str': '1011584063289737217', 'indices': [0, 10]}], 'urls': []}",,tl
1323527204441972739,2020-11-03 07:27:30,@JyxChrstn libre lods,b'@JyxChrstn libre lods',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JyxChrstn', 'name': '.', 'id': 1011584063289737217, 'id_str': '1011584063289737217', 'indices': [0, 10]}], 'urls': []}",,en
1323524575473274880,2020-11-03 07:17:03,@mrnrmgs ana jddddddd mwua,b'@mrnrmgs ana jddddddd mwua',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrnrmgs', 'name': 'secré', 'id': 930713516167671809, 'id_str': '930713516167671809', 'indices': [0, 8]}], 'urls': []}",,tl
1323519043362381824,2020-11-03 06:55:04,hinata queen ✊😩 https://t.co/qHZxZhrdYy,b'hinata queen \xe2\x9c\x8a\xf0\x9f\x98\xa9 https://t.co/qHZxZhrdYy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qHZxZhrdYy', 'expanded_url': 'https://twitter.com/gaaragasuki/status/1323237496772206592', 'display_url': 'twitter.com/gaaragasuki/st…', 'indices': [16, 39]}]}",,tl
1323518798163451904,2020-11-03 06:54:05,"RT @animatedtext: To reiterate what i said before, “Yes, I am fucking stupid” https://t.co/Pnf4BHQOEJ","b'RT @animatedtext: To reiterate what i said before, \xe2\x80\x9cYes, I am fucking stupid\xe2\x80\x9d https://t.co/Pnf4BHQOEJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animatedtext', 'name': 'animatedtext', 'id': 91593332, 'id_str': '91593332', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1323375220472700928, 'id_str': '1323375220472700928', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El2SwGDUYAASHlL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El2SwGDUYAASHlL.jpg', 'url': 'https://t.co/Pnf4BHQOEJ', 'display_url': 'pic.twitter.com/Pnf4BHQOEJ', 'expanded_url': 'https://twitter.com/animatedtext/status/1323516006271225856/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 876, 'h': 524, 'resize': 'fit'}, 'small': {'w': 680, 'h': 407, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 876, 'h': 524, 'resize': 'fit'}}, 'source_status_id': 1323516006271225856, 'source_status_id_str': '1323516006271225856', 'source_user_id': 91593332, 'source_user_id_str': '91593332'}]}",,en
1323518605145731072,2020-11-03 06:53:19,"how to cry secretly: find a good song, turn on the shower, and cry.","b'how to cry secretly: find a good song, turn on the shower, and cry.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323518273367928832,2020-11-03 06:52:00,"@mrnrmgs padayon lg ug post ug selfie maureen, masuya ang masuya saimong kagwapa","b'@mrnrmgs padayon lg ug post ug selfie maureen, masuya ang masuya saimong kagwapa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrnrmgs', 'name': 'secré', 'id': 930713516167671809, 'id_str': '930713516167671809', 'indices': [0, 8]}], 'urls': []}",,tl
1323507455863582720,2020-11-03 06:09:01,RT @PhxDrylix: ⠀⠀⠀⠀ ⠀⠀⠀ 𝑬𝒚𝒆𝒔 𝒊𝒏 𝑭𝒊𝒓𝒆 𝑭𝒐𝒓𝒄𝒆 https://t.co/2rhtAhKaWY,b'RT @PhxDrylix: \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 \xf0\x9d\x91\xac\xf0\x9d\x92\x9a\xf0\x9d\x92\x86\xf0\x9d\x92\x94 \xf0\x9d\x92\x8a\xf0\x9d\x92\x8f \xf0\x9d\x91\xad\xf0\x9d\x92\x8a\xf0\x9d\x92\x93\xf0\x9d\x92\x86 \xf0\x9d\x91\xad\xf0\x9d\x92\x90\xf0\x9d\x92\x93\xf0\x9d\x92\x84\xf0\x9d\x92\x86 https://t.co/2rhtAhKaWY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhxDrylix', 'name': '𝘼𝙣𝙞𝙢𝙚𝙨 𝙑𝙞𝙗𝙚𝙨 ☁️', 'id': 1088918057244938240, 'id_str': '1088918057244938240', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1323296276671352837, 'id_str': '1323296276671352837', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/El1K89eX0AUmT0Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El1K89eX0AUmT0Q.jpg', 'url': 'https://t.co/2rhtAhKaWY', 'display_url': 'pic.twitter.com/2rhtAhKaWY', 'expanded_url': 'https://twitter.com/PhxDrylix/status/1323296280932683783/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 687, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1172, 'resize': 'fit'}, 'small': {'w': 680, 'h': 389, 'resize': 'fit'}}, 'source_status_id': 1323296280932683783, 'source_status_id_str': '1323296280932683783', 'source_user_id': 1088918057244938240, 'source_user_id_str': '1088918057244938240'}]}",,en
1323507407549460480,2020-11-03 06:08:50,hoooooy kahappy ko kay bilhan ako photocard ni jihyo 😭,b'hoooooy kahappy ko kay bilhan ako photocard ni jihyo \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1323506457577320448,2020-11-03 06:05:03,"@mrnrmgs boring na guro syag routine maureen,, luuyo nimo anon oy","b'@mrnrmgs boring na guro syag routine maureen,, luuyo nimo anon oy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrnrmgs', 'name': 'secré', 'id': 930713516167671809, 'id_str': '930713516167671809', 'indices': [0, 8]}], 'urls': []}",,tl
1323505560218558466,2020-11-03 06:01:29,@iamsphrym shorooyyy???,b'@iamsphrym shorooyyy???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsphrym', 'name': 'ryme', 'id': 956674765292359680, 'id_str': '956674765292359680', 'indices': [0, 10]}], 'urls': []}",,in
1323505427674402817,2020-11-03 06:00:58,oyyyy yeeessss https://t.co/J846i9MwSZ,b'oyyyy yeeessss https://t.co/J846i9MwSZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J846i9MwSZ', 'expanded_url': 'https://twitter.com/CatVibeToAnime/status/1323505187290533894', 'display_url': 'twitter.com/CatVibeToAnime…', 'indices': [15, 38]}]}",,es
1323505288968769536,2020-11-03 06:00:25,"RT @solamente_taty: ""Hinata happily writes Naruto's name on her paper""
-The Last: Novel- https://t.co/VV53z6ejAZ","b'RT @solamente_taty: ""Hinata happily writes Naruto\'s name on her paper""\n-The Last: Novel- https://t.co/VV53z6ejAZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solamente_taty', 'name': 'Monody💋', 'id': 995056052885446657, 'id_str': '995056052885446657', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1323319381921857536, 'id_str': '1323319381921857536', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/El1f93PXgAA_ELG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El1f93PXgAA_ELG.jpg', 'url': 'https://t.co/VV53z6ejAZ', 'display_url': 'pic.twitter.com/VV53z6ejAZ', 'expanded_url': 'https://twitter.com/solamente_taty/status/1323319400288686081/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 426, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 362, 'resize': 'fit'}, 'large': {'w': 800, 'h': 426, 'resize': 'fit'}}, 'source_status_id': 1323319400288686081, 'source_status_id_str': '1323319400288686081', 'source_user_id': 995056052885446657, 'source_user_id_str': '995056052885446657'}]}",,en
1323505199202250752,2020-11-03 06:00:03,"RT @RishxMeruem: Alright, WHAT ANIME IS THIS?? https://t.co/ntme0GvwW0","b'RT @RishxMeruem: Alright, WHAT ANIME IS THIS?? https://t.co/ntme0GvwW0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RishxMeruem', 'name': 'Rish⁷ ☁️ DML', 'id': 1215488837008461825, 'id_str': '1215488837008461825', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1323335375096553472, 'id_str': '1323335375096553472', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/El1ugydWoAAyZ-_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El1ugydWoAAyZ-_.jpg', 'url': 'https://t.co/ntme0GvwW0', 'display_url': 'pic.twitter.com/ntme0GvwW0', 'expanded_url': 'https://twitter.com/RishxMeruem/status/1323335379580293120/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1242, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1323335379580293120, 'source_status_id_str': '1323335379580293120', 'source_user_id': 1215488837008461825, 'source_user_id_str': '1215488837008461825'}]}",,en
1323505000539062272,2020-11-03 05:59:16,:&gt;&gt; https://t.co/h5xoEj5vMu,b':&gt;&gt; https://t.co/h5xoEj5vMu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h5xoEj5vMu', 'expanded_url': 'https://twitter.com/NihongoSOS/status/1323375665089974272', 'display_url': 'twitter.com/NihongoSOS/sta…', 'indices': [10, 33]}]}",,und
1323503921420144641,2020-11-03 05:54:59,hoy kamura langggg,b'hoy kamura langggg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1323494776310624256,2020-11-03 05:18:38,"RT @MlKASACKERMAN: ⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀attack on titan characters
⠀⠀⠀ ⠀⠀  as tumblr text posts
⠀⠀⠀⠀⠀⠀⠀⠀⠀⏤a thread 
⠀⠀⠀⠀⠀⠀ https://t.co/DrRGPlmjCY",b'RT @MlKASACKERMAN: \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80attack on titan characters\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 \xe2\xa0\x80\xe2\xa0\x80  as tumblr text posts\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\x8f\xa4a thread \n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 https://t.co/DrRGPlmjCY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MlKASACKERMAN', 'name': 'queen 🐨', 'id': 1278632633614794752, 'id_str': '1278632633614794752', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1323285950642835456, 'id_str': '1323285950642835456', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/El1Bj6BU0AASMhP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El1Bj6BU0AASMhP.jpg', 'url': 'https://t.co/DrRGPlmjCY', 'display_url': 'pic.twitter.com/DrRGPlmjCY', 'expanded_url': 'https://twitter.com/MlKASACKERMAN/status/1323285956472967168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 920, 'h': 1036, 'resize': 'fit'}, 'large': {'w': 920, 'h': 1036, 'resize': 'fit'}}, 'source_status_id': 1323285956472967168, 'source_status_id_str': '1323285956472967168', 'source_user_id': 1278632633614794752, 'source_user_id_str': '1278632633614794752'}]}",,en
1323494575718113280,2020-11-03 05:17:50,yate HSHSHSHSHSHDJSJSJDJDHSHDHDHDHDHDHDHDJDJDJDJDDJJD https://t.co/hSvS19NvAe,b'yate HSHSHSHSHSHDJSJSJDJDHSHDHDHDHDHDHDHDJDJDJDJDDJJD https://t.co/hSvS19NvAe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hSvS19NvAe', 'expanded_url': 'https://twitter.com/TheJimbaslice/status/1323344935303614464', 'display_url': 'twitter.com/TheJimbaslice/…', 'indices': [54, 77]}]}",,ca
1323494308893261825,2020-11-03 05:16:47,"RT @NihongoSOS: it's scary to trust people.

人を信頼するのは恐い。

hito wo shinraisuru nowa kowai.","b""RT @NihongoSOS: it's scary to trust people.\n\n\xe4\xba\xba\xe3\x82\x92\xe4\xbf\xa1\xe9\xa0\xbc\xe3\x81\x99\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xaf\xe6\x81\x90\xe3\x81\x84\xe3\x80\x82\n\nhito wo shinraisuru nowa kowai.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NihongoSOS', 'name': 'NihongoSOS', 'id': 432933325, 'id_str': '432933325', 'indices': [3, 14]}], 'urls': []}",,ja
1323494008161628161,2020-11-03 05:15:35,RT @krinkira: thinking about how hot timeskip eren yeager is 😭🙌 https://t.co/DBUOcgw0HL,b'RT @krinkira: thinking about how hot timeskip eren yeager is \xf0\x9f\x98\xad\xf0\x9f\x99\x8c https://t.co/DBUOcgw0HL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krinkira', 'name': 'karma 🌱', 'id': 1275768333455900679, 'id_str': '1275768333455900679', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1323314396383203328, 'id_str': '1323314396383203328', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/El1bbqqU0AAqhmj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El1bbqqU0AAqhmj.jpg', 'url': 'https://t.co/DBUOcgw0HL', 'display_url': 'pic.twitter.com/DBUOcgw0HL', 'expanded_url': 'https://twitter.com/krinkira/status/1323314448166105090/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 528, 'h': 297, 'resize': 'fit'}, 'medium': {'w': 528, 'h': 297, 'resize': 'fit'}, 'small': {'w': 528, 'h': 297, 'resize': 'fit'}}, 'source_status_id': 1323314448166105090, 'source_status_id_str': '1323314448166105090', 'source_user_id': 1275768333455900679, 'source_user_id_str': '1275768333455900679'}]}",,en
1323492512728641537,2020-11-03 05:09:38,RT @nastydyke_: omoi appreciation post cause he one of the funniest bitches in shippuden https://t.co/ysD3AiEwQy,b'RT @nastydyke_: omoi appreciation post cause he one of the funniest bitches in shippuden https://t.co/ysD3AiEwQy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323349187535273984, 'id_str': '1323349187535273984', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/El17ExzXgAAg08k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El17ExzXgAAg08k.jpg', 'url': 'https://t.co/ysD3AiEwQy', 'display_url': 'pic.twitter.com/ysD3AiEwQy', 'expanded_url': 'https://twitter.com/nastydyke_/status/1323349191486296066/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 428, 'h': 428, 'resize': 'fit'}, 'medium': {'w': 428, 'h': 428, 'resize': 'fit'}, 'small': {'w': 428, 'h': 428, 'resize': 'fit'}}, 'source_status_id': 1323349191486296066, 'source_status_id_str': '1323349191486296066', 'source_user_id': 1202290913831198723, 'source_user_id_str': '1202290913831198723'}]}",,en
1323293785359437824,2020-11-02 15:59:58,i hate me and my trust issues jd makahilak ko,b'i hate me and my trust issues jd makahilak ko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323293782213713921,2020-11-02 15:59:57,i know i promised pero can i back out?,b'i know i promised pero can i back out?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323293183023804416,2020-11-02 15:57:35,@ggenshony sgeeeee pooo. i will 🥰💗,b'@ggenshony sgeeeee pooo. i will \xf0\x9f\xa5\xb0\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggenshony', 'name': 'xiaoba⁷', 'id': 2325410222, 'id_str': '2325410222', 'indices': [0, 10]}], 'urls': []}",,cy
1323266306083155968,2020-11-02 14:10:47,💗 https://t.co/bH39hsfAYB,b'\xf0\x9f\x92\x97 https://t.co/bH39hsfAYB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bH39hsfAYB', 'expanded_url': 'https://twitter.com/yannielalalala/status/1323263066423746563', 'display_url': 'twitter.com/yannielalalala…', 'indices': [2, 25]}]}",,und
1323262746377383937,2020-11-02 13:56:38,@yannielalalala as i should---,b'@yannielalalala as i should---',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yannielalalala', 'name': '𝐔𝐧𝐢𝐜𝐚 𝐇𝐢𝐣𝐚', 'id': 792730561865326592, 'id_str': '792730561865326592', 'indices': [0, 15]}], 'urls': []}",,en
1323262690349916160,2020-11-02 13:56:25,@yannielalalala hay nako i dont feel her jd,b'@yannielalalala hay nako i dont feel her jd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yannielalalala', 'name': '𝐔𝐧𝐢𝐜𝐚 𝐇𝐢𝐣𝐚', 'id': 792730561865326592, 'id_str': '792730561865326592', 'indices': [0, 15]}], 'urls': []}",,tl
1323260982081146880,2020-11-02 13:49:37,"bat amoy cerelac, im cryin.","b'bat amoy cerelac, im cryin.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323260710042783746,2020-11-02 13:48:32,@yannielalalala the duality ✊😩,b'@yannielalalala the duality \xe2\x9c\x8a\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yannielalalala', 'name': '𝐔𝐧𝐢𝐜𝐚 𝐇𝐢𝐣𝐚', 'id': 792730561865326592, 'id_str': '792730561865326592', 'indices': [0, 15]}], 'urls': []}",,en
1323260463002525697,2020-11-02 13:47:34,9 months.,b'9 months.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1323258415662080000,2020-11-02 13:39:25,@ggenshony nadiscover ko lg bagoooooo. ganahan ko sa sooong. 💗,b'@ggenshony nadiscover ko lg bagoooooo. ganahan ko sa sooong. \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggenshony', 'name': 'xiaoba⁷', 'id': 2325410222, 'id_str': '2325410222', 'indices': [0, 10]}], 'urls': []}",,tl
1323258321608962048,2020-11-02 13:39:03,@beronst GANEEEEE LODI :((( MA TEMPT SD TAG PALIT HUEHUE,b'@beronst GANEEEEE LODI :((( MA TEMPT SD TAG PALIT HUEHUE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beronst', 'name': 'nica', 'id': 547529073, 'id_str': '547529073', 'indices': [0, 8]}], 'urls': []}",,in
1323236420689883136,2020-11-02 12:12:01,https://t.co/QMtqaEO4FS,b'https://t.co/QMtqaEO4FS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QMtqaEO4FS', 'expanded_url': 'https://open.spotify.com/track/3WOE65wqddKwVF1NaiHNjy?si=OvjMsOQrSBu4UE7EQMrqzQ', 'display_url': 'open.spotify.com/track/3WOE65wq…', 'indices': [0, 23]}]}",,und
1323236371025195009,2020-11-02 12:11:50,@estherrestherr d ako marunong pano mag boycut :'&gt;,"b""@estherrestherr d ako marunong pano mag boycut :'&gt;""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estherrestherr', 'name': 'saidoreg', 'id': 1110205395128082432, 'id_str': '1110205395128082432', 'indices': [0, 15]}], 'urls': []}",,tl
1323230965888552960,2020-11-02 11:50:21,@ggenshony @freyjahh lahi ang ka brayt 😩 I STAN HAHSHSHSHHAHSHSH,b'@ggenshony @freyjahh lahi ang ka brayt \xf0\x9f\x98\xa9 I STAN HAHSHSHSHHAHSHSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggenshony', 'name': 'xiaoba⁷', 'id': 2325410222, 'id_str': '2325410222', 'indices': [0, 10]}, {'screen_name': 'freyjahh', 'name': '🐧', 'id': 1094916410801762304, 'id_str': '1094916410801762304', 'indices': [11, 20]}], 'urls': []}",,it
1323230792999346177,2020-11-02 11:49:40,HALF A HEART 😣 https://t.co/1z3idPCrbT,b'HALF A HEART \xf0\x9f\x98\xa3 https://t.co/1z3idPCrbT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1z3idPCrbT', 'expanded_url': 'https://twitter.com/talabykyla/status/1323211106622451713', 'display_url': 'twitter.com/talabykyla/sta…', 'indices': [15, 38]}]}",,en
1323230262759583744,2020-11-02 11:47:33,@freyjahh HAHSHSHSHSSHSHSHS MARATOL KO MAKAHUNAHUNA KOG UNDANG NGANO MN NA,b'@freyjahh HAHSHSHSHSSHSHSHS MARATOL KO MAKAHUNAHUNA KOG UNDANG NGANO MN NA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freyjahh', 'name': '🐧', 'id': 1094916410801762304, 'id_str': '1094916410801762304', 'indices': [0, 9]}], 'urls': []}",,tl
1323225349283483655,2020-11-02 11:28:02,lapit na bday ng nzboi ko 💗,b'lapit na bday ng nzboi ko \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1323225070886506496,2020-11-02 11:26:55,"RT @animetv_jp: Attack on Titan The Final Season

✨2 additional images!✨

Wait patiently before the broadcast! https://t.co/eMWkqIvt57",b'RT @animetv_jp: Attack on Titan The Final Season\n\n\xe2\x9c\xa82 additional images!\xe2\x9c\xa8\n\nWait patiently before the broadcast! https://t.co/eMWkqIvt57',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animetv_jp', 'name': 'AnimeTV チェーン🎅', 'id': 748185667860111360, 'id_str': '748185667860111360', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1323215133120864256, 'id_str': '1323215133120864256', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/El0BJyMXIAAAs3C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El0BJyMXIAAAs3C.jpg', 'url': 'https://t.co/eMWkqIvt57', 'display_url': 'pic.twitter.com/eMWkqIvt57', 'expanded_url': 'https://twitter.com/animetv_jp/status/1323215160077701122/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1323215160077701122, 'source_status_id_str': '1323215160077701122', 'source_user_id': 748185667860111360, 'source_user_id_str': '748185667860111360'}]}",,en
1323224477560315904,2020-11-02 11:24:34,@freyjahh hays sana ol brayt HSHSHHSSH,b'@freyjahh hays sana ol brayt HSHSHHSSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freyjahh', 'name': '🐧', 'id': 1094916410801762304, 'id_str': '1094916410801762304', 'indices': [0, 9]}], 'urls': []}",,tl
1323224173724905472,2020-11-02 11:23:21,@estherrestherr ang problem ko lang kay san ako magpagupit hahshsshshshs,b'@estherrestherr ang problem ko lang kay san ako magpagupit hahshsshshshs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estherrestherr', 'name': 'saidoreg', 'id': 1110205395128082432, 'id_str': '1110205395128082432', 'indices': [0, 15]}], 'urls': []}",,tl
1323206298226155520,2020-11-02 10:12:20,lose yourself,b'lose yourself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323205399676268544,2020-11-02 10:08:45,i want to cut my hair shorter,b'i want to cut my hair shorter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
