id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311077318031478785,2020-09-29 22:56:05,"RT @justdoit_deon: Y’all dick ride cuz y’all scared to make enemies, bitch it’s up wit whoever","b'RT @justdoit_deon: Y\xe2\x80\x99all dick ride cuz y\xe2\x80\x99all scared to make enemies, bitch it\xe2\x80\x99s up wit whoever'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justdoit_deon', 'name': 'D🥇', 'id': 799757245, 'id_str': '799757245', 'indices': [3, 17]}], 'urls': []}",,en
1311077177786597376,2020-09-29 22:55:32,RT @toosii2x: i never try to let people get comfortable. they treat you different when they’re comfortable.,b'RT @toosii2x: i never try to let people get comfortable. they treat you different when they\xe2\x80\x99re comfortable.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toosii2x', 'name': 'Chip Skylark 🖤', 'id': 3035274638, 'id_str': '3035274638', 'indices': [3, 12]}], 'urls': []}",,en
1311077082009677835,2020-09-29 22:55:09,RT @JAYVERSACE: loving ppl from a distance &gt;&gt;&gt;,b'RT @JAYVERSACE: loving ppl from a distance &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JAYVERSACE', 'name': 'jay', 'id': 2922268330, 'id_str': '2922268330', 'indices': [3, 14]}], 'urls': []}",,en
1311066594018234373,2020-09-29 22:13:29,@selfmade__kev Lmk When You Find Some My Shit Growing Slow Asshit 🤦🏾‍♂️😂,b'@selfmade__kev Lmk When You Find Some My Shit Growing Slow Asshit \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmade__kev', 'name': 'black⚫️', 'id': 1674886747, 'id_str': '1674886747', 'indices': [0, 14]}], 'urls': []}",,en
1311041507277910017,2020-09-29 20:33:47,RT @traveltomarss: I’m always da favorite ex 😂 i b so chill once I’m off u,b'RT @traveltomarss: I\xe2\x80\x99m always da favorite ex \xf0\x9f\x98\x82 i b so chill once I\xe2\x80\x99m off u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'traveltomarss', 'name': 'Mars', 'id': 1063045907195813889, 'id_str': '1063045907195813889', 'indices': [3, 17]}], 'urls': []}",,en
1311040713346473988,2020-09-29 20:30:38,I Tweet What I Want This My Twitter !,b'I Tweet What I Want This My Twitter !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311034188540370947,2020-09-29 20:04:43,"RT @Big4xDripz: since u so nasty , let me finger ya pussy while we both make eye contact until u cum &amp; i talk u thru it lol","b'RT @Big4xDripz: since u so nasty , let me finger ya pussy while we both make eye contact until u cum &amp; i talk u thru it lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big4xDripz', 'name': '4x..', 'id': 1096647181728129024, 'id_str': '1096647181728129024', 'indices': [3, 14]}], 'urls': []}",,en
1311014467287818240,2020-09-29 18:46:21,RT @_TheMekhiPrice: I’m not a person you can find twice ...,b'RT @_TheMekhiPrice: I\xe2\x80\x99m not a person you can find twice ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_TheMekhiPrice', 'name': 'MVP ひ', 'id': 969540390935236608, 'id_str': '969540390935236608', 'indices': [3, 18]}], 'urls': []}",,en
1311014449311031296,2020-09-29 18:46:16,RT @meechomerta: Ain’t no U Turns it is what it is...,b'RT @meechomerta: Ain\xe2\x80\x99t no U Turns it is what it is...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meechomerta', 'name': 'Cho', 'id': 917943422, 'id_str': '917943422', 'indices': [3, 15]}], 'urls': []}",,en
1311014263180402692,2020-09-29 18:45:32,RT @ogunna: Compromise is always wrong if it means sacrificing a principle!!,b'RT @ogunna: Compromise is always wrong if it means sacrificing a principle!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ogunna', 'name': 'Gunna for YAH🔥🕊🔥', 'id': 38884707, 'id_str': '38884707', 'indices': [3, 10]}], 'urls': []}",,en
1311014210344759297,2020-09-29 18:45:19,RT @BacockObama: my bitch said “hold on” and went to WORK https://t.co/Krr1MrQNw6,b'RT @BacockObama: my bitch said \xe2\x80\x9chold on\xe2\x80\x9d and went to WORK https://t.co/Krr1MrQNw6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BacockObama', 'name': 'stan.', 'id': 335084908, 'id_str': '335084908', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1309998024425459712, 'id_str': '1309998024425459712', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309998024425459712/pu/img/vZheOjTSZTvk65p8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309998024425459712/pu/img/vZheOjTSZTvk65p8.jpg', 'url': 'https://t.co/Krr1MrQNw6', 'display_url': 'pic.twitter.com/Krr1MrQNw6', 'expanded_url': 'https://twitter.com/BacockObama/status/1309998061503090689/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1309998061503090689, 'source_status_id_str': '1309998061503090689', 'source_user_id': 335084908, 'source_user_id_str': '335084908'}]}",,en
1311014190023348224,2020-09-29 18:45:15,I’m Back On All Nut Shit And Idgaf,b'I\xe2\x80\x99m Back On All Nut Shit And Idgaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311013969100931072,2020-09-29 18:44:22,I’m Done Checking Up On Mf’s All That Shit Chalked,b'I\xe2\x80\x99m Done Checking Up On Mf\xe2\x80\x99s All That Shit Chalked',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311013779212206080,2020-09-29 18:43:37,"RT @playboiavayth: if I did what you do, you’d be mad too","b'RT @playboiavayth: if I did what you do, you\xe2\x80\x99d be mad too'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'playboiavayth', 'name': 'avayth', 'id': 1026926412203208704, 'id_str': '1026926412203208704', 'indices': [3, 17]}], 'urls': []}",,en
1311013534889897984,2020-09-29 18:42:38,This The One !! https://t.co/genUCFguns,b'This The One !! https://t.co/genUCFguns',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/genUCFguns', 'expanded_url': 'https://twitter.com/KingVonFrmdaWic/status/1310961477604511745', 'display_url': 'twitter.com/KingVonFrmdaWi…', 'indices': [16, 39]}]}",,en
1310995430629691392,2020-09-29 17:30:42,RT @_ThatsJr: I’ll Neva Faget How A Mothafucka Made Me Feel,b'RT @_ThatsJr: I\xe2\x80\x99ll Neva Faget How A Mothafucka Made Me Feel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ThatsJr', 'name': '752', 'id': 4902818363, 'id_str': '4902818363', 'indices': [3, 12]}], 'urls': []}",,en
1310994441315004422,2020-09-29 17:26:46,RT @MoneyBaggYo: Martin still funny ash 🤣🤣😭,b'RT @MoneyBaggYo: Martin still funny ash \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1310993488213938177,2020-09-29 17:22:59,"RT @FUCCl: once you stop looking, things find you","b'RT @FUCCl: once you stop looking, things find you'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FUCCl', 'name': 'F$', 'id': 879220309, 'id_str': '879220309', 'indices': [3, 9]}], 'urls': []}",,en
1310980249065328642,2020-09-29 16:30:22,I Been Trying Get My Neck Tatted For A Grip But I Don’t Got No Tat Connect,b'I Been Trying Get My Neck Tatted For A Grip But I Don\xe2\x80\x99t Got No Tat Connect',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310979825994268672,2020-09-29 16:28:42,RT @KingVonFrmdaWic: never take shit personal. Charge all dat shit to da game.,b'RT @KingVonFrmdaWic: never take shit personal. Charge all dat shit to da game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingVonFrmdaWic', 'name': 'V.Roy🦅', 'id': 537432484, 'id_str': '537432484', 'indices': [3, 19]}], 'urls': []}",,en
1310979426696429570,2020-09-29 16:27:06,@MAMAKAII_ Lol Ard Solid I’m Gone Start Watching It Again When I Get Back In,b'@MAMAKAII_ Lol Ard Solid I\xe2\x80\x99m Gone Start Watching It Again When I Get Back In',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MAMAKAII_', 'name': 'G. 🇬🇭', 'id': 258986195, 'id_str': '258986195', 'indices': [0, 10]}], 'urls': []}",,en
1310978802286301191,2020-09-29 16:24:37,The Law Fishing Today If You Get Pulled Over And Ain’t Got No L It’s Over 😂😂,b'The Law Fishing Today If You Get Pulled Over And Ain\xe2\x80\x99t Got No L It\xe2\x80\x99s Over \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310968327037222914,2020-09-29 15:43:00,RT @MIXTAPEMONOP0LY: Moneybagg Yo eating good 🤑💰 https://t.co/C9CsHoWIOw,b'RT @MIXTAPEMONOP0LY: Moneybagg Yo eating good \xf0\x9f\xa4\x91\xf0\x9f\x92\xb0 https://t.co/C9CsHoWIOw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MIXTAPEMONOP0LY', 'name': 'Mixtape Monopoly', 'id': 1049499084862709765, 'id_str': '1049499084862709765', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1310375297217429505, 'id_str': '1310375297217429505', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310375297217429505/pu/img/EEFKXmcOG4rg88dl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310375297217429505/pu/img/EEFKXmcOG4rg88dl.jpg', 'url': 'https://t.co/C9CsHoWIOw', 'display_url': 'pic.twitter.com/C9CsHoWIOw', 'expanded_url': 'https://twitter.com/MIXTAPEMONOP0LY/status/1310375355509866496/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1310375355509866496, 'source_status_id_str': '1310375355509866496', 'source_user_id': 1049499084862709765, 'source_user_id_str': '1049499084862709765'}]}",,en
1310965703831433217,2020-09-29 15:32:35,RT @GGYounggBoy: The last thing I need rn is a mf pretending they care about me.,b'RT @GGYounggBoy: The last thing I need rn is a mf pretending they care about me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GGYounggBoy', 'name': 'NBA YOUNGBOY FAN', 'id': 1012446870097088512, 'id_str': '1012446870097088512', 'indices': [3, 15]}], 'urls': []}",,en
1310965330198564866,2020-09-29 15:31:05,@MAMAKAII_ It’s Ard So Far I Wasn’t Really Paying Attention 😂 I’m At Episode 2,b'@MAMAKAII_ It\xe2\x80\x99s Ard So Far I Wasn\xe2\x80\x99t Really Paying Attention \xf0\x9f\x98\x82 I\xe2\x80\x99m At Episode 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MAMAKAII_', 'name': 'G. 🇬🇭', 'id': 258986195, 'id_str': '258986195', 'indices': [0, 10]}], 'urls': []}",,en
1310898142343311361,2020-09-29 11:04:07,@liysogg No Bizzy I Need My Shit Stepped On,b'@liysogg No Bizzy I Need My Shit Stepped On',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liysogg', 'name': 'liy', 'id': 1149383661390913538, 'id_str': '1149383661390913538', 'indices': [0, 8]}], 'urls': []}",,en
1310890975351525376,2020-09-29 10:35:38,RT @TeflonQuan_: Ion trust nobody,b'RT @TeflonQuan_: Ion trust nobody',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeflonQuan_', 'name': 'SS4l🖤', 'id': 2497588314, 'id_str': '2497588314', 'indices': [3, 15]}], 'urls': []}",,en
1310890837811908610,2020-09-29 10:35:05,@liysogg My Back Killing Me 🤦🏾‍♂️,b'@liysogg My Back Killing Me \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liysogg', 'name': 'liy', 'id': 1149383661390913538, 'id_str': '1149383661390913538', 'indices': [0, 8]}], 'urls': []}",,en
1310889441427365888,2020-09-29 10:29:32,My Back Melting Me !,b'My Back Melting Me !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310888702101651456,2020-09-29 10:26:36,I Don’t Think I Can Watch Shows Or Movies By Myself Nomore I Always End Up On My Phone Not Paying Attention 🤦🏾‍♂️😭,b'I Don\xe2\x80\x99t Think I Can Watch Shows Or Movies By Myself Nomore I Always End Up On My Phone Not Paying Attention \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310874046419042304,2020-09-29 09:28:22,Since I’m Up Now Let Me Go See What Blacklist Hitting For,b'Since I\xe2\x80\x99m Up Now Let Me Go See What Blacklist Hitting For',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310873208246145024,2020-09-29 09:25:02,Just Woke Up 🤦🏾‍♂️,b'Just Woke Up \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310743785903714305,2020-09-29 00:50:45,RT @playboiavayth: we’re all bad in someone’s story,b'RT @playboiavayth: we\xe2\x80\x99re all bad in someone\xe2\x80\x99s story',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'playboiavayth', 'name': 'avayth', 'id': 1026926412203208704, 'id_str': '1026926412203208704', 'indices': [3, 17]}], 'urls': []}",,en
1310743566755471363,2020-09-29 00:49:53,5 https://t.co/3370zvIDQA,b'5 https://t.co/3370zvIDQA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3370zvIDQA', 'expanded_url': 'https://twitter.com/RebekkaMary/status/1310199016962039808', 'display_url': 'twitter.com/RebekkaMary/st…', 'indices': [2, 25]}]}",,und
1310743060326813696,2020-09-29 00:47:52,RT @OfficialSD_TM: Take care your family,b'RT @OfficialSD_TM: Take care your family',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialSD_TM', 'name': 'SD', 'id': 342268482, 'id_str': '342268482', 'indices': [3, 17]}], 'urls': []}",,en
1310742974205231106,2020-09-29 00:47:32,I’m Hungry Asshit Where The Good Eats 😩 ?,b'I\xe2\x80\x99m Hungry Asshit Where The Good Eats \xf0\x9f\x98\xa9 ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310721905276657664,2020-09-28 23:23:48,I’m Moving Out Of Philly I Probably Find My Soulmate Somewhere Else 😩😂,b'I\xe2\x80\x99m Moving Out Of Philly I Probably Find My Soulmate Somewhere Else \xf0\x9f\x98\xa9\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310721487649767424,2020-09-28 23:22:09,RT @RyloRodriguez: Single don’t mean you lonely an Relationship don’t always mean Happy,b'RT @RyloRodriguez: Single don\xe2\x80\x99t mean you lonely an Relationship don\xe2\x80\x99t always mean Happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyloRodriguez', 'name': 'rylo rodriguez', 'id': 578571907, 'id_str': '578571907', 'indices': [3, 17]}], 'urls': []}",,en
1310721418640920576,2020-09-28 23:21:52,RT @1jiare: Unfortunately it’s that time again. Time to duck off and get this paper right.,b'RT @1jiare: Unfortunately it\xe2\x80\x99s that time again. Time to duck off and get this paper right.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1jiare', 'name': '🐐', 'id': 3423184233, 'id_str': '3423184233', 'indices': [3, 10]}], 'urls': []}",,en
1310721287296352261,2020-09-28 23:21:21,All The Real Niggas Ain’t Dead Or In Jail They Somewhere Winning,b'All The Real Niggas Ain\xe2\x80\x99t Dead Or In Jail They Somewhere Winning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310694445352980480,2020-09-28 21:34:41,RT @SouthEast_Jeff: All that internet Dissin come to the light now huh 🤔😂😂😂😂 https://t.co/C53H9cKRQf,b'RT @SouthEast_Jeff: All that internet Dissin come to the light now huh \xf0\x9f\xa4\x94\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/C53H9cKRQf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SouthEast_Jeff', 'name': ""jefe'🧞\u200d♂️"", 'id': 635818109, 'id_str': '635818109', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1310625946634981376, 'id_str': '1310625946634981376', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310625946634981376/pu/img/qS3RoQ6KRCFFUJLL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310625946634981376/pu/img/qS3RoQ6KRCFFUJLL.jpg', 'url': 'https://t.co/C53H9cKRQf', 'display_url': 'pic.twitter.com/C53H9cKRQf', 'expanded_url': 'https://twitter.com/SouthEast_Jeff/status/1310626010765893638/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310626010765893638, 'source_status_id_str': '1310626010765893638', 'source_user_id': 635818109, 'source_user_id_str': '635818109'}]}",,en
1310655058657370115,2020-09-28 18:58:11,😭😭😭 https://t.co/juGXzmtvLW,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/juGXzmtvLW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/juGXzmtvLW', 'expanded_url': 'https://twitter.com/_illxxst/status/1310404580195393536', 'display_url': 'twitter.com/_illxxst/statu…', 'indices': [4, 27]}]}",,und
1310636920054190086,2020-09-28 17:46:06,Happy Anniversary To My Dawg @1foreigngotti ❤️❤️ I Miss You Bro Nbs 💔 Keep Looking Over Everybody I Love You Squad🤞🏾🖤,b'Happy Anniversary To My Dawg @1foreigngotti \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f I Miss You Bro Nbs \xf0\x9f\x92\x94 Keep Looking Over Everybody I Love You Squad\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1foreigngotti', 'name': '$TAY DOWN', 'id': 391791273, 'id_str': '391791273', 'indices': [29, 43]}], 'urls': []}",,en
1310636196314390528,2020-09-28 17:43:14,RT @lildurk: Half you niggas better be lucky I’m humble 4nem be on niggas hill hills 😂,b'RT @lildurk: Half you niggas better be lucky I\xe2\x80\x99m humble 4nem be on niggas hill hills \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lildurk', 'name': 'THE VOICE', 'id': 64571585, 'id_str': '64571585', 'indices': [3, 11]}], 'urls': []}",,en
1310628115618693121,2020-09-28 17:11:07,She Keep Begging Me To Put The Dick In Her I Always Thought I Never Would Hit 🤣,b'She Keep Begging Me To Put The Dick In Her I Always Thought I Never Would Hit \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310600890538172416,2020-09-28 15:22:56,No Bap That’s All https://t.co/HoFr21FXLl,b'No Bap That\xe2\x80\x99s All https://t.co/HoFr21FXLl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HoFr21FXLl', 'expanded_url': 'https://twitter.com/LilkeefQuotes/status/1310251013576757249', 'display_url': 'twitter.com/LilkeefQuotes/…', 'indices': [18, 41]}]}",,en
1310596137313804288,2020-09-28 15:04:03,Nobody Better Wait Until I Get Drafted It’s Already Gone Be To Late 😂,b'Nobody Better Wait Until I Get Drafted It\xe2\x80\x99s Already Gone Be To Late \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310589670787559430,2020-09-28 14:38:21,I’m A Free Agent Out Here 🤷🏾‍♂️,b'I\xe2\x80\x99m A Free Agent Out Here \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310587430614052865,2020-09-28 14:29:27,@_maadeinheaven I Got Chu,b'@_maadeinheaven I Got Chu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_maadeinheaven', 'name': 'YouGotTheRightBitch\U0001f972', 'id': 4301019449, 'id_str': '4301019449', 'indices': [0, 15]}], 'urls': []}",,en
1310585038434701317,2020-09-28 14:19:57,@_maadeinheaven I Hope That Jawn Not Shitty 😂,b'@_maadeinheaven I Hope That Jawn Not Shitty \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_maadeinheaven', 'name': 'YouGotTheRightBitch\U0001f972', 'id': 4301019449, 'id_str': '4301019449', 'indices': [0, 15]}], 'urls': []}",,en
1310582841013686273,2020-09-28 14:11:13,@_maadeinheaven I Always Skip Pass That Jawn Lol I’m Gone See What That’s About,b'@_maadeinheaven I Always Skip Pass That Jawn Lol I\xe2\x80\x99m Gone See What That\xe2\x80\x99s About',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_maadeinheaven', 'name': 'YouGotTheRightBitch\U0001f972', 'id': 4301019449, 'id_str': '4301019449', 'indices': [0, 15]}], 'urls': []}",,en
1310474845428350976,2020-09-28 07:02:05,I Usually Be Sleep Right Now I’m In My Act 😂,b'I Usually Be Sleep Right Now I\xe2\x80\x99m In My Act \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310474586828541954,2020-09-28 07:01:03,@Najx2___ Ahhh 😂😂😂,b'@Najx2___ Ahhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Najx2___', 'name': 'Naj 🤪', 'id': 763609553166475265, 'id_str': '763609553166475265', 'indices': [0, 9]}], 'urls': []}",,und
1310474337237991424,2020-09-28 07:00:04,It Don’t Be Shit To Watch On Netflix Yo I’m Watching Anything Right Now,b'It Don\xe2\x80\x99t Be Shit To Watch On Netflix Yo I\xe2\x80\x99m Watching Anything Right Now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310473570821320704,2020-09-28 06:57:01,A Neck Platter Would Be Clutch Right Now 😩,b'A Neck Platter Would Be Clutch Right Now \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310465716177588226,2020-09-28 06:25:48,I’m Ready To Cut My Hair And Get My Waves Back Now Everybody Growing They Hair Out 🤬,b'I\xe2\x80\x99m Ready To Cut My Hair And Get My Waves Back Now Everybody Growing They Hair Out \xf0\x9f\xa4\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310461580400787458,2020-09-28 06:09:22,You Had Ya Shot You Blew It Boy You Bet Not Blow Ya Next Shot !,b'You Had Ya Shot You Blew It Boy You Bet Not Blow Ya Next Shot !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310461249390600192,2020-09-28 06:08:03,RT @HeLuvsLi_: 3am-5am  sex be hittin a lil different 🥴 i want sum,b'RT @HeLuvsLi_: 3am-5am  sex be hittin a lil different \xf0\x9f\xa5\xb4 i want sum',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeLuvsLi_', 'name': 'RedHead Li ❤️', 'id': 1181538683473842176, 'id_str': '1181538683473842176', 'indices': [3, 13]}], 'urls': []}",,en
1310458792967122944,2020-09-28 05:58:18,I Wish I Had Somebody To Ft At Night I Ain’t Got No Bitches 🤦🏾‍♂️😂😂,b'I Wish I Had Somebody To Ft At Night I Ain\xe2\x80\x99t Got No Bitches \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310425274857803781,2020-09-28 03:45:06,Tomorrow About To Get Real Dark For Niggas 😂😂,b'Tomorrow About To Get Real Dark For Niggas \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310406306583506944,2020-09-28 02:29:44,RT @ESPNNBA: And then there were two ... 🏆 https://t.co/5XanIGP0ut,b'RT @ESPNNBA: And then there were two ... \xf0\x9f\x8f\x86 https://t.co/5XanIGP0ut',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ESPNNBA', 'name': 'NBA on ESPN', 'id': 74518740, 'id_str': '74518740', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1310401276635746307, 'id_str': '1310401276635746307', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Ei97BK8XkAMp7M9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei97BK8XkAMp7M9.jpg', 'url': 'https://t.co/5XanIGP0ut', 'display_url': 'pic.twitter.com/5XanIGP0ut', 'expanded_url': 'https://twitter.com/ESPNNBA/status/1310401278263152641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1310401278263152641, 'source_status_id_str': '1310401278263152641', 'source_user_id': 74518740, 'source_user_id_str': '74518740'}]}",,en
1310400942735601668,2020-09-28 02:08:25,Once It’s Up It’s Stuck Chumps !,b'Once It\xe2\x80\x99s Up It\xe2\x80\x99s Stuck Chumps !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310400831234207750,2020-09-28 02:07:58,Niggas Tried To Do Me In The Wheel Like Kennedy,b'Niggas Tried To Do Me In The Wheel Like Kennedy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
