id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312218772514758656,2020-10-03 02:31:49,AD coming for that Finals MVP,b'AD coming for that Finals MVP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312205294601084928,2020-10-03 01:38:16,"RT @getnickwright: I know this will shock some people, but LeBron James has solved the zone.

It took him a total of 7 possessions.","b'RT @getnickwright: I know this will shock some people, but LeBron James has solved the zone.\n\nIt took him a total of 7 possessions.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'getnickwright', 'name': 'nick wright', 'id': 93129160, 'id_str': '93129160', 'indices': [3, 17]}], 'urls': []}",,en
1312194367872851969,2020-10-03 00:54:51,@raineybolt U might be right,b'@raineybolt U might be right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raineybolt', 'name': 'Josh Rainey', 'id': 989064216, 'id_str': '989064216', 'indices': [0, 11]}], 'urls': []}",,en
1312164112332333056,2020-10-02 22:54:37,@RoseMCaye 😂😂,b'@RoseMCaye \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoseMCaye', 'name': 'Rosie', 'id': 362073698, 'id_str': '362073698', 'indices': [0, 10]}], 'urls': []}",,und
1312161959064727557,2020-10-02 22:46:04,@RoseMCaye You sure? Thought there was always just one generic time https://t.co/YXKLjhLCJp,b'@RoseMCaye You sure? Thought there was always just one generic time https://t.co/YXKLjhLCJp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoseMCaye', 'name': 'Rosie', 'id': 362073698, 'id_str': '362073698', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1312161953146695680, 'id_str': '1312161953146695680', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjW8WCEXcAA319C.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjW8WCEXcAA319C.jpg', 'url': 'https://t.co/YXKLjhLCJp', 'display_url': 'pic.twitter.com/YXKLjhLCJp', 'expanded_url': 'https://twitter.com/youngjannetti/status/1312161959064727557/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 364, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 364, 'resize': 'fit'}, 'large': {'w': 498, 'h': 364, 'resize': 'fit'}}}]}",,en
1312160864573616128,2020-10-02 22:41:43,Did NBA Finals games always start At 9oclock? Or is this just an LA thing?,b'Did NBA Finals games always start At 9oclock? Or is this just an LA thing?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312159512799768576,2020-10-02 22:36:21,RT @JereeSaidSo: They sure as hell didn't do this during the Obama years. Yikes 😡,"b""RT @JereeSaidSo: They sure as hell didn't do this during the Obama years. Yikes \xf0\x9f\x98\xa1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JereeSaidSo', 'name': 'Mrs. O, 🎄Veruca Salt', 'id': 29140658, 'id_str': '29140658', 'indices': [3, 15]}], 'urls': []}",,en
1312142079804411907,2020-10-02 21:27:04,"RT @FatKidDeals: 🍕 PIZZA GIVEAWAY!! 🍕

Fat Kid Deals is partnering up with @Donor for #FatKidFridays!

We will be giving away TWO $50 Pizza…",b'RT @FatKidDeals: \xf0\x9f\x8d\x95 PIZZA GIVEAWAY!! \xf0\x9f\x8d\x95\n\nFat Kid Deals is partnering up with @Donor for #FatKidFridays!\n\nWe will be giving away TWO $50 Pizza\xe2\x80\xa6',"{'hashtags': [{'text': 'FatKidFridays', 'indices': [86, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FatKidDeals', 'name': 'Fat Kid Deals', 'id': 2360121187, 'id_str': '2360121187', 'indices': [3, 15]}, {'screen_name': 'donor', 'name': '@donor', 'id': 1240099441295720449, 'id_str': '1240099441295720449', 'indices': [75, 81]}], 'urls': []}",,en
1312127692314042368,2020-10-02 20:29:54,RT @JOSH_BENNY: Here’s a 15 second clip from a Horror movie called “The Super Spreaders” https://t.co/tP937tNkyP,b'RT @JOSH_BENNY: Here\xe2\x80\x99s a 15 second clip from a Horror movie called \xe2\x80\x9cThe Super Spreaders\xe2\x80\x9d https://t.co/tP937tNkyP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOSH_BENNY', 'name': 'SAFDIE', 'id': 111909054, 'id_str': '111909054', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1312127274917998592, 'id_str': '1312127274917998592', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312127274917998592/pu/img/rKZSKj4Gbh2YCRpp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312127274917998592/pu/img/rKZSKj4Gbh2YCRpp.jpg', 'url': 'https://t.co/tP937tNkyP', 'display_url': 'pic.twitter.com/tP937tNkyP', 'expanded_url': 'https://twitter.com/JOSH_BENNY/status/1312127401887850499/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1312127401887850499, 'source_status_id_str': '1312127401887850499', 'source_user_id': 111909054, 'source_user_id_str': '111909054'}]}",,en
1312125935248793600,2020-10-02 20:22:55,Lakers in 4.,b'Lakers in 4.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312125875526066176,2020-10-02 20:22:41,"RT @TheCrossover: Bam Adebayo (shoulder) will miss Game 2 of the NBA Finals vs. the Lakers tonight, per @wojespn https://t.co/2i439tXVxd","b'RT @TheCrossover: Bam Adebayo (shoulder) will miss Game 2 of the NBA Finals vs. the Lakers tonight, per @wojespn https://t.co/2i439tXVxd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCrossover', 'name': 'The Crossover', 'id': 28346181, 'id_str': '28346181', 'indices': [3, 16]}, {'screen_name': 'wojespn', 'name': 'Adrian Wojnarowski', 'id': 50323173, 'id_str': '50323173', 'indices': [104, 112]}], 'urls': [], 'media': [{'id': 1312123831121833984, 'id_str': '1312123831121833984', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EjWZrCdXcAASX-E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjWZrCdXcAASX-E.jpg', 'url': 'https://t.co/2i439tXVxd', 'display_url': 'pic.twitter.com/2i439tXVxd', 'expanded_url': 'https://twitter.com/TheCrossover/status/1312123834313535488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 845, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1442, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1312123834313535488, 'source_status_id_str': '1312123834313535488', 'source_user_id': 28346181, 'source_user_id_str': '28346181'}]}",,en
1312125515847798784,2020-10-02 20:21:15,https://t.co/1pTxdlmiNg,b'https://t.co/1pTxdlmiNg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312125504464531456, 'id_str': '1312125504464531456', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EjWbMcJWsAA3-DJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjWbMcJWsAA3-DJ.jpg', 'url': 'https://t.co/1pTxdlmiNg', 'display_url': 'pic.twitter.com/1pTxdlmiNg', 'expanded_url': 'https://twitter.com/youngjannetti/status/1312125515847798784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}}]}",,und
1312124228741656577,2020-10-02 20:16:08,"RT @rwxoxo: ""@TheAliasBeing: If You Wish Death Upon Trump, You're A Sick Individual""
me: https://t.co/VgE3d4ypbh","b'RT @rwxoxo: ""@TheAliasBeing: If You Wish Death Upon Trump, You\'re A Sick Individual""\nme: https://t.co/VgE3d4ypbh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rwxoxo', 'name': 'maccabee wit da cheese 🕎🌊', 'id': 49624888, 'id_str': '49624888', 'indices': [3, 10]}, {'screen_name': 'TheAliasBeing', 'name': 'KC Caetano', 'id': 172515387, 'id_str': '172515387', 'indices': [13, 27]}], 'urls': [], 'media': [{'id': 796483339129528320, 'id_str': '796483339129528320', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Cw2tYIJVIAA9wRU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cw2tYIJVIAA9wRU.jpg', 'url': 'https://t.co/VgE3d4ypbh', 'display_url': 'pic.twitter.com/VgE3d4ypbh', 'expanded_url': 'https://twitter.com/rwxoxo/status/796483349128871936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 523, 'h': 1081, 'resize': 'fit'}, 'small': {'w': 329, 'h': 680, 'resize': 'fit'}, 'large': {'w': 523, 'h': 1081, 'resize': 'fit'}}, 'source_status_id': 796483349128871936, 'source_status_id_str': '796483349128871936', 'source_user_id': 49624888, 'source_user_id_str': '49624888'}]}",,en
1312049363330400258,2020-10-02 15:18:39,Didn’t even know Fournette was injured smh,b'Didn\xe2\x80\x99t even know Fournette was injured smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312049240349315073,2020-10-02 15:18:10,"RT @gregauman: Still no Chris Godwin or Leonard Fournette at Bucs practice today, so they’ll be ruled out. Scotty Miller back at practice,…","b'RT @gregauman: Still no Chris Godwin or Leonard Fournette at Bucs practice today, so they\xe2\x80\x99ll be ruled out. Scotty Miller back at practice,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregauman', 'name': 'Greg Auman', 'id': 15601977, 'id_str': '15601977', 'indices': [3, 13]}], 'urls': []}",,en
1312048921280217097,2020-10-02 15:16:54,RT @LakerFilmRoom: Mamba jerseys tonight 😤😤😤😤😤😤,b'RT @LakerFilmRoom: Mamba jerseys tonight \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LakerFilmRoom', 'name': 'Laker Film Room', 'id': 728028179554664448, 'id_str': '728028179554664448', 'indices': [3, 17]}], 'urls': []}",,en
1311980700208369665,2020-10-02 10:45:49,Morning,b'Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311825892507820032,2020-10-02 00:30:39,Ok Darnold,b'Ok Darnold',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311812720707219457,2020-10-01 23:38:19,"RT @ESPNNBA: Class is in session at the Westbrook household 📝

(via @ninawestbrook) https://t.co/Y5DaXG1mmJ",b'RT @ESPNNBA: Class is in session at the Westbrook household \xf0\x9f\x93\x9d\n\n(via @ninawestbrook) https://t.co/Y5DaXG1mmJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ESPNNBA', 'name': 'NBA on ESPN', 'id': 74518740, 'id_str': '74518740', 'indices': [3, 11]}, {'screen_name': 'ninawestbrook', 'name': 'Nina Westbrook', 'id': 29368354, 'id_str': '29368354', 'indices': [68, 82]}], 'urls': [], 'media': [{'id': 1311811959130652672, 'id_str': '1311811959130652672', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1311811959130652672/img/IG_0hoeprM03rmrg.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1311811959130652672/img/IG_0hoeprM03rmrg.jpg', 'url': 'https://t.co/Y5DaXG1mmJ', 'display_url': 'pic.twitter.com/Y5DaXG1mmJ', 'expanded_url': 'https://twitter.com/ESPNNBA/status/1311812114131095552/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1311812114131095552, 'source_status_id_str': '1311812114131095552', 'source_user_id': 74518740, 'source_user_id_str': '74518740'}]}",,en
1311811771418763267,2020-10-01 23:34:33,"RT @wojespn: A serious possibility to join Rivers' staff with the Sixers, sources tell ESPN: Former Pelicans coach Alvin Gentry.","b""RT @wojespn: A serious possibility to join Rivers' staff with the Sixers, sources tell ESPN: Former Pelicans coach Alvin Gentry.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wojespn', 'name': 'Adrian Wojnarowski', 'id': 50323173, 'id_str': '50323173', 'indices': [3, 11]}], 'urls': []}",,en
1311807992585695232,2020-10-01 23:19:32,"RT @SuspendedDr: What’s blue and not heavy?

......

Light blue https://t.co/5E5S2SYoIZ",b'RT @SuspendedDr: What\xe2\x80\x99s blue and not heavy?\n\n......\n\nLight blue https://t.co/5E5S2SYoIZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuspendedDr', 'name': 'DrAlwaysSuspended', 'id': 1271544854418513920, 'id_str': '1271544854418513920', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1307317193080803328, 'id_str': '1307317193080803328', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EiSGD4ZXkAA49gh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiSGD4ZXkAA49gh.jpg', 'url': 'https://t.co/5E5S2SYoIZ', 'display_url': 'pic.twitter.com/5E5S2SYoIZ', 'expanded_url': 'https://twitter.com/SuspendedDr/status/1307317195689439232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 639, 'resize': 'fit'}, 'large': {'w': 827, 'h': 777, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 777, 'resize': 'fit'}}, 'source_status_id': 1307317195689439232, 'source_status_id_str': '1307317195689439232', 'source_user_id': 1271544854418513920, 'source_user_id_str': '1271544854418513920'}]}",,en
1311792518204395522,2020-10-01 22:18:02,Meanwhile Embiid still trolling. Dwight 2.0 loading.,b'Meanwhile Embiid still trolling. Dwight 2.0 loading.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311792107502350338,2020-10-01 22:16:25,@GregSmallz I’d rather have Shamet than give Tobias a max contract. It’s a poorly constructed roster bro lol and the Horford signing never made sense. I think we already tweeted and disagreed about this tho,b'@GregSmallz I\xe2\x80\x99d rather have Shamet than give Tobias a max contract. It\xe2\x80\x99s a poorly constructed roster bro lol and the Horford signing never made sense. I think we already tweeted and disagreed about this tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GregSmallz', 'name': 'Curve Gotti', 'id': 75343811, 'id_str': '75343811', 'indices': [0, 11]}], 'urls': []}",,en
1311789524859658243,2020-10-01 22:06:09,RT @Rjeff24: This is PROOF of leadership.... FYI our goal was to get Steph on Kyrie cuz we felt that was the best 1v1 matchup we had for th…,b'RT @Rjeff24: This is PROOF of leadership.... FYI our goal was to get Steph on Kyrie cuz we felt that was the best 1v1 matchup we had for th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rjeff24', 'name': 'Richard Jefferson', 'id': 1095095294033829888, 'id_str': '1095095294033829888', 'indices': [3, 11]}], 'urls': []}",,en
1311788942950363138,2020-10-01 22:03:50,"@GregSmallz Redick, Ilyasova, Shamet.","b'@GregSmallz Redick, Ilyasova, Shamet.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GregSmallz', 'name': 'Curve Gotti', 'id': 75343811, 'id_str': '75343811', 'indices': [0, 11]}], 'urls': []}",,und
1311786993580470272,2020-10-01 21:56:05,RT @TrayD12: Doesn't mean shit as long as Elton Brand can't build a proper team around their two stars,"b""RT @TrayD12: Doesn't mean shit as long as Elton Brand can't build a proper team around their two stars""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrayD12', 'name': 'Beloved 5150🍷', 'id': 189362956, 'id_str': '189362956', 'indices': [3, 11]}], 'urls': []}",,en
1311786955823349762,2020-10-01 21:55:56,@GregSmallz Is that Brett or is that Elton Brand? No coach could win with that team as constructed. They need shooters,b'@GregSmallz Is that Brett or is that Elton Brand? No coach could win with that team as constructed. They need shooters',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GregSmallz', 'name': 'Curve Gotti', 'id': 75343811, 'id_str': '75343811', 'indices': [0, 11]}], 'urls': []}",,en
1311786692966260737,2020-10-01 21:54:54,Doc got us a chip so I’m forever indebted but those Clipper teams were disappointment city.,b'Doc got us a chip so I\xe2\x80\x99m forever indebted but those Clipper teams were disappointment city.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311785869595095042,2020-10-01 21:51:37,Sixers problem was more roster construction than coaching imo. Even tho the coaching was sus as well.,b'Sixers problem was more roster construction than coaching imo. Even tho the coaching was sus as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311784168800628740,2020-10-01 21:44:52,Wow https://t.co/T4f2C88kBr,b'Wow https://t.co/T4f2C88kBr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T4f2C88kBr', 'expanded_url': 'https://twitter.com/wojespn/status/1311782806780088322', 'display_url': 'twitter.com/wojespn/status…', 'indices': [4, 27]}]}",,und
1311781500946440194,2020-10-01 21:34:16,RT @lordtaylorvb: https://t.co/Yp8JhHcud2,b'RT @lordtaylorvb: https://t.co/Yp8JhHcud2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lordtaylorvb', 'name': 'Lord', 'id': 3018773902, 'id_str': '3018773902', 'indices': [3, 16]}], 'urls': []}",,und
1311775506908487686,2020-10-01 21:10:27,RT @MrSeanyB1: 32nd,b'RT @MrSeanyB1: 32nd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrSeanyB1', 'name': 'Sean Murphy-Bunting', 'id': 2372580596, 'id_str': '2372580596', 'indices': [3, 13]}], 'urls': []}",,und
1311773931335016450,2020-10-01 21:04:11,@raineybolt Lol,b'@raineybolt Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raineybolt', 'name': 'Josh Rainey', 'id': 989064216, 'id_str': '989064216', 'indices': [0, 11]}], 'urls': []}",,und
1311765235439669248,2020-10-01 20:29:38,RT @DemetriusHarmon: it’s officially spooky szn https://t.co/D5qkHg7dfz,b'RT @DemetriusHarmon: it\xe2\x80\x99s officially spooky szn https://t.co/D5qkHg7dfz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DemetriusHarmon', 'name': 'Meech', 'id': 3105826730, 'id_str': '3105826730', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1311746365760786432, 'id_str': '1311746365760786432', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311746365760786432/pu/img/ZtxZQ89x6w8LOugO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311746365760786432/pu/img/ZtxZQ89x6w8LOugO.jpg', 'url': 'https://t.co/D5qkHg7dfz', 'display_url': 'pic.twitter.com/D5qkHg7dfz', 'expanded_url': 'https://twitter.com/DemetriusHarmon/status/1311746415543029760/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1311746415543029760, 'source_status_id_str': '1311746415543029760', 'source_user_id': 3105826730, 'source_user_id_str': '3105826730'}]}",,en
1311758199574405120,2020-10-01 20:01:40,"RT @youngjannetti: People who reverse on the highway because they missed their exit, what the fuck is wrong with you?","b'RT @youngjannetti: People who reverse on the highway because they missed their exit, what the fuck is wrong with you?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngjannetti', 'name': 'Jules Clooney', 'id': 22021741, 'id_str': '22021741', 'indices': [3, 17]}], 'urls': []}",,en
1311757029753659393,2020-10-01 19:57:01,RT @Trey_La_Suede: Worst hoodie of all time and I’m not lying man.,b'RT @Trey_La_Suede: Worst hoodie of all time and I\xe2\x80\x99m not lying man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trey_La_Suede', 'name': 'Tae', 'id': 1269312814327500800, 'id_str': '1269312814327500800', 'indices': [3, 17]}], 'urls': []}",,en
1311744247616466946,2020-10-01 19:06:14,RT @NewYorkTaughtMe: Bold of you to assume that I don’t talk to myself lmao,b'RT @NewYorkTaughtMe: Bold of you to assume that I don\xe2\x80\x99t talk to myself lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewYorkTaughtMe', 'name': 'Doc McStuffins ☤', 'id': 229647328, 'id_str': '229647328', 'indices': [3, 19]}], 'urls': []}",,en
1311743521221640192,2020-10-01 19:03:21,And her grandmom related to the Winans,b'And her grandmom related to the Winans',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311718221691617281,2020-10-01 17:22:49,@AcesLastWrd It’s usually pretty good to me but I’m no connoisseur 🤷🏽‍♂️,b'@AcesLastWrd It\xe2\x80\x99s usually pretty good to me but I\xe2\x80\x99m no connoisseur \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AcesLastWrd', 'name': 'Nola Darling', 'id': 358589297, 'id_str': '358589297', 'indices': [0, 12]}], 'urls': []}",,en
1311717858964123654,2020-10-01 17:21:22,@ChaChingChizzy 🔥🔥🔥 I hit Monday night,b'@ChaChingChizzy \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 I hit Monday night',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaChingChizzy', 'name': 'Chizzy', 'id': 135986949, 'id_str': '135986949', 'indices': [0, 15]}], 'urls': []}",,en
1311679651488698368,2020-10-01 14:49:33,RT @barstoolsports: Jets vs. Broncos tonight https://t.co/WUSW0EfvjZ,b'RT @barstoolsports: Jets vs. Broncos tonight https://t.co/WUSW0EfvjZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barstoolsports', 'name': 'Barstool Sports', 'id': 22637974, 'id_str': '22637974', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1311679552666644481, 'id_str': '1311679552666644481', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EjQFmoPWsAEWSYt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjQFmoPWsAEWSYt.jpg', 'url': 'https://t.co/WUSW0EfvjZ', 'display_url': 'pic.twitter.com/WUSW0EfvjZ', 'expanded_url': 'https://twitter.com/barstoolsports/status/1311679555384545281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 940, 'h': 525, 'resize': 'fit'}, 'medium': {'w': 940, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}}, 'source_status_id': 1311679555384545281, 'source_status_id_str': '1311679555384545281', 'source_user_id': 22637974, 'source_user_id_str': '22637974'}]}",,en
1311677383288725506,2020-10-01 14:40:32,@ChaChingChizzy https://t.co/Ey15TlOzBx,b'@ChaChingChizzy https://t.co/Ey15TlOzBx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaChingChizzy', 'name': 'Chizzy', 'id': 135986949, 'id_str': '135986949', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1311677372425437186, 'id_str': '1311677372425437186', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjQDnuNWAAI96Ev.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjQDnuNWAAI96Ev.jpg', 'url': 'https://t.co/Ey15TlOzBx', 'display_url': 'pic.twitter.com/Ey15TlOzBx', 'expanded_url': 'https://twitter.com/youngjannetti/status/1311677383288725506/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 350, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 350, 'h': 350, 'resize': 'fit'}, 'small': {'w': 350, 'h': 350, 'resize': 'fit'}}}]}",,und
1311677086512316417,2020-10-01 14:39:21,@ChaChingChizzy “Ball til we fall”,b'@ChaChingChizzy \xe2\x80\x9cBall til we fall\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaChingChizzy', 'name': 'Chizzy', 'id': 135986949, 'id_str': '135986949', 'indices': [0, 15]}], 'urls': []}",,en
1311674486740189184,2020-10-01 14:29:02,RT @DragonflyJonez: igotabunchadollarsicanspendthemon *ʰᵉʳ*,b'RT @DragonflyJonez: igotabunchadollarsicanspendthemon *\xca\xb0\xe1\xb5\x89\xca\xb3*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DragonflyJonez', 'name': '🎄 America is musty🎄', 'id': 19725981, 'id_str': '19725981', 'indices': [3, 18]}], 'urls': []}",,en
1311673851558928388,2020-10-01 14:26:30,@AcesLastWrd That was my first thought lol. It was the right card,b'@AcesLastWrd That was my first thought lol. It was the right card',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AcesLastWrd', 'name': 'Nola Darling', 'id': 358589297, 'id_str': '358589297', 'indices': [0, 12]}], 'urls': []}",,en
1311673693962219531,2020-10-01 14:25:53,And the coffee is burnt https://t.co/OP2qA1OTqD,b'And the coffee is burnt https://t.co/OP2qA1OTqD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311673680980836358, 'id_str': '1311673680980836358', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjQAQ2gXgAYsQCl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjQAQ2gXgAYsQCl.jpg', 'url': 'https://t.co/OP2qA1OTqD', 'display_url': 'pic.twitter.com/OP2qA1OTqD', 'expanded_url': 'https://twitter.com/youngjannetti/status/1311673693962219531/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 274, 'resize': 'fit'}, 'large': {'w': 500, 'h': 274, 'resize': 'fit'}, 'small': {'w': 500, 'h': 274, 'resize': 'fit'}}}]}",,en
1311672583776018432,2020-10-01 14:21:28,Gaslit in the Dunkin drivethru. A short story by me.,b'Gaslit in the Dunkin drivethru. A short story by me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
