id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1206904812417306625,2019-12-17 11:51:45,Crying https://t.co/4oJdiU9GU8,b'Crying https://t.co/4oJdiU9GU8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4oJdiU9GU8', 'expanded_url': 'https://twitter.com/viicarson/status/1206444964902649856', 'display_url': 'twitter.com/viicarson/stat…', 'indices': [7, 30]}]}",,en
1206805738875695104,2019-12-17 05:18:04,I was so fat the first few months of my pregnancy lmfao,b'I was so fat the first few months of my pregnancy lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206800078654062592,2019-12-17 04:55:34,“Your girl doesn’t let you have friends or what?” 💀💀💀🤦🏻‍♀️,b'\xe2\x80\x9cYour girl doesn\xe2\x80\x99t let you have friends or what?\xe2\x80\x9d \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206768996076404741,2019-12-17 02:52:04,I was trying to find a rug to use for Omanis newborn pics they were all like 40$ for a 3x5 and I found a blanket 50x60 for 35$ RUGS ARE A SCAM,b'I was trying to find a rug to use for Omanis newborn pics they were all like 40$ for a 3x5 and I found a blanket 50x60 for 35$ RUGS ARE A SCAM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206767109000310784,2019-12-17 02:44:34,💕💕 https://t.co/QDDstsVN2o,b'\xf0\x9f\x92\x95\xf0\x9f\x92\x95 https://t.co/QDDstsVN2o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1206767104806006784, 'id_str': '1206767104806006784', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EL9MScCWsAAbxjG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EL9MScCWsAAbxjG.jpg', 'url': 'https://t.co/QDDstsVN2o', 'display_url': 'pic.twitter.com/QDDstsVN2o', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1206767109000310784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 384, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1158, 'h': 2048, 'resize': 'fit'}}}]}",,und
1206736909487288322,2019-12-17 00:44:33,RT @Cheek_slayer: @Andimtara @kymtriplesix It’s steamy innit https://t.co/ZFwVNAvt4X,b'RT @Cheek_slayer: @Andimtara @kymtriplesix It\xe2\x80\x99s steamy innit https://t.co/ZFwVNAvt4X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [18, 28]}, {'screen_name': 'kymtriplesix', 'name': 'WcKd.', 'id': 1486501783, 'id_str': '1486501783', 'indices': [29, 42]}], 'urls': [], 'media': [{'id': 1206736815195131904, 'id_str': '1206736815195131904', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EL8wvWcXkAAXchH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EL8wvWcXkAAXchH.jpg', 'url': 'https://t.co/ZFwVNAvt4X', 'display_url': 'pic.twitter.com/ZFwVNAvt4X', 'expanded_url': 'https://twitter.com/Cheek_slayer/status/1206736825785688064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1206736825785688064, 'source_status_id_str': '1206736825785688064', 'source_user_id': 76170688, 'source_user_id_str': '76170688'}]}",,en
1206735722582962176,2019-12-17 00:39:50,Anyway here’s me in my 9th month of pregnancy https://t.co/NR2rlTvck7,b'Anyway here\xe2\x80\x99s me in my 9th month of pregnancy https://t.co/NR2rlTvck7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1206735602084929536, 'id_str': '1206735602084929536', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EL8vovQW4AACiGg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EL8vovQW4AACiGg.jpg', 'url': 'https://t.co/NR2rlTvck7', 'display_url': 'pic.twitter.com/NR2rlTvck7', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1206735722582962176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 424, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 638, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 638, 'resize': 'fit'}}}]}",,en
1206729031409754112,2019-12-17 00:13:15,Karma is good y’all.,b'Karma is good y\xe2\x80\x99all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206724935701450753,2019-12-16 23:56:59,I actually got a chance to finally sit down and talk to my bestfriend for the first time in a min AND THIS BITCH BARLEY GIVING ME THE TEA,b'I actually got a chance to finally sit down and talk to my bestfriend for the first time in a min AND THIS BITCH BARLEY GIVING ME THE TEA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206688103613812741,2019-12-16 21:30:37,I posted about my bellybxtton earlier and this account replied to me and I went to go look and all they do is reply to people about their bellybxttons 😂😂💀 https://t.co/wRhWTQBjTQ,b'I posted about my bellybxtton earlier and this account replied to me and I went to go look and all they do is reply to people about their bellybxttons \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/wRhWTQBjTQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1206688099478188033, 'id_str': '1206688099478188033', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/EL8EbuQWsAE1Zqc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EL8EbuQWsAE1Zqc.jpg', 'url': 'https://t.co/wRhWTQBjTQ', 'display_url': 'pic.twitter.com/wRhWTQBjTQ', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1206688103613812741/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 473, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 473, 'h': 1024, 'resize': 'fit'}}}]}",,en
1206686910720217088,2019-12-16 21:25:53,Maybe I should go get some iced coffee,b'Maybe I should go get some iced coffee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206686866654814210,2019-12-16 21:25:42,I just woke up from a nap and I feel really groggy :(,b'I just woke up from a nap and I feel really groggy :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206622099072270336,2019-12-16 17:08:21,And it’s so deep lol,b'And it\xe2\x80\x99s so deep lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206622072455254016,2019-12-16 17:08:14,My belly button is so weird,b'My belly button is so weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206611025010872320,2019-12-16 16:24:20,"RT @CreepingDeathtx: Lambgoat told you first 😂 Full US this spring with: 

@theacaciastrain 
@RottingOut 
@chamber615 
@FumingMouth 

Ticke…",b'RT @CreepingDeathtx: Lambgoat told you first \xf0\x9f\x98\x82 Full US this spring with: \n\n@theacaciastrain \n@RottingOut \n@chamber615 \n@FumingMouth \n\nTicke\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreepingDeathtx', 'name': 'Creeping Death', 'id': 3392464355, 'id_str': '3392464355', 'indices': [3, 19]}, {'screen_name': 'theacaciastrain', 'name': 'The Acacia Strain', 'id': 2044751, 'id_str': '2044751', 'indices': [75, 91]}, {'screen_name': 'RottingOut', 'name': 'ROTTING OUT', 'id': 25323107, 'id_str': '25323107', 'indices': [93, 104]}, {'screen_name': 'chamber615', 'name': 'Chamber', 'id': 946568780012052480, 'id_str': '946568780012052480', 'indices': [106, 117]}, {'screen_name': 'FumingMouth', 'name': 'Fuming Mouth', 'id': 4831776388, 'id_str': '4831776388', 'indices': [119, 131]}], 'urls': []}",,en
1206610925538729985,2019-12-16 16:23:57,RT @bettyrbrain: The hood is full of creatives that can’t expand their crafts because they lack proper resources.,b'RT @bettyrbrain: The hood is full of creatives that can\xe2\x80\x99t expand their crafts because they lack proper resources.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettyrbrain', 'name': 'drica', 'id': 1135052813443223552, 'id_str': '1135052813443223552', 'indices': [3, 15]}], 'urls': []}",,en
1206340066488045568,2019-12-15 22:27:39,RT @lilcutoffjeans: crazy to think there’s still big sean fans in 2019,b'RT @lilcutoffjeans: crazy to think there\xe2\x80\x99s still big sean fans in 2019',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilcutoffjeans', 'name': 'dumpy', 'id': 1022218630665261057, 'id_str': '1022218630665261057', 'indices': [3, 18]}], 'urls': []}",,en
1206339616103653377,2019-12-15 22:25:51,RT @Tinu: How is this hard to understand? I'm going to keep retweeting it until I get a satisfactory answer. https://t.co/VdASZXU7Zj,"b""RT @Tinu: How is this hard to understand? I'm going to keep retweeting it until I get a satisfactory answer. https://t.co/VdASZXU7Zj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tinu', 'name': 'Tinu Abayomi-Paul', 'id': 6323932, 'id_str': '6323932', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/VdASZXU7Zj', 'expanded_url': 'https://twitter.com/zaibatsu/status/1003988518195089409', 'display_url': 'twitter.com/zaibatsu/statu…', 'indices': [109, 132]}]}",,en
1206299024300662785,2019-12-15 19:44:34,Thank u https://t.co/OchcLhDxCK,b'Thank u https://t.co/OchcLhDxCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OchcLhDxCK', 'expanded_url': 'https://twitter.com/coochielation69/status/1206240311300804608', 'display_url': 'twitter.com/coochielation6…', 'indices': [8, 31]}]}",,en
1206293191537954816,2019-12-15 19:21:23,@jrmswzrd Well since were off marbach now you’ll fit right in lmao,b'@jrmswzrd Well since were off marbach now you\xe2\x80\x99ll fit right in lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrmswzrd', 'name': 'Jeremy', 'id': 3361092552, 'id_str': '3361092552', 'indices': [0, 9]}], 'urls': []}",,en
1206277534565982208,2019-12-15 18:19:10,https://t.co/ovWFFhKNwm,b'https://t.co/ovWFFhKNwm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1206277525514657792, 'id_str': '1206277525514657792', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EL2PBLDWoAAta_E.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EL2PBLDWoAAta_E.jpg', 'url': 'https://t.co/ovWFFhKNwm', 'display_url': 'pic.twitter.com/ovWFFhKNwm', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1206277534565982208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1206277286615490561,2019-12-15 18:18:11,I cooked and cleaned and now my feet are swollen and I feel dizzy lmao,b'I cooked and cleaned and now my feet are swollen and I feel dizzy lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206274024759812096,2019-12-15 18:05:13,"RT @jrmswzrd: SINFUL.
Jacket designed/handmade by me. https://t.co/HopCADLmKo",b'RT @jrmswzrd: SINFUL.\nJacket designed/handmade by me. https://t.co/HopCADLmKo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrmswzrd', 'name': 'Jeremy', 'id': 3361092552, 'id_str': '3361092552', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1206262205366308865, 'id_str': '1206262205366308865', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EL2BFbDWkAE91eG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EL2BFbDWkAE91eG.jpg', 'url': 'https://t.co/HopCADLmKo', 'display_url': 'pic.twitter.com/HopCADLmKo', 'expanded_url': 'https://twitter.com/jrmswzrd/status/1206262211443937280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 599, 'h': 580, 'resize': 'fit'}, 'small': {'w': 599, 'h': 580, 'resize': 'fit'}, 'medium': {'w': 599, 'h': 580, 'resize': 'fit'}}, 'source_status_id': 1206262211443937280, 'source_status_id_str': '1206262211443937280', 'source_user_id': 3361092552, 'source_user_id_str': '3361092552'}]}",,en
1206241652316295168,2019-12-15 15:56:35,My New Years resolution is to not allow myself to self destruct. I did a lot of that these past few years and I got carried away with myself. I lost myself and I don’t ever want to be that person again because I’m simply not. I won’t allow my trauma to suffocate me anymore.,b'My New Years resolution is to not allow myself to self destruct. I did a lot of that these past few years and I got carried away with myself. I lost myself and I don\xe2\x80\x99t ever want to be that person again because I\xe2\x80\x99m simply not. I won\xe2\x80\x99t allow my trauma to suffocate me anymore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206165010579443712,2019-12-15 10:52:02,RT @jujufromhouston: ayo tay k escaped prison 😂😂😂 https://t.co/t6L2PDhpz0,b'RT @jujufromhouston: ayo tay k escaped prison \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/t6L2PDhpz0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1205557674227781634, 'id_str': '1205557674227781634', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1205557674227781634/pu/img/E56Igkcs5ZHMLFQk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1205557674227781634/pu/img/E56Igkcs5ZHMLFQk.jpg', 'url': 'https://t.co/t6L2PDhpz0', 'display_url': 'pic.twitter.com/t6L2PDhpz0', 'expanded_url': 'https://twitter.com/jujufromhouston/status/1205557786354077696/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1205557786354077696, 'source_status_id_str': '1205557786354077696', 'source_user_id': 993221645350391811, 'source_user_id_str': '993221645350391811'}]}",,es
1206037058655010816,2019-12-15 02:23:36,Woah 😂💀 https://t.co/TWy4Gklvic,b'Woah \xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/TWy4Gklvic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1206037044142780422, 'id_str': '1206037044142780422', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/ELy0TUIXsAYPLgo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELy0TUIXsAYPLgo.jpg', 'url': 'https://t.co/TWy4Gklvic', 'display_url': 'pic.twitter.com/TWy4Gklvic', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1206037058655010816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1184, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1225, 'resize': 'fit'}}}]}",,en
1206035871000137728,2019-12-15 02:18:53,Straight up. Not even a tad bit surprised.,b'Straight up. Not even a tad bit surprised.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205999866696085510,2019-12-14 23:55:49,Aye Fr if y’all getting Friday the 13th tattoos make sure you’re just getting them for fillers.,b'Aye Fr if y\xe2\x80\x99all getting Friday the 13th tattoos make sure you\xe2\x80\x99re just getting them for fillers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205913614491770880,2019-12-14 18:13:05,Imagine just being able to feel happy,b'Imagine just being able to feel happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205902678448132098,2019-12-14 17:29:37,RT @babyysierraaa: Ever since I heard his lisp when he says attention i can’t listen to this song the same https://t.co/2AxLYTBMGF,b'RT @babyysierraaa: Ever since I heard his lisp when he says attention i can\xe2\x80\x99t listen to this song the same https://t.co/2AxLYTBMGF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babyysierraaa', 'name': 'Sierra H 🍊', 'id': 2422777760, 'id_str': '2422777760', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/2AxLYTBMGF', 'expanded_url': 'https://twitter.com/30SecondJams/status/1205571726446346240', 'display_url': 'twitter.com/30SecondJams/s…', 'indices': [107, 130]}]}",,en
1205901030715744256,2019-12-14 17:23:04,I get up everyday around 7-8 and I have to wait till 12-3 to eat something,b'I get up everyday around 7-8 and I have to wait till 12-3 to eat something',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205899106008350722,2019-12-14 17:15:26,Every fucking weekend,b'Every fucking weekend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205849187369324544,2019-12-14 13:57:04,This part of pregnancy is not fun anymore. My body hurts and I’m tired lol 😕,b'This part of pregnancy is not fun anymore. My body hurts and I\xe2\x80\x99m tired lol \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205681160275279872,2019-12-14 02:49:23,RT @forever_lashaun: see size ain’t got nothing to do with it this bitch just corny as fuck. https://t.co/qkDA96MSaf,b'RT @forever_lashaun: see size ain\xe2\x80\x99t got nothing to do with it this bitch just corny as fuck. https://t.co/qkDA96MSaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forever_lashaun', 'name': 'court🍯.', 'id': 35512158, 'id_str': '35512158', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/qkDA96MSaf', 'expanded_url': 'https://twitter.com/lizzo/status/1117484601411194881', 'display_url': 'twitter.com/lizzo/status/1…', 'indices': [93, 116]}]}",,en
1205670211862630400,2019-12-14 02:05:53,@legalbeaner Rookie mistake 🥴 if you get one go to a shop that isn’t doing Friday the 13th tattoos but have their own shop flash sheets they usually have good prices on them and its usually good work. Lol,b'@legalbeaner Rookie mistake \xf0\x9f\xa5\xb4 if you get one go to a shop that isn\xe2\x80\x99t doing Friday the 13th tattoos but have their own shop flash sheets they usually have good prices on them and its usually good work. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'legalbeaner', 'name': 'sleepy joe', 'id': 499310517, 'id_str': '499310517', 'indices': [0, 12]}], 'urls': []}",,en
1205667372637573121,2019-12-14 01:54:36,@legalbeaner Don’t do it if you don’t really like anything I’ve already had to cover up almost all of mine lol,b'@legalbeaner Don\xe2\x80\x99t do it if you don\xe2\x80\x99t really like anything I\xe2\x80\x99ve already had to cover up almost all of mine lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'legalbeaner', 'name': 'sleepy joe', 'id': 499310517, 'id_str': '499310517', 'indices': [0, 12]}], 'urls': []}",,en
1205667128608804865,2019-12-14 01:53:38,Why are y’all so disrespectful towards dead people? No fucking decency bro.,b'Why are y\xe2\x80\x99all so disrespectful towards dead people? No fucking decency bro.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205627905046450176,2019-12-13 23:17:46,I’m really about to fight my cat,b'I\xe2\x80\x99m really about to fight my cat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205543812485005313,2019-12-13 17:43:37,I really don’t like old white people,b'I really don\xe2\x80\x99t like old white people',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205542675799302144,2019-12-13 17:39:06,Not that I didn’t want to hold the door I had stuff in my hand and I needed to pee lol,b'Not that I didn\xe2\x80\x99t want to hold the door I had stuff in my hand and I needed to pee lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205542493338718210,2019-12-13 17:38:22,This stupid old lady tried to make me hold the door for her and almost walked into me because I didn’t and she got snarky with me and said how rude before I turned around a guy yelled she’s pregnant you old hag and I busted out laughing she was all pissed 😂💀💀💀,b'This stupid old lady tried to make me hold the door for her and almost walked into me because I didn\xe2\x80\x99t and she got snarky with me and said how rude before I turned around a guy yelled she\xe2\x80\x99s pregnant you old hag and I busted out laughing she was all pissed \xf0\x9f\x98\x82\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205534222565466114,2019-12-13 17:05:31,For fuxking real https://t.co/znFrKHor6g,b'For fuxking real https://t.co/znFrKHor6g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/znFrKHor6g', 'expanded_url': 'https://twitter.com/xochiquetzal_n/status/1205278355492261889', 'display_url': 'twitter.com/xochiquetzal_n…', 'indices': [17, 40]}]}",,en
1205526862694428675,2019-12-13 16:36:16,I was craving spaghetti so my fat ass is getting spaghetti,b'I was craving spaghetti so my fat ass is getting spaghetti',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205308640049139713,2019-12-13 02:09:07,"RT @whoisjaystorm: sting asked for over 90% royalties of the record just because the sample was used 

now he passed away and wanna “pay tr…",b'RT @whoisjaystorm: sting asked for over 90% royalties of the record just because the sample was used \n\nnow he passed away and wanna \xe2\x80\x9cpay tr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisjaystorm', 'name': 'Jay Storm', 'id': 3418198073, 'id_str': '3418198073', 'indices': [3, 17]}], 'urls': []}",,en
1204951034969382918,2019-12-12 02:28:08,My wishlist for my birthday and Christmas is sad lmfao,b'My wishlist for my birthday and Christmas is sad lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204940386520772608,2019-12-12 01:45:49,RT @yayoangelou: The craziest thing about Flavor of Love was that the prize was Flavor Flav,b'RT @yayoangelou: The craziest thing about Flavor of Love was that the prize was Flavor Flav',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yayoangelou', 'name': 'i’m alive, but i’m dead', 'id': 363984761, 'id_str': '363984761', 'indices': [3, 15]}], 'urls': []}",,en
1204936216002678792,2019-12-12 01:29:15,If I ever use the “I’m not a regular mom I’m a cool mom” line please beat my ass,b'If I ever use the \xe2\x80\x9cI\xe2\x80\x99m not a regular mom I\xe2\x80\x99m a cool mom\xe2\x80\x9d line please beat my ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204884619327344653,2019-12-11 22:04:13,"RT @TashhhDolll: Khloe is like still crying over jordyn subtweeting jordyn but gassed everytime someone says tristans name , he bought you…","b'RT @TashhhDolll: Khloe is like still crying over jordyn subtweeting jordyn but gassed everytime someone says tristans name , he bought you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TashhhDolll', 'name': 'T', 'id': 2991539267, 'id_str': '2991539267', 'indices': [3, 15]}], 'urls': []}",,en
1204884117248258049,2019-12-11 22:02:13,Khloe is the pack leader of the goofy bitches.,b'Khloe is the pack leader of the goofy bitches.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204882608355790848,2019-12-11 21:56:14,RT @Bottleandagunn: She really should’ve just fucked him for all this https://t.co/gDVTp14jQj,b'RT @Bottleandagunn: She really should\xe2\x80\x99ve just fucked him for all this https://t.co/gDVTp14jQj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bottleandagunn', 'name': 'AMBERALERT', 'id': 2546620907, 'id_str': '2546620907', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/gDVTp14jQj', 'expanded_url': 'https://twitter.com/Complex/status/1204484828479074305', 'display_url': 'twitter.com/Complex/status…', 'indices': [70, 93]}]}",,en
1204874828404183043,2019-12-11 21:25:19,@xodesii_ @NGDXXI He about to get jumped again then,b'@xodesii_ @NGDXXI He about to get jumped again then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xodesii_', 'name': 'desi', 'id': 1204562685830062080, 'id_str': '1204562685830062080', 'indices': [0, 9]}, {'screen_name': 'NGDXXI', 'name': 'honey bun', 'id': 1149741980668350465, 'id_str': '1149741980668350465', 'indices': [10, 17]}], 'urls': []}",,en
1204857589080743936,2019-12-11 20:16:49,So glad I’m over prepared for this baby. I would lose my mind if I was under prepared 🥴,b'So glad I\xe2\x80\x99m over prepared for this baby. I would lose my mind if I was under prepared \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204746559616954368,2019-12-11 12:55:37,After next week I’ll be able to take my FMLA hopefully this goes by quick 😪,b'After next week I\xe2\x80\x99ll be able to take my FMLA hopefully this goes by quick \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204581388764225537,2019-12-11 01:59:17,@Jaclynhill @MisterPreda You literally sent him a PR package. I’m so over you 😂,b'@Jaclynhill @MisterPreda You literally sent him a PR package. I\xe2\x80\x99m so over you \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jaclynhill', 'name': 'Jaclyn Hill', 'id': 369238299, 'id_str': '369238299', 'indices': [0, 11]}, {'screen_name': 'MisterPreda', 'name': 'Daniel Preda', 'id': 46764346, 'id_str': '46764346', 'indices': [12, 24]}], 'urls': []}",,en
1204570629443375104,2019-12-11 01:16:32,I know a lot of y’all don’t care but stop glorifying being over weight and unhealthy because it’s not cool either. I know it’s a touchy subject but you also have to think about those things from a logical perspective. I read a lot into this. Its actually really deadly.,b'I know a lot of y\xe2\x80\x99all don\xe2\x80\x99t care but stop glorifying being over weight and unhealthy because it\xe2\x80\x99s not cool either. I know it\xe2\x80\x99s a touchy subject but you also have to think about those things from a logical perspective. I read a lot into this. Its actually really deadly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204569605290811392,2019-12-11 01:12:28,Hey uh y’all know how high obesity rates are in the US. You know how many people die due to health problems each year?,b'Hey uh y\xe2\x80\x99all know how high obesity rates are in the US. You know how many people die due to health problems each year?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204552895674429440,2019-12-11 00:06:04,Damn rip homie @yaboiijulio 🤕,b'Damn rip homie @yaboiijulio \xf0\x9f\xa4\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yaboiijulio', 'name': 'julio', 'id': 607904683, 'id_str': '607904683', 'indices': [15, 27]}], 'urls': []}",,en
