id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1080168714903973888,2019-01-01 18:27:44,Black poverty fell over 20% in two years?? I'm not buying that. That suddenly all these welfare dynasties decided to get jobs and join the middle class in just two years?? 🤔🤔😂🤨 https://t.co/Fumu6GH1M2,"b""Black poverty fell over 20% in two years?? I'm not buying that. That suddenly all these welfare dynasties decided to get jobs and join the middle class in just two years?? \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\x98\x82\xf0\x9f\xa4\xa8 https://t.co/Fumu6GH1M2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fumu6GH1M2', 'expanded_url': 'https://twitter.com/charliekirk11/status/1080166586550546432', 'display_url': 'twitter.com/charliekirk11/…', 'indices': [177, 200]}]}",,en
1080115342792409088,2019-01-01 14:55:39,@Philosophi_Cat Such true words. 🙌🏻🙌🏻🙌🏻,b'@Philosophi_Cat Such true words. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philosophi_Cat', 'name': 'PhilosophiCat', 'id': 837555557804339202, 'id_str': '837555557804339202', 'indices': [0, 15]}], 'urls': []}",,en
1080114204139548672,2019-01-01 14:51:08,@sariel2005 @StefanMolyneux Smarter than who? The average black kid? But less intelligent than the average white kid (statistical fact). Isn't that racist tho?,"b""@sariel2005 @StefanMolyneux Smarter than who? The average black kid? But less intelligent than the average white kid (statistical fact). Isn't that racist tho?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sariel2005', 'name': 'Sariella Morningstar- Socialist Grigori grrl. ✊🌹', 'id': 151588549, 'id_str': '151588549', 'indices': [0, 11]}, {'screen_name': 'StefanMolyneux', 'name': 'Stefan Molyneux, MA', 'id': 313038011, 'id_str': '313038011', 'indices': [12, 27]}], 'urls': []}",,en
1079931092231176193,2019-01-01 02:43:31,I mean part of me is ok with this cause now all these young girls can see that males and females are infact very different and We are not the same. https://t.co/kr0D0kiAV5,b'I mean part of me is ok with this cause now all these young girls can see that males and females are infact very different and We are not the same. https://t.co/kr0D0kiAV5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kr0D0kiAV5', 'expanded_url': 'https://twitter.com/WashTimes/status/1079503647321542657', 'display_url': 'twitter.com/WashTimes/stat…', 'indices': [148, 171]}]}",,en
1079885280579076096,2018-12-31 23:41:28,"*me complaining about how uncomfortable I am from pregnancy*

Husband: ""want an Advil?"" 

😒😒😂😂","b'*me complaining about how uncomfortable I am from pregnancy*\n\nHusband: ""want an Advil?"" \n\n\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1079776265916293120,2018-12-31 16:28:17,"@zerohedge Welp, time for a new system then. Bring it on. 🙌🏻","b'@zerohedge Welp, time for a new system then. Bring it on. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zerohedge', 'name': 'zerohedge', 'id': 18856867, 'id_str': '18856867', 'indices': [0, 10]}], 'urls': []}",,en
1079775211128582151,2018-12-31 16:24:06,@Prophecy_106 @ToilsomeOlive Why  I'm assuming when someone says that they mean Isreal orchestrated it.,"b""@Prophecy_106 @ToilsomeOlive Why  I'm assuming when someone says that they mean Isreal orchestrated it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prophecy_106', 'name': 'TruthSeeker7', 'id': 871362671752470528, 'id_str': '871362671752470528', 'indices': [0, 13]}, {'screen_name': 'ToilsomeOlive', 'name': '🌱 🌱', 'id': 1089076532, 'id_str': '1089076532', 'indices': [14, 28]}], 'urls': []}",,en
1079774202570391552,2018-12-31 16:20:05,"2/2 ...my family (which I'll never regret!) etc. But if I didn't breast feed (because I couldn't) or I don't do ""attachment parenting"" then I'm a bad mom. I'd love to come to your house and point out all your short comings so I can feel better about my own as well. 🙄🙄😒","b'2/2 ...my family (which I\'ll never regret!) etc. But if I didn\'t breast feed (because I couldn\'t) or I don\'t do ""attachment parenting"" then I\'m a bad mom. I\'d love to come to your house and point out all your short comings so I can feel better about my own as well. \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x98\x92'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1079774199856709637,2018-12-31 16:20:05,"1/2 Sometimes I feel like nothing I ever do is good enough for the #tradlife larpers (not all) I can quit my job &amp; sacrafice a lot to raise as many babies as I can before I get too old, give them everything I have, happily put all my needs on the back burner for my husband &amp;","b'1/2 Sometimes I feel like nothing I ever do is good enough for the #tradlife larpers (not all) I can quit my job &amp; sacrafice a lot to raise as many babies as I can before I get too old, give them everything I have, happily put all my needs on the back burner for my husband &amp;'","{'hashtags': [{'text': 'tradlife', 'indices': [67, 76]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1079405294902493184,2018-12-30 15:54:11,RT @forward_fash: https://t.co/o84rlbzn3O,b'RT @forward_fash: https://t.co/o84rlbzn3O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forward_fash', 'name': 'White Awakening', 'id': 922623907189833728, 'id_str': '922623907189833728', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1079247173164756992, 'id_str': '1079247173164756992', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/DvpBlf1UcAAhXt_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DvpBlf1UcAAhXt_.jpg', 'url': 'https://t.co/o84rlbzn3O', 'display_url': 'pic.twitter.com/o84rlbzn3O', 'expanded_url': 'https://twitter.com/forward_fash/status/1079247181003972609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 553, 'resize': 'fit'}, 'small': {'w': 640, 'h': 553, 'resize': 'fit'}, 'large': {'w': 640, 'h': 553, 'resize': 'fit'}}, 'source_status_id': 1079247181003972609, 'source_status_id_str': '1079247181003972609', 'source_user_id': 922623907189833728, 'source_user_id_str': '922623907189833728'}]}",,und
1079403119509946368,2018-12-30 15:45:32,"@ThePresObama @MELANIATRUMP For starters, she's fluent in 5 languages. How about you? Oh nah your skin color is all you need to get you places right?!","b""@ThePresObama @MELANIATRUMP For starters, she's fluent in 5 languages. How about you? Oh nah your skin color is all you need to get you places right?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThePresObama', 'name': 'Barack Obama ____________________________🇺🇸Fan', 'id': 414359892, 'id_str': '414359892', 'indices': [0, 13]}, {'screen_name': 'MELANIATRUMP', 'name': 'MELANIA TRUMP', 'id': 108471631, 'id_str': '108471631', 'indices': [14, 27]}], 'urls': []}",,en
1078860059654918145,2018-12-29 03:47:37,@TweetBrettMac Well I'd rather take what's left of 17mill after 3% Instead of basically nothing that was donated to the non profit. It's not ideal but it working.,"b""@TweetBrettMac Well I'd rather take what's left of 17mill after 3% Instead of basically nothing that was donated to the non profit. It's not ideal but it working.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweetBrettMac', 'name': 'Brett MacDonald', 'id': 305211380, 'id_str': '305211380', 'indices': [0, 14]}], 'urls': []}",,en
1078857162741506048,2018-12-29 03:36:06,"RT @cursedsalad: In Israel, only 8% of Jews are leftists. Outside of Israel, 80% of Jews are leftists. Their egalitarianism is dependent on…","b'RT @cursedsalad: In Israel, only 8% of Jews are leftists. Outside of Israel, 80% of Jews are leftists. Their egalitarianism is dependent on\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cursedsalad', 'name': 'Curse', 'id': 777949367328210944, 'id_str': '777949367328210944', 'indices': [3, 15]}], 'urls': []}",,en
1078857007363440641,2018-12-29 03:35:29,@TweetBrettMac Well why didn't they start a go fund me to????,"b""@TweetBrettMac Well why didn't they start a go fund me to????""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweetBrettMac', 'name': 'Brett MacDonald', 'id': 305211380, 'id_str': '305211380', 'indices': [0, 14]}], 'urls': []}",,en
1078838485052805120,2018-12-29 02:21:53,@amandaasette @FashSpaniard Fine line between self respect and daddy issues,b'@amandaasette @FashSpaniard Fine line between self respect and daddy issues',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaasette', 'name': 'sassy sunflower', 'id': 174240425, 'id_str': '174240425', 'indices': [0, 13]}, {'screen_name': 'FashSpaniard', 'name': 'Maximus Decimus Meridius 🇪🇸', 'id': 382302516, 'id_str': '382302516', 'indices': [14, 27]}], 'urls': []}",,en
1078804714588901376,2018-12-29 00:07:41,@amandaasette @FashSpaniard Seeing your disguisting fat ass plastered everywhere makes me feel creeped out and violated. Have some respect for yourself.,b'@amandaasette @FashSpaniard Seeing your disguisting fat ass plastered everywhere makes me feel creeped out and violated. Have some respect for yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaasette', 'name': 'sassy sunflower', 'id': 174240425, 'id_str': '174240425', 'indices': [0, 13]}, {'screen_name': 'FashSpaniard', 'name': 'Maximus Decimus Meridius 🇪🇸', 'id': 382302516, 'id_str': '382302516', 'indices': [14, 27]}], 'urls': []}",,en
1078747254708715522,2018-12-28 20:19:22,It's stupid idiotic stuff like this that's exactly the reason why Christianity (muh forgiveness blah blah) will be Western civilisations downfall. https://t.co/Pcc0bJIc0G,"b""It's stupid idiotic stuff like this that's exactly the reason why Christianity (muh forgiveness blah blah) will be Western civilisations downfall. https://t.co/Pcc0bJIc0G""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pcc0bJIc0G', 'expanded_url': 'https://twitter.com/thedailybeast/status/1078670695398367232', 'display_url': 'twitter.com/thedailybeast/…', 'indices': [147, 170]}]}",,en
1078746449398112256,2018-12-28 20:16:10,"@jaythgoat @amandaasette The last thing she especially needs is a beta male feminist trying to pick up on her, you're right about that.","b""@jaythgoat @amandaasette The last thing she especially needs is a beta male feminist trying to pick up on her, you're right about that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaasette', 'name': 'sassy sunflower', 'id': 174240425, 'id_str': '174240425', 'indices': [11, 24]}], 'urls': []}",,en
1078324617809412096,2018-12-27 16:19:57,The comments are killing me 😂😂😂😂 https://t.co/dn6Z79WA9v,b'The comments are killing me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/dn6Z79WA9v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dn6Z79WA9v', 'expanded_url': 'https://twitter.com/StefanMolyneux/status/1078135608671760384', 'display_url': 'twitter.com/StefanMolyneux…', 'indices': [33, 56]}]}",,en
1078107376161574913,2018-12-27 01:56:43,But but... They risk their childrens lives only out of desperation to provide them...a better life! 🤦🏼‍♀️🤦🏼‍♀️🤔🤔🤨🤨 https://t.co/cOtcCDLpRf,b'But but... They risk their childrens lives only out of desperation to provide them...a better life! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8 https://t.co/cOtcCDLpRf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cOtcCDLpRf', 'expanded_url': 'https://twitter.com/Education4Libs/status/1078101033471987712', 'display_url': 'twitter.com/Education4Libs…', 'indices': [115, 138]}]}",,en
1078105619364802560,2018-12-27 01:49:44,@sovereignfamily This makes my heart burst with pride and I don't even know these people,"b""@sovereignfamily This makes my heart burst with pride and I don't even know these people""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sovereignfamily', 'name': 'Lord Dr. Ben Gadwin, PhD 🇺🇸', 'id': 969632226013954048, 'id_str': '969632226013954048', 'indices': [0, 16]}], 'urls': []}",,en
1078079344713584641,2018-12-27 00:05:20,"I know feminism holds the blame for why women abandoned their children &amp; families to work but I think nowadays woman are far more willing to stay home with their children (if they are married &amp; able) problem is, I know a lot of men who would never allow their wives to stay home!","b'I know feminism holds the blame for why women abandoned their children &amp; families to work but I think nowadays woman are far more willing to stay home with their children (if they are married &amp; able) problem is, I know a lot of men who would never allow their wives to stay home!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1078078144278679553,2018-12-27 00:00:33,"@StefanMolyneux I get it, I really do but do you have to constantly point out how woman are so much more inferior to men like every other tweet? At first I was like ""well truth hurts I guess"" but now it's just an annoying, constant onslaught. You're starting to sound like a mgtow","b'@StefanMolyneux I get it, I really do but do you have to constantly point out how woman are so much more inferior to men like every other tweet? At first I was like ""well truth hurts I guess"" but now it\'s just an annoying, constant onslaught. You\'re starting to sound like a mgtow'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StefanMolyneux', 'name': 'Stefan Molyneux, MA', 'id': 313038011, 'id_str': '313038011', 'indices': [0, 15]}], 'urls': []}",,en
1078076684279181312,2018-12-26 23:54:45,"I suppose they want white folks to come save them, as usual. Some things never change. 🙄🙄 https://t.co/MRvNNfbZAa","b'I suppose they want white folks to come save them, as usual. Some things never change. \xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/MRvNNfbZAa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MRvNNfbZAa', 'expanded_url': 'https://twitter.com/woahsoul/status/1077763277298511872', 'display_url': 'twitter.com/woahsoul/statu…', 'indices': [90, 113]}]}",,en
1078075512453509120,2018-12-26 23:50:06,@jeanergay @AndrewQuackson She does have amazing hair though 😍😍😍😂😂,b'@jeanergay @AndrewQuackson She does have amazing hair though \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewQuackson', 'name': 'Andrew Quackson', 'id': 3018742509, 'id_str': '3018742509', 'indices': [11, 26]}], 'urls': []}",,en
1078061772026855424,2018-12-26 22:55:30,@RyanHillMI You aren't very bright are you? 🤦🏼‍♀️🤦🏼‍♀️,"b""@RyanHillMI You aren't very bright are you? \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanHillMI', 'name': 'Ryan Hill', 'id': 3867203237, 'id_str': '3867203237', 'indices': [0, 11]}], 'urls': []}",,en
1078022963826491393,2018-12-26 20:21:17,"@GrrrGraphics You know she's right. Nothing he's done will ever matter long term because it will just be undone once he leaves. Typical Boomer, only care about living high now so your children can pay later. the wall is the only thing that will last. #buildthewall","b""@GrrrGraphics You know she's right. Nothing he's done will ever matter long term because it will just be undone once he leaves. Typical Boomer, only care about living high now so your children can pay later. the wall is the only thing that will last. #buildthewall""","{'hashtags': [{'text': 'buildthewall', 'indices': [251, 264]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GrrrGraphics', 'name': 'GrrrGraphics Cartoons', 'id': 127941629, 'id_str': '127941629', 'indices': [0, 13]}], 'urls': []}",,en
1077591992111153153,2018-12-25 15:48:46,"RT @RandPaul: Speaking of which, buried in the foreign aid reports last year, I discovered something — we give foreign aid to China. So gov…","b'RT @RandPaul: Speaking of which, buried in the foreign aid reports last year, I discovered something \xe2\x80\x94 we give foreign aid to China. So gov\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [3, 12]}], 'urls': []}",,en
1077377355256086533,2018-12-25 01:35:52,@Philosophi_Cat These women never had a chance because they were never taught about the reality of the world we live in because multiculturalism has been shoved down our throats. Our society failed them!,b'@Philosophi_Cat These women never had a chance because they were never taught about the reality of the world we live in because multiculturalism has been shoved down our throats. Our society failed them!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philosophi_Cat', 'name': 'PhilosophiCat', 'id': 837555557804339202, 'id_str': '837555557804339202', 'indices': [0, 15]}], 'urls': []}",,en
1077295689305153538,2018-12-24 20:11:22,@AliceTeller I was only joking (mostly) however I won't deny that paranoia around them is justified but I think the best way to resist their subversion is to focus on your own family. Especially during the holidays.,"b""@AliceTeller I was only joking (mostly) however I won't deny that paranoia around them is justified but I think the best way to resist their subversion is to focus on your own family. Especially during the holidays.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AliceTeller', 'name': 'Alice Teller', 'id': 1630603508, 'id_str': '1630603508', 'indices': [0, 12]}], 'urls': []}",,en
1077290706975318017,2018-12-24 19:51:34,@AliceTeller Never!! Be ever vigilant!! 😉😉,b'@AliceTeller Never!! Be ever vigilant!! \xf0\x9f\x98\x89\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AliceTeller', 'name': 'Alice Teller', 'id': 1630603508, 'id_str': '1630603508', 'indices': [0, 12]}], 'urls': []}",,en
1077274478089064448,2018-12-24 18:47:05,"King Incel Andrew Anglin found a way to finally get laid. 
By making it legal to rape/torture 12 year olds. 
Sounds suspiciously sick and degenerate in a very (((peculiar))) way doesn't it? 🤨 https://t.co/kNFtMthMiE","b""King Incel Andrew Anglin found a way to finally get laid. \nBy making it legal to rape/torture 12 year olds. \nSounds suspiciously sick and degenerate in a very (((peculiar))) way doesn't it? \xf0\x9f\xa4\xa8 https://t.co/kNFtMthMiE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1077274470975524864, 'id_str': '1077274470975524864', 'indices': [192, 215], 'media_url': 'http://pbs.twimg.com/media/DvM_bHgX0AAx7JW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DvM_bHgX0AAx7JW.jpg', 'url': 'https://t.co/kNFtMthMiE', 'display_url': 'pic.twitter.com/kNFtMthMiE', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1077274478089064448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 621, 'h': 588, 'resize': 'fit'}, 'large': {'w': 621, 'h': 588, 'resize': 'fit'}, 'small': {'w': 621, 'h': 588, 'resize': 'fit'}}}]}",,en
1077267382366818304,2018-12-24 18:18:53,Yes please I'd love to know this myself. https://t.co/ClpQWQUFCi,"b""Yes please I'd love to know this myself. https://t.co/ClpQWQUFCi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ClpQWQUFCi', 'expanded_url': 'https://twitter.com/MiaVendetta110/status/1076973605483933696', 'display_url': 'twitter.com/MiaVendetta110…', 'indices': [41, 64]}]}",,en
1077229873763098626,2018-12-24 15:49:50,@StefanMolyneux That's a grade A strawman right there. 🙄🙄,"b""@StefanMolyneux That's a grade A strawman right there. \xf0\x9f\x99\x84\xf0\x9f\x99\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StefanMolyneux', 'name': 'Stefan Molyneux, MA', 'id': 313038011, 'id_str': '313038011', 'indices': [0, 15]}], 'urls': []}",,en
1076955454020956160,2018-12-23 21:39:23,Lol! He's gonna have to become a tranny or a homo if he wants to have a future in politics for the Democrats https://t.co/jS3yH83pW4,"b""Lol! He's gonna have to become a tranny or a homo if he wants to have a future in politics for the Democrats https://t.co/jS3yH83pW4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jS3yH83pW4', 'expanded_url': 'https://t.co/jS3yH83pW4', 'display_url': 't.co/jS3yH83pW4', 'indices': [109, 132]}]}",,en
1076903743105454082,2018-12-23 18:13:54,"@tictoc @JUVConsulting Every single ""man"" on here was effiminate and looked/acted like girls. Where have all the men gone??!","b'@tictoc @JUVConsulting Every single ""man"" on here was effiminate and looked/acted like girls. Where have all the men gone??!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JUVConsulting', 'name': 'JUV Consulting', 'id': 701930495509028864, 'id_str': '701930495509028864', 'indices': [8, 22]}], 'urls': []}",,en
1076902002460934145,2018-12-23 18:06:59,RT @wayotworld: Freedom is slavery. https://t.co/OUGCuc83K7,b'RT @wayotworld: Freedom is slavery. https://t.co/OUGCuc83K7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wayotworld', 'name': 'Way of the World', 'id': 856162158845059073, 'id_str': '856162158845059073', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1076866381998669824, 'id_str': '1076866381998669824', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/DvHMRNmXQAAG1yv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DvHMRNmXQAAG1yv.jpg', 'url': 'https://t.co/OUGCuc83K7', 'display_url': 'pic.twitter.com/OUGCuc83K7', 'expanded_url': 'https://twitter.com/wayotworld/status/1076867005725184000/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 460, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 731, 'h': 495, 'resize': 'fit'}, 'large': {'w': 731, 'h': 495, 'resize': 'fit'}}, 'source_status_id': 1076867005725184000, 'source_status_id_str': '1076867005725184000', 'source_user_id': 856162158845059073, 'source_user_id_str': '856162158845059073'}]}",,en
1076899357549576194,2018-12-23 17:56:29,"This is why good parents are important, so they can save children from doing things that might damage them long term in a way their growing minds don't yet understand. 

This kid does not have parents, he has booking agents. https://t.co/eU1hFr2n09","b""This is why good parents are important, so they can save children from doing things that might damage them long term in a way their growing minds don't yet understand. \n\nThis kid does not have parents, he has booking agents. https://t.co/eU1hFr2n09""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eU1hFr2n09', 'expanded_url': 'https://twitter.com/CNBC/status/1076599007600766976', 'display_url': 'twitter.com/CNBC/status/10…', 'indices': [225, 248]}]}",,en
1076865927147331584,2018-12-23 15:43:38,@aprillee1983 @StefanMolyneux We all stand on the shoulders of Giants.,b'@aprillee1983 @StefanMolyneux We all stand on the shoulders of Giants.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aprillee1983', 'name': 'aprilbrownbluecheck 🇺🇸', 'id': 1365556447, 'id_str': '1365556447', 'indices': [0, 13]}, {'screen_name': 'StefanMolyneux', 'name': 'Stefan Molyneux, MA', 'id': 313038011, 'id_str': '313038011', 'indices': [14, 29]}], 'urls': []}",,en
1076865280679297024,2018-12-23 15:41:04,I blame your selfish parents for not protecting you and shielding you from becoming this. You need help!,b'I blame your selfish parents for not protecting you and shielding you from becoming this. You need help!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1076864387879747585,2018-12-23 15:37:31,"Ref your ""baby it's cold outside"" skit, do your dancers hope maybe one day they won't be groped, force humiliated and objectified by you in front of millions one day cuz they have no choice if they want a job??","b'Ref your ""baby it\'s cold outside"" skit, do your dancers hope maybe one day they won\'t be groped, force humiliated and objectified by you in front of millions one day cuz they have no choice if they want a job??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1076863820440715265,2018-12-23 15:35:16,@MileyCyrus #MeToo #sickpervert #MKultra https://t.co/LSTYL5IHUO,b'@MileyCyrus #MeToo #sickpervert #MKultra https://t.co/LSTYL5IHUO',"{'hashtags': [{'text': 'MeToo', 'indices': [12, 18]}, {'text': 'sickpervert', 'indices': [19, 31]}, {'text': 'MKultra', 'indices': [32, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MileyCyrus', 'name': 'Miley Ray Cyrus', 'id': 268414482, 'id_str': '268414482', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1076863813469712384, 'id_str': '1076863813469712384', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DvHJ7tFVsAAaHT4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DvHJ7tFVsAAaHT4.jpg', 'url': 'https://t.co/LSTYL5IHUO', 'display_url': 'pic.twitter.com/LSTYL5IHUO', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1076863820440715265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 630, 'h': 572, 'resize': 'fit'}, 'medium': {'w': 630, 'h': 572, 'resize': 'fit'}, 'small': {'w': 630, 'h': 572, 'resize': 'fit'}}}]}",,und
1076846455275569152,2018-12-23 14:26:16,@zerohedge Is that the range for the down payment or for completion of the wall?,b'@zerohedge Is that the range for the down payment or for completion of the wall?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zerohedge', 'name': 'zerohedge', 'id': 18856867, 'id_str': '18856867', 'indices': [0, 10]}], 'urls': []}",,en
1076845023977791488,2018-12-23 14:20:35,"Sorry but I judge women as shallow and not very intelligent anytime I see them with expensive handbags that have the logo written all over them because... 

1) all your trying to do is signal

2) who would be dumb enough to spend that much money on a purse unless your rich??",b'Sorry but I judge women as shallow and not very intelligent anytime I see them with expensive handbags that have the logo written all over them because... \n\n1) all your trying to do is signal\n\n2) who would be dumb enough to spend that much money on a purse unless your rich??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1076627696589959168,2018-12-22 23:57:00,"Being groomed to be a liberal socialist politician, but they forgot that he's a white guy. https://t.co/9NaSjB2kxZ","b""Being groomed to be a liberal socialist politician, but they forgot that he's a white guy. https://t.co/9NaSjB2kxZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9NaSjB2kxZ', 'expanded_url': 'https://twitter.com/Education4Libs/status/1076588712832585728', 'display_url': 'twitter.com/Education4Libs…', 'indices': [91, 114]}]}",,en
1076483621698056193,2018-12-22 14:24:30,Several years ago and friend talked me into taking a trip to SA just the two of us. My husband (then my bf) put his foot down and said absolutely no way no how was he gonna let me do that. I was so pissed at him then but I'm glad the man in my life stood up and said something!! https://t.co/ougQYgixN5,"b""Several years ago and friend talked me into taking a trip to SA just the two of us. My husband (then my bf) put his foot down and said absolutely no way no how was he gonna let me do that. I was so pissed at him then but I'm glad the man in my life stood up and said something!! https://t.co/ougQYgixN5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ougQYgixN5', 'expanded_url': 'https://twitter.com/blaircottrell89/status/1076053977505005568', 'display_url': 'twitter.com/blaircottrell8…', 'indices': [279, 302]}]}",,en
1076482694714925061,2018-12-22 14:20:49,"I'm all about living ""traditionally"" but I think a lot of people in the #TradLife  movement have an over romanticised view of what the 50's was like. Yes I think families should come first, women should stay with their children, etc but I think we can do better than the 50s.","b'I\'m all about living ""traditionally"" but I think a lot of people in the #TradLife  movement have an over romanticised view of what the 50\'s was like. Yes I think families should come first, women should stay with their children, etc but I think we can do better than the 50s.'","{'hashtags': [{'text': 'TradLife', 'indices': [72, 81]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
