id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1250908743673487360,2020-04-16 22:07:39,"@patguzowski @TheCLESportsGuy Not giving up a 1st and 2nd to move up 5 spots lol, I know Denver is high on Ruggs but not going give up a 2nd in order to ensure it","b'@patguzowski @TheCLESportsGuy Not giving up a 1st and 2nd to move up 5 spots lol, I know Denver is high on Ruggs but not going give up a 2nd in order to ensure it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patguzowski', 'name': 'Patrick Guzowski', 'id': 278796881, 'id_str': '278796881', 'indices': [0, 12]}, {'screen_name': 'TheCLESportsGuy', 'name': 'Alex Hale', 'id': 515676637, 'id_str': '515676637', 'indices': [13, 29]}], 'urls': []}",,en
1250822378407571456,2020-04-16 16:24:28,@TheCLESportsGuy Either the 187 turns into 97 or the 46 turns to 83,b'@TheCLESportsGuy Either the 187 turns into 97 or the 46 turns to 83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCLESportsGuy', 'name': 'Alex Hale', 'id': 515676637, 'id_str': '515676637', 'indices': [0, 16]}], 'urls': []}",,en
1250789570209353728,2020-04-16 14:14:06,@AdamRCahill @CleveNole,b'@AdamRCahill @CleveNole',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}, {'screen_name': 'CleveNole', 'name': 'CuddlyButMuscular', 'id': 131353991, 'id_str': '131353991', 'indices': [13, 23]}], 'urls': []}",,und
1250787747964616705,2020-04-16 14:06:52,Maybe @AdamRCahill can answer this.... https://t.co/AIxcAPMpO0,b'Maybe @AdamRCahill can answer this.... https://t.co/AIxcAPMpO0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [6, 18]}], 'urls': [{'url': 'https://t.co/AIxcAPMpO0', 'expanded_url': 'https://twitter.com/CleveNole/status/1250783358008864769', 'display_url': 'twitter.com/CleveNole/stat…', 'indices': [39, 62]}]}",,en
1250612572321169409,2020-04-16 02:30:47,RT @Dodgers: Hero. #Jackie42 https://t.co/ZvqUYDHZMG,b'RT @Dodgers: Hero. #Jackie42 https://t.co/ZvqUYDHZMG',"{'hashtags': [{'text': 'Jackie42', 'indices': [19, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Dodgers', 'name': 'Los Angeles Dodgers', 'id': 23043294, 'id_str': '23043294', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1250477454268874752, 'id_str': '1250477454268874752', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EVqWno1UwAAUil3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVqWno1UwAAUil3.jpg', 'url': 'https://t.co/ZvqUYDHZMG', 'display_url': 'pic.twitter.com/ZvqUYDHZMG', 'expanded_url': 'https://twitter.com/Dodgers/status/1250477464846888965/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1250477464846888965, 'source_status_id_str': '1250477464846888965', 'source_user_id': 23043294, 'source_user_id_str': '23043294'}]}",,es
1250592392387997698,2020-04-16 01:10:35,"@Randall_SMWW @EvSynWilliams Shaq got extra salty at his own son for making free throw jokes, somehow that seems small in comparison to KD....","b'@Randall_SMWW @EvSynWilliams Shaq got extra salty at his own son for making free throw jokes, somehow that seems small in comparison to KD....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [14, 28]}], 'urls': []}",,en
1250591465664897024,2020-04-16 01:06:54,"@Randall_SMWW @EvSynWilliams Haha I was gonna say that, KD makes Shaq seem super secure","b'@Randall_SMWW @EvSynWilliams Haha I was gonna say that, KD makes Shaq seem super secure'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [14, 28]}], 'urls': []}",,en
1250556961625640960,2020-04-15 22:49:48,"RT @DustinGiebel: Weed dispensaries open, hair cut joints are closed. The hippies won","b'RT @DustinGiebel: Weed dispensaries open, hair cut joints are closed. The hippies won'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DustinGiebel', 'name': 'Dusty', 'id': 910332056, 'id_str': '910332056', 'indices': [3, 16]}], 'urls': []}",,en
1250497365166952452,2020-04-15 18:52:59,"@Randall_SMWW @TheRealXavierP And thats how the greats in most sports are judged on, obviously theres layers to certain players and its not always black/white but this argument isnt a LeBron “hate” exclusive like some try to act like it is","b'@Randall_SMWW @TheRealXavierP And thats how the greats in most sports are judged on, obviously theres layers to certain players and its not always black/white but this argument isnt a LeBron \xe2\x80\x9chate\xe2\x80\x9d exclusive like some try to act like it is'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'TheRealXavierP', 'name': 'Sports and Politics', 'id': 720286380, 'id_str': '720286380', 'indices': [14, 29]}], 'urls': []}",,en
1250469124666470408,2020-04-15 17:00:46,RT @SpencerICE9K: Happy 20th anniversary to one of my favorite films... #AmericanPsycho #ihavetoreturnsomevideotapes #patrickbateman 📼🔪 htt…,b'RT @SpencerICE9K: Happy 20th anniversary to one of my favorite films... #AmericanPsycho #ihavetoreturnsomevideotapes #patrickbateman \xf0\x9f\x93\xbc\xf0\x9f\x94\xaa htt\xe2\x80\xa6',"{'hashtags': [{'text': 'AmericanPsycho', 'indices': [72, 87]}, {'text': 'ihavetoreturnsomevideotapes', 'indices': [88, 116]}, {'text': 'patrickbateman', 'indices': [117, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SpencerICE9K', 'name': 'Spencer Charnas', 'id': 2247442831, 'id_str': '2247442831', 'indices': [3, 16]}], 'urls': []}",,en
1250225792614891522,2020-04-15 00:53:51,"@TheRealXavierP @Randall_SMWW Thats the unbiased part we’re talking about that doesnt happen with these arguments, instead. you had to go with excessive hyperbole at the end there...","b'@TheRealXavierP @Randall_SMWW Thats the unbiased part we\xe2\x80\x99re talking about that doesnt happen with these arguments, instead. you had to go with excessive hyperbole at the end there...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealXavierP', 'name': 'Sports and Politics', 'id': 720286380, 'id_str': '720286380', 'indices': [0, 15]}, {'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [16, 29]}], 'urls': []}",,en
1250222244921573378,2020-04-15 00:39:45,@Randall_SMWW Cause it would be pretty one sided then lol,b'@Randall_SMWW Cause it would be pretty one sided then lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1250220639039950848,2020-04-15 00:33:22,@Randall_SMWW Yeah the “competed for a title 6 times” was worded that way for that specific reason...,b'@Randall_SMWW Yeah the \xe2\x80\x9ccompeted for a title 6 times\xe2\x80\x9d was worded that way for that specific reason...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1250219490358501377,2020-04-15 00:28:49,"@Randall_SMWW Even if it were 19 seasons, that would mean he won a championship 31.5% of the time...dude scoffs at that like thats not impressive lol.","b'@Randall_SMWW Even if it were 19 seasons, that would mean he won a championship 31.5% of the time...dude scoffs at that like thats not impressive lol.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1250217906861944838,2020-04-15 00:22:31,@Randall_SMWW 15 seasons...19 seasons....all the same apparently,b'@Randall_SMWW 15 seasons...19 seasons....all the same apparently',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1249798155350282252,2020-04-13 20:34:35,Imagine being someone that thinks Turkey gravy is better than Ham gravy...,b'Imagine being someone that thinks Turkey gravy is better than Ham gravy...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249711732517482496,2020-04-13 14:51:10,@Randall_SMWW Reggie Bush is the obvious go-to for that...,b'@Randall_SMWW Reggie Bush is the obvious go-to for that...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1249447607958716420,2020-04-12 21:21:38,"@EvSynWilliams @Randall_SMWW @SareesDad @shawn00785 @AdamRCahill @CLulovics Paul George, Above the Rim, Halo","b'@EvSynWilliams @Randall_SMWW @SareesDad @shawn00785 @AdamRCahill @CLulovics Paul George, Above the Rim, Halo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [0, 14]}, {'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [15, 28]}, {'screen_name': 'SareesDad', 'name': 'Shaun', 'id': 44731327, 'id_str': '44731327', 'indices': [29, 39]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [40, 51]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [52, 64]}, {'screen_name': 'CLulovics', 'name': 'Christopher', 'id': 340053812, 'id_str': '340053812', 'indices': [65, 75]}], 'urls': []}",,en
1249416060144627715,2020-04-12 19:16:16,@Randall_SMWW Remember that tweet the other day(cant remember who) that said its a straw man argument because no one has ever said that MJ couldnt play in this league?,b'@Randall_SMWW Remember that tweet the other day(cant remember who) that said its a straw man argument because no one has ever said that MJ couldnt play in this league?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1249367077124739072,2020-04-12 16:01:37,"@shawn00785 Its truly incredible that some dont put the hilliard INT on Baker, running one way and suddenly having to stop and turn 180 degrees in order to catch a ball is difficult...iF ball is placed where it should then its a catch and some YAC, thrown behind and INT is bound to happen","b'@shawn00785 Its truly incredible that some dont put the hilliard INT on Baker, running one way and suddenly having to stop and turn 180 degrees in order to catch a ball is difficult...iF ball is placed where it should then its a catch and some YAC, thrown behind and INT is bound to happen'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1249021096633995266,2020-04-11 17:06:49,"@AdamRCahill Im actually that they went with Superunknown for the Soundgarden album, if it was badmotorfinger then I’d have an even more difficult choice","b'@AdamRCahill Im actually that they went with Superunknown for the Soundgarden album, if it was badmotorfinger then I\xe2\x80\x99d have an even more difficult choice'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}], 'urls': []}",,en
1249017665487855616,2020-04-11 16:53:11,"@AdamRCahill Yeah its difficult for me, I loathe Smashing Pumpkins with a passion so they would be out for sure but then it gets tough","b'@AdamRCahill Yeah its difficult for me, I loathe Smashing Pumpkins with a passion so they would be out for sure but then it gets tough'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}], 'urls': []}",,en
1249016414826004483,2020-04-11 16:48:13,@AdamRCahill 4 and 6 are for sure then I cant pick the last one but its probably 7,b'@AdamRCahill 4 and 6 are for sure then I cant pick the last one but its probably 7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}], 'urls': []}",,en
1248991951397031937,2020-04-11 15:11:01,@AdamRCahill https://t.co/veJ3DVOmcJ,b'@AdamRCahill https://t.co/veJ3DVOmcJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1248991946997149697, 'id_str': '1248991946997149697', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EVVPjvAWsAE1dOx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVVPjvAWsAE1dOx.jpg', 'url': 'https://t.co/veJ3DVOmcJ', 'display_url': 'pic.twitter.com/veJ3DVOmcJ', 'expanded_url': 'https://twitter.com/Pluhta/status/1248991951397031937/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 842, 'h': 796, 'resize': 'fit'}, 'medium': {'w': 842, 'h': 796, 'resize': 'fit'}, 'small': {'w': 680, 'h': 643, 'resize': 'fit'}}}]}",,und
1248988753961652224,2020-04-11 14:58:18,@Randall_SMWW Hmmmmm.....,b'@Randall_SMWW Hmmmmm.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,und
1248788220663549955,2020-04-11 01:41:27,@Randall_SMWW @AdamRCahill @shawn00785 As I write “leftis”...point proven,b'@Randall_SMWW @AdamRCahill @shawn00785 As I write \xe2\x80\x9cleftis\xe2\x80\x9d...point proven',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [14, 26]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [27, 38]}], 'urls': []}",,en
1248787952626536448,2020-04-11 01:40:23,@Randall_SMWW @AdamRCahill @shawn00785 Leftis are supposed to be artistic and thought provoking and Im pretty certain I was meant to be right handed and just ended up being a lefty,b'@Randall_SMWW @AdamRCahill @shawn00785 Leftis are supposed to be artistic and thought provoking and Im pretty certain I was meant to be right handed and just ended up being a lefty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [14, 26]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [27, 38]}], 'urls': []}",,en
1248765158454853632,2020-04-11 00:09:49,@shawn00785 Lefty!,b'@shawn00785 Lefty!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1248734969779892228,2020-04-10 22:09:51,"@Randall_SMWW @shawn00785 Everyone loves his attitude, fiery and cocky and chip on shoulder stuff...and its great WHEN its going great, but the league has a way of humbling people and the negative side of his attitude could be that when its humbling, its EXTRA humbling for him","b'@Randall_SMWW @shawn00785 Everyone loves his attitude, fiery and cocky and chip on shoulder stuff...and its great WHEN its going great, but the league has a way of humbling people and the negative side of his attitude could be that when its humbling, its EXTRA humbling for him'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}], 'urls': []}",,en
1248707536057966592,2020-04-10 20:20:51,@Randall_SMWW EVERY. DAY.,b'@Randall_SMWW EVERY. DAY.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1248657307174604800,2020-04-10 17:01:15,People that cant figure out how to not burn popcorn are still infinitely smarter than this woman.:. https://t.co/IMAjRyHWUV,b'People that cant figure out how to not burn popcorn are still infinitely smarter than this woman.:. https://t.co/IMAjRyHWUV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IMAjRyHWUV', 'expanded_url': 'https://twitter.com/AnnCoulter/status/1248480990260940800', 'display_url': 'twitter.com/AnnCoulter/sta…', 'indices': [100, 123]}]}",,en
1248656758823948297,2020-04-10 16:59:04,This game hurt my soul for an extended period of time... https://t.co/cRFBm56qxY https://t.co/dnfLSwZCLt,b'This game hurt my soul for an extended period of time... https://t.co/cRFBm56qxY https://t.co/dnfLSwZCLt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cRFBm56qxY', 'expanded_url': 'https://twitter.com/JonAlba/status/1248426166265860096', 'display_url': 'twitter.com/JonAlba/status…', 'indices': [57, 80]}], 'media': [{'id': 1248656754797432833, 'id_str': '1248656754797432833', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EVQes-wX0AE4N1o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVQes-wX0AE4N1o.jpg', 'url': 'https://t.co/dnfLSwZCLt', 'display_url': 'pic.twitter.com/dnfLSwZCLt', 'expanded_url': 'https://twitter.com/Pluhta/status/1248656758823948297/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 617, 'h': 399, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 617, 'h': 399, 'resize': 'fit'}, 'small': {'w': 617, 'h': 399, 'resize': 'fit'}}}]}",,en
1248650848953040896,2020-04-10 16:35:35,"@shawn00785 Rams INT is forgivable then, had to do something with it so might as well toss it up...The Ravens one was so bad though","b'@shawn00785 Rams INT is forgivable then, had to do something with it so might as well toss it up...The Ravens one was so bad though'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1248649081922170882,2020-04-10 16:28:34,"@shawn00785 INT against the Rams and Ravens, think it was the 5th and 6th clip in that video...both time he had a defender or two in his face, and threw off his backfoot into coverage instead of throwing it away or taking the sack","b'@shawn00785 INT against the Rams and Ravens, think it was the 5th and 6th clip in that video...both time he had a defender or two in his face, and threw off his backfoot into coverage instead of throwing it away or taking the sack'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1248647786721087490,2020-04-10 16:23:25,@shawn00785 Whats funny are the ones that people could say “he was getting rushed! Or he had a defender right in his face!” are negated by him making completely stupid throws,b'@shawn00785 Whats funny are the ones that people could say \xe2\x80\x9che was getting rushed! Or he had a defender right in his face!\xe2\x80\x9d are negated by him making completely stupid throws',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1248405623022030855,2020-04-10 00:21:09,We’ve moved on from “cant be an analyst unless you professionally played the sport” to now “cant be an analyst unless you were really good professionally at your sport”...,b'We\xe2\x80\x99ve moved on from \xe2\x80\x9ccant be an analyst unless you professionally played the sport\xe2\x80\x9d to now \xe2\x80\x9ccant be an analyst unless you were really good professionally at your sport\xe2\x80\x9d...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248255249950953472,2020-04-09 14:23:37,"@Randall_SMWW if the NBA season does end up being cancelled, how often in the MJ-LBJ debates will LeBron fans try to give him an MVP, Finals MVP and Championship for this season?","b'@Randall_SMWW if the NBA season does end up being cancelled, how often in the MJ-LBJ debates will LeBron fans try to give him an MVP, Finals MVP and Championship for this season?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1248210462132572160,2020-04-09 11:25:39,Was playing MLB The Show ‘20 tutorial while the game was installing...made sure I beaned Jose Altuve twice and I felt good about it,b'Was playing MLB The Show \xe2\x80\x9820 tutorial while the game was installing...made sure I beaned Jose Altuve twice and I felt good about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248032430436556801,2020-04-08 23:38:13,Bernie bros are tweeting through it...hopefully they come around though,b'Bernie bros are tweeting through it...hopefully they come around though',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247916321683255296,2020-04-08 15:56:50,@Randall_SMWW 😂😂😂😂😂😂😂😂,b'@Randall_SMWW \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,und
1247892374824431616,2020-04-08 14:21:41,"Lets start a list..I’ll start with Dano Swinney(obvious call)

Who else makes the list? https://t.co/MDy1tFES3y",b'Lets start a list..I\xe2\x80\x99ll start with Dano Swinney(obvious call)\n\nWho else makes the list? https://t.co/MDy1tFES3y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MDy1tFES3y', 'expanded_url': 'https://twitter.com/mikefreemanNFL/status/1247642567078002688', 'display_url': 'twitter.com/mikefreemanNFL…', 'indices': [88, 111]}]}",,en
1247823760004128768,2020-04-08 09:49:02,@FireCrotch58 @AdamRCahill 100% should be one,b'@FireCrotch58 @AdamRCahill 100% should be one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FireCrotch58', 'name': 'Not It', 'id': 353319386, 'id_str': '353319386', 'indices': [0, 13]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [14, 26]}], 'urls': []}",,en
1247674958530121731,2020-04-07 23:57:45,@AdamRCahill Hes trying to set it up so we either delay the election(not allowed) or in person voting leads to poor voter turn out...and its so transparent,b'@AdamRCahill Hes trying to set it up so we either delay the election(not allowed) or in person voting leads to poor voter turn out...and its so transparent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}], 'urls': []}",,en
1247210764844314624,2020-04-06 17:13:13,"@shawn00785 True, Im sure hed have a Brees-esque completion % if his WR’s didnt drop all those passes haha","b'@shawn00785 True, Im sure hed have a Brees-esque completion % if his WR\xe2\x80\x99s didnt drop all those passes haha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1247209682512592906,2020-04-06 17:08:55,"@shawn00785 Can we also point out that his rookie season he had a 63% completion percentage even, so take away last season if they want to and thats still not elite","b'@shawn00785 Can we also point out that his rookie season he had a 63% completion percentage even, so take away last season if they want to and thats still not elite'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1247205243600986113,2020-04-06 16:51:16,"@shawn00785 They’re acting like hes been in the league for 8 years and has been accurate for 7 and just had 1 bad season lol

“Theyll use 1 season to judge his whole career”, yeah cause 16 of his 29 starts were last year so its a pretty fair assessment","b'@shawn00785 They\xe2\x80\x99re acting like hes been in the league for 8 years and has been accurate for 7 and just had 1 bad season lol\n\n\xe2\x80\x9cTheyll use 1 season to judge his whole career\xe2\x80\x9d, yeah cause 16 of his 29 starts were last year so its a pretty fair assessment'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1246873187427782657,2020-04-05 18:51:48,@Randall_SMWW @boogey216 Luka and Embiid,b'@Randall_SMWW @boogey216 Luka and Embiid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'boogey216', 'name': 'Justin', 'id': 25162352, 'id_str': '25162352', 'indices': [14, 24]}], 'urls': []}",,et
1246512816535863299,2020-04-04 18:59:49,This reads better if you read “more on” as one word.... https://t.co/kycmOSTlyd,b'This reads better if you read \xe2\x80\x9cmore on\xe2\x80\x9d as one word.... https://t.co/kycmOSTlyd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kycmOSTlyd', 'expanded_url': 'https://twitter.com/AdamSchefter/status/1246512419125551105', 'display_url': 'twitter.com/AdamSchefter/s…', 'indices': [56, 79]}]}",,en
1246421953310842880,2020-04-04 12:58:45,"RT @jdmaccoby: [Donald Trump, Titanic captain]

1. There is no iceberg 
2. We won’t hit the iceberg
3. We barely touched the iceberg
4. Nob…","b'RT @jdmaccoby: [Donald Trump, Titanic captain]\n\n1. There is no iceberg \n2. We won\xe2\x80\x99t hit the iceberg\n3. We barely touched the iceberg\n4. Nob\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdmaccoby', 'name': 'Jake Maccoby', 'id': 102745381, 'id_str': '102745381', 'indices': [3, 13]}], 'urls': []}",,en
