id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1014958672890482688,2018-07-05 19:46:19,"RT @eduardo65: Wells Fargo, Vanguard, and Comcast are among the Philly companies profiting from immigrant family incarceration https://t.co…","b'RT @eduardo65: Wells Fargo, Vanguard, and Comcast are among the Philly companies profiting from immigrant family incarceration https://t.co\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eduardo65', 'name': 'Eduardo Andrade', 'id': 30344942, 'id_str': '30344942', 'indices': [3, 13]}], 'urls': []}",,en
1014949674971795456,2018-07-05 19:10:34,RT @PhillyPartisan: All hands on deck at #occupyicephl. Get to 114 N. 8th Street NOW. BRING FRIENDS!,b'RT @PhillyPartisan: All hands on deck at #occupyicephl. Get to 114 N. 8th Street NOW. BRING FRIENDS!',"{'hashtags': [{'text': 'occupyicephl', 'indices': [41, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PhillyPartisan', 'name': 'Philly Partisan', 'id': 870009659415048193, 'id_str': '870009659415048193', 'indices': [3, 18]}], 'urls': []}",,en
1014943419976880130,2018-07-05 18:45:42,"RT @followthelede: And @SenToomey ""was also the 3rd biggest recipient of Geo Group cash in 2016"" according to their research... https://t.c…","b'RT @followthelede: And @SenToomey ""was also the 3rd biggest recipient of Geo Group cash in 2016"" according to their research... https://t.c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'followthelede', 'name': 'Sabrina Vourvoulias', 'id': 25847049, 'id_str': '25847049', 'indices': [3, 17]}, {'screen_name': 'SenToomey', 'name': 'Senator Pat Toomey', 'id': 221162525, 'id_str': '221162525', 'indices': [23, 33]}], 'urls': []}",,en
1014568285302677504,2018-07-04 17:55:03,"RT @no_ice_PHL: People's party underway. If @PhillyMayor truly opposes ICE, publicly commit to ending PHL's data sharing agreement with ICE…","b""RT @no_ice_PHL: People's party underway. If @PhillyMayor truly opposes ICE, publicly commit to ending PHL's data sharing agreement with ICE\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'no_ice_PHL', 'name': 'AbolishICEPHL', 'id': 1013464202596503554, 'id_str': '1013464202596503554', 'indices': [3, 14]}, {'screen_name': 'PhillyMayor', 'name': 'Jim #MaskUpPHL Kenney', 'id': 4515563482, 'id_str': '4515563482', 'indices': [44, 56]}], 'urls': []}",,en
1014543153385426944,2018-07-04 16:15:11,RT @abgutman: Big deal: @BernieSanders becomes the 3rd sitting US senator calling to #AbolishICE. @SenGillibrand and @SenWarren are the oth…,b'RT @abgutman: Big deal: @BernieSanders becomes the 3rd sitting US senator calling to #AbolishICE. @SenGillibrand and @SenWarren are the oth\xe2\x80\xa6',"{'hashtags': [{'text': 'AbolishICE', 'indices': [85, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'abgutman', 'name': 'Abraham Gutman 🔥', 'id': 1769646126, 'id_str': '1769646126', 'indices': [3, 12]}, {'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [24, 38]}, {'screen_name': 'SenGillibrand', 'name': 'Kirsten Gillibrand', 'id': 72198806, 'id_str': '72198806', 'indices': [98, 112]}, {'screen_name': 'SenWarren', 'name': 'Elizabeth Warren', 'id': 970207298, 'id_str': '970207298', 'indices': [117, 127]}], 'urls': []}",,en
1014516163110490112,2018-07-04 14:27:56,"RT @fpsbookarts: learn more about is profiting off detention centers from @ResearchPhilly 
 https://t.co/wS8GhP5SCG
#abolishicePHL #occupyi…",b'RT @fpsbookarts: learn more about is profiting off detention centers from @ResearchPhilly \n https://t.co/wS8GhP5SCG\n#abolishicePHL #occupyi\xe2\x80\xa6',"{'hashtags': [{'text': 'abolishicePHL', 'indices': [116, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fpsbookarts', 'name': 'Friends, Peace, and Sanctuary', 'id': 930890155417841664, 'id_str': '930890155417841664', 'indices': [3, 15]}, {'screen_name': 'ResearchPhilly', 'name': 'Philly Power Research', 'id': 975094849815957510, 'id_str': '975094849815957510', 'indices': [74, 89]}], 'urls': [{'url': 'https://t.co/wS8GhP5SCG', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1014225454427967489', 'display_url': 'twitter.com/ResearchPhilly…', 'indices': [92, 115]}]}",,en
1014505782367473665,2018-07-04 13:46:41,RT @NSMPhilly: Go support. If your immigration status is a concern of yours make sure you stay away from any conflict specially if policen…,b'RT @NSMPhilly: Go support. If your immigration status is a concern of yours make sure you stay away from any conflict specially if policen\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NSMPhilly', 'name': 'New Sanctuary Mvt', 'id': 1443982832, 'id_str': '1443982832', 'indices': [3, 13]}], 'urls': []}",,en
1014500445732200449,2018-07-04 13:25:29,"RT @UwchlanSafetyCo: More moves by Sunoco to get their product &amp; profit flowing! They can’t safety install Mariner East in Chesco, so they…","b'RT @UwchlanSafetyCo: More moves by Sunoco to get their product &amp; profit flowing! They can\xe2\x80\x99t safety install Mariner East in Chesco, so they\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UwchlanSafetyCo', 'name': 'UwchlanSafetyCoaliti', 'id': 880603745155002370, 'id_str': '880603745155002370', 'indices': [3, 19]}], 'urls': []}",,en
1014342677096255488,2018-07-04 02:58:34,"RT @phillysocialist: Thanks to the ENORMOUSLY generous donations of supplies and cash everyone's been sending to #OccupyICEPHL 

We had to…","b""RT @phillysocialist: Thanks to the ENORMOUSLY generous donations of supplies and cash everyone's been sending to #OccupyICEPHL \n\nWe had to\xe2\x80\xa6""","{'hashtags': [{'text': 'OccupyICEPHL', 'indices': [113, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'phillysocialist', 'name': 'Philly Socialists ✪', 'id': 188419799, 'id_str': '188419799', 'indices': [3, 19]}], 'urls': []}",,en
1014225454427967489,2018-07-03 19:12:46,"NEW: Wells Fargo, Vanguard, and Comcast are among the Philly companies profiting from immigrant family incarceration

#abolishICEPHL #occupyICEPHL #ShutDownBerks #FamiliesBelongTogether

https://t.co/uBRhdTAxj7","b'NEW: Wells Fargo, Vanguard, and Comcast are among the Philly companies profiting from immigrant family incarceration\n\n#abolishICEPHL #occupyICEPHL #ShutDownBerks #FamiliesBelongTogether\n\nhttps://t.co/uBRhdTAxj7'","{'hashtags': [{'text': 'abolishICEPHL', 'indices': [118, 132]}, {'text': 'occupyICEPHL', 'indices': [133, 146]}, {'text': 'ShutDownBerks', 'indices': [147, 161]}, {'text': 'FamiliesBelongTogether', 'indices': [162, 185]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uBRhdTAxj7', 'expanded_url': 'https://www.phillypowerresearch.org/news/2018/7/3/wells-fargo-vanguard-and-comcast-are-among-the-philly-companies-profiting-from-immigrant-family-incarceration', 'display_url': 'phillypowerresearch.org/news/2018/7/3/…', 'indices': [187, 210]}]}",,en
1014181456019632128,2018-07-03 16:17:56,RT @KYWNewsradio: #OccupyICEPHL protest continues through brutal heat https://t.co/hgYKIpX5kn @JustinUdo https://t.co/8qzOsbCu8J,b'RT @KYWNewsradio: #OccupyICEPHL protest continues through brutal heat https://t.co/hgYKIpX5kn @JustinUdo https://t.co/8qzOsbCu8J',"{'hashtags': [{'text': 'OccupyICEPHL', 'indices': [18, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KYWNewsradio', 'name': 'KYW Newsradio - NOW ON 103.9 FM!', 'id': 52293877, 'id_str': '52293877', 'indices': [3, 16]}, {'screen_name': 'JustinUdo', 'name': 'Justin Udo', 'id': 1205185495, 'id_str': '1205185495', 'indices': [94, 104]}], 'urls': [{'url': 'https://t.co/hgYKIpX5kn', 'expanded_url': 'http://bit.ly/2KD4agC', 'display_url': 'bit.ly/2KD4agC', 'indices': [70, 93]}], 'media': [{'id': 1014181084471279616, 'id_str': '1014181084471279616', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/DhMYUq3UwAAGzPK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DhMYUq3UwAAGzPK.jpg', 'url': 'https://t.co/8qzOsbCu8J', 'display_url': 'pic.twitter.com/8qzOsbCu8J', 'expanded_url': 'https://twitter.com/KYWNewsradio/status/1014181091303936001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 775, 'h': 425, 'resize': 'fit'}, 'small': {'w': 680, 'h': 373, 'resize': 'fit'}, 'large': {'w': 775, 'h': 425, 'resize': 'fit'}}, 'source_status_id': 1014181091303936001, 'source_status_id_str': '1014181091303936001', 'source_user_id': 52293877, 'source_user_id_str': '52293877'}]}",,en
1014164406689763328,2018-07-03 15:10:11,Love y'all out at @fairworkweekPHL! https://t.co/u9CKMPXWfW,"b""Love y'all out at @fairworkweekPHL! https://t.co/u9CKMPXWfW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairworkweekPHL', 'name': 'Fair Workweek Philadelphia', 'id': 954433849416658949, 'id_str': '954433849416658949', 'indices': [18, 34]}], 'urls': [{'url': 'https://t.co/u9CKMPXWfW', 'expanded_url': 'https://twitter.com/fairworkweekPHL/status/1014163424404746240', 'display_url': 'twitter.com/fairworkweekPH…', 'indices': [36, 59]}]}",,en
1013908609460301831,2018-07-02 22:13:44,RT @juliana_f_reyes: I wrote about how an Uber-like app is making it harder for housekeepers at the Philly Marriott Downtown to do their jo…,b'RT @juliana_f_reyes: I wrote about how an Uber-like app is making it harder for housekeepers at the Philly Marriott Downtown to do their jo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliana_f_reyes', 'name': 'Juliana Feliciano Reyes', 'id': 284888668, 'id_str': '284888668', 'indices': [3, 19]}], 'urls': []}",,en
1013807127851356160,2018-07-02 15:30:29,"We love this pic! Frank DiCicco as it turns out was also one of the biggest donors to city council in 2017. He donated $11,000 to council members as ""post candidacy campaign contributions."" https://t.co/iiaeTUsdBH","b'We love this pic! Frank DiCicco as it turns out was also one of the biggest donors to city council in 2017. He donated $11,000 to council members as ""post candidacy campaign contributions."" https://t.co/iiaeTUsdBH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iiaeTUsdBH', 'expanded_url': 'https://twitter.com/andersonatlarge/status/1013786564080619520', 'display_url': 'twitter.com/andersonatlarg…', 'indices': [190, 213]}]}",,en
1013071660554088449,2018-06-30 14:48:00,RT @sahluwal: Please call the Lancaster Police Department in Pennsylvania &amp; ask them if this is how they treat unarmed &amp; non-violent black…,b'RT @sahluwal: Please call the Lancaster Police Department in Pennsylvania &amp; ask them if this is how they treat unarmed &amp; non-violent black\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sahluwal', 'name': 'Simar', 'id': 2432416417, 'id_str': '2432416417', 'indices': [3, 12]}], 'urls': []}",,en
1013064747938443266,2018-06-30 14:20:32,"RT @fairworkweekPHL: Last night, workers met with @twittlesis to learn how to follow the $ opposing #FairWorkweekPHL. How interesting that…","b'RT @fairworkweekPHL: Last night, workers met with @twittlesis to learn how to follow the $ opposing #FairWorkweekPHL. How interesting that\xe2\x80\xa6'","{'hashtags': [{'text': 'FairWorkweekPHL', 'indices': [100, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fairworkweekPHL', 'name': 'Fair Workweek Philadelphia', 'id': 954433849416658949, 'id_str': '954433849416658949', 'indices': [3, 19]}, {'screen_name': 'twittlesis', 'name': 'LittleSis.org', 'id': 19042141, 'id_str': '19042141', 'indices': [50, 61]}], 'urls': []}",,en
1012850464113782784,2018-06-30 00:09:03,"RT @bluegal: Front page this, people. https://t.co/nYpDuHksKX","b'RT @bluegal: Front page this, people. https://t.co/nYpDuHksKX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bluegal', 'name': 'Frances Langum 🧶 #BidenHarris2020', 'id': 17313252, 'id_str': '17313252', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/nYpDuHksKX', 'expanded_url': 'https://twitter.com/lissarnbc/status/1012505412824788992', 'display_url': 'twitter.com/lissarnbc/stat…', 'indices': [38, 61]}]}",,en
1012760704544395265,2018-06-29 18:12:22,@ResearchPhilly https://t.co/AB47ELIIIF,b'@ResearchPhilly https://t.co/AB47ELIIIF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ResearchPhilly', 'name': 'Philly Power Research', 'id': 975094849815957510, 'id_str': '975094849815957510', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/AB47ELIIIF', 'expanded_url': 'https://twitter.com/billy_penn/status/1012760125730410499', 'display_url': 'twitter.com/billy_penn/sta…', 'indices': [16, 39]}]}",,und
1012111310736314372,2018-06-27 23:11:55,"Read our first piece on Zuritsky's ties to the Middle East Forum, a local Islamophobic group here: https://t.co/VIgAGnUtRZ","b""Read our first piece on Zuritsky's ties to the Middle East Forum, a local Islamophobic group here: https://t.co/VIgAGnUtRZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VIgAGnUtRZ', 'expanded_url': 'https://bit.ly/2yNhQAV', 'display_url': 'bit.ly/2yNhQAV', 'indices': [99, 122]}]}",,en
1012111309469618177,2018-06-27 23:11:54,"PPR takes a look at City Council's biggest donors in our new Hey Big Spender series. In our first edition we look at Joe Zuritsky, the Parking Lot King of Philadelphia!

Check it out here: https://t.co/re2KLx1Rcb","b""PPR takes a look at City Council's biggest donors in our new Hey Big Spender series. In our first edition we look at Joe Zuritsky, the Parking Lot King of Philadelphia!\n\nCheck it out here: https://t.co/re2KLx1Rcb""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/re2KLx1Rcb', 'expanded_url': 'https://bit.ly/2KhiwDS', 'display_url': 'bit.ly/2KhiwDS', 'indices': [189, 212]}]}",,en
1012108935644565504,2018-06-27 23:02:28,#PaytoPlay #Philly #Politics Hey Big Spender:                                                                The Parking Lot King of Philadelphia                            https://t.co/6Jj07Rlocl,b'#PaytoPlay #Philly #Politics Hey Big Spender:                                                                The Parking Lot King of Philadelphia                            https://t.co/6Jj07Rlocl',"{'hashtags': [{'text': 'PaytoPlay', 'indices': [0, 10]}, {'text': 'Philly', 'indices': [11, 18]}, {'text': 'Politics', 'indices': [19, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Jj07Rlocl', 'expanded_url': 'https://www.phillypowerresearch.org/news/2018/5/13/hey-big-spender-1', 'display_url': 'phillypowerresearch.org/news/2018/5/13…', 'indices': [173, 196]}]}",,en
1011623829603586049,2018-06-26 14:54:50,"RT @UNITEHEREPhilly: “In Philadelphia, workers are expected to be joined by clergy members, community leaders, and Mayor Jim Kenney.”

Thou…","b'RT @UNITEHEREPhilly: \xe2\x80\x9cIn Philadelphia, workers are expected to be joined by clergy members, community leaders, and Mayor Jim Kenney.\xe2\x80\x9d\n\nThou\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UNITEHEREPhilly', 'name': 'UNITE HERE Philly', 'id': 87570681, 'id_str': '87570681', 'indices': [3, 19]}], 'urls': []}",,en
1011237783959109632,2018-06-25 13:20:50,"RT @BLMPhilly: On Friday night, BLM Philly member Ismael and his wife Ashley were accosted by about a dozen police at the Cinemark here in…","b'RT @BLMPhilly: On Friday night, BLM Philly member Ismael and his wife Ashley were accosted by about a dozen police at the Cinemark here in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLMPhilly', 'name': 'BLM Philly', 'id': 3197896624, 'id_str': '3197896624', 'indices': [3, 13]}], 'urls': []}",,en
1009737044145385472,2018-06-21 09:57:25,RT @CaucusofWE: Who is behind the privatization of a public resource? https://t.co/Vz7LXxI8F8 #PhlEd,b'RT @CaucusofWE: Who is behind the privatization of a public resource? https://t.co/Vz7LXxI8F8 #PhlEd',"{'hashtags': [{'text': 'PhlEd', 'indices': [94, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CaucusofWE', 'name': 'Caucus of Working Educators', 'id': 2369624922, 'id_str': '2369624922', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/Vz7LXxI8F8', 'expanded_url': 'https://www.washingtonpost.com/news/answer-sheet/wp/2018/05/30/what-and-who-is-fueling-the-movement-to-privatize-public-education-and-why-you-should-care/?utm_term=.80d515b0bd0c', 'display_url': 'washingtonpost.com/news/answer-sh…', 'indices': [70, 93]}]}",,en
1007430463206645761,2018-06-15 01:11:54,"RT @cecilyharwitt: We’re so grateful to cosponsors @HelenGymAtLarge, @MariaQSanchez, @BillGreenlee215, @Mr4thDistrict, @BobbyHenon, @CMMark…","b'RT @cecilyharwitt: We\xe2\x80\x99re so grateful to cosponsors @HelenGymAtLarge, @MariaQSanchez, @BillGreenlee215, @Mr4thDistrict, @BobbyHenon, @CMMark\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cecilyharwitt', 'name': 'Cecily Harwitt', 'id': 2572840944, 'id_str': '2572840944', 'indices': [3, 17]}, {'screen_name': 'HelenGymAtLarge', 'name': 'Helen Gym', 'id': 4718706551, 'id_str': '4718706551', 'indices': [51, 67]}, {'screen_name': 'MariaQSanchez', 'name': 'Maria Quinones-Sanchez', 'id': 99973716, 'id_str': '99973716', 'indices': [69, 83]}, {'screen_name': 'BillGreenlee215', 'name': 'Bill Greenlee', 'id': 83604289, 'id_str': '83604289', 'indices': [85, 101]}, {'screen_name': 'Mr4thDistrict', 'name': 'Curtis Jones, Jr.', 'id': 161384117, 'id_str': '161384117', 'indices': [103, 117]}, {'screen_name': 'BobbyHenon', 'name': 'Bobby Henon', 'id': 1318202076661506052, 'id_str': '1318202076661506052', 'indices': [119, 130]}], 'urls': []}",,en
1005435824845008896,2018-06-09 13:05:55,RT @WHYYNews: N.J. Senate OKs ban on nondisclosure deals concealing details of sexual harassment https://t.co/sqYidFOaEq https://t.co/dJPS1…,b'RT @WHYYNews: N.J. Senate OKs ban on nondisclosure deals concealing details of sexual harassment https://t.co/sqYidFOaEq https://t.co/dJPS1\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WHYYNews', 'name': 'WHYY News', 'id': 15161791, 'id_str': '15161791', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/sqYidFOaEq', 'expanded_url': 'http://dlvr.it/QWkJMh', 'display_url': 'dlvr.it/QWkJMh', 'indices': [97, 120]}]}",,en
1005212268215394304,2018-06-08 22:17:35,"RT @PHLTenantsUnion: JOIN IN THE FIGHT. @SBGManagement has refused to fix heat, mold, fire hazards, and crumbling ceilings. Now, they're ma…","b""RT @PHLTenantsUnion: JOIN IN THE FIGHT. @SBGManagement has refused to fix heat, mold, fire hazards, and crumbling ceilings. Now, they're ma\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PHLTenantsUnion', 'name': 'Philly Tenants Union', 'id': 704695507122139137, 'id_str': '704695507122139137', 'indices': [3, 19]}, {'screen_name': 'SBGManagement', 'name': 'SBG Management', 'id': 807422190, 'id_str': '807422190', 'indices': [40, 54]}], 'urls': []}",,en
1005212246300135426,2018-06-08 22:17:30,RT @PHLTenantsUnion: SBG management has subjected the tenants of Dorset Court Apartments to horrible conditions including mold and collapsi…,b'RT @PHLTenantsUnion: SBG management has subjected the tenants of Dorset Court Apartments to horrible conditions including mold and collapsi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PHLTenantsUnion', 'name': 'Philly Tenants Union', 'id': 704695507122139137, 'id_str': '704695507122139137', 'indices': [3, 19]}], 'urls': []}",,en
1005212231481593857,2018-06-08 22:17:26,RT @PHLTenantsUnion: please help our west philly neighbors -- QTPOC in need of help fighting their landlord! https://t.co/KTUNhjLHkh,b'RT @PHLTenantsUnion: please help our west philly neighbors -- QTPOC in need of help fighting their landlord! https://t.co/KTUNhjLHkh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PHLTenantsUnion', 'name': 'Philly Tenants Union', 'id': 704695507122139137, 'id_str': '704695507122139137', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/KTUNhjLHkh', 'expanded_url': 'https://www.gofundme.com/ty3exk', 'display_url': 'gofundme.com/ty3exk', 'indices': [109, 132]}]}",,en
1005211964539375616,2018-06-08 22:16:22,RT @PHLTenantsUnion: do we need to elaborate how monstrous this is? this is part of the continuing war on the poor. https://t.co/rvEBgvUMzh,b'RT @PHLTenantsUnion: do we need to elaborate how monstrous this is? this is part of the continuing war on the poor. https://t.co/rvEBgvUMzh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PHLTenantsUnion', 'name': 'Philly Tenants Union', 'id': 704695507122139137, 'id_str': '704695507122139137', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/rvEBgvUMzh', 'expanded_url': 'https://twitter.com/ap/status/1004694502701977600', 'display_url': 'twitter.com/ap/status/1004…', 'indices': [116, 139]}]}",,en
1005211887754235904,2018-06-08 22:16:04,RT @PHLTenantsUnion: “The entire state of New Jersey is probably the best example of this. They have good cause on their books. It’s the sa…,b'RT @PHLTenantsUnion: \xe2\x80\x9cThe entire state of New Jersey is probably the best example of this. They have good cause on their books. It\xe2\x80\x99s the sa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PHLTenantsUnion', 'name': 'Philly Tenants Union', 'id': 704695507122139137, 'id_str': '704695507122139137', 'indices': [3, 19]}], 'urls': []}",,en
1005211383921872897,2018-06-08 22:14:04,Who in the Philly business elite dislikes equal pay for women?#EqualPay #Philluminati https://t.co/crNIzqEECd,b'Who in the Philly business elite dislikes equal pay for women?#EqualPay #Philluminati https://t.co/crNIzqEECd',"{'hashtags': [{'text': 'EqualPay', 'indices': [62, 71]}, {'text': 'Philluminati', 'indices': [72, 85]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/crNIzqEECd', 'expanded_url': 'https://twitter.com/taramurtha/status/1002557669582999553', 'display_url': 'twitter.com/taramurtha/sta…', 'indices': [86, 109]}]}",,en
1005210891099557889,2018-06-08 22:12:07,"Check this out and then read our report about the impact subsidies to Amazon and other mega-corporations could have in Philadelphia without proper housing security law.

https://t.co/tloCpsFYb2 https://t.co/9hij9TYlne",b'Check this out and then read our report about the impact subsidies to Amazon and other mega-corporations could have in Philadelphia without proper housing security law.\n\nhttps://t.co/tloCpsFYb2 https://t.co/9hij9TYlne',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tloCpsFYb2', 'expanded_url': 'https://www.phillypowerresearch.org/news/2018/3/30/guide-to-hq2', 'display_url': 'phillypowerresearch.org/news/2018/3/30…', 'indices': [170, 193]}, {'url': 'https://t.co/9hij9TYlne', 'expanded_url': 'https://twitter.com/PHLBizJournal/status/1002293670165598210', 'display_url': 'twitter.com/PHLBizJournal/…', 'indices': [194, 217]}]}",,en
1005189094434070529,2018-06-08 20:45:30,Great work by folks at Little Sis on Natural Gas interests among PA's pipeline watchdogs. https://t.co/JwGudlJFkk,"b""Great work by folks at Little Sis on Natural Gas interests among PA's pipeline watchdogs. https://t.co/JwGudlJFkk""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JwGudlJFkk', 'expanded_url': 'https://twitter.com/twittlesis/status/1005102334945513472', 'display_url': 'twitter.com/twittlesis/sta…', 'indices': [90, 113]}]}",,en
1000063662273556480,2018-05-25 17:18:52,RT @HelenGymAtLarge: I am proposing to eliminate the school portion of the property tax abatement to drive critical resources to schools. S…,b'RT @HelenGymAtLarge: I am proposing to eliminate the school portion of the property tax abatement to drive critical resources to schools. S\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelenGymAtLarge', 'name': 'Helen Gym', 'id': 4718706551, 'id_str': '4718706551', 'indices': [3, 19]}], 'urls': []}",,en
999094896513503233,2018-05-23 01:09:20,RT @Haver_Lisa: You need to read @Will_Bunch on 45's betrayal of the American people by using foreign policy for personal enrichment https:…,"b""RT @Haver_Lisa: You need to read @Will_Bunch on 45's betrayal of the American people by using foreign policy for personal enrichment https:\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Haver_Lisa', 'name': 'Lisa Haver', 'id': 2375936144, 'id_str': '2375936144', 'indices': [3, 14]}, {'screen_name': 'Will_Bunch', 'name': 'Will Bunch Sign Up For My Newsletter', 'id': 17824099, 'id_str': '17824099', 'indices': [33, 44]}], 'urls': []}",,en
998661981044387841,2018-05-21 20:29:05,"RT @twittlesis: Art Pope, the Walton Family, and the Koch brothers are a few figures in the corporate power network working to defund and p…","b'RT @twittlesis: Art Pope, the Walton Family, and the Koch brothers are a few figures in the corporate power network working to defund and p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twittlesis', 'name': 'LittleSis.org', 'id': 19042141, 'id_str': '19042141', 'indices': [3, 14]}], 'urls': []}",,en
998661875645677569,2018-05-21 20:28:40,"RT @PhillyPartisan: ""What the PTU has pursued from the beginning is a strategy of base-building: organizing centered on the development of…","b'RT @PhillyPartisan: ""What the PTU has pursued from the beginning is a strategy of base-building: organizing centered on the development of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhillyPartisan', 'name': 'Philly Partisan', 'id': 870009659415048193, 'id_str': '870009659415048193', 'indices': [3, 18]}], 'urls': []}",,en
997879779050381313,2018-05-19 16:40:53,"RT @CaucusofWE: There IS money to fix our schools, now  we just need city leaders to have the will to do it! https://t.co/0qPQLdjJmx #PhlEd…","b'RT @CaucusofWE: There IS money to fix our schools, now  we just need city leaders to have the will to do it! https://t.co/0qPQLdjJmx #PhlEd\xe2\x80\xa6'","{'hashtags': [{'text': 'PhlEd', 'indices': [133, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CaucusofWE', 'name': 'Caucus of Working Educators', 'id': 2369624922, 'id_str': '2369624922', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/0qPQLdjJmx', 'expanded_url': 'http://www.philly.com/philly/education/there-is-money-to-fix-our-schools-here-is-where-to-find-it-commentary-20180517.html', 'display_url': 'philly.com/philly/educati…', 'indices': [109, 132]}]}",,en
997427611457523712,2018-05-18 10:44:08,"RT @eimayorga: Teens push for better services, culture surrounding #mentalhealth in Philly schools https://t.co/Y146MLMktG #phled #urbaned","b'RT @eimayorga: Teens push for better services, culture surrounding #mentalhealth in Philly schools https://t.co/Y146MLMktG #phled #urbaned'","{'hashtags': [{'text': 'mentalhealth', 'indices': [67, 80]}, {'text': 'phled', 'indices': [123, 129]}, {'text': 'urbaned', 'indices': [130, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'eimayorga', 'name': 'edwin mayorga', 'id': 158623790, 'id_str': '158623790', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Y146MLMktG', 'expanded_url': 'https://whyy.org/articles/teens-push-for-better-services-culture-surrounding-mental-health-in-philly-schools/', 'display_url': 'whyy.org/articles/teens…', 'indices': [99, 122]}]}",,en
