id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1287144408958119936,2020-07-25 21:55:15,"@RichelJackson Hi Daniela, this doesn't sound like the type of experience we want you to have. Please send us a DM with further details so we can try to turn things around ^Kaila https://t.co/CT9dkYeT6S","b""@RichelJackson Hi Daniela, this doesn't sound like the type of experience we want you to have. Please send us a DM with further details so we can try to turn things around ^Kaila https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichelJackson', 'name': 'Daniela Jackson', 'id': 389296248, 'id_str': '389296248', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [179, 202]}]}",,en
1287085839860695040,2020-07-25 18:02:31,"@SylviaBury Hi Sylvia, most open banking centre locations are currently operating with reduced hours Monday - Friday. To review location information please click here: https://t.co/fyUphmymxu I apologize for any inconvenience ^Kaila","b'@SylviaBury Hi Sylvia, most open banking centre locations are currently operating with reduced hours Monday - Friday. To review location information please click here: https://t.co/fyUphmymxu I apologize for any inconvenience ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SylviaBury', 'name': 'Sylvia Bury', 'id': 1078032061, 'id_str': '1078032061', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/fyUphmymxu', 'expanded_url': 'https://locations.cibc.com/', 'display_url': 'locations.cibc.com', 'indices': [168, 191]}]}",,en
1287030032989265921,2020-07-25 14:20:46,"@Rohit70820172 Hi Rohit, our partners advised us that they were able to email you yesterday to answer your questions ^Kaila","b'@Rohit70820172 Hi Rohit, our partners advised us that they were able to email you yesterday to answer your questions ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rohit70820172', 'name': 'Rohit', 'id': 1278733356407173121, 'id_str': '1278733356407173121', 'indices': [0, 14]}], 'urls': []}",,en
1286805357063331840,2020-07-24 23:27:59,"@AlecGMiles Hi Alec, please DM us your full name and phone number. We would like to connect with you about the experience. ^Aditi","b'@AlecGMiles Hi Alec, please DM us your full name and phone number. We would like to connect with you about the experience. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlecGMiles', 'name': 'Alec Miles Realtor', 'id': 1204239579349504009, 'id_str': '1204239579349504009', 'indices': [0, 11]}], 'urls': []}",,en
1286798516149293056,2020-07-24 23:00:48,"@lapierre_eve Hi Marie-Eve, we would like to get your recent experience reviewed. Can you please provide us more details about what happened in a DM including your details on file? Thanks. ^Aditi","b'@lapierre_eve Hi Marie-Eve, we would like to get your recent experience reviewed. Can you please provide us more details about what happened in a DM including your details on file? Thanks. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lapierre_eve', 'name': 'Marie-Eve Lapierre', 'id': 1163523752132521985, 'id_str': '1163523752132521985', 'indices': [0, 13]}], 'urls': []}",,en
1286784927493582848,2020-07-24 22:06:48,"@KBeechie Hi there, thanks for reaching out! Please call our colleagues in Credit Card Services at 1-800-465-4653 for more assistance with this. ^Aditi","b'@KBeechie Hi there, thanks for reaching out! Please call our colleagues in Credit Card Services at 1-800-465-4653 for more assistance with this. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KBeechie', 'name': 'KBeechie', 'id': 737015420, 'id_str': '737015420', 'indices': [0, 9]}], 'urls': []}",,en
1286772070978748416,2020-07-24 21:15:43,"@account_small Hi, I have replied to your DM ^Kaila","b'@account_small Hi, I have replied to your DM ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'account_small', 'name': 'Toronto Confidential TSXV/CSE', 'id': 1009478412229140480, 'id_str': '1009478412229140480', 'indices': [0, 14]}], 'urls': []}",,en
1286770770295709696,2020-07-24 21:10:33,"@RaeCrothers Hi Rae, please send me a DM with your current phone number and the phone number and postal code that you have on file. Thank you ^Kaila https://t.co/CT9dkYeT6S","b'@RaeCrothers Hi Rae, please send me a DM with your current phone number and the phone number and postal code that you have on file. Thank you ^Kaila https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaeCrothers', 'name': 'Rae Crothers', 'id': 2340953047, 'id_str': '2340953047', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [149, 172]}]}",,en
1286756910176165888,2020-07-24 20:15:28,"@domlee2010 Hi Dom, live chat volume can vary but you will be connected to the next available agent as soon as possible. We are also available to assist at 1-800-465-2422 ^Kaila","b'@domlee2010 Hi Dom, live chat volume can vary but you will be connected to the next available agent as soon as possible. We are also available to assist at 1-800-465-2422 ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286697129272999936,2020-07-24 16:17:55,"@RaeCrothers Sorry you are unable to receive a call back, Rae. If you are still on the line we encourage you to continue to hold and a rep will be with you as soon as they can. ^Kristina","b'@RaeCrothers Sorry you are unable to receive a call back, Rae. If you are still on the line we encourage you to continue to hold and a rep will be with you as soon as they can. ^Kristina'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaeCrothers', 'name': 'Rae Crothers', 'id': 2340953047, 'id_str': '2340953047', 'indices': [0, 12]}], 'urls': []}",,en
1286695739045761024,2020-07-24 16:12:24,@account_small Hi There. We apologize for any inconvenience you've been experiencing and we'd like to have a representative review your concerns further. Can you please send us a DM confirming your contact details. Thanks! ^Kristina,"b""@account_small Hi There. We apologize for any inconvenience you've been experiencing and we'd like to have a representative review your concerns further. Can you please send us a DM confirming your contact details. Thanks! ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'account_small', 'name': 'Toronto Confidential TSXV/CSE', 'id': 1009478412229140480, 'id_str': '1009478412229140480', 'indices': [0, 14]}], 'urls': []}",,en
1286682943935545346,2020-07-24 15:21:33,"@scotinthecity Hi Michael. We'd be happy to connect you with a rewards representative directly to discuss your concerns further. To do so, please send us a DM with your contact details on file. Thanks! ^Kristina","b""@scotinthecity Hi Michael. We'd be happy to connect you with a rewards representative directly to discuss your concerns further. To do so, please send us a DM with your contact details on file. Thanks! ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotinthecity', 'name': 'Nadine Coyles Passport', 'id': 1093754925169799168, 'id_str': '1093754925169799168', 'indices': [0, 14]}], 'urls': []}",,en
1286678837372137473,2020-07-24 15:05:14,"@RaeCrothers Thanks for sharing this with us Rae. To review this further, please give us a call at 1-800-465-2422 and our colleagues will be happy to look into this for you. ^Vaishi","b'@RaeCrothers Thanks for sharing this with us Rae. To review this further, please give us a call at 1-800-465-2422 and our colleagues will be happy to look into this for you. ^Vaishi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaeCrothers', 'name': 'Rae Crothers', 'id': 2340953047, 'id_str': '2340953047', 'indices': [0, 12]}], 'urls': []}",,en
1286677899244744705,2020-07-24 15:01:31,@Darren_Feist Hi Darren. We apologize for any inconvenience you've experienced. Please send us a DM with your contact details on file and we'll be happy to connect you with the appropriate team to discuss your concerns further. Thanks. ^Kristina,"b""@Darren_Feist Hi Darren. We apologize for any inconvenience you've experienced. Please send us a DM with your contact details on file and we'll be happy to connect you with the appropriate team to discuss your concerns further. Thanks. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Darren_Feist', 'name': 'Darren', 'id': 249993890, 'id_str': '249993890', 'indices': [0, 13]}], 'urls': []}",,en
1286675309719203841,2020-07-24 14:51:13,"@Thuseanthann You can do this at your nearest Banking Centre. To find a location nearest you, please use our locator tool at https://t.co/fyUphmymxu. Thanks! ^Kristina 2/2","b'@Thuseanthann You can do this at your nearest Banking Centre. To find a location nearest you, please use our locator tool at https://t.co/fyUphmymxu. Thanks! ^Kristina 2/2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thuseanthann', 'name': 'Thuse', 'id': 1666513668, 'id_str': '1666513668', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/fyUphmymxu', 'expanded_url': 'https://locations.cibc.com/', 'display_url': 'locations.cibc.com', 'indices': [125, 148]}]}",,en
1286675122456166401,2020-07-24 14:50:29,"@Thuseanthann Hi There. To update your student status, you must present your current student card and acceptable documentation that verifies your enrollment in a full-time post-secondary program (college, university or CEGEP). You must also provide your graduation date. 1/2","b'@Thuseanthann Hi There. To update your student status, you must present your current student card and acceptable documentation that verifies your enrollment in a full-time post-secondary program (college, university or CEGEP). You must also provide your graduation date. 1/2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thuseanthann', 'name': 'Thuse', 'id': 1666513668, 'id_str': '1666513668', 'indices': [0, 13]}], 'urls': []}",,en
1286673917168345089,2020-07-24 14:45:41,"@Skobie1kanobie Hi Keith, thanks for reaching out. We have been experiencing intermittent issues with our Investor's Edge services. We're working to resolve them as quickly as possible. Thank you for your patience in the meantime. ^Vaishi","b""@Skobie1kanobie Hi Keith, thanks for reaching out. We have been experiencing intermittent issues with our Investor's Edge services. We're working to resolve them as quickly as possible. Thank you for your patience in the meantime. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Skobie1kanobie', 'name': 'Keith Jennings', 'id': 1267201625690603520, 'id_str': '1267201625690603520', 'indices': [0, 15]}], 'urls': []}",,en
1286672527314411520,2020-07-24 14:40:10,"@Phillip_eh Thank you for confirming! if you can, please send us a DM with a photo of the insurance pamphlet you received, and we will forward your concerns to the appropriate team for review and awareness. ^Vaishi https://t.co/CT9dkYeT6S","b'@Phillip_eh Thank you for confirming! if you can, please send us a DM with a photo of the insurance pamphlet you received, and we will forward your concerns to the appropriate team for review and awareness. ^Vaishi https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phillip_eh', 'name': 'Phillip', 'id': 1285901510606573569, 'id_str': '1285901510606573569', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [215, 238]}]}",,en
1286671951243567105,2020-07-24 14:37:53,@RaeCrothers Are you getting a 4 digit error code? ^Shara,b'@RaeCrothers Are you getting a 4 digit error code? ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaeCrothers', 'name': 'Rae Crothers', 'id': 2340953047, 'id_str': '2340953047', 'indices': [0, 12]}], 'urls': []}",,en
1286666730673061895,2020-07-24 14:17:08,"@RaeCrothers Hi Rae. We do not have any issues with our GMT service at this time. Please provide us with more details on the error you are getting, any error codes you can provide will be helpful as well. ^Shara","b'@RaeCrothers Hi Rae.\xc2\xa0We do not have any issues with our\xc2\xa0GMT service at this time. Please provide us with more details on the error you are getting, any error codes you can provide will be helpful as well. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaeCrothers', 'name': 'Rae Crothers', 'id': 2340953047, 'id_str': '2340953047', 'indices': [0, 12]}], 'urls': []}",,en
1286652939587604481,2020-07-24 13:22:20,@Phillip_eh Hi Phillip. Thanks for sharing your feedback with us. Are you able to let us know which pamphlet you are referring to? ^Shara,b'@Phillip_eh Hi Phillip. Thanks for sharing your feedback with us. Are you able to let us know which pamphlet you are referring to? ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phillip_eh', 'name': 'Phillip', 'id': 1285901510606573569, 'id_str': '1285901510606573569', 'indices': [0, 11]}], 'urls': []}",,en
1286646716779737090,2020-07-24 12:57:36,@cjguillaume You're very welcome. ^Shara,"b""@cjguillaume You're very welcome. ^Shara""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjguillaume', 'name': '@cjguillaume', 'id': 297074777, 'id_str': '297074777', 'indices': [0, 12]}], 'urls': []}",,en
1286644706848288769,2020-07-24 12:49:37,@Louis_X4 Bonjour Louis. Pouvez-vous s’il vous plaît nous envoyer un message privé pour nous donner plus amples détails sur ce qui s’est passé? Nous ferons de notre mieux pour vous aider. Merci! ^Shara,b'@Louis_X4 Bonjour Louis. Pouvez-vous s\xe2\x80\x99il vous pla\xc3\xaet nous envoyer un message priv\xc3\xa9 pour nous donner plus amples d\xc3\xa9tails sur ce qui s\xe2\x80\x99est pass\xc3\xa9? Nous ferons de notre mieux pour vous aider. Merci! ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Louis_X4', 'name': 'Louis XIV', 'id': 459389191, 'id_str': '459389191', 'indices': [0, 9]}], 'urls': []}",,fr
1286643544988377088,2020-07-24 12:45:00,"@Don33864684 In regars to your inquiry, the name on the cheque must match the account. Are you joint on your mothers account by any chance? ^Shara","b'@Don33864684 In regars to your inquiry, the name on the cheque must match the account. Are you joint on your mothers account by any chance? ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Don33864684', 'name': 'Don', 'id': 1202566570167480321, 'id_str': '1202566570167480321', 'indices': [0, 12]}], 'urls': []}",,en
1286643409587855360,2020-07-24 12:44:28,@Don33864684 Hi Don. Was this deposited completed through the ATM? ^Shara,b'@Don33864684 Hi Don. Was this deposited completed through the ATM? ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Don33864684', 'name': 'Don', 'id': 1202566570167480321, 'id_str': '1202566570167480321', 'indices': [0, 12]}], 'urls': []}",,en
1286640108804780033,2020-07-24 12:31:21,@cjguillaume Hi there.  Please bring in your rolled coins in to any banking centre and we would be happy to deposit it for you. ^Shara,b'@cjguillaume Hi there.  Please bring in your rolled coins in to any banking centre and we would be happy to deposit it for you. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjguillaume', 'name': '@cjguillaume', 'id': 297074777, 'id_str': '297074777', 'indices': [0, 12]}], 'urls': []}",,en
1286638243316822023,2020-07-24 12:23:56,"@Samzit17 Hi Sam, thanks for reaching out. Please send us a DM with your full name, postal code and phone number on file, and we'll send this to the appropriate team for review. ^Vaishi https://t.co/CT9dkYeT6S","b""@Samzit17 Hi Sam, thanks for reaching out. Please send us a DM with your full name, postal code and phone number on file, and we'll send this to the appropriate team for review. ^Vaishi https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Samzit17', 'name': 'Sam', 'id': 1286492944065867776, 'id_str': '1286492944065867776', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [186, 209]}]}",,en
1286637750821646337,2020-07-24 12:21:59,@292_613 HI Marc. Please let us know if you still require our assistance. ^Shara,b'@292_613 HI Marc. Please let us know if you still require our assistance. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '292_613', 'name': 'Marc LeBlanc', 'id': 3323424059, 'id_str': '3323424059', 'indices': [0, 8]}], 'urls': []}",,en
1286467844532654082,2020-07-24 01:06:50,@292_613 Hi Marc! We sincerely apologize for the long wait time you experienced. Were you able to connect with us in the end? ^Ciaran,b'@292_613 Hi Marc! We sincerely apologize for the long wait time you experienced. Were you able to connect with us in the end? ^Ciaran',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '292_613', 'name': 'Marc LeBlanc', 'id': 3323424059, 'id_str': '3323424059', 'indices': [0, 8]}], 'urls': []}",,en
1286463970694504448,2020-07-24 00:51:26,"@knottyshores @Skillstad1 Hi there, if this is related to a recent experience please DM us more details about what happened. @Skillstad1 please DM us your full name and phone number to review your concerns further. ^Aditi","b'@knottyshores @Skillstad1 Hi there, if this is related to a recent experience please DM us more details about what happened. @Skillstad1 please DM us your full name and phone number to review your concerns further. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knottyshores', 'name': 'KnottyShores', 'id': 24319838, 'id_str': '24319838', 'indices': [0, 13]}, {'screen_name': 'Skillstad1', 'name': 'Skillstad', 'id': 1236077181597388800, 'id_str': '1236077181597388800', 'indices': [14, 25]}, {'screen_name': 'Skillstad1', 'name': 'Skillstad', 'id': 1236077181597388800, 'id_str': '1236077181597388800', 'indices': [125, 136]}], 'urls': []}",,en
1286459471573553152,2020-07-24 00:33:33,"@Don33864684 Hi Don, I've received and replied back to your DM. ^Aditi","b""@Don33864684 Hi Don, I've received and replied back to your DM. ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Don33864684', 'name': 'Don', 'id': 1202566570167480321, 'id_str': '1202566570167480321', 'indices': [0, 12]}], 'urls': []}",,en
1286457151423045632,2020-07-24 00:24:20,@alfiesmdrnlife Hi there. Please DM us your name and phone number. We want to address your concerns. ^Aditi,b'@alfiesmdrnlife Hi there. Please DM us your name and phone number. We want to address your concerns. ^Aditi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfiesmdrnlife', 'name': 'alfiesmodernlife', 'id': 806975052465848320, 'id_str': '806975052465848320', 'indices': [0, 15]}], 'urls': []}",,en
1286442894279102464,2020-07-23 23:27:41,"@Murtajis Hi there, please send us a DM with your phone number and postal code on file. ^Aditi","b'@Murtajis Hi there, please send us a DM with your phone number and postal code on file. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Murtajis', 'name': 'Kumail', 'id': 43407986, 'id_str': '43407986', 'indices': [0, 9]}], 'urls': []}",,en
1286442287006797827,2020-07-23 23:25:16,"@satyampat Thank you for your inquiry, Satyam. To insure the security of your financial information, CIBC takes steps to ensure that you are the only one accessing your account. ^Aditi","b'@satyampat Thank you for your inquiry, Satyam. To insure the security of your financial information, CIBC takes steps to ensure that you are the only one accessing your account. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'satyampat', 'name': 'Satyam Patel', 'id': 43559765, 'id_str': '43559765', 'indices': [0, 10]}], 'urls': []}",,en
1286418049738797056,2020-07-23 21:48:58,"@itsbeemarrie We'd still like to help. If this is regarding any of your CIBC accounts, please let us know more details in a DM along with the phone number you dialed so that we can review this further. ^Gideon","b""@itsbeemarrie We'd still like to help. If this is regarding any of your CIBC accounts, please let us know more details in a DM along with the phone number you dialed so that we can review this further. ^Gideon""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeemarrie', 'name': '𝑪𝑱 𝒀𝒖𝒉 𝒎𝒂𝒔𝒉 𝒖𝒑 𝒎𝒊 𝒍𝒊𝒇𝒆', 'id': 45993966, 'id_str': '45993966', 'indices': [0, 13]}], 'urls': []}",,en
1286417290519486464,2020-07-23 21:45:57,"@Cutter1616 Hi there. We've been experiencing some issues with our Investor's Edge services that we're still working on resolving. If you need immediate assistance, we ask that you contact us over the phone at 1-800-567-3343. We're doing our best to get back to all of our clients. ^Gideon","b""@Cutter1616 Hi there. We've been experiencing some issues with our Investor's Edge services that we're still working on resolving. If you need immediate assistance, we ask that you contact us over the phone at 1-800-567-3343. We're doing our best to get back to all of our clients. ^Gideon""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cutter1616', 'name': 'Cutter', 'id': 976425825514893313, 'id_str': '976425825514893313', 'indices': [0, 11]}], 'urls': []}",,en
1286416375938822145,2020-07-23 21:42:19,"@itsbeemarrie Hi there. We don't mean to keep you waiting. Were you able to give us a call again and connect with a representative to resolve your concern? If not, please let us know in a DM. ^Gideon","b""@itsbeemarrie Hi there. We don't mean to keep you waiting. Were you able to give us a call again and connect with a representative to resolve your concern? If not, please let us know in a DM. ^Gideon""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeemarrie', 'name': '𝑪𝑱 𝒀𝒖𝒉 𝒎𝒂𝒔𝒉 𝒖𝒑 𝒎𝒊 𝒍𝒊𝒇𝒆', 'id': 45993966, 'id_str': '45993966', 'indices': [0, 13]}], 'urls': []}",,en
1286408593412038656,2020-07-23 21:11:23,@marketchartsco Thank you for confirming those details. Our partners will be contacting you at the earliest opportunity ^Kaila,b'@marketchartsco Thank you for confirming those details. Our partners will be contacting you at the earliest opportunity ^Kaila',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marketchartsco', 'name': 'market charts', 'id': 497320303, 'id_str': '497320303', 'indices': [0, 15]}], 'urls': []}",,en
1286404186767159296,2020-07-23 20:53:53,"@nalluruwa Hi there, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S","b'@nalluruwa Hi there, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nalluruwa', 'name': 'Seeking Peace', 'id': 243899620, 'id_str': '243899620', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [95, 118]}]}",,en
1286401666279849984,2020-07-23 20:43:52,"@teslaisa01 Hi there, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S","b'@teslaisa01 Hi there, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teslaisa01', 'name': 'tesla is a $0', 'id': 1030402895391412224, 'id_str': '1030402895391412224', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [96, 119]}]}",,en
1286390926907019264,2020-07-23 20:01:11,"@classen_jaya Hi Jaya, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S","b'@classen_jaya Hi Jaya, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'classen_jaya', 'name': 'Jaya Classen', 'id': 1176243079545835521, 'id_str': '1176243079545835521', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [97, 120]}]}",,en
1286390762670718976,2020-07-23 20:00:32,"@shawnxsin Hi Santo, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S","b'@shawnxsin Hi Santo, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawnxsin', 'name': 'Santos', 'id': 136083401, 'id_str': '136083401', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [95, 118]}]}",,en
1286390203947421696,2020-07-23 19:58:19,"@Papatel81 Hi Pragnesh, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S","b'@Papatel81 Hi Pragnesh, please send us a DM with your phone number and postal code on file ^Kaila https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Papatel81', 'name': 'PragneshPatel', 'id': 726789997827887104, 'id_str': '726789997827887104', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [98, 121]}]}",,en
1286387731774414848,2020-07-23 19:48:29,@alfiesmdrnlife Hi there. Please send us a DM with your contact information so that we can review this further for you. ^Gideon,b'@alfiesmdrnlife Hi there. Please send us a DM with your contact information so that we can review this further for you. ^Gideon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfiesmdrnlife', 'name': 'alfiesmodernlife', 'id': 806975052465848320, 'id_str': '806975052465848320', 'indices': [0, 15]}], 'urls': []}",,en
1286373815082053635,2020-07-23 18:53:11,"@FieldAgronomy21 Hi Kate. You can send money via Interac e-Transfer to recipients within Canada. If you're looking to send money abroad, we offer a Global Money Transfer service that's very easy to use. Feel free to visit https://t.co/C1RnFBJEIz for more information. ^Gideon","b""@FieldAgronomy21 Hi Kate. You can send money via Interac e-Transfer to recipients within Canada. If you're looking to send money abroad, we offer a Global Money Transfer service that's very easy to use. Feel free to visit https://t.co/C1RnFBJEIz for more information. ^Gideon""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FieldAgronomy21', 'name': 'Kate Withers Hess, PhD', 'id': 183369439, 'id_str': '183369439', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/C1RnFBJEIz', 'expanded_url': 'https://www.cibc.com/en/personal-banking/ways-to-bank/how-to/global-money-transfer.html', 'display_url': 'cibc.com/en/personal-ba…', 'indices': [222, 245]}]}",,en
1286334423416205313,2020-07-23 16:16:40,@Henrycubes Hi Henry. Our Technology Team is aware of the issue and is working on a fix ASAP. We apologize for any inconvenience and appreciate your patience.  ^Kristina,b'@Henrycubes Hi Henry. Our Technology Team is aware of the issue and is working on a fix ASAP. We apologize for any inconvenience and appreciate your patience.  ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henrycubes', 'name': 'Henry', 'id': 1239645914, 'id_str': '1239645914', 'indices': [0, 11]}], 'urls': []}",,en
1286333630046859265,2020-07-23 16:13:30,@thetubbylife Hi there! We understand the impact this is having on you and for our clients and we are working to have this resolved as soon as possible. We kindly request your continued patience during this time and apologize for any inconvenience. ^Jover,b'@thetubbylife Hi there! We understand the impact this is having on you and for our clients and we are working to have this resolved as soon as possible. We kindly request your continued patience during this time and apologize for any inconvenience. ^Jover',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thetubbylife', 'name': 'H', 'id': 2378735065, 'id_str': '2378735065', 'indices': [0, 13]}], 'urls': []}",,en
1286332704451989509,2020-07-23 16:09:50,@SkillsforChange Thanks for the mention! We look forward to the event! :) ^Jover,b'@SkillsforChange Thanks for the mention! We look forward to the event! :) ^Jover',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkillsforChange', 'name': 'Skills for Change', 'id': 17549256, 'id_str': '17549256', 'indices': [0, 16]}], 'urls': []}",,en
1286330764431253505,2020-07-23 16:02:07,"@alvingotfanz Hi There. Please reach out to ​@CIBC_FCIB on Twitter for assistance. Alternatively, CIBC First Caribbean can reached 24/7 at 1-800-744-3243. Thanks! ^Kristina","b'@alvingotfanz Hi There. Please reach out to \xe2\x80\x8b@CIBC_FCIB on Twitter for assistance. Alternatively, CIBC First Caribbean can reached 24/7 at 1-800-744-3243. Thanks! ^Kristina'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alvingotfanz', 'name': '8💔', 'id': 917870115915485184, 'id_str': '917870115915485184', 'indices': [0, 13]}, {'screen_name': 'CIBC_FCIB', 'name': 'CIBC FirstCaribbean', 'id': 494015986, 'id_str': '494015986', 'indices': [45, 55]}], 'urls': []}",,en
