id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281660540402753537,2020-07-10 18:44:19,@TheLiBROtarian @almightybeeij @Jorgensen4POTUS For sure I think there’s such a convoluted cloud on blm and blm^tm. If you actually look at origins of the ladder the movement was cooped later by the act blue assholes and the ogs actually ended up mysteriously dead. Technically the movement came first. Never been my thing tho.,b'@TheLiBROtarian @almightybeeij @Jorgensen4POTUS For sure I think there\xe2\x80\x99s such a convoluted cloud on blm and blm^tm. If you actually look at origins of the ladder the movement was cooped later by the act blue assholes and the ogs actually ended up mysteriously dead. Technically the movement came first. Never been my thing tho.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLiBROtarian', 'name': 'The LiBROtarian🦇', 'id': 587174982, 'id_str': '587174982', 'indices': [0, 15]}, {'screen_name': 'almightybeeij', 'name': 'Almightybeeij🎩', 'id': 2201923868, 'id_str': '2201923868', 'indices': [16, 30]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [31, 47]}], 'urls': []}",,en
1281654801466441729,2020-07-10 18:21:31,"@almightybeeij @TheLiBROtarian @Jorgensen4POTUS Yeah but modern liberals don’t understand anything unless you use their catch phrase lol. Like we have the same goal, there’s a stark difference in the way we want to handle it but they’ll never have our attention unless we start with their language.","b'@almightybeeij @TheLiBROtarian @Jorgensen4POTUS Yeah but modern liberals don\xe2\x80\x99t understand anything unless you use their catch phrase lol. Like we have the same goal, there\xe2\x80\x99s a stark difference in the way we want to handle it but they\xe2\x80\x99ll never have our attention unless we start with their language.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'almightybeeij', 'name': 'Almightybeeij🎩', 'id': 2201923868, 'id_str': '2201923868', 'indices': [0, 14]}, {'screen_name': 'TheLiBROtarian', 'name': 'The LiBROtarian🦇', 'id': 587174982, 'id_str': '587174982', 'indices': [15, 30]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [31, 47]}], 'urls': []}",,en
1281653860109623296,2020-07-10 18:17:46,"@Jorgensen4POTUS Libertarians understand that it’s more complex than the rep and dem narratives (end the drug war, qualified immunity, etc.) but explaining it using their catch phrase might be the only way liberals can understand were on your side for the end goal, but have different way.","b'@Jorgensen4POTUS Libertarians understand that it\xe2\x80\x99s more complex than the rep and dem narratives (end the drug war, qualified immunity, etc.) but explaining it using their catch phrase might be the only way liberals can understand were on your side for the end goal, but have different way.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [0, 16]}], 'urls': []}",,en
1281651521596186625,2020-07-10 18:08:29,"RT @angela4congress: ""As your president, I will federally decriminalize all drugs."" - @Jorgensen4POTUS","b'RT @angela4congress: ""As your president, I will federally decriminalize all drugs."" - @Jorgensen4POTUS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angela4congress', 'name': 'Angela McArdle', 'id': 817103331310997504, 'id_str': '817103331310997504', 'indices': [3, 19]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [86, 102]}], 'urls': []}",,en
1281644840963514370,2020-07-10 17:41:56,@Prez You’d make a good libertarian,b'@Prez You\xe2\x80\x99d make a good libertarian',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prez', 'name': 'Jamal Adams', 'id': 2300293519, 'id_str': '2300293519', 'indices': [0, 5]}], 'urls': []}",,en
1281636927041687552,2020-07-10 17:10:29,@alfredthesimp I agree. I feel he’ll make the switch eventually like his father. I want him to eventually move run for governor as a libertarian.,b'@alfredthesimp I agree. I feel he\xe2\x80\x99ll make the switch eventually like his father. I want him to eventually move run for governor as a libertarian.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfredthesimp', 'name': '🌺Alfred the Tax Evasion Aficionado', 'id': 1235429306949648385, 'id_str': '1235429306949648385', 'indices': [0, 14]}], 'urls': []}",,en
1281634500980756486,2020-07-10 17:00:51,@alfredthesimp To maintain electability unfortunately.. especially with them Kentucky boys they don’t care who they’re voting for as long as there’s an R,b'@alfredthesimp To maintain electability unfortunately.. especially with them Kentucky boys they don\xe2\x80\x99t care who they\xe2\x80\x99re voting for as long as there\xe2\x80\x99s an R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfredthesimp', 'name': '🌺Alfred the Tax Evasion Aficionado', 'id': 1235429306949648385, 'id_str': '1235429306949648385', 'indices': [0, 14]}], 'urls': []}",,en
1281626458738262018,2020-07-10 16:28:53,@JCowleyHoops I’d say zero if this was 2 months ago but now I’m starting to lose faith.,b'@JCowleyHoops I\xe2\x80\x99d say zero if this was 2 months ago but now I\xe2\x80\x99m starting to lose faith.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCowleyHoops', 'name': 'Joe Cowley', 'id': 1726655856, 'id_str': '1726655856', 'indices': [0, 13]}], 'urls': []}",,en
1281597027454005248,2020-07-10 14:31:56,I just remembered I’m 1/16th Chickasaw and Im finna head to OK. It’s been real.,b'I just remembered I\xe2\x80\x99m 1/16th Chickasaw and Im finna head to OK. It\xe2\x80\x99s been real.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281562544042381314,2020-07-10 12:14:55,@CNNPolitics They’re both radical authoritarians #JoJorgensen2020,b'@CNNPolitics They\xe2\x80\x99re both radical authoritarians #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [49, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [0, 12]}], 'urls': []}",,en
1281549480362475520,2020-07-10 11:23:00,@grisha_tversky The VP candidate is Jewish,b'@grisha_tversky The VP candidate is Jewish',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281399812244541440,2020-07-10 01:28:17,@nytimes You have it mistaken with Jo not Joe.,b'@nytimes You have it mistaken with Jo not Joe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [0, 8]}], 'urls': []}",,en
1281379561616355329,2020-07-10 00:07:49,@RealColinHealy @pulte https://t.co/MciZ0eWxZe,b'@RealColinHealy @pulte https://t.co/MciZ0eWxZe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealColinHealy', 'name': 'COLion', 'id': 168252732, 'id_str': '168252732', 'indices': [0, 15]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [16, 22]}], 'urls': [], 'media': [{'id': 1281379554947366912, 'id_str': '1281379554947366912', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Echf6osWAAAmRtk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Echf6osWAAAmRtk.jpg', 'url': 'https://t.co/MciZ0eWxZe', 'display_url': 'pic.twitter.com/MciZ0eWxZe', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1281379561616355329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 414, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 414, 'resize': 'fit'}, 'small': {'w': 498, 'h': 414, 'resize': 'fit'}}}]}",,und
1281372424689405952,2020-07-09 23:39:27,"@BeccaYoung17 @pulte Before you do, consider Jo Jorgensen :)","b'@BeccaYoung17 @pulte Before you do, consider Jo Jorgensen :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeccaYoung17', 'name': 'Rebecca Young', 'id': 281239415, 'id_str': '281239415', 'indices': [0, 13]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [14, 20]}], 'urls': []}",,en
1281369362549608449,2020-07-09 23:27:17,@Kaii_lin_ @pulte We have more options people just ignore them because “they can’t win” even though millions want another option. Time to turn the tide. #JoJorgensen2020,b'@Kaii_lin_ @pulte We have more options people just ignore them because \xe2\x80\x9cthey can\xe2\x80\x99t win\xe2\x80\x9d even though millions want another option. Time to turn the tide. #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [153, 169]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Kaii_lin_', 'name': 'kaii- lin', 'id': 4261317539, 'id_str': '4261317539', 'indices': [0, 10]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [11, 17]}], 'urls': []}",,en
1281369145142136838,2020-07-09 23:26:25,@jordan_dubrow @pulte Jo Jorgensen!,b'@jordan_dubrow @pulte Jo Jorgensen!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordan_dubrow', 'name': 'Jordan Dubrow', 'id': 865495279, 'id_str': '865495279', 'indices': [0, 14]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [15, 21]}], 'urls': []}",,da
1281369022249029632,2020-07-09 23:25:56,"@pulte To all of you saying neither, Jo Jorgensen is running!! Look her up!","b'@pulte To all of you saying neither, Jo Jorgensen is running!! Look her up!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,en
1281368876098428929,2020-07-09 23:25:21,@NicholasBillal1 @pulte Do it. Jojo!,b'@NicholasBillal1 @pulte Do it. Jojo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicholasBillal1', 'name': 'nbillalba', 'id': 1208396223033597959, 'id_str': '1208396223033597959', 'indices': [0, 16]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [17, 23]}], 'urls': []}",,en
1281368768577449993,2020-07-09 23:24:55,@yzzufebi @pulte #JoJorgensen2020,b'@yzzufebi @pulte #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [17, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yzzufebi', 'name': 'ibefuzzy', 'id': 1244000862529355777, 'id_str': '1244000862529355777', 'indices': [0, 9]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [10, 16]}], 'urls': []}",,und
1281368667427688449,2020-07-09 23:24:31,"@SGC501 @pulte Yo, Jo Jorgensen hasn’t been accused of sexual assault.","b'@SGC501 @pulte Yo, Jo Jorgensen hasn\xe2\x80\x99t been accused of sexual assault.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SGC501', 'name': 'Sam Carter', 'id': 420630339, 'id_str': '420630339', 'indices': [0, 7]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [8, 14]}], 'urls': []}",,en
1281368515140882434,2020-07-09 23:23:55,@shortgirlsarah @pulte Jo Jorgensen!,b'@shortgirlsarah @pulte Jo Jorgensen!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shortgirlsarah', 'name': 'Sarah Frances', 'id': 3390098662, 'id_str': '3390098662', 'indices': [0, 15]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [16, 22]}], 'urls': []}",,da
1281368442440949760,2020-07-09 23:23:38,@christianneum1 @pulte Jo Jorgensen,b'@christianneum1 @pulte Jo Jorgensen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christianneum1', 'name': '𖤐INHUMAYN𖤐', 'id': 2768230775, 'id_str': '2768230775', 'indices': [0, 15]}, {'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [16, 22]}], 'urls': []}",,da
1281368348954103810,2020-07-09 23:23:15,"@pulte Hey man, Jo Jorgensen is running. #JoJorgensen2020 let’s give her some love!","b'@pulte Hey man, Jo Jorgensen is running. #JoJorgensen2020 let\xe2\x80\x99s give her some love!'","{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [41, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,en
1281365643573497860,2020-07-09 23:12:30,🤣bruh https://t.co/VPLE74iRVT,b'\xf0\x9f\xa4\xa3bruh https://t.co/VPLE74iRVT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VPLE74iRVT', 'expanded_url': 'https://twitter.com/MAJTOURE/status/1281297882608553984', 'display_url': 'twitter.com/MAJTOURE/statu…', 'indices': [6, 29]}]}",,en
1281365362987143168,2020-07-09 23:11:23,@LA_libertarian1 I laughed too hard at your analogy,b'@LA_libertarian1 I laughed too hard at your analogy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LA_libertarian1', 'name': 'libertarian in Los Angeles', 'id': 2164135134, 'id_str': '2164135134', 'indices': [0, 16]}], 'urls': []}",,en
1281362870593347585,2020-07-09 23:01:29,@CBSNews The weird political pettiness on both sides is so bizarre. These two party zombies think were the crazy ones?! #JoJorgensen2020,b'@CBSNews The weird political pettiness on both sides is so bizarre. These two party zombies think were the crazy ones?! #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [120, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [0, 8]}], 'urls': []}",,en
1281331925068783616,2020-07-09 20:58:31,Dismantle has become a weird new buzzword phenomenon for virtue signaling lately. Libertarians have been trying to dismantle shit for years and YOU won’t let us.,b'Dismantle has become a weird new buzzword phenomenon for virtue signaling lately. Libertarians have been trying to dismantle shit for years and YOU won\xe2\x80\x99t let us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281305190466027521,2020-07-09 19:12:17,@pulte @beinlibertarian I’ve always been interested in bitcoin.,b'@pulte @beinlibertarian I\xe2\x80\x99ve always been interested in bitcoin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}, {'screen_name': 'beinlibertarian', 'name': 'Being Libertarian', 'id': 3872346202, 'id_str': '3872346202', 'indices': [7, 23]}], 'urls': []}",,en
1281287165369094144,2020-07-09 18:00:40,@KenCalvert #JoJorgensen2020,b'@KenCalvert #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [12, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KenCalvert', 'name': 'Ken Calvert', 'id': 22545491, 'id_str': '22545491', 'indices': [0, 11]}], 'urls': []}",,und
1281285819685318657,2020-07-09 17:55:19,@TimeTrench Yeah idk what’s not to get about that. I can’t start a business legally without jumping a bunch of red tape and having money. The capitalism is minimal here compared to what it should be.,b'@TimeTrench Yeah idk what\xe2\x80\x99s not to get about that. I can\xe2\x80\x99t start a business legally without jumping a bunch of red tape and having money. The capitalism is minimal here compared to what it should be.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeTrench', 'name': 'mildly chubby ancap💛🖤', 'id': 1168633509407330304, 'id_str': '1168633509407330304', 'indices': [0, 11]}], 'urls': []}",,en
1281281644058607623,2020-07-09 17:38:43,@_WalkHumbly @LPNationaI That’s our ethnicity,b'@_WalkHumbly @LPNationaI That\xe2\x80\x99s our ethnicity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_WalkHumbly', 'name': 'Walk Humbly', 'id': 731557617923805184, 'id_str': '731557617923805184', 'indices': [0, 12]}, {'screen_name': 'LPNationaI', 'name': 'Libertarian Party*', 'id': 1204260510172098561, 'id_str': '1204260510172098561', 'indices': [13, 24]}], 'urls': []}",,en
1281281535342149642,2020-07-09 17:38:17,As president of Ancapistan I will have a more important full time job. Every 3rd Wednesday of the month I will spend an hour at the pulpit banging my gavel and saying “yes”. https://t.co/VkOv2gpVBc,b'As president of Ancapistan I will have a more important full time job. Every 3rd Wednesday of the month I will spend an hour at the pulpit banging my gavel and saying \xe2\x80\x9cyes\xe2\x80\x9d. https://t.co/VkOv2gpVBc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VkOv2gpVBc', 'expanded_url': 'https://twitter.com/LPNationaI/status/1281278385273143297', 'display_url': 'twitter.com/LPNationaI/sta…', 'indices': [174, 197]}]}",,en
1281279451683307521,2020-07-09 17:30:00,"@LPNationaI I think we just need to pick an area we all like and secede. If they don’t let up we “conquer”. We need business owners, entrepreneurs, and utility specialists on board though, I ain’t tryin to be a dumbass chaz ancom.","b'@LPNationaI I think we just need to pick an area we all like and secede. If they don\xe2\x80\x99t let up we \xe2\x80\x9cconquer\xe2\x80\x9d. We need business owners, entrepreneurs, and utility specialists on board though, I ain\xe2\x80\x99t tryin to be a dumbass chaz ancom.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LPNationaI', 'name': 'Libertarian Party*', 'id': 1204260510172098561, 'id_str': '1204260510172098561', 'indices': [0, 11]}], 'urls': []}",,en
1281274244157059072,2020-07-09 17:09:19,RT @HoesForMamaJo: A couple of weeks ago I was 100% a Bernie supporter. After being introduced to the Libertarian party I decided to vote f…,b'RT @HoesForMamaJo: A couple of weeks ago I was 100% a Bernie supporter. After being introduced to the Libertarian party I decided to vote f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoesForMamaJo', 'name': 'Nicole 💋', 'id': 1258059957338951680, 'id_str': '1258059957338951680', 'indices': [3, 17]}], 'urls': []}",,en
1281273306247725057,2020-07-09 17:05:35,#votegold #JoJorgensen2020 in a libertarian society we’d all have home testing kits for five bucks a pop by now and it wouldn’t have been ILLEGAL for docs to test for #COVID__19 for the first TWO MONTHS it was in the states spreading. @Jorgensen4POTUS,b'#votegold #JoJorgensen2020 in a libertarian society we\xe2\x80\x99d all have home testing kits for five bucks a pop by now and it wouldn\xe2\x80\x99t have been ILLEGAL for docs to test for #COVID__19 for the first TWO MONTHS it was in the states spreading. @Jorgensen4POTUS',"{'hashtags': [{'text': 'votegold', 'indices': [0, 9]}, {'text': 'JoJorgensen2020', 'indices': [10, 26]}, {'text': 'COVID__19', 'indices': [167, 177]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [235, 251]}], 'urls': []}",,en
1281208867687469056,2020-07-09 12:49:32,@LPNationaI Fancy spirit cooking parties probably,b'@LPNationaI Fancy spirit cooking parties probably',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LPNationaI', 'name': 'Libertarian Party*', 'id': 1204260510172098561, 'id_str': '1204260510172098561', 'indices': [0, 11]}], 'urls': []}",,en
1281207891605798912,2020-07-09 12:45:39,@KoushBCH @iamlaustinspace @MAJTOURE @kanyewest Yeah he’s one of if not my favorite musician/celebrity but I don’t trust him to have all that power (haha),b'@KoushBCH @iamlaustinspace @MAJTOURE @kanyewest Yeah he\xe2\x80\x99s one of if not my favorite musician/celebrity but I don\xe2\x80\x99t trust him to have all that power (haha)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamlaustinspace', 'name': 'Laustin Space', 'id': 1263594177805250562, 'id_str': '1263594177805250562', 'indices': [10, 26]}, {'screen_name': 'MAJTOURE', 'name': 'Maj Toure', 'id': 45360908, 'id_str': '45360908', 'indices': [27, 36]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [37, 47]}], 'urls': []}",,en
1281186944483983361,2020-07-09 11:22:25,"@TopHatRod @SongOfRebellion @AP4Liberty @kanyewest @Jorgensen4POTUS She’s not funneling money into BLM the organization, she went to some peaceful protests protesting police brutality. She’s also said many times that the first libertarian president can’t just come in and make everything go away. We need to make libertarians a household name 1st.","b'@TopHatRod @SongOfRebellion @AP4Liberty @kanyewest @Jorgensen4POTUS She\xe2\x80\x99s not funneling money into BLM the organization, she went to some peaceful protests protesting police brutality. She\xe2\x80\x99s also said many times that the first libertarian president can\xe2\x80\x99t just come in and make everything go away. We need to make libertarians a household name 1st.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TopHatRod', 'name': 'TopHatRod 🎩', 'id': 1229819290762797057, 'id_str': '1229819290762797057', 'indices': [0, 10]}, {'screen_name': 'SongOfRebellion', 'name': ""It's Time For Ranked Choice Voting"", 'id': 90324269, 'id_str': '90324269', 'indices': [11, 27]}, {'screen_name': 'AP4Liberty', 'name': 'Master and Commander Dr. Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [28, 39]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [40, 50]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [51, 67]}], 'urls': []}",,en
1281186305687326720,2020-07-09 11:19:53,"@Fnun3z1 @HillaryClinton Hey Hillary, how does it feel that a better woman than you is running in #JoJorgensen2020? #ShesWithUs","b'@Fnun3z1 @HillaryClinton Hey Hillary, how does it feel that a better woman than you is running in #JoJorgensen2020? #ShesWithUs'","{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [98, 114]}, {'text': 'ShesWithUs', 'indices': [116, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Fnun3z1', 'name': 'Recon17', 'id': 1087832665208713216, 'id_str': '1087832665208713216', 'indices': [0, 8]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [9, 24]}], 'urls': []}",,en
1281179890545459200,2020-07-09 10:54:23,@iamlaustinspace @MAJTOURE @kanyewest I’m pretty sure his platform is going to be that of a theocracy,b'@iamlaustinspace @MAJTOURE @kanyewest I\xe2\x80\x99m pretty sure his platform is going to be that of a theocracy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamlaustinspace', 'name': 'Laustin Space', 'id': 1263594177805250562, 'id_str': '1263594177805250562', 'indices': [0, 16]}, {'screen_name': 'MAJTOURE', 'name': 'Maj Toure', 'id': 45360908, 'id_str': '45360908', 'indices': [17, 26]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [27, 37]}], 'urls': []}",,en
1281179299815530497,2020-07-09 10:52:02,@hkmoon87 @BlckLibertarian My mom thought I was just a liberal lmao now she’s just confused,b'@hkmoon87 @BlckLibertarian My mom thought I was just a liberal lmao now she\xe2\x80\x99s just confused',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hkmoon87', 'name': 'Heather Stosberg', 'id': 17893040, 'id_str': '17893040', 'indices': [0, 9]}, {'screen_name': 'BlckLibertarian', 'name': 'jeremiah', 'id': 1303785910996275204, 'id_str': '1303785910996275204', 'indices': [10, 26]}], 'urls': []}",,en
1281054792937332737,2020-07-09 02:37:18,@JoeBiden We just need to abolish the department of education. The literacy rate has gone down since its birth.,b'@JoeBiden We just need to abolish the department of education. The literacy rate has gone down since its birth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1281053755547541504,2020-07-09 02:33:10,@WashTimes @beinlibertarian And Jo Jorgensen wants to stop making it illegal to come here in the first place. #JoJorgensen2020,b'@WashTimes @beinlibertarian And Jo Jorgensen wants to stop making it illegal to come here in the first place. #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [110, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WashTimes', 'name': 'The Washington Times', 'id': 14662354, 'id_str': '14662354', 'indices': [0, 10]}, {'screen_name': 'beinlibertarian', 'name': 'Being Libertarian', 'id': 3872346202, 'id_str': '3872346202', 'indices': [11, 27]}], 'urls': []}",,en
1281046581874233344,2020-07-09 02:04:40,@Quinnquelyn @pollsofpolitics @Jorgensen4POTUS @JoeBiden @realDonaldTrump ?,b'@Quinnquelyn @pollsofpolitics @Jorgensen4POTUS @JoeBiden @realDonaldTrump ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quinnquelyn', 'name': 'police have murdered 1016 people in 2020', 'id': 3515134222, 'id_str': '3515134222', 'indices': [0, 12]}, {'screen_name': 'pollsofpolitics', 'name': 'PoliticsPolls', 'id': 917972406198775808, 'id_str': '917972406198775808', 'indices': [13, 29]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [30, 46]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [47, 56]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [57, 73]}], 'urls': []}",,und
1281045079533268992,2020-07-09 01:58:42,RT @beinlibertarian: Taxation is oppression.,b'RT @beinlibertarian: Taxation is oppression.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beinlibertarian', 'name': 'Being Libertarian', 'id': 3872346202, 'id_str': '3872346202', 'indices': [3, 19]}], 'urls': []}",,en
1280997638914150400,2020-07-08 22:50:11,@icecube Ice Cube for #JoJorgensen2020,b'@icecube Ice Cube for #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [22, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'icecube', 'name': 'Ice Cube', 'id': 19671129, 'id_str': '19671129', 'indices': [0, 8]}], 'urls': []}",,en
1280994017208143876,2020-07-08 22:35:48,If all the libertarians that have voter apathy voted for #JoJorgensen2020 we’d be in good shape. #votegold,b'If all the libertarians that have voter apathy voted for #JoJorgensen2020 we\xe2\x80\x99d be in good shape. #votegold',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [57, 73]}, {'text': 'votegold', 'indices': [97, 106]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
