id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1228339399479439360,2020-02-14 15:25:08,RT @Snoopy: Happy Valentine's Day! ❤️ https://t.co/POht3vjkHv,"b""RT @Snoopy: Happy Valentine's Day! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/POht3vjkHv""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Snoopy', 'name': 'PEANUTS', 'id': 245548093, 'id_str': '245548093', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1228331818564321285, 'id_str': '1228331818564321285', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EQvpR-_WAAU-MXR.png', 'media_url_https': 'https://pbs.twimg.com/media/EQvpR-_WAAU-MXR.png', 'url': 'https://t.co/POht3vjkHv', 'display_url': 'pic.twitter.com/POht3vjkHv', 'expanded_url': 'https://twitter.com/Snoopy/status/1228331821533888512/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 612, 'h': 612, 'resize': 'fit'}, 'large': {'w': 612, 'h': 612, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 612, 'h': 612, 'resize': 'fit'}}, 'source_status_id': 1228331821533888512, 'source_status_id_str': '1228331821533888512', 'source_user_id': 245548093, 'source_user_id_str': '245548093'}]}",,en
1228272600910106626,2020-02-14 10:59:42,@clownabsolute1 Discount sex change operation - and you get to keep the commemorative skateboard! 😂,b'@clownabsolute1 Discount sex change operation - and you get to keep the commemorative skateboard! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clownabsolute1', 'name': 'You Absolute Clown', 'id': 1130741271478378496, 'id_str': '1130741271478378496', 'indices': [0, 15]}], 'urls': []}",,en
1228155869029900290,2020-02-14 03:15:51,"“A building isn’t a bank. It doesn’t have an unlimited supply of funds to cover costs if tenants don’t pay rents that match ­expenses. Taxes are still due, utilities and repairs are still needed,” all things housing “advocates” conveniently forget.  https://t.co/RJkc7gd2bR","b'\xe2\x80\x9cA building isn\xe2\x80\x99t a bank. It doesn\xe2\x80\x99t have an unlimited supply of funds to cover costs if tenants don\xe2\x80\x99t pay rents that match \xc2\xadexpenses. Taxes are still due, utilities and repairs are still needed,\xe2\x80\x9d all things housing \xe2\x80\x9cadvocates\xe2\x80\x9d conveniently forget.  https://t.co/RJkc7gd2bR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RJkc7gd2bR', 'expanded_url': 'https://nypost.com/2020/02/13/the-push-for-universal-rent-control-will-devastate-new-yorks-housing-stock/', 'display_url': 'nypost.com/2020/02/13/the…', 'indices': [250, 273]}]}",,en
1228143728725983233,2020-02-14 02:27:37,@chicagotribune How much did she pay for that endorsement?,b'@chicagotribune How much did she pay for that endorsement?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1228096793055023105,2020-02-13 23:21:07,@Suntimes A worthless endorsement for a worthless State’s Attorney. 😂,b'@Suntimes A worthless endorsement for a worthless State\xe2\x80\x99s Attorney. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [0, 9]}], 'urls': []}",,en
1228070707432742927,2020-02-13 21:37:27,"RT @Suntimes: CHEERS, BRUNCH LOVERS! 🥂
Moved by the popularity of European soccer, Chicago aldermen agreed Thursday to let the Sunday brunc…","b'RT @Suntimes: CHEERS, BRUNCH LOVERS! \xf0\x9f\xa5\x82\nMoved by the popularity of European soccer, Chicago aldermen agreed Thursday to let the Sunday brunc\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [3, 12]}], 'urls': []}",,en
1228057975207714825,2020-02-13 20:46:52,"RT @paschutz: CDPH: “we remain at still 2 confirmed cases in Chicago area, without any signs of further transmission”","b'RT @paschutz: CDPH: \xe2\x80\x9cwe remain at still 2 confirmed cases in Chicago area, without any signs of further transmission\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paschutz', 'name': 'Paris Schutz', 'id': 16632670, 'id_str': '16632670', 'indices': [3, 12]}], 'urls': []}",,en
1228054536138428416,2020-02-13 20:33:12,"@CrainsChicago @BernieSanders @SAKimFoxx He’s “proud to endorse progressive leaders” - who’s he talking about?! 😂 If Foxx’s incompetence is considered leadership, we’re sunk!","b'@CrainsChicago @BernieSanders @SAKimFoxx He\xe2\x80\x99s \xe2\x80\x9cproud to endorse progressive leaders\xe2\x80\x9d - who\xe2\x80\x99s he talking about?! \xf0\x9f\x98\x82 If Foxx\xe2\x80\x99s incompetence is considered leadership, we\xe2\x80\x99re sunk!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrainsChicago', 'name': ""Crain's Chicago"", 'id': 18148466, 'id_str': '18148466', 'indices': [0, 14]}, {'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [15, 29]}, {'screen_name': 'SAKimFoxx', 'name': 'State’s Attorney Kim Foxx', 'id': 835541253601308672, 'id_str': '835541253601308672', 'indices': [30, 40]}], 'urls': []}",,en
1228049693718040577,2020-02-13 20:13:57,"@WGNNews Once she realized that everyone knows how stupid the idea is, suddenly a backtrack. 🙄","b'@WGNNews Once she realized that everyone knows how stupid the idea is, suddenly a backtrack. \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1228033504677629952,2020-02-13 19:09:37,@Suntimes 15 times loser. Why not? 😂,b'@Suntimes 15 times loser. Why not? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [0, 9]}], 'urls': []}",,en
1228024798187532289,2020-02-13 18:35:02,@wttw I guess @SAKimFoxx was hoping people would forget her incompetence. #KimFoxxHasToGo,b'@wttw I guess @SAKimFoxx was hoping people would forget her incompetence. #KimFoxxHasToGo',"{'hashtags': [{'text': 'KimFoxxHasToGo', 'indices': [74, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': 17602348, 'id_str': '17602348', 'indices': [0, 5]}, {'screen_name': 'SAKimFoxx', 'name': 'State’s Attorney Kim Foxx', 'id': 835541253601308672, 'id_str': '835541253601308672', 'indices': [14, 24]}], 'urls': []}",,en
1228024453998792704,2020-02-13 18:33:40,"RT @landlordstudio: Small things like an informative welcome letter and a welcome package will yield fantastic returns on investment.
We've…","b""RT @landlordstudio: Small things like an informative welcome letter and a welcome package will yield fantastic returns on investment.\nWe've\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LandlordStudio', 'name': 'Landlord Studio', 'id': 712661882159689729, 'id_str': '712661882159689729', 'indices': [3, 18]}], 'urls': []}",,en
1228024313124655111,2020-02-13 18:33:06,@whitesox The Force is strong with this one! 😅,b'@whitesox The Force is strong with this one! \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whitesox', 'name': 'Chicago White Sox', 'id': 53197137, 'id_str': '53197137', 'indices': [0, 9]}], 'urls': []}",,en
1228011948463271937,2020-02-13 17:43:58,@YoufeckingIdiot Haha! Next! 😂,b'@YoufeckingIdiot Haha! Next! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoufeckingIdiot', 'name': 'You Fecking Idiot', 'id': 1348788000, 'id_str': '1348788000', 'indices': [0, 16]}], 'urls': []}",,tl
1228010567341875200,2020-02-13 17:38:29,@chicagotribune Not a blueberry patch! 😨,b'@chicagotribune Not a blueberry patch! \xf0\x9f\x98\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1228010061278126081,2020-02-13 17:36:28,@Beth_Wanless We’re fortunate to have an engaged realtor sector here in Illinois working alongside legislators too. #NoRentControl,b'@Beth_Wanless We\xe2\x80\x99re fortunate to have an engaged realtor sector here in Illinois working alongside legislators too. #NoRentControl',"{'hashtags': [{'text': 'NoRentControl', 'indices': [116, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Beth_Wanless', 'name': 'Beth Wanless', 'id': 282672903, 'id_str': '282672903', 'indices': [0, 13]}], 'urls': []}",,en
1227992304910241792,2020-02-13 16:25:55,@53viroqua I’ve always liked the arches on the 47th Str side. I wonder if they carried all the way around at some point. Hoping this building can be restored like its big brother across the street.,b'@53viroqua I\xe2\x80\x99ve always liked the arches on the 47th Str side. I wonder if they carried all the way around at some point. Hoping this building can be restored like its big brother across the street.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [0, 10]}], 'urls': []}",,en
1227991196636676096,2020-02-13 16:21:30,"RT @artinstitutechi: Born #OnThisDay in 1891—Grant Wood's ""American Gothic"" was exhibited publicly for the first time at the Art Institute…","b'RT @artinstitutechi: Born #OnThisDay in 1891\xe2\x80\x94Grant Wood\'s ""American Gothic"" was exhibited publicly for the first time at the Art Institute\xe2\x80\xa6'","{'hashtags': [{'text': 'OnThisDay', 'indices': [26, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'artinstitutechi', 'name': 'Art Institute', 'id': 21434307, 'id_str': '21434307', 'indices': [3, 19]}], 'urls': []}",,en
1227991112104730625,2020-02-13 16:21:10,@CWBChicago Can we sue the parents for criminal incompetence?!,b'@CWBChicago Can we sue the parents for criminal incompetence?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CWBChicago', 'name': 'CWBChicago', 'id': 1633141729, 'id_str': '1633141729', 'indices': [0, 11]}], 'urls': []}",,en
1227990788325478400,2020-02-13 16:19:53,"@wttw Finally, something useful coming out of the council! 😂","b'@wttw Finally, something useful coming out of the council! \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': 17602348, 'id_str': '17602348', 'indices': [0, 5]}], 'urls': []}",,en
1227977511163834368,2020-02-13 15:27:08,"RT @lackboys3: Why Jewish voters are turning on Bernie Sanders https://t.co/EyXhbWiig3 via @nypost No matter how he &amp; his campaign spin it,…","b'RT @lackboys3: Why Jewish voters are turning on Bernie Sanders https://t.co/EyXhbWiig3 via @nypost No matter how he &amp; his campaign spin it,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lackboys3', 'name': 'AdinaZ #FreedomForce', 'id': 22799251, 'id_str': '22799251', 'indices': [3, 13]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [91, 98]}], 'urls': [{'url': 'https://t.co/EyXhbWiig3', 'expanded_url': 'https://nypost.com/2020/02/08/why-jewish-voters-are-turning-on-bernie-sanders/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons', 'display_url': 'nypost.com/2020/02/08/why…', 'indices': [63, 86]}]}",,en
1227974671884267520,2020-02-13 15:15:51,@nbcchicago Trying to make a story that doesn’t exist. Non talent “actor” desperate to save flagging career employs threadbare scare/race tactic to foment sympathy. Why don’t you investigate THAT story?! @JussieSmollett #Fail,b'@nbcchicago Trying to make a story that doesn\xe2\x80\x99t exist. Non talent \xe2\x80\x9cactor\xe2\x80\x9d desperate to save flagging career employs threadbare scare/race tactic to foment sympathy. Why don\xe2\x80\x99t you investigate THAT story?! @JussieSmollett #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [220, 225]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}, {'screen_name': 'JussieSmollett', 'name': 'Jussie Smollett', 'id': 46296304, 'id_str': '46296304', 'indices': [204, 219]}], 'urls': []}",,en
1227969562026663937,2020-02-13 14:55:32,RT @WinsBull: Don’t taunt the bull.  https://t.co/pXueVCixRZ,b'RT @WinsBull: Don\xe2\x80\x99t taunt the bull.  https://t.co/pXueVCixRZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinsBull', 'name': 'The Bull Wins 🐂', 'id': 2728275669, 'id_str': '2728275669', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1191228033073434625, 'id_str': '1191228033073434625', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1191228033073434625/pu/img/1YxFaJU2hhT1vZmZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1191228033073434625/pu/img/1YxFaJU2hhT1vZmZ.jpg', 'url': 'https://t.co/pXueVCixRZ', 'display_url': 'pic.twitter.com/pXueVCixRZ', 'expanded_url': 'https://twitter.com/DeepakK73871382/status/1191228144063152130/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 570, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 570, 'resize': 'fit'}, 'small': {'w': 320, 'h': 570, 'resize': 'fit'}}, 'source_status_id': 1191228144063152130, 'source_status_id_str': '1191228144063152130', 'source_user_id': 1002768111320248322, 'source_user_id_str': '1002768111320248322'}]}",,en
1227959581403422720,2020-02-13 14:15:53,@chicagotribune Resign! #incompetentHack,b'@chicagotribune Resign! #incompetentHack',"{'hashtags': [{'text': 'incompetentHack', 'indices': [24, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1227933207099793409,2020-02-13 12:31:05,@chicagotribune Resign!!!,b'@chicagotribune Resign!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1227789173429501954,2020-02-13 02:58:44,RT @concerned_chi: Communism is not for America,b'RT @concerned_chi: Communism is not for America',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'concerned_chi', 'name': 'Concerned Chicago 🇺🇸', 'id': 729718663, 'id_str': '729718663', 'indices': [3, 17]}], 'urls': []}",,en
1227788661422465024,2020-02-13 02:56:42,"RT @WeAreApartments: Renters should spend no more than 30% of their income on housing. With rent rates increasing &amp; stagnant incomes, more…","b'RT @WeAreApartments: Renters should spend no more than 30% of their income on housing. With rent rates increasing &amp; stagnant incomes, more\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeAreApartments', 'name': 'We Are Apartments', 'id': 1096439062829907970, 'id_str': '1096439062829907970', 'indices': [3, 19]}], 'urls': []}",,en
1227769617407512576,2020-02-13 01:41:02,"@CDRosa “Liberty and love” 😂 Yeah, I’m sure that’s what the millions Lenin and Stalin sent to the gulags were savoring. What a joke you are! 🙄","b'@CDRosa \xe2\x80\x9cLiberty and love\xe2\x80\x9d \xf0\x9f\x98\x82 Yeah, I\xe2\x80\x99m sure that\xe2\x80\x99s what the millions Lenin and Stalin sent to the gulags were savoring. What a joke you are! \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CDRosa', 'name': 'Ald. Carlos Ramirez-Rosa ✶', 'id': 26273230, 'id_str': '26273230', 'indices': [0, 7]}], 'urls': []}",,en
1227768101057499136,2020-02-13 01:35:00,@chicagotribune Just admit it’s a stupid idea and move on! You dragging this moronic “concept” out is only making you more of a fool! - all Illinois,b'@chicagotribune Just admit it\xe2\x80\x99s a stupid idea and move on! You dragging this moronic \xe2\x80\x9cconcept\xe2\x80\x9d out is only making you more of a fool! - all Illinois',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1227766729897598976,2020-02-13 01:29:33,"@chicagotribune @EricZorn This is how and why incompetence passes for ability, by all the people making excuses for her. #Fail #KimFoxxHasToGo","b'@chicagotribune @EricZorn This is how and why incompetence passes for ability, by all the people making excuses for her. #Fail #KimFoxxHasToGo'","{'hashtags': [{'text': 'Fail', 'indices': [121, 126]}, {'text': 'KimFoxxHasToGo', 'indices': [127, 142]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}, {'screen_name': 'EricZorn', 'name': 'Eric Zorn', 'id': 19083161, 'id_str': '19083161', 'indices': [16, 25]}], 'urls': []}",,en
1227743382455357440,2020-02-12 23:56:47,RT @Pres_Chicago: The gentrification impact from the Obama Presidential Center in Jackson Park is increased due to the geography of the sit…,b'RT @Pres_Chicago: The gentrification impact from the Obama Presidential Center in Jackson Park is increased due to the geography of the sit\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pres_Chicago', 'name': 'Preservation Chicago: Love Your City Fiercely!', 'id': 414127671, 'id_str': '414127671', 'indices': [3, 16]}], 'urls': []}",,en
1227735526704324608,2020-02-12 23:25:34,"RT @soledadobrien: (Because as anybody who has been swarmed by angry Berners knows, they’re as nasty as the Maga idiots.)","b'RT @soledadobrien: (Because as anybody who has been swarmed by angry Berners knows, they\xe2\x80\x99re as nasty as the Maga idiots.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': 26548315, 'id_str': '26548315', 'indices': [3, 17]}], 'urls': []}",,en
1227733599497203712,2020-02-12 23:17:54,@BlockClubCHI So glad that this independent business met the approval of the omnipotent @AutonomousUnion which feels it has the final say in neighborhood development. 🙄,b'@BlockClubCHI So glad that this independent business met the approval of the omnipotent @AutonomousUnion which feels it has the final say in neighborhood development. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlockClubCHI', 'name': 'Block Club Chicago', 'id': 552151606, 'id_str': '552151606', 'indices': [0, 13]}, {'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [88, 104]}], 'urls': []}",,en
1227714477585551361,2020-02-12 22:01:55,"@WGNNews “Her lawyer, said her kennels have better conditions than many human homes.” Wonderful, then she won’t mind living in the kennel for the next 10 years! 🤨","b'@WGNNews \xe2\x80\x9cHer lawyer, said her kennels have better conditions than many human homes.\xe2\x80\x9d Wonderful, then she won\xe2\x80\x99t mind living in the kennel for the next 10 years! \xf0\x9f\xa4\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1227711119013416960,2020-02-12 21:48:35,@53viroqua @Stan_Quail Wells Str,b'@53viroqua @Stan_Quail Wells Str',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [0, 10]}, {'screen_name': 'Stan_Quail', 'name': 'Stan Quail', 'id': 452044028, 'id_str': '452044028', 'indices': [11, 22]}], 'urls': []}",,en
1227701051203244032,2020-02-12 21:08:34,@nbcchicago https://t.co/xR5RXLnXjR,b'@nbcchicago https://t.co/xR5RXLnXjR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1227701042198065158, 'id_str': '1227701042198065158', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EQmrl96XsAYZu36.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EQmrl96XsAYZu36.jpg', 'url': 'https://t.co/xR5RXLnXjR', 'display_url': 'pic.twitter.com/xR5RXLnXjR', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1227701051203244032/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 288, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 288, 'resize': 'fit'}, 'small': {'w': 480, 'h': 288, 'resize': 'fit'}}}]}",,und
1227691374037864449,2020-02-12 20:30:07,@Stan_Quail @53viroqua @53viroqua  Have you come across this interesting home? Also in Armour Sq. https://t.co/8SpHZNcKUF,b'@Stan_Quail @53viroqua @53viroqua  Have you come across this interesting home? Also in Armour Sq. https://t.co/8SpHZNcKUF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stan_Quail', 'name': 'Stan Quail', 'id': 452044028, 'id_str': '452044028', 'indices': [0, 11]}, {'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [12, 22]}, {'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [23, 33]}], 'urls': [], 'media': [{'id': 1227691365561196544, 'id_str': '1227691365561196544', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EQmiytoW4AA3zKG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQmiytoW4AA3zKG.jpg', 'url': 'https://t.co/8SpHZNcKUF', 'display_url': 'pic.twitter.com/8SpHZNcKUF', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1227691374037864449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1227690600218099712,2020-02-12 20:27:03,@Stan_Quail @53viroqua https://t.co/CWHQqNxtcC,b'@Stan_Quail @53viroqua https://t.co/CWHQqNxtcC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stan_Quail', 'name': 'Stan Quail', 'id': 452044028, 'id_str': '452044028', 'indices': [0, 11]}, {'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1227690522304794625, 'id_str': '1227690522304794625', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EQmiBoQXUAEeHkH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQmiBoQXUAEeHkH.jpg', 'url': 'https://t.co/CWHQqNxtcC', 'display_url': 'pic.twitter.com/CWHQqNxtcC', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1227690600218099712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,und
1227690449818746887,2020-02-12 20:26:27,@Stan_Quail @53viroqua Then you’ll appreciate these “survivors” in Armour Sq on 26th street. Imagine having been the neighbor? 😅 https://t.co/jZYldrF5Yh,b'@Stan_Quail @53viroqua Then you\xe2\x80\x99ll appreciate these \xe2\x80\x9csurvivors\xe2\x80\x9d in Armour Sq on 26th street. Imagine having been the neighbor? \xf0\x9f\x98\x85 https://t.co/jZYldrF5Yh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stan_Quail', 'name': 'Stan Quail', 'id': 452044028, 'id_str': '452044028', 'indices': [0, 11]}, {'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1227690419510747137, 'id_str': '1227690419510747137', 'indices': [129, 152], 'media_url': 'http://pbs.twimg.com/media/EQmh7pUWoAEJHpj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQmh7pUWoAEJHpj.jpg', 'url': 'https://t.co/jZYldrF5Yh', 'display_url': 'pic.twitter.com/jZYldrF5Yh', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1227690449818746887/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 819, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1398, 'resize': 'fit'}, 'small': {'w': 680, 'h': 464, 'resize': 'fit'}}}]}",,en
1227673927822041090,2020-02-12 19:20:48,@CrainsChicago Maybe just stick to ketchup.,b'@CrainsChicago Maybe just stick to ketchup.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrainsChicago', 'name': ""Crain's Chicago"", 'id': 18148466, 'id_str': '18148466', 'indices': [0, 14]}], 'urls': []}",,en
1227651227770589186,2020-02-12 17:50:36,@53viroqua Thankfully that particular stretch of buildings along Archer survived the building/rebuilding of I-55.,b'@53viroqua Thankfully that particular stretch of buildings along Archer survived the building/rebuilding of I-55.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [0, 10]}], 'urls': []}",,en
1227645679142604802,2020-02-12 17:28:33,@WGNNews The thug parade never ceases!,b'@WGNNews The thug parade never ceases!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1227606606554288129,2020-02-12 14:53:17,"RT @Illinois_Alma: Hail to the orange, hail to the blue. 🔶🔷

The iconic Alma Mater statue has welcomed Illini to campus for generations.…","b'RT @Illinois_Alma: Hail to the orange, hail to the blue. \xf0\x9f\x94\xb6\xf0\x9f\x94\xb7\n\nThe iconic Alma Mater statue has welcomed Illini to campus for generations.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Illinois_Alma', 'name': 'University of Illinois', 'id': 18165866, 'id_str': '18165866', 'indices': [3, 17]}], 'urls': []}",,en
1227603403645313025,2020-02-12 14:40:33,RT @REI2day: America's Housing Market Gained $11 Trillion in Value in Last Decade #realestateinvesting #realestate #useconomy #flipping #ma…,"b""RT @REI2day: America's Housing Market Gained $11 Trillion in Value in Last Decade #realestateinvesting #realestate #useconomy #flipping #ma\xe2\x80\xa6""","{'hashtags': [{'text': 'realestateinvesting', 'indices': [82, 102]}, {'text': 'realestate', 'indices': [103, 114]}, {'text': 'useconomy', 'indices': [115, 125]}, {'text': 'flipping', 'indices': [126, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'REI2day', 'name': 'RE Investing Today', 'id': 3406088931, 'id_str': '3406088931', 'indices': [3, 11]}], 'urls': []}",,en
