id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309010624211496961,2020-09-24 06:03:47,RT @sheparrrd: nature is healing,b'RT @sheparrrd: nature is healing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sheparrrd', 'name': 'ᴇᴍ ❄️ sigurd anti', 'id': 470504779, 'id_str': '470504779', 'indices': [3, 13]}], 'urls': []}",,en
1308420191114743809,2020-09-22 14:57:37,now from the top           make it drop https://t.co/mUl6uZa8St,b'now from the top           make it drop https://t.co/mUl6uZa8St',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308420185049763841, 'id_str': '1308420185049763841', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EihxOdrXkAErkeA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EihxOdrXkAErkeA.jpg', 'url': 'https://t.co/mUl6uZa8St', 'display_url': 'pic.twitter.com/mUl6uZa8St', 'expanded_url': 'https://twitter.com/ovrhll/status/1308420191114743809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1308337783178698752,2020-09-22 09:30:09,@Vic0rS yeah there’s plenty of mary hate going around,b'@Vic0rS yeah there\xe2\x80\x99s plenty of mary hate going around',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vic0rS', 'name': 'Vic0rS', 'id': 1135981038654644225, 'id_str': '1135981038654644225', 'indices': [0, 7]}], 'urls': []}",,en
1308093348201271298,2020-09-21 17:18:52,just a gentle reminder that arthur morgan wouldn’t want you hating on mary,b'just a gentle reminder that arthur morgan wouldn\xe2\x80\x99t want you hating on mary',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307677868810534913,2020-09-20 13:47:54,@MrsMattthews @siigmv,b'@MrsMattthews @siigmv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [14, 21]}], 'urls': []}",,und
1307639127488094208,2020-09-20 11:13:57,RT @zanethewriter: Micah calling Arthur black lung because he's too coward to call him Large Cock Morgan,"b""RT @zanethewriter: Micah calling Arthur black lung because he's too coward to call him Large Cock Morgan""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307584147037343744,2020-09-20 07:35:29,RT @phf_cowpoke: 말굽 언덕에서는 이런 곳에서 숨어있었구나 https://t.co/ZlRCaBlSsi,b'RT @phf_cowpoke: \xeb\xa7\x90\xea\xb5\xbd \xec\x96\xb8\xeb\x8d\x95\xec\x97\x90\xec\x84\x9c\xeb\x8a\x94 \xec\x9d\xb4\xeb\x9f\xb0 \xea\xb3\xb3\xec\x97\x90\xec\x84\x9c \xec\x88\xa8\xec\x96\xb4\xec\x9e\x88\xec\x97\x88\xea\xb5\xac\xeb\x82\x98 https://t.co/ZlRCaBlSsi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phf_cowpoke', 'name': '🐀폴팽🐍', 'id': 1208775976722681857, 'id_str': '1208775976722681857', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1307325203052077056, 'id_str': '1307325203052077056', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EiSNWH3VoAAVha2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiSNWH3VoAAVha2.jpg', 'url': 'https://t.co/ZlRCaBlSsi', 'display_url': 'pic.twitter.com/ZlRCaBlSsi', 'expanded_url': 'https://twitter.com/phf_cowpoke/status/1307325313181872130/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1307325313181872130, 'source_status_id_str': '1307325313181872130', 'source_user_id': 1208775976722681857, 'source_user_id_str': '1208775976722681857'}]}",,ko
1307361666292756481,2020-09-19 16:51:25,"RT @MichaelSkolnik: The election is not 45 days away. 
The election is over in 45 days. 
The election is now. 
Vote early. 
RIP👑RBG",b'RT @MichaelSkolnik: The election is not 45 days away. \nThe election is over in 45 days. \nThe election is now. \nVote early. \nRIP\xf0\x9f\x91\x91RBG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelSkolnik', 'name': 'Michael Skolnik', 'id': 24165761, 'id_str': '24165761', 'indices': [3, 18]}], 'urls': []}",,en
1307072552985075717,2020-09-18 21:42:35,@mcrgnz that is my therapy thank you 😌😌😌,b'@mcrgnz that is my therapy thank you \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1307071846022553602,2020-09-18 21:39:46,@mcrgnz this made me need therapy,b'@mcrgnz this made me need therapy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1306998775479664640,2020-09-18 16:49:25,@mcrgnz ohhhhhh🤯,b'@mcrgnz ohhhhhh\xf0\x9f\xa4\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,und
1306998457941532672,2020-09-18 16:48:09,@charlessmithbot sweet god😳 yes-,b'@charlessmithbot sweet god\xf0\x9f\x98\xb3 yes-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlessmithbot', 'name': 'Charles Smith', 'id': 1306618545154019328, 'id_str': '1306618545154019328', 'indices': [0, 16]}], 'urls': []}",,en
1306998297618415618,2020-09-18 16:47:31,@mcrgnz how did your iphone do that what,b'@mcrgnz how did your iphone do that what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1306988264050561031,2020-09-18 16:07:39,RT @CHIM4ERA: https://t.co/0RB1bP9L5N,b'RT @CHIM4ERA: https://t.co/0RB1bP9L5N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHIM4ERA', 'name': 'M❄cha🐻 happy ho hoemas', 'id': 1009826245432037377, 'id_str': '1009826245432037377', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1306940577959862273, 'id_str': '1306940577959862273', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EiMvh_vXYAEpDKK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiMvh_vXYAEpDKK.jpg', 'url': 'https://t.co/0RB1bP9L5N', 'display_url': 'pic.twitter.com/0RB1bP9L5N', 'expanded_url': 'https://twitter.com/CHIM4ERA/status/1306940583315935232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 615, 'resize': 'fit'}, 'medium': {'w': 1064, 'h': 962, 'resize': 'fit'}, 'large': {'w': 1064, 'h': 962, 'resize': 'fit'}}, 'source_status_id': 1306940583315935232, 'source_status_id_str': '1306940583315935232', 'source_user_id': 1009826245432037377, 'source_user_id_str': '1009826245432037377'}]}",,und
1306695207338074112,2020-09-17 20:43:09,@charlessmithbot @arthurmorganbot now kiss,b'@charlessmithbot @arthurmorganbot now kiss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlessmithbot', 'name': 'Charles Smith', 'id': 1306618545154019328, 'id_str': '1306618545154019328', 'indices': [0, 16]}, {'screen_name': 'arthurmorganbot', 'name': 'Arthur Morgan', 'id': 1282385014223712262, 'id_str': '1282385014223712262', 'indices': [17, 33]}], 'urls': []}",,en
1306482049071677440,2020-09-17 06:36:08,@hennigansstead it’s for your safety fam,b'@hennigansstead it\xe2\x80\x99s for your safety fam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hennigansstead', 'name': 'athena catgirl adler', 'id': 1079546921243488256, 'id_str': '1079546921243488256', 'indices': [0, 15]}], 'urls': []}",,en
1306306752359563265,2020-09-16 18:59:34,@CH4RTHUR “CHILD😾.”,b'@CH4RTHUR \xe2\x80\x9cCHILD\xf0\x9f\x98\xbe.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CH4RTHUR', 'name': 'lee’s saved', 'id': 1331149213254692867, 'id_str': '1331149213254692867', 'indices': [0, 9]}], 'urls': []}",,en
1306306549229510659,2020-09-16 18:58:45,@hennigansstead FOR SOME REASON THIS SHIP MAKES ME HELLA UNCOMFORTABLE AND IT SUCKS BC I FEEL LIKE IM MISSING OUT BUT I CANT GET MYSELF TO LIKE IT,b'@hennigansstead FOR SOME REASON THIS SHIP MAKES ME HELLA UNCOMFORTABLE AND IT SUCKS BC I FEEL LIKE IM MISSING OUT BUT I CANT GET MYSELF TO LIKE IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hennigansstead', 'name': 'athena catgirl adler', 'id': 1079546921243488256, 'id_str': '1079546921243488256', 'indices': [0, 15]}], 'urls': []}",,en
1306255406684143617,2020-09-16 15:35:32,"@CHIM4ERA i believe it tbh even Gabriel said it 😥 and adult Jack looks just like Javier in my opinion 
he did start appreciating Jack and Abigail though, even at Shady Belle, already! i just don’t think he realized how accepting Jack as his child saved him","b'@CHIM4ERA i believe it tbh even Gabriel said it \xf0\x9f\x98\xa5 and adult Jack looks just like Javier in my opinion \nhe did start appreciating Jack and Abigail though, even at Shady Belle, already! i just don\xe2\x80\x99t think he realized how accepting Jack as his child saved him'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHIM4ERA', 'name': 'M❄cha🐻 happy ho hoemas', 'id': 1009826245432037377, 'id_str': '1009826245432037377', 'indices': [0, 9]}], 'urls': []}",,en
1306209691387809793,2020-09-16 12:33:53,"@CHIM4ERA like hell. it’s always been “get yer woman and child and get outta here” even at Horseshoe and Clemens, Hosea was advising Abigail and John to think of the future and Jack, away from this life. i love love love John, but he was so dumb for not realizing and appreciating that","b'@CHIM4ERA like hell. it\xe2\x80\x99s always been \xe2\x80\x9cget yer woman and child and get outta here\xe2\x80\x9d even at Horseshoe and Clemens, Hosea was advising Abigail and John to think of the future and Jack, away from this life. i love love love John, but he was so dumb for not realizing and appreciating that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHIM4ERA', 'name': 'M❄cha🐻 happy ho hoemas', 'id': 1009826245432037377, 'id_str': '1009826245432037377', 'indices': [0, 9]}], 'urls': []}",,en
1306209372641652749,2020-09-16 12:32:37,"@CHIM4ERA i don’t think John was smart enough to realize that having Jack literally saved him, to some extent of course, but it did. has he not had him, how different would the story have been. it’s kinda sad, considering Jack is biologically Javier’s","b'@CHIM4ERA i don\xe2\x80\x99t think John was smart enough to realize that having Jack literally saved him, to some extent of course, but it did. has he not had him, how different would the story have been. it\xe2\x80\x99s kinda sad, considering Jack is biologically Javier\xe2\x80\x99s'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHIM4ERA', 'name': 'M❄cha🐻 happy ho hoemas', 'id': 1009826245432037377, 'id_str': '1009826245432037377', 'indices': [0, 9]}], 'urls': []}",,en
1306103410568069120,2020-09-16 05:31:33,@aurorabasin they scare me,b'@aurorabasin they scare me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305798531194777601,2020-09-15 09:20:05,@johnmarstonbot @OoCRedDead WHEN DID HE SAY THAT,b'@johnmarstonbot @OoCRedDead WHEN DID HE SAY THAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmarstonbot', 'name': 'John Marston', 'id': 1282509160521895936, 'id_str': '1282509160521895936', 'indices': [0, 15]}, {'screen_name': 'OoCRedDead', 'name': 'Out of Context Red Dead Redemption', 'id': 1117730756078505984, 'id_str': '1117730756078505984', 'indices': [16, 27]}], 'urls': []}",,en
1305544247165235202,2020-09-14 16:29:39,"RT @MrsMattthews: pray 🙏🏻                       dirty house 🏚
educated 📚               hoe 🚂
a job 💰                      gold digger 🏗
cle…",b'RT @MrsMattthews: pray \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb                       dirty house \xf0\x9f\x8f\x9a\neducated \xf0\x9f\x93\x9a               hoe \xf0\x9f\x9a\x82\na job \xf0\x9f\x92\xb0                      gold digger \xf0\x9f\x8f\x97\ncle\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305543753776717826,2020-09-14 16:27:41,@hennigansstead ME TOO,b'@hennigansstead ME TOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hennigansstead', 'name': 'athena catgirl adler', 'id': 1079546921243488256, 'id_str': '1079546921243488256', 'indices': [0, 15]}], 'urls': []}",,en
1305543641662971912,2020-09-14 16:27:14,@hennigansstead ain’t you like a minor,b'@hennigansstead ain\xe2\x80\x99t you like a minor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hennigansstead', 'name': 'athena catgirl adler', 'id': 1079546921243488256, 'id_str': '1079546921243488256', 'indices': [0, 15]}], 'urls': []}",,en
1305037629239578624,2020-09-13 06:56:31,"@CH4RTHUR it’s for the guilty pleasure, don’t take his shippers seriously, it’s a crack ship","b'@CH4RTHUR it\xe2\x80\x99s for the guilty pleasure, don\xe2\x80\x99t take his shippers seriously, it\xe2\x80\x99s a crack ship'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CH4RTHUR', 'name': 'lee’s saved', 'id': 1331149213254692867, 'id_str': '1331149213254692867', 'indices': [0, 9]}], 'urls': []}",,en
1305037213072330757,2020-09-13 06:54:52,"@yodeldjo Micah, but the strawberry jail one","b'@yodeldjo Micah, but the strawberry jail one'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yodeldjo', 'name': '🐲', 'id': 1171708205728243712, 'id_str': '1171708205728243712', 'indices': [0, 9]}], 'urls': []}",,en
1304874047050784768,2020-09-12 20:06:30,"@dirtyjaegervega i sometimes think about those fan arts, wondering if Peter has seen them","b'@dirtyjaegervega i sometimes think about those fan arts, wondering if Peter has seen them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dirtyjaegervega', 'name': 'dirtyvega', 'id': 1143461086223642624, 'id_str': '1143461086223642624', 'indices': [0, 16]}], 'urls': []}",,en
1304850849848586241,2020-09-12 18:34:20,RT @siigmv: yes https://t.co/Cj0ukSfDD7,b'RT @siigmv: yes https://t.co/Cj0ukSfDD7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1304847976511270915, 'id_str': '1304847976511270915', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EhvAUj3XcAMHVp2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhvAUj3XcAMHVp2.jpg', 'url': 'https://t.co/Cj0ukSfDD7', 'display_url': 'pic.twitter.com/Cj0ukSfDD7', 'expanded_url': 'https://twitter.com/siigmv/status/1304847982496493569/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 671, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1145, 'resize': 'fit'}}, 'source_status_id': 1304847982496493569, 'source_status_id_str': '1304847982496493569', 'source_user_id': 810611983007543297, 'source_user_id_str': '810611983007543297'}]}",,und
1304845550408421377,2020-09-12 18:13:16,@yodeldjo HOLY SHIT CAN I SLIDE IN YOUR DMS,b'@yodeldjo HOLY SHIT CAN I SLIDE IN YOUR DMS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yodeldjo', 'name': '🐲', 'id': 1171708205728243712, 'id_str': '1171708205728243712', 'indices': [0, 9]}], 'urls': []}",,en
1304806633026002944,2020-09-12 15:38:38,@yodeldjo nothing can be more shameful than mine ... i have two Micah ships,b'@yodeldjo nothing can be more shameful than mine ... i have two Micah ships',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yodeldjo', 'name': '🐲', 'id': 1171708205728243712, 'id_str': '1171708205728243712', 'indices': [0, 9]}], 'urls': []}",,en
1304776955091464192,2020-09-12 13:40:42,@yodeldjo bet,b'@yodeldjo bet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yodeldjo', 'name': '🐲', 'id': 1171708205728243712, 'id_str': '1171708205728243712', 'indices': [0, 9]}], 'urls': []}",,und
1304725232553517056,2020-09-12 10:15:10,@CH4RTHUR s t o p,b'@CH4RTHUR s t o p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CH4RTHUR', 'name': 'lee’s saved', 'id': 1331149213254692867, 'id_str': '1331149213254692867', 'indices': [0, 9]}], 'urls': []}",,en
1304725178509914113,2020-09-12 10:14:57,"RT @johnmarstonbot: Stop moanin' and ride. You're alive, ain't you?","b""RT @johnmarstonbot: Stop moanin' and ride. You're alive, ain't you?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmarstonbot', 'name': 'John Marston', 'id': 1282509160521895936, 'id_str': '1282509160521895936', 'indices': [3, 18]}], 'urls': []}",,en
1303792980445331456,2020-09-09 20:30:44,@charthurr well there’s a reason as for why high honor help john ending is called “the true ending”!,b'@charthurr well there\xe2\x80\x99s a reason as for why high honor help john ending is called \xe2\x80\x9cthe true ending\xe2\x80\x9d!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303780044070948868,2020-09-09 19:39:20,"@charthurr i feel like low honor back for the money is the ultimate evil arthur, but it’s the only one where micah was actually desperate for dutch not to leave his side for a moment. it’s one where dutch understood how everything went to shit the most","b'@charthurr i feel like low honor back for the money is the ultimate evil arthur, but it\xe2\x80\x99s the only one where micah was actually desperate for dutch not to leave his side for a moment. it\xe2\x80\x99s one where dutch understood how everything went to shit the most'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303778690015399937,2020-09-09 19:33:57,@clxmenspoint i would like to see,b'@clxmenspoint i would like to see',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clxmenspoint', 'name': 'ryn', 'id': 1265847577926303751, 'id_str': '1265847577926303751', 'indices': [0, 13]}], 'urls': []}",,en
1303778497844969472,2020-09-09 19:33:11,@charthurr IM SORRY BUT THE WAY YOU SAID “that fucking arthur bot” IS SENDING ME !!,b'@charthurr IM SORRY BUT THE WAY YOU SAID \xe2\x80\x9cthat fucking arthur bot\xe2\x80\x9d IS SENDING ME !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303722295547043842,2020-09-09 15:49:51,RT @JaydenbIues: rockstar really sat down and made the biggest gay man magnet ive ever seen https://t.co/vPTVuIvocW,b'RT @JaydenbIues: rockstar really sat down and made the biggest gay man magnet ive ever seen https://t.co/vPTVuIvocW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydenbIues', 'name': 'John Dick Balls 🚬', 'id': 2400869052, 'id_str': '2400869052', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1303507525040570375, 'id_str': '1303507525040570375', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/Ehb9MBAXgAcf9Ja.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehb9MBAXgAcf9Ja.jpg', 'url': 'https://t.co/vPTVuIvocW', 'display_url': 'pic.twitter.com/vPTVuIvocW', 'expanded_url': 'https://twitter.com/JaydenbIues/status/1303507527724945410/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1109, 'h': 1078, 'resize': 'fit'}, 'small': {'w': 680, 'h': 661, 'resize': 'fit'}, 'large': {'w': 1109, 'h': 1078, 'resize': 'fit'}}, 'source_status_id': 1303507527724945410, 'source_status_id_str': '1303507527724945410', 'source_user_id': 2400869052, 'source_user_id_str': '2400869052'}]}",,en
1303718141911072768,2020-09-09 15:33:21,@reapertowns what bayou nwa thing are you talking about? i don’t recall 👀,b'@reapertowns what bayou nwa thing are you talking about? i don\xe2\x80\x99t recall \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reapertowns', 'name': 'johnny 🤠🏳️\u200d🌈', 'id': 1066313225187278848, 'id_str': '1066313225187278848', 'indices': [0, 12]}], 'urls': []}",,en
1303684666457718784,2020-09-09 13:20:20,@mcrgnz of course!! and same here ❤️ just lmk,b'@mcrgnz of course!! and same here \xe2\x9d\xa4\xef\xb8\x8f just lmk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1303684132342566913,2020-09-09 13:18:13,"@mcrgnz ohhh, we skipped through the street car and i didn’t read gatsby😣 and didn’t have rosetti
do you have any assignments you need help with?","b'@mcrgnz ohhh, we skipped through the street car and i didn\xe2\x80\x99t read gatsby\xf0\x9f\x98\xa3 and didn\xe2\x80\x99t have rosetti\ndo you have any assignments you need help with?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1303674127123963904,2020-09-09 12:38:27,"@mcrgnz what literature, maybe i can help you? :(( i major in english language &amp; literature, that covers british and american","b'@mcrgnz what literature, maybe i can help you? :(( i major in english language &amp; literature, that covers british and american'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1303672820635971585,2020-09-09 12:33:16,@disishistory i wish his pink fucking gun drowned in that ocean,b'@disishistory i wish his pink fucking gun drowned in that ocean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disishistory', 'name': 'DisIsHistory (Tired Wine Mum)', 'id': 1097817368158498816, 'id_str': '1097817368158498816', 'indices': [0, 13]}], 'urls': []}",,en
1303601050683871232,2020-09-09 07:48:04,"@siigmv m-maybe not for his racism, or predatory behavior","b'@siigmv m-maybe not for his racism, or predatory behavior'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1303464116510695425,2020-09-08 22:43:57,RT @thsilverscream: i fucking hate dutch van der linde *dozens of photos of dutch fall out of my pockets* those arent mine,b'RT @thsilverscream: i fucking hate dutch van der linde *dozens of photos of dutch fall out of my pockets* those arent mine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thsilverscream', 'name': 'james', 'id': 843995985038647296, 'id_str': '843995985038647296', 'indices': [3, 18]}], 'urls': []}",,en
1303463956850380800,2020-09-08 22:43:19,"@mcrgnz one of my comfort thoughts is dutch realizing hosea would’ve been sickeningly disappointed in him, right before his death in the first game ❤️","b'@mcrgnz one of my comfort thoughts is dutch realizing hosea would\xe2\x80\x99ve been sickeningly disappointed in him, right before his death in the first game \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1303463356255342593,2020-09-08 22:40:55,"@mcrgnz Dutch is one of those motherfuckers who think they the only ones having it hard, o r always worse than others 😐 mf, no you’re just a rotten narcissist","b'@mcrgnz Dutch is one of those motherfuckers who think they the only ones having it hard, o r always worse than others \xf0\x9f\x98\x90 mf, no you\xe2\x80\x99re just a rotten narcissist'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1303463111903641600,2020-09-08 22:39:57,@mcrgnz I HATED IT,b'@mcrgnz I HATED IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1303451927083200515,2020-09-08 21:55:31,"@mcrgnz ohhh, i love it 🥺","b'@mcrgnz ohhh, i love it \xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
1303451844858052610,2020-09-08 21:55:11,"RT @mcrgnz: hi hello i drew ms queen sadie adler pls don’t let it flop i spent hours on it and my back hurts 

#RedDeadRedemption2 #sadiead…",b'RT @mcrgnz: hi hello i drew ms queen sadie adler pls don\xe2\x80\x99t let it flop i spent hours on it and my back hurts \n\n#RedDeadRedemption2 #sadiead\xe2\x80\xa6',"{'hashtags': [{'text': 'RedDeadRedemption2', 'indices': [111, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [3, 10]}], 'urls': []}",,en
1303451129540378624,2020-09-08 21:52:20,"@rclark98 ,,,, omg same","b'@rclark98 ,,,, omg same'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rclark98', 'name': 'Roger Clark', 'id': 42883885, 'id_str': '42883885', 'indices': [0, 9]}], 'urls': []}",,en
1303450920810885127,2020-09-08 21:51:31,@mcrgnz and i hope he wasn’t 🤮,b'@mcrgnz and i hope he wasn\xe2\x80\x99t \xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrgnz', 'name': 'jessie ❄️ commissions open!!', 'id': 1226297585255813120, 'id_str': '1226297585255813120', 'indices': [0, 7]}], 'urls': []}",,en
