id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
276756727024726016,2012-12-06 18:35:20,"RT @JoeyRichter: If ""Running Around Like a Chicken with its Head Cut Off"" was a sport, I'd be one of the most decorated Olympic athletes.","b'RT @JoeyRichter: If ""Running Around Like a Chicken with its Head Cut Off"" was a sport, I\'d be one of the most decorated Olympic athletes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeyRichter', 'name': 'Joey Richter', 'id': 59347826, 'id_str': '59347826', 'indices': [3, 15]}], 'urls': []}",,en
276742292101029888,2012-12-06 17:37:58,@maureenjohnson Yesterday I walked into my apartment &amp; found a man on a giant ladder in my living room.,b'@maureenjohnson Yesterday I walked into my apartment &amp; found a man on a giant ladder in my living room.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [0, 15]}], 'urls': []}",,en
276552070058868737,2012-12-06 05:02:06,RT @YarnHarlot: Dear bed. Hi. Thanks for being here for me.,b'RT @YarnHarlot: Dear bed. Hi. Thanks for being here for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YarnHarlot', 'name': 'Steph Pearl-McPhee', 'id': 19471361, 'id_str': '19471361', 'indices': [3, 14]}], 'urls': []}",,en
276530534119788545,2012-12-06 03:36:31,Not so casually freaking the hell out to @katelinnea about an episode of Bones. As you were.,b'Not so casually freaking the hell out to @katelinnea about an episode of Bones. As you were.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [41, 52]}], 'urls': []}",,en
276518882821427200,2012-12-06 02:50:13,Watching season 6 of Bones and the guy that plays Greg Parker on Flashpoint is a guest star! And an important one too! Wheeeeee!,b'Watching season 6 of Bones and the guy that plays Greg Parker on Flashpoint is a guest star! And an important one too! Wheeeeee!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276404123686010880,2012-12-05 19:14:13,"The man has left now. In addition to fixing the shower, he changed the furnace filter, got rid of cobwebs, and cleaned the ceiling fan?","b'The man has left now. In addition to fixing the shower, he changed the furnace filter, got rid of cobwebs, and cleaned the ceiling fan?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276402320277905408,2012-12-05 19:07:03,But the shower works again! (Supposedly.),b'But the shower works again! (Supposedly.)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276402176459407360,2012-12-05 19:06:28,So now I'm hiding in my room.,"b""So now I'm hiding in my room.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276401846854225921,2012-12-05 19:05:10,Why am I not able to curl up on my couch and watch Bones? BECAUSE THERE IS A MAN ON A GIANT LADDER IN THE MIDDLE OF MY APARTMENT.,b'Why am I not able to curl up on my couch and watch Bones? BECAUSE THERE IS A MAN ON A GIANT LADDER IN THE MIDDLE OF MY APARTMENT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276401623192961024,2012-12-05 19:04:16,Finished exams. Decide all I want is to curl up on the couch &amp; watch Bones. Realized that wasn't gonna happen when I walked into my house.,"b""Finished exams. Decide all I want is to curl up on the couch &amp; watch Bones. Realized that wasn't gonna happen when I walked into my house.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276391093543776257,2012-12-05 18:22:26,3 of 5 stars to Never Let Me Go by Kazuo Ishiguro http://t.co/GGr5Ontw,b'3 of 5 stars to Never Let Me Go by Kazuo Ishiguro http://t.co/GGr5Ontw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/GGr5Ontw', 'expanded_url': 'http://bit.ly/TJSLay', 'display_url': 'bit.ly/TJSLay', 'indices': [50, 70]}]}",,en
276325637495586816,2012-12-05 14:02:20,@SunsetJello I KNEW I WAS FORGETTING TO TAG SOMEONE! And &lt;333,b'@SunsetJello I KNEW I WAS FORGETTING TO TAG SOMEONE! And &lt;333',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276316623919513600,2012-12-05 13:26:31,"Apparently my solution to stress this week is to just listen to ""She's Not Afraid"" by One Direction on repeat. @likeawraith @supernovakgirl","b'Apparently my solution to stress this week is to just listen to ""She\'s Not Afraid"" by One Direction on repeat. @likeawraith @supernovakgirl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'likeawraith', 'name': 'waterm(ellen) sugar', 'id': 1323679704, 'id_str': '1323679704', 'indices': [111, 123]}, {'screen_name': 'supernovakgirl', 'name': 'Chelsea', 'id': 3293276382, 'id_str': '3293276382', 'indices': [124, 139]}], 'urls': []}",,en
276157211623948288,2012-12-05 02:53:04,"My brain has decided it's been productive enough for today and has stopped working. Therefore, I'm going to eat a ton of food and then SLEEP","b""My brain has decided it's been productive enough for today and has stopped working. Therefore, I'm going to eat a ton of food and then SLEEP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276106258694668288,2012-12-04 23:30:36,I keep randomly feeling really sick. This cannot be a good sign.,b'I keep randomly feeling really sick. This cannot be a good sign.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
276023193091842050,2012-12-04 18:00:32,"Question someone asked me: ""Does the universe hate you?!?"" So...that should tell you how my day's going.","b'Question someone asked me: ""Does the universe hate you?!?"" So...that should tell you how my day\'s going.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
275996349583990785,2012-12-04 16:13:52,"Is there such a thing as too much coffee? If so, I'm there. #warning","b""Is there such a thing as too much coffee? If so, I'm there. #warning""","{'hashtags': [{'text': 'warning', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
275986765247029248,2012-12-04 15:35:47,@gellyhotty BEST ROOMIE EVER. THANK YOU.,b'@gellyhotty BEST ROOMIE EVER. THANK YOU.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gellyhotty', 'name': 'stephanie gelhot', 'id': 330164486, 'id_str': '330164486', 'indices': [0, 11]}], 'urls': []}",,en
275985143196430337,2012-12-04 15:29:20,@gellyhotty The upstairs one did! It just decided to stop working. I called Jacob's. check your texts.,"b""@gellyhotty The upstairs one did! It just decided to stop working. I called Jacob's. check your texts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gellyhotty', 'name': 'stephanie gelhot', 'id': 330164486, 'id_str': '330164486', 'indices': [0, 11]}], 'urls': []}",,en
275980346863022080,2012-12-04 15:10:16,-screams into pillow-,b'-screams into pillow-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
275980115287080960,2012-12-04 15:09:21,3 exams in less than 27 hours and the upstairs shower decides to stop working. Lovely.,b'3 exams in less than 27 hours and the upstairs shower decides to stop working. Lovely.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
275968170995638273,2012-12-04 14:21:53,@gellyhotty Um...not sure how to take this.,b'@gellyhotty Um...not sure how to take this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gellyhotty', 'name': 'stephanie gelhot', 'id': 330164486, 'id_str': '330164486', 'indices': [0, 11]}], 'urls': []}",,en
275776574798852096,2012-12-04 01:40:33,"On page 207 of 304 of Never Let Me Go, by Kazuo Ishiguro http://t.co/45xyK1Ar","b'On page 207 of 304 of Never Let Me Go, by Kazuo Ishiguro http://t.co/45xyK1Ar'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/45xyK1Ar', 'expanded_url': 'http://bit.ly/TFM3SF', 'display_url': 'bit.ly/TFM3SF', 'indices': [57, 77]}]}",,en
275624882430169089,2012-12-03 15:37:47,"RT @FelicityDisco: I just almost put hand soap on my toothbrush, so apparently it's going to be that sort of Monday.","b""RT @FelicityDisco: I just almost put hand soap on my toothbrush, so apparently it's going to be that sort of Monday.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FelicityDisco', 'name': 'Felicity Disco', 'id': 271556955, 'id_str': '271556955', 'indices': [3, 17]}], 'urls': []}",,en
275468426271678464,2012-12-03 05:16:05,@katelinnea I love that book! I've been meaning to reread it for a while now.,"b""@katelinnea I love that book! I've been meaning to reread it for a while now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
275447960467279872,2012-12-03 03:54:46,"(Note: Not really complaining because HELLO, college student with working dishwasher. Just confused as to why it takes forever?)","b'(Note: Not really complaining because HELLO, college student with working dishwasher. Just confused as to why it takes forever?)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
275447679260168193,2012-12-03 03:53:38,It's been decided that we have the slowest dishwasher ever. It takes 2 and a half hours just to wash the dishes. Another hour to dry them.,"b""It's been decided that we have the slowest dishwasher ever. It takes 2 and a half hours just to wash the dishes. Another hour to dry them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
275418106967498752,2012-12-03 01:56:08,"@spazzumgurl No problem. I've also heard Harker, but Pardison seems more prominent. (I ship Eliot/Parker oops.)","b""@spazzumgurl No problem. I've also heard Harker, but Pardison seems more prominent. (I ship Eliot/Parker oops.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spazzumgurl', 'name': 'Kailyn Hall', 'id': 1961334594, 'id_str': '1961334594', 'indices': [0, 12]}], 'urls': []}",,en
275416524561448960,2012-12-03 01:49:51,@spazzumgurl Pardison is the only actual ship name I know of. The rest all just use /s between the names.,b'@spazzumgurl Pardison is the only actual ship name I know of. The rest all just use /s between the names.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spazzumgurl', 'name': 'Kailyn Hall', 'id': 1961334594, 'id_str': '1961334594', 'indices': [0, 12]}], 'urls': []}",,en
275023990857293825,2012-12-01 23:50:04,"First ever attempt at nail art. Definitely not the best, but not too bad? (Also, Ravenclaw colors! Kinda.) http://t.co/QsZlzq57","b'First ever attempt at nail art. Definitely not the best, but not too bad? (Also, Ravenclaw colors! Kinda.) http://t.co/QsZlzq57'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 275023990861488131, 'id_str': '275023990861488131', 'indices': [107, 127], 'media_url': 'http://pbs.twimg.com/media/A9EU3NACYAM_WDZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/A9EU3NACYAM_WDZ.jpg', 'url': 'http://t.co/QsZlzq57', 'display_url': 'pic.twitter.com/QsZlzq57', 'expanded_url': 'https://twitter.com/loveMeganA/status/275023990857293825/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
274733456787898368,2012-12-01 04:35:35,RT @carrieunderwood: Do you think anyone will recognize me? http://t.co/2T9aGxTz,b'RT @carrieunderwood: Do you think anyone will recognize me? http://t.co/2T9aGxTz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carrieunderwood', 'name': 'Carrie Underwood', 'id': 386244525, 'id_str': '386244525', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 274729633243619328, 'id_str': '274729633243619328', 'indices': [60, 80], 'media_url': 'http://pbs.twimg.com/media/A9AJJVbCYAA3XpR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/A9AJJVbCYAA3XpR.jpg', 'url': 'http://t.co/2T9aGxTz', 'display_url': 'pic.twitter.com/2T9aGxTz', 'expanded_url': 'https://twitter.com/carrieunderwood/status/274729633218453505/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 640, 'resize': 'fit'}, 'large': {'w': 480, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 274729633218453505, 'source_status_id_str': '274729633218453505', 'source_user_id': 386244525, 'source_user_id_str': '386244525'}]}",,en
274645975283425283,2012-11-30 22:47:57,@FelicityDisco -watches carefully-,b'@FelicityDisco -watches carefully-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FelicityDisco', 'name': 'Felicity Disco', 'id': 271556955, 'id_str': '271556955', 'indices': [0, 14]}], 'urls': []}",,en
274597886501736448,2012-11-30 19:36:52,@katelinnea THAT MAKES ME FEEL AWESOME! Ahaha. And think of it this way: at least they cast someone who can actually sing!,b'@katelinnea THAT MAKES ME FEEL AWESOME! Ahaha. And think of it this way: at least they cast someone who can actually sing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
274583956366700544,2012-11-30 18:41:31,@katelinnea !!!!!!!!!!!!!! I LOVE CARRIE AND AM NOW SUPER EXCITED,b'@katelinnea !!!!!!!!!!!!!! I LOVE CARRIE AND AM NOW SUPER EXCITED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
274243112442941441,2012-11-29 20:07:07,@supernovakgirl !!!!!!!,b'@supernovakgirl !!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'supernovakgirl', 'name': 'Chelsea', 'id': 3293276382, 'id_str': '3293276382', 'indices': [0, 15]}], 'urls': []}",,und
274241032030396416,2012-11-29 19:58:51,@supernovakgirl !!!,b'@supernovakgirl !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'supernovakgirl', 'name': 'Chelsea', 'id': 3293276382, 'id_str': '3293276382', 'indices': [0, 15]}], 'urls': []}",,und
274207414440558593,2012-11-29 17:45:16,RT @maureenjohnson: RT if you think people who know how to make .gifs might be wizards.,b'RT @maureenjohnson: RT if you think people who know how to make .gifs might be wizards.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [3, 18]}], 'urls': []}",,en
274194708283150336,2012-11-29 16:54:47,@gellyhotty YAY!!!,b'@gellyhotty YAY!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gellyhotty', 'name': 'stephanie gelhot', 'id': 330164486, 'id_str': '330164486', 'indices': [0, 11]}], 'urls': []}",,und
274194234989498368,2012-11-29 16:52:54,RT @gatewaypets: Today's iWant2bHome4theHolidays pet is Eve. Check this adorable girl out. https://t.co/Q4PNqatU,"b""RT @gatewaypets: Today's iWant2bHome4theHolidays pet is Eve. Check this adorable girl out. https://t.co/Q4PNqatU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gatewaypets', 'name': 'GatewayPetGuardians', 'id': 35950596, 'id_str': '35950596', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/Q4PNqatU', 'expanded_url': 'https://www.facebook.com/photo.php?fbid=10151355560751995&set=a.174575946994.153153.48509431994&type=1&theater', 'display_url': 'facebook.com/photo.php?fbid…', 'indices': [91, 112]}]}",,en
274003539246854144,2012-11-29 04:15:09,"On page 111 of 304 of Never Let Me Go, by Kazuo Ishiguro http://t.co/WqXceu8K","b'On page 111 of 304 of Never Let Me Go, by Kazuo Ishiguro http://t.co/WqXceu8K'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/WqXceu8K', 'expanded_url': 'http://bit.ly/Rk0sYE', 'display_url': 'bit.ly/Rk0sYE', 'indices': [57, 77]}]}",,en
273544029235474433,2012-11-27 21:49:13,"@LadyHawkins The longer I follow your twitter, the more convinced I am that we'd be friends. It's because of tweets like this.","b""@LadyHawkins The longer I follow your twitter, the more convinced I am that we'd be friends. It's because of tweets like this.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyHawkins', 'name': 'Rachel Hawkins/Erin Sterling', 'id': 17190011, 'id_str': '17190011', 'indices': [0, 12]}], 'urls': []}",,en
273521549947068416,2012-11-27 20:19:53,"RT @gatewaypets: In honor of #GivingTuesday, we'd like to share ideas of how you can help out! Become a foster! Learn more at: http://t. ...","b""RT @gatewaypets: In honor of #GivingTuesday, we'd like to share ideas of how you can help out! Become a foster! Learn more at: http://t. ...""","{'hashtags': [{'text': 'GivingTuesday', 'indices': [29, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gatewaypets', 'name': 'GatewayPetGuardians', 'id': 35950596, 'id_str': '35950596', 'indices': [3, 15]}], 'urls': []}",,en
273488477914542080,2012-11-27 18:08:28,So the shelter I volunteer at in St. Louis (@gatewaypets) rescued SIXTEEN PUPPIES recently and I'm heartbroken I'm in CoMo &amp; can't see them.,"b""So the shelter I volunteer at in St. Louis (@gatewaypets) rescued SIXTEEN PUPPIES recently and I'm heartbroken I'm in CoMo &amp; can't see them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gatewaypets', 'name': 'GatewayPetGuardians', 'id': 35950596, 'id_str': '35950596', 'indices': [44, 56]}], 'urls': []}",,en
273276043639549952,2012-11-27 04:04:20,RT @Rhonda_Lea: It's a puppy pile! Fosters needed @gatewaypets http://t.co/CCNGuwz3 http://t.co/fWMKmiJB,"b""RT @Rhonda_Lea: It's a puppy pile! Fosters needed @gatewaypets http://t.co/CCNGuwz3 http://t.co/fWMKmiJB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rhonda_Lea', 'name': 'Rhonda Sciarra', 'id': 24191796, 'id_str': '24191796', 'indices': [3, 14]}, {'screen_name': 'gatewaypets', 'name': 'GatewayPetGuardians', 'id': 35950596, 'id_str': '35950596', 'indices': [50, 62]}], 'urls': [{'url': 'http://t.co/CCNGuwz3', 'expanded_url': 'http://www.gatewaypets.com', 'display_url': 'gatewaypets.com', 'indices': [63, 83]}], 'media': [{'id': 273258387490340864, 'id_str': '273258387490340864', 'indices': [84, 104], 'media_url': 'http://pbs.twimg.com/media/A8rPDj5CAAAKZNB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/A8rPDj5CAAAKZNB.jpg', 'url': 'http://t.co/fWMKmiJB', 'display_url': 'pic.twitter.com/fWMKmiJB', 'expanded_url': 'https://twitter.com/Rhonda_Lea/status/273258387481952257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 273258387481952257, 'source_status_id_str': '273258387481952257', 'source_user_id': 24191796, 'source_user_id_str': '24191796'}]}",,en
273139595531669504,2012-11-26 19:02:08,"(It's my first day back from break. I'm allowed to act pathetic. Plus, last night was awful.)","b""(It's my first day back from break. I'm allowed to act pathetic. Plus, last night was awful.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
273139402526576640,2012-11-26 19:01:22,Must move. Need to get groceries and then go to class. Don't wanna move or go to class. -rolls around on ground-,"b""Must move. Need to get groceries and then go to class. Don't wanna move or go to class. -rolls around on ground-""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
273123002403667968,2012-11-26 17:56:12,"I am so, so tired and just want to sleep, but I need to unpack and go to Management and maybe sty on campus because we don't have internet.","b""I am so, so tired and just want to sleep, but I need to unpack and go to Management and maybe sty on campus because we don't have internet.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
273077990798274560,2012-11-26 14:57:21,RT @gatewaypets: Discounted adoptions all month! 50% off for dogs who want to be home for the holidays. Today's pet is Blondie http://t. ...,"b""RT @gatewaypets: Discounted adoptions all month! 50% off for dogs who want to be home for the holidays. Today's pet is Blondie http://t. ...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gatewaypets', 'name': 'GatewayPetGuardians', 'id': 35950596, 'id_str': '35950596', 'indices': [3, 15]}], 'urls': []}",,en
273061642571485185,2012-11-26 13:52:23,RT @theknittingnerd: I am awake. I hate that I'm awake. Want to go to bed.,"b""RT @theknittingnerd: I am awake. I hate that I'm awake. Want to go to bed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKnittingNerd', 'name': 'The Knitting Nerd', 'id': 1493709295, 'id_str': '1493709295', 'indices': [3, 19]}], 'urls': []}",,en
272435533442056192,2012-11-24 20:24:27,"RT @whiskbakeshop: Support Cherokee Street today for ""Small Business Saturday""! We have a ton of cookies, cupcakes, and scones and some  ...","b'RT @whiskbakeshop: Support Cherokee Street today for ""Small Business Saturday""! We have a ton of cookies, cupcakes, and scones and some  ...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whiskbakeshop', 'name': 'Small Mary', 'id': 294537750, 'id_str': '294537750', 'indices': [3, 17]}], 'urls': []}",,en
272082240144551937,2012-11-23 21:00:35,@maureenjohnson I think you need to add more #cheer for it to show.,b'@maureenjohnson I think you need to add more #cheer for it to show.',"{'hashtags': [{'text': 'cheer', 'indices': [45, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [0, 15]}], 'urls': []}",,en
272060907687915520,2012-11-23 19:35:49,RT @gatewaypets: Did you hear the news?! We are raffling off an iPhone 5 just in time for the holidays! $10  per entry. Visit: http://t. ...,b'RT @gatewaypets: Did you hear the news?! We are raffling off an iPhone 5 just in time for the holidays! $10  per entry. Visit: http://t. ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gatewaypets', 'name': 'GatewayPetGuardians', 'id': 35950596, 'id_str': '35950596', 'indices': [3, 15]}], 'urls': []}",,en
271845948097978368,2012-11-23 05:21:39,RT @bevinkathryn: To anyone who works in retail and has a shift today -- I'm sorry. I'm so sorry.,"b""RT @bevinkathryn: To anyone who works in retail and has a shift today -- I'm sorry. I'm so sorry.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BevinKathryn', 'name': 'Kathryn Bevin', 'id': 1122729060436709377, 'id_str': '1122729060436709377', 'indices': [3, 16]}], 'urls': []}",,en
271780655392780288,2012-11-23 01:02:12,.@maureenjohnson retweeted me and I gained at least 5 followers. #HappyThanksgiving,b'.@maureenjohnson retweeted me and I gained at least 5 followers. #HappyThanksgiving',"{'hashtags': [{'text': 'HappyThanksgiving', 'indices': [65, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [1, 16]}], 'urls': []}",,en
271767875679813632,2012-11-23 00:11:25,@FelicityDisco @maureenjohnson I don't know either. I just sort of sat and stared (and tweeted).,"b""@FelicityDisco @maureenjohnson I don't know either. I just sort of sat and stared (and tweeted).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FelicityDisco', 'name': 'Felicity Disco', 'id': 271556955, 'id_str': '271556955', 'indices': [0, 14]}, {'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [15, 30]}], 'urls': []}",,en
271764696741314562,2012-11-22 23:58:47,@maureenjohnson 90+ yr old grandma is trying to hook me up with a 7ft tall guy. Then my great aunt called me by my dog's name.,"b""@maureenjohnson 90+ yr old grandma is trying to hook me up with a 7ft tall guy. Then my great aunt called me by my dog's name.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [0, 15]}], 'urls': []}",,en
271748065533231104,2012-11-22 22:52:42,I'm fairly certain that around this time last year I was hiding in the laundry room. Or maybe that was Christmas...,"b""I'm fairly certain that around this time last year I was hiding in the laundry room. Or maybe that was Christmas...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
271737564787007488,2012-11-22 22:10:58,RT @GUBLERNATION: pumpkin pie for breakfast? yes,b'RT @GUBLERNATION: pumpkin pie for breakfast? yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GUBLERNATION', 'name': 'matthew gray gubler', 'id': 21526685, 'id_str': '21526685', 'indices': [3, 16]}], 'urls': []}",,en
271696682956242944,2012-11-22 19:28:31,Annnnnd now my 90+ year old grandma is trying to play matchmaker with me. Fabulous.,b'Annnnnd now my 90+ year old grandma is trying to play matchmaker with me. Fabulous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
271695771164868608,2012-11-22 19:24:55,Best picture I got from the @carrieunderwood concert on Tuesday. Absolutely love it. http://t.co/hMDcb9WZ,b'Best picture I got from the @carrieunderwood concert on Tuesday. Absolutely love it. http://t.co/hMDcb9WZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carrieunderwood', 'name': 'Carrie Underwood', 'id': 386244525, 'id_str': '386244525', 'indices': [28, 44]}], 'urls': [], 'media': [{'id': 271695771173257216, 'id_str': '271695771173257216', 'indices': [85, 105], 'media_url': 'http://pbs.twimg.com/media/A8VB3UfCAAAyGzR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/A8VB3UfCAAAyGzR.jpg', 'url': 'http://t.co/hMDcb9WZ', 'display_url': 'pic.twitter.com/hMDcb9WZ', 'expanded_url': 'https://twitter.com/loveMeganA/status/271695771164868608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
271687008915701760,2012-11-22 18:50:05,I think my parents lost their minds at the exact same moment. Usually I'm the only one acting this crazy.,"b""I think my parents lost their minds at the exact same moment. Usually I'm the only one acting this crazy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
271686718678253569,2012-11-22 18:48:56,And now my parents are playing with knives and considering which ones would be good in a fight. Happy Thanksgiving?,b'And now my parents are playing with knives and considering which ones would be good in a fight. Happy Thanksgiving?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
271686451652075521,2012-11-22 18:47:52,I...I think my mom just called @FelicityDisco and @maureenjohnson 'playerz'?,"b""I...I think my mom just called @FelicityDisco and @maureenjohnson 'playerz'?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FelicityDisco', 'name': 'Felicity Disco', 'id': 271556955, 'id_str': '271556955', 'indices': [31, 45]}, {'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [50, 65]}], 'urls': []}",,en
271685267092537344,2012-11-22 18:43:10,@maureenjohnson I read this tip to my mom. She says 'thank you'.,"b""@maureenjohnson I read this tip to my mom. She says 'thank you'.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [0, 15]}], 'urls': []}",,en
