id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
968357615884554241,2018-02-27 05:30:21,"RT @CommSec: Argosy $AGY has increased its ownership of the Rincon #lithium project, based in Argentina, to 77.5% with AGY looking to ultim…","b'RT @CommSec: Argosy $AGY has increased its ownership of the Rincon #lithium project, based in Argentina, to 77.5% with AGY looking to ultim\xe2\x80\xa6'","{'hashtags': [{'text': 'lithium', 'indices': [67, 75]}], 'symbols': [{'text': 'AGY', 'indices': [20, 24]}], 'user_mentions': [{'screen_name': 'CommSec', 'name': 'CommSec', 'id': 17129271, 'id_str': '17129271', 'indices': [3, 11]}], 'urls': []}",,en
968357399244525568,2018-02-27 05:29:29,"RT @SmallCapsASX: Argosy Minerals (#ASX: $AGY) locks in 77.5% stake at Rincon, claims inclement weather hasn't impacted operations
https://…","b""RT @SmallCapsASX: Argosy Minerals (#ASX: $AGY) locks in 77.5% stake at Rincon, claims inclement weather hasn't impacted operations\nhttps://\xe2\x80\xa6""","{'hashtags': [{'text': 'ASX', 'indices': [35, 39]}], 'symbols': [{'text': 'AGY', 'indices': [41, 45]}], 'user_mentions': [{'screen_name': 'SmallCapsASX', 'name': 'Small Caps', 'id': 766297853048348672, 'id_str': '766297853048348672', 'indices': [3, 16]}], 'urls': []}",,en
966956186581983232,2018-02-23 08:41:34,"@daddypastrychef I haven’t looked into it to be honest, I know they own some stock but I’m focused on the new management and turn-around with orinoco","b'@daddypastrychef I haven\xe2\x80\x99t looked into it to be honest, I know they own some stock but I\xe2\x80\x99m focused on the new management and turn-around with orinoco'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daddypastrychef', 'name': 'dripcaketrader', 'id': 821232345214689280, 'id_str': '821232345214689280', 'indices': [0, 16]}], 'urls': []}",,en
966951583689818112,2018-02-23 08:23:17,"There is a substantial improvement in $OGX strategy under new management. Boxes seem to be getting ticked quickly. Watching out for Hammer Mill 3 results

 $OGX good mover over next weeks imo https://t.co/YIvnoQIYEv",b'There is a substantial improvement in $OGX strategy under new management. Boxes seem to be getting ticked quickly. Watching out for Hammer Mill 3 results\n\n $OGX good mover over next weeks imo https://t.co/YIvnoQIYEv',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [38, 42]}, {'text': 'OGX', 'indices': [156, 160]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YIvnoQIYEv', 'expanded_url': 'https://twitter.com/smallcapsasx/status/966820762047758336', 'display_url': 'twitter.com/smallcapsasx/s…', 'indices': [192, 215]}]}",,en
966184651604799489,2018-02-21 05:35:46,"Another big volume day on $OGX 

What a performer with big news flows coming

Hammer Mill 3 grade confirmation results/ramp up
Cuca Results and decision to mine
Eliseo Results and decision to mine
Tailings processing and grade
Waste rock sampling and grade
Hammer Mill 4 ramp up",b'Another big volume day on $OGX \n\nWhat a performer with big news flows coming\n\nHammer Mill 3 grade confirmation results/ramp up\nCuca Results and decision to mine\nEliseo Results and decision to mine\nTailings processing and grade\nWaste rock sampling and grade\nHammer Mill 4 ramp up',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [26, 30]}], 'user_mentions': [], 'urls': []}",,en
966119469893394432,2018-02-21 01:16:45,@AlexMiningGuy Stage 2?,b'@AlexMiningGuy Stage 2?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [0, 14]}], 'urls': []}",,en
966119403468161024,2018-02-21 01:16:30,@garryd50 @AlexMiningGuy Stage 2??,b'@garryd50 @AlexMiningGuy Stage 2??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garryd50', 'name': 'garry diamond', 'id': 790848175493873665, 'id_str': '790848175493873665', 'indices': [0, 9]}, {'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [10, 24]}], 'urls': []}",,en
966112310438764547,2018-02-21 00:48:18,@Justin_Wearne @stockswami @ScartWilliams @ArgosyMinerals That isn’t rincon.. where are the mountains and ridges.. stockswami implying that it is close to breaking quite a few regulations,b'@Justin_Wearne @stockswami @ScartWilliams @ArgosyMinerals That isn\xe2\x80\x99t rincon.. where are the mountains and ridges.. stockswami implying that it is close to breaking quite a few regulations',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justin_Wearne', 'name': 'Justin Wearne', 'id': 89856852, 'id_str': '89856852', 'indices': [0, 14]}, {'screen_name': 'stockswami', 'name': 'Stock Swami', 'id': 3975146598, 'id_str': '3975146598', 'indices': [15, 26]}, {'screen_name': 'ArgosyMinerals', 'name': 'Argosy Minerals Ltd', 'id': 772646292841529344, 'id_str': '772646292841529344', 'indices': [42, 57]}], 'urls': []}",,en
966093564470951937,2018-02-20 23:33:49,"$OGX retrace on open then straight back up to highs. Strength and a lot of offscreen buyers waiting

Solid Fundamentals
Solid Management
Big Potential",b'$OGX retrace on open then straight back up to highs. Strength and a lot of offscreen buyers waiting\n\nSolid Fundamentals\nSolid Management\nBig Potential',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
966084240176644099,2018-02-20 22:56:46,RT @AlexMiningGuy: Am looking forward to the BMO Capital Markets 27th Global Metals &amp; Mining Conference next week - pretty much biggest ins…,b'RT @AlexMiningGuy: Am looking forward to the BMO Capital Markets 27th Global Metals &amp; Mining Conference next week - pretty much biggest ins\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [3, 17]}], 'urls': []}",,en
965733647457255424,2018-02-19 23:43:38,"$OGX could be on the way to my valuation once clear of the 10.5c mark

Highly undervalued if Hammer Mill 3 finally solves the lost gold problem",b'$OGX could be on the way to my valuation once clear of the 10.5c mark\n\nHighly undervalued if Hammer Mill 3 finally solves the lost gold problem',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
965702113044062208,2018-02-19 21:38:20,"@Xsol14 Old VSI and gravity was getting 2g/t and rest of gold going to tailings, so pile ~40kt tailings, 10g/t sample returns from tails","b'@Xsol14 Old VSI and gravity was getting 2g/t and rest of gold going to tailings, so pile ~40kt tailings, 10g/t sample returns from tails'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xsol14', 'name': 'Xsol', 'id': 912659768854044672, 'id_str': '912659768854044672', 'indices': [0, 7]}], 'urls': []}",,en
965456480064307200,2018-02-19 05:22:16,"Huge day for $OGX

4% of float turned over

‘Bonanza’ grade returns once again

Hammer mill in production tonight with full ramp up tomorrow of high grade ore - 25tonne/hour

Average mill grade 36.17g/t Gold

Potentially one of the highest grading gold mines in the world https://t.co/AjQrMfxBbF",b'Huge day for $OGX\n\n4% of float turned over\n\n\xe2\x80\x98Bonanza\xe2\x80\x99 grade returns once again\n\nHammer mill in production tonight with full ramp up tomorrow of high grade ore - 25tonne/hour\n\nAverage mill grade 36.17g/t Gold\n\nPotentially one of the highest grading gold mines in the world https://t.co/AjQrMfxBbF',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [13, 17]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 965456465019387904, 'id_str': '965456465019387904', 'indices': [272, 295], 'media_url': 'http://pbs.twimg.com/media/DWX9iiuVwAAsAGU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWX9iiuVwAAsAGU.jpg', 'url': 'https://t.co/AjQrMfxBbF', 'display_url': 'pic.twitter.com/AjQrMfxBbF', 'expanded_url': 'https://twitter.com/investoronspeed/status/965456480064307200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
965397059556618240,2018-02-19 01:26:09,"RT @SmallCapsASX: Hammer mill trials at Orinoco's (#ASX: $OGX) Cascavel continue to impress with high gold recoveries
https://t.co/gTmmBk7N…","b""RT @SmallCapsASX: Hammer mill trials at Orinoco's (#ASX: $OGX) Cascavel continue to impress with high gold recoveries\nhttps://t.co/gTmmBk7N\xe2\x80\xa6""","{'hashtags': [{'text': 'ASX', 'indices': [51, 55]}], 'symbols': [{'text': 'OGX', 'indices': [57, 61]}], 'user_mentions': [{'screen_name': 'SmallCapsASX', 'name': 'Small Caps', 'id': 766297853048348672, 'id_str': '766297853048348672', 'indices': [3, 16]}], 'urls': []}",,en
965373028791042048,2018-02-18 23:50:40,Brilliant update out from $OGX https://t.co/lK8BmoQW5k,b'Brilliant update out from $OGX https://t.co/lK8BmoQW5k',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [26, 30]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 965373014240985088, 'id_str': '965373014240985088', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/DWWxpEWVAAA30S6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWWxpEWVAAA30S6.jpg', 'url': 'https://t.co/lK8BmoQW5k', 'display_url': 'pic.twitter.com/lK8BmoQW5k', 'expanded_url': 'https://twitter.com/investoronspeed/status/965373028791042048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
964063330397638658,2018-02-15 09:06:24,"RT @OrinocoGold: Orinoco Investor Presentation - 'Back to Basics'
https://t.co/OWqsGJ4AbG","b""RT @OrinocoGold: Orinoco Investor Presentation - 'Back to Basics'\nhttps://t.co/OWqsGJ4AbG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OrinocoGold', 'name': 'orinoco gold', 'id': 1328453712, 'id_str': '1328453712', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/OWqsGJ4AbG', 'expanded_url': 'http://bit.ly/2EskBdj', 'display_url': 'bit.ly/2EskBdj', 'indices': [66, 89]}]}",,en
963946744764493824,2018-02-15 01:23:07,"@HSydneyHC Skittish Retail/December Raise Profit Takers/Trader Exit

Don’t know which one but it has been good buying for me 

$OGX",b'@HSydneyHC Skittish Retail/December Raise Profit Takers/Trader Exit\n\nDon\xe2\x80\x99t know which one but it has been good buying for me \n\n$OGX',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [127, 131]}], 'user_mentions': [{'screen_name': 'HSydneyHC', 'name': 'HSydney', 'id': 711184417172000768, 'id_str': '711184417172000768', 'indices': [0, 10]}], 'urls': []}",,en
963580150179807232,2018-02-14 01:06:24,@Magic_Grug I did lol,b'@Magic_Grug I did lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Magic_Grug', 'name': 'Grug', 'id': 834352557770174465, 'id_str': '834352557770174465', 'indices': [0, 11]}], 'urls': []}",,en
963580088410243072,2018-02-14 01:06:10,"RT @Magic_Grug: $OGX with a nice presentatiion today.
Looks like the new board trying to get the OGX name out to everyone.
A nice little bi…",b'RT @Magic_Grug: $OGX with a nice presentatiion today.\nLooks like the new board trying to get the OGX name out to everyone.\nA nice little bi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [16, 20]}], 'user_mentions': [{'screen_name': 'Magic_Grug', 'name': 'Grug', 'id': 834352557770174465, 'id_str': '834352557770174465', 'indices': [3, 14]}], 'urls': []}",,en
963539578517794816,2018-02-13 22:25:11,"@lukedavidson_au At the end of the day a lot of luck is needed, especially if you don’t sit in front of a screen looking at stock codes all day. After that interesting stock is found research the hell out of it, make the calls and read between the lines.. has done me well so far
Good luck mate","b'@lukedavidson_au At the end of the day a lot of luck is needed, especially if you don\xe2\x80\x99t sit in front of a screen looking at stock codes all day. After that interesting stock is found research the hell out of it, make the calls and read between the lines.. has done me well so far\nGood luck mate'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lukedavidson_au', 'name': 'Luke Davidson', 'id': 605321869, 'id_str': '605321869', 'indices': [0, 16]}], 'urls': []}",,en
963386267730771968,2018-02-13 12:15:59,@lukedavidson_au Two of the best turn-around stocks I’ve come across in 7 years,b'@lukedavidson_au Two of the best turn-around stocks I\xe2\x80\x99ve come across in 7 years',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lukedavidson_au', 'name': 'Luke Davidson', 'id': 605321869, 'id_str': '605321869', 'indices': [0, 16]}], 'urls': []}",,en
963379966552416256,2018-02-13 11:50:57,"Was looking for another commodity stock with solid fundamentals, turnaround story, exceptional management and strong sp appreciation potential for over a year. Happy to find it in sector which looks set to run with current markets. $OGX and $AGY held now
 https://t.co/oKPn6b6Z1P","b'Was looking for another commodity stock with solid fundamentals, turnaround story, exceptional management and strong sp appreciation potential for over a year. Happy to find it in sector which looks set to run with current markets. $OGX and $AGY held now\n https://t.co/oKPn6b6Z1P'","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [232, 236]}, {'text': 'AGY', 'indices': [241, 245]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oKPn6b6Z1P', 'expanded_url': 'https://hotcopper.com.au/threads/fundamentals.4006588/page-9?post_id=31032409#.WoLNWis_WaM', 'display_url': 'hotcopper.com.au/threads/fundam…', 'indices': [256, 279]}]}",,en
963266747468988416,2018-02-13 04:21:03,Good to see $OGX team hard at it https://t.co/ufkGwaQMto,b'Good to see $OGX team hard at it https://t.co/ufkGwaQMto',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [12, 16]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ufkGwaQMto', 'expanded_url': 'https://twitter.com/orinocogold/status/963262634395971585', 'display_url': 'twitter.com/orinocogold/st…', 'indices': [33, 56]}]}",,en
962971019165093889,2018-02-12 08:45:56,"@Just_Westy I had the same thing with telling people about AGY and look how that went from 0.1c to 47c high. 

One of the most interesting stories I’ve ever seen with $OGX and hopefully the project can finally achieve its real potential for holders",b'@Just_Westy I had the same thing with telling people about AGY and look how that went from 0.1c to 47c high. \n\nOne of the most interesting stories I\xe2\x80\x99ve ever seen with $OGX and hopefully the project can finally achieve its real potential for holders',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [167, 171]}], 'user_mentions': [{'screen_name': 'Just_Westy', 'name': 'B_Sharp', 'id': 163303317, 'id_str': '163303317', 'indices': [0, 11]}], 'urls': []}",,en
962961409763024898,2018-02-12 08:07:45,@Just_Westy That is why I am impressed with the strategy.. the fact that one of the leading hands took it upon himself to trial run some ore through an old hammer mill and find the fix to a multi year long issue is astounding tbh. Now just run bigger ones and watch the SP 📈,b'@Just_Westy That is why I am impressed with the strategy.. the fact that one of the leading hands took it upon himself to trial run some ore through an old hammer mill and find the fix to a multi year long issue is astounding tbh. Now just run bigger ones and watch the SP \xf0\x9f\x93\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_Westy', 'name': 'B_Sharp', 'id': 163303317, 'id_str': '163303317', 'indices': [0, 11]}], 'urls': []}",,en
962957914527776770,2018-02-12 07:53:52,@Just_Westy I’ve heard that before lol. Likely it’ll be $OGX gold atleast with how much I think they are sitting on,b'@Just_Westy I\xe2\x80\x99ve heard that before lol. Likely it\xe2\x80\x99ll be $OGX gold atleast with how much I think they are sitting on',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [56, 60]}], 'user_mentions': [{'screen_name': 'Just_Westy', 'name': 'B_Sharp', 'id': 163303317, 'id_str': '163303317', 'indices': [0, 11]}], 'urls': []}",,en
962920989959929856,2018-02-12 05:27:08,$OGX nice close green on good volume today. Looking forward to big annoucements this and next week,b'$OGX nice close green on good volume today. Looking forward to big annoucements this and next week',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
962515633190576128,2018-02-11 02:36:24,@KingEmperor888 @YNWA2141 Assumptions 👍🏻,b'@KingEmperor888 @YNWA2141 Assumptions \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEmperor888', 'name': 'King Emperor', 'id': 118309405, 'id_str': '118309405', 'indices': [0, 15]}, {'screen_name': 'YNWA2141', 'name': 'Jeff D.', 'id': 27459698, 'id_str': '27459698', 'indices': [16, 25]}], 'urls': []}",,en
962387316516913152,2018-02-10 18:06:31,@KingEmperor888 @YNWA2141 There lies the difference. You want 20%. I want 2000,b'@KingEmperor888 @YNWA2141 There lies the difference. You want 20%. I want 2000',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEmperor888', 'name': 'King Emperor', 'id': 118309405, 'id_str': '118309405', 'indices': [0, 15]}, {'screen_name': 'YNWA2141', 'name': 'Jeff D.', 'id': 27459698, 'id_str': '27459698', 'indices': [16, 25]}], 'urls': []}",,en
962262993269485568,2018-02-10 09:52:30,@KingEmperor888 By the time a jorc is out you might as well wait for dividends.. every man and his dog knows about it. The biggest capital appreciation comes from finding incredible management/projects and getting on before the herd,b'@KingEmperor888 By the time a jorc is out you might as well wait for dividends.. every man and his dog knows about it. The biggest capital appreciation comes from finding incredible management/projects and getting on before the herd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEmperor888', 'name': 'King Emperor', 'id': 118309405, 'id_str': '118309405', 'indices': [0, 15]}], 'urls': []}",,en
962151731177037824,2018-02-10 02:30:23,"@Mr_Foyst @Just_Westy Imo a good decision guys, the turnaround story here could be one of the biggest in 2018 I feel. $OGX management strategy to realise the project potential shouldn’t be underestimated. Not many projects you’ll see 10g/t gold in tailings just sitting there as basically free money","b'@Mr_Foyst @Just_Westy Imo a good decision guys, the turnaround story here could be one of the biggest in 2018 I feel. $OGX management strategy to realise the project potential shouldn\xe2\x80\x99t be underestimated. Not many projects you\xe2\x80\x99ll see 10g/t gold in tailings just sitting there as basically free money'","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [118, 122]}], 'user_mentions': [{'screen_name': 'Mr_Foyst', 'name': 'KC', 'id': 913721129822412801, 'id_str': '913721129822412801', 'indices': [0, 9]}, {'screen_name': 'Just_Westy', 'name': 'B_Sharp', 'id': 163303317, 'id_str': '163303317', 'indices': [10, 21]}], 'urls': []}",,en
961731596163334145,2018-02-08 22:40:55,@Mr_Foyst @Slavvy81 A lithium gold mine is needed lol,b'@Mr_Foyst @Slavvy81 A lithium gold mine is needed lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_Foyst', 'name': 'KC', 'id': 913721129822412801, 'id_str': '913721129822412801', 'indices': [0, 9]}], 'urls': []}",,en
961729855648759808,2018-02-08 22:34:00,@Slavvy81 @Mr_Foyst Lol yeah converted to gold cult,b'@Slavvy81 @Mr_Foyst Lol yeah converted to gold cult',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_Foyst', 'name': 'KC', 'id': 913721129822412801, 'id_str': '913721129822412801', 'indices': [10, 19]}], 'urls': []}",,en
961727852516335616,2018-02-08 22:26:02,@Mr_Foyst If the US indexes continue to retrace which I think they will and the contagion spreads to the dollar then 1400+ on cards mate,b'@Mr_Foyst If the US indexes continue to retrace which I think they will and the contagion spreads to the dollar then 1400+ on cards mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_Foyst', 'name': 'KC', 'id': 913721129822412801, 'id_str': '913721129822412801', 'indices': [0, 9]}], 'urls': []}",,en
961722481185665025,2018-02-08 22:04:42,"As we discussed the other day KW and looks like it may happen too

Gold up .5% over night as market rattles again

$OGX to benefit https://t.co/4977ZFMeK5",b'As we discussed the other day KW and looks like it may happen too\n\nGold up .5% over night as market rattles again\n\n$OGX to benefit https://t.co/4977ZFMeK5',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [115, 119]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4977ZFMeK5', 'expanded_url': 'https://twitter.com/mr_foyst/status/961091109572239360', 'display_url': 'twitter.com/mr_foyst/statu…', 'indices': [131, 154]}]}",,en
961463150531903488,2018-02-08 04:54:12,"RT @ASXlongshot: $OGX, one of the few stocks I own that rose during the Dow dump, is currently engaged in steady line-wiping of cappers ...…","b'RT @ASXlongshot: $OGX, one of the few stocks I own that rose during the Dow dump, is currently engaged in steady line-wiping of cappers ...\xe2\x80\xa6'","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [17, 21]}], 'user_mentions': [{'screen_name': 'ASXlongshot', 'name': 'longshot', 'id': 945848457989824512, 'id_str': '945848457989824512', 'indices': [3, 15]}], 'urls': []}",,en
961364315239432198,2018-02-07 22:21:28,@ASX_Pennywise Priming for a re-rate Msir off news? Selling pressure and vol left the building after option seller cleared. Major catalyst news flows due over the next days could push us where? 11c?,b'@ASX_Pennywise Priming for a re-rate Msir off news? Selling pressure and vol left the building after option seller cleared. Major catalyst news flows due over the next days could push us where? 11c?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
961112013345902593,2018-02-07 05:38:55,"@Barramyew @Mr_Foyst @bossivic Seems like a few of us are in agreement we haven’t seen the end of this volatility (correction?) expecting to see red US indexes tonight. @Mr_Foyst is on the money, more inflows will hit gold and $OGX have significant price sensitive news coming. Well positioned stock","b'@Barramyew @Mr_Foyst @bossivic Seems like a few of us are in agreement we haven\xe2\x80\x99t seen the end of this volatility (correction?) expecting to see red US indexes tonight. @Mr_Foyst is on the money, more inflows will hit gold and $OGX have significant price sensitive news coming. Well positioned stock'","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [227, 231]}], 'user_mentions': [{'screen_name': 'Barramyew', 'name': 'Barram Yew', 'id': 950230221940146176, 'id_str': '950230221940146176', 'indices': [0, 10]}, {'screen_name': 'Mr_Foyst', 'name': 'KC', 'id': 913721129822412801, 'id_str': '913721129822412801', 'indices': [11, 20]}, {'screen_name': 'bossivic', 'name': 'BOSS of the FROTH', 'id': 3317218291, 'id_str': '3317218291', 'indices': [21, 30]}, {'screen_name': 'Mr_Foyst', 'name': 'KC', 'id': 913721129822412801, 'id_str': '913721129822412801', 'indices': [169, 178]}], 'urls': []}",,en
961058551811653632,2018-02-07 02:06:29,RT @MineLifeReport: @OrinocoGold has been a quiet achiever as it looks to address production issues that impacted the start-up of its Casca…,b'RT @MineLifeReport: @OrinocoGold has been a quiet achiever as it looks to address production issues that impacted the start-up of its Casca\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MineLifeReport', 'name': 'Gavin Wendt', 'id': 2556866400, 'id_str': '2556866400', 'indices': [3, 18]}, {'screen_name': 'OrinocoGold', 'name': 'orinoco gold', 'id': 1328453712, 'id_str': '1328453712', 'indices': [20, 32]}], 'urls': []}",,en
961006661476409344,2018-02-06 22:40:17,"@JulianDax @_the_archer So am I mate, very confident in @OrinocoGold management. JG has moved everything on track with back to basics strategy.. wonder if that big Hammer Drill is running today? 

Also would like to know @AlexMiningGuy thoughts on market climate and $OGX potential","b'@JulianDax @_the_archer So am I mate, very confident in @OrinocoGold management. JG has moved everything on track with back to basics strategy.. wonder if that big Hammer Drill is running today? \n\nAlso would like to know @AlexMiningGuy thoughts on market climate and $OGX potential'","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [267, 271]}], 'user_mentions': [{'screen_name': 'JulianDax', 'name': 'Julian Dax', 'id': 285313650, 'id_str': '285313650', 'indices': [0, 10]}, {'screen_name': '_the_archer', 'name': 'Goldmaan Sats', 'id': 802482495216201728, 'id_str': '802482495216201728', 'indices': [11, 23]}, {'screen_name': 'OrinocoGold', 'name': 'orinoco gold', 'id': 1328453712, 'id_str': '1328453712', 'indices': [56, 68]}, {'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [221, 235]}], 'urls': []}",,en
961005464510066688,2018-02-06 22:35:32,"$OGX one of a few that has gone green two days in a row on decent vol during current (mini) crisis. Things appear to be normalising so what can $OGX do over the next few days?
https://t.co/SXqGIaSAmm

Looking forward to seeing overall market index charts from @_the_archer",b'$OGX one of a few that has gone green two days in a row on decent vol during current (mini) crisis. Things appear to be normalising so what can $OGX do over the next few days?\nhttps://t.co/SXqGIaSAmm\n\nLooking forward to seeing overall market index charts from @_the_archer',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [0, 4]}, {'text': 'OGX', 'indices': [144, 148]}], 'user_mentions': [{'screen_name': '_the_archer', 'name': 'Goldmaan Sats', 'id': 802482495216201728, 'id_str': '802482495216201728', 'indices': [260, 272]}], 'urls': [{'url': 'https://t.co/SXqGIaSAmm', 'expanded_url': 'https://m.youtube.com/watch?v=uGrtHHZYhkY&feature=youtu.be', 'display_url': 'm.youtube.com/watch?v=uGrtHH…', 'indices': [176, 199]}]}",,en
960745891798790144,2018-02-06 05:24:05,"@AlexMiningGuy In flows have taken out seller/s with finish 12% green means a lot of market buyers waiting to jump on

$OGX solid news flows coming through over next days, 1000t Tailings @10g/t gold Trial would be huge result and major de-risking for Company","b'@AlexMiningGuy In flows have taken out seller/s with finish 12% green means a lot of market buyers waiting to jump on\n\n$OGX solid news flows coming through over next days, 1000t Tailings @10g/t gold Trial would be huge result and major de-risking for Company'","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [119, 123]}], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [0, 14]}], 'urls': []}",,en
960707030754369536,2018-02-06 02:49:39,"Agree, potentially ~$20m in free dig sitting there in back yard. + high grade stockpiling and new zones, confirmation of process fix within next 10 days. Multi bag potential with gold spots heading north as a result of uneasy equity market confidence
$OGX performing https://t.co/sTOrvYxKPM","b'Agree, potentially ~$20m in free dig sitting there in back yard. + high grade stockpiling and new zones, confirmation of process fix within next 10 days. Multi bag potential with gold spots heading north as a result of uneasy equity market confidence\n$OGX performing https://t.co/sTOrvYxKPM'","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [251, 255]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sTOrvYxKPM', 'expanded_url': 'https://twitter.com/mr_foyst/status/960655879086338049', 'display_url': 'twitter.com/mr_foyst/statu…', 'indices': [267, 290]}]}",,en
