id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324873500100849666,2020-11-07 00:37:12,Anybody else sing “the glow” from the last dragon when they’ve managed to focus on a task? No? Just me?,b'Anybody else sing \xe2\x80\x9cthe glow\xe2\x80\x9d from the last dragon when they\xe2\x80\x99ve managed to focus on a task? No? Just me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324872470386647042,2020-11-07 00:33:06,Yes Quicksilver was about a stockbroker who becomes a bike messenger 😂 https://t.co/2YBIT5fDfY,b'Yes Quicksilver was about a stockbroker who becomes a bike messenger \xf0\x9f\x98\x82 https://t.co/2YBIT5fDfY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2YBIT5fDfY', 'expanded_url': 'https://twitter.com/Ethnography911/status/1324868142217261057', 'display_url': 'twitter.com/Ethnography911…', 'indices': [71, 94]}]}",,en
1324872322461872132,2020-11-07 00:32:31,@IBJIYONGI This is when he’s dancing to Survivor by Destiny’s Child,b'@IBJIYONGI This is when he\xe2\x80\x99s dancing to Survivor by Destiny\xe2\x80\x99s Child',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IBJIYONGI', 'name': 'Dr. Ethereal Bisexual Chanda Prescod-Weinstein', 'id': 14981648, 'id_str': '14981648', 'indices': [0, 10]}], 'urls': []}",,en
1324868142217261057,2020-11-07 00:15:54,Or was this what Kevin Bacon’s bike messenger movie was about? I can’t remember,b'Or was this what Kevin Bacon\xe2\x80\x99s bike messenger movie was about? I can\xe2\x80\x99t remember',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324867985396428805,2020-11-07 00:15:17,Is quitting your i-banker job to see how the other half lives like a white guy’s Under the Tuscan Sun? How Stella Got Her Groove Back?,b'Is quitting your i-banker job to see how the other half lives like a white guy\xe2\x80\x99s Under the Tuscan Sun? How Stella Got Her Groove Back?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324867624296181771,2020-11-07 00:13:51,@LDBurnett Had one on my knee the other day and had the same reaction https://t.co/YMV03nSVYn,b'@LDBurnett Had one on my knee the other day and had the same reaction https://t.co/YMV03nSVYn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LDBurnett', 'name': 'Dr. Lora Burnett', 'id': 525436671, 'id_str': '525436671', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1324867617795039232, 'id_str': '1324867617795039232', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmLgFDUXYAAmCDg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmLgFDUXYAAmCDg.jpg', 'url': 'https://t.co/YMV03nSVYn', 'display_url': 'pic.twitter.com/YMV03nSVYn', 'expanded_url': 'https://twitter.com/Ethnography911/status/1324867624296181771/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 244, 'h': 184, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 184, 'resize': 'fit'}, 'small': {'w': 244, 'h': 184, 'resize': 'fit'}}}]}",,en
1324867347887366150,2020-11-07 00:12:45,De senectute,b'De senectute',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1324865461738213377,2020-11-07 00:05:15,@Chris_arnade Ok,b'@Chris_arnade Ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris_arnade', 'name': 'Chris Arnade 🐢', 'id': 459483899, 'id_str': '459483899', 'indices': [0, 13]}], 'urls': []}",,und
1324865129259864065,2020-11-07 00:03:56,"@Chris_arnade You even know what I know, which","b'@Chris_arnade You even know what I know, which'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris_arnade', 'name': 'Chris Arnade 🐢', 'id': 459483899, 'id_str': '459483899', 'indices': [0, 13]}], 'urls': []}",,en
1324864823142866945,2020-11-07 00:02:43,@Chris_arnade Oh ok,b'@Chris_arnade Oh ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris_arnade', 'name': 'Chris Arnade 🐢', 'id': 459483899, 'id_str': '459483899', 'indices': [0, 13]}], 'urls': []}",,en
1324864354894950400,2020-11-07 00:00:51,@nanaslugdiva @DearSplenda Expert on the black’s,b'@nanaslugdiva @DearSplenda Expert on the black\xe2\x80\x99s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}, {'screen_name': 'DearSplenda', 'name': 'Gertrude Himmelfarb’s Substack', 'id': 285242936, 'id_str': '285242936', 'indices': [14, 26]}], 'urls': []}",,en
1324863905638838275,2020-11-06 23:59:04,I still hold a grudge against Cicero,b'I still hold a grudge against Cicero',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324863811627704320,2020-11-06 23:58:42,@bdproctor Maybe he’s thinking of all those sick burns,b'@bdproctor Maybe he\xe2\x80\x99s thinking of all those sick burns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdproctor', 'name': 'BrAdvent Proctor', 'id': 265576006, 'id_str': '265576006', 'indices': [0, 10]}], 'urls': []}",,en
1324863613388120067,2020-11-06 23:57:54,"@DearSplenda I thought I had muted or blocked him but I guess not. I mean, it’s his claim via poor people, rural people, etc","b'@DearSplenda I thought I had muted or blocked him but I guess not. I mean, it\xe2\x80\x99s his claim via poor people, rural people, etc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DearSplenda', 'name': 'Gertrude Himmelfarb’s Substack', 'id': 285242936, 'id_str': '285242936', 'indices': [0, 12]}], 'urls': []}",,en
1324858764093222912,2020-11-06 23:38:38,@nanaslugdiva “Signaled to allies”,b'@nanaslugdiva \xe2\x80\x9cSignaled to allies\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1324858542109683712,2020-11-06 23:37:45,A recount huh,b'A recount huh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324850383177605126,2020-11-06 23:05:20,"I mean, the movie was needlessly long https://t.co/mAo59TkqCR","b'I mean, the movie was needlessly long https://t.co/mAo59TkqCR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mAo59TkqCR', 'expanded_url': 'https://twitter.com/JohnHPiette/status/1324751170511032322', 'display_url': 'twitter.com/JohnHPiette/st…', 'indices': [38, 61]}]}",,en
1324847371625390081,2020-11-06 22:53:22,"Mulligan for democracy

Oh wrong sport https://t.co/xK91gr1VHl",b'Mulligan for democracy\n\nOh wrong sport https://t.co/xK91gr1VHl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xK91gr1VHl', 'expanded_url': 'https://twitter.com/HerschelWalker/status/1324830731827355649', 'display_url': 'twitter.com/HerschelWalker…', 'indices': [39, 62]}]}",,en
1324847009124278274,2020-11-06 22:51:56,@dradambanks https://t.co/OffqAhnE8I,b'@dradambanks https://t.co/OffqAhnE8I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dradambanks', 'name': 'Langston Blues', 'id': 431029922, 'id_str': '431029922', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1324846998223245312, 'id_str': '1324846998223245312', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmLNU1bW0AAReHJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmLNU1bW0AAReHJ.jpg', 'url': 'https://t.co/OffqAhnE8I', 'display_url': 'pic.twitter.com/OffqAhnE8I', 'expanded_url': 'https://twitter.com/Ethnography911/status/1324847009124278274/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,und
1324845769023774720,2020-11-06 22:47:00,@drDendere @gchelwa Na ecowas angels we bin stay na in own region,b'@drDendere @gchelwa Na ecowas angels we bin stay na in own region',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drDendere', 'name': 'Chipo Dendere', 'id': 3334888083, 'id_str': '3334888083', 'indices': [0, 10]}, {'screen_name': 'gchelwa', 'name': 'Grieve Chelwa', 'id': 1356867848, 'id_str': '1356867848', 'indices': [11, 19]}], 'urls': []}",,en
1324835750605660161,2020-11-06 22:07:11,@dedangelo1 but is that UNATTRACTIVE to people? that raises LOTS of questions,b'@dedangelo1 but is that UNATTRACTIVE to people? that raises LOTS of questions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dedangelo1', 'name': 'dedangelo', 'id': 1173779796003676160, 'id_str': '1173779796003676160', 'indices': [0, 11]}], 'urls': []}",,en
1324829389117415425,2020-11-06 21:41:55,@yarimarbonilla just asked about what we will do in the ashes of burned anthropology lol,b'@yarimarbonilla just asked about what we will do in the ashes of burned anthropology lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yarimarbonilla', 'name': 'Yarimar Bonilla 👩🏾\u200d💻', 'id': 231679323, 'id_str': '231679323', 'indices': [0, 15]}], 'urls': []}",,en
1324829000582221824,2020-11-06 21:40:22,lol no https://t.co/eCMc6Cklug,b'lol no https://t.co/eCMc6Cklug',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eCMc6Cklug', 'expanded_url': 'https://twitter.com/Tman__touch/status/1322575384727179264', 'display_url': 'twitter.com/Tman__touch/st…', 'indices': [7, 30]}]}",,en
1324828577934778369,2020-11-06 21:38:41,@DrZackaryBerger I did something with my backhand that's basically revealed how old my shoulders are,"b""@DrZackaryBerger I did something with my backhand that's basically revealed how old my shoulders are""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrZackaryBerger', 'name': 'Zackary Berger', 'id': 17749086, 'id_str': '17749086', 'indices': [0, 16]}], 'urls': []}",,en
1324822913065897985,2020-11-06 21:16:11,"My final word on ""every time you go..."" it's a shame that covers after Paul Young use the Paul Young arrangement","b'My final word on ""every time you go..."" it\'s a shame that covers after Paul Young use the Paul Young arrangement'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324820586678374406,2020-11-06 21:06:56,Not really final: I am reading sheet music because I don’t have a billion other things to do,b'Not really final: I am reading sheet music because I don\xe2\x80\x99t have a billion other things to do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324818376431034368,2020-11-06 20:58:09,"finally, daryl hall is not afraid of the upbeat sorry","b'finally, daryl hall is not afraid of the upbeat sorry'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324812598668369923,2020-11-06 20:35:12,@JMarshall_Chi Sounds like the asshole squirrels of bronzeville,b'@JMarshall_Chi Sounds like the asshole squirrels of bronzeville',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JMarshall_Chi', 'name': 'Jessie Marshall', 'id': 704926825, 'id_str': '704926825', 'indices': [0, 14]}], 'urls': []}",,en
1324812428895490055,2020-11-06 20:34:31,@Lollardfish Just keep drinking and it won’t matter.,b'@Lollardfish Just keep drinking and it won\xe2\x80\x99t matter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lollardfish', 'name': 'David M. Perry', 'id': 108094234, 'id_str': '108094234', 'indices': [0, 12]}], 'urls': []}",,en
1324808389948542981,2020-11-06 20:18:28,RT @jmjafrx: Really been resisting saying this but...stop it. Stop appropriating Black women's freedom practices. Black women didn't vote t…,"b""RT @jmjafrx: Really been resisting saying this but...stop it. Stop appropriating Black women's freedom practices. Black women didn't vote t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmjafrx', 'name': 'Dr. Jessica Marie Johnson', 'id': 43395368, 'id_str': '43395368', 'indices': [3, 11]}], 'urls': []}",,en
1324808226760806400,2020-11-06 20:17:49,RT @LeKarmaSucre: My late sister had twin toddlers. A GoFundMe has been created so we can begin to save for their futures. Please share and…,b'RT @LeKarmaSucre: My late sister had twin toddlers. A GoFundMe has been created so we can begin to save for their futures. Please share and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeKarmaSucre', 'name': 'it is still a pandemic outside', 'id': 54295374, 'id_str': '54295374', 'indices': [3, 16]}], 'urls': []}",,en
1324807120823422976,2020-11-06 20:13:25,@timmaughan Yeah I cringe at these tweets too often these days,b'@timmaughan Yeah I cringe at these tweets too often these days',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timmaughan', 'name': 'Tim Maughan', 'id': 19285268, 'id_str': '19285268', 'indices': [0, 11]}], 'urls': []}",,en
1324806505011552257,2020-11-06 20:10:59,@ddhewty Looks like plasas,b'@ddhewty Looks like plasas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddhewty', 'name': 'Josh Myers', 'id': 211288358, 'id_str': '211288358', 'indices': [0, 8]}], 'urls': []}",,en
1324804827193421825,2020-11-06 20:04:19,@NutmegRadio In this pandemic,b'@NutmegRadio In this pandemic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NutmegRadio', 'name': 'Miriti Murungi', 'id': 68542597, 'id_str': '68542597', 'indices': [0, 12]}], 'urls': []}",,en
1324804714110816258,2020-11-06 20:03:52,"Me, everyday https://t.co/cmZSBL5yJI","b'Me, everyday https://t.co/cmZSBL5yJI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cmZSBL5yJI', 'expanded_url': 'https://twitter.com/_abuelbanat/status/1324720938223624192', 'display_url': 'twitter.com/_abuelbanat/st…', 'indices': [13, 36]}]}",,en
1324803187937857538,2020-11-06 19:57:48,@keguro_ 1000%,b'@keguro_ 1000%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}], 'urls': []}",,und
1324802992189677568,2020-11-06 19:57:01,Ehrmargerd they are looking for work https://t.co/4gQSSt3kcE,b'Ehrmargerd they are looking for work https://t.co/4gQSSt3kcE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4gQSSt3kcE', 'expanded_url': 'https://twitter.com/kaitlancollins/status/1324777323078520833', 'display_url': 'twitter.com/kaitlancollins…', 'indices': [37, 60]}]}",,en
1324801881445670913,2020-11-06 19:52:36,@FayanaR You still have time and the weather ;),b'@FayanaR You still have time and the weather ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FayanaR', 'name': 'Fayana Richards', 'id': 247859642, 'id_str': '247859642', 'indices': [0, 8]}], 'urls': []}",,en
1324799037019738113,2020-11-06 19:41:18,Post-tennis glow. https://t.co/tF97v4u0zA,b'Post-tennis glow. https://t.co/tF97v4u0zA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324799024898187264, 'id_str': '1324799024898187264', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EmKhsa3XIAAhseW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKhsa3XIAAhseW.jpg', 'url': 'https://t.co/tF97v4u0zA', 'display_url': 'pic.twitter.com/tF97v4u0zA', 'expanded_url': 'https://twitter.com/Ethnography911/status/1324799037019738113/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1324797821351067651,2020-11-06 19:36:28,@prisonculture Homer_backing_into_shrubbery.gif,b'@prisonculture Homer_backing_into_shrubbery.gif',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prisonculture', 'name': '#VelvetRopeEnforcer', 'id': 162436508, 'id_str': '162436508', 'indices': [0, 14]}], 'urls': []}",,en
1324797403506102274,2020-11-06 19:34:49,"RT @Arrianna_Planey: ""Statistical thinking &amp; eugenicist thinking are, in fact, deeply intertwined, &amp; many of the theoretical problems w/ me…","b'RT @Arrianna_Planey: ""Statistical thinking &amp; eugenicist thinking are, in fact, deeply intertwined, &amp; many of the theoretical problems w/ me\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arrianna_Planey', 'name': 'Arrianna Marie Planey, PhD', 'id': 846396121513709569, 'id_str': '846396121513709569', 'indices': [3, 19]}], 'urls': []}",,en
1324795079056379911,2020-11-06 19:25:35,And it’s pizza Friday.,b'And it\xe2\x80\x99s pizza Friday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324795077957459970,2020-11-06 19:25:34,"A perfect day for the driving range and 9 holes, actually. (Not 18; who has that kind of time?)","b'A perfect day for the driving range and 9 holes, actually. (Not 18; who has that kind of time?)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324792623735939072,2020-11-06 19:15:49,"A beautiful day to suck at tennis. Glorious, warm fall day.","b'A beautiful day to suck at tennis. Glorious, warm fall day.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324759681735266306,2020-11-06 17:04:55,https://t.co/hzYtp40E9W,b'https://t.co/hzYtp40E9W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hzYtp40E9W', 'expanded_url': 'https://www.youtube.com/watch?v=m5Y0S6nMMWM', 'display_url': 'youtube.com/watch?v=m5Y0S6…', 'indices': [0, 23]}]}",,und
1324758385875701760,2020-11-06 16:59:46,There is a Cantonese version i now i have to listen to,b'There is a Cantonese version i now i have to listen to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324757925714403330,2020-11-06 16:57:56,Everyone coming out of the woodwork to explain that Daryl Hall wrote Paul Young’s merely decent but more popular version of the song,b'Everyone coming out of the woodwork to explain that Daryl Hall wrote Paul Young\xe2\x80\x99s merely decent but more popular version of the song',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324757285487497217,2020-11-06 16:55:24,@AnthoMMA (You’re right tho),b'@AnthoMMA (You\xe2\x80\x99re right tho)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthoMMA', 'name': 'Muay Thai Chi', 'id': 2967791085, 'id_str': '2967791085', 'indices': [0, 9]}], 'urls': []}",,en
1324757172178341889,2020-11-06 16:54:57,@Angry_Negro The breakdown,b'@Angry_Negro The breakdown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angry_Negro', 'name': 'Zvate Pete is my Drunk Uncle 🎅🏿', 'id': 193728668, 'id_str': '193728668', 'indices': [0, 12]}], 'urls': []}",,en
1324757044516298757,2020-11-06 16:54:26,Just noticed that James Brown is wearing a harvard phd robe when he gets the Holy Spirit,b'Just noticed that James Brown is wearing a harvard phd robe when he gets the Holy Spirit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324756860545781762,2020-11-06 16:53:43,https://t.co/dTtRtnyXRF,b'https://t.co/dTtRtnyXRF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324756854975713280, 'id_str': '1324756854975713280', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmJ7VzqXUAACDpx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmJ7VzqXUAACDpx.jpg', 'url': 'https://t.co/dTtRtnyXRF', 'display_url': 'pic.twitter.com/dTtRtnyXRF', 'expanded_url': 'https://twitter.com/Ethnography911/status/1324756860545781762/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 262, 'resize': 'fit'}, 'small': {'w': 480, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 262, 'resize': 'fit'}}}]}",,und
1324756592240320515,2020-11-06 16:52:39,"The organ arrangement is very 

DEARLY BELOVED
WE ARE GATHERED HEAH",b'The organ arrangement is very \n\nDEARLY BELOVED\nWE ARE GATHERED HEAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324756297812684803,2020-11-06 16:51:28,"If anyone cares, the H&amp;O version of Every Time You Go is the most soulful churchy shit on that album and is the whole damn reason","b'If anyone cares, the H&amp;O version of Every Time You Go is the most soulful churchy shit on that album and is the whole damn reason'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324755388323999744,2020-11-06 16:47:51,"@deemaster @cjp_still They never released it as a single, but ... we had the album","b'@deemaster @cjp_still They never released it as a single, but ... we had the album'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deemaster', 'name': 'Dee', 'id': 25898498, 'id_str': '25898498', 'indices': [0, 10]}, {'screen_name': 'cjp_still', 'name': 'Dr. Catherine Prendergast', 'id': 77915683, 'id_str': '77915683', 'indices': [11, 21]}], 'urls': []}",,en
1324755277103702017,2020-11-06 16:47:25,@AnthoMMA Like the flame that burns the candle,b'@AnthoMMA Like the flame that burns the candle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthoMMA', 'name': 'Muay Thai Chi', 'id': 2967791085, 'id_str': '2967791085', 'indices': [0, 9]}], 'urls': []}",,en
1324754450502868998,2020-11-06 16:44:08,@cjp_still Voices album (1980),b'@cjp_still Voices album (1980)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjp_still', 'name': 'Dr. Catherine Prendergast', 'id': 77915683, 'id_str': '77915683', 'indices': [0, 10]}], 'urls': []}",,en
1324753790009036802,2020-11-06 16:41:30,Hall and Oates earworm right now... any guesses?,b'Hall and Oates earworm right now... any guesses?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324753324948754438,2020-11-06 16:39:40,@GeeDee215 Perfect tweet,b'@GeeDee215 Perfect tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeeDee215', 'name': 'Thicky Watters.', 'id': 87359651, 'id_str': '87359651', 'indices': [0, 10]}], 'urls': []}",,en
1324752087092203520,2020-11-06 16:34:44,@keguro_ I often write “ask audience” in my papers but also [slide] to work through visuals with the audience. A little different these days but same principle. Thanks for reminding me why it’s important,b'@keguro_ I often write \xe2\x80\x9cask audience\xe2\x80\x9d in my papers but also [slide] to work through visuals with the audience. A little different these days but same principle. Thanks for reminding me why it\xe2\x80\x99s important',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}], 'urls': []}",,en
1324751162554392576,2020-11-06 16:31:04,"@GeeDee215 This bridge called my back was not, like, nvm","b'@GeeDee215 This bridge called my back was not, like, nvm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeeDee215', 'name': 'Thicky Watters.', 'id': 87359651, 'id_str': '87359651', 'indices': [0, 10]}], 'urls': []}",,en
1324742387927797761,2020-11-06 15:56:12,@nanaslugdiva Israel? Lol,b'@nanaslugdiva Israel? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1324742121543389186,2020-11-06 15:55:08,@nanaslugdiva She wrote this today? Smh,b'@nanaslugdiva She wrote this today? Smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1324739316288028672,2020-11-06 15:44:00,@BairdCampbell Not to mention our primaries...,b'@BairdCampbell Not to mention our primaries...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BairdCampbell', 'name': '🏳️\u200d🌈 Baird Campbell', 'id': 456633892, 'id_str': '456633892', 'indices': [0, 14]}], 'urls': []}",,en
1324739226789912578,2020-11-06 15:43:38,"@BairdCampbell Well this was in the days of yore, the turn of the century, see","b'@BairdCampbell Well this was in the days of yore, the turn of the century, see'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BairdCampbell', 'name': '🏳️\u200d🌈 Baird Campbell', 'id': 456633892, 'id_str': '456633892', 'indices': [0, 14]}], 'urls': []}",,en
1324738304747704320,2020-11-06 15:39:58,@DrJonathanRosa How can she be so perfect,b'@DrJonathanRosa How can she be so perfect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrJonathanRosa', 'name': 'Jonathan Rosa', 'id': 532241456, 'id_str': '532241456', 'indices': [0, 15]}], 'urls': []}",,en
1324738050593824769,2020-11-06 15:38:58,Not this guy no https://t.co/JYhRXwdaNR https://t.co/J6TuWH0yK8,b'Not this guy no https://t.co/JYhRXwdaNR https://t.co/J6TuWH0yK8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JYhRXwdaNR', 'expanded_url': 'https://twitter.com/joncoopertweets/status/1324717995378286592', 'display_url': 'twitter.com/joncoopertweet…', 'indices': [16, 39]}], 'media': [{'id': 1324738040628236288, 'id_str': '1324738040628236288', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmJqOqwX0AAu3i8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmJqOqwX0AAu3i8.jpg', 'url': 'https://t.co/J6TuWH0yK8', 'display_url': 'pic.twitter.com/J6TuWH0yK8', 'expanded_url': 'https://twitter.com/Ethnography911/status/1324738050593824769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 202, 'resize': 'fit'}, 'small': {'w': 360, 'h': 202, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 202, 'resize': 'fit'}}}]}",,en
1324736686086103040,2020-11-06 15:33:33,@keguro_ I’ll be composing it in my mountain beach shack,b'@keguro_ I\xe2\x80\x99ll be composing it in my mountain beach shack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}], 'urls': []}",,en
1324736224406441986,2020-11-06 15:31:42,And I’m saying this as a South Carolinian who moved to Georgia. What foreign carpetbagger politics was I bringing? LOL,b'And I\xe2\x80\x99m saying this as a South Carolinian who moved to Georgia. What foreign carpetbagger politics was I bringing? LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324734808736620544,2020-11-06 15:26:05,@keguro_ I was going to say this but then just said he was playing twitter checkers,b'@keguro_ I was going to say this but then just said he was playing twitter checkers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}], 'urls': []}",,en
