id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1287717231762251776,2020-07-27 11:51:27,I'm now adding a few photos on here so you can buy them in digital download form if you would like to 😀 https://t.co/euLbGjZG17,"b""I'm now adding a few photos on here so you can buy them in digital download form if you would like to \xf0\x9f\x98\x80 https://t.co/euLbGjZG17""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/euLbGjZG17', 'expanded_url': 'https://twitter.com/lozzzknight/status/1287709843483176960', 'display_url': 'twitter.com/lozzzknight/st…', 'indices': [104, 127]}]}",,en
1287709843483176960,2020-07-27 11:22:05,Purchase digital downloads and prints by @lozzz_photog https://t.co/3rXqnGHJEy,b'Purchase digital downloads and prints by @lozzz_photog https://t.co/3rXqnGHJEy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lozzz_photog', 'name': 'Lozzzknight Photography 📸', 'id': 1286338400015060996, 'id_str': '1286338400015060996', 'indices': [41, 54]}], 'urls': [{'url': 'https://t.co/3rXqnGHJEy', 'expanded_url': 'https://www.picfair.com/users/lozzzknightphotos', 'display_url': 'picfair.com/users/lozzzkni…', 'indices': [55, 78]}]}",,en
1287703795057733633,2020-07-27 10:58:03,💜💜👏👏👏 https://t.co/zkk8xkOASx,b'\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/zkk8xkOASx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zkk8xkOASx', 'expanded_url': 'https://twitter.com/ahmedhankir/status/1287703025751031808', 'display_url': 'twitter.com/ahmedhankir/st…', 'indices': [6, 29]}]}",,und
1287700828934025216,2020-07-27 10:46:16,"RT @MQmentalhealth: Mental illness is challenging to capture in a photograph, especially with so many stigmatising 'head in hands' images o…","b""RT @MQmentalhealth: Mental illness is challenging to capture in a photograph, especially with so many stigmatising 'head in hands' images o\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQmentalhealth', 'name': 'MQ', 'id': 1269826086, 'id_str': '1269826086', 'indices': [3, 18]}], 'urls': []}",,en
1287699672056963072,2020-07-27 10:41:40,"RT @AutisticPb: A message to everyone who thinks eye contact is important:
I can't concentrate on what you're saying because I'm too focuse…","b""RT @AutisticPb: A message to everyone who thinks eye contact is important:\nI can't concentrate on what you're saying because I'm too focuse\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AutisticPb', 'name': 'AutisticPB #KindnessMatters', 'id': 1242514607547330563, 'id_str': '1242514607547330563', 'indices': [3, 14]}], 'urls': []}",,en
1287696969239011328,2020-07-27 10:30:56,"RT @ahmedhankir: What is mental health stigma?

I used to work in medicine &amp; I lost count how many patients received balloons, flowers &amp; ge…","b'RT @ahmedhankir: What is mental health stigma?\n\nI used to work in medicine &amp; I lost count how many patients received balloons, flowers &amp; ge\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahmedhankir', 'name': 'The Wounded Healer', 'id': 1010106141823721472, 'id_str': '1010106141823721472', 'indices': [3, 15]}], 'urls': []}",,en
1287691535337824261,2020-07-27 10:09:20,Still a lot of fear of judgement and stigma in football around #mentalhealth .... It only takes one person to be open and honest then perhaps a tidal wave. It's okay to not be okay https://t.co/tcUVJST9Ye,"b""Still a lot of fear of judgement and stigma in football around #mentalhealth .... It only takes one person to be open and honest then perhaps a tidal wave. It's okay to not be okay https://t.co/tcUVJST9Ye""","{'hashtags': [{'text': 'mentalhealth', 'indices': [63, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tcUVJST9Ye', 'expanded_url': 'https://twitter.com/KensingtonRoyal/status/1287523092873396225', 'display_url': 'twitter.com/KensingtonRoya…', 'indices': [181, 204]}]}",,en
1287691081094778881,2020-07-27 10:07:32,RT @TimetoChange: Let's break down the myths that persist about bipolar disorder. Read stories from people with personal experience: https:…,"b""RT @TimetoChange: Let's break down the myths that persist about bipolar disorder. Read stories from people with personal experience: https:\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [3, 16]}], 'urls': []}",,en
1287689910913310720,2020-07-27 10:02:53,"RT @TtcYork: One of our Champions has recommended this @MQmentalhealth video...🧠💚👇

https://t.co/XQrPMX6Bqx",b'RT @TtcYork: One of our Champions has recommended this @MQmentalhealth video...\xf0\x9f\xa7\xa0\xf0\x9f\x92\x9a\xf0\x9f\x91\x87\n\nhttps://t.co/XQrPMX6Bqx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [3, 11]}, {'screen_name': 'MQmentalhealth', 'name': 'MQ', 'id': 1269826086, 'id_str': '1269826086', 'indices': [55, 70]}], 'urls': [{'url': 'https://t.co/XQrPMX6Bqx', 'expanded_url': 'https://m.youtube.com/watch?v=RwKEXkWRr1c&feature=youtu.be', 'display_url': 'm.youtube.com/watch?v=RwKEXk…', 'indices': [84, 107]}]}",,en
1287673216673165312,2020-07-27 08:56:33,How has the idiot in the image even got anywhere near a comparison?!?! 🤦‍♀️🤦‍♀️ Huuuuge difference in mask wearing to stop deaths and everything surrounding the ostracism and everything surrounding the Holocaust . Get a fucking history lesson https://t.co/rd3D6xBJc6,b'How has the idiot in the image even got anywhere near a comparison?!?! \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f Huuuuge difference in mask wearing to stop deaths and everything surrounding the ostracism and everything surrounding the Holocaust . Get a fucking history lesson https://t.co/rd3D6xBJc6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rd3D6xBJc6', 'expanded_url': 'https://twitter.com/AuschwitzMuseum/status/1287613643727745024', 'display_url': 'twitter.com/AuschwitzMuseu…', 'indices': [243, 266]}]}",,en
1287672095548280832,2020-07-27 08:52:06,Ahahahaha I love irrational anxiety on a Monday morning #not,b'Ahahahaha I love irrational anxiety on a Monday morning #not',"{'hashtags': [{'text': 'not', 'indices': [56, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287670197080543233,2020-07-27 08:44:33,Morning Twitter 💚 https://t.co/NGu2QqGKGH,b'Morning Twitter \xf0\x9f\x92\x9a https://t.co/NGu2QqGKGH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287670194970726400, 'id_str': '1287670194970726400', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Ed65OE8WkAANZJU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed65OE8WkAANZJU.jpg', 'url': 'https://t.co/NGu2QqGKGH', 'display_url': 'pic.twitter.com/NGu2QqGKGH', 'expanded_url': 'https://twitter.com/lozzzknight/status/1287670197080543233/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,en
1287649740155432961,2020-07-27 07:23:16,"@AmazonUK order showing as ""your item may be lost"" but the seller says it's been delivered 😂😂 it has not!! Anyone any experience of this, help??","b'@AmazonUK order showing as ""your item may be lost"" but the seller says it\'s been delivered \xf0\x9f\x98\x82\xf0\x9f\x98\x82 it has not!! Anyone any experience of this, help??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazonUK', 'name': 'Amazon.co.uk', 'id': 209004862, 'id_str': '209004862', 'indices': [0, 9]}], 'urls': []}",,en
1287504440551972864,2020-07-26 21:45:53,RT @Sathnam: Anti-Semitism is racism.Anti-Semitism is racism. Anti-Semitism is racism. Anti-Semitism is racism. Anti-Semitism is racism. An…,b'RT @Sathnam: Anti-Semitism is racism.Anti-Semitism is racism. Anti-Semitism is racism. Anti-Semitism is racism. Anti-Semitism is racism. An\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sathnam', 'name': 'Sathnam Sanghera', 'id': 17687028, 'id_str': '17687028', 'indices': [3, 11]}], 'urls': []}",,ro
1287496235646058497,2020-07-26 21:13:17,@VickyBrad91 @TtcYork Wearing a mask does make me feel more anxious as well as not being great for my asthma. I wear one because I'd rather not have to explain my entire medical history to judgemental peoplebevrn though I have a sunflower lanyard 🙄 (I just make going out short and sweet),"b""@VickyBrad91 @TtcYork Wearing a mask does make me feel more anxious as well as not being great for my asthma. I wear one because I'd rather not have to explain my entire medical history to judgemental peoplebevrn though I have a sunflower lanyard \xf0\x9f\x99\x84 (I just make going out short and sweet)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VickyBrad91', 'name': 'Vicky Bradley', 'id': 1076089463489658880, 'id_str': '1076089463489658880', 'indices': [0, 12]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [13, 21]}], 'urls': []}",,en
1287494181657640962,2020-07-26 21:05:08,"@VickyBrad91 @TimetoChange Thanks Vicky, got a further response back where I got s bit more info and think we had a bit of common ground by the end 👍","b'@VickyBrad91 @TimetoChange Thanks Vicky, got a further response back where I got s bit more info and think we had a bit of common ground by the end \xf0\x9f\x91\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VickyBrad91', 'name': 'Vicky Bradley', 'id': 1076089463489658880, 'id_str': '1076089463489658880', 'indices': [0, 12]}, {'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [13, 26]}], 'urls': []}",,en
1287479270063968259,2020-07-26 20:05:52,RT @hopenothate: We welcome the energy and determination of those who are protesting at @Twitter’s lack of action on hate on their platform…,b'RT @hopenothate: We welcome the energy and determination of those who are protesting at @Twitter\xe2\x80\x99s lack of action on hate on their platform\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hopenothate', 'name': 'HOPE not hate', 'id': 46760864, 'id_str': '46760864', 'indices': [3, 15]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [88, 96]}], 'urls': []}",,en
1287470684923469824,2020-07-26 19:31:45,"@MoveMENt_WA There always something, no matter how small. We all impact this world, in some way. The only way from rock bottom is up 🧡 Namaste","b'@MoveMENt_WA There always something, no matter how small. We all impact this world, in some way. The only way from rock bottom is up \xf0\x9f\xa7\xa1 Namaste'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [0, 12]}], 'urls': []}",,en
1287461044441485312,2020-07-26 18:53:27,"RT @rosiekinchen: I’ve been feeling livid about Kanye West, here’s why mental health really isn’t funny https://t.co/dY2ikeXTwP","b'RT @rosiekinchen: I\xe2\x80\x99ve been feeling livid about Kanye West, here\xe2\x80\x99s why mental health really isn\xe2\x80\x99t funny https://t.co/dY2ikeXTwP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosiekinchen', 'name': 'rosie kinchen', 'id': 96107141, 'id_str': '96107141', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/dY2ikeXTwP', 'expanded_url': 'https://www.thetimes.co.uk/edition/news-review/our-attitude-to-bipolar-disorder-is-the-real-joke-not-kanye-west-tkfc9j5g8', 'display_url': 'thetimes.co.uk/edition/news-r…', 'indices': [104, 127]}]}",,en
1287458174895902722,2020-07-26 18:42:03,Self acceptance 💜 https://t.co/XiGh4oG1r2,b'Self acceptance \xf0\x9f\x92\x9c https://t.co/XiGh4oG1r2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287458172211527680, 'id_str': '1287458172211527680', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Ed34YunXgAA3zHA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed34YunXgAA3zHA.jpg', 'url': 'https://t.co/XiGh4oG1r2', 'display_url': 'pic.twitter.com/XiGh4oG1r2', 'expanded_url': 'https://twitter.com/lozzzknight/status/1287458174895902722/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 719, 'resize': 'fit'}, 'small': {'w': 605, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 719, 'resize': 'fit'}}}]}",,en
1287457388233134085,2020-07-26 18:38:55,@MoveMENt_WA Found this quote yesterday... Seems very apt https://t.co/HCLglqV4yU,b'@MoveMENt_WA Found this quote yesterday... Seems very apt https://t.co/HCLglqV4yU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoveMENt_WA', 'name': 'MoveMENt_WA', 'id': 1277184444454010881, 'id_str': '1277184444454010881', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1287457385649504260, 'id_str': '1287457385649504260', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Ed33q8cXgAQXvq0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed33q8cXgAQXvq0.jpg', 'url': 'https://t.co/HCLglqV4yU', 'display_url': 'pic.twitter.com/HCLglqV4yU', 'expanded_url': 'https://twitter.com/lozzzknight/status/1287457388233134085/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 880, 'resize': 'fit'}, 'small': {'w': 680, 'h': 499, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 911, 'resize': 'fit'}}}]}",,en
1287457074943860739,2020-07-26 18:37:41,"https://t.co/iY7hJaHr9t For me, Sinead O'Connor just hits the nail painfully on the head here . Silence and stigma is the real killer #endstigma #mentalhealth","b""https://t.co/iY7hJaHr9t For me, Sinead O'Connor just hits the nail painfully on the head here . Silence and stigma is the real killer #endstigma #mentalhealth""","{'hashtags': [{'text': 'endstigma', 'indices': [134, 144]}, {'text': 'mentalhealth', 'indices': [145, 158]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iY7hJaHr9t', 'expanded_url': 'https://iam1in4.com/2016/12/30-celebrities-who-have-spoken-out-on-mental-health/', 'display_url': 'iam1in4.com/2016/12/30-cel…', 'indices': [0, 23]}]}",,en
1287448617599541248,2020-07-26 18:04:04,"Hi everyone, I'm setting up a page at https://t.co/Oh0rifjNOS , so I'll be adding some photos, and if you'd like to support me that'd be awesome! #photography","b""Hi everyone, I'm setting up a page at https://t.co/Oh0rifjNOS , so I'll be adding some photos, and if you'd like to support me that'd be awesome! #photography""","{'hashtags': [{'text': 'photography', 'indices': [146, 158]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Oh0rifjNOS', 'expanded_url': 'https://ko-fi.com/lozzzknight', 'display_url': 'ko-fi.com/lozzzknight', 'indices': [38, 61]}]}",,en
1287408371415605249,2020-07-26 15:24:09,RT @BlurtAlerts: Talking About Our Mental Health Isn't Always Easy https://t.co/8W8bGd3P6u,"b""RT @BlurtAlerts: Talking About Our Mental Health Isn't Always Easy https://t.co/8W8bGd3P6u""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlurtAlerts', 'name': 'The Blurt Foundation', 'id': 276911876, 'id_str': '276911876', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/8W8bGd3P6u', 'expanded_url': 'https://bit.ly/2NFUl2r', 'display_url': 'bit.ly/2NFUl2r', 'indices': [67, 90]}]}",,en
1287402471107842048,2020-07-26 15:00:42,"RT @ahmedhankir: A senior doctor said it's 'unprofessional' to share my history of mental illness

My reaction?

Doctors are human too &amp; we…","b""RT @ahmedhankir: A senior doctor said it's 'unprofessional' to share my history of mental illness\n\nMy reaction?\n\nDoctors are human too &amp; we\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahmedhankir', 'name': 'The Wounded Healer', 'id': 1010106141823721472, 'id_str': '1010106141823721472', 'indices': [3, 15]}], 'urls': []}",,en
1287391094733508608,2020-07-26 14:15:30,"Please go follow my #photography page @lozzz_photog , promising lots of my own photography 🧡 https://t.co/RsxJz54kIi","b'Please go follow my #photography page @lozzz_photog , promising lots of my own photography \xf0\x9f\xa7\xa1 https://t.co/RsxJz54kIi'","{'hashtags': [{'text': 'photography', 'indices': [20, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lozzz_photog', 'name': 'Lozzzknight Photography 📸', 'id': 1286338400015060996, 'id_str': '1286338400015060996', 'indices': [38, 51]}], 'urls': [{'url': 'https://t.co/RsxJz54kIi', 'expanded_url': 'https://twitter.com/lozzz_photog/status/1287390782324842497', 'display_url': 'twitter.com/lozzz_photog/s…', 'indices': [93, 116]}]}",,en
1287059158299181056,2020-07-25 16:16:30,RT @BlurtAlerts: It’s really hard to fully trust the happiness or ‘okayness’ we feel and to properly enjoy our depression-free times becaus…,b'RT @BlurtAlerts: It\xe2\x80\x99s really hard to fully trust the happiness or \xe2\x80\x98okayness\xe2\x80\x99 we feel and to properly enjoy our depression-free times becaus\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlurtAlerts', 'name': 'The Blurt Foundation', 'id': 276911876, 'id_str': '276911876', 'indices': [3, 15]}], 'urls': []}",,en
1287016703671640065,2020-07-25 13:27:48,"@MHMediaCharter Difficult one. It's right, because some of the language in MH is used in a trivial manner and this means those people who are actually attention seeking with trivial language mean people will not get taken seriously who have ""legitimate"" means to use these terms","b'@MHMediaCharter Difficult one. It\'s right, because some of the language in MH is used in a trivial manner and this means those people who are actually attention seeking with trivial language mean people will not get taken seriously who have ""legitimate"" means to use these terms'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MHMediaCharter', 'name': 'MH Media', 'id': 915241132593958914, 'id_str': '915241132593958914', 'indices': [0, 15]}], 'urls': []}",,en
1287004400385495043,2020-07-25 12:38:55,"Okay so after @TimetoChange posted my blog on Facebook, this was one of the comments it got. It really annoyed me so I tried to respond in the best way I could (third pic) - was I right ? #mentalhealth #mentalillness https://t.co/YvcZp1udy3","b'Okay so after @TimetoChange posted my blog on Facebook, this was one of the comments it got. It really annoyed me so I tried to respond in the best way I could (third pic) - was I right ? #mentalhealth #mentalillness https://t.co/YvcZp1udy3'","{'hashtags': [{'text': 'mentalhealth', 'indices': [188, 201]}, {'text': 'mentalillness', 'indices': [202, 216]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 1287004391359361026, 'id_str': '1287004391359361026', 'indices': [217, 240], 'media_url': 'http://pbs.twimg.com/media/EdxbrNNXsAIhsP-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdxbrNNXsAIhsP-.jpg', 'url': 'https://t.co/YvcZp1udy3', 'display_url': 'pic.twitter.com/YvcZp1udy3', 'expanded_url': 'https://twitter.com/lozzzknight/status/1287004400385495043/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1535, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 844, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 478, 'h': 680, 'resize': 'fit'}}}]}",,en
1286989378057797633,2020-07-25 11:39:13,"RT @hopenothate: inc. invocations of violence, throughout yesterday &amp; late into the night. Today @Twitter must live up to its responsibilit…","b'RT @hopenothate: inc. invocations of violence, throughout yesterday &amp; late into the night. Today @Twitter must live up to its responsibilit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hopenothate', 'name': 'HOPE not hate', 'id': 46760864, 'id_str': '46760864', 'indices': [3, 15]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [101, 109]}], 'urls': []}",,en
1286989372454305792,2020-07-25 11:39:12,"RT @hopenothate: There is no place for hate speech in our society - whether from ordinary people, politicians or the famous. Despite media…","b'RT @hopenothate: There is no place for hate speech in our society - whether from ordinary people, politicians or the famous. Despite media\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hopenothate', 'name': 'HOPE not hate', 'id': 46760864, 'id_str': '46760864', 'indices': [3, 15]}], 'urls': []}",,en
1286989219089584131,2020-07-25 11:38:35,And me. https://t.co/vxLGrqcFKT,b'And me. https://t.co/vxLGrqcFKT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vxLGrqcFKT', 'expanded_url': 'https://twitter.com/matthaig1/status/1286955714892660739', 'display_url': 'twitter.com/matthaig1/stat…', 'indices': [8, 31]}]}",,en
1286988700229009408,2020-07-25 11:36:31,RT @matthaig1: This is going to sound incredibly patronising but I think in some cases if you haven't had much training via critical thinki…,"b""RT @matthaig1: This is going to sound incredibly patronising but I think in some cases if you haven't had much training via critical thinki\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthaig1', 'name': 'Matt Haig', 'id': 35270579, 'id_str': '35270579', 'indices': [3, 13]}], 'urls': []}",,en
1286988124145557509,2020-07-25 11:34:14,Anyone else feeling a little bit 😐 today,b'Anyone else feeling a little bit \xf0\x9f\x98\x90 today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286987853789122575,2020-07-25 11:33:10,RT @BlurtAlerts: How to Cope With Other People's Reactions to Your Mental Health via @iamwellandgood https://t.co/r3U76yN10D,"b""RT @BlurtAlerts: How to Cope With Other People's Reactions to Your Mental Health via @iamwellandgood https://t.co/r3U76yN10D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlurtAlerts', 'name': 'The Blurt Foundation', 'id': 276911876, 'id_str': '276911876', 'indices': [3, 15]}, {'screen_name': 'iamwellandgood', 'name': 'Well+Good', 'id': 50292966, 'id_str': '50292966', 'indices': [85, 100]}], 'urls': [{'url': 'https://t.co/r3U76yN10D', 'expanded_url': 'https://bit.ly/3iMMTQh', 'display_url': 'bit.ly/3iMMTQh', 'indices': [101, 124]}]}",,en
1286981414555009025,2020-07-25 11:07:34,@wondykitten Ahhhhhh good luck - if I was closer I'd come and help!,"b""@wondykitten Ahhhhhh good luck - if I was closer I'd come and help!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [0, 12]}], 'urls': []}",,en
1286953483577561090,2020-07-25 09:16:35,Morning #twitter https://t.co/2CwGdtp0ED,b'Morning #twitter https://t.co/2CwGdtp0ED',"{'hashtags': [{'text': 'twitter', 'indices': [8, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286953481241333761, 'id_str': '1286953481241333761', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EdwtX2PXkAEVGjx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdwtX2PXkAEVGjx.jpg', 'url': 'https://t.co/2CwGdtp0ED', 'display_url': 'pic.twitter.com/2CwGdtp0ED', 'expanded_url': 'https://twitter.com/lozzzknight/status/1286953483577561090/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 521, 'h': 544, 'resize': 'fit'}, 'small': {'w': 521, 'h': 544, 'resize': 'fit'}, 'medium': {'w': 521, 'h': 544, 'resize': 'fit'}}}]}",,en
1286764323566747655,2020-07-24 20:44:56,"RT @charitynopanic: Covering our faces is a new experience for most of us, and if it is triggering anxiety for you, remember you are not al…","b'RT @charitynopanic: Covering our faces is a new experience for most of us, and if it is triggering anxiety for you, remember you are not al\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charitynopanic', 'name': 'No Panic', 'id': 933014659, 'id_str': '933014659', 'indices': [3, 18]}], 'urls': []}",,en
1286749657612390403,2020-07-24 19:46:39,Interesting perspective https://t.co/8z8XgQ6eBH,b'Interesting perspective https://t.co/8z8XgQ6eBH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8z8XgQ6eBH', 'expanded_url': 'https://twitter.com/happifulhq/status/1286710249496498176', 'display_url': 'twitter.com/happifulhq/sta…', 'indices': [24, 47]}]}",,en
1286748561032585217,2020-07-24 19:42:18,"You aren't your thoughts. You also are not your mental illness or #mentalhealth problem . Illness doesn't mean you are less than someone else. You are you. You are unique , you matter and the planet needs you. Please remember that 💚💚 https://t.co/Sz4BxvZUvE","b""You aren't your thoughts. You also are not your mental illness or #mentalhealth problem . Illness doesn't mean you are less than someone else. You are you. You are unique , you matter and the planet needs you. Please remember that \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a https://t.co/Sz4BxvZUvE""","{'hashtags': [{'text': 'mentalhealth', 'indices': [66, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286748559182897152, 'id_str': '1286748559182897152', 'indices': [234, 257], 'media_url': 'http://pbs.twimg.com/media/Edty_0FXoAAeRZT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edty_0FXoAAeRZT.jpg', 'url': 'https://t.co/Sz4BxvZUvE', 'display_url': 'pic.twitter.com/Sz4BxvZUvE', 'expanded_url': 'https://twitter.com/lozzzknight/status/1286748561032585217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1286747716543012867,2020-07-24 19:38:56,"RT @AnxLilMonsters: 20. Your emotions are real and valid, but also sometimes the things you are thinking about yourself or your life are in…","b'RT @AnxLilMonsters: 20. Your emotions are real and valid, but also sometimes the things you are thinking about yourself or your life are in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnxLilMonsters', 'name': 'AnxiousLittleMonsters', 'id': 1056952466619686912, 'id_str': '1056952466619686912', 'indices': [3, 18]}], 'urls': []}",,en
