id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1272244518855733250,2020-06-14 19:08:25,RT @swagapang: IT IS OKAY TO NOT GRADUATE IN 4 YEARS FUCK WHAT ANYONE ELSE SAYS!!!,b'RT @swagapang: IT IS OKAY TO NOT GRADUATE IN 4 YEARS FUCK WHAT ANYONE ELSE SAYS!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swagapang', 'name': 'kirstin ¯\\_(ツ)_/¯', 'id': 59742351, 'id_str': '59742351', 'indices': [3, 13]}], 'urls': []}",,en
1272225481136304128,2020-06-14 17:52:46,"RT @fhashafasz: How to be funny:

1.Divorced parents
2.Depressed
3.Childhood trauma
4.All of the above

If you're not on the list,no bro,yo…","b""RT @fhashafasz: How to be funny:\n\n1.Divorced parents\n2.Depressed\n3.Childhood trauma\n4.All of the above\n\nIf you're not on the list,no bro,yo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fhashafasz', 'name': 'shabel', 'id': 1009171967352627200, 'id_str': '1009171967352627200', 'indices': [3, 14]}], 'urls': []}",,en
1272123076780544002,2020-06-14 11:05:51,RT @VillezcasA2: Tbh gotta get rid of twitter... shit can make you overthink,b'RT @VillezcasA2: Tbh gotta get rid of twitter... shit can make you overthink',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VillezcasA2', 'name': 'Alex', 'id': 2467024633, 'id_str': '2467024633', 'indices': [3, 15]}], 'urls': []}",,en
1272121651916767237,2020-06-14 11:00:11,Um short answer no https://t.co/eh7jTVg6Fk,b'Um short answer no https://t.co/eh7jTVg6Fk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eh7jTVg6Fk', 'expanded_url': 'https://twitter.com/Hoopztarot/status/1271822456408338432', 'display_url': 'twitter.com/Hoopztarot/sta…', 'indices': [19, 42]}]}",,en
1272064913230278658,2020-06-14 07:14:43,I don’t have a costume yet https://t.co/oZOqPdqsrs,b'I don\xe2\x80\x99t have a costume yet https://t.co/oZOqPdqsrs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oZOqPdqsrs', 'expanded_url': 'https://twitter.com/iConic_quote/status/1271555877955342338', 'display_url': 'twitter.com/iConic_quote/s…', 'indices': [27, 50]}]}",,en
1272023602615906304,2020-06-14 04:30:34,RT @likepaperrings: which one are you using? https://t.co/jXv2Knz8D0,b'RT @likepaperrings: which one are you using? https://t.co/jXv2Knz8D0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1271778342581104640, 'id_str': '1271778342581104640', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EaZDqhaU8AA92Cn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaZDqhaU8AA92Cn.jpg', 'url': 'https://t.co/jXv2Knz8D0', 'display_url': 'pic.twitter.com/jXv2Knz8D0', 'expanded_url': 'https://twitter.com/likepaperrings/status/1271778348499271686/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 421, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 421, 'resize': 'fit'}}, 'source_status_id': 1271778348499271686, 'source_status_id_str': '1271778348499271686', 'source_user_id': 2806597736, 'source_user_id_str': '2806597736'}]}",,en
1271987031669784577,2020-06-14 02:05:15,"RT @shezartifical: When I die, please insert my consciousness into a hello kittybot https://t.co/RN82P4N1RZ","b'RT @shezartifical: When I die, please insert my consciousness into a hello kittybot https://t.co/RN82P4N1RZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1271643474513874944, 'id_str': '1271643474513874944', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EaXJAKtX0AAqO19.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaXJAKtX0AAqO19.jpg', 'url': 'https://t.co/RN82P4N1RZ', 'display_url': 'pic.twitter.com/RN82P4N1RZ', 'expanded_url': 'https://twitter.com/shezartifical/status/1271643485607800833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 669, 'h': 493, 'resize': 'fit'}, 'large': {'w': 669, 'h': 493, 'resize': 'fit'}, 'medium': {'w': 669, 'h': 493, 'resize': 'fit'}}, 'source_status_id': 1271643485607800833, 'source_status_id_str': '1271643485607800833', 'source_user_id': 1227649851233591302, 'source_user_id_str': '1227649851233591302'}]}",,en
1271907914416979968,2020-06-13 20:50:52,RT @_rinarosee: A lot of women in Arizona need to humble themselves you’re not a celeberity babe this is Scottsdale,b'RT @_rinarosee: A lot of women in Arizona need to humble themselves you\xe2\x80\x99re not a celeberity babe this is Scottsdale',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rinarosee', 'name': 'mama', 'id': 333630740, 'id_str': '333630740', 'indices': [3, 14]}], 'urls': []}",,en
1271851665038032897,2020-06-13 17:07:21,"RT @kfov_851: im going 2 say this again and again but if you are racist, homophobic, transphobic, sexist, etc... you should not be in healt…","b'RT @kfov_851: im going 2 say this again and again but if you are racist, homophobic, transphobic, sexist, etc... you should not be in healt\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kfov_851', 'name': 'don’t qrt my art 𓆡', 'id': 945471060262244352, 'id_str': '945471060262244352', 'indices': [3, 12]}], 'urls': []}",,en
1271837330584682499,2020-06-13 16:10:23,RT @yimmygee: i can't even fucking THINK about this without literally crying https://t.co/jkLk8zbX81,"b""RT @yimmygee: i can't even fucking THINK about this without literally crying https://t.co/jkLk8zbX81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yimmygee', 'name': 'they got hoes in yharnam?', 'id': 2901740686, 'id_str': '2901740686', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1271736153453010946, 'id_str': '1271736153453010946', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EaYdSyqWoAIrcKD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaYdSyqWoAIrcKD.jpg', 'url': 'https://t.co/jkLk8zbX81', 'display_url': 'pic.twitter.com/jkLk8zbX81', 'expanded_url': 'https://twitter.com/yimmygee/status/1271736156867215361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 647, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 647, 'resize': 'fit'}, 'small': {'w': 500, 'h': 647, 'resize': 'fit'}}, 'source_status_id': 1271736156867215361, 'source_status_id_str': '1271736156867215361', 'source_user_id': 2901740686, 'source_user_id_str': '2901740686'}]}",,en
1271833851988307968,2020-06-13 15:56:34,RT @Viennuh: All of a sudden the people who would talk the most shit about social distancing are out..... 💀 what happened? Y’all couldn’t w…,b'RT @Viennuh: All of a sudden the people who would talk the most shit about social distancing are out..... \xf0\x9f\x92\x80 what happened? Y\xe2\x80\x99all couldn\xe2\x80\x99t w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Viennuh', 'name': 'Vienna 🌻🦋', 'id': 119243408, 'id_str': '119243408', 'indices': [3, 11]}], 'urls': []}",,en
1271833388651933697,2020-06-13 15:54:44,RT @yannaandal: I said what I said... America reopening too fast bcuz they care about money more than health 🤡 the least u can do is make m…,b'RT @yannaandal: I said what I said... America reopening too fast bcuz they care about money more than health \xf0\x9f\xa4\xa1 the least u can do is make m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yannaandal', 'name': 'yanna', 'id': 1169987160, 'id_str': '1169987160', 'indices': [3, 14]}], 'urls': []}",,en
1271832882449838085,2020-06-13 15:52:43,RT @ParkerBailey00: DO. NOT. GO. INTO. HEALTHCARE. IF. YOU. ARENT. COMFORTABLE. HELPING. EVERY. SINGLE. HUMAN. BEING. REGARDLESS. OF. THEIR…,b'RT @ParkerBailey00: DO. NOT. GO. INTO. HEALTHCARE. IF. YOU. ARENT. COMFORTABLE. HELPING. EVERY. SINGLE. HUMAN. BEING. REGARDLESS. OF. THEIR\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ParkerBailey00', 'name': '❤🖤Parker🖤❤', 'id': 1014362061302792192, 'id_str': '1014362061302792192', 'indices': [3, 18]}], 'urls': []}",,en
1271693232217284608,2020-06-13 06:37:48,I… 😔 https://t.co/CA8tFsQphs,b'I\xe2\x80\xa6 \xf0\x9f\x98\x94 https://t.co/CA8tFsQphs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CA8tFsQphs', 'expanded_url': 'https://twitter.com/arreola_andres/status/1271533095469154304', 'display_url': 'twitter.com/arreola_andres…', 'indices': [5, 28]}]}",,und
1271674519355224064,2020-06-13 05:23:26,"RT @SophieSRapp: Medical lab tech Katie Corley coughed on two petri dishes, one while wearing a mask, and one without a mask. (From her pub…","b'RT @SophieSRapp: Medical lab tech Katie Corley coughed on two petri dishes, one while wearing a mask, and one without a mask. (From her pub\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophieSRapp', 'name': 'Sophie Rapp', 'id': 2911683948, 'id_str': '2911683948', 'indices': [3, 15]}], 'urls': []}",,en
1271644218386087936,2020-06-13 03:23:02,RT @theestallion: Although school is not for everyone do not let people discourage you from pursuing a higher education. We need the upcomi…,b'RT @theestallion: Although school is not for everyone do not let people discourage you from pursuing a higher education. We need the upcomi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [3, 16]}], 'urls': []}",,en
1271592046155857920,2020-06-12 23:55:43,"RT @Benji_mamba: GOAT be like sale $185. Open the sneaker &amp; its $855 in my size.

Nigga, fuck you 😤","b'RT @Benji_mamba: GOAT be like sale $185. Open the sneaker &amp; its $855 in my size.\n\nNigga, fuck you \xf0\x9f\x98\xa4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Benji_mamba', 'name': 'B Mamba 🐐🐍', 'id': 100625759, 'id_str': '100625759', 'indices': [3, 15]}], 'urls': []}",,en
1271574961736450048,2020-06-12 22:47:50,RT @jamescharles: #VogueChallenge 🥰 https://t.co/pBFMlDgyqP,b'RT @jamescharles: #VogueChallenge \xf0\x9f\xa5\xb0 https://t.co/pBFMlDgyqP',"{'hashtags': [{'text': 'VogueChallenge', 'indices': [18, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jamescharles', 'name': 'James Charles', 'id': 1117786405, 'id_str': '1117786405', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1270794597912866816, 'id_str': '1270794597912866816', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EaLE9C8U8AAl5Qr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaLE9C8U8AAl5Qr.jpg', 'url': 'https://t.co/pBFMlDgyqP', 'display_url': 'pic.twitter.com/pBFMlDgyqP', 'expanded_url': 'https://twitter.com/jamescharles/status/1270794604061679616/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1270794604061679616, 'source_status_id_str': '1270794604061679616', 'source_user_id': 1117786405, 'source_user_id_str': '1117786405'}]}",,und
1271507307629735936,2020-06-12 18:19:00,"RT @alexis_brianne_: being an emotional individual is quite tiring. like girl, you really gotta feel everything this deeply? seriously?","b'RT @alexis_brianne_: being an emotional individual is quite tiring. like girl, you really gotta feel everything this deeply? seriously?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexis_brianne_', 'name': 'Lex', 'id': 185892598, 'id_str': '185892598', 'indices': [3, 19]}], 'urls': []}",,en
1271474676963786755,2020-06-12 16:09:20,RT @amilem0n: Who voted no wtf,b'RT @amilem0n: Who voted no wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amilem0n', 'name': '.', 'id': 971941935010074624, 'id_str': '971941935010074624', 'indices': [3, 12]}], 'urls': []}",,en
1271474532000206848,2020-06-12 16:08:45,RT @OHGEESY: Coronavirus ain’t done bitch keep ya mask on!!!!!!!,b'RT @OHGEESY: Coronavirus ain\xe2\x80\x99t done bitch keep ya mask on!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OHGEESY', 'name': 'OHGEESY', 'id': 2919018056, 'id_str': '2919018056', 'indices': [3, 11]}], 'urls': []}",,en
1271458485113245699,2020-06-12 15:05:00,RT @chloemjimenez: karlee and i on our phones ignoring customers and eating all the gelato:,b'RT @chloemjimenez: karlee and i on our phones ignoring customers and eating all the gelato:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloemjimenez', 'name': 'Chlo', 'id': 2258308484, 'id_str': '2258308484', 'indices': [3, 17]}], 'urls': []}",,en
1271314866779811840,2020-06-12 05:34:18,"RT @MikeLoweReports: For the first time, surgeons at @NorthwesternMed performed a double-lung transplant on a patient whose lungs were dama…","b'RT @MikeLoweReports: For the first time, surgeons at @NorthwesternMed performed a double-lung transplant on a patient whose lungs were dama\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeLoweReports', 'name': 'Mike Lowe', 'id': 250305365, 'id_str': '250305365', 'indices': [3, 19]}, {'screen_name': 'NorthwesternMed', 'name': 'Northwestern Medicine', 'id': 21438665, 'id_str': '21438665', 'indices': [53, 69]}], 'urls': []}",,en
1271314752954744832,2020-06-12 05:33:51,RT @nytimes: A young woman whose lungs were destroyed by the coronavirus received a double lung transplant last week at Northwestern Memori…,b'RT @nytimes: A young woman whose lungs were destroyed by the coronavirus received a double lung transplant last week at Northwestern Memori\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [3, 11]}], 'urls': []}",,en
1271292733450096641,2020-06-12 04:06:21,RT @ReckItRalf: When you’re waiting for your sandwich and Doritos after coming out of the pool https://t.co/uqd0AzhR65,b'RT @ReckItRalf: When you\xe2\x80\x99re waiting for your sandwich and Doritos after coming out of the pool https://t.co/uqd0AzhR65',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReckItRalf', 'name': 'POLO RALF', 'id': 777056666, 'id_str': '777056666', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/uqd0AzhR65', 'expanded_url': 'https://twitter.com/Bomboclaato/status/1270737422075248642/video/1', 'display_url': 'twitter.com/Bomboclaato/st…', 'indices': [95, 118]}]}",,en
1271273786751324160,2020-06-12 02:51:04,"RT @grimworldview: i don’t look nearly as happy as i feel...

but after 6 years, lots of tears and working and studying full-time to pay fo…","b'RT @grimworldview: i don\xe2\x80\x99t look nearly as happy as i feel...\n\nbut after 6 years, lots of tears and working and studying full-time to pay fo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grimworldview', 'name': 'we young', 'id': 1102421085717434368, 'id_str': '1102421085717434368', 'indices': [3, 17]}], 'urls': []}",,en
1271198469848358913,2020-06-11 21:51:47,RT @TheStyleBenda: young thug to start the day &gt;&gt;&gt;,b'RT @TheStyleBenda: young thug to start the day &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheStyleBenda', 'name': 'mikey', 'id': 903271338760134656, 'id_str': '903271338760134656', 'indices': [3, 17]}], 'urls': []}",,en
1271190583097192448,2020-06-11 21:20:27,RT @haileynmonte: i wanna go to top golf 🥺,b'RT @haileynmonte: i wanna go to top golf \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haileynmonte', 'name': '✰ 𝐡𝐚𝐢𝐥𝐞𝐲 ✰', 'id': 1025551903390818304, 'id_str': '1025551903390818304', 'indices': [3, 16]}], 'urls': []}",,en
1271176338053840896,2020-06-11 20:23:50,RT @day4vegas: This is the only Karen I fw https://t.co/zUwRsfLV1Y,b'RT @day4vegas: This is the only Karen I fw https://t.co/zUwRsfLV1Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1270963850486022145, 'id_str': '1270963850486022145', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EaNe416VAAE4SOK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaNe416VAAE4SOK.jpg', 'url': 'https://t.co/zUwRsfLV1Y', 'display_url': 'pic.twitter.com/zUwRsfLV1Y', 'expanded_url': 'https://twitter.com/day4vegas/status/1270963853182922755/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1270963853182922755, 'source_status_id_str': '1270963853182922755', 'source_user_id': 1148151919736606721, 'source_user_id_str': '1148151919736606721'}]}",,en
1271176150979457024,2020-06-11 20:23:06,RT @SydneyMaher21: At what age do you get when you stop sleeping in all those HS sports tshirts and actually buy cute set pajamas. Asking f…,b'RT @SydneyMaher21: At what age do you get when you stop sleeping in all those HS sports tshirts and actually buy cute set pajamas. Asking f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SydneyMaher21', 'name': 'Sydney Maher', 'id': 1583544037, 'id_str': '1583544037', 'indices': [3, 17]}], 'urls': []}",,en
1271165962868293633,2020-06-11 19:42:37,RT @AwndresAwndres: @baldieash Summer https://t.co/7bzpLSEENo,b'RT @AwndresAwndres: @baldieash Summer https://t.co/7bzpLSEENo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baldieash', 'name': '𝙞𝙘𝙮 𝙗𝙡𝙤𝙣𝙙𝙞𝙚', 'id': 1109897359465558017, 'id_str': '1109897359465558017', 'indices': [20, 30]}], 'urls': [], 'media': [{'id': 1256759651477094400, 'id_str': '1256759651477094400', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1256759651477094400/pu/img/ub15kM3373wDn3Gd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1256759651477094400/pu/img/ub15kM3373wDn3Gd.jpg', 'url': 'https://t.co/7bzpLSEENo', 'display_url': 'pic.twitter.com/7bzpLSEENo', 'expanded_url': 'https://twitter.com/Sarge_MSU/status/1256759823070302208/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1256759823070302208, 'source_status_id_str': '1256759823070302208', 'source_user_id': 112331204, 'source_user_id_str': '112331204'}]}",,en
1271165895910383616,2020-06-11 19:42:21,RT @moranmarc13: it's a T as in Troy,"b""RT @moranmarc13: it's a T as in Troy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moranmarc13', 'name': 'marc', 'id': 615217433, 'id_str': '615217433', 'indices': [3, 15]}], 'urls': []}",,en
1271012985897697280,2020-06-11 09:34:44,3 people followed me and one person unfollowed me // automatically checked by https://t.co/QMbHwHKJhO,b'3 people followed me and one person unfollowed me // automatically checked by https://t.co/QMbHwHKJhO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QMbHwHKJhO', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
1270975473271488512,2020-06-11 07:05:41,RT @saweetprincess: let’s just replace all the racist statues with these https://t.co/bejkePH9Aw,b'RT @saweetprincess: let\xe2\x80\x99s just replace all the racist statues with these https://t.co/bejkePH9Aw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saweetprincess', 'name': 'prince$$', 'id': 1305277412373135360, 'id_str': '1305277412373135360', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1270817828921376768, 'id_str': '1270817828921376768', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EaLaFRMXgAAH07F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaLaFRMXgAAH07F.jpg', 'url': 'https://t.co/bejkePH9Aw', 'display_url': 'pic.twitter.com/bejkePH9Aw', 'expanded_url': 'https://twitter.com/saweetprincess/status/1270817832595529730/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1270817832595529730, 'source_status_id_str': '1270817832595529730', 'source_user_id': 1009326249108557824, 'source_user_id_str': '1009326249108557824'}]}",,en
1270956156081430530,2020-06-11 05:48:55,RT @poppinkhay: don’t think I forgot that in 2015 y’all used to start singing little einsteins in the middle of class,b'RT @poppinkhay: don\xe2\x80\x99t think I forgot that in 2015 y\xe2\x80\x99all used to start singing little einsteins in the middle of class',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poppinkhay', 'name': 'khay🧘🏽\u200d♀️', 'id': 1163190555926568962, 'id_str': '1163190555926568962', 'indices': [3, 14]}], 'urls': []}",,en
1270939035599466497,2020-06-11 04:40:53,"RT @champaaaaaa: The COVID pandemic is not just “over”, please continue to wear a mask &amp; wash your hands. 
Black Lives Matter is not just a…","b'RT @champaaaaaa: The COVID pandemic is not just \xe2\x80\x9cover\xe2\x80\x9d, please continue to wear a mask &amp; wash your hands. \nBlack Lives Matter is not just a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'champaaaaaa', 'name': 'Allyson Champagne', 'id': 174783183, 'id_str': '174783183', 'indices': [3, 15]}], 'urls': []}",,en
1270923623088287744,2020-06-11 03:39:39,RT @dvnisemck: Normalise letting your pals leave a nignt out early if they’re not enjoying themselves instead of guilting them to stay in a…,b'RT @dvnisemck: Normalise letting your pals leave a nignt out early if they\xe2\x80\x99re not enjoying themselves instead of guilting them to stay in a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dvnisemck', 'name': 'denise', 'id': 1546660057, 'id_str': '1546660057', 'indices': [3, 13]}], 'urls': []}",,en
1270899869054464000,2020-06-11 02:05:15,RT @thugvis: Young Thugs dress on display in the Museum of Fine Arts in Boston https://t.co/7MjYd6iTTw,b'RT @thugvis: Young Thugs dress on display in the Museum of Fine Arts in Boston https://t.co/7MjYd6iTTw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thugvis', 'name': 'thugvis', 'id': 1018217159615483904, 'id_str': '1018217159615483904', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1270789123809435652, 'id_str': '1270789123809435652', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EaK_-aUXYAQJ_qd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaK_-aUXYAQJ_qd.jpg', 'url': 'https://t.co/7MjYd6iTTw', 'display_url': 'pic.twitter.com/7MjYd6iTTw', 'expanded_url': 'https://twitter.com/thugvis/status/1270789135696044032/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 810, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 810, 'h': 608, 'resize': 'fit'}}, 'source_status_id': 1270789135696044032, 'source_status_id_str': '1270789135696044032', 'source_user_id': 1018217159615483904, 'source_user_id_str': '1018217159615483904'}]}",,en
1270892848104091648,2020-06-11 01:37:21,Happy birthday @kaaarina_madrid ❤️🥳,b'Happy birthday @kaaarina_madrid \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaaarina_madrid', 'name': 'Karina \U0001f90d✨', 'id': 2957804317, 'id_str': '2957804317', 'indices': [15, 31]}], 'urls': []}",,en
1270891942138638336,2020-06-11 01:33:45,I love how excited my cat gets when I come home from work 🥺,b'I love how excited my cat gets when I come home from work \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270880262633582592,2020-06-11 00:47:21,RT @leenewtonsays: THE. MASK. GOES. OVER. YOUR. NOSE.,b'RT @leenewtonsays: THE. MASK. GOES. OVER. YOUR. NOSE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leenewtonsays', 'name': 'Lee Newton', 'id': 455978461, 'id_str': '455978461', 'indices': [3, 17]}], 'urls': []}",,en
1270801192612843520,2020-06-10 19:33:09,"RT @adda_boi: I hate a, “my mom wouldn’t let me watch spongebob” mother fucker","b'RT @adda_boi: I hate a, \xe2\x80\x9cmy mom wouldn\xe2\x80\x99t let me watch spongebob\xe2\x80\x9d mother fucker'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adda_boi', 'name': 'Ed Sheeran', 'id': 2149792819, 'id_str': '2149792819', 'indices': [3, 12]}], 'urls': []}",,en
1270790304740732928,2020-06-10 18:49:53,@zack_mp4 @chloemjimenez mind ur own business,b'@zack_mp4 @chloemjimenez mind ur own business',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zack_mp4', 'name': 'ʞɔɐz', 'id': 4891432092, 'id_str': '4891432092', 'indices': [0, 9]}, {'screen_name': 'chloemjimenez', 'name': 'Chlo', 'id': 2258308484, 'id_str': '2258308484', 'indices': [10, 24]}], 'urls': []}",,en
1270569192857546752,2020-06-10 04:11:16,RT @abril_ovoxo: i still haven’t gone to paleta bar and im disappointed ☹️☹️,b'RT @abril_ovoxo: i still haven\xe2\x80\x99t gone to paleta bar and im disappointed \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abril_ovoxo', 'name': 'ab ♈️', 'id': 751937917384134656, 'id_str': '751937917384134656', 'indices': [3, 15]}], 'urls': []}",,en
