id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1258019972313382912,2020-05-06 13:05:08,"@2dgamemania I'm not saying it's useless, just ugly.","b""@2dgamemania I'm not saying it's useless, just ugly.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2dgamemania', 'name': '2D', 'id': 2593675429, 'id_str': '2593675429', 'indices': [0, 12]}], 'urls': []}",,en
1257932755205337088,2020-05-06 07:18:34,PVC cladding on houses is the ugliest you could possibly make a house look.,b'PVC cladding on houses is the ugliest you could possibly make a house look.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257889252517519360,2020-05-06 04:25:42,@Diskawrs I really don't. :D,"b""@Diskawrs I really don't. :D""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257884009998225409,2020-05-06 04:04:52,"@Amdtrades Idk, earnings look decent for mid caps so far this week. Snp loves getting choppy above 2670 though. I think playing earnings and individual stocks is the way to go. I've made good returns short $trip $expe and long $bynd $ENPH $sedg $shop this week.","b""@Amdtrades Idk, earnings look decent for mid caps so far this week. Snp loves getting choppy above 2670 though. I think playing earnings and individual stocks is the way to go. I've made good returns short $trip $expe and long $bynd $ENPH $sedg $shop this week.""","{'hashtags': [], 'symbols': [{'text': 'trip', 'indices': [206, 211]}, {'text': 'expe', 'indices': [212, 217]}, {'text': 'bynd', 'indices': [227, 232]}, {'text': 'ENPH', 'indices': [233, 238]}, {'text': 'sedg', 'indices': [239, 244]}, {'text': 'shop', 'indices': [245, 250]}], 'user_mentions': [{'screen_name': 'Amdtrades', 'name': 'AMD Trades', 'id': 1654661744, 'id_str': '1654661744', 'indices': [0, 10]}], 'urls': []}",,en
1257882364241481728,2020-05-06 03:58:20,@Diskawrs XD nope,b'@Diskawrs XD nope',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,lv
1257793372502310915,2020-05-05 22:04:43,"@LukeEnderby @kayleigh_rose98 Opening a can of worms on this one, it's a hotly debated topic. Personally, I believe saying that is fine, some people are extremely protective over the word though.","b""@LukeEnderby @kayleigh_rose98 Opening a can of worms on this one, it's a hotly debated topic. Personally, I believe saying that is fine, some people are extremely protective over the word though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeEnderby', 'name': 'LGE', 'id': 956130491954016256, 'id_str': '956130491954016256', 'indices': [0, 12]}], 'urls': []}",,en
1257714891634475009,2020-05-05 16:52:52,"@kayleigh_rose98 The same reason I'm a vegan but wear leather timberland shoes?

Because I wasn't a vegan when I bought them and it feels worse to get rid of them.","b""@kayleigh_rose98 The same reason I'm a vegan but wear leather timberland shoes?\n\nBecause I wasn't a vegan when I bought them and it feels worse to get rid of them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257711856032112641,2020-05-05 16:40:48,"@jamiecarmon In current market conditions, 1x for sure, you don't want to be dealing with overnight fees.","b""@jamiecarmon In current market conditions, 1x for sure, you don't want to be dealing with overnight fees.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamiecarmon', 'name': 'Jamie Carmon', 'id': 455957718, 'id_str': '455957718', 'indices': [0, 12]}], 'urls': []}",,en
1257709979131416578,2020-05-05 16:33:20,"I have a feeling this meme may last a while...

(When asked to introduce myself in today's @etoro webinar). https://t.co/5icBzDHbcl","b""I have a feeling this meme may last a while...\n\n(When asked to introduce myself in today's @etoro webinar). https://t.co/5icBzDHbcl""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [91, 97]}], 'urls': [], 'media': [{'id': 1257709833354129408, 'id_str': '1257709833354129408', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EXRIbgeWsAAS7hK.png', 'media_url_https': 'https://pbs.twimg.com/media/EXRIbgeWsAAS7hK.png', 'url': 'https://t.co/5icBzDHbcl', 'display_url': 'pic.twitter.com/5icBzDHbcl', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257709979131416578/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 112, 'h': 112, 'resize': 'crop'}, 'medium': {'w': 759, 'h': 112, 'resize': 'fit'}, 'large': {'w': 759, 'h': 112, 'resize': 'fit'}, 'small': {'w': 680, 'h': 100, 'resize': 'fit'}}}]}",,en
1257703817442885634,2020-05-05 16:08:51,"@Suttski We only have one life, and we only have one planet. We should at least try and improve it while we're here imo. :)","b""@Suttski We only have one life, and we only have one planet. We should at least try and improve it while we're here imo. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suttski', 'name': 'Ann Sutton yogapinoso', 'id': 149172961, 'id_str': '149172961', 'indices': [0, 8]}], 'urls': []}",,en
1257703624890867713,2020-05-05 16:08:05,@TheJebaroo @eToro @Sluginarug1 The absolute cheek of it!,b'@TheJebaroo @eToro @Sluginarug1 The absolute cheek of it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheJebaroo', 'name': 'James.', 'id': 20059127, 'id_str': '20059127', 'indices': [0, 11]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [12, 18]}, {'screen_name': 'Sluginarug1', 'name': 'Lianne Mabey', 'id': 30200371, 'id_str': '30200371', 'indices': [19, 31]}], 'urls': []}",,en
1257697421695557633,2020-05-05 15:43:26,"@jamiecarmon I currently hold a position in $QCOM in my portfolio. I think they are the ""safe"" bet in that space. They also have dividends which are nice during the current market, and they recently got a rating downgrade, so I think the value now is decent.","b'@jamiecarmon I currently hold a position in $QCOM in my portfolio. I think they are the ""safe"" bet in that space. They also have dividends which are nice during the current market, and they recently got a rating downgrade, so I think the value now is decent.'","{'hashtags': [], 'symbols': [{'text': 'QCOM', 'indices': [44, 49]}], 'user_mentions': [{'screen_name': 'jamiecarmon', 'name': 'Jamie Carmon', 'id': 455957718, 'id_str': '455957718', 'indices': [0, 12]}], 'urls': []}",,en
1257696992928694272,2020-05-05 15:41:44,"Had a marriage proposal today during the @eToro webinar right at the end.

That's right Jamie, I saw it! I'm not sure @Sluginarug1 would be too impressed if I accepted though, so it's a no from me ;). https://t.co/gDl3dQswCb","b""Had a marriage proposal today during the @eToro webinar right at the end.\n\nThat's right Jamie, I saw it! I'm not sure @Sluginarug1 would be too impressed if I accepted though, so it's a no from me ;). https://t.co/gDl3dQswCb""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [41, 47]}, {'screen_name': 'Sluginarug1', 'name': 'Lianne Mabey', 'id': 30200371, 'id_str': '30200371', 'indices': [118, 130]}], 'urls': [], 'media': [{'id': 1257696942727016451, 'id_str': '1257696942727016451', 'indices': [201, 224], 'media_url': 'http://pbs.twimg.com/media/EXQ8tLJWsAMaFoq.png', 'media_url_https': 'https://pbs.twimg.com/media/EXQ8tLJWsAMaFoq.png', 'url': 'https://t.co/gDl3dQswCb', 'display_url': 'pic.twitter.com/gDl3dQswCb', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257696992928694272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 80, 'h': 80, 'resize': 'crop'}, 'small': {'w': 138, 'h': 80, 'resize': 'fit'}, 'medium': {'w': 138, 'h': 80, 'resize': 'fit'}, 'large': {'w': 138, 'h': 80, 'resize': 'fit'}}}]}",,en
1257695669638266887,2020-05-05 15:36:29,"@DerkvanLomwel @eToro @eToroUS Thanks for tuning in, I hope I provided some value :).","b'@DerkvanLomwel @eToro @eToroUS Thanks for tuning in, I hope I provided some value :).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerkvanLomwel', 'name': 'Derk', 'id': 342256927, 'id_str': '342256927', 'indices': [0, 14]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [15, 21]}, {'screen_name': 'eToroUS', 'name': 'eToro US', 'id': 1057583585715253248, 'id_str': '1057583585715253248', 'indices': [22, 30]}], 'urls': []}",,en
1257678643813330945,2020-05-05 14:28:49,"If you're hedging correctly, your hedges will probably lose money.","b""If you're hedging correctly, your hedges will probably lose money.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257653412025565184,2020-05-05 12:48:34,@yoniassia https://t.co/y2gRFTfaNE,b'@yoniassia https://t.co/y2gRFTfaNE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoniassia', 'name': 'Yoni Assia', 'id': 206662545, 'id_str': '206662545', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1257653404714905600, 'id_str': '1257653404714905600', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXQVG7aXsAA7DAJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXQVG7aXsAA7DAJ.jpg', 'url': 'https://t.co/y2gRFTfaNE', 'display_url': 'pic.twitter.com/y2gRFTfaNE', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257653412025565184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 400, 'resize': 'fit'}, 'small': {'w': 500, 'h': 400, 'resize': 'fit'}, 'large': {'w': 500, 'h': 400, 'resize': 'fit'}}}]}",,und
1257652430138900480,2020-05-05 12:44:40,@manzanojavier31 @virginmedia :'D I don't need updates any more ;),"b""@manzanojavier31 @virginmedia :'D I don't need updates any more ;)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manzanojavier31', 'name': 'manzanojavier375com', 'id': 1247832687437647872, 'id_str': '1247832687437647872', 'indices': [0, 16]}, {'screen_name': 'virginmedia', 'name': 'Virgin Media', 'id': 17872077, 'id_str': '17872077', 'indices': [17, 29]}], 'urls': []}",,en
1257623212134932487,2020-05-05 10:48:33,@SafwanAsif5 Maybe xD,b'@SafwanAsif5 Maybe xD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SafwanAsif5', 'name': 'Rana Asif', 'id': 1198888914687160320, 'id_str': '1198888914687160320', 'indices': [0, 12]}], 'urls': []}",,en
1257548620410376192,2020-05-05 05:52:09,"@nickmax79 s&amp;p500 bullish = bitcoin bullish

I think we might be testing that 9.4k level again within the next couple of days.",b'@nickmax79 s&amp;p500 bullish = bitcoin bullish\n\nI think we might be testing that 9.4k level again within the next couple of days.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickmax79', 'name': 'Nickmax79', 'id': 1136630933476577280, 'id_str': '1136630933476577280', 'indices': [0, 10]}], 'urls': []}",,en
1257547895043129344,2020-05-05 05:49:16,"@nickmax79 We're at the top of a hill and perfectly between 3 cell towers. Just bad luck.

It's back now :).","b""@nickmax79 We're at the top of a hill and perfectly between 3 cell towers. Just bad luck.\n\nIt's back now :).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickmax79', 'name': 'Nickmax79', 'id': 1136630933476577280, 'id_str': '1136630933476577280', 'indices': [0, 10]}], 'urls': []}",,en
1257529084571201539,2020-05-05 04:34:32,"@Hbomberguy Can you make one about the shits how of a documentary ""planet of the humans"" plez?","b'@Hbomberguy Can you make one about the shits how of a documentary ""planet of the humans"" plez?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hbomberguy', 'name': 'hbomberguy', 'id': 29472053, 'id_str': '29472053', 'indices': [0, 11]}], 'urls': []}",,en
1257527953153548290,2020-05-05 04:30:02,"Twitter is the only thing my 4G is capable of (just about).

Can someone live tweet me the price of bitcoin please? XD",b'Twitter is the only thing my 4G is capable of (just about).\n\nCan someone live tweet me the price of bitcoin please? XD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257527489976504321,2020-05-05 04:28:11,"@a71089521 Usually if I'm awake at this time it's because I haven't got any sleep yet, so I guess that's a bonus today.","b""@a71089521 Usually if I'm awake at this time it's because I haven't got any sleep yet, so I guess that's a bonus today.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257527293490147328,2020-05-05 04:27:25,"Living in a 4G dead zone by about 20 meters in any direction is usually not a problem.

But when @virginmedia decide to shit the bed it REALLY sucks!

I hope it's fixed in time for my webinar this afternoon or I'm gonna get some real weird looks in the local park.","b""Living in a 4G dead zone by about 20 meters in any direction is usually not a problem.\n\nBut when @virginmedia decide to shit the bed it REALLY sucks!\n\nI hope it's fixed in time for my webinar this afternoon or I'm gonna get some real weird looks in the local park.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'virginmedia', 'name': 'Virgin Media', 'id': 17872077, 'id_str': '17872077', 'indices': [97, 109]}], 'urls': []}",,en
1257525342962618368,2020-05-05 04:19:40,"Why am I so hungry at 5am?

Why am I even awake?",b'Why am I so hungry at 5am?\n\nWhy am I even awake?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257520329246769157,2020-05-05 03:59:44,@IDrawCharts Proud of you.,b'@IDrawCharts Proud of you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IDrawCharts', 'name': 'David Holt', 'id': 958032765710143489, 'id_str': '958032765710143489', 'indices': [0, 12]}], 'urls': []}",,en
1257520183146618880,2020-05-05 03:59:09,"This sure looks interesting, I wonder if this is related to their acquisition of Maxwell a few years back, I recall some $TSLA bulls discussing some theories that were similar to this.

https://t.co/t6d8czEqzZ","b'This sure looks interesting, I wonder if this is related to their acquisition of Maxwell a few years back, I recall some $TSLA bulls discussing some theories that were similar to this.\n\nhttps://t.co/t6d8czEqzZ'","{'hashtags': [], 'symbols': [{'text': 'TSLA', 'indices': [121, 126]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t6d8czEqzZ', 'expanded_url': 'https://electrek.co/2020/05/04/tesla-hybrid-battery-electric-car-range-extender/', 'display_url': 'electrek.co/2020/05/04/tes…', 'indices': [186, 209]}]}",,en
1257407342506803200,2020-05-04 20:30:46,@BeenTrading All the time Miss Terg.,b'@BeenTrading All the time Miss Terg.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeenTrading', 'name': 'MisterG23', 'id': 971877594, 'id_str': '971877594', 'indices': [0, 12]}], 'urls': []}",,en
1257366601084567555,2020-05-04 17:48:53,@ItsBlockchain - My name is Jay btw ;) &lt;3 https://t.co/bnXyeT0Ums,b'@ItsBlockchain - My name is Jay btw ;) &lt;3 https://t.co/bnXyeT0Ums',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsBlockchain', 'name': 'Its Blockchain', 'id': 901505005286326272, 'id_str': '901505005286326272', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/bnXyeT0Ums', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257329759866011648', 'display_url': 'twitter.com/jaynemesis/sta…', 'indices': [45, 68]}]}",,en
1257366346742018050,2020-05-04 17:47:52,"@ToroTraderX https://t.co/2jUhJjViAy

It looks even funnier on the desktop website. :'D.","b""@ToroTraderX https://t.co/2jUhJjViAy\n\nIt looks even funnier on the desktop website. :'D.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToroTraderX', 'name': 'ToroTraderX.com', 'id': 1227909192612229121, 'id_str': '1227909192612229121', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/2jUhJjViAy', 'expanded_url': 'https://itsblockchain.com/', 'display_url': 'itsblockchain.com', 'indices': [13, 36]}]}",,en
1257364342451904513,2020-05-04 17:39:54,"@GarethDennis @TheGreenParty @Greens4HS2 Thanks for sharing Gareth, followed and I'll join them internally too.","b""@GarethDennis @TheGreenParty @Greens4HS2 Thanks for sharing Gareth, followed and I'll join them internally too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GarethDennis', 'name': 'Gareth Dennis', 'id': 67567096, 'id_str': '67567096', 'indices': [0, 13]}, {'screen_name': 'TheGreenParty', 'name': 'The Green Party', 'id': 15529670, 'id_str': '15529670', 'indices': [14, 28]}, {'screen_name': 'Greens4HS2', 'name': 'Greens for HS2', 'id': 1255546610966302721, 'id_str': '1255546610966302721', 'indices': [29, 40]}], 'urls': []}",,en
1257336665967931393,2020-05-04 15:49:56,"@jomocaver Hi Les Sue Jo Mora

;)",b'@jomocaver Hi Les Sue Jo Mora\n\n;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jomocaver', 'name': 'Josué Morales', 'id': 119711372, 'id_str': '119711372', 'indices': [0, 10]}], 'urls': []}",,ca
1257335709570039810,2020-05-04 15:46:07,"@dignitasJonNo There have been memes of ""Jayne Me Sis"" for quite a while now. :P","b'@dignitasJonNo There have been memes of ""Jayne Me Sis"" for quite a while now. :P'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dignitasJonNo', 'name': 'Jonathan Holmes', 'id': 481257285, 'id_str': '481257285', 'indices': [0, 14]}], 'urls': []}",,en
1257335182765502468,2020-05-04 15:44:02,@hagaton I'd like his salary too please :D,"b""@hagaton I'd like his salary too please :D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hagaton', 'name': 'Hugo', 'id': 120524244, 'id_str': '120524244', 'indices': [0, 8]}], 'urls': []}",,en
1257335067078283271,2020-05-04 15:43:34,@TheChrisRidley It's only the 1000th time it's happened. https://t.co/ZVyVyas4t3,"b""@TheChrisRidley It's only the 1000th time it's happened. https://t.co/ZVyVyas4t3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheChrisRidley', 'name': 'Chris Ridley', 'id': 41793805, 'id_str': '41793805', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1257335060186923012, 'id_str': '1257335060186923012', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXLzk1oWAAQbkkW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXLzk1oWAAQbkkW.jpg', 'url': 'https://t.co/ZVyVyas4t3', 'display_url': 'pic.twitter.com/ZVyVyas4t3', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257335067078283271/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 356, 'h': 200, 'resize': 'fit'}, 'small': {'w': 356, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 356, 'h': 200, 'resize': 'fit'}}}]}",,en
1257334005516689409,2020-05-04 15:39:21,@TheJebaroo @CreativeBinlord https://t.co/4TunGeJPz7,b'@TheJebaroo @CreativeBinlord https://t.co/4TunGeJPz7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheJebaroo', 'name': 'James.', 'id': 20059127, 'id_str': '20059127', 'indices': [0, 11]}, {'screen_name': 'CreativeBinlord', 'name': ""Jesse 'Binlord' Raen"", 'id': 139055606, 'id_str': '139055606', 'indices': [12, 28]}], 'urls': [], 'media': [{'id': 1257333998692585472, 'id_str': '1257333998692585472', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXLynDQX0AAOk5h.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXLynDQX0AAOk5h.jpg', 'url': 'https://t.co/4TunGeJPz7', 'display_url': 'pic.twitter.com/4TunGeJPz7', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257334005516689409/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 138, 'resize': 'fit'}, 'large': {'w': 244, 'h': 138, 'resize': 'fit'}}}]}",,und
1257333500878995456,2020-05-04 15:37:21,"@CreativeBinlord By day I am Jay Smith, eToro popular investor.

By night, Jayne Mesis, sassy pet detective &amp; drinker of iced frapa's! https://t.co/ld4R3iphJN","b""@CreativeBinlord By day I am Jay Smith, eToro popular investor.\n\nBy night, Jayne Mesis, sassy pet detective &amp; drinker of iced frapa's! https://t.co/ld4R3iphJN""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreativeBinlord', 'name': ""Jesse 'Binlord' Raen"", 'id': 139055606, 'id_str': '139055606', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1257333493891321858, 'id_str': '1257333493891321858', 'indices': [139, 162], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXLyJquX0AI92Is.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXLyJquX0AI92Is.jpg', 'url': 'https://t.co/ld4R3iphJN', 'display_url': 'pic.twitter.com/ld4R3iphJN', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257333500878995456/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1257329759866011648,2020-05-04 15:22:29,"Jayne Mesis.....

I die a little more inside every time this happens. https://t.co/tY32KwQdJg",b'Jayne Mesis.....\n\nI die a little more inside every time this happens. https://t.co/tY32KwQdJg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1257329751485751297, 'id_str': '1257329751485751297', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EXLuv1LWoAE858w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXLuv1LWoAE858w.jpg', 'url': 'https://t.co/tY32KwQdJg', 'display_url': 'pic.twitter.com/tY32KwQdJg', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257329759866011648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1774, 'resize': 'fit'}, 'small': {'w': 414, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 731, 'h': 1200, 'resize': 'fit'}}}]}",,en
1257326682903654400,2020-05-04 15:10:15,@Nuggy1980 https://t.co/WtW1RyZ3XQ,b'@Nuggy1980 https://t.co/WtW1RyZ3XQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nuggy1980', 'name': 'Alex Limpkin ⚡️', 'id': 60168902, 'id_str': '60168902', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1257326664180281345, 'id_str': '1257326664180281345', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXLr8IEXsAEfmKw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXLr8IEXsAEfmKw.jpg', 'url': 'https://t.co/WtW1RyZ3XQ', 'display_url': 'pic.twitter.com/WtW1RyZ3XQ', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257326682903654400/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1257325823062765575,2020-05-04 15:06:50,@eToro @Karim_S_Eldin I think so. :),b'@eToro @Karim_S_Eldin I think so. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [0, 6]}, {'screen_name': 'Karim_S_Eldin', 'name': 'Karim Salah Eldin', 'id': 283057698, 'id_str': '283057698', 'indices': [7, 21]}], 'urls': []}",,en
1257258110034608129,2020-05-04 10:37:46,@NicTrades The circle is where its at these days anyway.,b'@NicTrades The circle is where its at these days anyway.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicTrades', 'name': 'Nicola Duke', 'id': 126717954, 'id_str': '126717954', 'indices': [0, 10]}], 'urls': []}",,en
1257257865502429189,2020-05-04 10:36:48,@gerhard7x @CryptoBitcoil @udiWertheimer Must be nice to have billions to lose. xD,b'@gerhard7x @CryptoBitcoil @udiWertheimer Must be nice to have billions to lose. xD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerhard7x', 'name': 'gerhard', 'id': 301843307, 'id_str': '301843307', 'indices': [0, 10]}, {'screen_name': 'CryptoBitcoil', 'name': 'CryptoBit', 'id': 2811164220, 'id_str': '2811164220', 'indices': [11, 25]}, {'screen_name': 'udiWertheimer', 'name': 'Udi Wertheimer', 'id': 14527699, 'id_str': '14527699', 'indices': [26, 40]}], 'urls': []}",,en
1257254552853774337,2020-05-04 10:23:38,"@udiWertheimer Rich people telling poor people its fine to go out and work, but not if its near them.","b'@udiWertheimer Rich people telling poor people its fine to go out and work, but not if its near them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'udiWertheimer', 'name': 'Udi Wertheimer', 'id': 14527699, 'id_str': '14527699', 'indices': [0, 14]}], 'urls': []}",,en
1257250564162957313,2020-05-04 10:07:47,@eToro @Karim_S_Eldin Is it company policy to always use the green heart? 💚,b'@eToro @Karim_S_Eldin Is it company policy to always use the green heart? \xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [0, 6]}, {'screen_name': 'Karim_S_Eldin', 'name': 'Karim Salah Eldin', 'id': 283057698, 'id_str': '283057698', 'indices': [7, 21]}], 'urls': []}",,en
1257239617381826561,2020-05-04 09:24:17,"@pizzahutuk Yep, Vegan pizza in Basingstoke, RG24, vegan options aren't available on deliveroo here.

If you fix it that's dinner sorted tonight! 🤣👍🍕","b""@pizzahutuk Yep, Vegan pizza in Basingstoke, RG24, vegan options aren't available on deliveroo here.\n\nIf you fix it that's dinner sorted tonight! \xf0\x9f\xa4\xa3\xf0\x9f\x91\x8d\xf0\x9f\x8d\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pizzahutuk', 'name': 'Pizza Hut Restaurants', 'id': 294091844, 'id_str': '294091844', 'indices': [0, 11]}], 'urls': []}",,en
1257235847906242561,2020-05-04 09:09:19,"@albertsx @PabloRobertord3 Well, you can see that on my portfolio. :).

I'm holding onto my $ETSY for earnings this week. $SEDG and $ENPH I still really like too.","b""@albertsx @PabloRobertord3 Well, you can see that on my portfolio. :).\n\nI'm holding onto my $ETSY for earnings this week. $SEDG and $ENPH I still really like too.""","{'hashtags': [], 'symbols': [{'text': 'ETSY', 'indices': [92, 97]}, {'text': 'SEDG', 'indices': [122, 127]}, {'text': 'ENPH', 'indices': [132, 137]}], 'user_mentions': [{'screen_name': 'albertsx', 'name': 'jorge leon', 'id': 133608306, 'id_str': '133608306', 'indices': [0, 9]}, {'screen_name': 'PabloRobertord3', 'name': 'just another person', 'id': 859836916102975489, 'id_str': '859836916102975489', 'indices': [10, 26]}], 'urls': []}",,en
1257232380668055555,2020-05-04 08:55:32,@NEFFHomeUK Done.,b'@NEFFHomeUK Done.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEFFHomeUK', 'name': 'NEFF Cooking Passion', 'id': 508672689, 'id_str': '508672689', 'indices': [0, 11]}], 'urls': []}",,en
