id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1129512291676905472,2019-05-17 22:21:30,"RT @TaikaWaititi: Darth Vader was the Emperor's bitch. There, I said it. Don't @ me.","b""RT @TaikaWaititi: Darth Vader was the Emperor's bitch. There, I said it. Don't @ me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaikaWaititi', 'name': 'Taika Waititi', 'id': 95610041, 'id_str': '95610041', 'indices': [3, 16]}], 'urls': []}",,en
1129467468286701569,2019-05-17 19:23:23,"I forgot Tom Holland’s turning 23,
I feel old","b'I forgot Tom Holland\xe2\x80\x99s turning 23,\nI feel old'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128084494702002182,2019-05-13 23:47:56,Bill Nye snapped,b'Bill Nye snapped',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,da
1127927856468779008,2019-05-13 13:25:31,@Op00h @sierragomez07 What is this 2014,b'@Op00h @sierragomez07 What is this 2014',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Op00h', 'name': 'lilllivv', 'id': 427763360, 'id_str': '427763360', 'indices': [0, 6]}, {'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [7, 21]}], 'urls': []}",,en
1127646559263502337,2019-05-12 18:47:45,Here’s this video https://t.co/GwUW2IgrES,b'Here\xe2\x80\x99s this video https://t.co/GwUW2IgrES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1127646524140335104, 'id_str': '1127646524140335104', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1127646524140335104/pu/img/-HanXPD9oeCOGlrl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1127646524140335104/pu/img/-HanXPD9oeCOGlrl.jpg', 'url': 'https://t.co/GwUW2IgrES', 'display_url': 'pic.twitter.com/GwUW2IgrES', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1127646559263502337/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1127646389046075392,2019-05-12 18:47:04,Story time: I got kicked out of Party City because I played the Avengers theme on a kazoo,b'Story time: I got kicked out of Party City because I played the Avengers theme on a kazoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1127409506990919688,2019-05-12 03:05:47,"Fuck them kids, spoil the movie","b'Fuck them kids, spoil the movie'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1127332460705062917,2019-05-11 21:59:38,Some people are soooo annoying like can you shut up,b'Some people are soooo annoying like can you shut up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1127331078879023104,2019-05-11 21:54:08,Remind me to delete my Twitter if I ever become famous,b'Remind me to delete my Twitter if I ever become famous',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1127331001951191041,2019-05-11 21:53:50,Why am I so mean,b'Why am I so mean',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1127260002358583296,2019-05-11 17:11:42,"RT @Bosslogic: ""You can't spell Assemble without Ass"" ~Steve Rogers","b'RT @Bosslogic: ""You can\'t spell Assemble without Ass"" ~Steve Rogers'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bosslogic', 'name': 'BossLogic', 'id': 65537597, 'id_str': '65537597', 'indices': [3, 13]}], 'urls': []}",,en
1127033577856745472,2019-05-11 02:11:58,Imagine taking a show and then hydro man attacks you like....,b'Imagine taking a show and then hydro man attacks you like....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126477082215755776,2019-05-09 13:20:39,@sierragomez07 Oop 😶,b'@sierragomez07 Oop \xf0\x9f\x98\xb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,und
1126476732712796160,2019-05-09 13:19:16,@sierragomez07 Of course your wall’s yellow,b'@sierragomez07 Of course your wall\xe2\x80\x99s yellow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,en
1126271099266793472,2019-05-08 23:42:09,I’m like the fakest person I know,b'I\xe2\x80\x99m like the fakest person I know',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126136186731413504,2019-05-08 14:46:04,"RT @styIestucky: no one: 

Chris Evans:  https://t.co/cSVuAadVqo",b'RT @styIestucky: no one: \n\nChris Evans:  https://t.co/cSVuAadVqo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'styIestucky', 'name': '♥️', 'id': 1122872069421539335, 'id_str': '1122872069421539335', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1125820385876893699, 'id_str': '1125820385876893699', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1125820385876893699/pu/img/AqckWG4U22IEKhBG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1125820385876893699/pu/img/AqckWG4U22IEKhBG.jpg', 'url': 'https://t.co/cSVuAadVqo', 'display_url': 'pic.twitter.com/cSVuAadVqo', 'expanded_url': 'https://twitter.com/soberdenatural/status/1125820965034741761/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1125820965034741761, 'source_status_id_str': '1125820965034741761', 'source_user_id': 1109677952, 'source_user_id_str': '1109677952'}]}",,en
1125936369266778112,2019-05-08 01:32:03,@sierragomez07 SHUT UP,b'@sierragomez07 SHUT UP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,en
1125936071806791682,2019-05-08 01:30:53,My dad really just asked me if Tom Holland and Zendaya are dating I started screaming and denying it,b'My dad really just asked me if Tom Holland and Zendaya are dating I started screaming and denying it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1125560668407705602,2019-05-07 00:39:09,RT @semiautomattik: Me waiting for Zendaya to arrive at the Met Gala #MetGala https://t.co/kMAI26Sfvz,b'RT @semiautomattik: Me waiting for Zendaya to arrive at the Met Gala #MetGala https://t.co/kMAI26Sfvz',"{'hashtags': [{'text': 'MetGala', 'indices': [69, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'semiautomattik', 'name': 'Matt Nelson', 'id': 1248230200250437635, 'id_str': '1248230200250437635', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1125530229173293056, 'id_str': '1125530229173293056', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/D56vx7XWkAAeEzl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D56vx7XWkAAeEzl.jpg', 'url': 'https://t.co/kMAI26Sfvz', 'display_url': 'pic.twitter.com/kMAI26Sfvz', 'expanded_url': 'https://twitter.com/semiautomattik/status/1125530241043066880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 721, 'resize': 'fit'}, 'large': {'w': 1329, 'h': 799, 'resize': 'fit'}, 'small': {'w': 680, 'h': 409, 'resize': 'fit'}}, 'source_status_id': 1125530241043066880, 'source_status_id_str': '1125530241043066880', 'source_user_id': 1086457420237492225, 'source_user_id_str': '1086457420237492225'}]}",,en
1125421641390088193,2019-05-06 15:26:43,RT @Izaaz_99: @Zendaya https://t.co/l43xbxcQ1k,b'RT @Izaaz_99: @Zendaya https://t.co/l43xbxcQ1k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [14, 22]}], 'urls': [], 'media': [{'id': 1125421270466793472, 'id_str': '1125421270466793472', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/D55MrsjXkAAlLfg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D55MrsjXkAAlLfg.jpg', 'url': 'https://t.co/l43xbxcQ1k', 'display_url': 'pic.twitter.com/l43xbxcQ1k', 'expanded_url': 'https://twitter.com/Izaaz_99/status/1125421279295823872/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 618, 'h': 389, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 618, 'h': 389, 'resize': 'fit'}, 'small': {'w': 618, 'h': 389, 'resize': 'fit'}}, 'source_status_id': 1125421279295823872, 'source_status_id_str': '1125421279295823872', 'source_user_id': 2971539987, 'source_user_id_str': '2971539987'}]}",,und
1125421536100270080,2019-05-06 15:26:18,"RT @Zendaya: “Bitch please, you’ve been to space.”","b'RT @Zendaya: \xe2\x80\x9cBitch please, you\xe2\x80\x99ve been to space.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [3, 11]}], 'urls': []}",,en
1125393261483503616,2019-05-06 13:33:56,RT @Zendaya: Oh shit oh shit oh shit https://t.co/aPdwYpwtyv,b'RT @Zendaya: Oh shit oh shit oh shit https://t.co/aPdwYpwtyv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/aPdwYpwtyv', 'expanded_url': 'https://twitter.com/SpiderManMovie/status/1125384215497990144', 'display_url': 'twitter.com/SpiderManMovie…', 'indices': [37, 60]}]}",,en
1125379039739416576,2019-05-06 12:37:26,RT @sierragomez07: But really... Who's tryna love me?,"b""RT @sierragomez07: But really... Who's tryna love me?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [3, 17]}], 'urls': []}",,en
1125379030146998273,2019-05-06 12:37:23,@sierragomez07 *clears throat* me,b'@sierragomez07 *clears throat* me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,en
1125208138280579074,2019-05-06 01:18:20,Do you ever just have a really good weekend then realize you have to go back to your regular routine,b'Do you ever just have a really good weekend then realize you have to go back to your regular routine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1124729381128212480,2019-05-04 17:35:55,7 years ago I watched the first Avengers movie 7 years later on the same day I’m watching the last Avengers movie,b'7 years ago I watched the first Avengers movie 7 years later on the same day I\xe2\x80\x99m watching the last Avengers movie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1124437436489240576,2019-05-03 22:15:50,I don’t know how people can like Captain Marvel,b'I don\xe2\x80\x99t know how people can like Captain Marvel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1124343695816499200,2019-05-03 16:03:21,RT @MatthewACherry: Money getting ready to leave my bank account https://t.co/APFVZD0j8Z,b'RT @MatthewACherry: Money getting ready to leave my bank account https://t.co/APFVZD0j8Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewACherry', 'name': 'Matthew A. Cherry', 'id': 27384718, 'id_str': '27384718', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/APFVZD0j8Z', 'expanded_url': 'https://twitter.com/itsjcerm/status/1123082436227760134/video/1', 'display_url': 'twitter.com/itsjcerm/statu…', 'indices': [65, 88]}]}",,en
1124140530772914176,2019-05-03 02:36:02,"That’s all, they’re just pretty","b'That\xe2\x80\x99s all, they\xe2\x80\x99re just pretty'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1124140528109543424,2019-05-03 02:36:02,https://t.co/Ju9OegYD42,b'https://t.co/Ju9OegYD42',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1124140524053594115, 'id_str': '1124140524053594115', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D5m_2cXWAAM2a1I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5m_2cXWAAM2a1I.jpg', 'url': 'https://t.co/Ju9OegYD42', 'display_url': 'pic.twitter.com/Ju9OegYD42', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1124140528109543424/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1918, 'h': 1078, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}}}]}",,und
1124140522539450368,2019-05-03 02:36:00,https://t.co/NMcFgAHN8Y,b'https://t.co/NMcFgAHN8Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1124140518924005377, 'id_str': '1124140518924005377', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D5m_2JQWsAEFotz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5m_2JQWsAEFotz.jpg', 'url': 'https://t.co/NMcFgAHN8Y', 'display_url': 'pic.twitter.com/NMcFgAHN8Y', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1124140522539450368/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 306, 'h': 530, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 306, 'h': 530, 'resize': 'fit'}, 'small': {'w': 306, 'h': 530, 'resize': 'fit'}}}]}",,und
1124140517585977346,2019-05-03 02:35:59,https://t.co/KSTA198BYi,b'https://t.co/KSTA198BYi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1124140515325370368, 'id_str': '1124140515325370368', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D5m_172X4AAmKsa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5m_172X4AAmKsa.jpg', 'url': 'https://t.co/KSTA198BYi', 'display_url': 'pic.twitter.com/KSTA198BYi', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1124140517585977346/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 350, 'h': 334, 'resize': 'fit'}, 'large': {'w': 350, 'h': 334, 'resize': 'fit'}, 'small': {'w': 350, 'h': 334, 'resize': 'fit'}}}]}",,und
1124140513446236160,2019-05-03 02:35:58,https://t.co/C6aF3nr4TR,b'https://t.co/C6aF3nr4TR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1124140510719954944, 'id_str': '1124140510719954944', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D5m_1qsW0AAeeVS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5m_1qsW0AAeeVS.jpg', 'url': 'https://t.co/C6aF3nr4TR', 'display_url': 'pic.twitter.com/C6aF3nr4TR', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1124140513446236160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 970, 'h': 546, 'resize': 'fit'}, 'large': {'w': 970, 'h': 546, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1124140508723523585,2019-05-03 02:35:57,https://t.co/FL2qZi7n3r,b'https://t.co/FL2qZi7n3r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1124140505388978176, 'id_str': '1124140505388978176', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D5m_1W1WkAAY1Up.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5m_1W1WkAAY1Up.jpg', 'url': 'https://t.co/FL2qZi7n3r', 'display_url': 'pic.twitter.com/FL2qZi7n3r', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1124140508723523585/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,und
1124140503858126848,2019-05-03 02:35:56,Redheads a thread,b'Redheads a thread',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1124099697252143104,2019-05-02 23:53:47,"RT @thatgrltrish: May 2, 2008 - The  original #IronMan movie was released today 11 years ago. ​🎬📽
What an incredible journey it has been in…","b'RT @thatgrltrish: May 2, 2008 - The  original #IronMan movie was released today 11 years ago. \xe2\x80\x8b\xf0\x9f\x8e\xac\xf0\x9f\x93\xbd\nWhat an incredible journey it has been in\xe2\x80\xa6'","{'hashtags': [{'text': 'IronMan', 'indices': [46, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'thatgrltrish', 'name': 'Trisha Hershberger', 'id': 509656977, 'id_str': '509656977', 'indices': [3, 16]}], 'urls': []}",,en
1124099654738747394,2019-05-02 23:53:37,RT @nerdist: Robert Downey Jr. became #IronMan 11 years ago. https://t.co/XvjxPmW3X9,b'RT @nerdist: Robert Downey Jr. became #IronMan 11 years ago. https://t.co/XvjxPmW3X9',"{'hashtags': [{'text': 'IronMan', 'indices': [38, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nerdist', 'name': 'Nerdist', 'id': 394216985, 'id_str': '394216985', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1123974141265289222, 'id_str': '1123974141265289222', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D5kohsLXoAYzhwa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D5kohsLXoAYzhwa.jpg', 'url': 'https://t.co/XvjxPmW3X9', 'display_url': 'pic.twitter.com/XvjxPmW3X9', 'expanded_url': 'https://twitter.com/nerdist/status/1123974718837723139/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 206, 'resize': 'fit'}, 'small': {'w': 500, 'h': 206, 'resize': 'fit'}, 'large': {'w': 500, 'h': 206, 'resize': 'fit'}}, 'source_status_id': 1123974718837723139, 'source_status_id_str': '1123974718837723139', 'source_user_id': 394216985, 'source_user_id_str': '394216985'}]}",,en
1124087765757505538,2019-05-02 23:06:22,@sierragomez07 Why is this flower more photogenic than me,b'@sierragomez07 Why is this flower more photogenic than me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,en
1124084844391280640,2019-05-02 22:54:46,I think my Netflix documentary special is gonna he called “Being Fabulous is Hard”,b'I think my Netflix documentary special is gonna he called \xe2\x80\x9cBeing Fabulous is Hard\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1123940930099273729,2019-05-02 13:22:54,"RT @MCU_Direct: Exactly 11 years ago to this day, audiences were first introduced to @RobertDowneyJr's IRON MAN in the film’s theatrical op…","b""RT @MCU_Direct: Exactly 11 years ago to this day, audiences were first introduced to @RobertDowneyJr's IRON MAN in the film\xe2\x80\x99s theatrical op\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MCU_Direct', 'name': 'MCU - The Direct', 'id': 846923375209594880, 'id_str': '846923375209594880', 'indices': [3, 14]}, {'screen_name': 'RobertDowneyJr', 'name': 'Robert Downey Jr', 'id': 47786101, 'id_str': '47786101', 'indices': [85, 100]}], 'urls': []}",,en
1123261383297122305,2019-04-30 16:22:37,@sierragomez07 Must be nice to have a grandpa that speaks English,b'@sierragomez07 Must be nice to have a grandpa that speaks English',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,en
1123203906069307392,2019-04-30 12:34:13,"RT @ChrisEvans: I really, really love this. 

And I couldn’t agree more. https://t.co/S2izIUNMsc","b'RT @ChrisEvans: I really, really love this. \n\nAnd I couldn\xe2\x80\x99t agree more. https://t.co/S2izIUNMsc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisEvans', 'name': 'Chris Evans', 'id': 580097412, 'id_str': '580097412', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/S2izIUNMsc', 'expanded_url': 'https://twitter.com/chrissyteigen/status/1122571353243045888', 'display_url': 'twitter.com/chrissyteigen/…', 'indices': [73, 96]}]}",,en
1122674824109858821,2019-04-29 01:31:51,RT @woodz_dnwm: @Zendaya me the whole movie honestly https://t.co/m62LIqnPNz,b'RT @woodz_dnwm: @Zendaya me the whole movie honestly https://t.co/m62LIqnPNz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodz_dnwm', 'name': 'ëë', 'id': 2187307494, 'id_str': '2187307494', 'indices': [3, 14]}, {'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [16, 24]}], 'urls': [], 'media': [{'id': 1122673801857261569, 'id_str': '1122673801857261569', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1122673801857261569/pu/img/OAkW9A0vRXO2OXeh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1122673801857261569/pu/img/OAkW9A0vRXO2OXeh.jpg', 'url': 'https://t.co/m62LIqnPNz', 'display_url': 'pic.twitter.com/m62LIqnPNz', 'expanded_url': 'https://twitter.com/woodz_dnwm/status/1122673830122741760/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1122673830122741760, 'source_status_id_str': '1122673830122741760', 'source_user_id': 2187307494, 'source_user_id_str': '2187307494'}]}",,en
1122674615246032896,2019-04-29 01:31:01,RT @Zendaya: Still don’t wanna talk about it. https://t.co/DBGeLdb9sa,b'RT @Zendaya: Still don\xe2\x80\x99t wanna talk about it. https://t.co/DBGeLdb9sa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/DBGeLdb9sa', 'expanded_url': 'https://twitter.com/Zendaya/status/990143992795774977', 'display_url': 'twitter.com/Zendaya/status…', 'indices': [46, 69]}]}",,en
1122331350818856966,2019-04-28 02:47:00,“I want your daddy too.” -villain from Ant-Man (2015),b'\xe2\x80\x9cI want your daddy too.\xe2\x80\x9d -villain from Ant-Man (2015)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121993502303371264,2019-04-27 04:24:31,Or maybe that’s what I want to believe,b'Or maybe that\xe2\x80\x99s what I want to believe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121993255615377409,2019-04-27 04:23:32,Maybe I tried to use you as a distraction,b'Maybe I tried to use you as a distraction',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121984444531970054,2019-04-27 03:48:31,"RT @RegalMovies: It's time.

                   🅰️🅰️
          🍿  🅰️  🅰️🍿
     🍿     🅰️    🅰️     🍿
  🍿      🅰️      🅰️       🍿
 🍿     🅰️🅰️…","b""RT @RegalMovies: It's time.\n\n                   \xf0\x9f\x85\xb0\xef\xb8\x8f\xf0\x9f\x85\xb0\xef\xb8\x8f\n          \xf0\x9f\x8d\xbf  \xf0\x9f\x85\xb0\xef\xb8\x8f  \xf0\x9f\x85\xb0\xef\xb8\x8f\xf0\x9f\x8d\xbf\n     \xf0\x9f\x8d\xbf     \xf0\x9f\x85\xb0\xef\xb8\x8f    \xf0\x9f\x85\xb0\xef\xb8\x8f     \xf0\x9f\x8d\xbf\n  \xf0\x9f\x8d\xbf      \xf0\x9f\x85\xb0\xef\xb8\x8f      \xf0\x9f\x85\xb0\xef\xb8\x8f       \xf0\x9f\x8d\xbf\n \xf0\x9f\x8d\xbf     \xf0\x9f\x85\xb0\xef\xb8\x8f\xf0\x9f\x85\xb0\xef\xb8\x8f\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RegalMovies', 'name': 'Regal', 'id': 31196202, 'id_str': '31196202', 'indices': [3, 15]}], 'urls': []}",,en
1121984340873891841,2019-04-27 03:48:06,RT @theatremarissa: #Endgame spoilers without context https://t.co/fjMCUqFFIy,b'RT @theatremarissa: #Endgame spoilers without context https://t.co/fjMCUqFFIy',"{'hashtags': [{'text': 'Endgame', 'indices': [20, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'theatremarissa', 'name': 'Marissa 🌸', 'id': 2321015566, 'id_str': '2321015566', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1121943674882015232, 'id_str': '1121943674882015232', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/D5Hx0_dWwAA7Y2d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5Hx0_dWwAA7Y2d.jpg', 'url': 'https://t.co/fjMCUqFFIy', 'display_url': 'pic.twitter.com/fjMCUqFFIy', 'expanded_url': 'https://twitter.com/theatremarissa/status/1121943680431153152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 748, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 748, 'resize': 'fit'}}, 'source_status_id': 1121943680431153152, 'source_status_id_str': '1121943680431153152', 'source_user_id': 2321015566, 'source_user_id_str': '2321015566'}]}",,en
