id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329431347186855936,2020-11-19 14:28:27,"TvN is so bipolar, oh my gosh. https://t.co/5ejKwPJHfq","b'TvN is so bipolar, oh my gosh. https://t.co/5ejKwPJHfq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329431329075834880, 'id_str': '1329431329075834880', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnMWwArXMAAlrWI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnMWwArXMAAlrWI.jpg', 'url': 'https://t.co/5ejKwPJHfq', 'display_url': 'pic.twitter.com/5ejKwPJHfq', 'expanded_url': 'https://twitter.com/huffkitten/status/1329431347186855936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1329429503278522369,2020-11-19 14:21:07,"RT @dramapotatoe: #WangYibo for Vogue Film Fashion Film Gala

More pics - https://t.co/U9DZsSFOjD https://t.co/Qd5mWmQULJ",b'RT @dramapotatoe: #WangYibo for Vogue Film Fashion Film Gala\n\nMore pics - https://t.co/U9DZsSFOjD https://t.co/Qd5mWmQULJ',"{'hashtags': [{'text': 'WangYibo', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dramapotatoe', 'name': 'cdrama tweets', 'id': 831088844657135617, 'id_str': '831088844657135617', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/U9DZsSFOjD', 'expanded_url': 'https://m.weibo.cn/7485885521/4573095011025799', 'display_url': 'm.weibo.cn/7485885521/457…', 'indices': [74, 97]}], 'media': [{'id': 1329426981562183682, 'id_str': '1329426981562183682', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EnMSy87VcAIJDdY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnMSy87VcAIJDdY.jpg', 'url': 'https://t.co/Qd5mWmQULJ', 'display_url': 'pic.twitter.com/Qd5mWmQULJ', 'expanded_url': 'https://twitter.com/dramapotatoe/status/1329426996791713792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1566, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 918, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 520, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329426996791713792, 'source_status_id_str': '1329426996791713792', 'source_user_id': 831088844657135617, 'source_user_id_str': '831088844657135617'}]}",,en
1329429426531168259,2020-11-19 14:20:49,"THE AUDACITY THIS MAN HAS, I'M TIRED. https://t.co/wDmnKL45qP","b""THE AUDACITY THIS MAN HAS, I'M TIRED. https://t.co/wDmnKL45qP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wDmnKL45qP', 'expanded_url': 'https://twitter.com/dramapotatoe/status/1329426996791713792', 'display_url': 'twitter.com/dramapotatoe/s…', 'indices': [38, 61]}]}",,en
1329426535288287233,2020-11-19 14:09:20,RT @drakorfess_: Women with gun💯❤️ kor! https://t.co/zChkzujoMr,b'RT @drakorfess_: Women with gun\xf0\x9f\x92\xaf\xe2\x9d\xa4\xef\xb8\x8f kor! https://t.co/zChkzujoMr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drakorfess_', 'name': 'CHECK PINNED TWEET FOR RANDOM FOLLBACK‼️', 'id': 1104586681108246528, 'id_str': '1104586681108246528', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329410051287650304, 'id_str': '1329410051287650304', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EnMDZevVkAAstyN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnMDZevVkAAstyN.jpg', 'url': 'https://t.co/zChkzujoMr', 'display_url': 'pic.twitter.com/zChkzujoMr', 'expanded_url': 'https://twitter.com/drakorfess_/status/1329410058468216832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1329410058468216832, 'source_status_id_str': '1329410058468216832', 'source_user_id': 1104586681108246528, 'source_user_id_str': '1104586681108246528'}]}",,en
1329426509220745218,2020-11-19 14:09:14,Kudo Hina the ultimate queen. https://t.co/pwMlqYWfpK,b'Kudo Hina the ultimate queen. https://t.co/pwMlqYWfpK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pwMlqYWfpK', 'expanded_url': 'https://twitter.com/drakorfess_/status/1329410058468216832', 'display_url': 'twitter.com/drakorfess_/st…', 'indices': [30, 53]}]}",,en
1329425234265509888,2020-11-19 14:04:10,"RT @DailyCpop: #TheWolf which stars #LiQin, #WangTalu and #XiaoZhan announces the airing of the drama starting tonight where two episodes w…","b'RT @DailyCpop: #TheWolf which stars #LiQin, #WangTalu and #XiaoZhan announces the airing of the drama starting tonight where two episodes w\xe2\x80\xa6'","{'hashtags': [{'text': 'TheWolf', 'indices': [15, 23]}, {'text': 'LiQin', 'indices': [36, 42]}, {'text': 'WangTalu', 'indices': [44, 53]}, {'text': 'XiaoZhan', 'indices': [58, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyCpop', 'name': 'Daily Cpop News', 'id': 712102356456878080, 'id_str': '712102356456878080', 'indices': [3, 13]}], 'urls': []}",,en
1329424906770067458,2020-11-19 14:02:51,RT @lovebyshinee: SHINEE REUNITING ON CAMERA THIS IS THE LITERALLY SWEETEST THING IN THE WORLD https://t.co/VR9jgm8VnP,b'RT @lovebyshinee: SHINEE REUNITING ON CAMERA THIS IS THE LITERALLY SWEETEST THING IN THE WORLD https://t.co/VR9jgm8VnP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovebyshinee', 'name': 'ً ☆', 'id': 1009756648292773888, 'id_str': '1009756648292773888', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1329381469878321152, 'id_str': '1329381469878321152', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329381469878321152/pu/img/IF75zDiy9pZmHFY3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329381469878321152/pu/img/IF75zDiy9pZmHFY3.jpg', 'url': 'https://t.co/VR9jgm8VnP', 'display_url': 'pic.twitter.com/VR9jgm8VnP', 'expanded_url': 'https://twitter.com/lovebyshinee/status/1329381562786357250/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329381562786357250, 'source_status_id_str': '1329381562786357250', 'source_user_id': 1009756648292773888, 'source_user_id_str': '1009756648292773888'}]}",,en
1329424819331477505,2020-11-19 14:02:31,All i know is pain...😭💔 https://t.co/r6kaaOcfv2,b'All i know is pain...\xf0\x9f\x98\xad\xf0\x9f\x92\x94 https://t.co/r6kaaOcfv2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329424817007824898, 'id_str': '1329424817007824898', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EnMQ09VXEAICcIb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnMQ09VXEAICcIb.jpg', 'url': 'https://t.co/r6kaaOcfv2', 'display_url': 'pic.twitter.com/r6kaaOcfv2', 'expanded_url': 'https://twitter.com/huffkitten/status/1329424819331477505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 893, 'resize': 'fit'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 893, 'resize': 'fit'}}}]}",,en
1329420724008849410,2020-11-19 13:46:14,"GIVE ME THE WOLF WITH SUBS ALREADY, NEED TO SEE XIAO ZHAN PEASANTS.","b'GIVE ME THE WOLF WITH SUBS ALREADY, NEED TO SEE XIAO ZHAN PEASANTS.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329420275113332736,2020-11-19 13:44:27,"RT @mdugsblog: Woow! #TheWolf finalmente faz a sua estreia 😮 depois de 3 anos de espera o drama não virou lenda! 👏

#TheWolf estrelado por…",b'RT @mdugsblog: Woow! #TheWolf finalmente faz a sua estreia \xf0\x9f\x98\xae depois de 3 anos de espera o drama n\xc3\xa3o virou lenda! \xf0\x9f\x91\x8f\n\n#TheWolf estrelado por\xe2\x80\xa6',"{'hashtags': [{'text': 'TheWolf', 'indices': [21, 29]}, {'text': 'TheWolf', 'indices': [116, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mdugsblog', 'name': 'Dorameiras Surtadas', 'id': 1030822606356787200, 'id_str': '1030822606356787200', 'indices': [3, 13]}], 'urls': []}",,pt
1329419849072844804,2020-11-19 13:42:46,RT @kdrama_stan_: How to survive #TheWolf https://t.co/bYFYTIMOBb,b'RT @kdrama_stan_: How to survive #TheWolf https://t.co/bYFYTIMOBb',"{'hashtags': [{'text': 'TheWolf', 'indices': [33, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329417432017080320, 'id_str': '1329417432017080320', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnMKHGGXEAA0p3A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnMKHGGXEAA0p3A.jpg', 'url': 'https://t.co/bYFYTIMOBb', 'display_url': 'pic.twitter.com/bYFYTIMOBb', 'expanded_url': 'https://twitter.com/kdrama_stan_/status/1329417435154436096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 802, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 1027, 'resize': 'fit'}, 'small': {'w': 680, 'h': 455, 'resize': 'fit'}}, 'source_status_id': 1329417435154436096, 'source_status_id_str': '1329417435154436096', 'source_user_id': 1255973185356431363, 'source_user_id_str': '1255973185356431363'}]}",,en
1329419791673733122,2020-11-19 13:42:32,i'm losing my shit https://t.co/TogWXSh9lx,"b""i'm losing my shit https://t.co/TogWXSh9lx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TogWXSh9lx', 'expanded_url': 'https://twitter.com/kdramaswithsoju/status/1329417435154436096', 'display_url': 'twitter.com/kdramaswithsoj…', 'indices': [19, 42]}]}",,en
1329419568129904644,2020-11-19 13:41:39,"RT @irangnim_: dude, i thought it was song joong ki for a second- https://t.co/Pqgu21uYzj","b'RT @irangnim_: dude, i thought it was song joong ki for a second- https://t.co/Pqgu21uYzj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329230696393568257, 'id_str': '1329230696393568257', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EnJgRpsVcAEZbn1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJgRpsVcAEZbn1.jpg', 'url': 'https://t.co/Pqgu21uYzj', 'display_url': 'pic.twitter.com/Pqgu21uYzj', 'expanded_url': 'https://twitter.com/irangnim_/status/1329230699509936129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 538, 'h': 536, 'resize': 'fit'}, 'small': {'w': 538, 'h': 536, 'resize': 'fit'}, 'large': {'w': 538, 'h': 536, 'resize': 'fit'}}, 'source_status_id': 1329230699509936129, 'source_status_id_str': '1329230699509936129', 'source_user_id': 1275312836894326784, 'source_user_id_str': '1275312836894326784'}]}",,en
1329418691826626561,2020-11-19 13:38:10,"RT @ATEEZofficial: [#산] 비하인드 컷 풀어드려요❤️
오늘도 아름다울 에이티니
Feat. 곰돌종호
#ATEEZ #에이티즈 https://t.co/IDvBAvLzfg",b'RT @ATEEZofficial: [#\xec\x82\xb0] \xeb\xb9\x84\xed\x95\x98\xec\x9d\xb8\xeb\x93\x9c \xec\xbb\xb7 \xed\x92\x80\xec\x96\xb4\xeb\x93\x9c\xeb\xa0\xa4\xec\x9a\x94\xe2\x9d\xa4\xef\xb8\x8f\n\xec\x98\xa4\xeb\x8a\x98\xeb\x8f\x84 \xec\x95\x84\xeb\xa6\x84\xeb\x8b\xa4\xec\x9a\xb8 \xec\x97\x90\xec\x9d\xb4\xed\x8b\xb0\xeb\x8b\x88\nFeat. \xea\xb3\xb0\xeb\x8f\x8c\xec\xa2\x85\xed\x98\xb8\n#ATEEZ #\xec\x97\x90\xec\x9d\xb4\xed\x8b\xb0\xec\xa6\x88 https://t.co/IDvBAvLzfg',"{'hashtags': [{'text': '산', 'indices': [20, 22]}, {'text': 'ATEEZ', 'indices': [64, 70]}, {'text': '에이티즈', 'indices': [71, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ATEEZofficial', 'name': 'ATEEZ(에이티즈)', 'id': 923415570522914819, 'id_str': '923415570522914819', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1329411007127568385, 'id_str': '1329411007127568385', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EnMERHhVQAEpBwa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnMERHhVQAEpBwa.jpg', 'url': 'https://t.co/IDvBAvLzfg', 'display_url': 'pic.twitter.com/IDvBAvLzfg', 'expanded_url': 'https://twitter.com/ATEEZofficial/status/1329411019131678722/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329411019131678722, 'source_status_id_str': '1329411019131678722', 'source_user_id': 923415570522914819, 'source_user_id_str': '923415570522914819'}]}",,ko
1329418253530238977,2020-11-19 13:36:25,"IT'S NOT SUBBED, OK THEN 🙃🔪","b""IT'S NOT SUBBED, OK THEN \xf0\x9f\x99\x83\xf0\x9f\x94\xaa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329413316888891392,2020-11-19 13:16:48,"Omg, The Wolf is on youtube.
But let me check first if it has subs.","b'Omg, The Wolf is on youtube.\nBut let me check first if it has subs.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329409598676197380,2020-11-19 13:02:02,"RT @xzhan1005: THE WOLF IS AVAILABLE ON YOUTUBE

https://t.co/soXbq4XIyX https://t.co/5oZBE25bkk",b'RT @xzhan1005: THE WOLF IS AVAILABLE ON YOUTUBE\n\nhttps://t.co/soXbq4XIyX https://t.co/5oZBE25bkk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xzhan1005', 'name': 'Xiao Zhan ✿ 赞', 'id': 1176170581353533440, 'id_str': '1176170581353533440', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/soXbq4XIyX', 'expanded_url': 'https://youtu.be/Ve23qHJcXcY', 'display_url': 'youtu.be/Ve23qHJcXcY', 'indices': [49, 72]}], 'media': [{'id': 1329352065404035072, 'id_str': '1329352065404035072', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EnLOqQfW4AAnOQ4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnLOqQfW4AAnOQ4.jpg', 'url': 'https://t.co/5oZBE25bkk', 'display_url': 'pic.twitter.com/5oZBE25bkk', 'expanded_url': 'https://twitter.com/xzhan1005/status/1329352070592425985/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329352070592425985, 'source_status_id_str': '1329352070592425985', 'source_user_id': 1176170581353533440, 'source_user_id_str': '1176170581353533440'}]}",,en
1329409490974814210,2020-11-19 13:01:36,RT @xzhan1005: the kids love ji chong 🥺 https://t.co/Ji34j0hBqM,b'RT @xzhan1005: the kids love ji chong \xf0\x9f\xa5\xba https://t.co/Ji34j0hBqM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xzhan1005', 'name': 'Xiao Zhan ✿ 赞', 'id': 1176170581353533440, 'id_str': '1176170581353533440', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329375457037463552, 'id_str': '1329375457037463552', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329375457037463552/pu/img/doRMIMrN4QisnVGB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329375457037463552/pu/img/doRMIMrN4QisnVGB.jpg', 'url': 'https://t.co/Ji34j0hBqM', 'display_url': 'pic.twitter.com/Ji34j0hBqM', 'expanded_url': 'https://twitter.com/xzhan1005/status/1329375544178319360/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329375544178319360, 'source_status_id_str': '1329375544178319360', 'source_user_id': 1176170581353533440, 'source_user_id_str': '1176170581353533440'}]}",,en
1329409407600496642,2020-11-19 13:01:16,"RT @xzhan1005: 201119 Xiaozhan Weibo Update:

“Ji Chong, he’s coming!” https://t.co/lT3aR6cglD","b'RT @xzhan1005: 201119 Xiaozhan Weibo Update:\n\n\xe2\x80\x9cJi Chong, he\xe2\x80\x99s coming!\xe2\x80\x9d https://t.co/lT3aR6cglD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xzhan1005', 'name': 'Xiao Zhan ✿ 赞', 'id': 1176170581353533440, 'id_str': '1176170581353533440', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329342436775256065, 'id_str': '1329342436775256065', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EnLF5zDXYAE-JaL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnLF5zDXYAE-JaL.jpg', 'url': 'https://t.co/lT3aR6cglD', 'display_url': 'pic.twitter.com/lT3aR6cglD', 'expanded_url': 'https://twitter.com/xzhan1005/status/1329342445717434368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1434, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 840, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 476, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329342445717434368, 'source_status_id_str': '1329342445717434368', 'source_user_id': 1176170581353533440, 'source_user_id_str': '1176170581353533440'}]}",,cs
1329409293620285443,2020-11-19 13:00:49,"RT @lordweiyanzhan: on the hottest list of things xiao zhan ever done, we can now add this https://t.co/ee80T8IP8n","b'RT @lordweiyanzhan: on the hottest list of things xiao zhan ever done, we can now add this https://t.co/ee80T8IP8n'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lordweiyanzhan', 'name': 'ophie was made to 𝓁𝑜𝓋𝑒 肖战 ❥', 'id': 939829264781926400, 'id_str': '939829264781926400', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1329385102506414081, 'id_str': '1329385102506414081', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329385102506414081/pu/img/CpX1Ty8e4L3r9cRG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329385102506414081/pu/img/CpX1Ty8e4L3r9cRG.jpg', 'url': 'https://t.co/ee80T8IP8n', 'display_url': 'pic.twitter.com/ee80T8IP8n', 'expanded_url': 'https://twitter.com/xiao_zhans/status/1329385199734493184/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329385199734493184, 'source_status_id_str': '1329385199734493184', 'source_user_id': 1293070648961576966, 'source_user_id_str': '1293070648961576966'}]}",,en
1329405741019648001,2020-11-19 12:46:42,"I'M F*CKING SCREAMING.

I ALREADY HAVE A HUGE SECOND LEAD SYNDROME AND I HAVEN'T STARTED IT YET.

BUT OFC, IT'S XIAO ZHAN.
ARE YOU TELLING ME THIS LADY IS GONNA FRIENDZONE HIM AFTER THIS??

NO, UNREALISTIC. https://t.co/E5POFTwWWn","b""I'M F*CKING SCREAMING.\n\nI ALREADY HAVE A HUGE SECOND LEAD SYNDROME AND I HAVEN'T STARTED IT YET.\n\nBUT OFC, IT'S XIAO ZHAN.\nARE YOU TELLING ME THIS LADY IS GONNA FRIENDZONE HIM AFTER THIS??\n\nNO, UNREALISTIC. https://t.co/E5POFTwWWn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329405734862381058, 'id_str': '1329405734862381058', 'indices': [207, 230], 'media_url': 'http://pbs.twimg.com/media/EnL_eOzW4AIObLw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnL_eOzW4AIObLw.jpg', 'url': 'https://t.co/E5POFTwWWn', 'display_url': 'pic.twitter.com/E5POFTwWWn', 'expanded_url': 'https://twitter.com/huffkitten/status/1329405741019648001/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 450, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 450, 'resize': 'fit'}, 'large': {'w': 450, 'h': 450, 'resize': 'fit'}}}]}",,en
1329405208909271040,2020-11-19 12:44:35,"RT @kdrama_stan_: I already know that I'll have a huge second lead syndrome  watching this drama 
#TheWolf https://t.co/VNkoJJog2S","b""RT @kdrama_stan_: I already know that I'll have a huge second lead syndrome  watching this drama \n#TheWolf https://t.co/VNkoJJog2S""","{'hashtags': [{'text': 'TheWolf', 'indices': [98, 106]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329403533553266689, 'id_str': '1329403533553266689', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EnL9eGSXcAEfAHf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnL9eGSXcAEfAHf.jpg', 'url': 'https://t.co/VNkoJJog2S', 'display_url': 'pic.twitter.com/VNkoJJog2S', 'expanded_url': 'https://twitter.com/kdrama_stan_/status/1329403539047800832/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 450, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 450, 'resize': 'fit'}, 'large': {'w': 450, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1329403539047800832, 'source_status_id_str': '1329403539047800832', 'source_user_id': 1255973185356431363, 'source_user_id_str': '1255973185356431363'}]}",,en
1329404974632202241,2020-11-19 12:43:39,"RT @xzhan1005: “if you keep that knife on my neck any longer, i’ll fall in love with you.”

ji chong!! https://t.co/a6IJon8mtH","b'RT @xzhan1005: \xe2\x80\x9cif you keep that knife on my neck any longer, i\xe2\x80\x99ll fall in love with you.\xe2\x80\x9d\n\nji chong!! https://t.co/a6IJon8mtH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xzhan1005', 'name': 'Xiao Zhan ✿ 赞', 'id': 1176170581353533440, 'id_str': '1176170581353533440', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329376698450792450, 'id_str': '1329376698450792450', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329376698450792450/pu/img/MEEdP7gd_RNLCZj5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329376698450792450/pu/img/MEEdP7gd_RNLCZj5.jpg', 'url': 'https://t.co/a6IJon8mtH', 'display_url': 'pic.twitter.com/a6IJon8mtH', 'expanded_url': 'https://twitter.com/xzhan1005/status/1329376768986402817/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329376768986402817, 'source_status_id_str': '1329376768986402817', 'source_user_id': 1176170581353533440, 'source_user_id_str': '1176170581353533440'}]}",,en
1329404891232686082,2020-11-19 12:43:19,RT @lavienrois: rangyuri 8min world domination huh https://t.co/dvT9mj8GFP,b'RT @lavienrois: rangyuri 8min world domination huh https://t.co/dvT9mj8GFP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1329256150026448896, 'id_str': '1329256150026448896', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329256150026448896/pu/img/bzrsmdf-z5NVm_s0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329256150026448896/pu/img/bzrsmdf-z5NVm_s0.jpg', 'url': 'https://t.co/dvT9mj8GFP', 'display_url': 'pic.twitter.com/dvT9mj8GFP', 'expanded_url': 'https://twitter.com/KB890707/status/1329256214975242240/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1329256214975242240, 'source_status_id_str': '1329256214975242240', 'source_user_id': 1294298879890821122, 'source_user_id_str': '1294298879890821122'}]}",,tl
1329404689666994183,2020-11-19 12:42:31,Bebe 😂❤ https://t.co/VqHOp762ms,b'Bebe \xf0\x9f\x98\x82\xe2\x9d\xa4 https://t.co/VqHOp762ms',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VqHOp762ms', 'expanded_url': 'https://twitter.com/lavienrois/status/1329393982225358857', 'display_url': 'twitter.com/lavienrois/sta…', 'indices': [8, 31]}]}",,tr
1329403347108032514,2020-11-19 12:37:11,RT @crawlernightt: WHAT NOO 😭😩,b'RT @crawlernightt: WHAT NOO \xf0\x9f\x98\xad\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crawlernightt', 'name': '\U0001f9a7', 'id': 1021691110458945536, 'id_str': '1021691110458945536', 'indices': [3, 17]}], 'urls': []}",,en
