id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333222294148116480,2020-11-30 01:32:19,@paigearism dog stinky cat not stinky,b'@paigearism dog stinky cat not stinky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1333222231485214721,2020-11-30 01:32:04,@paigearism yes true,b'@paigearism yes true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1333222181069676544,2020-11-30 01:31:52,@paigearism @laurensluvv WE MIGHT HAVE EXAMS AGAIN BC CHRISTMAS BREAK STARTS EARLY AND I NEED TO FOCUS ON THAT😃,b'@paigearism @laurensluvv WE MIGHT HAVE EXAMS AGAIN BC CHRISTMAS BREAK STARTS EARLY AND I NEED TO FOCUS ON THAT\xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [12, 24]}], 'urls': []}",,en
1333221980116402176,2020-11-30 01:31:04,@paigearism i have dog,b'@paigearism i have dog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1333221895466930177,2020-11-30 01:30:44,@laurensluvv i better do,b'@laurensluvv i better do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333221786251476993,2020-11-30 01:30:18,@laurensluvv bc my sleep schedule is messed up and bc i might have a lot to do for school this week,b'@laurensluvv bc my sleep schedule is messed up and bc i might have a lot to do for school this week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333221664595738628,2020-11-30 01:29:49,@paigearism no i have dog,b'@paigearism no i have dog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1333221610258460672,2020-11-30 01:29:36,@laurensluvv jk aww :/,b'@laurensluvv jk aww :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333221583708581888,2020-11-30 01:29:30,@paigearism bestie pls yes,b'@paigearism bestie pls yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1333221537717968899,2020-11-30 01:29:19,@laurensluvv no u wont,b'@laurensluvv no u wont',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333221414208356352,2020-11-30 01:28:49,ok i feel like leaving this app for like a week,b'ok i feel like leaving this app for like a week',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333217770553503744,2020-11-30 01:14:21,@paigearism @laurensluvv yes that's what i was saying,"b""@paigearism @laurensluvv yes that's what i was saying""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'paige is no longer a toddler', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [12, 24]}], 'urls': []}",,en
1333217334094303232,2020-11-30 01:12:37,@thiccyniccky @denosore OMG GRANNIE,b'@thiccyniccky @denosore OMG GRANNIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [14, 23]}], 'urls': []}",,nl
1333217251705589761,2020-11-30 01:12:17,@denosore LAINE CULT LAINE CULT,b'@denosore LAINE CULT LAINE CULT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,fr
1333199473330200576,2020-11-30 00:01:38,stolen from oomf lol https://t.co/CLch2lVfNa,b'stolen from oomf lol https://t.co/CLch2lVfNa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333199462064295938, 'id_str': '1333199462064295938', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EoB52N8VkAIkl7S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoB52N8VkAIkl7S.jpg', 'url': 'https://t.co/CLch2lVfNa', 'display_url': 'pic.twitter.com/CLch2lVfNa', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1333199473330200576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1118, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 504, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1118, 'resize': 'fit'}}}]}",,en
1333199204286533633,2020-11-30 00:00:34,@trxxin astro are u ok😃,b'@trxxin astro are u ok\xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trxxin', 'name': 'cloud ☁︎︎', 'id': 1171609046203469830, 'id_str': '1171609046203469830', 'indices': [0, 7]}], 'urls': []}",,it
1333193977802080257,2020-11-29 23:39:48,@paigearism @laurensluvv isnt that in like a road or something,b'@paigearism @laurensluvv isnt that in like a road or something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [12, 24]}], 'urls': []}",,en
1333193834772135936,2020-11-29 23:39:14,@laurensluvv YAY,b'@laurensluvv YAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,und
1333188425172697089,2020-11-29 23:17:44,@laurensluvv kelly are you the fbi,b'@laurensluvv kelly are you the fbi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333188052395573248,2020-11-29 23:16:15,"lauren making mustang, lessons learned, deja vu, can’t stay away, rip, he loves me not, oxygen, maybe i miss you, lockbox, all in my head and black gold: https://t.co/4q2n5w2GIg","b'lauren making mustang, lessons learned, deja vu, can\xe2\x80\x99t stay away, rip, he loves me not, oxygen, maybe i miss you, lockbox, all in my head and black gold: https://t.co/4q2n5w2GIg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333188047643414529, 'id_str': '1333188047643414529', 'indices': [154, 177], 'media_url': 'http://pbs.twimg.com/media/EoBvdz6VEAEoY8A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBvdz6VEAEoY8A.jpg', 'url': 'https://t.co/4q2n5w2GIg', 'display_url': 'pic.twitter.com/4q2n5w2GIg', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1333188052395573248/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 402, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 402, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}}}]}",,en
1333187264705298432,2020-11-29 23:13:07,@laurensluvv wtf are you spying on me ???,b'@laurensluvv wtf are you spying on me ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333187232606285824,2020-11-29 23:13:00,@laurensluvv yes,b'@laurensluvv yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,und
1333186205949706240,2020-11-29 23:08:55,@laurensluvv or even when im asleep,b'@laurensluvv or even when im asleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333186148336762882,2020-11-29 23:08:41,@laurensluvv she does it every night before i go to bed,b'@laurensluvv she does it every night before i go to bed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333186148332552192,2020-11-29 23:08:41,@laurensluvv yes,b'@laurensluvv yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,und
1333185997400547328,2020-11-29 23:08:05,@laurensluvv kelly thats just simple science-,b'@laurensluvv kelly thats just simple science-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333185756311949312,2020-11-29 23:07:08,@laurensluvv she always gets her way thats why💔😐,b'@laurensluvv she always gets her way thats why\xf0\x9f\x92\x94\xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333185586492936193,2020-11-29 23:06:27,@laurensluvv the one in ur vajayjay located in the lower abdomen,b'@laurensluvv the one in ur vajayjay located in the lower abdomen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333184614790098944,2020-11-29 23:02:36,WHEN WILL MY DOG EVER STOP STEPPING ON MY FUCKING OVARIES,b'WHEN WILL MY DOG EVER STOP STEPPING ON MY FUCKING OVARIES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333184502860898305,2020-11-29 23:02:09,@laurensluvv this sounds dramatic but then i realized it paige's voice,"b""@laurensluvv this sounds dramatic but then i realized it paige's voice""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1333182525691203585,2020-11-29 22:54:18,@marloveslaur n e ways good luck bestfriend i just experienced that last week😃,b'@marloveslaur n e ways good luck bestfriend i just experienced that last week\xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1333182372804657152,2020-11-29 22:53:41,@marloveslaur are those ur friends from the bingo place at the local nursing home,b'@marloveslaur are those ur friends from the bingo place at the local nursing home',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1333181371016040449,2020-11-29 22:49:42,@lolocatastrophe BESTFRIEND,b'@lolocatastrophe BESTFRIEND',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolocatastrophe', 'name': 'elle🎄💫', 'id': 1193706993980248065, 'id_str': '1193706993980248065', 'indices': [0, 16]}], 'urls': []}",,en
1333044090343026688,2020-11-29 13:44:12,"also, i made my header im kinda proud","b'also, i made my header im kinda proud'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333043769474650112,2020-11-29 13:42:56,christmas layouttt,b'christmas layouttt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333037299660034049,2020-11-29 13:17:13,WAIT ARE HAILEY AND AMALIAH STILL SUSPENDED,b'WAIT ARE HAILEY AND AMALIAH STILL SUSPENDED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333035320837697536,2020-11-29 13:09:21,oh and paige too https://t.co/bANo2VrbkE,b'oh and paige too https://t.co/bANo2VrbkE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bANo2VrbkE', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1333031718798774273', 'display_url': 'twitter.com/C0RNELIASWlFT/…', 'indices': [17, 40]}]}",,en
1333031718798774273,2020-11-29 12:55:02,just pranked talia😁,b'just pranked talia\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333030205078663168,2020-11-29 12:49:02,@paigedz07 why,b'@paigedz07 why',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigedz07', 'name': 'paige', 'id': 1220174487573929984, 'id_str': '1220174487573929984', 'indices': [0, 10]}], 'urls': []}",,und
1333029872239738882,2020-11-29 12:47:42,today was fun,b'today was fun',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333029502864166912,2020-11-29 12:46:14,@octoputhsy SHUT UP YOU'RE SCARY,"b""@octoputhsy SHUT UP YOU'RE SCARY""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🌐', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [0, 11]}], 'urls': []}",,en
1333026846321963009,2020-11-29 12:35:41,"RT @chuuzus: Happy Birthday to Chadwick Boseman, The legend would’ve turned 44 years old today 🙏🏽🕊 https://t.co/61HvhdsLA9","b'RT @chuuzus: Happy Birthday to Chadwick Boseman, The legend would\xe2\x80\x99ve turned 44 years old today \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x95\x8a https://t.co/61HvhdsLA9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuzus', 'name': 'chu', 'id': 1618180562, 'id_str': '1618180562', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332913610184650756, 'id_str': '1332913610184650756', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/En913ctW8AQpUoA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En913ctW8AQpUoA.jpg', 'url': 'https://t.co/61HvhdsLA9', 'display_url': 'pic.twitter.com/61HvhdsLA9', 'expanded_url': 'https://twitter.com/chuuzus/status/1332913622977273861/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1363, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332913622977273861, 'source_status_id_str': '1332913622977273861', 'source_user_id': 1618180562, 'source_user_id_str': '1618180562'}]}",,en
1333026801325461504,2020-11-29 12:35:30,I WANNA DRIVE AGAIN,b'I WANNA DRIVE AGAIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333026540288786432,2020-11-29 12:34:28,"@emeraIdfountain queens gambit took me only 1 day to watch, dash and lily took 2 days","b'@emeraIdfountain queens gambit took me only 1 day to watch, dash and lily took 2 days'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeraIdfountain', 'name': 'sona🌱 mirror 13', 'id': 1276395563630514182, 'id_str': '1276395563630514182', 'indices': [0, 16]}], 'urls': []}",,en
1332992807322075137,2020-11-29 10:20:25,@NataliaDyer wtf come back girl,b'@NataliaDyer wtf come back girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NataliaDyer', 'name': 'Natalia Dyer', 'id': 371069402, 'id_str': '371069402', 'indices': [0, 12]}], 'urls': []}",,en
1332992578505981953,2020-11-29 10:19:31,@paigedz07 haha they look like the guy in the kfc logo,b'@paigedz07 haha they look like the guy in the kfc logo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigedz07', 'name': 'paige', 'id': 1220174487573929984, 'id_str': '1220174487573929984', 'indices': [0, 10]}], 'urls': []}",,en
1332986478041829376,2020-11-29 09:55:16,maybe letting me drive around a neighborhood was a dumb idea😀,b'maybe letting me drive around a neighborhood was a dumb idea\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332985906106515456,2020-11-29 09:53:00,"it was scary i was going kinda slow then when i hit the brake, my brothers hit their head jdfjsnfj https://t.co/W6JHzzW0kz","b'it was scary i was going kinda slow then when i hit the brake, my brothers hit their head jdfjsnfj https://t.co/W6JHzzW0kz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W6JHzzW0kz', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1332985158299914240', 'display_url': 'twitter.com/C0RNELIASWlFT/…', 'indices': [99, 122]}]}",,en
1332985158299914240,2020-11-29 09:50:02,i tried to drive today besties😀,b'i tried to drive today besties\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332947679249199104,2020-11-29 07:21:06,@lotionlauren OMG LAUREN,b'@lotionlauren OMG LAUREN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lotionlauren', 'name': 'poppy😽', 'id': 1250381461565444096, 'id_str': '1250381461565444096', 'indices': [0, 13]}], 'urls': []}",,nl
1332924333698650112,2020-11-29 05:48:20,k but the fact that i stanned them when the ronron thing started https://t.co/FPArDePnlp,b'k but the fact that i stanned them when the ronron thing started https://t.co/FPArDePnlp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FPArDePnlp', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1332908723220537345', 'display_url': 'twitter.com/C0RNELIASWlFT/…', 'indices': [65, 88]}]}",,en
1332923882135687171,2020-11-29 05:46:32,@chaelisas_hosie ooh that rhymes,b'@chaelisas_hosie ooh that rhymes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaelisas_hosie', 'name': 'mazikeen', 'id': 1155279980269645825, 'id_str': '1155279980269645825', 'indices': [0, 16]}], 'urls': []}",,en
1332923697737265153,2020-11-29 05:45:48,@whoisaddison shit himself https://t.co/48xjD4c86H,b'@whoisaddison shit himself https://t.co/48xjD4c86H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisaddison', 'name': 'addison rae', 'id': 3305470938, 'id_str': '3305470938', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1331441748871053314, 'id_str': '1331441748871053314', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331441748871053314/pu/img/9i68mew5B9NJUK4u.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331441748871053314/pu/img/9i68mew5B9NJUK4u.jpg', 'url': 'https://t.co/48xjD4c86H', 'display_url': 'pic.twitter.com/48xjD4c86H', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1331441847135211521/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331441847135211521, 'source_status_id_str': '1331441847135211521', 'source_user_id': 1290236451452403712, 'source_user_id_str': '1290236451452403712'}]}",,en
1332923424658714625,2020-11-29 05:44:43,@whoisaddison a horse,b'@whoisaddison a horse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisaddison', 'name': 'addison rae', 'id': 3305470938, 'id_str': '3305470938', 'indices': [0, 13]}], 'urls': []}",,en
1332922616282136579,2020-11-29 05:41:30,a guy that addison keeps going back to https://t.co/BDpjAFd1HJ,b'a guy that addison keeps going back to https://t.co/BDpjAFd1HJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BDpjAFd1HJ', 'expanded_url': 'https://twitter.com/whoisaddison/status/1332882819262025729', 'display_url': 'twitter.com/whoisaddison/s…', 'indices': [39, 62]}]}",,en
1332922545134202880,2020-11-29 05:41:13,gonna be irrelevant https://t.co/BDpjAFd1HJ,b'gonna be irrelevant https://t.co/BDpjAFd1HJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BDpjAFd1HJ', 'expanded_url': 'https://twitter.com/whoisaddison/status/1332882819262025729', 'display_url': 'twitter.com/whoisaddison/s…', 'indices': [20, 43]}]}",,en
1332922446878449670,2020-11-29 05:40:50,@brycehaIls @whoisaddison girl why you lying😭🙏🏻,b'@brycehaIls @whoisaddison girl why you lying\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brycehaIls', 'name': 'bia', 'id': 1282885283558686721, 'id_str': '1282885283558686721', 'indices': [0, 11]}, {'screen_name': 'whoisaddison', 'name': 'addison rae', 'id': 3305470938, 'id_str': '3305470938', 'indices': [12, 25]}], 'urls': []}",,en
1332922271258734592,2020-11-29 05:40:08,@laurensluvv @whoisaddison YES BESTIE YES,b'@laurensluvv @whoisaddison YES BESTIE YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'whoisaddison', 'name': 'addison rae', 'id': 3305470938, 'id_str': '3305470938', 'indices': [13, 26]}], 'urls': []}",,en
1332922197736787970,2020-11-29 05:39:51,@whoisaddison a guy with smelly balls😀,b'@whoisaddison a guy with smelly balls\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisaddison', 'name': 'addison rae', 'id': 3305470938, 'id_str': '3305470938', 'indices': [0, 13]}], 'urls': []}",,en
1332922052223721472,2020-11-29 05:39:16,@whoisaddison musty https://t.co/48xjD4c86H,b'@whoisaddison musty https://t.co/48xjD4c86H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisaddison', 'name': 'addison rae', 'id': 3305470938, 'id_str': '3305470938', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1331441748871053314, 'id_str': '1331441748871053314', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331441748871053314/pu/img/9i68mew5B9NJUK4u.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331441748871053314/pu/img/9i68mew5B9NJUK4u.jpg', 'url': 'https://t.co/48xjD4c86H', 'display_url': 'pic.twitter.com/48xjD4c86H', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1331441847135211521/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331441847135211521, 'source_status_id_str': '1331441847135211521', 'source_user_id': 1290236451452403712, 'source_user_id_str': '1290236451452403712'}]}",,en
1332922023153057792,2020-11-29 05:39:09,@whoisaddison stinky  https://t.co/48xjD4c86H,b'@whoisaddison stinky  https://t.co/48xjD4c86H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisaddison', 'name': 'addison rae', 'id': 3305470938, 'id_str': '3305470938', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1331441748871053314, 'id_str': '1331441748871053314', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331441748871053314/pu/img/9i68mew5B9NJUK4u.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331441748871053314/pu/img/9i68mew5B9NJUK4u.jpg', 'url': 'https://t.co/48xjD4c86H', 'display_url': 'pic.twitter.com/48xjD4c86H', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1331441847135211521/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331441847135211521, 'source_status_id_str': '1331441847135211521', 'source_user_id': 1290236451452403712, 'source_user_id_str': '1290236451452403712'}]}",,en
1332921908057174016,2020-11-29 05:38:42,@laurensluvv @denosore eggsactly,b'@laurensluvv @denosore eggsactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [13, 22]}], 'urls': []}",,en
1332921593027198976,2020-11-29 05:37:26,slapped by legal bestie https://t.co/w37HoBi2K4,b'slapped by legal bestie https://t.co/w37HoBi2K4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w37HoBi2K4', 'expanded_url': 'https://twitter.com/AngiTaylorRadio/status/1332921040104722433', 'display_url': 'twitter.com/AngiTaylorRadi…', 'indices': [24, 47]}]}",,en
1332921045284577284,2020-11-29 05:35:16,oomf liking all my recent tweets thanks bestie😫🙏🏻,b'oomf liking all my recent tweets thanks bestie\xf0\x9f\x98\xab\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
