id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1076843204190851072,2018-12-23 14:13:21,RT @kallimartinn: t h i s  is why EVERYONE should be an organ donor!!!!! why the fuck not!!!! https://t.co/DDqbQ6ZU4d,b'RT @kallimartinn: t h i s  is why EVERYONE should be an organ donor!!!!! why the fuck not!!!! https://t.co/DDqbQ6ZU4d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DDqbQ6ZU4d', 'expanded_url': 'https://twitter.com/theCHIVE/status/1075476931297099777', 'display_url': 'twitter.com/theCHIVE/statu…', 'indices': [94, 117]}]}",,en
1076842814745518082,2018-12-23 14:11:48,RT @PEACHYBLACKG0RL: 10 year old me listening to jar of hearts pretending i was going through a tough breakup https://t.co/4jF2C5Ku0c,b'RT @PEACHYBLACKG0RL: 10 year old me listening to jar of hearts pretending i was going through a tough breakup https://t.co/4jF2C5Ku0c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PEACHYBLACKG0RL', 'name': 'maga flop era', 'id': 971420922723880960, 'id_str': '971420922723880960', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1076210099956449285, 'id_str': '1076210099956449285', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1076210099956449285/pu/img/0G07ny3T1XzU-PJa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1076210099956449285/pu/img/0G07ny3T1XzU-PJa.jpg', 'url': 'https://t.co/4jF2C5Ku0c', 'display_url': 'pic.twitter.com/4jF2C5Ku0c', 'expanded_url': 'https://twitter.com/PEACHYBLACKG0RL/status/1076211049962061824/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 480, 'resize': 'fit'}, 'large': {'w': 474, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 474, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1076211049962061824, 'source_status_id_str': '1076211049962061824', 'source_user_id': 971420922723880960, 'source_user_id_str': '971420922723880960'}]}",,en
1076841364929867776,2018-12-23 14:06:02,@desifrank123 Don’t know you but here if you ever wanna talk :),b'@desifrank123 Don\xe2\x80\x99t know you but here if you ever wanna talk :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desifrank123', 'name': 'desi', 'id': 903093453831245824, 'id_str': '903093453831245824', 'indices': [0, 13]}], 'urls': []}",,en
1076841051736940544,2018-12-23 14:04:48,RT @holy_schnitt: i’m so passionate about going to sleep without an alarm set for the next morning. will I wake up at 10? 2? 7 bc my body’s…,b'RT @holy_schnitt: i\xe2\x80\x99m so passionate about going to sleep without an alarm set for the next morning. will I wake up at 10? 2? 7 bc my body\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holy_schnitt', 'name': 'ellie schnitt', 'id': 491908046, 'id_str': '491908046', 'indices': [3, 16]}], 'urls': []}",,en
1076840469794041862,2018-12-23 14:02:29,Mad at anyone who was close to me first semester of freshman year who let me go through angry white boys like potato chips,b'Mad at anyone who was close to me first semester of freshman year who let me go through angry white boys like potato chips',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1076677140995809280,2018-12-23 03:13:28,I wish I was frickin kidding https://t.co/weNroiTKPF,b'I wish I was frickin kidding https://t.co/weNroiTKPF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1076677136872886272, 'id_str': '1076677136872886272', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/DvEgJskX0AA-k9-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DvEgJskX0AA-k9-.jpg', 'url': 'https://t.co/weNroiTKPF', 'display_url': 'pic.twitter.com/weNroiTKPF', 'expanded_url': 'https://twitter.com/k_teresa16/status/1076677140995809280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 249, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 249, 'resize': 'fit'}, 'small': {'w': 680, 'h': 226, 'resize': 'fit'}}}]}",,en
1076676961987104769,2018-12-23 03:12:46,I told my boyfriend I hope he gets vaporized by Thanos and now we’re arguing...,b'I told my boyfriend I hope he gets vaporized by Thanos and now we\xe2\x80\x99re arguing...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1076612897093095424,2018-12-22 22:58:11,"RT @deelalz: Me without acrylic nails:
-humbled
-kind
-but most likely broke

Me with acrylics:
-THAT bitch
-doesn’t care about ur feelings…",b'RT @deelalz: Me without acrylic nails:\n-humbled\n-kind\n-but most likely broke\n\nMe with acrylics:\n-THAT bitch\n-doesn\xe2\x80\x99t care about ur feelings\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deelalz', 'name': 'Deyoncé', 'id': 17220085, 'id_str': '17220085', 'indices': [3, 11]}], 'urls': []}",,en
1076235443761528832,2018-12-21 21:58:19,Me https://t.co/dKedyjaoeh,b'Me https://t.co/dKedyjaoeh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dKedyjaoeh', 'expanded_url': 'https://twitter.com/GRRMspeaking/status/1076142785982550016', 'display_url': 'twitter.com/GRRMspeaking/s…', 'indices': [3, 26]}]}",,und
1076224124417179650,2018-12-21 21:13:21,"RT @AndrewChamings: date: so what do you do?

me: *doing a huge amount of karate* adderall",b'RT @AndrewChamings: date: so what do you do?\n\nme: *doing a huge amount of karate* adderall',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewChamings', 'name': 'andrew', 'id': 195832496, 'id_str': '195832496', 'indices': [3, 18]}], 'urls': []}",,en
1076223193898205187,2018-12-21 21:09:39,RT @leftovercroc: my guinea pig tasted a lemon today https://t.co/Y1OiFQZEZe,b'RT @leftovercroc: my guinea pig tasted a lemon today https://t.co/Y1OiFQZEZe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leftovercroc', 'name': 'strawberry head 🍓', 'id': 932769829248933888, 'id_str': '932769829248933888', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1075459981804167168, 'id_str': '1075459981804167168', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/DuzNJ8mV4AAPJP_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DuzNJ8mV4AAPJP_.jpg', 'url': 'https://t.co/Y1OiFQZEZe', 'display_url': 'pic.twitter.com/Y1OiFQZEZe', 'expanded_url': 'https://twitter.com/leftovercroc/status/1075459985587372032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1075459985587372032, 'source_status_id_str': '1075459985587372032', 'source_user_id': 932769829248933888, 'source_user_id_str': '932769829248933888'}]}",,en
1076124546770575361,2018-12-21 14:37:40,RT @antoniiogarza21: why do all the freshman at my high school think screaming in the hallway is a personality trait,b'RT @antoniiogarza21: why do all the freshman at my high school think screaming in the hallway is a personality trait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antoniiogarza21', 'name': 'antonio garza', 'id': 737753951697666049, 'id_str': '737753951697666049', 'indices': [3, 19]}], 'urls': []}",,en
1076124256608624640,2018-12-21 14:36:30,RT @AlainaLucius: Asked mom why the cat keeps trying to dig in the couch. So I guess I’m making couch cushion forts with my cat on my day o…,b'RT @AlainaLucius: Asked mom why the cat keeps trying to dig in the couch. So I guess I\xe2\x80\x99m making couch cushion forts with my cat on my day o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlainaLucius', 'name': 'Waffle Daddy', 'id': 388007220, 'id_str': '388007220', 'indices': [3, 16]}], 'urls': []}",,en
1076123764243480576,2018-12-21 14:34:33,Mentally preparing myself now for all the screaming females when they see their friends on the first day back from break,b'Mentally preparing myself now for all the screaming females when they see their friends on the first day back from break',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075972630770012161,2018-12-21 04:34:00,I’m one traumatic event away from getting a face tattoo. Who wants to send me over the edge?,b'I\xe2\x80\x99m one traumatic event away from getting a face tattoo. Who wants to send me over the edge?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075924540880912384,2018-12-21 01:22:54,"RT @Shen_the_Bird: boss: can i see you in my office

me: [a green belt in karate] um you can fuckin try",b'RT @Shen_the_Bird: boss: can i see you in my office\n\nme: [a green belt in karate] um you can fuckin try',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shen_the_Bird', 'name': 'shen the bird', 'id': 911735797971345411, 'id_str': '911735797971345411', 'indices': [3, 17]}], 'urls': []}",,en
1075835292974669824,2018-12-20 19:28:16,RT @SarahBaska: if u were one of those kids that called spaghetti “pussghetti” i don’t trust ur ass,b'RT @SarahBaska: if u were one of those kids that called spaghetti \xe2\x80\x9cpussghetti\xe2\x80\x9d i don\xe2\x80\x99t trust ur ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahBaska', 'name': 'Sarah Baska', 'id': 1873398656, 'id_str': '1873398656', 'indices': [3, 14]}], 'urls': []}",,en
1075834231203475457,2018-12-20 19:24:03,"RT @HEYYYitsCAITLYN: ran across this today, thought more people should see https://t.co/RIjl8pB3qz","b'RT @HEYYYitsCAITLYN: ran across this today, thought more people should see https://t.co/RIjl8pB3qz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEYYYitsCAITLYN', 'name': 'Caitlyn', 'id': 344359099, 'id_str': '344359099', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1073085069756153856, 'id_str': '1073085069756153856', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/DuRdL3yXQAAVG7c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DuRdL3yXQAAVG7c.jpg', 'url': 'https://t.co/RIjl8pB3qz', 'display_url': 'pic.twitter.com/RIjl8pB3qz', 'expanded_url': 'https://twitter.com/HEYYYitsCAITLYN/status/1073085074139217921/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 503, 'h': 680, 'resize': 'fit'}, 'large': {'w': 672, 'h': 909, 'resize': 'fit'}, 'medium': {'w': 672, 'h': 909, 'resize': 'fit'}}, 'source_status_id': 1073085074139217921, 'source_status_id_str': '1073085074139217921', 'source_user_id': 344359099, 'source_user_id_str': '344359099'}]}",,en
1075781098054000641,2018-12-20 15:52:55,"RT @Skoogeth: [hell]

satan: johnny? johnny is that you?

johnny: shit. uh hey man

satan: [walkin over] it’s me the devil! we met in georg…",b'RT @Skoogeth: [hell]\n\nsatan: johnny? johnny is that you?\n\njohnny: shit. uh hey man\n\nsatan: [walkin over] it\xe2\x80\x99s me the devil! we met in georg\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skoogeth', 'name': 'Das Good', 'id': 1060590090630639616, 'id_str': '1060590090630639616', 'indices': [3, 12]}], 'urls': []}",,en
1075773463611072513,2018-12-20 15:22:35,RT @sadgirlkms: who am i to deny myself every single desire that crosses my pea brain,b'RT @sadgirlkms: who am i to deny myself every single desire that crosses my pea brain',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadgirlkms', 'name': 'common sad girl', 'id': 705150352052637696, 'id_str': '705150352052637696', 'indices': [3, 14]}], 'urls': []}",,en
1075589779729850368,2018-12-20 03:12:41,RT @distastefulboy: remember when twitter collectively decided that she was abducted https://t.co/iFNKq60PGM,b'RT @distastefulboy: remember when twitter collectively decided that she was abducted https://t.co/iFNKq60PGM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'distastefulboy', 'name': 'goblin king', 'id': 1621303962, 'id_str': '1621303962', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/iFNKq60PGM', 'expanded_url': 'https://t.co/iFNKq60PGM', 'display_url': 't.co/iFNKq60PGM', 'indices': [85, 108]}]}",,en
1075588524928364551,2018-12-20 03:07:42,RT @_kennedywalsh: am i the only one who kinda likes crying.. like sometimes it feels so good to just let it ALL out and be ugly for a good…,b'RT @_kennedywalsh: am i the only one who kinda likes crying.. like sometimes it feels so good to just let it ALL out and be ugly for a good\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kennedywalsh', 'name': 'Kennedy Walsh', 'id': 1023978498153754624, 'id_str': '1023978498153754624', 'indices': [3, 17]}], 'urls': []}",,en
1075553663622504448,2018-12-20 00:49:10,Disregard that last tweet I’m okay now,b'Disregard that last tweet I\xe2\x80\x99m okay now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075537202753490944,2018-12-19 23:43:46,"Awesome.
Great. 
Cool.
Terrific. 
Fantastic. 
...
Great.
🙃",b'Awesome.\nGreat. \nCool.\nTerrific. \nFantastic. \n...\nGreat.\n\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075491645167153156,2018-12-19 20:42:44,No tea no shade but Riverdale is actually so shitty @ me KJ,b'No tea no shade but Riverdale is actually so shitty @ me KJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075420935849689088,2018-12-19 16:01:46,RT @madslemmon: i want flowers but i don’t wanna tell u i want flowers cause then ur just gonna get me flowers cause i want flowers and i w…,b'RT @madslemmon: i want flowers but i don\xe2\x80\x99t wanna tell u i want flowers cause then ur just gonna get me flowers cause i want flowers and i w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madslemmon', 'name': '𝖆𝖈𝖆𝖇', 'id': 3178500875, 'id_str': '3178500875', 'indices': [3, 14]}], 'urls': []}",,en
1075420777447596036,2018-12-19 16:01:08,"No 
math: blue
science: purple
english: red
history: yellow
spanish: green https://t.co/xwJuNPpZZT",b'No \nmath: blue\nscience: purple\nenglish: red\nhistory: yellow\nspanish: green https://t.co/xwJuNPpZZT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xwJuNPpZZT', 'expanded_url': 'https://twitter.com/JIR0US/status/1074747625986015232', 'display_url': 'twitter.com/JIR0US/status/…', 'indices': [75, 98]}]}",,en
1075368359049486338,2018-12-19 12:32:50,RT @kenziebrenna: Meghan Markle is being begged by the public to talk to her dad just bc “he’s your dad” and can we just all acknowledge th…,b'RT @kenziebrenna: Meghan Markle is being begged by the public to talk to her dad just bc \xe2\x80\x9che\xe2\x80\x99s your dad\xe2\x80\x9d and can we just all acknowledge th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenziebrenna', 'name': 'before sunrise ☀️', 'id': 25018338, 'id_str': '25018338', 'indices': [3, 16]}], 'urls': []}",,en
1075213599889612800,2018-12-19 02:17:53,"RT @ILStatePolice: Just so we are clear...

It is illegal to drive a vehicle on the roadway while shooting up heroin.",b'RT @ILStatePolice: Just so we are clear...\n\nIt is illegal to drive a vehicle on the roadway while shooting up heroin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ILStatePolice', 'name': 'IllinoisStatePolice', 'id': 158377856, 'id_str': '158377856', 'indices': [3, 17]}], 'urls': []}",,en
1075154598929858560,2018-12-18 22:23:26,My favorite thing is when I’m sitting on the toilet looking at memes and hear my dog waiting for me outside the door it makes me feel special okay bye,b'My favorite thing is when I\xe2\x80\x99m sitting on the toilet looking at memes and hear my dog waiting for me outside the door it makes me feel special okay bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075064450653278213,2018-12-18 16:25:13,RT @kellygivenX: I can confirm having rolled around my livingroom floor in absolute agony for the last 3 hours that THIS is a policy worth…,b'RT @kellygivenX: I can confirm having rolled around my livingroom floor in absolute agony for the last 3 hours that THIS is a policy worth\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kellygivenX', 'name': 'Kelly Given', 'id': 59181616, 'id_str': '59181616', 'indices': [3, 15]}], 'urls': []}",,en
1075063669166346242,2018-12-18 16:22:07,"RT @_ElvishPresley_: *a glass shatters on the dance floor*

me: uh oh

*Footloose starts to play*

me: oh no 

*people kick off their Sunda…",b'RT @_ElvishPresley_: *a glass shatters on the dance floor*\n\nme: uh oh\n\n*Footloose starts to play*\n\nme: oh no \n\n*people kick off their Sunda\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_elvishpresley_', 'name': 'Elvish Presley', 'id': 20267794, 'id_str': '20267794', 'indices': [3, 19]}], 'urls': []}",,en
1075032588463599617,2018-12-18 14:18:36,"RT @CdyRnkn: stop replying to so many tweets with gifs you dumb idiot, I’m trying to stalk the “media” section of your twitter to see if yo…","b'RT @CdyRnkn: stop replying to so many tweets with gifs you dumb idiot, I\xe2\x80\x99m trying to stalk the \xe2\x80\x9cmedia\xe2\x80\x9d section of your twitter to see if yo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdyRnkn', 'name': 'cody 🦝', 'id': 1337484122, 'id_str': '1337484122', 'indices': [3, 11]}], 'urls': []}",,en
1074829025145704448,2018-12-18 00:49:43,"RT @delome10: Girls be crying over a dude who reads at a 3rd grade reading level. He’s not ignoring your text, he’s sounding it out. Give h…","b'RT @delome10: Girls be crying over a dude who reads at a 3rd grade reading level. He\xe2\x80\x99s not ignoring your text, he\xe2\x80\x99s sounding it out. Give h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'delome10', 'name': 'Peyton', 'id': 2562258473, 'id_str': '2562258473', 'indices': [3, 12]}], 'urls': []}",,en
1074828426773704704,2018-12-18 00:47:20,"RT @nukethebeans: email: your package is on its way !!
me, sitting on my porch: pakidge","b'RT @nukethebeans: email: your package is on its way !!\nme, sitting on my porch: pakidge'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nukethebeans', 'name': 'lanez🎄⛄️', 'id': 2911432586, 'id_str': '2911432586', 'indices': [3, 16]}], 'urls': []}",,en
1074683363229921281,2018-12-17 15:10:55,RT @kaiteasley: sorry i didn’t text you back i was busy hurting my own feelings again,b'RT @kaiteasley: sorry i didn\xe2\x80\x99t text you back i was busy hurting my own feelings again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaiteasley', 'name': 'kate', 'id': 462111567, 'id_str': '462111567', 'indices': [3, 14]}], 'urls': []}",,en
1074673493235638272,2018-12-17 14:31:41,"RT @Lin_Manuel: Gmorning. 
Monday?
Nah son. 
Take another minute in that pillow. https://t.co/0EafJN0Up5",b'RT @Lin_Manuel: Gmorning. \nMonday?\nNah son. \nTake another minute in that pillow. https://t.co/0EafJN0Up5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1074664244753432576, 'id_str': '1074664244753432576', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Dun5b9FXgAAqkRs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dun5b9FXgAAqkRs.jpg', 'url': 'https://t.co/0EafJN0Up5', 'display_url': 'pic.twitter.com/0EafJN0Up5', 'expanded_url': 'https://twitter.com/Lin_Manuel/status/1074664250373754880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1123, 'h': 801, 'resize': 'fit'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'large': {'w': 1123, 'h': 801, 'resize': 'fit'}}, 'source_status_id': 1074664250373754880, 'source_status_id_str': '1074664250373754880', 'source_user_id': 79923701, 'source_user_id_str': '79923701'}]}",,en
1074649455171960832,2018-12-17 12:56:10,"RT @RyanAbe: I am a grown man who acts like my dog steals my phone and sends selfies and texts to my friends, this is my life now https://t…","b'RT @RyanAbe: I am a grown man who acts like my dog steals my phone and sends selfies and texts to my friends, this is my life now https://t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanAbe', 'name': 'RyansAverageLife', 'id': 22449601, 'id_str': '22449601', 'indices': [3, 11]}], 'urls': []}",,en
1074538915506339840,2018-12-17 05:36:56,"RT @RyanAbe: just because someone serves you your food doesn't make them beneath you, treat them like a damn human being and not your perso…","b""RT @RyanAbe: just because someone serves you your food doesn't make them beneath you, treat them like a damn human being and not your perso\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanAbe', 'name': 'RyansAverageLife', 'id': 22449601, 'id_str': '22449601', 'indices': [3, 11]}], 'urls': []}",,en
1074534746208690177,2018-12-17 05:20:22,"RT @FrazzleMyGimp: JESUS: Who wants some gluten free wine and bread

JUDAS: This is the best gluten free bread I ever had

JESUS: Only the…",b'RT @FrazzleMyGimp: JESUS: Who wants some gluten free wine and bread\n\nJUDAS: This is the best gluten free bread I ever had\n\nJESUS: Only the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FrazzleMyGimp', 'name': 'John Kennedy', 'id': 963436120297082881, 'id_str': '963436120297082881', 'indices': [3, 17]}], 'urls': []}",,en
1074417647385829376,2018-12-16 21:35:03,@shanedawson @JeffreeStar Never related more,b'@shanedawson @JeffreeStar Never related more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [0, 12]}, {'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [13, 25]}], 'urls': []}",,en
1074417612665307138,2018-12-16 21:34:55,"RT @shanedawson: Sit down gurus, i’m coming for you. https://t.co/bQOnuojacp","b'RT @shanedawson: Sit down gurus, i\xe2\x80\x99m coming for you. https://t.co/bQOnuojacp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1074417527281741824, 'id_str': '1074417527281741824', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/DukZDG4U8AAiI8f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DukZDG4U8AAiI8f.jpg', 'url': 'https://t.co/bQOnuojacp', 'display_url': 'pic.twitter.com/bQOnuojacp', 'expanded_url': 'https://twitter.com/shanedawson/status/1074417532797255680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1074417532797255680, 'source_status_id_str': '1074417532797255680', 'source_user_id': 18588279, 'source_user_id_str': '18588279'}]}",,en
1074413049077997570,2018-12-16 21:16:47,RT @Jenna_Marbles: Five days after getting the rest of his teeth out and it’s the first time I’ve seen him smile. What a happy toothless bo…,b'RT @Jenna_Marbles: Five days after getting the rest of his teeth out and it\xe2\x80\x99s the first time I\xe2\x80\x99ve seen him smile. What a happy toothless bo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jenna_Marbles', 'name': 'Jenna 📁📂Marbles', 'id': 66699013, 'id_str': '66699013', 'indices': [3, 17]}], 'urls': []}",,en
1074361332063977477,2018-12-16 17:51:16,RT @NOTVIKING: took advantage of everything the hotel had to offer https://t.co/bmoYObhGem,b'RT @NOTVIKING: took advantage of everything the hotel had to offer https://t.co/bmoYObhGem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notviking', 'name': 'viking', 'id': 1147039789, 'id_str': '1147039789', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1074350664145358849, 'id_str': '1074350664145358849', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/DujcPKSW0AESRS3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DujcPKSW0AESRS3.jpg', 'url': 'https://t.co/bmoYObhGem', 'display_url': 'pic.twitter.com/bmoYObhGem', 'expanded_url': 'https://twitter.com/NOTVIKING/status/1074350674551291904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1074350674551291904, 'source_status_id_str': '1074350674551291904', 'source_user_id': 1147039789, 'source_user_id_str': '1147039789'}]}",,en
1074360887262306305,2018-12-16 17:49:30,RT @kysmilan: ur girl is on her finsta crying about u n her friends are telling her to leave u again bro this the second time today,b'RT @kysmilan: ur girl is on her finsta crying about u n her friends are telling her to leave u again bro this the second time today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kysmilan', 'name': 'milan', 'id': 805282643642294272, 'id_str': '805282643642294272', 'indices': [3, 12]}], 'urls': []}",,en
1074326686144053248,2018-12-16 15:33:36,I’m so tired of the mind games.,b'I\xe2\x80\x99m so tired of the mind games.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1074176867438133248,2018-12-16 05:38:17,RT @kobychill: the cowboy emoji was there for me when god wasn't,"b""RT @kobychill: the cowboy emoji was there for me when god wasn't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kobychill', 'name': 'koby ♥', 'id': 723020396, 'id_str': '723020396', 'indices': [3, 13]}], 'urls': []}",,en
1074176540794150912,2018-12-16 05:36:59,"RT @AnthonyyStevens: just a reminder to give credit to the man of the year, Ashton Kutcher who slowed down his acting career to pursue effo…","b'RT @AnthonyyStevens: just a reminder to give credit to the man of the year, Ashton Kutcher who slowed down his acting career to pursue effo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthonyyStevens', 'name': 'anthony', 'id': 956657272913932289, 'id_str': '956657272913932289', 'indices': [3, 19]}], 'urls': []}",,en
1074103572936167424,2018-12-16 00:47:02,Tired of seeing people in red hats and having to check if they’re racist or not,b'Tired of seeing people in red hats and having to check if they\xe2\x80\x99re racist or not',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1074040478125973505,2018-12-15 20:36:19,RT @MiggstaC09: 😄🎶🎶🎶 https://t.co/kJmnfo6L2W,b'RT @MiggstaC09: \xf0\x9f\x98\x84\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 https://t.co/kJmnfo6L2W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiggstaC09', 'name': 'Miguel Cervantes', 'id': 860652188, 'id_str': '860652188', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/kJmnfo6L2W', 'expanded_url': 'https://twitter.com/k_teresa16/status/1073805452155281408', 'display_url': 'twitter.com/k_teresa16/sta…', 'indices': [21, 44]}]}",,und
