id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1278674102870511624,2020-07-02 12:57:17,RT @dgonzales1990: Reviewers are like “I know a spot” and then take you to all the places in your manuscript where you should cite their wo…,b'RT @dgonzales1990: Reviewers are like \xe2\x80\x9cI know a spot\xe2\x80\x9d and then take you to all the places in your manuscript where you should cite their wo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dgonzales1990', 'name': 'Daniel Gonzales', 'id': 3111733301, 'id_str': '3111733301', 'indices': [3, 17]}], 'urls': []}",,en
1278668797650653184,2020-07-02 12:36:12,"@KatieAngelWitch @benjanun_s Yeah, ultra-hygiene really counts. Seal every container, clean every surface. Let the only food for them be bait that's poisoned (risky, costly) or bait in a trap.","b""@KatieAngelWitch @benjanun_s Yeah, ultra-hygiene really counts. Seal every container, clean every surface. Let the only food for them be bait that's poisoned (risky, costly) or bait in a trap.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatieAngelWitch', 'name': 'Katie, the Angel Witch', 'id': 3336997175, 'id_str': '3336997175', 'indices': [0, 16]}, {'screen_name': 'benjanun_s', 'name': 'Benjanun Sriduangkaew', 'id': 595189003, 'id_str': '595189003', 'indices': [17, 28]}], 'urls': []}",,en
1278668380808060928,2020-07-02 12:34:33,"@benjanun_s You can't get them all. But it's easy to make fly traps out of 15 ounce old soda bottles. Cut the tops off so you have a cylinder and a cone, pour some vinegar/fruit juice into the bottom, invert the cone and tape it on. It's not a tight trap, so needs changing often, but cheap. https://t.co/wtoLJSdx7g","b""@benjanun_s You can't get them all. But it's easy to make fly traps out of 15 ounce old soda bottles. Cut the tops off so you have a cylinder and a cone, pour some vinegar/fruit juice into the bottom, invert the cone and tape it on. It's not a tight trap, so needs changing often, but cheap. https://t.co/wtoLJSdx7g""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benjanun_s', 'name': 'Benjanun Sriduangkaew', 'id': 595189003, 'id_str': '595189003', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1278668060665229312, 'id_str': '1278668060665229312', 'indices': [292, 315], 'media_url': 'http://pbs.twimg.com/media/Eb6905WWsAAyhGl.png', 'media_url_https': 'https://pbs.twimg.com/media/Eb6905WWsAAyhGl.png', 'url': 'https://t.co/wtoLJSdx7g', 'display_url': 'pic.twitter.com/wtoLJSdx7g', 'expanded_url': 'https://twitter.com/_W_L_B/status/1278668380808060928/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 148, 'h': 243, 'resize': 'fit'}, 'medium': {'w': 148, 'h': 243, 'resize': 'fit'}, 'thumb': {'w': 148, 'h': 148, 'resize': 'crop'}, 'large': {'w': 148, 'h': 243, 'resize': 'fit'}}}]}",,en
1278659995710763008,2020-07-02 12:01:13,"@karekareo Sam Wiggly is obvious, and all of it is funny, but---

MARSHA RAY is what slayed me! 🤣","b'@karekareo Sam Wiggly is obvious, and all of it is funny, but---\n\nMARSHA RAY is what slayed me! \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karekareo', 'name': 'kami 🔥', 'id': 3524746460, 'id_str': '3524746460', 'indices': [0, 10]}], 'urls': []}",,en
1278659511952257029,2020-07-02 11:59:18,"RT @SarahMackAttack: Instead of doomscrolling on twitter, I've been hand-writing letters to voters in swing states.

I just hit 1000 letter…","b""RT @SarahMackAttack: Instead of doomscrolling on twitter, I've been hand-writing letters to voters in swing states.\n\nI just hit 1000 letter\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahMackAttack', 'name': 'Sarah McAnulty, Ph.D', 'id': 16491676, 'id_str': '16491676', 'indices': [3, 19]}], 'urls': []}",,en
1278658909759328257,2020-07-02 11:56:55,RT @BeckyRParks: Arkansas was a part of France more recently than DC was a part of Maryland. https://t.co/MYjPF4SHF9,b'RT @BeckyRParks: Arkansas was a part of France more recently than DC was a part of Maryland. https://t.co/MYjPF4SHF9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeckyRParks', 'name': 'Rebecca Parks', 'id': 1198362548, 'id_str': '1198362548', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/MYjPF4SHF9', 'expanded_url': 'https://twitter.com/igorbobic/status/1278370204842680320', 'display_url': 'twitter.com/igorbobic/stat…', 'indices': [93, 116]}]}",,en
1278655989475090432,2020-07-02 11:45:18,"@TheGayChingy @communoah Whereas this meme was avoided by ABBA when they collectively forced each other to sing ""The Winner Takes It All"". Is that the only counterexample?","b'@TheGayChingy @communoah Whereas this meme was avoided by ABBA when they collectively forced each other to sing ""The Winner Takes It All"". Is that the only counterexample?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheGayChingy', 'name': 'Chingy ""hole emoji"" Nea', 'id': 2796965504, 'id_str': '2796965504', 'indices': [0, 13]}, {'screen_name': 'communoah', 'name': '@communoah is Medically Annoying', 'id': 440445318, 'id_str': '440445318', 'indices': [14, 24]}], 'urls': []}",,en
1278499995285684224,2020-07-02 01:25:26,"@AmesCG I'm of two minds about it. Everyone since (maybe before) Alexander the Great has loved using eagles in symbolism. Most famous likely Rome. I was going to use that as counterexample, agreeing with you.

But Rome literally gave us ""fasces"". So maybe it is, for all history, fascist.","b'@AmesCG I\'m of two minds about it. Everyone since (maybe before) Alexander the Great has loved using eagles in symbolism. Most famous likely Rome. I was going to use that as counterexample, agreeing with you.\n\nBut Rome literally gave us ""fasces"". So maybe it is, for all history, fascist.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmesCG', 'name': 'Ames Grawert', 'id': 18587173, 'id_str': '18587173', 'indices': [0, 7]}], 'urls': []}",,en
1278495415873220609,2020-07-02 01:07:15,"@DrKarlynB Not sure what newer means, but I loved Stranger Than Fiction. Not dumb, not wholly easy to characterize.","b'@DrKarlynB Not sure what newer means, but I loved Stranger Than Fiction. Not dumb, not wholly easy to characterize.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrKarlynB', 'name': 'Dr. Karlyn Borysenko (yeah, I earned it bitches)', 'id': 6811832, 'id_str': '6811832', 'indices': [0, 10]}], 'urls': []}",,en
1278454769728749569,2020-07-01 22:25:44,"RT @iridienne: If you want to ""hold someone accountable"", you have to actually articulate two things:

- what they're being held accountabl…","b'RT @iridienne: If you want to ""hold someone accountable"", you have to actually articulate two things:\n\n- what they\'re being held accountabl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iridienne', 'name': 'Hoydenne', 'id': 4026366609, 'id_str': '4026366609', 'indices': [3, 13]}], 'urls': []}",,en
1278451024211128323,2020-07-01 22:10:51,"RT @ConLawWarrior: Imagine you thought cops only lied 5-10% of the time to improve a weak position, but it turned out it was actually more…","b'RT @ConLawWarrior: Imagine you thought cops only lied 5-10% of the time to improve a weak position, but it turned out it was actually more\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConLawWarrior', 'name': 'Clark Neily', 'id': 1633579489, 'id_str': '1633579489', 'indices': [3, 17]}], 'urls': []}",,en
1278413143245574144,2020-07-01 19:40:19,"@0xBanana Inspirational! In fact, I was inspired to pitch in with this, which I know no one has ever joked about before: https://t.co/MX3MhaGiCD","b'@0xBanana Inspirational! In fact, I was inspired to pitch in with this, which I know no one has ever joked about before: https://t.co/MX3MhaGiCD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0xBanana', 'name': 'jason🌤', 'id': 17715312, 'id_str': '17715312', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1278412961938321410, 'id_str': '1278412961938321410', 'indices': [121, 144], 'media_url': 'http://pbs.twimg.com/media/Eb3V0MiWsAIqYu4.png', 'media_url_https': 'https://pbs.twimg.com/media/Eb3V0MiWsAIqYu4.png', 'url': 'https://t.co/MX3MhaGiCD', 'display_url': 'pic.twitter.com/MX3MhaGiCD', 'expanded_url': 'https://twitter.com/_W_L_B/status/1278413143245574144/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 510, 'resize': 'fit'}, 'large': {'w': 500, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 510, 'resize': 'fit'}}}]}",,en
1278412316439195649,2020-07-01 19:37:02,@TerryMooreArt So ... does Mary Beth ever go to therapy?,b'@TerryMooreArt So ... does Mary Beth ever go to therapy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TerryMooreArt', 'name': 'Terry Moore', 'id': 19268091, 'id_str': '19268091', 'indices': [0, 14]}], 'urls': []}",,en
1278411117774155778,2020-07-01 19:32:16,"@Napaaqtuk I know Oregon State University has a great Fisheries and Wildlife Department. I heard U of Washington and U of Oregon also have some good fish biologists, though.

If saltwater fisheries, UW and OSU have port facilities. Don't know specific mentors. Off the cuff, hope it helps!","b""@Napaaqtuk I know Oregon State University has a great Fisheries and Wildlife Department. I heard U of Washington and U of Oregon also have some good fish biologists, though.\n\nIf saltwater fisheries, UW and OSU have port facilities. Don't know specific mentors. Off the cuff, hope it helps!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Napaaqtuk', 'name': 'Dr. Kat Milligan-Myhre ❄️', 'id': 2202163974, 'id_str': '2202163974', 'indices': [0, 10]}], 'urls': []}",,en
1278407695293394946,2020-07-01 19:18:40,RT @sardeska_: we hit July everybody!! 😷😷😷 https://t.co/issNbt60Uz,b'RT @sardeska_: we hit July everybody!! \xf0\x9f\x98\xb7\xf0\x9f\x98\xb7\xf0\x9f\x98\xb7 https://t.co/issNbt60Uz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sardeska_', 'name': 'great poster', 'id': 1197614856897208320, 'id_str': '1197614856897208320', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1277392293717303296, 'id_str': '1277392293717303296', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1277392293717303296/pu/img/1UXAmdctBlAYdXtP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1277392293717303296/pu/img/1UXAmdctBlAYdXtP.jpg', 'url': 'https://t.co/issNbt60Uz', 'display_url': 'pic.twitter.com/issNbt60Uz', 'expanded_url': 'https://twitter.com/sardeska_/status/1278177509276672002/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 886, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 886, 'h': 498, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1278177509276672002, 'source_status_id_str': '1278177509276672002', 'source_user_id': 1197614856897208320, 'source_user_id_str': '1197614856897208320'}]}",,en
1278396339764760577,2020-07-01 18:33:33,"@mwgmac This is diagonalization, and Georg Cantor was the one who invented the bishop piece in chess. True story. https://t.co/pN7q25MVik","b'@mwgmac This is diagonalization, and Georg Cantor was the one who invented the bishop piece in chess. True story. https://t.co/pN7q25MVik'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mwgmac', 'name': 'matthew 🐢', 'id': 792006025763225600, 'id_str': '792006025763225600', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1278396225084166145, 'id_str': '1278396225084166145', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/Eb3Gl-5XkAELFAX.png', 'media_url_https': 'https://pbs.twimg.com/media/Eb3Gl-5XkAELFAX.png', 'url': 'https://t.co/pN7q25MVik', 'display_url': 'pic.twitter.com/pN7q25MVik', 'expanded_url': 'https://twitter.com/_W_L_B/status/1278396339764760577/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 224, 'h': 225, 'resize': 'fit'}, 'small': {'w': 224, 'h': 225, 'resize': 'fit'}, 'medium': {'w': 224, 'h': 225, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1278395667426299904,2020-07-01 18:30:53,"@AdrianoAguzzi I dream of a day when I can be as optimistic as you. For me, faith like that was crushed when he was elected to begin with. And now that that line is crossed once, repetitions will likely be easier.","b'@AdrianoAguzzi I dream of a day when I can be as optimistic as you. For me, faith like that was crushed when he was elected to begin with. And now that that line is crossed once, repetitions will likely be easier.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdrianoAguzzi', 'name': 'Adriano Aguzzi', 'id': 1020052150754398208, 'id_str': '1020052150754398208', 'indices': [0, 14]}], 'urls': []}",,en
1278390641794461696,2020-07-01 18:10:55,RT @AnnaElizClark: Anyone else regretting the decisions that led them to an adult life lived hundreds/thousands of miles away from people t…,b'RT @AnnaElizClark: Anyone else regretting the decisions that led them to an adult life lived hundreds/thousands of miles away from people t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnaElizClark', 'name': 'Anna E. Clark', 'id': 47942638, 'id_str': '47942638', 'indices': [3, 17]}], 'urls': []}",,en
1278371185626099712,2020-07-01 16:53:36,"RT @khal_essie: People are like “I’m not biphobic, I just think that bi people shouldn’t be allowed in queer spaces if they seem straight b…","b'RT @khal_essie: People are like \xe2\x80\x9cI\xe2\x80\x99m not biphobic, I just think that bi people shouldn\xe2\x80\x99t be allowed in queer spaces if they seem straight b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khal_essie', 'name': 'Essie Dennis', 'id': 546985804, 'id_str': '546985804', 'indices': [3, 14]}], 'urls': []}",,en
1278350203771387904,2020-07-01 15:30:13,RT @iGrrrl: Via a friend: https://t.co/KOpWgCwmdZ,b'RT @iGrrrl: Via a friend: https://t.co/KOpWgCwmdZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iGrrrl', 'name': 'Dr. M. S. AtKisson', 'id': 6032042, 'id_str': '6032042', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1278345183831228416, 'id_str': '1278345183831228416', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Eb2YK_aXgAAYFGj.png', 'media_url_https': 'https://pbs.twimg.com/media/Eb2YK_aXgAAYFGj.png', 'url': 'https://t.co/KOpWgCwmdZ', 'display_url': 'pic.twitter.com/KOpWgCwmdZ', 'expanded_url': 'https://twitter.com/iGrrrl/status/1278345194203643905/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 642, 'h': 399, 'resize': 'fit'}, 'medium': {'w': 642, 'h': 399, 'resize': 'fit'}, 'large': {'w': 642, 'h': 399, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1278345194203643905, 'source_status_id_str': '1278345194203643905', 'source_user_id': 6032042, 'source_user_id_str': '6032042'}]}",,en
1278348053443944449,2020-07-01 15:21:41,RT @Tim_Bousquet: One new case of COVID-19 is announced in NS. It is a traveller.,b'RT @Tim_Bousquet: One new case of COVID-19 is announced in NS. It is a traveller.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tim_Bousquet', 'name': 'Tim Bousquet', 'id': 86622558, 'id_str': '86622558', 'indices': [3, 16]}], 'urls': []}",,en
1278305363994050561,2020-07-01 12:32:03,"RT @chrisilluminati: Much like the pandemic, this vintage store warning sign escalated quickly https://t.co/wm9LMVw7Dx","b'RT @chrisilluminati: Much like the pandemic, this vintage store warning sign escalated quickly https://t.co/wm9LMVw7Dx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisilluminati', 'name': 'Chris Illuminati', 'id': 15962369, 'id_str': '15962369', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1277786903861956611, 'id_str': '1277786903861956611', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Ebuca0dWkAM1bBH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ebuca0dWkAM1bBH.jpg', 'url': 'https://t.co/wm9LMVw7Dx', 'display_url': 'pic.twitter.com/wm9LMVw7Dx', 'expanded_url': 'https://twitter.com/chrisilluminati/status/1277786909666955265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 854, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 854, 'resize': 'fit'}, 'small': {'w': 573, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1277786909666955265, 'source_status_id_str': '1277786909666955265', 'source_user_id': 15962369, 'source_user_id_str': '15962369'}]}",,en
1278305203465437184,2020-07-01 12:31:24,"RT @Rainmaker1973: It's not unusual that seals ride a whale: that might be for ""whale-riding"" just for fun, like this one, spotted off Baja…","b'RT @Rainmaker1973: It\'s not unusual that seals ride a whale: that might be for ""whale-riding"" just for fun, like this one, spotted off Baja\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rainmaker1973', 'name': 'Massimo', 'id': 177101260, 'id_str': '177101260', 'indices': [3, 17]}], 'urls': []}",,en
1278295872216973313,2020-07-01 11:54:20,"@EPoe187 Demanding some plan before any change is wise, but needs flexibility and recognition that the plan won't be perfect---otherwise it's a cowardly or foolish refusal to attempt to do better. 2/2","b""@EPoe187 Demanding some plan before any change is wise, but needs flexibility and recognition that the plan won't be perfect---otherwise it's a cowardly or foolish refusal to attempt to do better. 2/2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EPoe187', 'name': 'Bo Winegard', 'id': 2511701310, 'id_str': '2511701310', 'indices': [0, 8]}], 'urls': []}",,en
1278295780114272268,2020-07-01 11:53:58,"@EPoe187 The Declaration of Independence was written, and war declared, fought, and ended, all before the Constitution was written.

This has one of many possible parables to say ""Not every change is an improvement, but every improvement is a change."" 1/2","b'@EPoe187 The Declaration of Independence was written, and war declared, fought, and ended, all before the Constitution was written.\n\nThis has one of many possible parables to say ""Not every change is an improvement, but every improvement is a change."" 1/2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EPoe187', 'name': 'Bo Winegard', 'id': 2511701310, 'id_str': '2511701310', 'indices': [0, 8]}], 'urls': []}",,en
1278292229551947777,2020-07-01 11:39:51,That's worth the read. https://t.co/sH0ivkgPov,"b""That's worth the read. https://t.co/sH0ivkgPov""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sH0ivkgPov', 'expanded_url': 'https://twitter.com/BDaveWalters/status/1278278567403466754', 'display_url': 'twitter.com/BDaveWalters/s…', 'indices': [23, 46]}]}",,en
1278291750323474437,2020-07-01 11:37:57,"RT @stevenspohn: On June 11th, Michael Hickson, a quadriplegic black man with COVID-19 was killed by a hospital in Austin Texas.

Doctors d…","b'RT @stevenspohn: On June 11th, Michael Hickson, a quadriplegic black man with COVID-19 was killed by a hospital in Austin Texas.\n\nDoctors d\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stevenspohn', 'name': 'Steven Spohn (Spawn)', 'id': 18237511, 'id_str': '18237511', 'indices': [3, 15]}], 'urls': []}",,en
1278290782944927744,2020-07-01 11:34:06,RT @LanaZgombic: A different take on impostor syndrome 😄 https://t.co/PQsAOq6DTC,b'RT @LanaZgombic: A different take on impostor syndrome \xf0\x9f\x98\x84 https://t.co/PQsAOq6DTC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LanaZgombic', 'name': 'Lana Zgombić', 'id': 300311737, 'id_str': '300311737', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1277901413322981376, 'id_str': '1277901413322981376', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EbwEkJcWAAAxTsc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbwEkJcWAAAxTsc.jpg', 'url': 'https://t.co/PQsAOq6DTC', 'display_url': 'pic.twitter.com/PQsAOq6DTC', 'expanded_url': 'https://twitter.com/LanaZgombic/status/1277901417185972224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 562, 'h': 424, 'resize': 'fit'}, 'large': {'w': 562, 'h': 424, 'resize': 'fit'}, 'medium': {'w': 562, 'h': 424, 'resize': 'fit'}}, 'source_status_id': 1277901417185972224, 'source_status_id_str': '1277901417185972224', 'source_user_id': 300311737, 'source_user_id_str': '300311737'}]}",,en
1278288575352770561,2020-07-01 11:25:20,"@LLB_315 Not sure if anything new to you, but this tweet and related replies seem in your wheelhouse. https://t.co/2zufxEaGlq","b'@LLB_315 Not sure if anything new to you, but this tweet and related replies seem in your wheelhouse. https://t.co/2zufxEaGlq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LLB_315', 'name': 'Lisa Lunney Borden', 'id': 39348382, 'id_str': '39348382', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/2zufxEaGlq', 'expanded_url': 'https://twitter.com/Jason_To/status/1277945679076380676', 'display_url': 'twitter.com/Jason_To/statu…', 'indices': [102, 125]}]}",,en
1278286731549315073,2020-07-01 11:18:00,RT @blimpeh: Really fucking unfriendly reminder that reforms don't work because the only ones who can actually hold police accountable is t…,"b""RT @blimpeh: Really fucking unfriendly reminder that reforms don't work because the only ones who can actually hold police accountable is t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blimpeh', 'name': 'blimp bizkit', 'id': 188131420, 'id_str': '188131420', 'indices': [3, 11]}], 'urls': []}",,en
1278273238896959491,2020-07-01 10:24:23,"RT @PleaseBeGneiss: Do sharks play the harmonica like
this                  or                  this https://t.co/IDDh5YcFuJ",b'RT @PleaseBeGneiss: Do sharks play the harmonica like\nthis                  or                  this https://t.co/IDDh5YcFuJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PleaseBeGneiss', 'name': 'slate', 'id': 830468488967843840, 'id_str': '830468488967843840', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1278138610823225344, 'id_str': '1278138610823225344', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EbzcS2_UYAACiU4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbzcS2_UYAACiU4.jpg', 'url': 'https://t.co/IDDh5YcFuJ', 'display_url': 'pic.twitter.com/IDDh5YcFuJ', 'expanded_url': 'https://twitter.com/PleaseBeGneiss/status/1278138622726647809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 997, 'h': 997, 'resize': 'fit'}, 'large': {'w': 997, 'h': 997, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1278138622726647809, 'source_status_id_str': '1278138622726647809', 'source_user_id': 830468488967843840, 'source_user_id_str': '830468488967843840'}]}",,en
1278271347429380097,2020-07-01 10:16:53,"@slinan ""This won't take long.""","b'@slinan ""This won\'t take long.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLinan', 'name': 'Sara Linan', 'id': 1333809008906473472, 'id_str': '1333809008906473472', 'indices': [0, 7]}], 'urls': []}",,en
1278126766062780421,2020-07-01 00:42:22,@mlzema Nike,b'@mlzema Nike',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mlzema', 'name': 'Mark In SoCal', 'id': 18340526, 'id_str': '18340526', 'indices': [0, 7]}], 'urls': []}",,en
1278106855273910274,2020-06-30 23:23:15,RT @RishiDesaiMD: Here's a quick visual summary of what got us here: https://t.co/1laEqsONvb,"b""RT @RishiDesaiMD: Here's a quick visual summary of what got us here: https://t.co/1laEqsONvb""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RishiDesaiMD', 'name': 'Rishi Desai', 'id': 1245563215687192577, 'id_str': '1245563215687192577', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1277834792915079168, 'id_str': '1277834792915079168', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EbvH-VFWkAAKlTP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbvH-VFWkAAKlTP.jpg', 'url': 'https://t.co/1laEqsONvb', 'display_url': 'pic.twitter.com/1laEqsONvb', 'expanded_url': 'https://twitter.com/RishiDesaiMD/status/1277834877216231424/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1444, 'h': 970, 'resize': 'fit'}, 'small': {'w': 680, 'h': 457, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 806, 'resize': 'fit'}}, 'source_status_id': 1277834877216231424, 'source_status_id_str': '1277834877216231424', 'source_user_id': 1245563215687192577, 'source_user_id_str': '1245563215687192577'}]}",,en
1278102428102078465,2020-06-30 23:05:39,RT @Calvinn_Hobbes: Today is just one of those days. #calvinandhobbes https://t.co/KW08QT4dMY,b'RT @Calvinn_Hobbes: Today is just one of those days. #calvinandhobbes https://t.co/KW08QT4dMY',"{'hashtags': [{'text': 'calvinandhobbes', 'indices': [53, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Calvinn_Hobbes', 'name': 'Calvin and Hobbes', 'id': 1579422614, 'id_str': '1579422614', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1278101156611395585, 'id_str': '1278101156611395585', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Eby6OvLWkAEOyx2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eby6OvLWkAEOyx2.jpg', 'url': 'https://t.co/KW08QT4dMY', 'display_url': 'pic.twitter.com/KW08QT4dMY', 'expanded_url': 'https://twitter.com/Calvinn_Hobbes/status/1278101158079410176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 568, 'resize': 'fit'}, 'large': {'w': 500, 'h': 568, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 568, 'resize': 'fit'}}, 'source_status_id': 1278101158079410176, 'source_status_id_str': '1278101158079410176', 'source_user_id': 1579422614, 'source_user_id_str': '1579422614'}]}",,en
1278091647495127047,2020-06-30 22:22:49,@lastpositivist Let Tim Minchin soothe you.... https://t.co/PikdbVF1dc,b'@lastpositivist Let Tim Minchin soothe you.... https://t.co/PikdbVF1dc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lastpositivist', 'name': 'Liam Bright', 'id': 294710260, 'id_str': '294710260', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/PikdbVF1dc', 'expanded_url': 'https://youtu.be/ePsW0wEtKt8', 'display_url': 'youtu.be/ePsW0wEtKt8', 'indices': [47, 70]}]}",,en
1278083432074092547,2020-06-30 21:50:10,"@r0wdy_ Meanwhile, having lost every last bit of my gains during lockdown ... man. Fine.","b'@r0wdy_ Meanwhile, having lost every last bit of my gains during lockdown ... man. Fine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'r0wdy_', 'name': 'The Cyber', 'id': 2185274887, 'id_str': '2185274887', 'indices': [0, 7]}], 'urls': []}",,en
1278054507210051584,2020-06-30 19:55:14,"@Shenaniglenns @heybuddy_comic I don't know if you know this, but you may have accidentally independently invented Buddhism.","b""@Shenaniglenns @heybuddy_comic I don't know if you know this, but you may have accidentally independently invented Buddhism.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shenaniglenns', 'name': 'Glenn', 'id': 1536579505, 'id_str': '1536579505', 'indices': [0, 14]}], 'urls': []}",,en
