id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289233907850915840,2020-07-31 16:18:11,#BlackLivesMatter You should be Really protesting #TeachersUnions whose Work Rules Enables the #BestTeachers to Avoid Being Assigned to The Worst Schools &amp; Then Send The #WorstTeachers/#NewestTeachers to them! Do #BlackStudentsMatter? @ScottAdamsSays @LegendaryEnergy @POTUS ?,b'#BlackLivesMatter You should be Really protesting #TeachersUnions whose Work Rules Enables the #BestTeachers to Avoid Being Assigned to The Worst Schools &amp; Then Send The #WorstTeachers/#NewestTeachers to them! Do #BlackStudentsMatter? @ScottAdamsSays @LegendaryEnergy @POTUS ?',"{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [0, 17]}, {'text': 'TeachersUnions', 'indices': [50, 65]}, {'text': 'BestTeachers', 'indices': [95, 108]}, {'text': 'WorstTeachers', 'indices': [174, 188]}, {'text': 'NewestTeachers', 'indices': [189, 204]}, {'text': 'BlackStudentsMatter', 'indices': [217, 237]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [239, 254]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [255, 271]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [272, 278]}], 'urls': []}",,en
1289232111069622272,2020-07-31 16:11:02,"RT @subschneider: It has never been about money for students but to steal your tax dollars to line the pockets of the teacher unions. 

#En…",b'RT @subschneider: It has never been about money for students but to steal your tax dollars to line the pockets of the teacher unions. \n\n#En\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'subschneider', 'name': 'Mark Schneider', 'id': 751510293746839552, 'id_str': '751510293746839552', 'indices': [3, 16]}], 'urls': []}",,en
1289231933730254848,2020-07-31 16:10:20,RT @LegendaryEnergy: Imagine being such a liar that you told people for three months not to do anything because small groups spread coronav…,b'RT @LegendaryEnergy: Imagine being such a liar that you told people for three months not to do anything because small groups spread coronav\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [3, 19]}], 'urls': []}",,en
1289231554498236416,2020-07-31 16:08:50,RT @Angilina32: When these leftist scream and lectures you about Black lives matter remember NOT all black lives matter! Herman Cain had mo…,b'RT @Angilina32: When these leftist scream and lectures you about Black lives matter remember NOT all black lives matter! Herman Cain had mo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angilina32', 'name': 'Angilina🎁🎅🎁⛄🎄🎁⛄🎄🎁⛄🎄🎁⛄🎄🎁☃🎄🎁⛄🎄🎁🎅🎅🎁', 'id': 1028674856227950592, 'id_str': '1028674856227950592', 'indices': [3, 14]}], 'urls': []}",,en
1289231380254203904,2020-07-31 16:08:08,"RT @LegendaryEnergy: 1.) Water is wet

2.) A social group that loots, burns, vandalizes &amp; commits crime to prove they don’t loot, burn, van…","b'RT @LegendaryEnergy: 1.) Water is wet\n\n2.) A social group that loots, burns, vandalizes &amp; commits crime to prove they don\xe2\x80\x99t loot, burn, van\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [3, 19]}], 'urls': []}",,en
1289048929720573952,2020-07-31 04:03:08,"2/ doctors treating them/saving their lives? Or do they insist on only atheists patching them back up, as their lives hang in the balance?
She caught “Fredo” @ChrisCuomo out with his pants on fire 🔥! He was on #HCQ+Zinc+ZPack! Effin Hypocrite!","b'2/ doctors treating them/saving their lives? Or do they insist on only atheists patching them back up, as their lives hang in the balance?\nShe caught \xe2\x80\x9cFredo\xe2\x80\x9d @ChrisCuomo out with his pants on fire \xf0\x9f\x94\xa5! He was on #HCQ+Zinc+ZPack! Effin Hypocrite!'","{'hashtags': [{'text': 'HCQ', 'indices': [210, 214]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisCuomo', 'name': 'Christopher C. Cuomo', 'id': 22799750, 'id_str': '22799750', 'indices': [158, 169]}], 'urls': []}",,en
1289048928772599808,2020-07-31 04:03:08,"Doctor CALLS OUT Cuomo HARD!! You WONT BELIEVE What She Asked Him To Do.... https://t.co/ij88d04LzR via @YouTube. @DNC #DemocratsThePartyOfJerks BEFORE I saw this video, I supported her right to her beliefs!
Don’t atheists put aside the religious background of the 1/","b'Doctor CALLS OUT Cuomo HARD!! You WONT BELIEVE What She Asked Him To Do.... https://t.co/ij88d04LzR via @YouTube. @DNC #DemocratsThePartyOfJerks BEFORE I saw this video, I supported her right to her beliefs!\nDon\xe2\x80\x99t atheists put aside the religious background of the 1/'","{'hashtags': [{'text': 'DemocratsThePartyOfJerks', 'indices': [119, 144]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'DNC', 'name': 'Democratic Party', 'id': 722793491059769344, 'id_str': '722793491059769344', 'indices': [114, 118]}], 'urls': [{'url': 'https://t.co/ij88d04LzR', 'expanded_url': 'https://youtu.be/39qG4h73s-g', 'display_url': 'youtu.be/39qG4h73s-g', 'indices': [76, 99]}]}",,en
1289001492557561861,2020-07-31 00:54:38,"Why they BANNED me from The Project https://t.co/6nFrDSEkOE via @YouTube. It appears that it’s OK for a TV Show Host to act in a mockingly derisive way to a: BLACK, Female, Immigrant DOCTOR &amp; Great her as a joke, And I Ask: Where’s the Outrage? Where’s the Charges of Racism,etc ?","b'Why they BANNED me from The Project https://t.co/6nFrDSEkOE via @YouTube. It appears that it\xe2\x80\x99s OK for a TV Show Host to act in a mockingly derisive way to a: BLACK, Female, Immigrant DOCTOR &amp; Great her as a joke, And I Ask: Where\xe2\x80\x99s the Outrage? Where\xe2\x80\x99s the Charges of Racism,etc ?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [64, 72]}], 'urls': [{'url': 'https://t.co/6nFrDSEkOE', 'expanded_url': 'https://youtu.be/HwMvPJ5u_aI', 'display_url': 'youtu.be/HwMvPJ5u_aI', 'indices': [36, 59]}]}",,en
1288998557173927936,2020-07-31 00:42:59,"@ScottAdamsSays Is this a response to the #PartyOfJerks ? Or was it the “Kill Shot” ‘scope that you delivered to them today?
I had enough different topics of interest to share at least four (4) times!  Had to put @DrFauciCDCgov separately!",b'@ScottAdamsSays Is this a response to the #PartyOfJerks ? Or was it the \xe2\x80\x9cKill Shot\xe2\x80\x9d \xe2\x80\x98scope that you delivered to them today?\nI had enough different topics of interest to share at least four (4) times!  Had to put @DrFauciCDCgov separately!',"{'hashtags': [{'text': 'PartyOfJerks', 'indices': [42, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [0, 15]}], 'urls': []}",,en
1288964486611841026,2020-07-30 22:27:36,"7/30/2020 -- California multiple M4.0+ earthquakes strike West Coast -- ... https://t.co/CFwoqbwHzO via @YouTube. Everyone, Follow @RealDutchsinse &amp; Subscribe to his channels to keep yjourself up-to-date on dangerous conditions. Isn’t it Great to Think for Yourself? #WeAreTheNews","b'7/30/2020 -- California multiple M4.0+ earthquakes strike West Coast -- ... https://t.co/CFwoqbwHzO via @YouTube. Everyone, Follow @RealDutchsinse &amp; Subscribe to his channels to keep yjourself up-to-date on dangerous conditions. Isn\xe2\x80\x99t it Great to Think for Yourself? #WeAreTheNews'","{'hashtags': [{'text': 'WeAreTheNews', 'indices': [271, 284]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'RealDutchsinse', 'name': 'Dutchsinse', 'id': 226164214, 'id_str': '226164214', 'indices': [131, 146]}], 'urls': [{'url': 'https://t.co/CFwoqbwHzO', 'expanded_url': 'https://youtu.be/TiBX0M5fKWw', 'display_url': 'youtu.be/TiBX0M5fKWw', 'indices': [76, 99]}]}",,en
1288938649179033600,2020-07-30 20:44:55,PIZZAGATE MESSAGES AND OPTICS #Truthyo https://t.co/w1m9IZnEEB via @YouTube. @Snafusnaps @SnapsSnafu (IDK which one to credit) Uncovered some #PizzaGate evidence @OnEdgeOfWonder @RobCounts @Ben_Chasteen @ninorodriguez,b'PIZZAGATE MESSAGES AND OPTICS #Truthyo https://t.co/w1m9IZnEEB via @YouTube. @Snafusnaps @SnapsSnafu (IDK which one to credit) Uncovered some #PizzaGate evidence @OnEdgeOfWonder @RobCounts @Ben_Chasteen @ninorodriguez',"{'hashtags': [{'text': 'Truthyo', 'indices': [30, 38]}, {'text': 'PizzaGate', 'indices': [142, 152]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [67, 75]}, {'screen_name': 'Snafusnaps', 'name': 'Matt Simms', 'id': 2736094958, 'id_str': '2736094958', 'indices': [77, 88]}, {'screen_name': 'SnapsSnafu', 'name': 'SnafuSnaps', 'id': 1192855063422586880, 'id_str': '1192855063422586880', 'indices': [89, 100]}, {'screen_name': 'RobCounts', 'name': 'Rob Counts', 'id': 91404789, 'id_str': '91404789', 'indices': [178, 188]}, {'screen_name': 'Ben_Chasteen', 'name': 'President-Elect Ben Chasteen', 'id': 1308118442, 'id_str': '1308118442', 'indices': [189, 202]}, {'screen_name': 'ninorodriguez', 'name': 'Nino Rodriguez', 'id': 98636577, 'id_str': '98636577', 'indices': [203, 217]}], 'urls': [{'url': 'https://t.co/w1m9IZnEEB', 'expanded_url': 'https://youtu.be/WXM58unrEbE', 'display_url': 'youtu.be/WXM58unrEbE', 'indices': [39, 62]}]}",,en
1288933330285731841,2020-07-30 20:23:47,"LIVE: Starship SN5 Static Fire From Boca Chica, Texas https://t.co/Ir19ELu2n7 via @YouTube. @elonmusk @SpaceX completed the Static Fire of the Starship! Yowza 🤩!
A “Hop, Skip &amp; Jump” slated for Tomorrow?
“Godspeed Elon Musk!” (My Apologies for the premature Congratulatory...)","b'LIVE: Starship SN5 Static Fire From Boca Chica, Texas https://t.co/Ir19ELu2n7 via @YouTube. @elonmusk @SpaceX completed the Static Fire of the Starship! Yowza \xf0\x9f\xa4\xa9!\nA \xe2\x80\x9cHop, Skip &amp; Jump\xe2\x80\x9d slated for Tomorrow?\n\xe2\x80\x9cGodspeed Elon Musk!\xe2\x80\x9d (My Apologies for the premature Congratulatory...)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [82, 90]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [92, 101]}, {'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': 34743251, 'id_str': '34743251', 'indices': [102, 109]}], 'urls': [{'url': 'https://t.co/Ir19ELu2n7', 'expanded_url': 'https://youtu.be/1rj-tMlbrM0', 'display_url': 'youtu.be/1rj-tMlbrM0', 'indices': [54, 77]}]}",,en
1288916111560511494,2020-07-30 19:15:22,"China floods affect 55 million; Beijing sees summer snow; More mysteriou... https://t.co/vpoupZA12P @YouTube. Chinese Fishing Ships “Netted” Near #GalapagosIslands, either Seize the Pirate Ships, or sink them after opening up their holds to allow their “booty” to escape! BOOM!","b'China floods affect 55 million; Beijing sees summer snow; More mysteriou... https://t.co/vpoupZA12P @YouTube. Chinese Fishing Ships \xe2\x80\x9cNetted\xe2\x80\x9d Near #GalapagosIslands, either Seize the Pirate Ships, or sink them after opening up their holds to allow their \xe2\x80\x9cbooty\xe2\x80\x9d to escape! BOOM!'","{'hashtags': [{'text': 'GalapagosIslands', 'indices': [146, 163]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [100, 108]}], 'urls': [{'url': 'https://t.co/vpoupZA12P', 'expanded_url': 'https://youtu.be/VM1sAGDr1Y8', 'display_url': 'youtu.be/VM1sAGDr1Y8', 'indices': [76, 99]}]}",,en
1288911293047603202,2020-07-30 18:56:13,China floods affect 55 million; Beijing sees summer snow; More mysteriou... https://t.co/vpoupZA12P via @YouTube. Snowfall in “June” (Astronomical Calendar) is the latest sign of loss of #Chinese “#MandateFromHeaven” that I have been charting for over 2.5-3 years! Is the #CCP...,b'China floods affect 55 million; Beijing sees summer snow; More mysteriou... https://t.co/vpoupZA12P via @YouTube. Snowfall in \xe2\x80\x9cJune\xe2\x80\x9d (Astronomical Calendar) is the latest sign of loss of #Chinese \xe2\x80\x9c#MandateFromHeaven\xe2\x80\x9d that I have been charting for over 2.5-3 years! Is the #CCP...',"{'hashtags': [{'text': 'Chinese', 'indices': [187, 195]}, {'text': 'MandateFromHeaven', 'indices': [197, 215]}, {'text': 'CCP', 'indices': [272, 276]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/vpoupZA12P', 'expanded_url': 'https://youtu.be/VM1sAGDr1Y8', 'display_url': 'youtu.be/VM1sAGDr1Y8', 'indices': [76, 99]}]}",,en
1288895311755255811,2020-07-30 17:52:43,"Watch @ScottAdamsSays's broadcast: So much news to talk about! This will be the best Periscope EVER! Bring a beverage.

https://t.co/cKL6tY52Ya
From China Controlling Our 2020 Election to Teachers Unions Being the Root Cause of Holding Back Blacks, to COVID19 “Studies”...","b""Watch @ScottAdamsSays's broadcast: So much news to talk about! This will be the best Periscope EVER! Bring a beverage.\n\nhttps://t.co/cKL6tY52Ya\nFrom China Controlling Our 2020 Election to Teachers Unions Being the Root Cause of Holding Back Blacks, to COVID19 \xe2\x80\x9cStudies\xe2\x80\x9d...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [6, 21]}], 'urls': [{'url': 'https://t.co/cKL6tY52Ya', 'expanded_url': 'https://www.pscp.tv/w/cfGe_TF4ZUVXWEdMendWUVB8MWdxeHZhQlJOdlJKQgNtgFmXix57bFAU6TOBUeOfz7pYc-wKla7pS38SHebO', 'display_url': 'pscp.tv/w/cfGe_TF4ZUVX…', 'indices': [120, 143]}]}",,en
1288891017228365824,2020-07-30 17:35:39,"RT @ChinaInFocusNTD: At least 55 million people have been affected by #floods in #China. More forecast for heavy rain in August.

Snowfall…",b'RT @ChinaInFocusNTD: At least 55 million people have been affected by #floods in #China. More forecast for heavy rain in August.\n\nSnowfall\xe2\x80\xa6',"{'hashtags': [{'text': 'floods', 'indices': [70, 77]}, {'text': 'China', 'indices': [81, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChinaInFocusNTD', 'name': 'China in Focus - NTD', 'id': 1232414456589750272, 'id_str': '1232414456589750272', 'indices': [3, 19]}], 'urls': []}",,en
1288496603721072640,2020-07-29 15:28:24,"@MagnanoDiane @USAlivestrong Always vet your Rental Clients, especially if they are going to be living inside your home with you!","b'@MagnanoDiane @USAlivestrong Always vet your Rental Clients, especially if they are going to be living inside your home with you!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagnanoDiane', 'name': '❌2 Di 4❌CHUMP', 'id': 864338534462664709, 'id_str': '864338534462664709', 'indices': [0, 13]}, {'screen_name': 'USAlivestrong', 'name': 'Matrix Surfer SAM', 'id': 91493488, 'id_str': '91493488', 'indices': [14, 28]}], 'urls': []}",,en
1288495952651853827,2020-07-29 15:25:48,"@CRRJA5 @irishrebel7137 @SaraCarterDC @michellemalkin @DonaldJTrumpJr @kimguilfoyle @DineshDSouza @ScottBaio @atensnut @JesseBWatters @greggutfeld That’s exactly right. Instead of releasing them early, costing hundreds of thousands of dollars per year in court, parole, recidivism, etc costs. A $0.50 Mask given twice per day, only adds $365 per prisoner per year. And they can also get HCQ+Zinc +Z-Pack if they get sick.","b'@CRRJA5 @irishrebel7137 @SaraCarterDC @michellemalkin @DonaldJTrumpJr @kimguilfoyle @DineshDSouza @ScottBaio @atensnut @JesseBWatters @greggutfeld That\xe2\x80\x99s exactly right. Instead of releasing them early, costing hundreds of thousands of dollars per year in court, parole, recidivism, etc costs. A $0.50 Mask given twice per day, only adds $365 per prisoner per year. And they can also get HCQ+Zinc +Z-Pack if they get sick.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CRRJA5', 'name': 'CONNIE’S CORNER', 'id': 4165642155, 'id_str': '4165642155', 'indices': [0, 7]}, {'screen_name': 'irishrebel7137', 'name': 'Kevin Barry ', 'id': 2238001916, 'id_str': '2238001916', 'indices': [8, 23]}, {'screen_name': 'SaraCarterDC', 'name': 'Sara A. Carter', 'id': 25202268, 'id_str': '25202268', 'indices': [24, 37]}, {'screen_name': 'michellemalkin', 'name': 'Michelle Malkin', 'id': 15976697, 'id_str': '15976697', 'indices': [38, 53]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [54, 69]}, {'screen_name': 'kimguilfoyle', 'name': 'Kimberly Guilfoyle', 'id': 25101996, 'id_str': '25101996', 'indices': [70, 83]}, {'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': 91882544, 'id_str': '91882544', 'indices': [84, 97]}, {'screen_name': 'ScottBaio', 'name': 'Scott Baio', 'id': 82447359, 'id_str': '82447359', 'indices': [98, 108]}, {'screen_name': 'atensnut', 'name': 'Juanita Broaddrick', 'id': 22677397, 'id_str': '22677397', 'indices': [109, 118]}, {'screen_name': 'JesseBWatters', 'name': 'Jesse Watters', 'id': 56561449, 'id_str': '56561449', 'indices': [119, 133]}, {'screen_name': 'greggutfeld', 'name': 'GregGutfeld', 'id': 28628850, 'id_str': '28628850', 'indices': [134, 146]}], 'urls': []}",,en
1288494552756740097,2020-07-29 15:20:15,"RT @CRRJA5: 💥Million Dollar Question💥

 If masks work why didn’t we just give masks to prisoners instead of releasing them ⁉️ https://t.co/…",b'RT @CRRJA5: \xf0\x9f\x92\xa5Million Dollar Question\xf0\x9f\x92\xa5\n\n If masks work why didn\xe2\x80\x99t we just give masks to prisoners instead of releasing them \xe2\x81\x89\xef\xb8\x8f https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CRRJA5', 'name': 'CONNIE’S CORNER', 'id': 4165642155, 'id_str': '4165642155', 'indices': [3, 10]}], 'urls': []}",,en
1288494499791015938,2020-07-29 15:20:02,"@TrumpWarRoom @gitmo62 It’s Cancer has been growing for a Very Long Time! Ever Since the First Gulf War!
It’s metasticized throughout the media. It’s even infected the very last Legacy Media Holdout — @FoxNews . Not playing the Portland Riots Video, which told The Truth is a disgrace @HARRISFAULKNER !","b'@TrumpWarRoom @gitmo62 It\xe2\x80\x99s Cancer has been growing for a Very Long Time! Ever Since the First Gulf War!\nIt\xe2\x80\x99s metasticized throughout the media. It\xe2\x80\x99s even infected the very last Legacy Media Holdout \xe2\x80\x94 @FoxNews . Not playing the Portland Riots Video, which told The Truth is a disgrace @HARRISFAULKNER !'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrumpWarRoom', 'name': 'Trump War Room', 'id': 1108472017144201216, 'id_str': '1108472017144201216', 'indices': [0, 13]}, {'screen_name': 'gitmo62', 'name': 'DL Rupper', 'id': 365112822, 'id_str': '365112822', 'indices': [14, 22]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [201, 209]}, {'screen_name': 'HARRISFAULKNER', 'name': 'HARRISFAULKNER', 'id': 18313747, 'id_str': '18313747', 'indices': [285, 300]}], 'urls': []}",,en
1288492460818276353,2020-07-29 15:11:56,"@pinkk9lover @Laura44342995 @RepDMP @GovRonDeSantis @realDonaldTrump Makes me wonder who on the list of potential perpetrators asked her to try and pull that stunt.
Or is her name somewhere on the list or implicated? She was as nervous as a cat with a broken tail around an open door!",b'@pinkk9lover @Laura44342995 @RepDMP @GovRonDeSantis @realDonaldTrump Makes me wonder who on the list of potential perpetrators asked her to try and pull that stunt.\nOr is her name somewhere on the list or implicated? She was as nervous as a cat with a broken tail around an open door!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinkk9lover', 'name': 'President Elect Wendy', 'id': 53745076, 'id_str': '53745076', 'indices': [0, 12]}, {'screen_name': 'Laura44342995', 'name': 'Laura', 'id': 1023796277627289600, 'id_str': '1023796277627289600', 'indices': [13, 27]}, {'screen_name': 'RepDMP', 'name': 'Rep. Debbie Mucarsel-Powell', 'id': 1080941062028447744, 'id_str': '1080941062028447744', 'indices': [28, 35]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [36, 51]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [52, 68]}], 'urls': []}",,en
1288490510164922368,2020-07-29 15:04:11,"@AndrewK43733332 @DonaldB24388857 @RichardGrenell There’s not hatred on the right (at least in groups that are acknowledged), except for ridiculous laws and edicts that are Unconstitutional!","b'@AndrewK43733332 @DonaldB24388857 @RichardGrenell There\xe2\x80\x99s not hatred on the right (at least in groups that are acknowledged), except for ridiculous laws and edicts that are Unconstitutional!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewK43733332', 'name': 'Andrew Keen', 'id': 1092239441450754048, 'id_str': '1092239441450754048', 'indices': [0, 16]}, {'screen_name': 'DonaldB24388857', 'name': 'Donald Boucher', 'id': 1229765569269944321, 'id_str': '1229765569269944321', 'indices': [17, 33]}, {'screen_name': 'RichardGrenell', 'name': 'Richard Grenell', 'id': 90480218, 'id_str': '90480218', 'indices': [34, 49]}], 'urls': []}",,en
1288490097676034048,2020-07-29 15:02:32,"Watch @ScottAdamsSays's broadcast: Social media free speech, Democrats become Orange Them Bad, dumb Antifa, and lots more with coffee.

https://t.co/zievxfZg6m
 @DNC Democrats: The #PartyOfJerks ! #WeAreTheNewsNow #UnitedWeStand #DividedWeFall !","b""Watch @ScottAdamsSays's broadcast: Social media free speech, Democrats become Orange Them Bad, dumb Antifa, and lots more with coffee.\n\nhttps://t.co/zievxfZg6m\n @DNC Democrats: The #PartyOfJerks ! #WeAreTheNewsNow #UnitedWeStand #DividedWeFall !""","{'hashtags': [{'text': 'PartyOfJerks', 'indices': [181, 194]}, {'text': 'WeAreTheNewsNow', 'indices': [197, 213]}, {'text': 'UnitedWeStand', 'indices': [214, 228]}, {'text': 'DividedWeFall', 'indices': [229, 243]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [6, 21]}, {'screen_name': 'DNC', 'name': 'Democratic Party', 'id': 722793491059769344, 'id_str': '722793491059769344', 'indices': [161, 165]}], 'urls': [{'url': 'https://t.co/zievxfZg6m', 'expanded_url': 'https://www.pscp.tv/w/cfA0aTF4ZUVXWEdMendWUVB8MWxQSnFMQWpud25HYvWNujbLCO3ydDPK08hodAzPn-38LYaFlSALQVrGHNoU', 'display_url': 'pscp.tv/w/cfA0aTF4ZUVX…', 'indices': [136, 159]}]}",,en
1288473070030721026,2020-07-29 13:54:53,"@RealNalzock @getoutspoken20 Agreed. I don’t have to agree with everything or anything that they say,but I’ll be damned if I let Anyone Sílence or Center 🤬Them! Subbed I Am! Sam! I Love Green Eggs &amp; Ham!
#WeAreTheNewsNow #UnitedWeStand #DividedWeFall @DonaldJTrumpJr","b'@RealNalzock @getoutspoken20 Agreed. I don\xe2\x80\x99t have to agree with everything or anything that they say,but I\xe2\x80\x99ll be damned if I let Anyone S\xc3\xadlence or Center \xf0\x9f\xa4\xacThem! Subbed I Am! Sam! I Love Green Eggs &amp; Ham!\n#WeAreTheNewsNow #UnitedWeStand #DividedWeFall @DonaldJTrumpJr'","{'hashtags': [{'text': 'WeAreTheNewsNow', 'indices': [208, 224]}, {'text': 'UnitedWeStand', 'indices': [225, 239]}, {'text': 'DividedWeFall', 'indices': [240, 254]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RealNalzock', 'name': 'Nalzock', 'id': 774940640, 'id_str': '774940640', 'indices': [0, 12]}, {'screen_name': 'getoutspoken20', 'name': 'OUTspoken', 'id': 1286097077446074368, 'id_str': '1286097077446074368', 'indices': [13, 28]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [255, 270]}], 'urls': []}",,en
1288469843549790208,2020-07-29 13:42:03,"@matt061894 @Jkylebass @ScottAdamsSays The thing is, that #CCPChina offers it for “Free”, until the unrealistic trafffic growth projections numbers aren’t hit,,that’s when the bill comes due &amp;, they realize that it was never Meant to Be Free...
#WeAreTheNewsNow #UnitedWeStand #DividedWeFall","b'@matt061894 @Jkylebass @ScottAdamsSays The thing is, that #CCPChina offers it for \xe2\x80\x9cFree\xe2\x80\x9d, until the unrealistic trafffic growth projections numbers aren\xe2\x80\x99t hit,,that\xe2\x80\x99s when the bill comes due &amp;, they realize that it was never Meant to Be Free...\n#WeAreTheNewsNow #UnitedWeStand #DividedWeFall'","{'hashtags': [{'text': 'CCPChina', 'indices': [58, 67]}, {'text': 'WeAreTheNewsNow', 'indices': [249, 265]}, {'text': 'UnitedWeStand', 'indices': [266, 280]}, {'text': 'DividedWeFall', 'indices': [281, 295]}], 'symbols': [], 'user_mentions': [{'screen_name': 'matt061894', 'name': 'mattspartyof5', 'id': 15725849, 'id_str': '15725849', 'indices': [0, 11]}, {'screen_name': 'Jkylebass', 'name': '🇺🇸Kyle Bass🇺🇸', 'id': 3005733012, 'id_str': '3005733012', 'indices': [12, 22]}, {'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [23, 38]}], 'urls': []}",,en
1288467488339111937,2020-07-29 13:32:42,"RT @matt061894: @Jkylebass Hey Kyle, what are ur thoughts on the Chile underwater lines going to Japan and not Huawei had been the lead can…","b'RT @matt061894: @Jkylebass Hey Kyle, what are ur thoughts on the Chile underwater lines going to Japan and not Huawei had been the lead can\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matt061894', 'name': 'mattspartyof5', 'id': 15725849, 'id_str': '15725849', 'indices': [3, 14]}, {'screen_name': 'Jkylebass', 'name': '🇺🇸Kyle Bass🇺🇸', 'id': 3005733012, 'id_str': '3005733012', 'indices': [16, 26]}], 'urls': []}",,en
