id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308518550437531649,2020-09-22 21:28:28,@MartinoPuccio Agree. This demon version of Calabria is fine by me. Spend the cash on a banging RW 👍🏼,b'@MartinoPuccio Agree. This demon version of Calabria is fine by me. Spend the cash on a banging RW \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1308518154231046144,2020-09-22 21:26:53,@jkwan_md @celliottability We need Health Canada to approve one ASAP!!!,b'@jkwan_md @celliottability We need Health Canada to approve one ASAP!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkwan_md', 'name': 'Dr. Jennifer Kwan', 'id': 1236816024281976833, 'id_str': '1236816024281976833', 'indices': [0, 9]}, {'screen_name': 'celliottability', 'name': 'Christine Elliott', 'id': 821699497, 'id_str': '821699497', 'indices': [10, 26]}], 'urls': []}",,en
1308517750671912961,2020-09-22 21:25:17,@_FCIM Maldini gonna humiliate you again 👍🏼,b'@_FCIM Maldini gonna humiliate you again \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1308504671611478016,2020-09-22 20:33:19,@ACMilanMichael @MartinoPuccio Agree. He was erratic &amp; it unsettled everyone. Same with Rebic imo. It took 15 minutes or so for everyone to get on the same page but after that it was curtains for Bologna.,b'@ACMilanMichael @MartinoPuccio Agree. He was erratic &amp; it unsettled everyone. Same with Rebic imo. It took 15 minutes or so for everyone to get on the same page but after that it was curtains for Bologna.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}, {'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [16, 30]}], 'urls': []}",,en
1308504057758314497,2020-09-22 20:30:52,@_FCIM Reminiscing over their Juve days together I’m sure...,b'@_FCIM Reminiscing over their Juve days together I\xe2\x80\x99m sure...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1308503752899526659,2020-09-22 20:29:40,"@ACMilanMichael @MartinoPuccio The whole team took 10-15 minutes to wake up. As the game went on, they all played better, including Bennacer.","b'@ACMilanMichael @MartinoPuccio The whole team took 10-15 minutes to wake up. As the game went on, they all played better, including Bennacer.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}, {'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [16, 30]}], 'urls': []}",,en
1308503545897984011,2020-09-22 20:28:50,@MartinoPuccio Milanisti just love to complain. Bennacer was fine.,b'@MartinoPuccio Milanisti just love to complain. Bennacer was fine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1308501098899148800,2020-09-22 20:19:07,@SiNuTrmon Let a man dream fella 👍🏼,b'@SiNuTrmon Let a man dream fella \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SiNuTrmon', 'name': 'brandon', 'id': 2557089440, 'id_str': '2557089440', 'indices': [0, 10]}], 'urls': []}",,en
1308499689118015489,2020-09-22 20:13:31,@SiNuTrmon https://t.co/Ud0MGigV6W,b'@SiNuTrmon https://t.co/Ud0MGigV6W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SiNuTrmon', 'name': 'brandon', 'id': 2557089440, 'id_str': '2557089440', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1308499683673767937, 'id_str': '1308499683673767937', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eii5h5IWAAEcfdl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eii5h5IWAAEcfdl.jpg', 'url': 'https://t.co/Ud0MGigV6W', 'display_url': 'pic.twitter.com/Ud0MGigV6W', 'expanded_url': 'https://twitter.com/Milanista_83/status/1308499689118015489/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 250, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 250, 'h': 146, 'resize': 'fit'}, 'large': {'w': 250, 'h': 146, 'resize': 'fit'}}}]}",,und
1308489588005109761,2020-09-22 19:33:22,@_FCIM Nonsense from twitter teenagers. Don Pioli is the most legitimate coach Milan have had since Allegri.,b'@_FCIM Nonsense from twitter teenagers. Don Pioli is the most legitimate coach Milan have had since Allegri.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1308484664076701697,2020-09-22 19:13:49,@freerangerabbit Spot on 👍🏼,b'@freerangerabbit Spot on \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freerangerabbit', 'name': 'RussuMilano', 'id': 2153452429, 'id_str': '2153452429', 'indices': [0, 16]}], 'urls': []}",,en
1308481445049102336,2020-09-22 19:01:01,@freerangerabbit Rebic too...Ibrahimovic has been immense...but Pioli deserves a lot of credit for turning this club around &amp; for the positive football that we play.,b'@freerangerabbit Rebic too...Ibrahimovic has been immense...but Pioli deserves a lot of credit for turning this club around &amp; for the positive football that we play.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freerangerabbit', 'name': 'RussuMilano', 'id': 2153452429, 'id_str': '2153452429', 'indices': [0, 16]}], 'urls': []}",,en
1308478761894117378,2020-09-22 18:50:21,MOTM was Ibra. Gigio always solid. Calabria was sensational. Rebic a bit rusty but still a demon. Theo excellent. Our MF DP was solid. Even the subs came on and didn’t concede. Clean sheet. We move 👍🏼,b'MOTM was Ibra. Gigio always solid. Calabria was sensational. Rebic a bit rusty but still a demon. Theo excellent. Our MF DP was solid. Even the subs came on and didn\xe2\x80\x99t concede. Clean sheet. We move \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308477645395578885,2020-09-22 18:45:55,"Most of this was observed after the first 10 minutes where Milan were very pedestrian. Once they found a rhythm, it was all over for Bologna. Pioli has done some great work with this squad. There is confidence in the continuity of their work. Very important!","b'Most of this was observed after the first 10 minutes where Milan were very pedestrian. Once they found a rhythm, it was all over for Bologna. Pioli has done some great work with this squad. There is confidence in the continuity of their work. Very important!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308477148236316674,2020-09-22 18:43:57,Post match day thoughts: I’m Trying to get into the habit of watching Milan games a second time. I counted at least 8-10 grade A scoring chances for Milan.  On a day where we were more clinical 6 or 7 would have gone in. The passing was crisp &amp; the movement was superb. 👌🏼,b'Post match day thoughts: I\xe2\x80\x99m Trying to get into the habit of watching Milan games a second time. I counted at least 8-10 grade A scoring chances for Milan.  On a day where we were more clinical 6 or 7 would have gone in. The passing was crisp &amp; the movement was superb. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308469227133825024,2020-09-22 18:12:28,@remember1899 https://t.co/dbVTx4ckKF,b'@remember1899 https://t.co/dbVTx4ckKF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'remember1899', 'name': 'Stevo', 'id': 1135194927418134528, 'id_str': '1135194927418134528', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1308469212629872642, 'id_str': '1308469212629872642', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eiid0PpWsAIHbjo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eiid0PpWsAIHbjo.jpg', 'url': 'https://t.co/dbVTx4ckKF', 'display_url': 'pic.twitter.com/dbVTx4ckKF', 'expanded_url': 'https://twitter.com/Milanista_83/status/1308469227133825024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 338, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 338, 'resize': 'fit'}, 'large': {'w': 600, 'h': 338, 'resize': 'fit'}}}]}",,und
1308420246089478147,2020-09-22 14:57:50,"@NaomiWong1984 @jkwan_md @celliottability Well, I’m not gonna go there but...Italy &amp; Germany saw a resurgence &amp; it seems to have levelled off without any lockdowns or closures. Through caution &amp; discipline they’ve fought off a second wave... so far. Why can’t we do the same?","b'@NaomiWong1984 @jkwan_md @celliottability Well, I\xe2\x80\x99m not gonna go there but...Italy &amp; Germany saw a resurgence &amp; it seems to have levelled off without any lockdowns or closures. Through caution &amp; discipline they\xe2\x80\x99ve fought off a second wave... so far. Why can\xe2\x80\x99t we do the same?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NaomiWong1984', 'name': 'Naomi🇨🇦 says: Carbon Tax Supporters are Idiots', 'id': 1222075669, 'id_str': '1222075669', 'indices': [0, 14]}, {'screen_name': 'jkwan_md', 'name': 'Dr. Jennifer Kwan', 'id': 1236816024281976833, 'id_str': '1236816024281976833', 'indices': [15, 24]}, {'screen_name': 'celliottability', 'name': 'Christine Elliott', 'id': 821699497, 'id_str': '821699497', 'indices': [25, 41]}], 'urls': []}",,en
1308419263913484291,2020-09-22 14:53:56,RT @jkwan_md: @Milanista_83 @NaomiWong1984 @celliottability I asked these same questions back in April. Still no answers https://t.co/YOrxd…,b'RT @jkwan_md: @Milanista_83 @NaomiWong1984 @celliottability I asked these same questions back in April. Still no answers https://t.co/YOrxd\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkwan_md', 'name': 'Dr. Jennifer Kwan', 'id': 1236816024281976833, 'id_str': '1236816024281976833', 'indices': [3, 12]}, {'screen_name': 'Milanista_83', 'name': 'MateoMilano', 'id': 1095346976, 'id_str': '1095346976', 'indices': [14, 27]}, {'screen_name': 'NaomiWong1984', 'name': 'Naomi🇨🇦 says the world is crazy', 'id': 1222075669, 'id_str': '1222075669', 'indices': [28, 42]}, {'screen_name': 'celliottability', 'name': 'Christine Elliott', 'id': 821699497, 'id_str': '821699497', 'indices': [43, 59]}], 'urls': []}",,en
1308419174990000130,2020-09-22 14:53:35,"@jkwan_md @NaomiWong1984 @celliottability Spot on Doctor! This is what we need to know! Thank you for asking and also your hard work on keeping us informed. Please note when I ask questions I am not criticizing your excellent work, but want to raise important points that aren’t being addressed by government or media 👍🏼","b'@jkwan_md @NaomiWong1984 @celliottability Spot on Doctor! This is what we need to know! Thank you for asking and also your hard work on keeping us informed. Please note when I ask questions I am not criticizing your excellent work, but want to raise important points that aren\xe2\x80\x99t being addressed by government or media \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkwan_md', 'name': 'Dr. Jennifer Kwan', 'id': 1236816024281976833, 'id_str': '1236816024281976833', 'indices': [0, 9]}, {'screen_name': 'NaomiWong1984', 'name': 'Naomi🇨🇦 says: Carbon Tax Supporters are Idiots', 'id': 1222075669, 'id_str': '1222075669', 'indices': [10, 24]}, {'screen_name': 'celliottability', 'name': 'Christine Elliott', 'id': 821699497, 'id_str': '821699497', 'indices': [25, 41]}], 'urls': []}",,en
1308417470785519624,2020-09-22 14:46:48,"@NaomiWong1984 @celliottability I’m aware of the lag &amp; that the majority of cases are now under 40. Still, there are so many details left out.","b'@NaomiWong1984 @celliottability I\xe2\x80\x99m aware of the lag &amp; that the majority of cases are now under 40. Still, there are so many details left out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NaomiWong1984', 'name': 'Naomi🇨🇦 says: Carbon Tax Supporters are Idiots', 'id': 1222075669, 'id_str': '1222075669', 'indices': [0, 14]}, {'screen_name': 'celliottability', 'name': 'Christine Elliott', 'id': 821699497, 'id_str': '821699497', 'indices': [15, 31]}], 'urls': []}",,en
1308415876211847168,2020-09-22 14:40:28,"@NaomiWong1984 @celliottability They are, but there are still no details on who is getting severely ill, their age &amp; co-morbidities. Also, what’s the % of people who are asymptomatic &amp; got tested cuz they were exposed but didn’t have symptoms. Counting cases from expanded test capacity doesn’t tell us much.","b'@NaomiWong1984 @celliottability They are, but there are still no details on who is getting severely ill, their age &amp; co-morbidities. Also, what\xe2\x80\x99s the % of people who are asymptomatic &amp; got tested cuz they were exposed but didn\xe2\x80\x99t have symptoms. Counting cases from expanded test capacity doesn\xe2\x80\x99t tell us much.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NaomiWong1984', 'name': 'Naomi🇨🇦 says: Carbon Tax Supporters are Idiots', 'id': 1222075669, 'id_str': '1222075669', 'indices': [0, 14]}, {'screen_name': 'celliottability', 'name': 'Christine Elliott', 'id': 821699497, 'id_str': '821699497', 'indices': [15, 31]}], 'urls': []}",,en
1308413162715254786,2020-09-22 14:29:41,@MartinoPuccio @AzzurriFanPhil Phil is gonna rip these Romanisti clowns lol,b'@MartinoPuccio @AzzurriFanPhil Phil is gonna rip these Romanisti clowns lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}, {'screen_name': 'AzzurriFanPhil', 'name': 'AzzurriFanPhil', 'id': 170530318, 'id_str': '170530318', 'indices': [15, 30]}], 'urls': []}",,en
1308408768716210176,2020-09-22 14:12:14,Excited to have Romagnoli &amp; Leao back in training. Our depth &amp; starting XI just took another leap forward. We move 👍🏼 #ACMilan #Diavoli 👹,b'Excited to have Romagnoli &amp; Leao back in training. Our depth &amp; starting XI just took another leap forward. We move \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc #ACMilan #Diavoli \xf0\x9f\x91\xb9',"{'hashtags': [{'text': 'ACMilan', 'indices': [126, 134]}, {'text': 'Diavoli', 'indices': [135, 143]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308407231856218112,2020-09-22 14:06:07,RT @Ibra_official: Benjamin Button https://t.co/RtYq2TH0Wr,b'RT @Ibra_official: Benjamin Button https://t.co/RtYq2TH0Wr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ibra_official', 'name': 'Zlatan Ibrahimović', 'id': 461922813, 'id_str': '461922813', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1308182275184644101, 'id_str': '1308182275184644101', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EieY2SXX0AUvflC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EieY2SXX0AUvflC.jpg', 'url': 'https://t.co/RtYq2TH0Wr', 'display_url': 'pic.twitter.com/RtYq2TH0Wr', 'expanded_url': 'https://twitter.com/Ibra_official/status/1308182281606004736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1308182281606004736, 'source_status_id_str': '1308182281606004736', 'source_user_id': 461922813, 'source_user_id_str': '461922813'}]}",,in
1308407173433765889,2020-09-22 14:05:53,@CompsACM @davidecalabria2 Is that Calabria or Cafu? Lol,b'@CompsACM @davidecalabria2 Is that Calabria or Cafu? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CompsACM', 'name': 'ACM Comps', 'id': 1216320321642541058, 'id_str': '1216320321642541058', 'indices': [0, 9]}, {'screen_name': 'davidecalabria2', 'name': 'Davide Calabria', 'id': 2382803133, 'id_str': '2382803133', 'indices': [10, 26]}], 'urls': []}",,en
1308406979174555654,2020-09-22 14:05:07,@_FCIM Cheating to Juve is like oranges to pazzo 👍🏼,b'@_FCIM Cheating to Juve is like oranges to pazzo \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1308406581005033472,2020-09-22 14:03:32,@shevkinky Pooling voodoo is unbelievable. Calabria looking like prime Cafu ffs. Lol,b'@shevkinky Pooling voodoo is unbelievable. Calabria looking like prime Cafu ffs. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shevkinky', 'name': 'Sheva', 'id': 1151252923441123330, 'id_str': '1151252923441123330', 'indices': [0, 10]}], 'urls': []}",,en
1308405722196193287,2020-09-22 14:00:07,@footballitalia Grazie Dio 🙏🏼,b'@footballitalia Grazie Dio \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'footballitalia', 'name': 'footballitalia', 'id': 18841928, 'id_str': '18841928', 'indices': [0, 15]}], 'urls': []}",,it
1308378183306276866,2020-09-22 12:10:42,@MartinoPuccio @BonettiESPN Steve Nicol has a job because of an accent. The guy is a huge clown &amp; ESPN FC is an embarrassment to the sport. Thank the Lord we’re not subjected to ESPN up in Canada.,b'@MartinoPuccio @BonettiESPN Steve Nicol has a job because of an accent. The guy is a huge clown &amp; ESPN FC is an embarrassment to the sport. Thank the Lord we\xe2\x80\x99re not subjected to ESPN up in Canada.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}, {'screen_name': 'BonettiESPN', 'name': 'Matteo Bonetti', 'id': 48052513, 'id_str': '48052513', 'indices': [15, 27]}], 'urls': []}",,en
1308377394949095424,2020-09-22 12:07:34,"@jkwan_md @DFisman @celliottability @fordnation @AndreaHorwath @maritstiles https://t.co/YyHGYqt8wa If people would just follow the rules and do their part, we could avoid lockdowns &amp; continue to function like a mostly regular society, as Italy has.","b'@jkwan_md @DFisman @celliottability @fordnation @AndreaHorwath @maritstiles https://t.co/YyHGYqt8wa If people would just follow the rules and do their part, we could avoid lockdowns &amp; continue to function like a mostly regular society, as Italy has.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkwan_md', 'name': 'Dr. Jennifer Kwan', 'id': 1236816024281976833, 'id_str': '1236816024281976833', 'indices': [0, 9]}, {'screen_name': 'DFisman', 'name': 'David Fisman', 'id': 1096205507348623360, 'id_str': '1096205507348623360', 'indices': [10, 18]}, {'screen_name': 'celliottability', 'name': 'Christine Elliott', 'id': 821699497, 'id_str': '821699497', 'indices': [19, 35]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [36, 47]}, {'screen_name': 'AndreaHorwath', 'name': 'Andrea Horwath', 'id': 17073913, 'id_str': '17073913', 'indices': [48, 62]}, {'screen_name': 'maritstiles', 'name': 'Marit Stiles', 'id': 19918228, 'id_str': '19918228', 'indices': [63, 75]}], 'urls': [{'url': 'https://t.co/YyHGYqt8wa', 'expanded_url': 'https://www.wsj.com/articles/as-covid-fatigue-fuels-infections-in-europe-italy-resists-the-second-wave-11600772400', 'display_url': 'wsj.com/articles/as-co…', 'indices': [76, 99]}]}",,en
1308375524029464576,2020-09-22 12:00:08,@jkwan_md @DFisman @celliottability @fordnation @AndreaHorwath @maritstiles This is an interesting comparison. What about Italy &amp; Germany though? Their resurgence seems to have levelled off without enacting further restrictions. Is Canada going to be like France/Spain? Or after a period of adjustments will it be like Italy/Germany?,b'@jkwan_md @DFisman @celliottability @fordnation @AndreaHorwath @maritstiles This is an interesting comparison. What about Italy &amp; Germany though? Their resurgence seems to have levelled off without enacting further restrictions. Is Canada going to be like France/Spain? Or after a period of adjustments will it be like Italy/Germany?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkwan_md', 'name': 'Dr. Jennifer Kwan', 'id': 1236816024281976833, 'id_str': '1236816024281976833', 'indices': [0, 9]}, {'screen_name': 'DFisman', 'name': 'David Fisman', 'id': 1096205507348623360, 'id_str': '1096205507348623360', 'indices': [10, 18]}, {'screen_name': 'celliottability', 'name': 'Christine Elliott', 'id': 821699497, 'id_str': '821699497', 'indices': [19, 35]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [36, 47]}, {'screen_name': 'AndreaHorwath', 'name': 'Andrea Horwath', 'id': 17073913, 'id_str': '17073913', 'indices': [48, 62]}, {'screen_name': 'maritstiles', 'name': 'Marit Stiles', 'id': 19918228, 'id_str': '19918228', 'indices': [63, 75]}], 'urls': []}",,en
1308234688369225729,2020-09-22 02:40:30,@Paracelsus 🤡🤡🤡,b'@Paracelsus \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Paracelsus', 'name': 'Para', 'id': 329811439, 'id_str': '329811439', 'indices': [0, 11]}], 'urls': []}",,und
1308210202760577026,2020-09-22 01:03:12,"@h3yn0w75 @DemicheleMatt Maybe a small % of people living in denial I would agree. Deniers &amp; complainers are different things. Personally I hate the restrictions, masking etc. But I follow the rules because it’s the responsible thing to do right now.","b'@h3yn0w75 @DemicheleMatt Maybe a small % of people living in denial I would agree. Deniers &amp; complainers are different things. Personally I hate the restrictions, masking etc. But I follow the rules because it\xe2\x80\x99s the responsible thing to do right now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h3yn0w75', 'name': 'Dan', 'id': 159239354, 'id_str': '159239354', 'indices': [0, 9]}, {'screen_name': 'DemicheleMatt', 'name': 'Matthew D 🇨🇦🇮🇹🇧🇧🏒🏀⚽️⚾️', 'id': 844633645, 'id_str': '844633645', 'indices': [10, 24]}], 'urls': []}",,en
1308203624670072832,2020-09-22 00:37:04,@h3yn0w75 @DemicheleMatt Based on what evidence?,b'@h3yn0w75 @DemicheleMatt Based on what evidence?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h3yn0w75', 'name': 'Dan', 'id': 159239354, 'id_str': '159239354', 'indices': [0, 9]}, {'screen_name': 'DemicheleMatt', 'name': 'Matthew D 🇨🇦🇮🇹🇧🇧🏒🏀⚽️⚾️', 'id': 844633645, 'id_str': '844633645', 'indices': [10, 24]}], 'urls': []}",,en
1308179694467112960,2020-09-21 23:01:58,@MartinoPuccio #butthurt,b'@MartinoPuccio #butthurt',"{'hashtags': [{'text': 'butthurt', 'indices': [15, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,und
1308172202702000128,2020-09-21 22:32:12,@robsonmattt I’ve been to England more then enough times to realize how important the pub culture is to you lot lol. I hope Bojo has a few million pound ready for mental health supports!,b'@robsonmattt I\xe2\x80\x99ve been to England more then enough times to realize how important the pub culture is to you lot lol. I hope Bojo has a few million pound ready for mental health supports!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308171641885786112,2020-09-21 22:29:58,@robsonmattt Brits rn https://t.co/1yh089LuHM,b'@robsonmattt Brits rn https://t.co/1yh089LuHM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308171632138223618, 'id_str': '1308171632138223618', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiePKx7XgAIaKBr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiePKx7XgAIaKBr.jpg', 'url': 'https://t.co/1yh089LuHM', 'display_url': 'pic.twitter.com/1yh089LuHM', 'expanded_url': 'https://twitter.com/Milanista_83/status/1308171641885786112/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 350, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 350, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 350, 'h': 360, 'resize': 'fit'}}}]}",,en
1308171004783534080,2020-09-21 22:27:26,"@3DinTO I could go on. This health emergency response is bi-partisan leadership from all 3 levels of government. To say otherwise is not only disingenuous, it’s a flat out lie.","b'@3DinTO I could go on. This health emergency response is bi-partisan leadership from all 3 levels of government. To say otherwise is not only disingenuous, it\xe2\x80\x99s a flat out lie.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3DinTO', 'name': 'Dread/Anxiety 2020', 'id': 284821416, 'id_str': '284821416', 'indices': [0, 7]}], 'urls': []}",,en
1308170521729732608,2020-09-21 22:25:31,"@3DinTO If the feds, province &amp; city did nothing your position would have merit, but it doesn’t. We have physical distancing, mandatory masking, social bubbles with limits, contact tracing apps, quarantine rules, mass testing, mental health supports, EI/CERB, local PPE manufacturing etc.","b'@3DinTO If the feds, province &amp; city did nothing your position would have merit, but it doesn\xe2\x80\x99t. We have physical distancing, mandatory masking, social bubbles with limits, contact tracing apps, quarantine rules, mass testing, mental health supports, EI/CERB, local PPE manufacturing etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3DinTO', 'name': 'Dread/Anxiety 2020', 'id': 284821416, 'id_str': '284821416', 'indices': [0, 7]}], 'urls': []}",,en
1308168462334910464,2020-09-21 22:17:20,@CWALK1967 @lamphieryeg We haven’t had a working government since 2015,b'@CWALK1967 @lamphieryeg We haven\xe2\x80\x99t had a working government since 2015',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CWALK1967', 'name': 'Craig Walker', 'id': 1708022090, 'id_str': '1708022090', 'indices': [0, 10]}, {'screen_name': 'lamphieryeg', 'name': 'Gary Lamphier', 'id': 38885578, 'id_str': '38885578', 'indices': [11, 23]}], 'urls': []}",,en
1308166965312335872,2020-09-21 22:11:23,@AzzurriFanPhil Your Roma trolling is immense lol. Love it!,b'@AzzurriFanPhil Your Roma trolling is immense lol. Love it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AzzurriFanPhil', 'name': 'AzzurriFanPhil', 'id': 170530318, 'id_str': '170530318', 'indices': [0, 15]}], 'urls': []}",,en
