id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1223282044547076097,2020-01-31 16:29:01,"Y’all really missed out on me cause this mans gifts😬, I be going all out🤣 and he deserves it","b'Y\xe2\x80\x99all really missed out on me cause this mans gifts\xf0\x9f\x98\xac, I be going all out\xf0\x9f\xa4\xa3 and he deserves it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223240343237332992,2020-01-31 13:43:19,Finna get tf outta dodge🚮,b'Finna get tf outta dodge\xf0\x9f\x9a\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223020979082932225,2020-01-30 23:11:38,"@Lilrodb 🤣 watch out, I get upset in 2.5 seconds","b'@Lilrodb \xf0\x9f\xa4\xa3 watch out, I get upset in 2.5 seconds'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [0, 8]}], 'urls': []}",,en
1222995883270328320,2020-01-30 21:31:55,@Lilrodb Lmaoooo right now I’m emotional period lady me💀🤣 with a teeny lot bit of freak-a-leek at night,b'@Lilrodb Lmaoooo right now I\xe2\x80\x99m emotional period lady me\xf0\x9f\x92\x80\xf0\x9f\xa4\xa3 with a teeny lot bit of freak-a-leek at night',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [0, 8]}], 'urls': []}",,en
1222989266621542407,2020-01-30 21:05:37,RT @NICKIMINAJ: https://t.co/Octq5jHhd7,b'RT @NICKIMINAJ: https://t.co/Octq5jHhd7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NICKIMINAJ', 'name': 'Mrs. Petty', 'id': 35787166, 'id_str': '35787166', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1222856828897251328, 'id_str': '1222856828897251328', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EPh1zpGU0AA2rBC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPh1zpGU0AA2rBC.jpg', 'url': 'https://t.co/Octq5jHhd7', 'display_url': 'pic.twitter.com/Octq5jHhd7', 'expanded_url': 'https://twitter.com/NICKIMINAJ/status/1222856837747310594/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1222856837747310594, 'source_status_id_str': '1222856837747310594', 'source_user_id': 35787166, 'source_user_id_str': '35787166'}]}",,und
1222988808712609795,2020-01-30 21:03:48,"@Lilrodb Im emotional right now, don’t expect this energy next week🙃","b'@Lilrodb Im emotional right now, don\xe2\x80\x99t expect this energy next week\xf0\x9f\x99\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [0, 8]}], 'urls': []}",,en
1222987847088721920,2020-01-30 20:59:59,RT @sighbrattt: told yo ass not to catch feelings,b'RT @sighbrattt: told yo ass not to catch feelings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sighbrattt', 'name': 'Harlee Quinnnn ♡', 'id': 3148763066, 'id_str': '3148763066', 'indices': [3, 14]}], 'urls': []}",,en
1222967225440710663,2020-01-30 19:38:02,@Lilrodb I miss you😢,b'@Lilrodb I miss you\xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [0, 8]}], 'urls': []}",,en
1222927144206110721,2020-01-30 16:58:46,RT @FBaby___: Fixing my credit is a major goal of mine this year,b'RT @FBaby___: Fixing my credit is a major goal of mine this year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBaby___', 'name': 'the babe.', 'id': 1151947681897619456, 'id_str': '1151947681897619456', 'indices': [3, 12]}], 'urls': []}",,en
1222927126464204800,2020-01-30 16:58:42,"These cramps on 10,000 I haven’t even got out the bed yet😭 and it’s traveling down my legs again","b'These cramps on 10,000 I haven\xe2\x80\x99t even got out the bed yet\xf0\x9f\x98\xad and it\xe2\x80\x99s traveling down my legs again'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222772517208842240,2020-01-30 06:44:20,"RT @sudiosa_: “I remembered, baby.” 
“I’m listening.”
“I know you like that kind.”
“How much you need?”
“Call you after class?”","b'RT @sudiosa_: \xe2\x80\x9cI remembered, baby.\xe2\x80\x9d \n\xe2\x80\x9cI\xe2\x80\x99m listening.\xe2\x80\x9d\n\xe2\x80\x9cI know you like that kind.\xe2\x80\x9d\n\xe2\x80\x9cHow much you need?\xe2\x80\x9d\n\xe2\x80\x9cCall you after class?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sudiosa_', 'name': 'empress.🕊', 'id': 1042953469567684613, 'id_str': '1042953469567684613', 'indices': [3, 12]}], 'urls': []}",,en
1222772288996638722,2020-01-30 06:43:26,https://t.co/mhv4SxskKu https://t.co/65sZWYqL21,b'https://t.co/mhv4SxskKu https://t.co/65sZWYqL21',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mhv4SxskKu', 'expanded_url': 'https://twitter.com/dsoluvely/status/1222491509590839297', 'display_url': 'twitter.com/dsoluvely/stat…', 'indices': [0, 23]}], 'media': [{'id': 1222772282940104705, 'id_str': '1222772282940104705', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPgo6a3WoAEgKwP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPgo6a3WoAEgKwP.jpg', 'url': 'https://t.co/65sZWYqL21', 'display_url': 'pic.twitter.com/65sZWYqL21', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1222772288996638722/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 110, 'h': 110, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 110, 'resize': 'fit'}, 'small': {'w': 220, 'h': 110, 'resize': 'fit'}, 'large': {'w': 220, 'h': 110, 'resize': 'fit'}}}]}",,und
1222756583425310722,2020-01-30 05:41:01,"RT @BleacherReport: Victor Oladipo will make his return to the court for the first time since January 23, 2019 🙌 https://t.co/oy3b3xofiP","b'RT @BleacherReport: Victor Oladipo will make his return to the court for the first time since January 23, 2019 \xf0\x9f\x99\x8c https://t.co/oy3b3xofiP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1222646002764730368, 'id_str': '1222646002764730368', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1222646002764730368/img/dT_CTJair4xqHzVC.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1222646002764730368/img/dT_CTJair4xqHzVC.jpg', 'url': 'https://t.co/oy3b3xofiP', 'display_url': 'pic.twitter.com/oy3b3xofiP', 'expanded_url': 'https://twitter.com/BleacherReport/status/1222647527801008128/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1222647527801008128, 'source_status_id_str': '1222647527801008128', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1222756109833920512,2020-01-30 05:39:08,The beginning is when you sex drive goes through the roof,b'The beginning is when you sex drive goes through the roof',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222751968461910017,2020-01-30 05:22:41,👀🌚 https://t.co/g1cs150UhP,b'\xf0\x9f\x91\x80\xf0\x9f\x8c\x9a https://t.co/g1cs150UhP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g1cs150UhP', 'expanded_url': 'https://twitter.com/Lilrodb/status/1222749282870210561', 'display_url': 'twitter.com/Lilrodb/status…', 'indices': [3, 26]}]}",,und
1222746881555480577,2020-01-30 05:02:28,"if menstrual leave don't happen by the end of 2020 imma start politicking, cause my ass be suffering and still gotta come to work like aint nothing wrong when really my ovaries setting shit off in my uterus 😭🙃","b""if menstrual leave don't happen by the end of 2020 imma start politicking, cause my ass be suffering and still gotta come to work like aint nothing wrong when really my ovaries setting shit off in my uterus \xf0\x9f\x98\xad\xf0\x9f\x99\x83""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222731389084192768,2020-01-30 04:00:55,RT @mochahomage: YESSSS https://t.co/SVEAKpgeNU,b'RT @mochahomage: YESSSS https://t.co/SVEAKpgeNU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochahomage', 'name': 'zee .', 'id': 1143552492762013696, 'id_str': '1143552492762013696', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/SVEAKpgeNU', 'expanded_url': 'https://twitter.com/GeneeDeLaGhetto/status/1222701002186481664', 'display_url': 'twitter.com/GeneeDeLaGhett…', 'indices': [24, 47]}]}",,und
1222721603009536001,2020-01-30 03:22:01,"RT @boujee_lashelle: I failed the City Girls, I actually gaf about the nigga🤣","b'RT @boujee_lashelle: I failed the City Girls, I actually gaf about the nigga\xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boujee_lashelle', 'name': '𝓜𝓲𝓪❄️', 'id': 1162451178720059393, 'id_str': '1162451178720059393', 'indices': [3, 19]}], 'urls': []}",,en
1222715157861818369,2020-01-30 02:56:25,RT @Lilrodb: Lmao JUST when I was finna act “right” https://t.co/AdYoJKznrp,b'RT @Lilrodb: Lmao JUST when I was finna act \xe2\x80\x9cright\xe2\x80\x9d https://t.co/AdYoJKznrp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1222409268986634240, 'id_str': '1222409268986634240', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPbewOgX4AAEjP3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPbewOgX4AAEjP3.jpg', 'url': 'https://t.co/AdYoJKznrp', 'display_url': 'pic.twitter.com/AdYoJKznrp', 'expanded_url': 'https://twitter.com/Lilrodb/status/1222409274615312384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 350, 'h': 200, 'resize': 'fit'}, 'large': {'w': 350, 'h': 200, 'resize': 'fit'}, 'small': {'w': 350, 'h': 200, 'resize': 'fit'}}, 'source_status_id': 1222409274615312384, 'source_status_id_str': '1222409274615312384', 'source_user_id': 572202864, 'source_user_id_str': '572202864'}]}",,en
1222714650183323656,2020-01-30 02:54:24,@Lilrodb Swear this you🌚,b'@Lilrodb Swear this you\xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [0, 8]}], 'urls': []}",,en
1222649149805473792,2020-01-29 22:34:07,@cyanatavae 🌚,b'@cyanatavae \xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cyanatavae', 'name': 'Cyana Tavae👑', 'id': 918637626806108166, 'id_str': '918637626806108166', 'indices': [0, 11]}], 'urls': []}",,und
1222327333710897154,2020-01-29 01:15:20,Aldo got some of the best bags hands down✨ https://t.co/a3VoL2QtBh,b'Aldo got some of the best bags hands down\xe2\x9c\xa8 https://t.co/a3VoL2QtBh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a3VoL2QtBh', 'expanded_url': 'https://twitter.com/lavish_lashelle/status/1222269412557959170', 'display_url': 'twitter.com/lavish_lashell…', 'indices': [43, 66]}]}",,en
1222326695270789120,2020-01-29 01:12:48,"Straight facts💯 not charging nun to the game no more, it is what it is these niggas. https://t.co/UV3jVQd67h","b'Straight facts\xf0\x9f\x92\xaf not charging nun to the game no more, it is what it is these niggas. https://t.co/UV3jVQd67h'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UV3jVQd67h', 'expanded_url': 'https://twitter.com/__DestinyJadai/status/1147309682622697474', 'display_url': 'twitter.com/__DestinyJadai…', 'indices': [85, 108]}]}",,en
1222324534965153793,2020-01-29 01:04:13,"All these the mfs that come on strong, hurt they own feelings, and then blame you 😒 https://t.co/K6a8tybsnm","b'All these the mfs that come on strong, hurt they own feelings, and then blame you \xf0\x9f\x98\x92 https://t.co/K6a8tybsnm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K6a8tybsnm', 'expanded_url': 'https://twitter.com/berioneofc1/status/1221983309091217413', 'display_url': 'twitter.com/berioneofc1/st…', 'indices': [84, 107]}]}",,en
1222285008053899265,2020-01-28 22:27:09,I really can’t afford to go home 🙃 my chest pain is acting up again,b'I really can\xe2\x80\x99t afford to go home \xf0\x9f\x99\x83 my chest pain is acting up again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222209362242015232,2020-01-28 17:26:34,"3-5 depending on cut of steak, 3, C or D https://t.co/tCZWh30mU0","b'3-5 depending on cut of steak, 3, C or D https://t.co/tCZWh30mU0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tCZWh30mU0', 'expanded_url': 'https://twitter.com/PoorePlaysBass/status/1221854506478075904', 'display_url': 'twitter.com/PoorePlaysBass…', 'indices': [41, 64]}]}",,en
1222040499336380416,2020-01-28 06:15:34,I’ve distanced myself from my friends because I don’t feel like myself. I thank everyone who’s been patient with me while I figure things out🤞🏽💕 https://t.co/5zFBwyT1W1,b'I\xe2\x80\x99ve distanced myself from my friends because I don\xe2\x80\x99t feel like myself. I thank everyone who\xe2\x80\x99s been patient with me while I figure things out\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95 https://t.co/5zFBwyT1W1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5zFBwyT1W1', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1222039929632497664', 'display_url': 'twitter.com/ForeignxxNia/s…', 'indices': [145, 168]}]}",,en
1222039929632497664,2020-01-28 06:13:18,"I can admit that I have switched up. 

But last year was hard. Forced out of school, got raped, a cancer scare, slept on an air mattress in someone’s living room for a year, too depressed to keep a job, and barely had enough money to eat.
Most of these happened in a 7 month span.","b'I can admit that I have switched up. \n\nBut last year was hard. Forced out of school, got raped, a cancer scare, slept on an air mattress in someone\xe2\x80\x99s living room for a year, too depressed to keep a job, and barely had enough money to eat.\nMost of these happened in a 7 month span.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222001577998684165,2020-01-28 03:40:54,"RT @thechrisfrench: “What is your dream job”

“I don’t dream of labor” LMFAAOO",b'RT @thechrisfrench: \xe2\x80\x9cWhat is your dream job\xe2\x80\x9d\n\n\xe2\x80\x9cI don\xe2\x80\x99t dream of labor\xe2\x80\x9d LMFAAOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thechrisfrench', 'name': 'Chris French', 'id': 2432464170, 'id_str': '2432464170', 'indices': [3, 18]}], 'urls': []}",,en
1222001218504933376,2020-01-28 03:39:28,EXPEDITIOUSLY!! I'm talking bout 80 in 60 https://t.co/YDY6F6wKpj,"b""EXPEDITIOUSLY!! I'm talking bout 80 in 60 https://t.co/YDY6F6wKpj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YDY6F6wKpj', 'expanded_url': 'https://twitter.com/lavish_lashelle/status/1221990959522746371', 'display_url': 'twitter.com/lavish_lashell…', 'indices': [42, 65]}]}",,en
1221989901887033345,2020-01-28 02:54:30,I say things repeatedly as warnings and y’all get mad when I actually go ahead and do what I said😬 how about don’t take me as a joke,b'I say things repeatedly as warnings and y\xe2\x80\x99all get mad when I actually go ahead and do what I said\xf0\x9f\x98\xac how about don\xe2\x80\x99t take me as a joke',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221918590594621440,2020-01-27 22:11:08,"RT @SackChaserSmvsh: Whip otw, crib otw, new blessings otw. 🙏🏾🙏🏾 stayed down for too long and for those who stuck by me y’all are appreciat…","b'RT @SackChaserSmvsh: Whip otw, crib otw, new blessings otw. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe stayed down for too long and for those who stuck by me y\xe2\x80\x99all are appreciat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SackChaserSmvsh', 'name': 'Don Dada🦍', 'id': 300644249, 'id_str': '300644249', 'indices': [3, 19]}], 'urls': []}",,en
1221807568332427265,2020-01-27 14:49:59,RT @jlesag: I can’t wait to feed my man 😭🥺,b'RT @jlesag: I can\xe2\x80\x99t wait to feed my man \xf0\x9f\x98\xad\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jlesag', 'name': 'Shikamaru’s Ponytail ♓️ 🇧🇸 🔪', 'id': 447520940, 'id_str': '447520940', 'indices': [3, 10]}], 'urls': []}",,en
1221677188652707843,2020-01-27 06:11:54,"I SWEAR when Rod said “Heart been broke so many times I - don’t know what to believeeeeeeee” 

I.

FELT.

THAT.",b'I SWEAR when Rod said \xe2\x80\x9cHeart been broke so many times I - don\xe2\x80\x99t know what to believeeeeeeee\xe2\x80\x9d \n\nI.\n\nFELT.\n\nTHAT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221636611198214144,2020-01-27 03:30:39,RT @ClaudettJames1: Day party vibes 🥵 https://t.co/VrzxlRQCbE,b'RT @ClaudettJames1: Day party vibes \xf0\x9f\xa5\xb5 https://t.co/VrzxlRQCbE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1221633470138593280, 'id_str': '1221633470138593280', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EPQdKylWsAAG9Qo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPQdKylWsAAG9Qo.jpg', 'url': 'https://t.co/VrzxlRQCbE', 'display_url': 'pic.twitter.com/VrzxlRQCbE', 'expanded_url': 'https://twitter.com/ClaudettJames1/status/1221633478057435136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1221633478057435136, 'source_status_id_str': '1221633478057435136', 'source_user_id': 3597831615, 'source_user_id_str': '3597831615'}]}",,en
1221629904149798913,2020-01-27 03:04:00,"💯 if you ain’t talking to me, leave it that way. Gimme my flowers while I’m here. https://t.co/AVH3BYrYew","b'\xf0\x9f\x92\xaf if you ain\xe2\x80\x99t talking to me, leave it that way. Gimme my flowers while I\xe2\x80\x99m here. https://t.co/AVH3BYrYew'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AVH3BYrYew', 'expanded_url': 'https://twitter.com/_jaydavinchy/status/1221615378050289664', 'display_url': 'twitter.com/_jaydavinchy/s…', 'indices': [82, 105]}]}",,en
1221623883893100544,2020-01-27 02:40:05,RT @__franfine: I like this nigga too much so I’m finna stop talking to him.,b'RT @__franfine: I like this nigga too much so I\xe2\x80\x99m finna stop talking to him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__franfine', 'name': 'hottie.', 'id': 236687248, 'id_str': '236687248', 'indices': [3, 14]}], 'urls': []}",,en
1221620630979665920,2020-01-27 02:27:09,RT @kpetuniaa: I had a bad day today 🥴,b'RT @kpetuniaa: I had a bad day today \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kpetuniaa', 'name': 'P2 🦋', 'id': 1127705178583568384, 'id_str': '1127705178583568384', 'indices': [3, 13]}], 'urls': []}",,en
1221608737355575298,2020-01-27 01:39:54,"Briefly lost my vision from 3am-9ish, lost my bank card, and spilled half of my lunch all over me🙃 so ready for this day to be overrrr","b'Briefly lost my vision from 3am-9ish, lost my bank card, and spilled half of my lunch all over me\xf0\x9f\x99\x83 so ready for this day to be overrrr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221554589402574850,2020-01-26 22:04:44,RT @zikeyiaaaaa: im always da “ bad “ person 🥴,b'RT @zikeyiaaaaa: im always da \xe2\x80\x9c bad \xe2\x80\x9c person \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zikeyiaaaaa', 'name': 'zi 🌈', 'id': 944088971491119104, 'id_str': '944088971491119104', 'indices': [3, 15]}], 'urls': []}",,en
1221549152993038336,2020-01-26 21:43:08,RT @lilbaby4PF: It’s My Fault I Wear My Heart On My Sleeves 🤕,b'RT @lilbaby4PF: It\xe2\x80\x99s My Fault I Wear My Heart On My Sleeves \xf0\x9f\xa4\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilbaby4PF', 'name': 'Lil Baby', 'id': 816412233488015360, 'id_str': '816412233488015360', 'indices': [3, 14]}], 'urls': []}",,en
1221549090468552704,2020-01-26 21:42:53,"my nerves were so bad yesterday for no reason, I wore stilettos to the game and had to change into flats cause I was shaking uncontrollably😭at least my pics came out kinda good🙃","b'my nerves were so bad yesterday for no reason, I wore stilettos to the game and had to change into flats cause I was shaking uncontrollably\xf0\x9f\x98\xadat least my pics came out kinda good\xf0\x9f\x99\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221530540815208448,2020-01-26 20:29:10,RT @Pastor__West: Note to self: hear me out. maybe God is taking you through this season for a reason. maybe that road block is actually a…,b'RT @Pastor__West: Note to self: hear me out. maybe God is taking you through this season for a reason. maybe that road block is actually a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pastor__West', 'name': 'Pastor West', 'id': 403443988, 'id_str': '403443988', 'indices': [3, 16]}], 'urls': []}",,en
1221512783474413574,2020-01-26 19:18:36,Love or Lust,b'Love or Lust',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221500835995275265,2020-01-26 18:31:08,RT @Felipe_Flip17: I’m not sure if I’m making the right decision but we’ll see what happens,b'RT @Felipe_Flip17: I\xe2\x80\x99m not sure if I\xe2\x80\x99m making the right decision but we\xe2\x80\x99ll see what happens',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Felipe_Flip17', 'name': 'Flip / Dec 17🎂', 'id': 3050765640, 'id_str': '3050765640', 'indices': [3, 17]}], 'urls': []}",,en
1221500043242496005,2020-01-26 18:27:59,RT @Fly_Malcolm_X: Getting her a gift based on something she mentioned once in conversation &gt;&gt;&gt;,b'RT @Fly_Malcolm_X: Getting her a gift based on something she mentioned once in conversation &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fly_Malcolm_X', 'name': 'AAU Youngboy', 'id': 593162543, 'id_str': '593162543', 'indices': [3, 17]}], 'urls': []}",,en
1221486356322553868,2020-01-26 17:33:36,"RT @Pastor__West: Dear Lord,

Today, award me with winsome boldness as I go through this day. When I am enticed to give up—help me to keep…","b'RT @Pastor__West: Dear Lord,\n\nToday, award me with winsome boldness as I go through this day. When I am enticed to give up\xe2\x80\x94help me to keep\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pastor__West', 'name': 'Pastor West', 'id': 403443988, 'id_str': '403443988', 'indices': [3, 16]}], 'urls': []}",,en
1221476787504537600,2020-01-26 16:55:34,"@ClaudettJames1 Of courseee, just lemme know we you get here. I’ll be back down the 14th probably.","b'@ClaudettJames1 Of courseee, just lemme know we you get here. I\xe2\x80\x99ll be back down the 14th probably.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [0, 15]}], 'urls': []}",,en
1221475954482130947,2020-01-26 16:52:16,@ClaudettJames1 Love you &amp; miss you too💕 I will,b'@ClaudettJames1 Love you &amp; miss you too\xf0\x9f\x92\x95 I will',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [0, 15]}], 'urls': []}",,en
1221474793532350464,2020-01-26 16:47:39,"@ClaudettJames1 Nah I’m on the road, I get there at 2","b'@ClaudettJames1 Nah I\xe2\x80\x99m on the road, I get there at 2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [0, 15]}], 'urls': []}",,en
1221471164083642369,2020-01-26 16:33:14,"I’m going to work and putting my phone on dnd. Everybody keeps calling and annoying me , and I’m losing all my shit.","b'I\xe2\x80\x99m going to work and putting my phone on dnd. Everybody keeps calling and annoying me , and I\xe2\x80\x99m losing all my shit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221466833825431560,2020-01-26 16:16:01,"Lately I been in my bag💸, and I ain’t taking my foot off the mf gas💨 https://t.co/H2cbHMNgJL","b'Lately I been in my bag\xf0\x9f\x92\xb8, and I ain\xe2\x80\x99t taking my foot off the mf gas\xf0\x9f\x92\xa8 https://t.co/H2cbHMNgJL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1221466824195350530, 'id_str': '1221466824195350530', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EPOFmuEWoAIQjVy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPOFmuEWoAIQjVy.jpg', 'url': 'https://t.co/H2cbHMNgJL', 'display_url': 'pic.twitter.com/H2cbHMNgJL', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1221466833825431560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1221456258370285570,2020-01-26 15:34:00,"I was waiting on you to come, but you didn’t. Now the voices in my head telling me to act different.","b'I was waiting on you to come, but you didn\xe2\x80\x99t. Now the voices in my head telling me to act different.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
