id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1251492579671183364,2020-04-18 12:47:37,I’ve become even more anti since this Lockdown...I’ll see your message and just look at my phone like https://t.co/tuS3Qedohd,b'I\xe2\x80\x99ve become even more anti since this Lockdown...I\xe2\x80\x99ll see your message and just look at my phone like https://t.co/tuS3Qedohd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1251492572335345664, 'id_str': '1251492572335345664', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EV4x3SUWkAAqcAZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EV4x3SUWkAAqcAZ.jpg', 'url': 'https://t.co/tuS3Qedohd', 'display_url': 'pic.twitter.com/tuS3Qedohd', 'expanded_url': 'https://twitter.com/sanchblack/status/1251492579671183364/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 350, 'h': 396, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 350, 'h': 396, 'resize': 'fit'}, 'small': {'w': 350, 'h': 396, 'resize': 'fit'}}}]}",,en
1251241655061151744,2020-04-17 20:10:32,Bonkaz has always been elite https://t.co/VrhmNobzLv,b'Bonkaz has always been elite https://t.co/VrhmNobzLv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VrhmNobzLv', 'expanded_url': 'https://twitter.com/Bonkaz/status/1251237028785786883', 'display_url': 'twitter.com/Bonkaz/status/…', 'indices': [29, 52]}]}",,en
1251236810166059008,2020-04-17 19:51:17,@_JSoprano We move,b'@_JSoprano We move',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_JSoprano', 'name': '.', 'id': 1006665115, 'id_str': '1006665115', 'indices': [0, 10]}], 'urls': []}",,en
1251226878654009344,2020-04-17 19:11:49,Replayed it a good few times already,b'Replayed it a good few times already',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251226826338373635,2020-04-17 19:11:36,This DVSN album is LIT,b'This DVSN album is LIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251211565438767104,2020-04-17 18:10:58,🤣🤣🤣🤣🤣🤣🤣 https://t.co/vGJLchymZi,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/vGJLchymZi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vGJLchymZi', 'expanded_url': 'https://twitter.com/hoodieslim/status/1250863836485365763', 'display_url': 'twitter.com/hoodieslim/sta…', 'indices': [8, 31]}]}",,und
1251206249540136964,2020-04-17 17:49:50,@EdiWhatElse Really not worth a listen nah??,b'@EdiWhatElse Really not worth a listen nah??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [0, 12]}], 'urls': []}",,en
1251156501529456644,2020-04-17 14:32:09,@ItsOnlyBantz It hurts to agree but it’s the truth,b'@ItsOnlyBantz It hurts to agree but it\xe2\x80\x99s the truth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsOnlyBantz', 'name': 'King SJ', 'id': 183972962, 'id_str': '183972962', 'indices': [0, 13]}], 'urls': []}",,en
1251156207865196551,2020-04-17 14:30:59,"DaBaby, DVSN and Nafe Smallz all dropped albums today......🔥🔥🔥🔥🔥","b'DaBaby, DVSN and Nafe Smallz all dropped albums today......\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251149188995284994,2020-04-17 14:03:06,RT @Shesinapod: Yepppp! There’s hidden competitiveness. People only clap for you until you get to a certain level 👀👀,b'RT @Shesinapod: Yepppp! There\xe2\x80\x99s hidden competitiveness. People only clap for you until you get to a certain level \xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shesinapod', 'name': 'She’s in a Pod (Cast)', 'id': 1088143272923545614, 'id_str': '1088143272923545614', 'indices': [3, 14]}], 'urls': []}",,en
1251149060515356673,2020-04-17 14:02:35,"RT @ClareSanwo: I will not bury any of my friends or family this 2020, I’m declaring it and speaking it into existence","b'RT @ClareSanwo: I will not bury any of my friends or family this 2020, I\xe2\x80\x99m declaring it and speaking it into existence'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClareSanwo', 'name': 'monclaree', 'id': 2550100962, 'id_str': '2550100962', 'indices': [3, 14]}], 'urls': []}",,en
1251063732664274944,2020-04-17 08:23:32,@EdiWhatElse It really baffles me the lack of common sense people have,b'@EdiWhatElse It really baffles me the lack of common sense people have',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [0, 12]}], 'urls': []}",,en
1251046712623464448,2020-04-17 07:15:54,So to stop the speed of the virus we must keep our distances (minimum 2m) but it’s okay to gather in the street with minimum 20 people within a 10m radius and deliver a round of applause,b'So to stop the speed of the virus we must keep our distances (minimum 2m) but it\xe2\x80\x99s okay to gather in the street with minimum 20 people within a 10m radius and deliver a round of applause',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251046389146140673,2020-04-17 07:14:37,This Clap for the NHS movement is a bit counter productive...they want social isolation but communities are gathering within close proximity to deliver a round of applause🤔🤔🤔,b'This Clap for the NHS movement is a bit counter productive...they want social isolation but communities are gathering within close proximity to deliver a round of applause\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251026148911452160,2020-04-17 05:54:11,@Ghirq1 Stay safe bro 🙏🏿🙏🏿,b'@Ghirq1 Stay safe bro \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghirq1', 'name': 'Ismael Zambada 🇮🇶', 'id': 1033281630071410689, 'id_str': '1033281630071410689', 'indices': [0, 7]}], 'urls': []}",,en
1250156621407420418,2020-04-14 20:18:59,"RT @AdamMcKola: ""Paul Pogba is disrespectful for not knowing who Graeme Souness is"", says man, aged 42, who spat into young girl's face.","b'RT @AdamMcKola: ""Paul Pogba is disrespectful for not knowing who Graeme Souness is"", says man, aged 42, who spat into young girl\'s face.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamMcKola', 'name': 'Adam McKola', 'id': 26145732, 'id_str': '26145732', 'indices': [3, 14]}], 'urls': []}",,en
1250102306097561600,2020-04-14 16:43:10,@Ghirq1 Achraf Hakimi?,b'@Ghirq1 Achraf Hakimi?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghirq1', 'name': 'Ismael Zambada 🇮🇶', 'id': 1033281630071410689, 'id_str': '1033281630071410689', 'indices': [0, 7]}], 'urls': []}",,tr
1249129061466681345,2020-04-12 00:15:50,@ajmacgregor 🤙🏿🤙🏿,b'@ajmacgregor \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbf\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajmacgregor', 'name': 'AJ', 'id': 435714083, 'id_str': '435714083', 'indices': [0, 12]}], 'urls': []}",,und
1249126915941769217,2020-04-12 00:07:19,Light work https://t.co/R4LelUbd3K,b'Light work https://t.co/R4LelUbd3K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R4LelUbd3K', 'expanded_url': 'https://twitter.com/P1AFC/status/1248596810735771650', 'display_url': 'twitter.com/P1AFC/status/1…', 'indices': [11, 34]}]}",,en
1249100149575405579,2020-04-11 22:20:57,RT @ClassicFootbaIl: Ronaldinho's first goal at Barcelona. https://t.co/KT1U5NHbz2,"b""RT @ClassicFootbaIl: Ronaldinho's first goal at Barcelona. https://t.co/KT1U5NHbz2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClassicFootbaIl', 'name': 'Classic Football', 'id': 745752602034454533, 'id_str': '745752602034454533', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1036614647493865472, 'id_str': '1036614647493865472', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/DmLLhrdXgAAzJTG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmLLhrdXgAAzJTG.jpg', 'url': 'https://t.co/KT1U5NHbz2', 'display_url': 'pic.twitter.com/KT1U5NHbz2', 'expanded_url': 'https://twitter.com/FCBarcelona/status/1036614694587576321/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1036614694587576321, 'source_status_id_str': '1036614694587576321', 'source_user_id': 96951800, 'source_user_id_str': '96951800'}]}",,en
1249071819493171201,2020-04-11 20:28:23,@InceHernandez Happy Birthday G more life and blessings,b'@InceHernandez Happy Birthday G more life and blessings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InceHernandez', 'name': 'Hernandez.', 'id': 552093422, 'id_str': '552093422', 'indices': [0, 14]}], 'urls': []}",,en
1248660493671202821,2020-04-10 17:13:55,RT @neymarwaaa: Lol but mctominay and wilshere were also there. hmmmmmmmm,b'RT @neymarwaaa: Lol but mctominay and wilshere were also there. hmmmmmmmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neymarwaaa', 'name': 'marwa', 'id': 1119751592213929985, 'id_str': '1119751592213929985', 'indices': [3, 14]}], 'urls': []}",,en
1248290172535549955,2020-04-09 16:42:23,Top tier https://t.co/FPNfuD2gLK,b'Top tier https://t.co/FPNfuD2gLK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FPNfuD2gLK', 'expanded_url': 'https://twitter.com/EmanTedeku/status/1248226922099810304', 'display_url': 'twitter.com/EmanTedeku/sta…', 'indices': [9, 32]}]}",,nl
1247614483524182023,2020-04-07 19:57:27,@itsJordan400m @ben_talbot95 I started the saving thing you mention too,b'@itsJordan400m @ben_talbot95 I started the saving thing you mention too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ben_talbot95', 'name': 'Ben Talbot', 'id': 1883091079, 'id_str': '1883091079', 'indices': [15, 28]}], 'urls': []}",,en
1247614334982926338,2020-04-07 19:56:51,If I ever said I’m gonna link you and never did - I apologise - once this lockdown is over I seriously need to catch up with a few people still,b'If I ever said I\xe2\x80\x99m gonna link you and never did - I apologise - once this lockdown is over I seriously need to catch up with a few people still',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247577339975868418,2020-04-07 17:29:51,RT @TazerBlack: Haha this is funny 🤣🤣🤣 https://t.co/LFDeWvWM7v,b'RT @TazerBlack: Haha this is funny \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/LFDeWvWM7v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TazerBlack', 'name': 'TEQUILA.', 'id': 39791105, 'id_str': '39791105', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1247575504892375042, 'id_str': '1247575504892375042', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1247575504892375042/pu/img/thwDl8-_23_xcZX_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1247575504892375042/pu/img/thwDl8-_23_xcZX_.jpg', 'url': 'https://t.co/LFDeWvWM7v', 'display_url': 'pic.twitter.com/LFDeWvWM7v', 'expanded_url': 'https://twitter.com/TazerBlack/status/1247575523175383048/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 450, 'resize': 'fit'}, 'small': {'w': 480, 'h': 450, 'resize': 'fit'}, 'large': {'w': 480, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1247575523175383048, 'source_status_id_str': '1247575523175383048', 'source_user_id': 39791105, 'source_user_id_str': '39791105'}]}",,en
1247532822958493698,2020-04-07 14:32:57,"RT @SholaMos1: Black, Asians &amp; Ethnic Minorities are now praised as the bedrock of UK key services #NHS #keyworker etc

They. Always. Were.…","b'RT @SholaMos1: Black, Asians &amp; Ethnic Minorities are now praised as the bedrock of UK key services #NHS #keyworker etc\n\nThey. Always. Were.\xe2\x80\xa6'","{'hashtags': [{'text': 'NHS', 'indices': [103, 107]}, {'text': 'keyworker', 'indices': [108, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SholaMos1', 'name': 'Dr Shola Mos-Shogbamimu', 'id': 243878865, 'id_str': '243878865', 'indices': [3, 13]}], 'urls': []}",,en
1247245343361839110,2020-04-06 19:30:37,Nah man RIP 🙏🏿🙏🏿 https://t.co/Yd5z4NMkMk,b'Nah man RIP \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf https://t.co/Yd5z4NMkMk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yd5z4NMkMk', 'expanded_url': 'https://twitter.com/linkuptv/status/1247242681862033408', 'display_url': 'twitter.com/linkuptv/statu…', 'indices': [17, 40]}]}",,in
1247239183573356548,2020-04-06 19:06:08,🤣🤣🤣 No man is doing that https://t.co/zc1wrKITAv,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 No man is doing that https://t.co/zc1wrKITAv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zc1wrKITAv', 'expanded_url': 'https://twitter.com/badb_aleena/status/1247238147324469256', 'display_url': 'twitter.com/badb_aleena/st…', 'indices': [25, 48]}]}",,en
1247239036474974208,2020-04-06 19:05:33,Nah @JmeBBK just dropped an absolute banger 🔥🔥,b'Nah @JmeBBK just dropped an absolute banger \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [4, 11]}], 'urls': []}",,en
1247234232222654465,2020-04-06 18:46:28,@_JSoprano Fucking hell Joe this is is mad https://t.co/tRVPaIVO9L,b'@_JSoprano Fucking hell Joe this is is mad https://t.co/tRVPaIVO9L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_JSoprano', 'name': '.', 'id': 1006665115, 'id_str': '1006665115', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1247234225100775428, 'id_str': '1247234225100775428', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EU8Q62rXYAQ2c3o.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EU8Q62rXYAQ2c3o.jpg', 'url': 'https://t.co/tRVPaIVO9L', 'display_url': 'pic.twitter.com/tRVPaIVO9L', 'expanded_url': 'https://twitter.com/sanchblack/status/1247234232222654465/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 208, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 208, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 208, 'resize': 'fit'}}}]}",,en
1246926317901221889,2020-04-05 22:22:55,🤣🤣🤣🤣 https://t.co/Wh5QjAoGf7,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Wh5QjAoGf7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wh5QjAoGf7', 'expanded_url': 'https://twitter.com/Themlotsdad/status/1246890685250355204', 'display_url': 'twitter.com/Themlotsdad/st…', 'indices': [5, 28]}]}",,und
1246925120964345858,2020-04-05 22:18:10,"RT @BeckyGra_: Having held back her pride, my sister in law is kindly asking 12,500 people to donate just £1 in help of her treatment for E…","b'RT @BeckyGra_: Having held back her pride, my sister in law is kindly asking 12,500 people to donate just \xc2\xa31 in help of her treatment for E\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeckyGra_', 'name': 'Becca J. G', 'id': 1058319803365163008, 'id_str': '1058319803365163008', 'indices': [3, 13]}], 'urls': []}",,en
1246837850831835139,2020-04-05 16:31:23,Happy Birthday @ajmacgregor hope you had a blessed one,b'Happy Birthday @ajmacgregor hope you had a blessed one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajmacgregor', 'name': 'AJ', 'id': 435714083, 'id_str': '435714083', 'indices': [15, 27]}], 'urls': []}",,en
1246779034979258368,2020-04-05 12:37:40,"RT @Themlotsdad: It is 100% true what these people are saying black men do not date black women 

All the black babies and children you see…",b'RT @Themlotsdad: It is 100% true what these people are saying black men do not date black women \n\nAll the black babies and children you see\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Themlotsdad', 'name': '.', 'id': 819945204891484160, 'id_str': '819945204891484160', 'indices': [3, 15]}], 'urls': []}",,en
1246733280931610624,2020-04-05 09:35:52,RT @cheyannetiXo: BEING PRO BLACK DOES NOT MEAN YOURE ANTI WHITE. REPEAT AFTER ME.,b'RT @cheyannetiXo: BEING PRO BLACK DOES NOT MEAN YOURE ANTI WHITE. REPEAT AFTER ME.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246732699919953920,2020-04-05 09:33:33,RT @SincerelyTops: The United Kingdom only know how to assert authority when they are stealing from and colonising foreign lands,b'RT @SincerelyTops: The United Kingdom only know how to assert authority when they are stealing from and colonising foreign lands',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SincerelyTops', 'name': 'Tops', 'id': 2970332243, 'id_str': '2970332243', 'indices': [3, 17]}], 'urls': []}",,en
1246457794280198144,2020-04-04 15:21:10,RT @CheriJacobus: https://t.co/i4agCerPKt,b'RT @CheriJacobus: https://t.co/i4agCerPKt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CheriJacobus', 'name': 'Cheri Jacobus', 'id': 467726691, 'id_str': '467726691', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1246071142483255296, 'id_str': '1246071142483255296', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EUrvGiSUYAAahpP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUrvGiSUYAAahpP.jpg', 'url': 'https://t.co/i4agCerPKt', 'display_url': 'pic.twitter.com/i4agCerPKt', 'expanded_url': 'https://twitter.com/CheriJacobus/status/1246071155091484673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 881, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 881, 'resize': 'fit'}, 'small': {'w': 680, 'h': 624, 'resize': 'fit'}}, 'source_status_id': 1246071155091484673, 'source_status_id_str': '1246071155091484673', 'source_user_id': 467726691, 'source_user_id_str': '467726691'}]}",,und
1246364407652847616,2020-04-04 09:10:05,This is not remotely funny or acceptable in the slightest https://t.co/6Zu4xcb71W,b'This is not remotely funny or acceptable in the slightest https://t.co/6Zu4xcb71W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Zu4xcb71W', 'expanded_url': 'https://twitter.com/AplloKnight/status/1245999149943840769', 'display_url': 'twitter.com/AplloKnight/st…', 'indices': [58, 81]}]}",,en
1246151767093641219,2020-04-03 19:05:08,@badb_aleena Why you wildin,b'@badb_aleena Why you wildin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badb_aleena', 'name': 'jada stan account', 'id': 964541113183948801, 'id_str': '964541113183948801', 'indices': [0, 12]}], 'urls': []}",,en
1246117758938611714,2020-04-03 16:50:00,@Chukocribb He plays the industry well and caters for the masses,b'@Chukocribb He plays the industry well and caters for the masses',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chukocribb', 'name': 'Chuko.', 'id': 1628980206, 'id_str': '1628980206', 'indices': [0, 11]}], 'urls': []}",,en
1246097104256278530,2020-04-03 15:27:55,@Ghirq1 Stay strong my bro! These are hard times but you can get through this! You worked too Damn hard to give up,b'@Ghirq1 Stay strong my bro! These are hard times but you can get through this! You worked too Damn hard to give up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghirq1', 'name': 'Ismael Zambada 🇮🇶', 'id': 1033281630071410689, 'id_str': '1033281630071410689', 'indices': [0, 7]}], 'urls': []}",,en
1246020802434260992,2020-04-03 10:24:43,@badb_aleena That’s my jam,b'@badb_aleena That\xe2\x80\x99s my jam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badb_aleena', 'name': 'jada stan account', 'id': 964541113183948801, 'id_str': '964541113183948801', 'indices': [0, 12]}], 'urls': []}",,en
1246014106878062593,2020-04-03 09:58:07,I need to start ignoring this conspiracy theory people man,b'I need to start ignoring this conspiracy theory people man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245735058557853696,2020-04-02 15:29:17,RT @DavidLammy: It’s criminal that Premier League footballers haven’t moved more quickly to take pay cuts and deferrals. And completely wro…,b'RT @DavidLammy: It\xe2\x80\x99s criminal that Premier League footballers haven\xe2\x80\x99t moved more quickly to take pay cuts and deferrals. And completely wro\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': 18020612, 'id_str': '18020612', 'indices': [3, 14]}], 'urls': []}",,en
1245714652463595523,2020-04-02 14:08:12,"@EdiWhatElse Bro it’s doing my head in, even more so with Aunty, Uncles and Cousins 🥴","b'@EdiWhatElse Bro it\xe2\x80\x99s doing my head in, even more so with Aunty, Uncles and Cousins \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [0, 12]}], 'urls': []}",,en
1245713999393677313,2020-04-02 14:05:36,"5G is radio waves like 4G just bigger bandwidth 

Radio waves aren't ionising to begin with so no cancer or radiation sickness

And if they were the phone you used to text this would be giving radiation sickness so cancer","b""5G is radio waves like 4G just bigger bandwidth \n\nRadio waves aren't ionising to begin with so no cancer or radiation sickness\n\nAnd if they were the phone you used to text this would be giving radiation sickness so cancer""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245685289693196288,2020-04-02 12:11:31,@blicktargaryen happy birthday G. More life and blessings and stay safe 🙏🏿,b'@blicktargaryen happy birthday G. More life and blessings and stay safe \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blicktargaryen', 'name': '#EandJpod', 'id': 1119884491978366977, 'id_str': '1119884491978366977', 'indices': [0, 15]}], 'urls': []}",,en
1245685160084942848,2020-04-02 12:11:00,"Telecomms, Construction,  Retail and Healthcare are considered essential workers...without telecomms who’s working from home?? https://t.co/MI9GZELLoK","b'Telecomms, Construction,  Retail and Healthcare are considered essential workers...without telecomms who\xe2\x80\x99s working from home?? https://t.co/MI9GZELLoK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MI9GZELLoK', 'expanded_url': 'https://twitter.com/aaqua_mel/status/1245671758222561280', 'display_url': 'twitter.com/aaqua_mel/stat…', 'indices': [127, 150]}]}",,en
1245684836255371268,2020-04-02 12:09:43,She says this while standing directly next to them... https://t.co/MI9GZELLoK,b'She says this while standing directly next to them... https://t.co/MI9GZELLoK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MI9GZELLoK', 'expanded_url': 'https://twitter.com/aaqua_mel/status/1245671758222561280', 'display_url': 'twitter.com/aaqua_mel/stat…', 'indices': [54, 77]}]}",,en
1245678324191571968,2020-04-02 11:43:50,The conspiracy theorists do not rest at all FFS - listen you are more at risk of radioactive waves from a Microwave or an X-Ray than these so called 5G communication masts,b'The conspiracy theorists do not rest at all FFS - listen you are more at risk of radioactive waves from a Microwave or an X-Ray than these so called 5G communication masts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245677138570813440,2020-04-02 11:39:08,The lack of hygiene is despicable https://t.co/BwgQ78Y5DZ,b'The lack of hygiene is despicable https://t.co/BwgQ78Y5DZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BwgQ78Y5DZ', 'expanded_url': 'https://twitter.com/TazerBlack/status/1245674615411740672', 'display_url': 'twitter.com/TazerBlack/sta…', 'indices': [34, 57]}]}",,en
1245452165801443329,2020-04-01 20:45:10,I can’t believe I used to hate mushrooms and cauliflower,b'I can\xe2\x80\x99t believe I used to hate mushrooms and cauliflower',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245253366000898048,2020-04-01 07:35:12,Hahaha April Fools https://t.co/pvBIcKrODy,b'Hahaha April Fools https://t.co/pvBIcKrODy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pvBIcKrODy', 'expanded_url': 'https://twitter.com/DebatingHipHop_/status/1245213655362228224', 'display_url': 'twitter.com/DebatingHipHop…', 'indices': [19, 42]}]}",,tl
1245096344357928960,2020-03-31 21:11:15,RT @aml_12_18: Why do people working out and losing weight infuriate some fat women?,b'RT @aml_12_18: Why do people working out and losing weight infuriate some fat women?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aml_12_18', 'name': 'AML', 'id': 1068910012372852736, 'id_str': '1068910012372852736', 'indices': [3, 13]}], 'urls': []}",,en
1245091088014217216,2020-03-31 20:50:22,These conspiracy theories are getting worse by the minute,b'These conspiracy theories are getting worse by the minute',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245090997769551873,2020-03-31 20:50:01,@itsJordan400m My bro the same to you! Hope you and the fam are keeping well,b'@itsJordan400m My bro the same to you! Hope you and the fam are keeping well',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245089939378900994,2020-03-31 20:45:48,RT @SkyNewsBreak: King's College Hospital in London has confirmed a 13-year-old boy has died after testing positive for covid-19,"b""RT @SkyNewsBreak: King's College Hospital in London has confirmed a 13-year-old boy has died after testing positive for covid-19""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNewsBreak', 'name': 'Sky News Breaking', 'id': 87416722, 'id_str': '87416722', 'indices': [3, 16]}], 'urls': []}",,en
