id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1155270994594095104,2019-07-28 00:17:23,"Just picked up a copy of @PUBG for $15 bucks, let me tell you, it runs 1000x better then on xbox. Might play some more of that then @FortniteGame","b'Just picked up a copy of @PUBG for $15 bucks, let me tell you, it runs 1000x better then on xbox. Might play some more of that then @FortniteGame'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PUBG', 'name': 'PUBG', 'id': 719324795167309827, 'id_str': '719324795167309827', 'indices': [25, 30]}, {'screen_name': 'FortniteGame', 'name': 'Fortnite', 'id': 425871040, 'id_str': '425871040', 'indices': [132, 145]}], 'urls': []}",,en
1155213735998480385,2019-07-27 20:29:52,@RiptideMC5 Ryzen 5 and radon 580. It is his starting pc he is new to it so we got a fairly cheaper starter. Since I paid for it out of my pocket lol,b'@RiptideMC5 Ryzen 5 and radon 580. It is his starting pc he is new to it so we got a fairly cheaper starter. Since I paid for it out of my pocket lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1155213352706220032,2019-07-27 20:28:20,Setting up grims new pc. https://t.co/ZNDHjWCEvi,b'Setting up grims new pc. https://t.co/ZNDHjWCEvi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1155213346402111488, 'id_str': '1155213346402111488', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EAgkawAWkAAjXld.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAgkawAWkAAjXld.jpg', 'url': 'https://t.co/ZNDHjWCEvi', 'display_url': 'pic.twitter.com/ZNDHjWCEvi', 'expanded_url': 'https://twitter.com/hoptowngamer/status/1155213352706220032/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1155205311025897479,2019-07-27 19:56:23,Just got home with grimreapers new gaming pc https://t.co/0Ty4nEaOUx,b'Just got home with grimreapers new gaming pc https://t.co/0Ty4nEaOUx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1155205306105978880, 'id_str': '1155205306105978880', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EAgdGvkX4AA7-NW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAgdGvkX4AA7-NW.jpg', 'url': 'https://t.co/0Ty4nEaOUx', 'display_url': 'pic.twitter.com/0Ty4nEaOUx', 'expanded_url': 'https://twitter.com/hoptowngamer/status/1155205311025897479/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1154906594263601152,2019-07-27 00:09:23,"@LazarBeamYT not sure how much you make off me buying stuff off the store, but you deserve it for sure #bestyoutuber! gonna get some stuff tonight! #codeLAZAR #2a's","b""@LazarBeamYT not sure how much you make off me buying stuff off the store, but you deserve it for sure #bestyoutuber! gonna get some stuff tonight! #codeLAZAR #2a's""","{'hashtags': [{'text': 'bestyoutuber', 'indices': [103, 116]}, {'text': 'codeLAZAR', 'indices': [148, 158]}, {'text': '2a', 'indices': [159, 162]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LazarBeamYT', 'name': 'Lannan', 'id': 1196547152190877696, 'id_str': '1196547152190877696', 'indices': [0, 12]}], 'urls': []}",,en
1154107831462846475,2019-07-24 19:15:23,Good luck everyone! https://t.co/beSj01vGHK,b'Good luck everyone! https://t.co/beSj01vGHK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/beSj01vGHK', 'expanded_url': 'https://twitter.com/MrBeastYT/status/1154039161596207106', 'display_url': 'twitter.com/MrBeastYT/stat…', 'indices': [20, 43]}]}",,en
1152646811699548160,2019-07-20 18:29:49,Thinking about streaming @HiRezStudios  @SMITEGame today. Need to get the last 3 new God’s ranked to have all ranked again.,b'Thinking about streaming @HiRezStudios  @SMITEGame today. Need to get the last 3 new God\xe2\x80\x99s ranked to have all ranked again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HiRezStudios', 'name': 'Hi-Rez Studios', 'id': 19832728, 'id_str': '19832728', 'indices': [25, 38]}, {'screen_name': 'SMITEGame', 'name': 'SMITE', 'id': 246981058, 'id_str': '246981058', 'indices': [40, 50]}], 'urls': []}",,en
1152410782556131329,2019-07-20 02:51:55,@Mogletmox @DJTGamers @_DailyDirty @TheSupermandude @Daloony69 On the moba side you play smite?,b'@Mogletmox @DJTGamers @_DailyDirty @TheSupermandude @Daloony69 On the moba side you play smite?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mogletmox', 'name': 'Mogletmox', 'id': 963116145866833920, 'id_str': '963116145866833920', 'indices': [0, 10]}, {'screen_name': 'TheSupermandude', 'name': 'SUPERMANDUDE', 'id': 796802210042675204, 'id_str': '796802210042675204', 'indices': [35, 51]}, {'screen_name': 'Daloony69', 'name': 'DaLoon69', 'id': 26460619, 'id_str': '26460619', 'indices': [52, 62]}], 'urls': []}",,en
1152051598081888258,2019-07-19 03:04:39,Just finished a 12 hour shift at my day job. With that said no stream.,b'Just finished a 12 hour shift at my day job. With that said no stream.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1149890309268131840,2019-07-13 03:56:28,@LogitechG @LogitechGesport Smite ;),b'@LogitechG @LogitechGesport Smite ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LogitechG', 'name': 'Logitech G', 'id': 571206183, 'id_str': '571206183', 'indices': [0, 10]}, {'screen_name': 'LogitechGesport', 'name': 'Logitech G esports', 'id': 1127984530529214464, 'id_str': '1127984530529214464', 'indices': [11, 27]}], 'urls': []}",,en
1149811042295472136,2019-07-12 22:41:29,Yeet https://t.co/KQDI74Ojc9,b'Yeet https://t.co/KQDI74Ojc9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KQDI74Ojc9', 'expanded_url': 'https://twitter.com/ZombiesIsKey/status/1149809635836223489', 'display_url': 'twitter.com/ZombiesIsKey/s…', 'indices': [5, 28]}]}",,en
1149178277476601856,2019-07-11 04:47:06,Are Xbox servers down,b'Are Xbox servers down',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1148738716200054786,2019-07-09 23:40:27,The job I have during the day is a very demanding one on the body. It runs 120 or better degrees lifting 75 lbs things. A lot. Thus causing me to get extremely dehydrated easily. Well today it happen again. So probably no stream today:(. Sorry guys.,b'The job I have during the day is a very demanding one on the body. It runs 120 or better degrees lifting 75 lbs things. A lot. Thus causing me to get extremely dehydrated easily. Well today it happen again. So probably no stream today:(. Sorry guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147938348566220801,2019-07-07 18:40:04,Well finally found a game my wife likes to play... over cooked 2. And it’s pretty fun. @MuchLoveRTs  @DrK0x,b'Well finally found a game my wife likes to play... over cooked 2. And it\xe2\x80\x99s pretty fun. @MuchLoveRTs  @DrK0x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuchLoveRTs', 'name': 'MuchLoveRTs', 'id': 1108923394374987776, 'id_str': '1108923394374987776', 'indices': [87, 99]}, {'screen_name': 'DrK0x', 'name': 'Michael', 'id': 1146045763744669696, 'id_str': '1146045763744669696', 'indices': [101, 107]}], 'urls': []}",,en
1147880615196405761,2019-07-07 14:50:39,@TheGwynsRevenge @SGH_RTs https://t.co/Sa56a8E2R6,b'@TheGwynsRevenge @SGH_RTs https://t.co/Sa56a8E2R6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [17, 25]}], 'urls': [], 'media': [{'id': 1147880607940321281, 'id_str': '1147880607940321281', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/D-4XVMjXoAEwp1d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-4XVMjXoAEwp1d.jpg', 'url': 'https://t.co/Sa56a8E2R6', 'display_url': 'pic.twitter.com/Sa56a8E2R6', 'expanded_url': 'https://twitter.com/hoptowngamer/status/1147880615196405761/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}}]}",,und
1146957813111033858,2019-07-05 01:43:46,@wyerlandson @TheOriginalfol1 @SGH_RTs Follow me and I’ll follow back my man. https://t.co/cZRj4ZdL7d,b'@wyerlandson @TheOriginalfol1 @SGH_RTs Follow me and I\xe2\x80\x99ll follow back my man. https://t.co/cZRj4ZdL7d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [30, 38]}], 'urls': [{'url': 'https://t.co/cZRj4ZdL7d', 'expanded_url': 'http://Twitch.tv/hoptowngamer', 'display_url': 'Twitch.tv/hoptowngamer', 'indices': [78, 101]}]}",,en
1146943299556712448,2019-07-05 00:46:06,@HyperX Super Mario on the nes.,b'@HyperX Super Mario on the nes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HyperX', 'name': '⛄ HyperX 🎁', 'id': 225125248, 'id_str': '225125248', 'indices': [0, 7]}], 'urls': []}",,en
1146797740359397376,2019-07-04 15:07:42,Happy 4th of July to all my American friends! Have a safe and fun day!,b'Happy 4th of July to all my American friends! Have a safe and fun day!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146640064774135809,2019-07-04 04:41:09,Storm knocked out the power so that’s how the stream ended tonight. Any way goodnight everyone!,b'Storm knocked out the power so that\xe2\x80\x99s how the stream ended tonight. Any way goodnight everyone!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146581011238666246,2019-07-04 00:46:30,"We are #live on #twitch, come join the fun at 
https://t.co/EkUOtrenXN or https://t.co/rF2aJWo6hW
we are playing #fortnite !!

@MuchLoveRTs
@Twitch_RT
@supstreamersrt
@SupStreamers
@SmallStreamersR
@TwitchReTweets
@SGH_RTs
@SSS_Retweets  
@SupportStreamz
@TheOriginalfol1","b'We are #live on #twitch, come join the fun at \nhttps://t.co/EkUOtrenXN or https://t.co/rF2aJWo6hW\nwe are playing #fortnite !!\n\n@MuchLoveRTs\n@Twitch_RT\n@supstreamersrt\n@SupStreamers\n@SmallStreamersR\n@TwitchReTweets\n@SGH_RTs\n@SSS_Retweets  \n@SupportStreamz\n@TheOriginalfol1'","{'hashtags': [{'text': 'live', 'indices': [7, 12]}, {'text': 'twitch', 'indices': [16, 23]}, {'text': 'fortnite', 'indices': [113, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MuchLoveRTs', 'name': 'MuchLoveRTs', 'id': 1108923394374987776, 'id_str': '1108923394374987776', 'indices': [127, 139]}, {'screen_name': 'Twitch_RT', 'name': 'Twitch Retweets', 'id': 2470442620, 'id_str': '2470442620', 'indices': [140, 150]}, {'screen_name': 'SupStreamersRt', 'name': 'SupStreamers', 'id': 772453601591517184, 'id_str': '772453601591517184', 'indices': [151, 166]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [167, 180]}, {'screen_name': 'SmallStreamersR', 'name': '#SmallStreamersConnect RT', 'id': 1117168138192179202, 'id_str': '1117168138192179202', 'indices': [181, 197]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [198, 213]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [214, 222]}, {'screen_name': 'SSS_Retweets', 'name': '#Streamer_RTs', 'id': 895509393105498112, 'id_str': '895509393105498112', 'indices': [223, 236]}, {'screen_name': 'SupportStreamz', 'name': 'Support Streamz', 'id': 1094325061526478850, 'id_str': '1094325061526478850', 'indices': [239, 254]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [47, 70]}, {'url': 'https://t.co/rF2aJWo6hW', 'expanded_url': 'http://dlive.tv/hoptowngamer', 'display_url': 'dlive.tv/hoptowngamer', 'indices': [74, 97]}]}",,en
1146506364086345731,2019-07-03 19:49:52,"Lets grow together! F4F https://t.co/EkUOtrenXN

@MuchLoveRTs
@Twitch_RT
@supstreamersrt
@SupStreamers
@SmallStreamersR
@TwitchReTweets
@SGH_RTs
@SSS_Retweets  
@SupportStreamz
@TheOriginalfol1",b'Lets grow together! F4F https://t.co/EkUOtrenXN\n\n@MuchLoveRTs\n@Twitch_RT\n@supstreamersrt\n@SupStreamers\n@SmallStreamersR\n@TwitchReTweets\n@SGH_RTs\n@SSS_Retweets  \n@SupportStreamz\n@TheOriginalfol1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuchLoveRTs', 'name': 'MuchLoveRTs', 'id': 1108923394374987776, 'id_str': '1108923394374987776', 'indices': [49, 61]}, {'screen_name': 'Twitch_RT', 'name': 'Twitch Retweets', 'id': 2470442620, 'id_str': '2470442620', 'indices': [62, 72]}, {'screen_name': 'SupStreamersRt', 'name': 'SupStreamers', 'id': 772453601591517184, 'id_str': '772453601591517184', 'indices': [73, 88]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [89, 102]}, {'screen_name': 'SmallStreamersR', 'name': '#SmallStreamersConnect RT', 'id': 1117168138192179202, 'id_str': '1117168138192179202', 'indices': [103, 119]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [120, 135]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [136, 144]}, {'screen_name': 'SSS_Retweets', 'name': '#Streamer_RTs', 'id': 895509393105498112, 'id_str': '895509393105498112', 'indices': [145, 158]}, {'screen_name': 'SupportStreamz', 'name': 'Support Streamz', 'id': 1094325061526478850, 'id_str': '1094325061526478850', 'indices': [161, 176]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [24, 47]}]}",,en
1146504283543805952,2019-07-03 19:41:36,@Joel44984758 @StreamTeamCom @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@Joel44984758 @StreamTeamCom @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joel44984758', 'name': 'Joel', 'id': 978726893804498952, 'id_str': '978726893804498952', 'indices': [0, 13]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [14, 28]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [29, 45]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [46, 53]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [54, 67]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [68, 83]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [101, 109]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [110, 119]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [120, 133]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [162, 185]}]}",,en
1146504218544627712,2019-07-03 19:41:21,@DerNerdmitHerz @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@DerNerdmitHerz @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerNerdmitHerz', 'name': 'NerdmitHerz', 'id': 2289432685, 'id_str': '2289432685', 'indices': [0, 15]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [16, 30]}, {'screen_name': 'SupStreamersRt', 'name': 'SupStreamers', 'id': 772453601591517184, 'id_str': '772453601591517184', 'indices': [31, 46]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [47, 63]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [64, 71]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [72, 85]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [86, 101]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [119, 127]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [128, 137]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [138, 151]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [180, 203]}]}",,en
1146504191336226819,2019-07-03 19:41:14,@AshTheMan008 @StreamTeamCom @SavePointVids @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@AshTheMan008 @StreamTeamCom @SavePointVids @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshTheMan008', 'name': 'AshTheMan', 'id': 896230534346616832, 'id_str': '896230534346616832', 'indices': [0, 13]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [14, 28]}, {'screen_name': 'SavePointVids', 'name': 'SavePoint', 'id': 1128263773977026560, 'id_str': '1128263773977026560', 'indices': [29, 43]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [44, 60]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [61, 68]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [69, 82]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [83, 98]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [116, 124]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [125, 134]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [135, 148]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [177, 200]}]}",,en
1146504171681722368,2019-07-03 19:41:10,@xJasonGx1 @StreamTeamCom @LaZy_RTs @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@xJasonGx1 @StreamTeamCom @LaZy_RTs @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xJasonGx1', 'name': 'xJasonGx', 'id': 1115766574563119104, 'id_str': '1115766574563119104', 'indices': [0, 10]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [11, 25]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [26, 35]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [36, 52]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [53, 60]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [61, 74]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [75, 90]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [108, 116]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [117, 130]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [159, 182]}]}",,en
1146504155743346689,2019-07-03 19:41:06,@battleofriven @StreamTeamCom @TwitchReTweets @SmallStreamersC @RexRTs @SupStreamers @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@battleofriven @StreamTeamCom @TwitchReTweets @SmallStreamersC @RexRTs @SupStreamers @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'battleofriven', 'name': '🦋 💕 battleofriven 💕 🦋', 'id': 953840612335341568, 'id_str': '953840612335341568', 'indices': [0, 14]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [15, 29]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [30, 45]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [46, 62]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [63, 70]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [71, 84]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [102, 110]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [111, 120]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [121, 134]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [163, 186]}]}",,en
1146504128929157128,2019-07-03 19:41:00,@MissAsunax @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@MissAsunax @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [12, 26]}, {'screen_name': 'SupStreamersRt', 'name': 'SupStreamers', 'id': 772453601591517184, 'id_str': '772453601591517184', 'indices': [27, 42]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [43, 59]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [60, 67]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [68, 81]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [82, 97]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [115, 123]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [124, 133]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [134, 147]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [176, 199]}]}",,en
