id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1284521821057032195,2020-07-18 16:14:02,I could’ve died yesterday and little bitches who don’t know my situation at all be like kArMa,b'I could\xe2\x80\x99ve died yesterday and little bitches who don\xe2\x80\x99t know my situation at all be like kArMa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284510220430057474,2020-07-18 15:27:56,RT @JessicaR_NY: 🕊 #VOTE,b'RT @JessicaR_NY: \xf0\x9f\x95\x8a #VOTE',"{'hashtags': [{'text': 'VOTE', 'indices': [19, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JessicaR_NY', 'name': 'Jessica Ritchie 💙🗽', 'id': 38279357, 'id_str': '38279357', 'indices': [3, 15]}], 'urls': []}",,und
1284506920670375943,2020-07-18 15:14:49,RT @bigshitxtalker: she’s literally a black woman.,b'RT @bigshitxtalker: she\xe2\x80\x99s literally a black woman.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigshitxtalker', 'name': 'bri', 'id': 26896708, 'id_str': '26896708', 'indices': [3, 18]}], 'urls': []}",,en
1284506070585675777,2020-07-18 15:11:26,"RT @SenSherrodBrown: John Lewis, the conscience of Congress. 

John walked across bridge after bridge in his life to fight for justice, to…","b'RT @SenSherrodBrown: John Lewis, the conscience of Congress. \n\nJohn walked across bridge after bridge in his life to fight for justice, to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSherrodBrown', 'name': 'Sherrod Brown', 'id': 43910797, 'id_str': '43910797', 'indices': [3, 19]}], 'urls': []}",,en
1284504202115518465,2020-07-18 15:04:01,RT @davelevitan: Shoutout to all the politicians rapturously memorializing John Lewis today while simultaneously working as hard as they po…,b'RT @davelevitan: Shoutout to all the politicians rapturously memorializing John Lewis today while simultaneously working as hard as they po\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davelevitan', 'name': 'Dave Levitan', 'id': 21495286, 'id_str': '21495286', 'indices': [3, 15]}], 'urls': []}",,en
1284477907067457536,2020-07-18 13:19:32,"RT @repjohnlewis: You are never too young or too old to get in good trouble, necessary trouble. #goodtrouble http://t.co/RAxnHbLoQW","b'RT @repjohnlewis: You are never too young or too old to get in good trouble, necessary trouble. #goodtrouble http://t.co/RAxnHbLoQW'","{'hashtags': [{'text': 'goodtrouble', 'indices': [96, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'repjohnlewis', 'name': 'John Lewis', 'id': 29450962, 'id_str': '29450962', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 618113560619651072, 'id_str': '618113560619651072', 'indices': [109, 131], 'media_url': 'http://pbs.twimg.com/media/CJP7AiuWEAAAg0t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CJP7AiuWEAAAg0t.jpg', 'url': 'http://t.co/RAxnHbLoQW', 'display_url': 'pic.twitter.com/RAxnHbLoQW', 'expanded_url': 'https://twitter.com/repjohnlewis/status/618113562809077760/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 902, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}, 'source_status_id': 618113562809077760, 'source_status_id_str': '618113562809077760', 'source_user_id': 29450962, 'source_user_id_str': '29450962'}]}",,en
1284477217938997248,2020-07-18 13:16:47,I’ve been planning costumes for this Halloween since last Halloween. Can’t wait to keep them in a box this year bc you fuckers won’t wear a mask.,b'I\xe2\x80\x99ve been planning costumes for this Halloween since last Halloween. Can\xe2\x80\x99t wait to keep them in a box this year bc you fuckers won\xe2\x80\x99t wear a mask.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284475196083142657,2020-07-18 13:08:45,"RT @neiltyson: A force of nature unto himself, he lived and breathed social justice — as citizen, activist, &amp; long-time Member of Congress.…","b'RT @neiltyson: A force of nature unto himself, he lived and breathed social justice \xe2\x80\x94 as citizen, activist, &amp; long-time Member of Congress.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neiltyson', 'name': 'Neil deGrasse Tyson', 'id': 19725644, 'id_str': '19725644', 'indices': [3, 13]}], 'urls': []}",,en
1284474822597251073,2020-07-18 13:07:16,"RT @niccolethurman: “Even though I was under arrest, I smiled because I believed we were on the right side of history. You too must find a…","b'RT @niccolethurman: \xe2\x80\x9cEven though I was under arrest, I smiled because I believed we were on the right side of history. You too must find a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niccolethurman', 'name': 'Niccole Thurman', 'id': 63813464, 'id_str': '63813464', 'indices': [3, 18]}], 'urls': []}",,en
1284474733883523076,2020-07-18 13:06:55,RT @KaraRBrown: It honestly makes me sick to see people like Ted Cruz open their mouths about John Lewis when they do nothing but fight aga…,b'RT @KaraRBrown: It honestly makes me sick to see people like Ted Cruz open their mouths about John Lewis when they do nothing but fight aga\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaraRBrown', 'name': 'KB', 'id': 266697434, 'id_str': '266697434', 'indices': [3, 14]}], 'urls': []}",,en
1284473950274301953,2020-07-18 13:03:48,RT @_marlynn7: my toxic trait is buying whatever I want when I want,b'RT @_marlynn7: my toxic trait is buying whatever I want when I want',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284473919056084995,2020-07-18 13:03:41,RT @MariaSmal_: I’d rather wear a mask every day than put a fitted women’s tshirt on my body ever again in my life,b'RT @MariaSmal_: I\xe2\x80\x99d rather wear a mask every day than put a fitted women\xe2\x80\x99s tshirt on my body ever again in my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariaSmal_', 'name': 'Maria !!!', 'id': 1366220910, 'id_str': '1366220910', 'indices': [3, 14]}], 'urls': []}",,en
1284253878972747776,2020-07-17 22:29:19,"RT @LEBassett: Has everyone stopped to meditate on the fact that an 87-year-old woman on chemo has to keep working full-time, full-force, b…","b'RT @LEBassett: Has everyone stopped to meditate on the fact that an 87-year-old woman on chemo has to keep working full-time, full-force, b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LEBassett', 'name': 'Laura Bassett', 'id': 77852581, 'id_str': '77852581', 'indices': [3, 13]}], 'urls': []}",,en
1284212823497768975,2020-07-17 19:46:11,my ex got so weirdly jealous that I met penn badgley and would always tell me to run back to him 😂 https://t.co/gPMxiTUxJJ,b'my ex got so weirdly jealous that I met penn badgley and would always tell me to run back to him \xf0\x9f\x98\x82 https://t.co/gPMxiTUxJJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gPMxiTUxJJ', 'expanded_url': 'https://twitter.com/kauliflowr/status/1283836252811194368', 'display_url': 'twitter.com/kauliflowr/sta…', 'indices': [99, 122]}]}",,en
1284211466602676224,2020-07-17 19:40:47,ope https://t.co/j51SmmZFsk https://t.co/UzCuTcVCfn,b'ope https://t.co/j51SmmZFsk https://t.co/UzCuTcVCfn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j51SmmZFsk', 'expanded_url': 'https://twitter.com/thetrashwizard/status/1284202351054725120', 'display_url': 'twitter.com/thetrashwizard…', 'indices': [4, 27]}], 'media': [{'id': 1284211460722298880, 'id_str': '1284211460722298880', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EdJvhPzWkAAFFl9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdJvhPzWkAAFFl9.jpg', 'url': 'https://t.co/UzCuTcVCfn', 'display_url': 'pic.twitter.com/UzCuTcVCfn', 'expanded_url': 'https://twitter.com/pensudar/status/1284211466602676224/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}}}]}",,und
1284211103799693314,2020-07-17 19:39:21,my 90 year old grandma butt dialed me today and it was lovely,b'my 90 year old grandma butt dialed me today and it was lovely',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284194625197047810,2020-07-17 18:33:52,"DONT YOU DARE TAKE RBG, 2020 https://t.co/vPIKp3ro25","b'DONT YOU DARE TAKE RBG, 2020 https://t.co/vPIKp3ro25'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284194619010568201, 'id_str': '1284194619010568201', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdJgM7iX0AkvJT2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdJgM7iX0AkvJT2.jpg', 'url': 'https://t.co/vPIKp3ro25', 'display_url': 'pic.twitter.com/vPIKp3ro25', 'expanded_url': 'https://twitter.com/pensudar/status/1284194625197047810/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 204, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 204, 'resize': 'fit'}, 'large': {'w': 498, 'h': 204, 'resize': 'fit'}}}]}",,en
1284194390991417344,2020-07-17 18:32:56,RT @ghhostgirI: 2020 has been the equivalent of feeling crumbs in ur bed after a late nite snack,b'RT @ghhostgirI: 2020 has been the equivalent of feeling crumbs in ur bed after a late nite snack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghhostgirI', 'name': 'crybaby', 'id': 1317604634928812032, 'id_str': '1317604634928812032', 'indices': [3, 14]}], 'urls': []}",,en
1284174375613337604,2020-07-17 17:13:24,Justice Ruth Bader Ginsburg says she has cancer again  https://t.co/Xqr2N1468l,b'Justice Ruth Bader Ginsburg says she has cancer again  https://t.co/Xqr2N1468l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xqr2N1468l', 'expanded_url': 'https://twitter.com/i/events/1284167688999206912', 'display_url': 'twitter.com/i/events/12841…', 'indices': [55, 78]}]}",,en
1284089931204366336,2020-07-17 11:37:51,I honestly just had the most pleasant encounter w a police officer...can’t say the same for the dude I hit tho.....,b'I honestly just had the most pleasant encounter w a police officer...can\xe2\x80\x99t say the same for the dude I hit tho.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284089140477341696,2020-07-17 11:34:42,me starting my morning great and watching it blow up in my face https://t.co/dIQDN6nSom,b'me starting my morning great and watching it blow up in my face https://t.co/dIQDN6nSom',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284089134160715786, 'id_str': '1284089134160715786', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdIAQ52WoAoVz-k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdIAQ52WoAoVz-k.jpg', 'url': 'https://t.co/dIQDN6nSom', 'display_url': 'pic.twitter.com/dIQDN6nSom', 'expanded_url': 'https://twitter.com/pensudar/status/1284089140477341696/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 216, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 216, 'resize': 'fit'}}}]}",,en
1284082922279120902,2020-07-17 11:10:00,Happy Friday to me I got in a fender bender and now a white man is yelling at me and calling the cops,b'Happy Friday to me I got in a fender bender and now a white man is yelling at me and calling the cops',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283944302205440000,2020-07-17 01:59:10,Series* omg,b'Series* omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283939338364030983,2020-07-17 01:39:27,just started zac efron’s Netflix service and wowwwwwweeeeeeee I feel like I’m twelve again,b'just started zac efron\xe2\x80\x99s Netflix service and wowwwwwweeeeeeee I feel like I\xe2\x80\x99m twelve again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283923728146014209,2020-07-17 00:37:25,RT @Themariosaurus: Watching other countries recover from covid while my country thinks its a political stunt and we gotta start all over a…,b'RT @Themariosaurus: Watching other countries recover from covid while my country thinks its a political stunt and we gotta start all over a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Themariosaurus', 'name': 'Mariosaurus', 'id': 1237472125285355520, 'id_str': '1237472125285355520', 'indices': [3, 18]}], 'urls': []}",,en
1283922983648727040,2020-07-17 00:34:28,really tho? https://t.co/w4c9LDCBbj,b'really tho? https://t.co/w4c9LDCBbj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w4c9LDCBbj', 'expanded_url': 'https://twitter.com/GovMikeDeWine/status/1283834209501622273', 'display_url': 'twitter.com/GovMikeDeWine/…', 'indices': [12, 35]}]}",,en
1283922804291903492,2020-07-17 00:33:45,@spookykrik GET YOUR RIGHT HAND MAN BACK,b'@spookykrik GET YOUR RIGHT HAND MAN BACK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [0, 11]}], 'urls': []}",,en
1283888476585373700,2020-07-16 22:17:20,"RT @sara_davis90: Ohio, all Dr. Acton wanted to do was keep you alive. That is it. And you showed up on her lawn with guns and ignorance an…","b'RT @sara_davis90: Ohio, all Dr. Acton wanted to do was keep you alive. That is it. And you showed up on her lawn with guns and ignorance an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sara_davis90', 'name': 'sdavis', 'id': 967180363020881921, 'id_str': '967180363020881921', 'indices': [3, 16]}], 'urls': []}",,en
1283888384235233281,2020-07-16 22:16:58,RT @meigixo: It’s... literally their job??? Center for DISEASE CONTROL???,b'RT @meigixo: It\xe2\x80\x99s... literally their job??? Center for DISEASE CONTROL???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meigixo', 'name': '𝐣𝐚𝐳𝐳', 'id': 2324566920, 'id_str': '2324566920', 'indices': [3, 11]}], 'urls': []}",,en
1283886209874325504,2020-07-16 22:08:20,bitches be deleting me on fb for calling out their pro trump posts but still be watching my Snapchat stories lol girl I see you,b'bitches be deleting me on fb for calling out their pro trump posts but still be watching my Snapchat stories lol girl I see you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283877520664911878,2020-07-16 21:33:48,RT @ATheGreat__: Why is dental and vision insurance separate from regular health insurance? Are my teeth and eyes not a part of my body????,b'RT @ATheGreat__: Why is dental and vision insurance separate from regular health insurance? Are my teeth and eyes not a part of my body????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATheGreat__', 'name': '🍒', 'id': 558130673, 'id_str': '558130673', 'indices': [3, 15]}], 'urls': []}",,en
1283877357380657158,2020-07-16 21:33:09,"RT @ZachAndersTV: Not that it matters, endorsing a product as a White House employee is illegal (US Code 227)","b'RT @ZachAndersTV: Not that it matters, endorsing a product as a White House employee is illegal (US Code 227)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZachAndersTV', 'name': 'Zanders', 'id': 393867267, 'id_str': '393867267', 'indices': [3, 16]}], 'urls': []}",,en
1283877215357329408,2020-07-16 21:32:36,"RT @Acosta: The White House Press Secretary on Trump's push to reopen schools: ""The science should not stand in the way of this.""","b'RT @Acosta: The White House Press Secretary on Trump\'s push to reopen schools: ""The science should not stand in the way of this.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [3, 10]}], 'urls': []}",,en
1283876859701231617,2020-07-16 21:31:11,@alyandaj 😍😍 https://t.co/V1K1miLs1Q,b'@alyandaj \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/V1K1miLs1Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyandaj', 'name': 'Aly & AJ', 'id': 38476490, 'id_str': '38476490', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/V1K1miLs1Q', 'expanded_url': 'https://twitter.com/jagjaguwar/status/1283815413558763520', 'display_url': 'twitter.com/jagjaguwar/sta…', 'indices': [13, 36]}]}",,und
1283871591802298377,2020-07-16 21:10:15,"RT @RachKPhillips: Cleveland peeps - if you are still dining at Town Hall, I am embarrassed for you 😂 https://t.co/9V9vFpos4R","b'RT @RachKPhillips: Cleveland peeps - if you are still dining at Town Hall, I am embarrassed for you \xf0\x9f\x98\x82 https://t.co/9V9vFpos4R'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachKPhillips', 'name': 'Rachael Phillips', 'id': 1155029126, 'id_str': '1155029126', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1283523955320598529, 'id_str': '1283523955320598529', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/Ec_-PKmWsAEJcsX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ec_-PKmWsAEJcsX.jpg', 'url': 'https://t.co/9V9vFpos4R', 'display_url': 'pic.twitter.com/9V9vFpos4R', 'expanded_url': 'https://twitter.com/RachKPhillips/status/1283523961360461824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 955, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 955, 'resize': 'fit'}, 'small': {'w': 590, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1283523961360461824, 'source_status_id_str': '1283523961360461824', 'source_user_id': 1155029126, 'source_user_id_str': '1155029126'}]}",,en
1283822486371684354,2020-07-16 17:55:07,RT @HELLASETTLED: Can we talk about how depression can manifest as irritability and being aggravated?? Because I don't think ppl get it. De…,"b""RT @HELLASETTLED: Can we talk about how depression can manifest as irritability and being aggravated?? Because I don't think ppl get it. De\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HELLASETTLED', 'name': 'JESSICA', 'id': 94728289, 'id_str': '94728289', 'indices': [3, 16]}], 'urls': []}",,en
1283821104075808770,2020-07-16 17:49:38,I wonder what Mia Hamm is up to these days,b'I wonder what Mia Hamm is up to these days',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283818287080648705,2020-07-16 17:38:26,"If you need good news, my cousin and her husband have been trying to adopt for YEARS and finally got the baby of their dreams today 🥺🥺🥺🥺🥺🥺","b'If you need good news, my cousin and her husband have been trying to adopt for YEARS and finally got the baby of their dreams today \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283763886911557632,2020-07-16 14:02:16,"RT @bbycherubs: hey no judgement, but how are you straight edge kids just raw dogging reality rn","b'RT @bbycherubs: hey no judgement, but how are you straight edge kids just raw dogging reality rn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbycherubs', 'name': 'si', 'id': 997892898, 'id_str': '997892898', 'indices': [3, 14]}], 'urls': []}",,en
1283760853087592448,2020-07-16 13:50:13,@sarahbworthi Let’s gooooo girl,b'@sarahbworthi Let\xe2\x80\x99s gooooo girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283558912952868865,2020-07-16 00:27:46,"@MerakiMars I wish you didn’t feel this way, you’re beautiful 🥺","b'@MerakiMars I wish you didn\xe2\x80\x99t feel this way, you\xe2\x80\x99re beautiful \xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerakiMars', 'name': '𝑚𝑎𝑟 ☕︎︎', 'id': 3016148145, 'id_str': '3016148145', 'indices': [0, 11]}], 'urls': []}",,en
1283554548112654337,2020-07-16 00:10:26,RT @chelseahandler: Imagine thinking conversion therapy works but a mask doesn’t.,b'RT @chelseahandler: Imagine thinking conversion therapy works but a mask doesn\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chelseahandler', 'name': 'Chelsea Handler', 'id': 19877186, 'id_str': '19877186', 'indices': [3, 18]}], 'urls': []}",,en
1283523932939853825,2020-07-15 22:08:46,@andrealeighok Then def a good epsom salt bath!,b'@andrealeighok Then def a good epsom salt bath!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrealeighok', 'name': 'andie !!', 'id': 1080872203971977223, 'id_str': '1080872203971977223', 'indices': [0, 14]}], 'urls': []}",,en
1283523590537785344,2020-07-15 22:07:25,@andrealeighok Someone light stepping on your back,b'@andrealeighok Someone light stepping on your back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrealeighok', 'name': 'andie !!', 'id': 1080872203971977223, 'id_str': '1080872203971977223', 'indices': [0, 14]}], 'urls': []}",,en
1283520912491458562,2020-07-15 21:56:46,you’re my favorite subject https://t.co/cVxTa0DOpc,b'you\xe2\x80\x99re my favorite subject https://t.co/cVxTa0DOpc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1283520896473407488, 'id_str': '1283520896473407488', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ec_7dHgWoAAdX40.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ec_7dHgWoAAdX40.jpg', 'url': 'https://t.co/cVxTa0DOpc', 'display_url': 'pic.twitter.com/cVxTa0DOpc', 'expanded_url': 'https://twitter.com/pensudar/status/1283520912491458562/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 258, 'resize': 'fit'}, 'large': {'w': 480, 'h': 258, 'resize': 'fit'}}}]}",,en
1283520727279382533,2020-07-15 21:56:02,"RT @poregan: every 18 seconds I'm like ""do I have covid or is that just what it feels like to have a throat?""","b'RT @poregan: every 18 seconds I\'m like ""do I have covid or is that just what it feels like to have a throat?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poregan', 'name': 'pat regan', 'id': 16661026, 'id_str': '16661026', 'indices': [3, 11]}], 'urls': []}",,en
1283520509687156736,2020-07-15 21:55:10,"RT @mommaxunicorn: Disney can reopen but I had to go alone to the ER, into an ultrasound, find out my son didn’t have a heartbeat and call…","b'RT @mommaxunicorn: Disney can reopen but I had to go alone to the ER, into an ultrasound, find out my son didn\xe2\x80\x99t have a heartbeat and call\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mommaxunicorn', 'name': '☃️❄️αυтυми❄️☃️', 'id': 184625234, 'id_str': '184625234', 'indices': [3, 17]}], 'urls': []}",,en
1283520258163257346,2020-07-15 21:54:10,"RT @MNateShyamalan: customer: i would like a sandwich of something that fits easily between slices of bread and wants to stay there

me, th…","b'RT @MNateShyamalan: customer: i would like a sandwich of something that fits easily between slices of bread and wants to stay there\n\nme, th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNateShyamalan', 'name': 'silent nate, holy nate', 'id': 218166083, 'id_str': '218166083', 'indices': [3, 18]}], 'urls': []}",,en
1283518685064331264,2020-07-15 21:47:55,I just want to start being in shows again so I don’t have to be myself anymore,b'I just want to start being in shows again so I don\xe2\x80\x99t have to be myself anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283518376602750983,2020-07-15 21:46:42,"RT @GovMikeDeWine: I am asking you, wherever you live, to wear a mask when in public. Some may question the wisdom of masks, but as we said…","b'RT @GovMikeDeWine: I am asking you, wherever you live, to wear a mask when in public. Some may question the wisdom of masks, but as we said\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovMikeDeWine', 'name': 'Governor Mike DeWine', 'id': 18820392, 'id_str': '18820392', 'indices': [3, 17]}], 'urls': []}",,en
1283515194950463489,2020-07-15 21:34:03,@ryancooper_27 I would rather live in a cave,b'@ryancooper_27 I would rather live in a cave',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryancooper_27', 'name': 'Ryan Cooper', 'id': 590565495, 'id_str': '590565495', 'indices': [0, 14]}], 'urls': []}",,en
1283514534792175617,2020-07-15 21:31:26,@ryancooper_27 Please don’t give me some dumb speech about how Columbus is better bc the same shitty people go there,b'@ryancooper_27 Please don\xe2\x80\x99t give me some dumb speech about how Columbus is better bc the same shitty people go there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryancooper_27', 'name': 'Ryan Cooper', 'id': 590565495, 'id_str': '590565495', 'indices': [0, 14]}], 'urls': []}",,en
1283513939335290880,2020-07-15 21:29:04,RT @KaylarWill: I don’t even gotta look.. Yes,b'RT @KaylarWill: I don\xe2\x80\x99t even gotta look.. Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaylarWill', 'name': 'Kay', 'id': 30155974, 'id_str': '30155974', 'indices': [3, 14]}], 'urls': []}",,en
1283513864500453377,2020-07-15 21:28:46,hahah fuck this fucking town,b'hahah fuck this fucking town',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283493716955738113,2020-07-15 20:08:42,RT @NinaTotenberg: RBG home from hospital. Details to follow,b'RT @NinaTotenberg: RBG home from hospital. Details to follow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinaTotenberg', 'name': 'Nina Totenberg', 'id': 76715323, 'id_str': '76715323', 'indices': [3, 17]}], 'urls': []}",,en
1283491892169265152,2020-07-15 20:01:27,"Hey guys if you follow me and never respond to my tweets but only do when you want to argue w me, just leave. I probably don’t know or even care about you.","b'Hey guys if you follow me and never respond to my tweets but only do when you want to argue w me, just leave. I probably don\xe2\x80\x99t know or even care about you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283491733037350921,2020-07-15 20:00:49,@bailey_timmer Yeah ok I’m not arguing w someone who puts quotations on pandemic,b'@bailey_timmer Yeah ok I\xe2\x80\x99m not arguing w someone who puts quotations on pandemic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bailey_timmer', 'name': '♡♡♡beetl3bailey♡♡♡', 'id': 907196215, 'id_str': '907196215', 'indices': [0, 14]}], 'urls': []}",,en
