id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324524048114745345,2020-11-06 01:28:36,"RT @davidschneider: ""Furlough will continue till March"" says man who said there wasn't enough money for furlough in Wales or Scotland or fo…","b'RT @davidschneider: ""Furlough will continue till March"" says man who said there wasn\'t enough money for furlough in Wales or Scotland or fo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidschneider', 'name': 'David Schneider', 'id': 20098015, 'id_str': '20098015', 'indices': [3, 18]}], 'urls': []}",,en
1324523649567760385,2020-11-06 01:27:01,"idc piercings really do help boost your self esteem because i like my nose a lot more now that i have 2 nose piercings, it’s like they frame it so nicely 🥺🥺","b'idc piercings really do help boost your self esteem because i like my nose a lot more now that i have 2 nose piercings, it\xe2\x80\x99s like they frame it so nicely \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324522125806473216,2020-11-06 01:20:57,RT @OhHeyJacob: A whole year of waiting for the right moment. Glorious. https://t.co/hzWgdh52tI,b'RT @OhHeyJacob: A whole year of waiting for the right moment. Glorious. https://t.co/hzWgdh52tI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhHeyJacob', 'name': 'Jacob 🏳️\u200d🌈', 'id': 17099702, 'id_str': '17099702', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324454571062792195, 'id_str': '1324454571062792195', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EmFoakVXEAM6_xV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFoakVXEAM6_xV.jpg', 'url': 'https://t.co/hzWgdh52tI', 'display_url': 'pic.twitter.com/hzWgdh52tI', 'expanded_url': 'https://twitter.com/OhHeyJacob/status/1324454601869922305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 993, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1358, 'resize': 'fit'}, 'small': {'w': 563, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1324454601869922305, 'source_status_id_str': '1324454601869922305', 'source_user_id': 17099702, 'source_user_id_str': '17099702'}]}",,en
1324517152746078209,2020-11-06 01:01:12,RT @LazarusKumi: It will be a cold day in hell before I settle down with a Tory,b'RT @LazarusKumi: It will be a cold day in hell before I settle down with a Tory',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LazarusKumi', 'name': 'Official Potato Stan Account', 'id': 1251808553335128064, 'id_str': '1251808553335128064', 'indices': [3, 15]}], 'urls': []}",,en
1324517030012297218,2020-11-06 01:00:42,they all have humiliation kinks https://t.co/9XnIVpcQU0,b'they all have humiliation kinks https://t.co/9XnIVpcQU0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9XnIVpcQU0', 'expanded_url': 'https://twitter.com/cybers4x/status/1324189212879540224', 'display_url': 'twitter.com/cybers4x/statu…', 'indices': [32, 55]}]}",,en
1324516848587649027,2020-11-06 00:59:59,https://t.co/M7hdeWZY9x https://t.co/TrFKOTsIog,b'https://t.co/M7hdeWZY9x https://t.co/TrFKOTsIog',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M7hdeWZY9x', 'expanded_url': 'https://twitter.com/imhbadidea/status/1324509407594586112', 'display_url': 'twitter.com/imhbadidea/sta…', 'indices': [0, 23]}], 'media': [{'id': 1324516714021834753, 'id_str': '1324516714021834753', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324516714021834753/pu/img/v8270UTp22u_yo5F.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324516714021834753/pu/img/v8270UTp22u_yo5F.jpg', 'url': 'https://t.co/TrFKOTsIog', 'display_url': 'pic.twitter.com/TrFKOTsIog', 'expanded_url': 'https://twitter.com/dulcededinah/status/1324516848587649027/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 818, 'h': 828, 'resize': 'fit'}, 'small': {'w': 672, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 818, 'h': 828, 'resize': 'fit'}}}]}",,und
1324514323532754946,2020-11-06 00:49:57,RT @molnne: i will restart the entire song if i breathe too loud over my favourite part,b'RT @molnne: i will restart the entire song if i breathe too loud over my favourite part',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'molnne', 'name': '\u200e\u200fޮ', 'id': 1003362396327510025, 'id_str': '1003362396327510025', 'indices': [3, 10]}], 'urls': []}",,en
1324514127281344513,2020-11-06 00:49:10,RT @jmstaehyungie: The math is mathing actually https://t.co/gPQTgphJ9h,b'RT @jmstaehyungie: The math is mathing actually https://t.co/gPQTgphJ9h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmstaehyungie', 'name': 'ᴮᴱ TaeJin Month 🥰Stream BE ⁷', 'id': 878739050651373568, 'id_str': '878739050651373568', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1324041719864807427, 'id_str': '1324041719864807427', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/El_w7dxW0AMvRlb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El_w7dxW0AMvRlb.jpg', 'url': 'https://t.co/gPQTgphJ9h', 'display_url': 'pic.twitter.com/gPQTgphJ9h', 'expanded_url': 'https://twitter.com/jmstaehyungie/status/1324041723492945921/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 611, 'h': 680, 'resize': 'fit'}, 'large': {'w': 827, 'h': 921, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 921, 'resize': 'fit'}}, 'source_status_id': 1324041723492945921, 'source_status_id_str': '1324041723492945921', 'source_user_id': 878739050651373568, 'source_user_id_str': '878739050651373568'}]}",,en
1324498108726841352,2020-11-05 23:45:31,RT @AFCMadara: Regardless of who wins https://t.co/Thcmz8Be67,b'RT @AFCMadara: Regardless of who wins https://t.co/Thcmz8Be67',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFCMadara', 'name': '🛸🇯🇵', 'id': 1322996134059614209, 'id_str': '1322996134059614209', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324496678120992768, 'id_str': '1324496678120992768', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EmGOthWWMAAU9C4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmGOthWWMAAU9C4.jpg', 'url': 'https://t.co/Thcmz8Be67', 'display_url': 'pic.twitter.com/Thcmz8Be67', 'expanded_url': 'https://twitter.com/AFCMadara/status/1324496684165062661/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 414, 'resize': 'fit'}, 'large': {'w': 1122, 'h': 683, 'resize': 'fit'}, 'medium': {'w': 1122, 'h': 683, 'resize': 'fit'}}, 'source_status_id': 1324496684165062661, 'source_status_id_str': '1324496684165062661', 'source_user_id': 1322996134059614209, 'source_user_id_str': '1322996134059614209'}]}",,en
1324486330194296835,2020-11-05 22:58:43,RT @sukhcess: a short story https://t.co/sf1cUfO1t8,b'RT @sukhcess: a short story https://t.co/sf1cUfO1t8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sukhcess', 'name': 'SKB', 'id': 351685390, 'id_str': '351685390', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1324440704718954498, 'id_str': '1324440704718954498', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EmFbzcLXYAI1GV5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFbzcLXYAI1GV5.jpg', 'url': 'https://t.co/sf1cUfO1t8', 'display_url': 'pic.twitter.com/sf1cUfO1t8', 'expanded_url': 'https://twitter.com/sukhcess/status/1324440709747888130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1324440709747888130, 'source_status_id_str': '1324440709747888130', 'source_user_id': 351685390, 'source_user_id_str': '351685390'}]}",,en
1324486057300267009,2020-11-05 22:57:38,"looks like some btec movie, i just saved the snaps altogether :\","b'looks like some btec movie, i just saved the snaps altogether :\\'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324486054901108737,2020-11-05 22:57:37,life of cat. https://t.co/JwSjIgwKyb,b'life of cat. https://t.co/JwSjIgwKyb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324485966212583424, 'id_str': '1324485966212583424', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324485966212583424/pu/img/1XmvJUdUeltuwryP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324485966212583424/pu/img/1XmvJUdUeltuwryP.jpg', 'url': 'https://t.co/JwSjIgwKyb', 'display_url': 'pic.twitter.com/JwSjIgwKyb', 'expanded_url': 'https://twitter.com/dulcededinah/status/1324486054901108737/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 638, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 361, 'h': 680, 'resize': 'fit'}}}]}",,en
1324480189343158280,2020-11-05 22:34:19,hehe https://t.co/6qiiP2BZWK https://t.co/sKq3FYLDQ0,b'hehe https://t.co/6qiiP2BZWK https://t.co/sKq3FYLDQ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6qiiP2BZWK', 'expanded_url': 'https://twitter.com/dulcededinah/status/1323331649577361413?s=21', 'display_url': 'twitter.com/dulcededinah/s…', 'indices': [5, 28]}, {'url': 'https://t.co/sKq3FYLDQ0', 'expanded_url': 'https://twitter.com/bbxnson/status/1324359670862172162', 'display_url': 'twitter.com/bbxnson/status…', 'indices': [29, 52]}]}",,tl
1324479340336369666,2020-11-05 22:30:57,subhana’Allah 🥺 https://t.co/ZDKS0SBiI3,b'subhana\xe2\x80\x99Allah \xf0\x9f\xa5\xba https://t.co/ZDKS0SBiI3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZDKS0SBiI3', 'expanded_url': 'https://twitter.com/omarsuleiman504/status/1324475494474067973', 'display_url': 'twitter.com/omarsuleiman50…', 'indices': [16, 39]}]}",,in
1324477660387512324,2020-11-05 22:24:16,RT @dinoman_j: a dinosaur fan has cancer surgery coming up everyone wish them good luck https://t.co/Skwdz55QXK,b'RT @dinoman_j: a dinosaur fan has cancer surgery coming up everyone wish them good luck https://t.co/Skwdz55QXK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinoman_j', 'name': 'dinosaur', 'id': 1304794047811325956, 'id_str': '1304794047811325956', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324470213132374017, 'id_str': '1324470213132374017', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EmF2pDlXUAE0_uO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmF2pDlXUAE0_uO.jpg', 'url': 'https://t.co/Skwdz55QXK', 'display_url': 'pic.twitter.com/Skwdz55QXK', 'expanded_url': 'https://twitter.com/dinoman_j/status/1324470216517189633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1324470216517189633, 'source_status_id_str': '1324470216517189633', 'source_user_id': 1304794047811325956, 'source_user_id_str': '1304794047811325956'}]}",,en
1324477617358123009,2020-11-05 22:24:06,RT @KathyKenzie_: Are you Filipino and white? You might be able to help.,b'RT @KathyKenzie_: Are you Filipino and white? You might be able to help.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KathyKenzie_', 'name': 'Kathy Chung', 'id': 19504358, 'id_str': '19504358', 'indices': [3, 16]}], 'urls': []}",,en
1324477175085617154,2020-11-05 22:22:20,"omds my girls are probably screaming at my snaps to them rn, girls ignore them, I’VE CHANGED since 3 hours ago","b'omds my girls are probably screaming at my snaps to them rn, girls ignore them, I\xe2\x80\x99VE CHANGED since 3 hours ago'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324418845621313554,2020-11-05 18:30:33,just,b'just',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324418694412410882,2020-11-05 18:29:57,RT @SincerelyyNadia: Slavery is 100x more brutal than what is portrayed,b'RT @SincerelyyNadia: Slavery is 100x more brutal than what is portrayed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SincerelyyNadia', 'name': 'Madea but with a N', 'id': 270735898, 'id_str': '270735898', 'indices': [3, 19]}], 'urls': []}",,en
1324418484831424518,2020-11-05 18:29:07,stop recycling tweets from 2010,b'stop recycling tweets from 2010',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324418011705544704,2020-11-05 18:27:15,i’m happy s/he is at least https://t.co/nkRdPZtSkB,b'i\xe2\x80\x99m happy s/he is at least https://t.co/nkRdPZtSkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nkRdPZtSkB', 'expanded_url': 'https://twitter.com/PetsFolder/status/1319648593284837376', 'display_url': 'twitter.com/PetsFolder/sta…', 'indices': [27, 50]}]}",,en
1324417889680719872,2020-11-05 18:26:46,RT @PetsFolder: why is this kitten more loved than me https://t.co/f0zYRTHgus,b'RT @PetsFolder: why is this kitten more loved than me https://t.co/f0zYRTHgus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetsFolder', 'name': '📂', 'id': 1163246928529936384, 'id_str': '1163246928529936384', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1319648562163175424, 'id_str': '1319648562163175424', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319648562163175424/pu/img/tAwW_N7osaxhQLNs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319648562163175424/pu/img/tAwW_N7osaxhQLNs.jpg', 'url': 'https://t.co/f0zYRTHgus', 'display_url': 'pic.twitter.com/f0zYRTHgus', 'expanded_url': 'https://twitter.com/PetsFolder/status/1319648593284837376/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1319648593284837376, 'source_status_id_str': '1319648593284837376', 'source_user_id': 1163246928529936384, 'source_user_id_str': '1163246928529936384'}]}",,en
1324417491838373890,2020-11-05 18:25:11,RT @Malackies: “Latinos for trump” but this is happening to your people,b'RT @Malackies: \xe2\x80\x9cLatinos for trump\xe2\x80\x9d but this is happening to your people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malackies', 'name': 'fre$h prince', 'id': 400493019, 'id_str': '400493019', 'indices': [3, 13]}], 'urls': []}",,en
1324409624221650944,2020-11-05 17:53:55,"RT @stxphsxxll: I will always rt post about lost people, you never know when it’s your family missing!","b'RT @stxphsxxll: I will always rt post about lost people, you never know when it\xe2\x80\x99s your family missing!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stxphsxxll', 'name': 'steph', 'id': 1073646284639215617, 'id_str': '1073646284639215617', 'indices': [3, 14]}], 'urls': []}",,en
1324409586598772743,2020-11-05 17:53:46,RT @Glow__Goddess: Y’all be manifesting everything but common sense,b'RT @Glow__Goddess: Y\xe2\x80\x99all be manifesting everything but common sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glow__Goddess', 'name': '✨♥ 𝒢 ♡ 𝒟 𝒟 𝐸 𝒮 𝒮 ♥ ✨', 'id': 860163397, 'id_str': '860163397', 'indices': [3, 17]}], 'urls': []}",,en
1324409556022251521,2020-11-05 17:53:39,RT @Goofzino: Don't be pressed use this as motivation 😅,"b""RT @Goofzino: Don't be pressed use this as motivation \xf0\x9f\x98\x85""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Goofzino', 'name': 'Goofy', 'id': 3358630419, 'id_str': '3358630419', 'indices': [3, 12]}], 'urls': []}",,en
1324409495058030593,2020-11-05 17:53:24,smh i jus want to spend the day at bicester village again,b'smh i jus want to spend the day at bicester village again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324408544779751424,2020-11-05 17:49:38,"newsflash, i am https://t.co/0ggxVeSa6t","b'newsflash, i am https://t.co/0ggxVeSa6t'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0ggxVeSa6t', 'expanded_url': 'https://twitter.com/ceraliza/status/1324404531460001793', 'display_url': 'twitter.com/ceraliza/statu…', 'indices': [16, 39]}]}",,en
1324408407491837952,2020-11-05 17:49:05,"RT @NetflixUK: Some news we’re *very* happy to bring you – the following classic shows will soon be available on @NetflixUK:

Sister, Siste…","b'RT @NetflixUK: Some news we\xe2\x80\x99re *very* happy to bring you \xe2\x80\x93\xc2\xa0the following classic shows will soon be available on @NetflixUK:\n\nSister, Siste\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NetflixUK', 'name': 'Netflix UK & Ireland', 'id': 231183280, 'id_str': '231183280', 'indices': [3, 13]}, {'screen_name': 'NetflixUK', 'name': 'Netflix UK & Ireland', 'id': 231183280, 'id_str': '231183280', 'indices': [113, 123]}], 'urls': []}",,en
1324406073202249728,2020-11-05 17:39:48,"separately, this bangs https://t.co/ZvLxnz4M8C","b'separately, this bangs https://t.co/ZvLxnz4M8C'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZvLxnz4M8C', 'expanded_url': 'https://twitter.com/RepresentLondon/status/1324373124452880384', 'display_url': 'twitter.com/RepresentLondo…', 'indices': [23, 46]}]}",,en
1324405564009566208,2020-11-05 17:37:47,@elidanxa recent pics 🥺 https://t.co/zxG7lz4z9Q,b'@elidanxa recent pics \xf0\x9f\xa5\xba https://t.co/zxG7lz4z9Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elidanxa', 'name': 'e \U0001f90d', 'id': 2750999871, 'id_str': '2750999871', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/zxG7lz4z9Q', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1313101677415800832', 'display_url': 'twitter.com/sailorbobaa/st…', 'indices': [24, 47]}]}",,en
1324403503146635264,2020-11-05 17:29:36,RT @LegendofBaba: Priti Patel will be waiting for you at the border like Aquaman,b'RT @LegendofBaba: Priti Patel will be waiting for you at the border like Aquaman',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendofBaba', 'name': 'Lawtrepreneur', 'id': 570734707, 'id_str': '570734707', 'indices': [3, 16]}], 'urls': []}",,en
1324403218529570821,2020-11-05 17:28:28,RT @LilNaanX: Twitter is such a silly place. People have an outlet to ask legitimate questions and mt starts giggling when they hear anythi…,b'RT @LilNaanX: Twitter is such a silly place. People have an outlet to ask legitimate questions and mt starts giggling when they hear anythi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilNaanX', 'name': '𝙉𝘼𝘼𝙉𝙎', 'id': 3073787475, 'id_str': '3073787475', 'indices': [3, 12]}], 'urls': []}",,en
1324396670147301377,2020-11-05 17:02:26,so cringe but it is what it is rbn,b'so cringe but it is what it is rbn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324396602962960390,2020-11-05 17:02:10,"don’t ever underestimate how strong your heart is. it’s so easy to think you’ll never get through life because of how much it aches and will likely get hurt again, yet here you are stronger than before","b'don\xe2\x80\x99t ever underestimate how strong your heart is. it\xe2\x80\x99s so easy to think you\xe2\x80\x99ll never get through life because of how much it aches and will likely get hurt again, yet here you are stronger than before'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324396088212729861,2020-11-05 17:00:08,but sadly they protect pedos and rapists in prisons from other inmates,b'but sadly they protect pedos and rapists in prisons from other inmates',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324395151431749634,2020-11-05 16:56:24,"RT @aliyahayeshaa: My sister in law has created a Facebook group where she donates baby stuff (clothes, nappies, furniture etc.) to familie…","b'RT @aliyahayeshaa: My sister in law has created a Facebook group where she donates baby stuff (clothes, nappies, furniture etc.) to familie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aliyahayeshaa', 'name': 'aliyah', 'id': 860175940332204032, 'id_str': '860175940332204032', 'indices': [3, 17]}], 'urls': []}",,en
1324395105713819649,2020-11-05 16:56:13,he better get convicted https://t.co/S0JWxDBrcz,b'he better get convicted https://t.co/S0JWxDBrcz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S0JWxDBrcz', 'expanded_url': 'https://twitter.com/shansdeya/status/1324270839731310594', 'display_url': 'twitter.com/shansdeya/stat…', 'indices': [24, 47]}]}",,en
1324390824533176325,2020-11-05 16:39:13,"RT @BameFor: Black and Asian women are lowest-earning barristers. Racism and discrimination are rife in the legal profession, a snow-capped…","b'RT @BameFor: Black and Asian women are lowest-earning barristers. Racism and discrimination are rife in the legal profession, a snow-capped\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BameFor', 'name': 'Black and Asian Lawyers For Justice', 'id': 1103222781536321537, 'id_str': '1103222781536321537', 'indices': [3, 11]}], 'urls': []}",,en
1324390475550220288,2020-11-05 16:37:50,@beverleyonjx_ icl i cried reading the books ugh and i’ve been rereading then again and bawled my eyes out when i reached the chapter where sirius dies bye,b'@beverleyonjx_ icl i cried reading the books ugh and i\xe2\x80\x99ve been rereading then again and bawled my eyes out when i reached the chapter where sirius dies bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324383491006627841,2020-11-05 16:10:04,RT @3hotcheetosb0i: 0 cos life fucks me everyday,b'RT @3hotcheetosb0i: 0 cos life fucks me everyday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3hotcheetosb0i', 'name': 'kavs☄️🏌️\u200d♂️', 'id': 1306268316550467584, 'id_str': '1306268316550467584', 'indices': [3, 18]}], 'urls': []}",,en
1324383061484703745,2020-11-05 16:08:22,RT @ssshaikss: the struggle between “i can’t express myself cus i’ll be a burden” and “why don’t anyone realise”....,b'RT @ssshaikss: the struggle between \xe2\x80\x9ci can\xe2\x80\x99t express myself cus i\xe2\x80\x99ll be a burden\xe2\x80\x9d and \xe2\x80\x9cwhy don\xe2\x80\x99t anyone realise\xe2\x80\x9d....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssshaikss', 'name': '𝒔𝖍𝒂𝒊𝒌', 'id': 1258765134987776002, 'id_str': '1258765134987776002', 'indices': [3, 13]}], 'urls': []}",,en
1324367779680714757,2020-11-05 15:07:38,"RT @jasminbbeb: ""Nevada won't take that long to count the votes""

Nevada: https://t.co/E5jx42XStI","b'RT @jasminbbeb: ""Nevada won\'t take that long to count the votes""\n\nNevada: https://t.co/E5jx42XStI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasminbbeb', 'name': 'Jas.🇯🇲🇧🇩', 'id': 825737928496259073, 'id_str': '825737928496259073', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324346189928714241, 'id_str': '1324346189928714241', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EmEF19JX0AEcW1c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmEF19JX0AEcW1c.jpg', 'url': 'https://t.co/E5jx42XStI', 'display_url': 'pic.twitter.com/E5jx42XStI', 'expanded_url': 'https://twitter.com/jasminbbeb/status/1324346199726542850/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 400, 'resize': 'fit'}, 'small': {'w': 640, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1324346199726542850, 'source_status_id_str': '1324346199726542850', 'source_user_id': 825737928496259073, 'source_user_id_str': '825737928496259073'}]}",,en
1324365728057876480,2020-11-05 14:59:29,can uni just give it a rest now because i’m actually not emotionally invested right now,b'can uni just give it a rest now because i\xe2\x80\x99m actually not emotionally invested right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324342591412908033,2020-11-05 13:27:33,"haven’t felt this numb in a while, #mad","b'haven\xe2\x80\x99t felt this numb in a while, #mad'","{'hashtags': [{'text': 'mad', 'indices': [35, 39]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324337281487015936,2020-11-05 13:06:27,@AmiriLLC lmfao true,b'@AmiriLLC lmfao true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmiriLLC', 'name': 'PS5 Owner', 'id': 1228141358927446016, 'id_str': '1228141358927446016', 'indices': [0, 9]}], 'urls': []}",,en
1324337222234066944,2020-11-05 13:06:13,@beverleyonjx_ he faked their allyship,b'@beverleyonjx_ he faked their allyship',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324336995838103552,2020-11-05 13:05:19,@AmiriLLC nah even dumbledore refuted that,b'@AmiriLLC nah even dumbledore refuted that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmiriLLC', 'name': 'PS5 Owner', 'id': 1228141358927446016, 'id_str': '1228141358927446016', 'indices': [0, 9]}], 'urls': []}",,en
1324336848513150978,2020-11-05 13:04:44,@oluwayemisiiii constantly ? brought it up once or twice,b'@oluwayemisiiii constantly ? brought it up once or twice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oluwayemisiiii', 'name': 'Dolores.Umbridge', 'id': 1178970911640358912, 'id_str': '1178970911640358912', 'indices': [0, 15]}], 'urls': []}",,en
1324330623134277632,2020-11-05 12:40:00,"and snape wasn’t 😹😹 harry’s father grew up, snape was a 40 year old man bullying an 11 year old https://t.co/3SLqEJr3Rq","b'and snape wasn\xe2\x80\x99t \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 harry\xe2\x80\x99s father grew up, snape was a 40 year old man bullying an 11 year old https://t.co/3SLqEJr3Rq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3SLqEJr3Rq', 'expanded_url': 'https://twitter.com/oluwayemisiiii/status/1324330020773527552', 'display_url': 'twitter.com/oluwayemisiiii…', 'indices': [96, 119]}]}",,en
