id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285389728863289344,2020-07-21 01:42:47,"@realDonaldTrump You suck ass, lil’ Don. Can’t wait to see you in prison.","b'@realDonaldTrump You suck ass, lil\xe2\x80\x99 Don. Can\xe2\x80\x99t wait to see you in prison.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1285327096860925952,2020-07-20 21:33:54,@EricRWeinstein LMAO. No.,b'@EricRWeinstein LMAO. No.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricRWeinstein', 'name': 'Eric Weinstein', 'id': 33152005, 'id_str': '33152005', 'indices': [0, 15]}], 'urls': []}",,ht
1285326513500418048,2020-07-20 21:31:35,@Clintonite33 Ugh. 🤦🏻‍♂️,b'@Clintonite33 Ugh. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [0, 13]}], 'urls': []}",,und
1285274488452440064,2020-07-20 18:04:51,"@tedcruz @mcuban Ted, you’re a fucking cancer on America. Truly.","b'@tedcruz @mcuban Ted, you\xe2\x80\x99re a fucking cancer on America. Truly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [0, 8]}, {'screen_name': 'mcuban', 'name': 'Mark Cuban', 'id': 16228398, 'id_str': '16228398', 'indices': [9, 16]}], 'urls': []}",,en
1285255158817931264,2020-07-20 16:48:03,"@SharlaSchoen77 @hcottymo If you think kneeling is disrespectful, you need to open your fucking eyes and step out of your little white Molly Homemaker bubble for five minutes.","b'@SharlaSchoen77 @hcottymo If you think kneeling is disrespectful, you need to open your fucking eyes and step out of your little white Molly Homemaker bubble for five minutes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharlaSchoen77', 'name': '🇺🇸Sharla 🇺🇸', 'id': 848894604749549568, 'id_str': '848894604749549568', 'indices': [0, 15]}, {'screen_name': 'hcottymo', 'name': 'Harrison Cotty', 'id': 3104942414, 'id_str': '3104942414', 'indices': [16, 25]}], 'urls': []}",,en
1285254349568925698,2020-07-20 16:44:50,"@tedcruz Tell us what you think about Russia, you fucking coward traitor.","b'@tedcruz Tell us what you think about Russia, you fucking coward traitor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [0, 8]}], 'urls': []}",,en
1285243060800991233,2020-07-20 15:59:59,@seagullsquirrel @ddale8 https://t.co/HjbAclFqGL,b'@seagullsquirrel @ddale8 https://t.co/HjbAclFqGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seagullsquirrel', 'name': 'Murry 🇺🇸🇺🇸', 'id': 805661049978552320, 'id_str': '805661049978552320', 'indices': [0, 16]}, {'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [17, 24]}], 'urls': [], 'media': [{'id': 1285243053410619392, 'id_str': '1285243053410619392', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdYZv2CUEAA49Zq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdYZv2CUEAA49Zq.jpg', 'url': 'https://t.co/HjbAclFqGL', 'display_url': 'pic.twitter.com/HjbAclFqGL', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1285243060800991233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 370, 'resize': 'fit'}, 'large': {'w': 498, 'h': 370, 'resize': 'fit'}, 'small': {'w': 498, 'h': 370, 'resize': 'fit'}}}]}",,und
1285231540931227648,2020-07-20 15:14:12,"@tedcruz Holy shit you got owned. That’s like your brand, man. Take the L and retire, champ. That’ll be your true service to America.","b'@tedcruz Holy shit you got owned. That\xe2\x80\x99s like your brand, man. Take the L and retire, champ. That\xe2\x80\x99ll be your true service to America.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [0, 8]}], 'urls': []}",,en
1285230839740035078,2020-07-20 15:11:25,@seagullsquirrel @ddale8 You were tested? 😬,b'@seagullsquirrel @ddale8 You were tested? \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seagullsquirrel', 'name': 'Murry 🇺🇸🇺🇸', 'id': 805661049978552320, 'id_str': '805661049978552320', 'indices': [0, 16]}, {'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [17, 24]}], 'urls': []}",,en
1285219436153061376,2020-07-20 14:26:06,"RT @JamesKosur: They said Barrack should resign after 2 died from Ebola.

They said Hillary should be prosecuted when 4 died in Benghazi.…",b'RT @JamesKosur: They said Barrack should resign after 2 died from Ebola.\n\nThey said Hillary should be prosecuted when 4 died in Benghazi.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesKosur', 'name': 'James Kosur', 'id': 1633058688, 'id_str': '1633058688', 'indices': [3, 14]}], 'urls': []}",,en
1285219317047390209,2020-07-20 14:25:38,"RT @ginnyhogan_: gun violence      coronavirus 
                      🤝

""nothing can be done to prevent it,"" according to republicans, exc…","b'RT @ginnyhogan_: gun violence      coronavirus \n                      \xf0\x9f\xa4\x9d\n\n""nothing can be done to prevent it,"" according to republicans, exc\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginnyhogan_', 'name': 'Ginny Hogan_', 'id': 2850181816, 'id_str': '2850181816', 'indices': [3, 15]}], 'urls': []}",,en
1285218799805820929,2020-07-20 14:23:34,RT @RBReich: Every American should be horrified by what’s happening in Portland right now.,b'RT @RBReich: Every American should be horrified by what\xe2\x80\x99s happening in Portland right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RBReich', 'name': 'Robert Reich', 'id': 148529707, 'id_str': '148529707', 'indices': [3, 11]}], 'urls': []}",,en
1285218615860424704,2020-07-20 14:22:50,@krutoypotsan Didn’t he drop out last week? Like officially? Good gracious.,b'@krutoypotsan Didn\xe2\x80\x99t he drop out last week? Like officially? Good gracious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krutoypotsan', 'name': 'Justin Owen', 'id': 25241320, 'id_str': '25241320', 'indices': [0, 13]}], 'urls': []}",,en
1285212483804737536,2020-07-20 13:58:28,"LMAO. This is an elementary school level insult. NYAH! NOBODY LIKES YOU! What a twat you are, Henry. https://t.co/bKG3J5wb9e","b'LMAO. This is an elementary school level insult. NYAH! NOBODY LIKES YOU! What a twat you are, Henry. https://t.co/bKG3J5wb9e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bKG3J5wb9e', 'expanded_url': 'https://twitter.com/henryrodgersdc/status/1285014803044610048', 'display_url': 'twitter.com/henryrodgersdc…', 'indices': [101, 124]}]}",,en
1285211446201090048,2020-07-20 13:54:21,"@BurgessOwens @DNewsPolitics Burgess, you’re a wolf in sheep’s clothing, just like Trump. You are in the wrong side of history just so you can spread lies and get gain. It’s disgusting.","b'@BurgessOwens @DNewsPolitics Burgess, you\xe2\x80\x99re a wolf in sheep\xe2\x80\x99s clothing, just like Trump. You are in the wrong side of history just so you can spread lies and get gain. It\xe2\x80\x99s disgusting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [0, 13]}, {'screen_name': 'DNewsPolitics', 'name': 'DNews Politics', 'id': 36191695, 'id_str': '36191695', 'indices': [14, 28]}], 'urls': []}",,en
1285210590839889920,2020-07-20 13:50:57,"RT @donmoyn: The Navy Veteran said this was his first protest, and he attended because he was concerned about reports of protestors being a…","b'RT @donmoyn: The Navy Veteran said this was his first protest, and he attended because he was concerned about reports of protestors being a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donmoyn', 'name': 'Don Moynihan', 'id': 2804332645, 'id_str': '2804332645', 'indices': [3, 11]}], 'urls': []}",,en
1285166461733031936,2020-07-20 10:55:36,"On page 62 of 352 of Russian Roulette, by Michael Isikoff https://t.co/vnkXg2OglW","b'On page 62 of 352 of Russian Roulette, by Michael Isikoff https://t.co/vnkXg2OglW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vnkXg2OglW', 'expanded_url': 'https://goodreads.com/user_status/show/299172590', 'display_url': 'goodreads.com/user_status/sh…', 'indices': [58, 81]}]}",,en
1285100020291612673,2020-07-20 06:31:35,"@atensnut As a rape survivor, it must be hard to rationalize your love of Trump with his rape of women, including a 13 year-old girl. You are evil.","b'@atensnut As a rape survivor, it must be hard to rationalize your love of Trump with his rape of women, including a 13 year-old girl. You are evil.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atensnut', 'name': 'Juanita Broaddrick', 'id': 22677397, 'id_str': '22677397', 'indices': [0, 9]}], 'urls': []}",,en
1285099571119403008,2020-07-20 06:29:48,@SnarkedUpLawyer @JennaEllisEsq Fucking owned. Although being shitbag Trump’s lawyer is ownage enough.,b'@SnarkedUpLawyer @JennaEllisEsq Fucking owned. Although being shitbag Trump\xe2\x80\x99s lawyer is ownage enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SnarkedUpLawyer', 'name': 'Snarky Lawyer', 'id': 1112202139630219264, 'id_str': '1112202139630219264', 'indices': [0, 16]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [17, 31]}], 'urls': []}",,en
1285097008076734466,2020-07-20 06:19:37,"RT @perlmutations: To my brothers and sisters in Portland, please stay safe.  To the president of the US, go get fucked.","b'RT @perlmutations: To my brothers and sisters in Portland, please stay safe.  To the president of the US, go get fucked.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perlmutations', 'name': 'Ron Perlman', 'id': 926620369, 'id_str': '926620369', 'indices': [3, 17]}], 'urls': []}",,en
1285096938312830978,2020-07-20 06:19:20,Time out. I thought Kanye was dropping out of the presidential race. What did I miss? Why is he back?,b'Time out. I thought Kanye was dropping out of the presidential race. What did I miss? Why is he back?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285095687613378561,2020-07-20 06:14:22,@EricTrump Can we talk about your cognitive decline? Must suck to be the moron son.,b'@EricTrump Can we talk about your cognitive decline? Must suck to be the moron son.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}], 'urls': []}",,en
1285095276542222336,2020-07-20 06:12:44,@MarkDavis @mcuban What a stupid thing to say. Your tweet is white privledge in a nutshell. Maybe tweet something to your boy Trump about disrespecting the nation by fucking up the COVID response *or* by allowing Putin to kill our soldiers for money. Jackass.,b'@MarkDavis @mcuban What a stupid thing to say. Your tweet is white privledge in a nutshell. Maybe tweet something to your boy Trump about disrespecting the nation by fucking up the COVID response *or* by allowing Putin to kill our soldiers for money. Jackass.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDavis', 'name': 'Mark Davis', 'id': 25916881, 'id_str': '25916881', 'indices': [0, 10]}, {'screen_name': 'mcuban', 'name': 'Mark Cuban', 'id': 16228398, 'id_str': '16228398', 'indices': [11, 18]}], 'urls': []}",,en
1285094252226072578,2020-07-20 06:08:40,"RT @donwinslow: My new video.  #KeepYourChildHome

We need 10,000 retweets in two hours.

Please tweet and then retweet again in an hour.…","b'RT @donwinslow: My new video.  #KeepYourChildHome\n\nWe need 10,000 retweets in two hours.\n\nPlease tweet and then retweet again in an hour.\xe2\x80\xa6'","{'hashtags': [{'text': 'KeepYourChildHome', 'indices': [31, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}], 'urls': []}",,en
1285094194525147141,2020-07-20 06:08:26,"RT @lotsofuss: Four days ago this federal judge was assigned an EPSTEIN related Deutsche bank case. 

This is a hit.",b'RT @lotsofuss: Four days ago this federal judge was assigned an EPSTEIN related Deutsche bank case. \n\nThis is a hit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lotsofuss', 'name': 'Beki Knott', 'id': 181140029, 'id_str': '181140029', 'indices': [3, 13]}], 'urls': []}",,en
1285091825259249666,2020-07-20 05:59:01,"@JaniceDean Nope. Florida is garbage. Texas is garbage. You’re opinion, as a public figure - who could help - is garbage. Go get some weather reports wrong and STFU. Clearly you’re a Trumper.","b'@JaniceDean Nope. Florida is garbage. Texas is garbage. You\xe2\x80\x99re opinion, as a public figure - who could help - is garbage. Go get some weather reports wrong and STFU. Clearly you\xe2\x80\x99re a Trumper.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaniceDean', 'name': 'Janice Dean', 'id': 111400999, 'id_str': '111400999', 'indices': [0, 11]}], 'urls': []}",,en
1284897882839986177,2020-07-19 17:08:22,"RT @JoeBiden: Now more than ever, we need a president who will choose hope over fear.","b'RT @JoeBiden: Now more than ever, we need a president who will choose hope over fear.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': []}",,en
1284830167223791616,2020-07-19 12:39:17,What you’ve created instead is the incentive to muddle your database with different emails from the same customer. Think these through and you’ll get more sales and retain customers. I bought socks elsewhere (Amazon) and probably will not come back to Bombss.,b'What you\xe2\x80\x99ve created instead is the incentive to muddle your database with different emails from the same customer. Think these through and you\xe2\x80\x99ll get more sales and retain customers. I bought socks elsewhere (Amazon) and probably will not come back to Bombss.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284830166338818048,2020-07-19 12:39:17,"You should be checking, when someone puts in their email, if they’ve (1) made a purchase ever or (2) how long it’s been since their last purchase. Your analytics should tell you the probability of both without a discount.","b'You should be checking, when someone puts in their email, if they\xe2\x80\x99ve (1) made a purchase ever or (2) how long it\xe2\x80\x99s been since their last purchase. Your analytics should tell you the probability of both without a discount.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284830165265080320,2020-07-19 12:39:17,Yo @BOMBAS free usability tip from a digital marketing pro: I’ve never bought anything from you. 20% off is a nice incentive to try you out. Telling me my email is already in your system (without ever making a purchase) and stopping the sale is bad usability. https://t.co/LTa2HCqg4b,b'Yo @BOMBAS free usability tip from a digital marketing pro: I\xe2\x80\x99ve never bought anything from you. 20% off is a nice incentive to try you out. Telling me my email is already in your system (without ever making a purchase) and stopping the sale is bad usability. https://t.co/LTa2HCqg4b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BOMBAS', 'name': 'Bombas', 'id': 357940576, 'id_str': '357940576', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1284830127591849984, 'id_str': '1284830127591849984', 'indices': [260, 283], 'media_url': 'http://pbs.twimg.com/media/EdSiMZfVAAAP4dM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdSiMZfVAAAP4dM.jpg', 'url': 'https://t.co/LTa2HCqg4b', 'display_url': 'pic.twitter.com/LTa2HCqg4b', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1284830165265080320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 624, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 902, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 902, 'resize': 'fit'}}}]}",,en
1284827691921731585,2020-07-19 12:29:27,This is Putin-sequel behavior. https://t.co/dzBGPiDccD,b'This is Putin-sequel behavior. https://t.co/dzBGPiDccD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dzBGPiDccD', 'expanded_url': 'https://twitter.com/JoeNBC/status/1284755430326099970', 'display_url': 'twitter.com/JoeNBC/status/…', 'indices': [31, 54]}]}",,en
1284766512893448193,2020-07-19 08:26:21,Now show the one where your dirty cops kill more people of color. https://t.co/PC15ZqKyT4,b'Now show the one where your dirty cops kill more people of color. https://t.co/PC15ZqKyT4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PC15ZqKyT4', 'expanded_url': 'https://twitter.com/NYPDnews/status/1283439743028662275', 'display_url': 'twitter.com/NYPDnews/statu…', 'indices': [66, 89]}]}",,en
1284753338064449537,2020-07-19 07:34:00,Dear GOP: No amount of post-Trump apologies or posit-Trump Fox News punditry will clear your collective souls of the dog turd your party dropped on America over the last four years. May karma reap loss on your party forevermore.,b'Dear GOP: No amount of post-Trump apologies or posit-Trump Fox News punditry will clear your collective souls of the dog turd your party dropped on America over the last four years. May karma reap loss on your party forevermore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284752948199698434,2020-07-19 07:32:27,"@DanScavino LMAO. It’s gotta suck knowing your on the shit stain side of history, Dan. No amount of post-Trump Fox News punditry will clear your name for all the bullshit banana republic moves you and your moron boss made on America.","b'@DanScavino LMAO. It\xe2\x80\x99s gotta suck knowing your on the shit stain side of history, Dan. No amount of post-Trump Fox News punditry will clear your name for all the bullshit banana republic moves you and your moron boss made on America.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanScavino', 'name': 'Dan Scavino🇺🇸🦅', 'id': 620571475, 'id_str': '620571475', 'indices': [0, 11]}], 'urls': []}",,en
1284745482627997696,2020-07-19 07:02:47,"If you’re looking for a great summertime read, might I suggest RUSSIAN ROULETTE by @Isikoff and @DavidCornDC. 1000% percent scary as shit. Russia is winning the war, folks. Putin is in control.","b'If you\xe2\x80\x99re looking for a great summertime read, might I suggest RUSSIAN ROULETTE by @Isikoff and @DavidCornDC. 1000% percent scary as shit. Russia is winning the war, folks. Putin is in control.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Isikoff', 'name': 'Michael Isikoff', 'id': 334079075, 'id_str': '334079075', 'indices': [83, 91]}, {'screen_name': 'DavidCornDC', 'name': 'David Corn', 'id': 15220768, 'id_str': '15220768', 'indices': [96, 108]}], 'urls': []}",,en
1284734179687579649,2020-07-19 06:17:52,@DarrinMM @CandyComedy Hopefully his last words were fuck off. #TraitorTrump,b'@DarrinMM @CandyComedy Hopefully his last words were fuck off. #TraitorTrump',"{'hashtags': [{'text': 'TraitorTrump', 'indices': [63, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DarrinMM', 'name': 'PRESIDENT ELECT of THE WORLD!', 'id': 1265848969420320770, 'id_str': '1265848969420320770', 'indices': [0, 9]}, {'screen_name': 'CandyComedy', 'name': 'ComedyCandy', 'id': 1220913574895218689, 'id_str': '1220913574895218689', 'indices': [10, 22]}], 'urls': []}",,en
1284731712216297475,2020-07-19 06:08:04,@pvtjokerus 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 #TraitorTrump,b'@pvtjokerus \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #TraitorTrump',"{'hashtags': [{'text': 'TraitorTrump', 'indices': [52, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pvtjokerus', 'name': 'john jackson', 'id': 1171793868, 'id_str': '1171793868', 'indices': [0, 11]}], 'urls': []}",,und
1284714827307290624,2020-07-19 05:00:58,"@TySpaced You know damn well 90% of this crowd voted for Captain Coronavirus Von Rapey Puss Grabber, so I’m not surprised.","b'@TySpaced You know damn well 90% of this crowd voted for Captain Coronavirus Von Rapey Puss Grabber, so I\xe2\x80\x99m not surprised.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TySpaced', 'name': 'koalafied voter', 'id': 901921567608782848, 'id_str': '901921567608782848', 'indices': [0, 9]}], 'urls': []}",,en
1284642968796835840,2020-07-19 00:15:25,"On page 142 of 336 of Underground Airlines, by Ben H. Winters https://t.co/jwELPcbjz8","b'On page 142 of 336 of Underground Airlines, by Ben H. Winters https://t.co/jwELPcbjz8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jwELPcbjz8', 'expanded_url': 'https://goodreads.com/user_status/show/298861346', 'display_url': 'goodreads.com/user_status/sh…', 'indices': [62, 85]}]}",,en
1284617216118292480,2020-07-18 22:33:06,RT @RBReich: Here's what a criminal state looks like: The President and First Daughter hawk the canned beans of one of their supporters whi…,"b""RT @RBReich: Here's what a criminal state looks like: The President and First Daughter hawk the canned beans of one of their supporters whi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RBReich', 'name': 'Robert Reich', 'id': 148529707, 'id_str': '148529707', 'indices': [3, 11]}], 'urls': []}",,en
1284544744522055680,2020-07-18 17:45:07,"@DoFlossDaily @AMartindaleFilm @Clintonite33 Yeah, you’re racist. STFU. https://t.co/isea4NSk3u","b'@DoFlossDaily @AMartindaleFilm @Clintonite33 Yeah, you\xe2\x80\x99re racist. STFU. https://t.co/isea4NSk3u'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMartindaleFilm', 'name': 'Allen Martindale', 'id': 378665013, 'id_str': '378665013', 'indices': [14, 30]}, {'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [31, 44]}], 'urls': [], 'media': [{'id': 1284544725182148609, 'id_str': '1284544725182148609', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EdOenyqVcAETdVC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdOenyqVcAETdVC.jpg', 'url': 'https://t.co/isea4NSk3u', 'display_url': 'pic.twitter.com/isea4NSk3u', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1284544744522055680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 368, 'resize': 'fit'}, 'small': {'w': 680, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 368, 'resize': 'fit'}}}]}",,en
1284544444922867713,2020-07-18 17:43:56,"@DoFlossDaily @Clintonite33 That paragraph was douchebag code for “I don’t care if you know I’m a proud racist.” Classy retweet, champ. https://t.co/9udMAQrtpq","b'@DoFlossDaily @Clintonite33 That paragraph was douchebag code for \xe2\x80\x9cI don\xe2\x80\x99t care if you know I\xe2\x80\x99m a proud racist.\xe2\x80\x9d Classy retweet, champ. https://t.co/9udMAQrtpq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 1284544435926138880, 'id_str': '1284544435926138880', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/media/EdOeW9GVAAAnGYl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdOeW9GVAAAnGYl.jpg', 'url': 'https://t.co/9udMAQrtpq', 'display_url': 'pic.twitter.com/9udMAQrtpq', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1284544444922867713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 368, 'resize': 'fit'}, 'small': {'w': 680, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 368, 'resize': 'fit'}}}]}",,en
1284544020111257600,2020-07-18 17:42:14,@DoFlossDaily @BYU Oh yeah. This dingleberry is totally not racist... https://t.co/2rzNYDpGb6,b'@DoFlossDaily @BYU Oh yeah. This dingleberry is totally not racist... https://t.co/2rzNYDpGb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BYU', 'name': 'BYU', 'id': 17600950, 'id_str': '17600950', 'indices': [14, 18]}], 'urls': [], 'media': [{'id': 1284544003774443522, 'id_str': '1284544003774443522', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EdOd9zNVcAI7WLm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdOd9zNVcAI7WLm.jpg', 'url': 'https://t.co/2rzNYDpGb6', 'display_url': 'pic.twitter.com/2rzNYDpGb6', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1284544020111257600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 368, 'resize': 'fit'}, 'small': {'w': 680, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 368, 'resize': 'fit'}}}]}",,en
1284512539720609792,2020-07-18 15:37:09,"@IngrahamAngle Karma, Laura. Can’t wait for it to steer your direction. You are an awful human.","b'@IngrahamAngle Karma, Laura. Can\xe2\x80\x99t wait for it to steer your direction. You are an awful human.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': 50769180, 'id_str': '50769180', 'indices': [0, 14]}], 'urls': []}",,en
1284108726035570688,2020-07-17 12:52:32,"RT @ProjectLincoln: Unidentified military are kidnapping protestors in Portland.

Schools are being forced to reopen despite 11 days of rec…",b'RT @ProjectLincoln: Unidentified military are kidnapping protestors in Portland.\n\nSchools are being forced to reopen despite 11 days of rec\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': []}",,en
1284108274682327044,2020-07-17 12:50:44,RT @joelockhart: Have we done anything yet about the Russians trying to kill our soldiers? Asking for a friend.,b'RT @joelockhart: Have we done anything yet about the Russians trying to kill our soldiers? Asking for a friend.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelockhart', 'name': 'Joe Lockhart', 'id': 101816065, 'id_str': '101816065', 'indices': [3, 15]}], 'urls': []}",,en
